"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
9013,87,"2020-04-17","Tolland","Connecticut",6.07655976484267,7.18712573831099,"'09013",NA,NA
9015,87,"2020-04-17","Windham","Connecticut",5.12996013967279,7.18712573831099,"'09015",NA,NA
10001,87,"2020-04-17","Kent","Delaware",6.53937211192335,6.76846612056741,"'10001",NA,NA
10003,87,"2020-04-17","New Castle","Delaware",7.69550075988422,6.76846612056741,"'10003",NA,NA
10005,87,"2020-04-17","Sussex","Delaware",7.03950376546157,6.76846612056741,"'10005",NA,NA
11001,87,"2020-04-17","District of Columbia","District of Columbia",8.1374414592107,10.1816533899651,"'11001",NA,NA
12001,87,"2020-04-17","Alachua","Florida",5.64835545463619,13.5640973976025,"'12001",NA,NA
12003,87,"2020-04-17","Baker","Florida",NA,NA,"'12003",NA,NA
12005,87,"2020-04-17","Bay","Florida",4.08440398900103,12.9193394667347,"'12005",NA,NA
12007,87,"2020-04-17","Bradford","Florida",NA,NA,"'12007",NA,NA
12009,87,"2020-04-17","Brevard","Florida",5.58034291243229,9.6749928528677,"'12009",NA,NA
12011,87,"2020-04-17","Broward","Florida",8.46799755185155,13.0476644319722,"'12011",NA,NA
12013,87,"2020-04-17","Calhoun","Florida",NA,NA,"'12013",NA,NA
12015,87,"2020-04-17","Charlotte","Florida",5.3595022284527,9.29163356679273,"'12015",NA,NA
12017,87,"2020-04-17","Citrus","Florida",4.71306123259978,12.8662074846927,"'12017",NA,NA
12019,87,"2020-04-17","Clay","Florida",5.70236600056797,9.22657929705572,"'12019",NA,NA
12021,87,"2020-04-17","Collier","Florida",6.31973605255475,13.952282561765,"'12021",NA,NA
12023,87,"2020-04-17","Columbia","Florida",NA,NA,"'12023",NA,NA
12027,87,"2020-04-17","DeSoto","Florida",NA,NA,"'12027",NA,NA
12029,87,"2020-04-17","Dixie","Florida",NA,NA,"'12029",NA,NA
12031,87,"2020-04-17","Duval","Florida",6.95148469567948,13.9345604971661,"'12031",NA,NA
12033,87,"2020-04-17","Escambia","Florida",5.96883706066026,11.3164035357829,"'12033",NA,NA
12035,87,"2020-04-17","Flagler","Florida",4.19609516770998,15.8476408661319,"'12035",NA,NA
12037,87,"2020-04-17","Franklin","Florida",NA,NA,"'12037",NA,NA
12039,87,"2020-04-17","Gadsden","Florida",NA,NA,"'12039",NA,NA
12041,87,"2020-04-17","Gilchrist","Florida",NA,NA,"'12041",NA,NA
12043,87,"2020-04-17","Glades","Florida",NA,NA,"'12043",NA,NA
12045,87,"2020-04-17","Gulf","Florida",NA,NA,"'12045",NA,NA
12047,87,"2020-04-17","Hamilton","Florida",NA,NA,"'12047",NA,NA
12049,87,"2020-04-17","Hardee","Florida",NA,NA,"'12049",NA,NA
12051,87,"2020-04-17","Hendry","Florida",NA,NA,"'12051",NA,NA
12053,87,"2020-04-17","Hernando","Florida",4.68788979067456,13.7280016217658,"'12053",NA,NA
12055,87,"2020-04-17","Highlands","Florida",4.651267724718,9.88058262539818,"'12055",NA,NA
12057,87,"2020-04-17","Hillsborough","Florida",7.07315163478644,14.0507543657193,"'12057",NA,NA
12059,87,"2020-04-17","Holmes","Florida",NA,NA,"'12059",NA,NA
12061,87,"2020-04-17","Indian River","Florida",4.68946526666448,16.4566868670947,"'12061",NA,NA
12063,87,"2020-04-17","Jackson","Florida",NA,NA,"'12063",NA,NA
12065,87,"2020-04-17","Jefferson","Florida",NA,NA,"'12065",NA,NA
12067,87,"2020-04-17","Lafayette","Florida",NA,NA,"'12067",NA,NA
12069,87,"2020-04-17","Lake","Florida",5.50729589910803,13.9407424874549,"'12069",NA,NA
12071,87,"2020-04-17","Lee","Florida",6.86871594897946,13.4060138143072,"'12071",NA,NA
12073,87,"2020-04-17","Leon","Florida",5.42812582829999,9.16400549463611,"'12073",NA,NA
12075,87,"2020-04-17","Levy","Florida",NA,NA,"'12075",NA,NA
12077,87,"2020-04-17","Liberty","Florida",NA,NA,"'12077",NA,NA
12079,87,"2020-04-17","Madison","Florida",NA,NA,"'12079",NA,NA
12081,87,"2020-04-17","Manatee","Florida",6.08796729058699,9.78868202012377,"'12081",NA,NA
12083,87,"2020-04-17","Marion","Florida",5.15615226407618,9.74149488641453,"'12083",NA,NA
12085,87,"2020-04-17","Martin","Florida",5.2246680204259,15.1307995416194,"'12085",NA,NA
12086,87,"2020-04-17","Miami-Dade","Florida",9.37305636123842,11.9820026901387,"'12086",NA,NA
12087,87,"2020-04-17","Monroe","Florida",4.46152391481167,16.9440792641147,"'12087",NA,NA
12089,87,"2020-04-17","Nassau","Florida",3.91001044695275,16.324643394084,"'12089",NA,NA
12091,87,"2020-04-17","Okaloosa","Florida",5.05846690616767,12.4516048971259,"'12091",NA,NA
12093,87,"2020-04-17","Okeechobee","Florida",NA,NA,"'12093",NA,NA
12095,87,"2020-04-17","Orange","Florida",7.3226893802925,14.0945313447319,"'12095",NA,NA
12097,87,"2020-04-17","Osceola","Florida",6.23895086149309,14.0008703952519,"'12097",NA,NA
12099,87,"2020-04-17","Palm Beach","Florida",7.90140652450751,11.7434637350059,"'12099",NA,NA
12101,87,"2020-04-17","Pasco","Florida",5.55113885132198,13.0200335445353,"'12101",NA,NA
12103,87,"2020-04-17","Pinellas","Florida",6.55631194862509,15.2278404043912,"'12103",NA,NA
12105,87,"2020-04-17","Polk","Florida",6.02850482705834,13.09881856955,"'12105",NA,NA
12107,87,"2020-04-17","Putnam","Florida",4.26349257084992,9.25262713518935,"'12107",NA,NA
12109,87,"2020-04-17","St. Johns","Florida",5.52502232865757,17.2305405154852,"'12109",NA,NA
12111,87,"2020-04-17","St. Lucie","Florida",5.51058766905624,13.3311033311601,"'12111",NA,NA
12113,87,"2020-04-17","Santa Rosa","Florida",5.22824926252158,10.9916701083806,"'12113",NA,NA
12115,87,"2020-04-17","Sarasota","Florida",5.83226772070595,14.9803889535867,"'12115",NA,NA
12117,87,"2020-04-17","Seminole","Florida",5.97590495189363,14.6714559841575,"'12117",NA,NA
12119,87,"2020-04-17","Sumter","Florida",5.06257858519547,16.7339060296145,"'12119",NA,NA
12121,87,"2020-04-17","Suwannee","Florida",4.83858003718489,9.36653620703528,"'12121",NA,NA
12123,87,"2020-04-17","Taylor","Florida",NA,NA,"'12123",NA,NA
12125,87,"2020-04-17","Union","Florida",NA,NA,"'12125",NA,NA
12127,87,"2020-04-17","Volusia","Florida",5.80062891002787,13.4068347309679,"'12127",NA,NA
12129,87,"2020-04-17","Wakulla","Florida",NA,NA,"'12129",NA,NA
12131,87,"2020-04-17","Walton","Florida",3.72175239085962,17.6299558835274,"'12131",NA,NA
12133,87,"2020-04-17","Washington","Florida",NA,NA,"'12133",NA,NA
13001,87,"2020-04-17","Appling","Georgia",NA,NA,"'13001",NA,NA
13003,87,"2020-04-17","Atkinson","Georgia",NA,NA,"'13003",NA,NA
13005,87,"2020-04-17","Bacon","Georgia",NA,NA,"'13005",NA,NA
13007,87,"2020-04-17","Baker","Georgia",NA,NA,"'13007",NA,NA
13009,87,"2020-04-17","Baldwin","Georgia",5.01555626535853,5.93108452567297,"'13009",NA,NA
13011,87,"2020-04-17","Banks","Georgia",NA,NA,"'13011",NA,NA
13013,87,"2020-04-17","Barrow","Georgia",4.73078330671808,9.09904095791438,"'13013",NA,NA
13015,87,"2020-04-17","Bartow","Georgia",5.82713634110492,14.6167621217095,"'13015",NA,NA
13017,87,"2020-04-17","Ben Hill","Georgia",NA,NA,"'13017",NA,NA
13019,87,"2020-04-17","Berrien","Georgia",NA,NA,"'13019",NA,NA
13021,87,"2020-04-17","Bibb","Georgia",5.34352996314576,6.3219616035314,"'13021",NA,NA
13023,87,"2020-04-17","Bleckley","Georgia",NA,NA,"'13023",NA,NA
13025,87,"2020-04-17","Brantley","Georgia",NA,NA,"'13025",NA,NA
13027,87,"2020-04-17","Brooks","Georgia",NA,NA,"'13027",NA,NA
13029,87,"2020-04-17","Bryan","Georgia",3.79677213719288,15.0169268224568,"'13029",NA,NA
13031,87,"2020-04-17","Bulloch","Georgia",NA,NA,"'13031",NA,NA
13033,87,"2020-04-17","Burke","Georgia",NA,NA,"'13033",NA,NA
13035,87,"2020-04-17","Butts","Georgia",4.15676569594182,8.22959661644087,"'13035",NA,NA
13037,87,"2020-04-17","Calhoun","Georgia",4.65122020855275,7.63084505555327,"'13037",NA,NA
13039,87,"2020-04-17","Camden","Georgia",NA,NA,"'13039",NA,NA
13043,87,"2020-04-17","Candler","Georgia",NA,NA,"'13043",NA,NA
13045,87,"2020-04-17","Carroll","Georgia",5.8265747154119,14.1590997889956,"'13045",NA,NA
13047,87,"2020-04-17","Catoosa","Georgia",NA,NA,"'13047",NA,NA
13049,87,"2020-04-17","Charlton","Georgia",NA,NA,"'13049",NA,NA
13051,87,"2020-04-17","Chatham","Georgia",5.46593464874031,13.5179932421802,"'13051",NA,NA
13053,87,"2020-04-17","Chattahoochee","Georgia",NA,NA,"'13053",NA,NA
13055,87,"2020-04-17","Chattooga","Georgia",NA,NA,"'13055",NA,NA
13057,87,"2020-04-17","Cherokee","Georgia",5.85019184516863,11.0437586960693,"'13057",NA,NA
13059,87,"2020-04-17","Clarke","Georgia",4.94662646660127,13.7533434818008,"'13059",NA,NA
13061,87,"2020-04-17","Clay","Georgia",NA,NA,"'13061",NA,NA
13063,87,"2020-04-17","Clayton","Georgia",6.56350183607948,9.86882767834032,"'13063",NA,NA
13065,87,"2020-04-17","Clinch","Georgia",NA,NA,"'13065",NA,NA
13067,87,"2020-04-17","Cobb","Georgia",7.26423079133624,10.2603689675077,"'13067",NA,NA
13069,87,"2020-04-17","Coffee","Georgia",4.74628090974261,9.00292489933107,"'13069",NA,NA
13071,87,"2020-04-17","Colquitt","Georgia",4.96600767339157,12.5792979531919,"'13071",NA,NA
13073,87,"2020-04-17","Columbia","Georgia",4.86718950421428,9.86453192135133,"'13073",NA,NA
13075,87,"2020-04-17","Cook","Georgia",NA,NA,"'13075",NA,NA
13077,87,"2020-04-17","Coweta","Georgia",5.36453805667652,9.66309549341967,"'13077",NA,NA
13079,87,"2020-04-17","Crawford","Georgia",NA,NA,"'13079",NA,NA
13081,87,"2020-04-17","Crisp","Georgia",5.11131597122892,7.70590751285749,"'13081",NA,NA
13083,87,"2020-04-17","Dade","Georgia",NA,NA,"'13083",NA,NA
13085,87,"2020-04-17","Dawson","Georgia",4.10793425696812,8.54761905944138,"'13085",NA,NA
13087,87,"2020-04-17","Decatur","Georgia",4.55843540086068,6.11493413886517,"'13087",NA,NA
13089,87,"2020-04-17","DeKalb","Georgia",7.49872953788245,9.75152778793812,"'13089",NA,NA
13091,87,"2020-04-17","Dodge","Georgia",NA,NA,"'13091",NA,NA
13093,87,"2020-04-17","Dooly","Georgia",4.722728704131,6.79912089507273,"'13093",NA,NA
13095,87,"2020-04-17","Dougherty","Georgia",7.71404679091592,9.95398789364605,"'13095",NA,NA
13097,87,"2020-04-17","Douglas","Georgia",5.73381644613677,9.91831956147055,"'13097",NA,NA
13099,87,"2020-04-17","Early","Georgia",5.44052282894712,10.1550121971715,"'13099",NA,NA
13101,87,"2020-04-17","Echols","Georgia",NA,NA,"'13101",NA,NA
13103,87,"2020-04-17","Effingham","Georgia",NA,NA,"'13103",NA,NA
13105,87,"2020-04-17","Elbert","Georgia",NA,NA,"'13105",NA,NA
13107,87,"2020-04-17","Emanuel","Georgia",NA,NA,"'13107",NA,NA
13109,87,"2020-04-17","Evans","Georgia",NA,NA,"'13109",NA,NA
13111,87,"2020-04-17","Fannin","Georgia",NA,NA,"'13111",NA,NA
13113,87,"2020-04-17","Fayette","Georgia",5.1738268053741,11.9866444151316,"'13113",NA,NA
13115,87,"2020-04-17","Floyd","Georgia",5.16430521760272,14.024041382083,"'13115",NA,NA
13117,87,"2020-04-17","Forsyth","Georgia",5.52972319203398,9.94222643453845,"'13117",NA,NA
13119,87,"2020-04-17","Franklin","Georgia",NA,NA,"'13119",NA,NA
13121,87,"2020-04-17","Fulton","Georgia",7.93836832387344,10.8518362083835,"'13121",NA,NA
13123,87,"2020-04-17","Gilmer","Georgia",NA,NA,"'13123",NA,NA
13125,87,"2020-04-17","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,87,"2020-04-17","Glynn","Georgia",4.12784121632811,11.9469125681394,"'13127",NA,NA
13129,87,"2020-04-17","Gordon","Georgia",4.41529971596505,7.87255829621164,"'13129",NA,NA
13131,87,"2020-04-17","Grady","Georgia",NA,NA,"'13131",NA,NA
13133,87,"2020-04-17","Greene","Georgia",4.02835934339166,9.12509644332151,"'13133",NA,NA
13135,87,"2020-04-17","Gwinnett","Georgia",7.19547735016891,10.4751863085542,"'13135",NA,NA
13137,87,"2020-04-17","Habersham","Georgia",NA,NA,"'13137",NA,NA
13139,87,"2020-04-17","Hall","Georgia",6.53505547147805,7.93728706672726,"'13139",NA,NA
13141,87,"2020-04-17","Hancock","Georgia",NA,NA,"'13141",NA,NA
13143,87,"2020-04-17","Haralson","Georgia",NA,NA,"'13143",NA,NA
13145,87,"2020-04-17","Harris","Georgia",NA,NA,"'13145",NA,NA
13147,87,"2020-04-17","Hart","Georgia",NA,NA,"'13147",NA,NA
13149,87,"2020-04-17","Heard","Georgia",NA,NA,"'13149",NA,NA
13151,87,"2020-04-17","Henry","Georgia",6.15955758623527,11.4047228827942,"'13151",NA,NA
13153,87,"2020-04-17","Houston","Georgia",5.4251837097827,10.1961040787646,"'13153",NA,NA
13155,87,"2020-04-17","Irwin","Georgia",NA,NA,"'13155",NA,NA
13157,87,"2020-04-17","Jackson","Georgia",4.04626147172236,9.39536300032446,"'13157",NA,NA
13159,87,"2020-04-17","Jasper","Georgia",NA,NA,"'13159",NA,NA
13161,87,"2020-04-17","Jeff Davis","Georgia",NA,NA,"'13161",NA,NA
13163,87,"2020-04-17","Jefferson","Georgia",NA,NA,"'13163",NA,NA
13165,87,"2020-04-17","Jenkins","Georgia",NA,NA,"'13165",NA,NA
13167,87,"2020-04-17","Johnson","Georgia",NA,NA,"'13167",NA,NA
13169,87,"2020-04-17","Jones","Georgia",NA,NA,"'13169",NA,NA
13171,87,"2020-04-17","Lamar","Georgia",NA,NA,"'13171",NA,NA
13173,87,"2020-04-17","Lanier","Georgia",NA,NA,"'13173",NA,NA
13175,87,"2020-04-17","Laurens","Georgia",4.10987805325116,9.9066009729362,"'13175",NA,NA
13177,87,"2020-04-17","Lee","Georgia",5.97988923768666,12.914964926793,"'13177",NA,NA
13179,87,"2020-04-17","Liberty","Georgia",NA,NA,"'13179",NA,NA
13181,87,"2020-04-17","Lincoln","Georgia",NA,NA,"'13181",NA,NA
13183,87,"2020-04-17","Long","Georgia",NA,NA,"'13183",NA,NA
13185,87,"2020-04-17","Lowndes","Georgia",4.76300430694075,10.1234072973656,"'13185",NA,NA
13187,87,"2020-04-17","Lumpkin","Georgia",NA,NA,"'13187",NA,NA
13189,87,"2020-04-17","McDuffie","Georgia",NA,NA,"'13189",NA,NA
13191,87,"2020-04-17","McIntosh","Georgia",NA,NA,"'13191",NA,NA
13193,87,"2020-04-17","Macon","Georgia",NA,NA,"'13193",NA,NA
13195,87,"2020-04-17","Madison","Georgia",NA,NA,"'13195",NA,NA
13197,87,"2020-04-17","Marion","Georgia",NA,NA,"'13197",NA,NA
13199,87,"2020-04-17","Meriwether","Georgia",NA,NA,"'13199",NA,NA
13201,87,"2020-04-17","Miller","Georgia",NA,NA,"'13201",NA,NA
13205,87,"2020-04-17","Mitchell","Georgia",5.75121488405688,8.10313977344487,"'13205",NA,NA
13207,87,"2020-04-17","Monroe","Georgia",NA,NA,"'13207",NA,NA
13209,87,"2020-04-17","Montgomery","Georgia",NA,NA,"'13209",NA,NA
13211,87,"2020-04-17","Morgan","Georgia",NA,NA,"'13211",NA,NA
13213,87,"2020-04-17","Murray","Georgia",NA,NA,"'13213",NA,NA
13215,87,"2020-04-17","Muscogee","Georgia",5.91206593266125,6.8549098844659,"'13215",NA,NA
13217,87,"2020-04-17","Newton","Georgia",5.09556246440853,10.0877734517999,"'13217",NA,NA
13219,87,"2020-04-17","Oconee","Georgia",4.16617118295109,12.3304413882584,"'13219",NA,NA
13221,87,"2020-04-17","Oglethorpe","Georgia",NA,NA,"'13221",NA,NA
13223,87,"2020-04-17","Paulding","Georgia",5.24371885452616,8.47319477108922,"'13223",NA,NA
13225,87,"2020-04-17","Peach","Georgia",NA,NA,"'13225",NA,NA
13227,87,"2020-04-17","Pickens","Georgia",NA,NA,"'13227",NA,NA
13229,87,"2020-04-17","Pierce","Georgia",4.40103889154618,10.3855582757331,"'13229",NA,NA
13231,87,"2020-04-17","Pike","Georgia",NA,NA,"'13231",NA,NA
13233,87,"2020-04-17","Polk","Georgia",3.68279565339103,12.81334278174,"'13233",NA,NA
13235,87,"2020-04-17","Pulaski","Georgia",NA,NA,"'13235",NA,NA
13237,87,"2020-04-17","Putnam","Georgia",NA,NA,"'13237",NA,NA
13239,87,"2020-04-17","Quitman","Georgia",NA,NA,"'13239",NA,NA
13241,87,"2020-04-17","Rabun","Georgia",NA,NA,"'13241",NA,NA
13243,87,"2020-04-17","Randolph","Georgia",5.49371376791786,7.99063833855993,"'13243",NA,NA
13245,87,"2020-04-17","Richmond","Georgia",5.91929522889705,6.48451400088835,"'13245",NA,NA
13247,87,"2020-04-17","Rockdale","Georgia",5.02714795828597,14.3034212980131,"'13247",NA,NA
13249,87,"2020-04-17","Schley","Georgia",NA,NA,"'13249",NA,NA
13251,87,"2020-04-17","Screven","Georgia",NA,NA,"'13251",NA,NA
13253,87,"2020-04-17","Seminole","Georgia",NA,NA,"'13253",NA,NA
13255,87,"2020-04-17","Spalding","Georgia",5.15571153868763,7.65543664995091,"'13255",NA,NA
13257,87,"2020-04-17","Stephens","Georgia",NA,NA,"'13257",NA,NA
13259,87,"2020-04-17","Stewart","Georgia",NA,NA,"'13259",NA,NA
13261,87,"2020-04-17","Sumter","Georgia",6.18351310358227,8.64798944425227,"'13261",NA,NA
13263,87,"2020-04-17","Talbot","Georgia",NA,NA,"'13263",NA,NA
13265,87,"2020-04-17","Taliaferro","Georgia",NA,NA,"'13265",NA,NA
13267,87,"2020-04-17","Tattnall","Georgia",NA,NA,"'13267",NA,NA
13269,87,"2020-04-17","Taylor","Georgia",NA,NA,"'13269",NA,NA
13271,87,"2020-04-17","Telfair","Georgia",NA,NA,"'13271",NA,NA
13273,87,"2020-04-17","Terrell","Georgia",5.40772489773586,9.48967807254487,"'13273",NA,NA
13275,87,"2020-04-17","Thomas","Georgia",5.22017943684935,7.46717421881518,"'13275",NA,NA
13277,87,"2020-04-17","Tift","Georgia",4.77381016806195,9.99268012883167,"'13277",NA,NA
13279,87,"2020-04-17","Toombs","Georgia",NA,NA,"'13279",NA,NA
13281,87,"2020-04-17","Towns","Georgia",NA,NA,"'13281",NA,NA
13283,87,"2020-04-17","Treutlen","Georgia",NA,NA,"'13283",NA,NA
13285,87,"2020-04-17","Troup","Georgia",4.76128072220513,9.78484839511222,"'13285",NA,NA
13287,87,"2020-04-17","Turner","Georgia",4.53671347424984,6.45000882918457,"'13287",NA,NA
13289,87,"2020-04-17","Twiggs","Georgia",NA,NA,"'13289",NA,NA
13291,87,"2020-04-17","Union","Georgia",NA,NA,"'13291",NA,NA
13293,87,"2020-04-17","Upson","Georgia",5.3707109996093,5.8684993515649,"'13293",NA,NA
13295,87,"2020-04-17","Walker","Georgia",NA,NA,"'13295",NA,NA
13297,87,"2020-04-17","Walton","Georgia",4.54610022242118,7.64413280173264,"'13297",NA,NA
13299,87,"2020-04-17","Ware","Georgia",4.78742349943742,8.10300839023425,"'13299",NA,NA
13301,87,"2020-04-17","Warren","Georgia",NA,NA,"'13301",NA,NA
13303,87,"2020-04-17","Washington","Georgia",NA,NA,"'13303",NA,NA
13305,87,"2020-04-17","Wayne","Georgia",NA,NA,"'13305",NA,NA
13307,87,"2020-04-17","Webster","Georgia",NA,NA,"'13307",NA,NA
13309,87,"2020-04-17","Wheeler","Georgia",NA,NA,"'13309",NA,NA
13311,87,"2020-04-17","White","Georgia",NA,NA,"'13311",NA,NA
13313,87,"2020-04-17","Whitfield","Georgia",3.93447508020393,9.44401638804421,"'13313",NA,NA
13315,87,"2020-04-17","Wilcox","Georgia",NA,NA,"'13315",NA,NA
13317,87,"2020-04-17","Wilkes","Georgia",NA,NA,"'13317",NA,NA
13319,87,"2020-04-17","Wilkinson","Georgia",NA,NA,"'13319",NA,NA
13321,87,"2020-04-17","Worth","Georgia",5.23738885469075,8.18914143060479,"'13321",NA,NA
15001,87,"2020-04-17","Hawaii","Hawaii",4.19458907129957,10.1078345443333,"'15001",NA,NA
15003,87,"2020-04-17","Honolulu","Hawaii",6.52237615984732,10.1078345443333,"'15003",NA,NA
15005,87,"2020-04-17","Kalawao County","Hawaii",NA,NA,"'15005",191,"2020-07-30"
15007,87,"2020-04-17","Kauai","Hawaii",NA,NA,"'15007",NA,NA
15009,87,"2020-04-17","Maui","Hawaii",4.96664250348156,10.1078345443333,"'15009",NA,NA
16001,87,"2020-04-17","Ada","Idaho",6.70612447042752,14.7237715608538,"'16001",NA,NA
16003,87,"2020-04-17","Adams","Idaho",NA,NA,"'16003",NA,NA
16005,87,"2020-04-17","Bannock","Idaho",NA,NA,"'16005",NA,NA
16007,87,"2020-04-17","Bear Lake","Idaho",NA,NA,"'16007",NA,NA
16009,87,"2020-04-17","Benewah","Idaho",NA,NA,"'16009",NA,NA
16011,87,"2020-04-17","Bingham","Idaho",NA,NA,"'16011",NA,NA
16013,87,"2020-04-17","Blaine","Idaho",6.58247705051323,14.7237715608538,"'16013",NA,NA
16015,87,"2020-04-17","Boise","Idaho",NA,NA,"'16015",NA,NA
16017,87,"2020-04-17","Bonner","Idaho",NA,NA,"'16017",NA,NA
16019,87,"2020-04-17","Bonneville","Idaho",NA,NA,"'16019",NA,NA
16021,87,"2020-04-17","Boundary","Idaho",NA,NA,"'16021",NA,NA
16023,87,"2020-04-17","Butte County","Idaho",NA,NA,"'16023",191,"2020-07-30"
16025,87,"2020-04-17","Camas","Idaho",NA,NA,"'16025",NA,NA
16027,87,"2020-04-17","Canyon","Idaho",5.45894577946588,14.7237715608538,"'16027",NA,NA
16029,87,"2020-04-17","Caribou","Idaho",NA,NA,"'16029",NA,NA
16031,87,"2020-04-17","Cassia","Idaho",NA,NA,"'16031",NA,NA
16033,87,"2020-04-17","Clark","Idaho",NA,NA,"'16033",NA,NA
16035,87,"2020-04-17","Clearwater","Idaho",NA,NA,"'16035",NA,NA
16037,87,"2020-04-17","Custer","Idaho",NA,NA,"'16037",NA,NA
16039,87,"2020-04-17","Elmore","Idaho",NA,NA,"'16039",NA,NA
16041,87,"2020-04-17","Franklin","Idaho",NA,NA,"'16041",NA,NA
16043,87,"2020-04-17","Fremont","Idaho",NA,NA,"'16043",NA,NA
16045,87,"2020-04-17","Gem","Idaho",NA,NA,"'16045",NA,NA
16047,87,"2020-04-17","Gooding","Idaho",NA,NA,"'16047",NA,NA
16049,87,"2020-04-17","Idaho","Idaho",NA,NA,"'16049",NA,NA
16051,87,"2020-04-17","Jefferson","Idaho",NA,NA,"'16051",NA,NA
16053,87,"2020-04-17","Jerome","Idaho",3.85587151635655,14.7237715608538,"'16053",NA,NA
16055,87,"2020-04-17","Kootenai","Idaho",4.26145267486199,14.7237715608538,"'16055",NA,NA
16057,87,"2020-04-17","Latah","Idaho",NA,NA,"'16057",NA,NA
16059,87,"2020-04-17","Lemhi","Idaho",NA,NA,"'16059",NA,NA
16063,87,"2020-04-17","Lincoln","Idaho",NA,NA,"'16063",NA,NA
16065,87,"2020-04-17","Madison","Idaho",NA,NA,"'16065",NA,NA
16067,87,"2020-04-17","Minidoka","Idaho",NA,NA,"'16067",NA,NA
16069,87,"2020-04-17","Nez Perce","Idaho",NA,NA,"'16069",NA,NA
16071,87,"2020-04-17","Oneida","Idaho",NA,NA,"'16071",NA,NA
16073,87,"2020-04-17","Owyhee","Idaho",NA,NA,"'16073",NA,NA
16075,87,"2020-04-17","Payette","Idaho",NA,NA,"'16075",NA,NA
16077,87,"2020-04-17","Power","Idaho",NA,NA,"'16077",NA,NA
16079,87,"2020-04-17","Shoshone","Idaho",NA,NA,"'16079",NA,NA
16081,87,"2020-04-17","Teton","Idaho",NA,NA,"'16081",NA,NA
16083,87,"2020-04-17","Twin Falls","Idaho",4.81390175976042,14.7237715608538,"'16083",NA,NA
16085,87,"2020-04-17","Valley","Idaho",NA,NA,"'16085",NA,NA
16087,87,"2020-04-17","Washington","Idaho",NA,NA,"'16087",NA,NA
17001,87,"2020-04-17","Adams","Illinois",NA,NA,"'17001",NA,NA
17003,87,"2020-04-17","Alexander","Illinois",NA,NA,"'17003",NA,NA
17005,87,"2020-04-17","Bond","Illinois",NA,NA,"'17005",NA,NA
17007,87,"2020-04-17","Boone","Illinois",NA,NA,"'17007",NA,NA
17009,87,"2020-04-17","Brown","Illinois",NA,NA,"'17009",NA,NA
17011,87,"2020-04-17","Bureau","Illinois",NA,NA,"'17011",NA,NA
17013,87,"2020-04-17","Calhoun","Illinois",NA,NA,"'17013",NA,NA
17015,87,"2020-04-17","Carroll","Illinois",NA,NA,"'17015",NA,NA
17017,87,"2020-04-17","Cass","Illinois",NA,NA,"'17017",NA,NA
17019,87,"2020-04-17","Champaign","Illinois",5.03789574984108,10.534250278152,"'17019",NA,NA
