"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
8077,187,"2020-07-26","Mesa","Colorado",5.47297273838324,30.6673050674982,"'08077",NA,NA
8079,187,"2020-07-26","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,187,"2020-07-26","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,187,"2020-07-26","Montezuma","Colorado",4.6563504530618,45.5204714029091,"'08083",NA,NA
8085,187,"2020-07-26","Montrose","Colorado",5.62309378714482,44.9042796226748,"'08085",NA,NA
8087,187,"2020-07-26","Morgan","Colorado",6.61927705102074,58.4731012579179,"'08087",NA,NA
8089,187,"2020-07-26","Otero","Colorado",3.49873329061326,32.6836715894733,"'08089",NA,NA
8091,187,"2020-07-26","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,187,"2020-07-26","Park","Colorado",3.72788688468293,39.1388933395428,"'08093",NA,NA
8095,187,"2020-07-26","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,187,"2020-07-26","Pitkin","Colorado",5.17512425495987,46.8196356584541,"'08097",NA,NA
8099,187,"2020-07-26","Prowers","Colorado",3.91721037268647,54.4804317113847,"'08099",NA,NA
8101,187,"2020-07-26","Pueblo","Colorado",6.39482799706308,40.9373088278845,"'08101",NA,NA
8103,187,"2020-07-26","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,187,"2020-07-26","Rio Grande","Colorado",4.54281927504293,60.1601381057971,"'08105",NA,NA
8107,187,"2020-07-26","Routt","Colorado",4.65413539965639,42.3920665827823,"'08107",NA,NA
8109,187,"2020-07-26","Saguache","Colorado",4.77039854054766,62.3190938124672,"'08109",NA,NA
8111,187,"2020-07-26","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,187,"2020-07-26","San Miguel","Colorado",4.37719944929359,37.5730816487003,"'08113",NA,NA
8115,187,"2020-07-26","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,187,"2020-07-26","Summit","Colorado",5.86371749964654,50.1781983833398,"'08117",NA,NA
8119,187,"2020-07-26","Teller","Colorado",4.60707736763845,30.1094678844914,"'08119",NA,NA
8121,187,"2020-07-26","Washington","Colorado",3.98208696813008,45.1721853649641,"'08121",NA,NA
8123,187,"2020-07-26","Weld","Colorado",8.22944619077288,48.5817527016101,"'08123",NA,NA
8125,187,"2020-07-26","Yuma","Colorado",4.13893680737016,58.5646163451268,"'08125",NA,NA
9001,187,"2020-07-26","Fairfield","Connecticut",9.78512219183129,191.516261132311,"'09001",NA,NA
9003,187,"2020-07-26","Hartford","Connecticut",9.43761652170519,191.516261132311,"'09003",NA,NA
9005,187,"2020-07-26","Litchfield","Connecticut",7.3682571502822,191.516261132311,"'09005",NA,NA
9007,187,"2020-07-26","Middlesex","Connecticut",7.25022867978745,191.516261132311,"'09007",NA,NA
9009,187,"2020-07-26","New Haven","Connecticut",9.49147966308055,191.516261132311,"'09009",NA,NA
9011,187,"2020-07-26","New London","Connecticut",7.24610056601334,191.516261132311,"'09011",NA,NA
9013,187,"2020-07-26","Tolland","Connecticut",6.8868042471637,191.516261132311,"'09013",NA,NA
9015,187,"2020-07-26","Windham","Connecticut",6.51572467075231,191.516261132311,"'09015",NA,NA
10001,187,"2020-07-26","Kent","Delaware",7.64483890568648,169.616887423879,"'10001",NA,NA
10003,187,"2020-07-26","New Castle","Delaware",8.76355390969973,169.616887423879,"'10003",NA,NA
10005,187,"2020-07-26","Sussex","Delaware",8.62162157330818,169.616887423879,"'10005",NA,NA
11001,187,"2020-07-26","District of Columbia","District of Columbia",9.40136972272897,107.790673030112,"'11001",NA,NA
12001,187,"2020-07-26","Alachua","Florida",8.20944786679286,21.8468466153105,"'12001",NA,NA
12003,187,"2020-07-26","Baker","Florida",5.88686731392811,16.3364345837449,"'12003",NA,NA
12005,187,"2020-07-26","Bay","Florida",8.1655759500743,13.1243440634821,"'12005",NA,NA
12007,187,"2020-07-26","Bradford","Florida",5.6456603875065,18.4696899591973,"'12007",NA,NA
12009,187,"2020-07-26","Brevard","Florida",8.67064777543508,22.7634404205242,"'12009",NA,NA
12011,187,"2020-07-26","Broward","Florida",10.9681758002537,19.8332421134573,"'12011",NA,NA
12013,187,"2020-07-26","Calhoun","Florida",5.75733246803977,19.0457501364896,"'12013",NA,NA
12015,187,"2020-07-26","Charlotte","Florida",7.58988850738341,22.7958079230822,"'12015",NA,NA
12017,187,"2020-07-26","Citrus","Florida",7.1933051239956,15.1533016543251,"'12017",NA,NA
12019,187,"2020-07-26","Clay","Florida",8.04156909353536,17.8841691870965,"'12019",NA,NA
12021,187,"2020-07-26","Collier","Florida",9.26871832750269,23.3873297552262,"'12021",NA,NA
12023,187,"2020-07-26","Columbia","Florida",7.893075046542,10.6021069032357,"'12023",NA,NA
12027,187,"2020-07-26","DeSoto","Florida",7.27139460610152,24.3128881954134,"'12027",NA,NA
12029,187,"2020-07-26","Dixie","Florida",5.73267379285537,13.266499023321,"'12029",NA,NA
12031,187,"2020-07-26","Duval","Florida",10.0441751201096,22.6748710282924,"'12031",NA,NA
12033,187,"2020-07-26","Escambia","Florida",9.04520281003975,18.9396594565365,"'12033",NA,NA
12035,187,"2020-07-26","Flagler","Florida",6.85564800758857,19.1247560891893,"'12035",NA,NA
12037,187,"2020-07-26","Franklin","Florida",4.89611081411666,10.1206216829681,"'12037",NA,NA
12039,187,"2020-07-26","Gadsden","Florida",7.28548004877076,13.4435885750006,"'12039",NA,NA
12041,187,"2020-07-26","Gilchrist","Florida",6.10431502963919,10.7416277118873,"'12041",NA,NA
12043,187,"2020-07-26","Glades","Florida",6.07566052908158,15.1500491761579,"'12043",NA,NA
12045,187,"2020-07-26","Gulf","Florida",5.85791831978431,9.50991286742403,"'12045",NA,NA
12047,187,"2020-07-26","Hamilton","Florida",6.52708883119874,23.7636128172599,"'12047",NA,NA
12049,187,"2020-07-26","Hardee","Florida",6.84926923403274,24.09586444124,"'12049",NA,NA
12051,187,"2020-07-26","Hendry","Florida",7.52615958232685,23.8005165710228,"'12051",NA,NA
12053,187,"2020-07-26","Hernando","Florida",7.4702630739811,17.9664900203391,"'12053",NA,NA
12055,187,"2020-07-26","Highlands","Florida",7.14213979079135,14.8314060694635,"'12055",NA,NA
12057,187,"2020-07-26","Hillsborough","Florida",10.3636187272153,24.8510302191981,"'12057",NA,NA
12059,187,"2020-07-26","Holmes","Florida",6.16141952616916,16.4278981483842,"'12059",NA,NA
12061,187,"2020-07-26","Indian River","Florida",7.73458036736996,20.4765206350987,"'12061",NA,NA
12063,187,"2020-07-26","Jackson","Florida",7.23645663464401,14.4157258487717,"'12063",NA,NA
12065,187,"2020-07-26","Jefferson","Florida",5.41347847163529,11.2950599855014,"'12065",NA,NA
12067,187,"2020-07-26","Lafayette","Florida",4.62147077160889,20.5906943732605,"'12067",NA,NA
12069,187,"2020-07-26","Lake","Florida",8.4640390243304,21.0756492471395,"'12069",NA,NA
12071,187,"2020-07-26","Lee","Florida",9.73155572499393,25.5972761566411,"'12071",NA,NA
12073,187,"2020-07-26","Leon","Florida",8.4197209249075,18.5744647089113,"'12073",NA,NA
12075,187,"2020-07-26","Levy","Florida",6.38637961059867,14.9646849254013,"'12075",NA,NA
12077,187,"2020-07-26","Liberty","Florida",6.05310130660112,21.2882708181944,"'12077",NA,NA
12079,187,"2020-07-26","Madison","Florida",6.45776709188137,21.1355543721498,"'12079",NA,NA
12081,187,"2020-07-26","Manatee","Florida",9.12061149465949,22.1690206156381,"'12081",NA,NA
12083,187,"2020-07-26","Marion","Florida",8.32083967842818,14.4959640370247,"'12083",NA,NA
12085,187,"2020-07-26","Martin","Florida",8.34522807450657,24.0753915473602,"'12085",NA,NA
12086,187,"2020-07-26","Miami-Dade","Florida",11.7157679133439,20.0217284828327,"'12086",NA,NA
12087,187,"2020-07-26","Monroe","Florida",7.24282290104465,15.3040331538393,"'12087",NA,NA
12089,187,"2020-07-26","Nassau","Florida",7.08601015547076,15.5443449852743,"'12089",NA,NA
12091,187,"2020-07-26","Okaloosa","Florida",7.96901206277362,17.0137917400612,"'12091",NA,NA
12093,187,"2020-07-26","Okeechobee","Florida",6.85742212109814,20.2323264869776,"'12093",NA,NA
12095,187,"2020-07-26","Orange","Florida",10.3583566121479,23.7510081251546,"'12095",NA,NA
12097,187,"2020-07-26","Osceola","Florida",9.10767211151467,18.3841386017976,"'12097",NA,NA
12099,187,"2020-07-26","Palm Beach","Florida",10.4639043644769,24.1850464372301,"'12099",NA,NA
12101,187,"2020-07-26","Pasco","Florida",8.81386372069863,23.6829888341288,"'12101",NA,NA
12103,187,"2020-07-26","Pinellas","Florida",9.79077770873244,25.4069724544584,"'12103",NA,NA
12105,187,"2020-07-26","Polk","Florida",9.50789679964506,21.2407140588962,"'12105",NA,NA
12107,187,"2020-07-26","Putnam","Florida",7.22498318227163,20.9821354900964,"'12107",NA,NA
12109,187,"2020-07-26","St. Johns","Florida",8.16620823986502,20.2421070312817,"'12109",NA,NA
12111,187,"2020-07-26","St. Lucie","Florida",8.5413405380568,21.5091405010929,"'12111",NA,NA
12113,187,"2020-07-26","Santa Rosa","Florida",8.00485667831784,16.2227544050631,"'12113",NA,NA
12115,187,"2020-07-26","Sarasota","Florida",8.68501294793037,21.6110779206117,"'12115",NA,NA
12117,187,"2020-07-26","Seminole","Florida",8.8795477588746,23.9637352970361,"'12117",NA,NA
12119,187,"2020-07-26","Sumter","Florida",7.06246770197117,21.009527266579,"'12119",NA,NA
12121,187,"2020-07-26","Suwannee","Florida",7.09830947996709,23.4735348100113,"'12121",NA,NA
12123,187,"2020-07-26","Taylor","Florida",5.82004463166173,15.1359420278364,"'12123",NA,NA
12125,187,"2020-07-26","Union","Florida",5.4724328233211,14.8472161632767,"'12125",NA,NA
12127,187,"2020-07-26","Volusia","Florida",8.90293346270261,21.0389453541617,"'12127",NA,NA
12129,187,"2020-07-26","Wakulla","Florida",6.45541077179267,9.52155736800259,"'12129",NA,NA
12131,187,"2020-07-26","Walton","Florida",7.15537717971497,15.8042501347526,"'12131",NA,NA
12133,187,"2020-07-26","Washington","Florida",6.42341181964405,10.0492353711213,"'12133",NA,NA
13001,187,"2020-07-26","Appling","Georgia",6.33226413451374,26.4389998627082,"'13001",NA,NA
13003,187,"2020-07-26","Atkinson","Georgia",5.66844567584144,31.7527909488896,"'13003",NA,NA
13005,187,"2020-07-26","Bacon","Georgia",6.0375241849774,36.355483146964,"'13005",NA,NA
13007,187,"2020-07-26","Baker","Georgia",3.95781165007586,51.1271629310437,"'13007",NA,NA
13009,187,"2020-07-26","Baldwin","Georgia",6.78542172496076,42.4728680831929,"'13009",NA,NA
13011,187,"2020-07-26","Banks","Georgia",5.45863602176595,30.766084800616,"'13011",NA,NA
13013,187,"2020-07-26","Barrow","Georgia",6.94400966781165,24.5523295778838,"'13013",NA,NA
13015,187,"2020-07-26","Bartow","Georgia",7.29036584847727,30.4421493910713,"'13015",NA,NA
13017,187,"2020-07-26","Ben Hill","Georgia",5.80335121916539,34.4686335402632,"'13017",NA,NA
13019,187,"2020-07-26","Berrien","Georgia",5.49818810215594,37.3243884690997,"'13019",NA,NA
13021,187,"2020-07-26","Bibb","Georgia",8.01446749921601,24.3514442237881,"'13021",NA,NA
13023,187,"2020-07-26","Bleckley","Georgia",4.78603680134237,48.1763099113766,"'13023",NA,NA
13025,187,"2020-07-26","Brantley","Georgia",5.41091394352675,28.0868316115231,"'13025",NA,NA
13027,187,"2020-07-26","Brooks","Georgia",5.89708881991645,25.4396886259847,"'13027",NA,NA
13029,187,"2020-07-26","Bryan","Georgia",6.31760016227292,17.4037343098405,"'13029",NA,NA
13031,187,"2020-07-26","Bulloch","Georgia",6.94302660414402,27.2884201168812,"'13031",NA,NA
13033,187,"2020-07-26","Burke","Georgia",5.90709770430896,20.3938332977197,"'13033",NA,NA
13035,187,"2020-07-26","Butts","Georgia",6.0615576670811,48.8002876046669,"'13035",NA,NA
13037,187,"2020-07-26","Calhoun","Georgia",5.28816469582486,58.5259936009771,"'13037",NA,NA
13039,187,"2020-07-26","Camden","Georgia",6.41263521611592,15.8130314807429,"'13039",NA,NA
13043,187,"2020-07-26","Candler","Georgia",5.32881127201045,16.4482762519819,"'13043",NA,NA
13045,187,"2020-07-26","Carroll","Georgia",7.46262671756128,27.9095777497948,"'13045",NA,NA
13047,187,"2020-07-26","Catoosa","Georgia",6.21812751654973,31.6519385963839,"'13047",NA,NA
13049,187,"2020-07-26","Charlton","Georgia",5.77191974670886,13.9434806850407,"'13049",NA,NA
13051,187,"2020-07-26","Chatham","Georgia",8.50052366663313,20.3327780263579,"'13051",NA,NA
13053,187,"2020-07-26","Chattahoochee","Georgia",6.35632869377615,48.534356529832,"'13053",NA,NA
13055,187,"2020-07-26","Chattooga","Georgia",5.05422373245448,15.1811101729327,"'13055",NA,NA
13057,187,"2020-07-26","Cherokee","Georgia",7.92090296299279,28.0604768250855,"'13057",NA,NA
13059,187,"2020-07-26","Clarke","Georgia",7.4117330932327,24.6639468758993,"'13059",NA,NA
13061,187,"2020-07-26","Clay","Georgia",4.31942405625594,54.6579156502357,"'13061",NA,NA
13063,187,"2020-07-26","Clayton","Georgia",8.3917964978076,29.0938341924353,"'13063",NA,NA
13065,187,"2020-07-26","Clinch","Georgia",5.15145115810906,28.0527990589644,"'13065",NA,NA
13067,187,"2020-07-26","Cobb","Georgia",9.31484417859236,27.3088307404695,"'13067",NA,NA
13069,187,"2020-07-26","Coffee","Georgia",7.14740213754788,38.312937506097,"'13069",NA,NA
13071,187,"2020-07-26","Colquitt","Georgia",7.34755274928888,52.0461732200959,"'13071",NA,NA
13073,187,"2020-07-26","Columbia","Georgia",7.45129288928711,21.2238819343766,"'13073",NA,NA
13075,187,"2020-07-26","Cook","Georgia",5.92049241279147,29.5298325068408,"'13075",NA,NA
13077,187,"2020-07-26","Coweta","Georgia",7.17503593480635,28.9720894422988,"'13077",NA,NA
13079,187,"2020-07-26","Crawford","Georgia",4.56148811156943,20.5586597423507,"'13079",NA,NA
13081,187,"2020-07-26","Crisp","Georgia",5.94221735132548,56.6907532434824,"'13081",NA,NA
13083,187,"2020-07-26","Dade","Georgia",4.64170969132865,39.983774233919,"'13083",NA,NA
13085,187,"2020-07-26","Dawson","Georgia",5.54149959131314,31.6724162559611,"'13085",NA,NA
13087,187,"2020-07-26","Decatur","Georgia",6.35847433744268,18.0689705229539,"'13087",NA,NA
13089,187,"2020-07-26","DeKalb","Georgia",9.40557725724348,33.470994082074,"'13089",NA,NA
13091,187,"2020-07-26","Dodge","Georgia",5.40102166241311,27.6504102621631,"'13091",NA,NA
13093,187,"2020-07-26","Dooly","Georgia",5.53461688783914,59.1516095391777,"'13093",NA,NA
13095,187,"2020-07-26","Dougherty","Georgia",7.88919982868215,50.0763652237623,"'13095",NA,NA
13097,187,"2020-07-26","Douglas","Georgia",7.74354977949048,26.0317990630494,"'13097",NA,NA
13099,187,"2020-07-26","Early","Georgia",5.91205327599712,57.7401722962951,"'13099",NA,NA
13101,187,"2020-07-26","Echols","Georgia",5.48952799354685,48.7515495710502,"'13101",NA,NA
13103,187,"2020-07-26","Effingham","Georgia",6.40446717319605,19.3778451804686,"'13103",NA,NA
13105,187,"2020-07-26","Elbert","Georgia",5.80292391696759,21.1819074838098,"'13105",NA,NA
13107,187,"2020-07-26","Emanuel","Georgia",5.90497498175026,20.876648094221,"'13107",NA,NA
13109,187,"2020-07-26","Evans","Georgia",5.16233642218988,13.4390418756768,"'13109",NA,NA
13111,187,"2020-07-26","Fannin","Georgia",5.68652875700293,15.778121077035,"'13111",NA,NA
13113,187,"2020-07-26","Fayette","Georgia",6.82464052092403,21.9295913493684,"'13113",NA,NA
13115,187,"2020-07-26","Floyd","Georgia",7.0188071585542,29.1121398651178,"'13115",NA,NA
13117,187,"2020-07-26","Forsyth","Georgia",7.48832190647507,28.5162797135069,"'13117",NA,NA
13119,187,"2020-07-26","Franklin","Georgia",5.8751394295257,38.0206235560367,"'13119",NA,NA
13121,187,"2020-07-26","Fulton","Georgia",9.76588879519057,27.2934594147003,"'13121",NA,NA
13123,187,"2020-07-26","Gilmer","Georgia",6.23457211661496,20.393618430794,"'13123",NA,NA
13125,187,"2020-07-26","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,187,"2020-07-26","Glynn","Georgia",7.77527285782045,28.5701112780983,"'13127",NA,NA
13129,187,"2020-07-26","Gordon","Georgia",6.80978985147022,26.0466995566344,"'13129",NA,NA
13131,187,"2020-07-26","Grady","Georgia",5.98984044753692,23.3742003853116,"'13131",NA,NA
13133,187,"2020-07-26","Greene","Georgia",5.51262665784932,17.9991494191322,"'13133",NA,NA
13135,187,"2020-07-26","Gwinnett","Georgia",9.7314837543137,32.922325213139,"'13135",NA,NA
13137,187,"2020-07-26","Habersham","Georgia",6.92425412724965,43.2928250043336,"'13137",NA,NA
13139,187,"2020-07-26","Hall","Georgia",8.59810453849551,35.2911321100734,"'13139",NA,NA
13141,187,"2020-07-26","Hancock","Georgia",5.62635770255618,53.8200842692883,"'13141",NA,NA
13143,187,"2020-07-26","Haralson","Georgia",5.19822311613254,24.657994557537,"'13143",NA,NA
13145,187,"2020-07-26","Harris","Georgia",6.41725575294515,38.7273835806896,"'13145",NA,NA
13147,187,"2020-07-26","Hart","Georgia",5.54040205160312,14.6611378796949,"'13147",NA,NA
13149,187,"2020-07-26","Heard","Georgia",4.92852313222396,22.8485654115699,"'13149",NA,NA
13151,187,"2020-07-26","Henry","Georgia",7.97243770043587,25.51479965325,"'13151",NA,NA
13153,187,"2020-07-26","Houston","Georgia",7.42403423395707,23.460482371388,"'13153",NA,NA
13155,187,"2020-07-26","Irwin","Georgia",4.90064127578053,39.7648506095218,"'13155",NA,NA
13157,187,"2020-07-26","Jackson","Georgia",6.7667645388281,22.6962633889028,"'13157",NA,NA
13159,187,"2020-07-26","Jasper","Georgia",4.75922887633177,49.0550238460676,"'13159",NA,NA
13161,187,"2020-07-26","Jeff Davis","Georgia",5.8087819570228,16.641216286709,"'13161",NA,NA
13163,187,"2020-07-26","Jefferson","Georgia",6.08663973647922,17.7104207370041,"'13163",NA,NA
13165,187,"2020-07-26","Jenkins","Georgia",5.47771695377891,30.5579734366776,"'13165",NA,NA
13167,187,"2020-07-26","Johnson","Georgia",5.51911548835645,16.4956246615718,"'13167",NA,NA
13169,187,"2020-07-26","Jones","Georgia",5.61231831865396,17.7398532212289,"'13169",NA,NA
13171,187,"2020-07-26","Lamar","Georgia",5.33833397808637,32.6581113711883,"'13171",NA,NA
13173,187,"2020-07-26","Lanier","Georgia",5.34904106525806,47.837158468124,"'13173",NA,NA
13175,187,"2020-07-26","Laurens","Georgia",6.55684611820898,19.5535780363334,"'13175",NA,NA
13177,187,"2020-07-26","Lee","Georgia",6.26107868169829,47.2518538706274,"'13177",NA,NA
13179,187,"2020-07-26","Liberty","Georgia",6.43522281228651,14.3366906131011,"'13179",NA,NA
13181,187,"2020-07-26","Lincoln","Georgia",4.74787039265868,25.6111309564799,"'13181",NA,NA
13183,187,"2020-07-26","Long","Georgia",4.71383754538178,25.5865905866133,"'13183",NA,NA
13185,187,"2020-07-26","Lowndes","Georgia",7.98270366218115,27.1591112916878,"'13185",NA,NA
13187,187,"2020-07-26","Lumpkin","Georgia",5.62046074751807,25.3213796119189,"'13187",NA,NA
13189,187,"2020-07-26","McDuffie","Georgia",5.59933777491988,23.3507795244556,"'13189",NA,NA
13191,187,"2020-07-26","McIntosh","Georgia",4.95907974048893,22.7336884023177,"'13191",NA,NA
13193,187,"2020-07-26","Macon","Georgia",5.13836400902744,57.5151104953047,"'13193",NA,NA
13195,187,"2020-07-26","Madison","Georgia",5.76623164456526,20.9857856541077,"'13195",NA,NA
13197,187,"2020-07-26","Marion","Georgia",4.87158083834998,44.0749794416153,"'13197",NA,NA
13199,187,"2020-07-26","Meriwether","Georgia",5.84892957719087,36.2457926773458,"'13199",NA,NA
13201,187,"2020-07-26","Miller","Georgia",4.69710386852908,17.587756483406,"'13201",NA,NA
13205,187,"2020-07-26","Mitchell","Georgia",6.38194604066575,58.8293083285243,"'13205",NA,NA
13207,187,"2020-07-26","Monroe","Georgia",6.04521236893346,21.8777850297825,"'13207",NA,NA
13209,187,"2020-07-26","Montgomery","Georgia",4.93381630829302,13.6509619187242,"'13209",NA,NA
13211,187,"2020-07-26","Morgan","Georgia",5.17648818012275,15.2995139433113,"'13211",NA,NA
13213,187,"2020-07-26","Murray","Georgia",6.29443983444137,21.0524161037239,"'13213",NA,NA
13215,187,"2020-07-26","Muscogee","Georgia",8.35094736141939,32.8880238919654,"'13215",NA,NA
13217,187,"2020-07-26","Newton","Georgia",7.37261182026383,24.2496740445945,"'13217",NA,NA
13219,187,"2020-07-26","Oconee","Georgia",5.96985867755814,24.7254710349129,"'13219",NA,NA
13221,187,"2020-07-26","Oglethorpe","Georgia",5.26312635417354,22.4013889502483,"'13221",NA,NA
13223,187,"2020-07-26","Paulding","Georgia",7.24242887943051,24.7501731223336,"'13223",NA,NA
13225,187,"2020-07-26","Peach","Georgia",5.65878396164326,19.6478332718208,"'13225",NA,NA
13227,187,"2020-07-26","Pickens","Georgia",5.62402323483043,14.1999902479648,"'13227",NA,NA
