"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
21163,185,"2020-07-24","Meade","Kentucky",4.32845114155941,15.6126864954868,"'21163",NA,NA
21165,185,"2020-07-24","Menifee","Kentucky",NA,NA,"'21165",NA,NA
21167,185,"2020-07-24","Mercer","Kentucky",3.69262313501974,30.9313448290542,"'21167",NA,NA
21169,185,"2020-07-24","Metcalfe","Kentucky",NA,NA,"'21169",NA,NA
21171,185,"2020-07-24","Monroe","Kentucky",4.36255025895922,23.3958923453717,"'21171",NA,NA
21173,185,"2020-07-24","Montgomery","Kentucky",4.73082676643736,22.11071540796,"'21173",NA,NA
21175,185,"2020-07-24","Morgan","Kentucky",NA,NA,"'21175",NA,NA
21177,185,"2020-07-24","Muhlenberg","Kentucky",6.59815736208774,31.8450868850456,"'21177",NA,NA
21179,185,"2020-07-24","Nelson","Kentucky",5.2567737049027,21.3698810091474,"'21179",NA,NA
21181,185,"2020-07-24","Nicholas","Kentucky",NA,NA,"'21181",NA,NA
21183,185,"2020-07-24","Ohio","Kentucky",5.92689285403143,29.8497121376065,"'21183",NA,NA
21185,185,"2020-07-24","Oldham","Kentucky",6.23843507052128,12.1407966497697,"'21185",NA,NA
21187,185,"2020-07-24","Owen","Kentucky",NA,NA,"'21187",NA,NA
21189,185,"2020-07-24","Owsley","Kentucky",NA,NA,"'21189",NA,NA
21191,185,"2020-07-24","Pendleton","Kentucky",3.55788278661396,22.6475996183113,"'21191",NA,NA
21193,185,"2020-07-24","Perry","Kentucky",5.16976343189138,17.101224886316,"'21193",NA,NA
21195,185,"2020-07-24","Pike","Kentucky",5.34711243505004,18.4264717196627,"'21195",NA,NA
21197,185,"2020-07-24","Powell","Kentucky",NA,NA,"'21197",NA,NA
21199,185,"2020-07-24","Pulaski","Kentucky",5.50770600786142,18.8281464594915,"'21199",NA,NA
21201,185,"2020-07-24","Robertson","Kentucky",NA,NA,"'21201",NA,NA
21203,185,"2020-07-24","Rockcastle","Kentucky",3.99365883747643,20.8037707385616,"'21203",NA,NA
21205,185,"2020-07-24","Rowan","Kentucky",4.16837089818238,14.3014781591948,"'21205",NA,NA
21207,185,"2020-07-24","Russell","Kentucky",4.67613782578151,27.8085283436211,"'21207",NA,NA
21209,185,"2020-07-24","Scott","Kentucky",5.52716630299401,14.3364663224757,"'21209",NA,NA
21211,185,"2020-07-24","Shelby","Kentucky",6.63013972697329,30.3541070857703,"'21211",NA,NA
21213,185,"2020-07-24","Simpson","Kentucky",4.92308633112599,22.4099451677794,"'21213",NA,NA
21215,185,"2020-07-24","Spencer","Kentucky",4.37263308897865,23.1818412845724,"'21215",NA,NA
21217,185,"2020-07-24","Taylor","Kentucky",4.59157331682255,25.8885311436925,"'21217",NA,NA
21219,185,"2020-07-24","Todd","Kentucky",3.55465918523158,30.5127651952157,"'21219",NA,NA
21221,185,"2020-07-24","Trigg","Kentucky",3.8941968522111,21.4560187048617,"'21221",NA,NA
21223,185,"2020-07-24","Trimble","Kentucky",NA,NA,"'21223",NA,NA
21225,185,"2020-07-24","Union","Kentucky",3.88191313771899,22.331904967519,"'21225",NA,NA
21227,185,"2020-07-24","Warren","Kentucky",7.82114011321993,26.8024133518123,"'21227",NA,NA
21229,185,"2020-07-24","Washington","Kentucky",3.95373778980913,23.1791649798871,"'21229",NA,NA
21231,185,"2020-07-24","Wayne","Kentucky",4.0147873061801,22.2911180589026,"'21231",NA,NA
21233,185,"2020-07-24","Webster","Kentucky",4.39778652191451,25.2959004184309,"'21233",NA,NA
21235,185,"2020-07-24","Whitley","Kentucky",4.60122786976861,18.1956757247226,"'21235",NA,NA
21237,185,"2020-07-24","Wolfe","Kentucky",NA,NA,"'21237",NA,NA
21239,185,"2020-07-24","Woodford","Kentucky",4.80486812518929,28.0133352767294,"'21239",NA,NA
22001,185,"2020-07-24","Acadia","Louisiana",7.84742297615615,16.5202532467189,"'22001",NA,NA
22003,185,"2020-07-24","Allen","Louisiana",6.88863810890536,15.0503656833923,"'22003",NA,NA
22005,185,"2020-07-24","Ascension","Louisiana",7.80912241366771,24.5853105571724,"'22005",NA,NA
22007,185,"2020-07-24","Assumption","Louisiana",6.30304572022718,34.7467361473936,"'22007",NA,NA
22009,185,"2020-07-24","Avoyelles","Louisiana",6.82910885479277,16.6253604150582,"'22009",NA,NA
22011,185,"2020-07-24","Beauregard","Louisiana",6.54292626752598,16.0378998753549,"'22011",NA,NA
22013,185,"2020-07-24","Bienville","Louisiana",5.9571996638845,25.2916531680016,"'22013",NA,NA
22015,185,"2020-07-24","Bossier","Louisiana",7.61153793317392,24.0091289882924,"'22015",NA,NA
22017,185,"2020-07-24","Caddo","Louisiana",8.71472084826954,30.6369505010966,"'22017",NA,NA
22019,185,"2020-07-24","Calcasieu","Louisiana",8.70333591079493,18.100775743147,"'22019",NA,NA
22021,185,"2020-07-24","Caldwell","Louisiana",5.30967925437167,19.2061889187139,"'22021",NA,NA
22023,185,"2020-07-24","Cameron","Louisiana",5.1732810141489,19.6340691084045,"'22023",NA,NA
22025,185,"2020-07-24","Catahoula","Louisiana",5.61965368709667,33.5971609931818,"'22025",NA,NA
22027,185,"2020-07-24","Claiborne","Louisiana",5.35858909998637,27.457222663526,"'22027",NA,NA
22029,185,"2020-07-24","Concordia","Louisiana",5.55076079178312,18.5643957074427,"'22029",NA,NA
22031,185,"2020-07-24","De Soto","Louisiana",6.42615452420724,28.5056071875231,"'22031",NA,NA
22033,185,"2020-07-24","East Baton Rouge","Louisiana",9.24287181005795,29.4575388822321,"'22033",NA,NA
22035,185,"2020-07-24","East Carroll","Louisiana",6.38375115648497,32.1677655187488,"'22035",NA,NA
22037,185,"2020-07-24","East Feliciana","Louisiana",6.18622155236418,32.1656944231853,"'22037",NA,NA
22039,185,"2020-07-24","Evangeline","Louisiana",6.5298604324505,15.517486205295,"'22039",NA,NA
22041,185,"2020-07-24","Franklin","Louisiana",6.63626708414877,32.1014939970772,"'22041",NA,NA
22043,185,"2020-07-24","Grant","Louisiana",5.44469302852771,17.6742238080883,"'22043",NA,NA
22045,185,"2020-07-24","Iberia","Louisiana",7.67262243262533,22.6804652546209,"'22045",NA,NA
22047,185,"2020-07-24","Iberville","Louisiana",7.00805607133143,34.4697062621916,"'22047",NA,NA
22049,185,"2020-07-24","Jackson","Louisiana",6.0040897968172,18.2266108431946,"'22049",NA,NA
22051,185,"2020-07-24","Jefferson","Louisiana",9.62258599143742,31.4713615359278,"'22051",NA,NA
22053,185,"2020-07-24","Jefferson Davis","Louisiana",6.95747965790403,19.7570342248673,"'22053",NA,NA
22055,185,"2020-07-24","Lafayette","Louisiana",8.74255171030262,24.5742632005545,"'22055",NA,NA
22057,185,"2020-07-24","Lafourche","Louisiana",7.85692081501296,22.2189387881435,"'22057",NA,NA
22059,185,"2020-07-24","LaSalle","Louisiana",5.38109457805429,17.3611781551136,"'22059",NA,NA
22061,185,"2020-07-24","Lincoln","Louisiana",6.51510173255208,23.5920015494613,"'22061",NA,NA
22063,185,"2020-07-24","Livingston","Louisiana",7.84017121078201,21.6694534983276,"'22063",NA,NA
22065,185,"2020-07-24","Madison","Louisiana",6.3799875196409,30.7447728162495,"'22065",NA,NA
22067,185,"2020-07-24","Morehouse","Louisiana",6.04690118360618,26.0574959217877,"'22067",NA,NA
22069,185,"2020-07-24","Natchitoches","Louisiana",6.46179191163851,23.1655879299268,"'22069",NA,NA
22071,185,"2020-07-24","Orleans","Louisiana",9.34066221088933,32.4457592462566,"'22071",NA,NA
22073,185,"2020-07-24","Ouachita","Louisiana",8.38781950958936,30.5215618987464,"'22073",NA,NA
22075,185,"2020-07-24","Plaquemines","Louisiana",6.0276254380552,33.9348465568866,"'22075",NA,NA
22077,185,"2020-07-24","Pointe Coupee","Louisiana",6.55074135924723,18.3695047137391,"'22077",NA,NA
22079,185,"2020-07-24","Rapides","Louisiana",7.97357007811352,27.2415685706558,"'22079",NA,NA
22081,185,"2020-07-24","Red River","Louisiana",5.20290580590351,16.2359657424821,"'22081",NA,NA
22083,185,"2020-07-24","Richland","Louisiana",6.26387526341142,17.5063662409326,"'22083",NA,NA
22085,185,"2020-07-24","Sabine","Louisiana",6.17931368936243,14.875876329492,"'22085",NA,NA
22087,185,"2020-07-24","St. Bernard","Louisiana",6.92416615480748,29.0203070449579,"'22087",NA,NA
22089,185,"2020-07-24","St. Charles","Louisiana",7.1624064860293,25.9564152098249,"'22089",NA,NA
22091,185,"2020-07-24","St. Helena","Louisiana",5.49922444043731,16.8806007863986,"'22091",NA,NA
22093,185,"2020-07-24","St. James","Louisiana",6.43516275269452,31.4235732065078,"'22093",NA,NA
22095,185,"2020-07-24","St. John the Baptist","Louisiana",7.24220951130802,33.8270224399189,"'22095",NA,NA
22097,185,"2020-07-24","St. Landry","Louisiana",7.63507904894155,17.6703795345367,"'22097",NA,NA
22099,185,"2020-07-24","St. Martin","Louisiana",7.34224686478852,27.2626667748679,"'22099",NA,NA
22101,185,"2020-07-24","St. Mary","Louisiana",7.3276671099027,16.9641447116998,"'22101",NA,NA
22103,185,"2020-07-24","St. Tammany","Louisiana",8.44595344060295,27.6203477796306,"'22103",NA,NA
22105,185,"2020-07-24","Tangipahoa","Louisiana",8.03278813803012,22.4766332715516,"'22105",NA,NA
22107,185,"2020-07-24","Tensas","Louisiana",4.0189514898457,20.2648896450354,"'22107",NA,NA
22109,185,"2020-07-24","Terrebonne","Louisiana",7.87519165821994,24.8145803678935,"'22109",NA,NA
22111,185,"2020-07-24","Union","Louisiana",6.42580599420484,32.3644880781828,"'22111",NA,NA
22113,185,"2020-07-24","Vermilion","Louisiana",7.0721149073757,15.2160869237958,"'22113",NA,NA
22115,185,"2020-07-24","Vernon","Louisiana",6.38889546460679,14.8127713791244,"'22115",NA,NA
22117,185,"2020-07-24","Washington","Louisiana",7.09063584808184,28.2890446795341,"'22117",NA,NA
22119,185,"2020-07-24","Webster","Louisiana",6.76491213794463,20.7373650387612,"'22119",NA,NA
22121,185,"2020-07-24","West Baton Rouge","Louisiana",6.36893828230304,28.0696839865962,"'22121",NA,NA
22123,185,"2020-07-24","West Carroll","Louisiana",5.53522581167791,25.2263663698376,"'22123",NA,NA
22125,185,"2020-07-24","West Feliciana","Louisiana",5.86780524306888,32.2952164605445,"'22125",NA,NA
22127,185,"2020-07-24","Winn","Louisiana",5.98508623355223,30.0550827330578,"'22127",NA,NA
23001,185,"2020-07-24","Androscoggin","Maine",6.32357026223914,76.7291831809253,"'23001",NA,NA
23003,185,"2020-07-24","Aroostook","Maine",3.38311781395875,76.1110763367638,"'23003",NA,NA
23005,185,"2020-07-24","Cumberland","Maine",7.65365219129228,81.6282588088525,"'23005",NA,NA
23007,185,"2020-07-24","Franklin","Maine",3.84116160310967,77.6832792653215,"'23007",NA,NA
23009,185,"2020-07-24","Hancock","Maine",NA,NA,"'23009",NA,NA
23011,185,"2020-07-24","Kennebec","Maine",5.08743949707801,78.5880631517957,"'23011",NA,NA
23013,185,"2020-07-24","Knox","Maine",3.31010595954174,75.9778754071002,"'23013",NA,NA
23015,185,"2020-07-24","Lincoln","Maine",3.46367961088264,69.2042101315298,"'23015",NA,NA
23017,185,"2020-07-24","Oxford","Maine",3.96696487852706,75.3484243030946,"'23017",NA,NA
23019,185,"2020-07-24","Penobscot","Maine",4.95915511007626,76.899017674984,"'23019",NA,NA
23021,185,"2020-07-24","Piscataquis","Maine",NA,NA,"'23021",NA,NA
23023,185,"2020-07-24","Sagadahoc","Maine",3.64629077698944,72.2513809762353,"'23023",NA,NA
23025,185,"2020-07-24","Somerset","Maine",3.55677735269975,73.492836339312,"'23025",NA,NA
23027,185,"2020-07-24","Waldo","Maine",4.18473851068764,74.9831031409081,"'23027",NA,NA
23029,185,"2020-07-24","Washington","Maine",NA,NA,"'23029",NA,NA
23031,185,"2020-07-24","York","Maine",6.4666192870803,81.4534396108472,"'23031",NA,NA
24001,185,"2020-07-24","Allegany","Maryland",5.61673228829425,40.0214541768785,"'24001",NA,NA
24003,185,"2020-07-24","Anne Arundel","Maryland",8.79803386075057,58.6040407757647,"'24003",NA,NA
24005,185,"2020-07-24","Baltimore","Maryland",9.29815189955051,52.9007840082096,"'24005",NA,NA
24009,185,"2020-07-24","Calvert","Maryland",6.3111201266853,52.2336820014279,"'24009",NA,NA
24011,185,"2020-07-24","Caroline","Maryland",6.03259753017957,43.597402480448,"'24011",NA,NA
24013,185,"2020-07-24","Carroll","Maryland",7.27721328820446,51.1406688737097,"'24013",NA,NA
24015,185,"2020-07-24","Cecil","Maryland",6.43421229420499,56.2833476554288,"'24015",NA,NA
24017,185,"2020-07-24","Charles","Maryland",7.4879130360082,62.19314578745,"'24017",NA,NA
24019,185,"2020-07-24","Dorchester","Maryland",5.70112464207353,32.0590871453901,"'24019",NA,NA
24021,185,"2020-07-24","Frederick","Maryland",8.02016328498089,59.7188080660567,"'24021",NA,NA
24023,185,"2020-07-24","Garrett","Maryland",3.67925143956991,31.9538272565554,"'24023",NA,NA
24025,185,"2020-07-24","Harford","Maryland",7.38137539924114,47.720454109046,"'24025",NA,NA
24027,185,"2020-07-24","Howard","Maryland",8.14694518984233,55.6376681975725,"'24027",NA,NA
24029,185,"2020-07-24","Kent","Maryland",5.54525350399359,42.3005094387086,"'24029",NA,NA
24031,185,"2020-07-24","Montgomery","Maryland",9.8157947010779,58.8534866985383,"'24031",NA,NA
24033,185,"2020-07-24","Prince George's","Maryland",10.0606882603369,61.4331358260101,"'24033",NA,NA
24035,185,"2020-07-24","Queen Anne's","Maryland",5.93553313340367,38.1298707746622,"'24035",NA,NA
24037,185,"2020-07-24","St. Mary's","Maryland",6.75599138189359,55.7095360015622,"'24037",NA,NA
24039,185,"2020-07-24","Somerset","Maryland",4.81891519285591,46.844760157176,"'24039",NA,NA
24041,185,"2020-07-24","Talbot","Maryland",5.68579961046296,30.6817230723,"'24041",NA,NA
24043,185,"2020-07-24","Washington","Maryland",6.80026296912748,46.0295294050951,"'24043",NA,NA
24045,185,"2020-07-24","Wicomico","Maryland",7.19617266103025,55.1072653699921,"'24045",NA,NA
24047,185,"2020-07-24","Worcester","Maryland",6.17326517660137,31.5073420768423,"'24047",NA,NA
24510,185,"2020-07-24","Baltimore city","Maryland",9.27040335093134,50.763193902515,"'24510",NA,NA
25001,185,"2020-07-24","Barnstable","Massachusetts",7.46215455149536,92.7441273764203,"'25001",NA,NA
25003,185,"2020-07-24","Berkshire","Massachusetts",6.48435766195854,129.957591031252,"'25003",NA,NA
25005,185,"2020-07-24","Bristol","Massachusetts",9.11116842928325,151.859226949566,"'25005",NA,NA
25007,185,"2020-07-24","Dukes","Massachusetts",4.16730254875471,80.3078039433097,"'25007",NA,NA
25009,185,"2020-07-24","Essex","Massachusetts",9.76925965296209,146.781653471818,"'25009",NA,NA
25011,185,"2020-07-24","Franklin","Massachusetts",6.02421380741355,112.643795360502,"'25011",NA,NA
25013,185,"2020-07-24","Hampden","Massachusetts",8.91830776183152,142.737306635762,"'25013",NA,NA
25015,185,"2020-07-24","Hampshire","Massachusetts",6.99922281084316,119.521114654359,"'25015",NA,NA
25017,185,"2020-07-24","Middlesex","Massachusetts",10.1750596225039,124.770112606504,"'25017",NA,NA
25019,185,"2020-07-24","Nantucket","Massachusetts",3.37216703519406,70.8956473785319,"'25019",NA,NA
25021,185,"2020-07-24","Norfolk","Massachusetts",9.24308145042922,103.519915000755,"'25021",NA,NA
25023,185,"2020-07-24","Plymouth","Massachusetts",9.14908498113279,118.852008997206,"'25023",NA,NA
25025,185,"2020-07-24","Suffolk","Massachusetts",9.97698566020112,148.010788240341,"'25025",NA,NA
25027,185,"2020-07-24","Worcester","Massachusetts",9.50506286187725,146.353609744584,"'25027",NA,NA
26001,185,"2020-07-24","Alcona","Michigan",3.38565650430732,46.174114964088,"'26001",NA,NA
26003,185,"2020-07-24","Alger","Michigan",NA,NA,"'26003",NA,NA
26005,185,"2020-07-24","Allegan","Michigan",6.19568634975533,42.4403787962425,"'26005",NA,NA
26007,185,"2020-07-24","Alpena","Michigan",4.94078234133679,59.4640265446002,"'26007",NA,NA
26009,185,"2020-07-24","Antrim","Michigan",3.55701235827488,34.8586124730622,"'26009",NA,NA
26011,185,"2020-07-24","Arenac","Michigan",3.76569447242972,61.510424253205,"'26011",NA,NA
26013,185,"2020-07-24","Baraga","Michigan",NA,NA,"'26013",NA,NA
26015,185,"2020-07-24","Barry","Michigan",5.18446012517338,39.0657513520884,"'26015",NA,NA
26017,185,"2020-07-24","Bay","Michigan",6.29304943322202,47.1184060056402,"'26017",NA,NA
26019,185,"2020-07-24","Benzie","Michigan",NA,NA,"'26019",NA,NA
26021,185,"2020-07-24","Berrien","Michigan",7.20083595224014,47.252059378819,"'26021",NA,NA
26023,185,"2020-07-24","Branch","Michigan",7.10420705507461,59.9124899455743,"'26023",NA,NA
26025,185,"2020-07-24","Calhoun","Michigan",6.60831979149656,52.1038968470351,"'26025",NA,NA
26027,185,"2020-07-24","Cass","Michigan",5.58158658901275,34.6871718883839,"'26027",NA,NA
26029,185,"2020-07-24","Charlevoix","Michigan",3.93234039951355,36.7756384684247,"'26029",NA,NA
26031,185,"2020-07-24","Cheboygan","Michigan",3.56021756451396,43.5040694086607,"'26031",NA,NA
26033,185,"2020-07-24","Chippewa","Michigan",3.42659451426213,30.4660058347525,"'26033",NA,NA
26035,185,"2020-07-24","Clare","Michigan",3.86515519355857,28.8337886037983,"'26035",NA,NA
26037,185,"2020-07-24","Clinton","Michigan",5.93436505860023,42.1596138080637,"'26037",NA,NA
26039,185,"2020-07-24","Crawford","Michigan",4.59263494098626,52.2927028017246,"'26039",NA,NA
26041,185,"2020-07-24","Delta","Michigan",4.1293714291076,21.3713314729307,"'26041",NA,NA
26043,185,"2020-07-24","Dickinson","Michigan",3.6853277316458,21.1145095588506,"'26043",NA,NA
26045,185,"2020-07-24","Eaton","Michigan",6.0727155000603,46.6224707190238,"'26045",NA,NA
26047,185,"2020-07-24","Emmet","Michigan",4.05262298363434,31.3256279314743,"'26047",NA,NA
26049,185,"2020-07-24","Genesee","Michigan",8.15668458669804,53.5052055237799,"'26049",NA,NA
26051,185,"2020-07-24","Gladwin","Michigan",3.50389341013246,54.6113766621435,"'26051",NA,NA
26053,185,"2020-07-24","Gogebic","Michigan",NA,NA,"'26053",NA,NA
26055,185,"2020-07-24","Grand Traverse","Michigan",5.13746582185804,22.4751394775585,"'26055",NA,NA
26057,185,"2020-07-24","Gratiot","Michigan",4.94643699515365,43.6979099086841,"'26057",NA,NA
26059,185,"2020-07-24","Hillsdale","Michigan",5.48893698773193,60.8520663510213,"'26059",NA,NA
26061,185,"2020-07-24","Houghton","Michigan",3.7713653546757,25.6376352478315,"'26061",NA,NA
26063,185,"2020-07-24","Huron","Michigan",4.83476276419005,23.7720837417595,"'26063",NA,NA
26065,185,"2020-07-24","Ingham","Michigan",7.2851701231244,47.9836852951116,"'26065",NA,NA
26067,185,"2020-07-24","Ionia","Michigan",5.60429066459631,47.3980332762285,"'26067",NA,NA
26069,185,"2020-07-24","Iosco","Michigan",4.9164394838257,63.6397407299516,"'26069",NA,NA
26071,185,"2020-07-24","Iron","Michigan",NA,NA,"'26071",NA,NA
26073,185,"2020-07-24","Isabella","Michigan",5.33785397126109,46.6563149434915,"'26073",NA,NA
26075,185,"2020-07-24","Jackson","Michigan",7.80707500687595,59.3149117293068,"'26075",NA,NA
26077,185,"2020-07-24","Kalamazoo","Michigan",7.31872325345042,49.8160355923476,"'26077",NA,NA
26079,185,"2020-07-24","Kalkaska","Michigan",3.95377998567161,51.0761371724325,"'26079",NA,NA
26081,185,"2020-07-24","Kent","Michigan",8.88797996782487,47.2124670931282,"'26081",NA,NA
26083,185,"2020-07-24","Keweenaw","Michigan",NA,NA,"'26083",NA,NA
26085,185,"2020-07-24","Lake","Michigan",NA,NA,"'26085",NA,NA
26087,185,"2020-07-24","Lapeer","Michigan",6.58140415767853,61.393254738659,"'26087",NA,NA
26089,185,"2020-07-24","Leelanau","Michigan",4.2180286996724,24.381114796276,"'26089",NA,NA
26091,185,"2020-07-24","Lenawee","Michigan",7.06327329930322,58.4998209951794,"'26091",NA,NA
26093,185,"2020-07-24","Livingston","Michigan",6.68608366433085,49.7793976703607,"'26093",NA,NA
26095,185,"2020-07-24","Luce","Michigan",NA,NA,"'26095",NA,NA
26097,185,"2020-07-24","Mackinac","Michigan",NA,NA,"'26097",NA,NA
26099,185,"2020-07-24","Macomb","Michigan",9.17972940681079,53.1016040285992,"'26099",NA,NA
26101,185,"2020-07-24","Manistee","Michigan",3.85366530968488,49.2559163639046,"'26101",NA,NA
26103,185,"2020-07-24","Marquette","Michigan",4.82760395773767,34.6268783757891,"'26103",NA,NA
26105,185,"2020-07-24","Mason","Michigan",4.69092417719951,27.5587871078776,"'26105",NA,NA
26107,185,"2020-07-24","Mecosta","Michigan",3.97800805895896,38.5887743097043,"'26107",NA,NA
26109,185,"2020-07-24","Menominee","Michigan",4.27494162375403,24.7356457713021,"'26109",NA,NA
26111,185,"2020-07-24","Midland","Michigan",5.63832603682347,28.9751211012695,"'26111",NA,NA
26113,185,"2020-07-24","Missaukee","Michigan",3.78563870204514,50.3736497217671,"'26113",NA,NA
26115,185,"2020-07-24","Monroe","Michigan",6.72268277239894,49.7954695245771,"'26115",NA,NA
26117,185,"2020-07-24","Montcalm","Michigan",5.23703595939407,28.3937322069575,"'26117",NA,NA
26119,185,"2020-07-24","Montmorency","Michigan",NA,NA,"'26119",NA,NA
26121,185,"2020-07-24","Muskegon","Michigan",7.05790266687097,48.4761956625777,"'26121",NA,NA
26123,185,"2020-07-24","Newaygo","Michigan",5.56289745966953,38.271256194353,"'26123",NA,NA
26125,185,"2020-07-24","Oakland","Michigan",9.63159633381369,50.5920811981949,"'26125",NA,NA
26127,185,"2020-07-24","Oceana","Michigan",6.19421873381726,52.3026804338043,"'26127",NA,NA
26129,185,"2020-07-24","Ogemaw","Michigan",3.9613988548712,63.5222038693473,"'26129",NA,NA
26131,185,"2020-07-24","Ontonagon","Michigan",NA,NA,"'26131",NA,NA
26133,185,"2020-07-24","Osceola","Michigan",4.2830123608567,33.1462998743051,"'26133",NA,NA
26135,185,"2020-07-24","Oscoda","Michigan",3.24632175537588,62.5428647085627,"'26135",NA,NA
26137,185,"2020-07-24","Otsego","Michigan",5.03942079580987,61.4676692968692,"'26137",NA,NA
26139,185,"2020-07-24","Ottawa","Michigan",7.43658649399712,43.6480563384211,"'26139",NA,NA
26141,185,"2020-07-24","Presque Isle","Michigan",NA,NA,"'26141",NA,NA
