"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-27,188,"Coconino","Arizona",4005,7.94027868977495,0.0104499576985604,-571.885449374855,8.01392050560875,0.00845143789368458,-750.866893671849,7.99393530755999,0.014184973869735,-372.591505014939,8.05127066732049,0.0206748410762066,-197.562598641961,8.11616933938521,0.0174414317084137,-268.484614156284,8.08383524570728,33.5261189193685
2020-07-27,188,"Gila","Arizona",4007,6.48026370969117,0.0324705002365792,-11.6457154624565,6.70988975281177,0.0261187324587044,-59.4676348877734,6.64637207503303,0.0200326931124964,-133.738210313965,6.58551168157095,0.0189916400889908,-151.210286237859,6.57510115133589,0.0175287819770455,-179.26859315197,6.56047257021644,36.4974892801257
2020-07-27,188,"Graham","Arizona",4009,5.84973651073606,0.0430692094788329,52.0298299451826,6.1576122033153,0.0358004674989893,25.0322535260567,6.08492478351686,0.0195827165620916,-107.447684179487,5.92274727414789,0.0181340617084626,-130.810114722087,5.9082607256116,0.0177708804027101,-137.26428734806,5.90462891255407,38.2234929881415
2020-07-27,188,"Greenlee","Arizona",4011,3.75453352466982,0.0122954442804654,-114.983439232053,3.81138410494474,0.00670141521901973,-365.395631608039,3.75544381433029,0.0180152404544561,-19.7394078066686,3.86858206668465,0.0212649776643371,11.5490930505019,3.90107943878346,0.0163118108062831,-41.1201840766412,3.85154777020292,32.5957163699449
2020-07-27,188,"La Paz","Arizona",4012,6.11966930964368,0.00881207203705071,-506.443020003734,6.1811664221593,0.00688496153954626,-699.978901739855,6.16189531718426,0.0153924061140529,-210.847514458833,6.24696976292932,0.0198473279478335,-121.995768790826,6.29151898126713,0.0175959960515374,-161.274554957997,6.26900566230417,34.9239546190704
2020-07-27,188,"Maricopa","Arizona",4013,11.5580995752808,0.0191780117578222,-414.726065995247,11.6933336627075,0.0156641026462125,-549.261885592937,11.6581945715914,0.0135633195607954,-662.989571695591,11.6371867407373,0.0204952637859089,-376.181044814703,11.7065061829884,0.0154039363693853,-561.663272901348,11.6555929088232,33.8198711565988
2020-07-27,188,"Mohave","Arizona",4015,7.87201946065294,0.02528160583789,-123.443234055902,8.05075632514425,0.0203619750938629,-197.965809103444,8.00156001770399,0.0190248897990305,-224.880969043129,7.98818916475566,0.0185630070529084,-235.079583256075,7.98357033729444,0.0173564992286315,-264.280708283718,7.97150525905167,37.3402422670169
2020-07-27,188,"Navajo","Arizona",4017,8.51722179100727,0.00953330078338917,-705.659612686308,8.58625899118936,0.00806407416168235,-867.932526799092,8.57156672497229,0.0130220578406836,-467.04179609985,8.6211465617623,0.0195356910612557,-249.636581666423,8.68628289396802,0.0181040145731377,-284.007907006113,8.67196612908684,35.4810678765613
2020-07-27,188,"Pima","Arizona",4019,9.57974366568599,0.0153169829999838,-437.447929939557,9.68719419125916,0.012442706279223,-581.233980559305,9.65845142405155,0.0128702547843477,-555.779768622312,9.66272690910279,0.0201098157042868,-289.098047513531,9.73512251830218,0.0169828788736876,-376.390352729352,9.70385314999619,34.4681020827151
2020-07-27,188,"Pinal","Arizona",4021,8.8814195515078,0.0168921304793481,-337.719716997099,8.99877096843639,0.013454437650216,-471.277868551508,8.96439404014507,0.0132315361192132,-482.333677971172,8.96216502483505,0.0202413987140332,-251.22724834333,9.03226365078325,0.018185290166975,-300.549011457522,9.01170256531266,34.2440357187071
2020-07-27,188,"Santa Cruz","Arizona",4023,7.80710329012598,0.0112169503622537,-508.06162846258,7.88620738807004,0.00890565218243807,-687.93302334195,7.86309440627188,0.014730790088379,-342.740727945094,7.92134578533129,0.0191167836064358,-221.660348544737,7.96520572051186,0.0155268399010101,-315.683843847824,7.9293062834576,36.2585670701735
2020-07-27,188,"Yavapai","Arizona",4025,7.3304052118444,0.0205822065112781,-168.292359294077,7.47735836296015,0.0171270270853503,-239.565002531416,7.44280656870087,0.0197615087753354,-182.964631674433,7.46915138560072,0.0208440661038377,-163.85402212904,7.47997695888574,0.0168618552758821,-246.241769003203,7.44015485060619,33.2539331389055
2020-07-27,188,"Yuma","Arizona",4027,9.21059733895734,0.0142076623730255,-460.19666996032,9.30881307472683,0.0111171956961192,-639.554743980671,9.27790840795777,0.0129843241913057,-520.984871906894,9.29657969290964,0.0182943609393291,-316.068962255468,9.34968006038987,0.0167255499395573,-363.067865279365,9.33399195039215,37.8885703009075
2020-07-27,188,"Arkansas","Arkansas",5001,5.0706994451528,0.0601927369258977,103.356336484047,5.51628292894126,0.0530036190591685,92.2826413193347,5.44439175027396,0.0612464515898949,104.760975009806,5.52682007558123,0.0537901868658417,93.6384367479668,5.45225742834069,0.0543371771878324,94.5581365462845,5.4577273315606,12.8861270232938
2020-07-27,188,"Ashley","Arkansas",5003,5.08935836219761,0.0426531987299317,68.7591385440728,5.38457655151744,0.0324301924975797,32.1164004164287,5.28234648919392,0.0365018511326477,49.1700513708034,5.3230630755446,0.0414567140345573,65.4043041113869,5.37261170456369,0.0414761950220835,65.4604771103455,5.37280651443895,16.7197810222526
2020-07-27,188,"Baxter","Arkansas",5005,3.9429678369784,0.0449121094532165,99.9316190831261,4.26972152927872,0.0374810301933331,83.065757129959,4.19541073667989,0.0402477998761367,90.0730612231098,4.22307843350792,0.0454584165856908,100.953948207928,4.27518460060346,0.0465935390444096,103.001497351274,4.28653582519065,15.2479393833117
2020-07-27,188,"Benton","Arkansas",5007,8.32034365269351,0.0142166860614194,-397.336790657539,8.42106619540695,0.0115434933793683,-532.191846758422,8.39433426858644,0.0122688985246162,-489.787497686287,8.40158832003892,0.0239530781946229,-160.62987134786,8.51843011673899,0.0243362426706752,-155.188066285544,8.52226176149951,28.9377079191244
2020-07-27,188,"Boone","Arkansas",5009,4.59367577766062,0.0495555259915278,95.4647749369567,4.93252043268422,0.0368776023984139,64.6840118608208,4.80574119675308,0.0392111974159525,71.844435641646,4.82907714692846,0.0496882137165181,95.7038703769314,4.93384730993412,0.0504181558179327,96.9966785617573,4.94114673094827,13.9499315575017
2020-07-27,188,"Bradley","Arkansas",5011,4.70436915826429,0.028923109839693,25.2005624341832,4.91112778343422,0.0233370702661595,-13.0495680188008,4.85526738769888,0.0260295072637486,7.43625904228189,4.88219175767478,0.0316605220361275,39.0170411668104,4.93850190539856,0.0310473582804015,36.1339791522667,4.9323702678413,21.8931064929695
2020-07-27,188,"Carroll","Arkansas",5015,5.73149037409497,0.0259122949743209,-33.4093716164329,5.91861101222429,0.0214578398591919,-78.7491984104231,5.874066461073,0.0235958813908207,-54.8506743080491,5.89544687638929,0.0282896781770713,-15.0548760949882,5.9423848442518,0.0281032543190399,-16.3819466682476,5.94052060567148,24.501769734579
2020-07-27,188,"Chicot","Arkansas",5017,5.66444756831646,0.0226502217856536,-61.7507274942133,5.81546092137185,0.0174589762952521,-135.119496641691,5.76354846646784,0.0207972306495293,-83.7357176394925,5.79693101001061,0.0263406747148902,-27.1797852184829,5.85236545066422,0.025776170874636,-31.8265694193894,5.84672041226168,26.3147086421486
2020-07-27,188,"Clark","Arkansas",5019,4.80636011026399,0.0467025294752985,84.9891704661421,5.13778400890704,0.0372798121128428,59.7107764380338,5.04355683528248,0.039007888932497,65.2611768548462,5.06083760347902,0.0427138156946442,75.64993051558,5.0978968711005,0.0433861988509544,77.3445971794022,5.1046207026636,16.2277045327715
2020-07-27,188,"Clay","Arkansas",5021,4.60087527605241,0.0210923285710827,-30.1724659600853,4.74941163719105,0.0164487731146193,-90.9165270172353,4.70297608262641,0.0196024543811561,-46.5265355670499,4.73451289529178,0.0269109191295436,16.3514180012626,4.80759754277566,0.0266566097841325,14.7424770729179,4.80505444932154,25.7570979728815
2020-07-27,188,"Cleburne","Arkansas",5023,5.12140952909516,0.0171739701328908,-110.235499134461,5.24210534563325,0.0140519555244622,-175.82989555992,5.21088519954897,0.0162850023587881,-126.351852004379,5.23321566789223,0.0264734068863251,-6.52675233966381,5.3350997131676,0.0267134342560576,-4.8058331138976,5.33749998686492,26.1827721507953
2020-07-27,188,"Cleveland","Arkansas",5025,3.97566819015954,0.0414638403343394,92.312090215621,4.25783509556654,0.0314494760154106,62.7977512140442,4.15769145237726,0.0355309467906797,76.8352298669597,4.19850616012995,0.0431115442057654,95.8545805299826,4.27431213428081,0.0417135439591975,92.8669341549494,4.26033213181513,16.0779947304056
2020-07-27,188,"Columbia","Arkansas",5027,5.04985600724954,0.0318684935328623,29.3617255853568,5.27864227697753,0.02640268616402,-2.85805773080937,5.22398420328911,0.0284337944588571,10.5611874515787,5.24429528623748,0.0325213010643732,32.4858883464999,5.28517035229264,0.0315394987344094,27.7382317196557,5.275352328993,21.3136362283882
2020-07-27,188,"Conway","Arkansas",5029,4.7803236130156,0.0139492420744013,-155.026907905302,4.88261007092524,0.0120981001399835,-207.054752010648,4.86409865158107,0.0155436758408762,-120.147746179056,4.89855440858999,0.0242240617636633,-10.8019136698217,4.98535826781787,0.0239688594484945,-12.8866645855005,4.98280624466618,28.6139949329094
2020-07-27,188,"Craighead","Arkansas",5031,6.79218403301459,0.0402293319567404,19.1150754607968,7.07573301547383,0.03239531889518,-21.0001235826498,6.99739288485823,0.0344338456725398,-8.80465834021991,7.01777815263183,0.0368535578929397,3.92006966347969,7.04197527483583,0.0357988897849667,-1.41471107042167,7.0314285937561,18.8081482546014
2020-07-27,188,"Crawford","Arkansas",5033,6.03342884894673,0.0353651732048657,17.3986408333935,6.2809028283466,0.0281678452018776,-25.4261456216344,6.20892954831672,0.02948211677092,-16.0456420871502,6.22207226400714,0.0360795743288704,20.7172664436056,6.28804683958665,0.0342060915013095,11.7194281442233,6.26931201131104,19.211623015333
2020-07-27,188,"Crittenden","Arkansas",5035,6.95382078225102,0.0199630062876809,-160.315762452049,7.09317079994239,0.015448893215239,-261.215831841319,7.04802966921797,0.0190582409467497,-176.709181677717,7.08412314653308,0.02561858810906,-84.0835540084927,7.14972661815618,0.0250614850729677,-90.0651334904816,7.14415558779526,27.0564161307084
2020-07-27,188,"Cross","Arkansas",5037,4.9220641558567,0.0339696369519073,43.2366892675482,5.15534456820088,0.0257142638972581,-2.27536661841939,5.07279083765439,0.0282900535411899,14.7759248963491,5.0985487340937,0.0374390992283143,56.3738231436978,5.19003919096495,0.0365267550758302,53.1610729262857,5.18091574944011,18.5139919187942
2020-07-27,188,"Desha","Arkansas",5041,4.81450442615325,0.0377820758642661,60.2032477614351,5.09290111933414,0.032126543685611,38.2341229472718,5.03634579754759,0.0364429950124496,55.6176493155754,5.07951031081598,0.0373295836039931,58.6905182037146,5.08837619673142,0.0373070813188896,58.6143328825858,5.08815117388038,18.5683073219654
2020-07-27,188,"Drew","Arkansas",5043,4.84979573797502,0.0273391127207838,10.7002354374205,5.03859203779027,0.0215533837284579,-36.0882973465893,4.98073474786701,0.023538194752772,-17.4454704633307,5.00058285811015,0.0295917717426324,23.968719006531,5.06111862800876,0.0297244186373885,24.6873301808301,5.06244509695632,23.4236458225088
2020-07-27,188,"Faulkner","Arkansas",5045,6.9232062948738,0.0224568694704869,-120.282502792774,7.08025801154576,0.0178670759384394,-198.705164765741,7.03436007622529,0.0200106708942015,-157.601672532003,7.05579602578291,0.0269570731589645,-69.3187562096682,7.12526004843054,0.0277192119264097,-62.3262708565345,7.13288143610499,25.7129984576772
2020-07-27,188,"Franklin","Arkansas",5047,4.20682258820198,0.0824867380426476,137.051022536755,4.78002212385001,0.0662124689979389,125.265711228097,4.61727943340292,0.0677285231756032,126.602820230277,4.63243997517957,0.0566050197312718,115.127137801553,4.52120494073625,0.0568374660923051,115.412894603706,4.52352940434659,12.2453306058475
2020-07-27,188,"Garland","Arkansas",5051,6.40687998606931,0.0513355988014215,63.0950175147022,6.77142126077378,0.0422011034696765,36.7084920005401,6.68007630745632,0.0447034421189184,45.0093197272796,6.70509969394874,0.0461506829557149,49.3992922322591,6.71957210231671,0.0462740898282571,49.7609213712055,6.72080617104213,15.0192182686673
2020-07-27,188,"Grant","Arkansas",5053,4.63055914144134,0.0485039443874925,92.522266937772,4.9705742654066,0.0391629470493934,70.4648293992177,4.87716429202561,0.0417040876586652,77.4437609510999,4.90257569811833,0.0472312544634299,90.0303687147516,4.95784736616598,0.0477632950503328,91.088245863171,4.96316777203501,14.6756038651616
2020-07-27,188,"Greene","Arkansas",5055,5.34642682289798,0.0377039554462635,46.2443438508474,5.60867663182734,0.0292456021214409,6.11371632423252,5.52409309857912,0.031727835256402,20.1089182389438,5.54891542992873,0.0385631972378842,49.3360132954643,5.61726904974355,0.0385378221968316,49.2466860051363,5.61701529933302,17.9743182673402
2020-07-27,188,"Hempstead","Arkansas",5057,5.04985600724954,0.0514036195001105,89.5527956243224,5.42036797107772,0.0428093297174931,70.3910629188913,5.33442507325154,0.0471094509985423,80.8524951558356,5.37742628606203,0.0489242406732289,84.7157296963154,5.3955741828089,0.0475911662445008,81.9066706440812,5.38224343852162,14.1677657337507
2020-07-27,188,"Hot Spring","Arkansas",5059,7.23128700432762,0.0054064704363573,-1149.65104412203,7.26981611726272,0.00461625356501928,-1378.11851402145,7.26191394854933,0.00999004621443324,-537.294097346026,7.31565187504347,0.0205750957512544,-165.703175340471,7.42150237041169,0.0219021521872374,-144.45398932548,7.43477293477152,33.6886490804149
2020-07-27,188,"Howard","Arkansas",5061,5.40267738187228,0.0452077815269258,68.4905422970166,5.71921192492633,0.0359820584095189,38.6177655621927,5.62695469375227,0.0382884369887949,47.4353845731936,5.65001847954503,0.0437014507791497,64.4746166145572,5.70414861744857,0.0432908644773332,63.3315100483864,5.70004275443041,15.8609649840424
2020-07-27,188,"Independence","Arkansas",5063,5.15576598730876,0.0860417825281463,128.277108920647,5.74095648389886,0.0641632893339295,108.935653715986,5.52217155195669,0.0678140101546063,113.030525735162,5.55867876016346,0.0571190228087182,99.5549342648687,5.45172888670458,0.0574955989941455,100.114569740993,5.45549464855885,12.1351372358238
2020-07-27,188,"Izard","Arkansas",5065,3.45225259771131,0.0226957598118508,36.1862220781956,3.60439935852589,0.0166714857112384,-17.5879288089253,3.54415661751977,0.0218606537097581,30.5013374600155,3.59604829750496,0.0297645536730779,71.5280562408607,3.67508729713816,0.0305997158902286,74.6250614703942,3.68343891930967,23.287672584417
2020-07-27,188,"Jackson","Arkansas",5067,3.90341465970999,0.0171084647887841,-40.0341588815797,4.021073631387,0.012722935025855,-117.602267140041,3.97721833375771,0.0168796041511733,-43.085264856851,4.01878502501089,0.0237728531434309,23.0510340819978,4.08771751493347,0.0243764019541729,27.0608180511194,4.09375300304089,29.1570883973378
2020-07-27,188,"Jefferson","Arkansas",5069,7.02617277998947,0.0226061704513376,-122.851558474544,7.18540650909884,0.01806501559691,-200.238793027993,7.13999496055456,0.020092959535083,-161.357379182206,7.16027439993629,0.0263355605662609,-79.2565662149316,7.22270041024807,0.0267159120264297,-75.4943749515524,7.22650392484976,26.3198187415062
2020-07-27,188,"Johnson","Arkansas",5071,6.3057538006327,0.0233549481951713,-82.0096770143958,6.46954665623235,0.0184869525625414,-152.318828140239,6.42086669990605,0.0207091980916605,-116.12209785621,6.44308915519724,0.0270254587158096,-45.7452850238813,6.50625176143873,0.0265385452456554,-49.9788625019494,6.50138262673719,25.6479339665921
2020-07-27,188,"Lafayette","Arkansas",5073,3.76451693454472,0.0335208815825239,75.5883026665063,4.00278536588422,0.0275238731052683,51.7492566895688,3.94281528111167,0.0314310879337178,68.3137256402578,3.98188742939616,0.0370537803075753,86.0201787883656,4.03811435313474,0.03657939292174,84.7365386050664,4.03337047927638,18.7065172515809
2020-07-27,188,"Lawrence","Arkansas",5075,5.02388052084628,0.0230825542332139,-29.9391928485348,5.19217111810167,0.0196768995485001,-67.1406161341979,5.15811457125454,0.0219688821000636,-40.835140503356,5.18103439677017,0.0274890237820575,4.51539585018339,5.23623581359011,0.0270613702426561,1.66317960688099,5.2319592781961,25.2154163805691
2020-07-27,188,"Lee","Arkansas",5077,6.76898573401773,0.00225397947628937,-2815.25223770235,6.78504676223525,0.00186493526572602,-3441.13496122597,6.78115632012962,0.00960469744019592,-519.083289409105,6.85855394187432,0.0203210263692216,-147.783730732957,6.96571723116457,0.0211760249016741,-134.347327880114,6.9742672164891,34.1098509477745
