"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
8075,188,"2020-07-27","Logan","Colorado",6.59547932321382,53.5143250150765,"'08075",NA,NA
8077,188,"2020-07-27","Mesa","Colorado",5.49926700180703,31.5184568133542,"'08077",NA,NA
8079,188,"2020-07-27","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,188,"2020-07-27","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,188,"2020-07-27","Montezuma","Colorado",4.67674360701879,43.2899242196396,"'08083",NA,NA
8085,188,"2020-07-27","Montrose","Colorado",5.65388373191174,40.3511123394647,"'08085",NA,NA
8087,188,"2020-07-27","Morgan","Colorado",6.62235129908714,57.5309469481465,"'08087",NA,NA
8089,188,"2020-07-27","Otero","Colorado",3.53799157272939,34.6211509353372,"'08089",NA,NA
8091,188,"2020-07-27","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,188,"2020-07-27","Park","Colorado",3.74566024274333,38.6508193630222,"'08093",NA,NA
8095,188,"2020-07-27","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,188,"2020-07-27","Pitkin","Colorado",5.1726455753683,49.847165498807,"'08097",NA,NA
8099,188,"2020-07-27","Prowers","Colorado",3.91969507325049,57.5687324434069,"'08099",NA,NA
8101,188,"2020-07-27","Pueblo","Colorado",6.41517967600513,40.8222295612879,"'08101",NA,NA
8103,188,"2020-07-27","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,188,"2020-07-27","Rio Grande","Colorado",4.55419620554974,56.9354428076643,"'08105",NA,NA
8107,188,"2020-07-27","Routt","Colorado",4.65931474275766,44.252643462877,"'08107",NA,NA
8109,188,"2020-07-27","Saguache","Colorado",4.77407042780917,61.8905055277951,"'08109",NA,NA
8111,188,"2020-07-27","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,188,"2020-07-27","San Miguel","Colorado",4.3784065865571,42.1053285356495,"'08113",NA,NA
8115,188,"2020-07-27","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,188,"2020-07-27","Summit","Colorado",5.8636032102359,52.4427642174895,"'08117",NA,NA
8119,188,"2020-07-27","Teller","Colorado",4.62450425143657,32.9058540188672,"'08119",NA,NA
8121,188,"2020-07-27","Washington","Colorado",3.95748157478185,53.7989926546781,"'08121",NA,NA
8123,188,"2020-07-27","Weld","Colorado",8.24174759142107,47.3206666756906,"'08123",NA,NA
8125,188,"2020-07-27","Yuma","Colorado",4.13699179297709,61.2762887286774,"'08125",NA,NA
9001,188,"2020-07-27","Fairfield","Connecticut",9.77720537276982,266.333693890238,"'09001",NA,NA
9003,188,"2020-07-27","Hartford","Connecticut",9.43020131739023,266.333693890238,"'09003",NA,NA
9005,188,"2020-07-27","Litchfield","Connecticut",7.36063122572964,266.333693890238,"'09005",NA,NA
9007,188,"2020-07-27","Middlesex","Connecticut",7.24130856529743,266.333693890238,"'09007",NA,NA
9009,188,"2020-07-27","New Haven","Connecticut",9.48309101117332,266.333693890238,"'09009",NA,NA
9011,188,"2020-07-27","New London","Connecticut",7.23769779251575,266.333693890238,"'09011",NA,NA
9013,188,"2020-07-27","Tolland","Connecticut",6.87913592808091,266.333693890238,"'09013",NA,NA
9015,188,"2020-07-27","Windham","Connecticut",6.50809273741233,266.333693890238,"'09015",NA,NA
10001,188,"2020-07-27","Kent","Delaware",7.68532953271058,96.2644334281003,"'10001",NA,NA
10003,188,"2020-07-27","New Castle","Delaware",8.80358783874639,96.2644334281003,"'10003",NA,NA
10005,188,"2020-07-27","Sussex","Delaware",8.65879467105262,96.2644334281003,"'10005",NA,NA
11001,188,"2020-07-27","District of Columbia","District of Columbia",9.40813988124074,107.180064144649,"'11001",NA,NA
12001,188,"2020-07-27","Alachua","Florida",8.22014284679525,22.9942992666703,"'12001",NA,NA
12003,188,"2020-07-27","Baker","Florida",5.92457545722491,16.3070218583811,"'12003",NA,NA
12005,188,"2020-07-27","Bay","Florida",8.19925125463133,13.7098439497291,"'12005",NA,NA
12007,188,"2020-07-27","Bradford","Florida",5.67729126579267,18.4669468933271,"'12007",NA,NA
12009,188,"2020-07-27","Brevard","Florida",8.68048473399612,24.0775070972445,"'12009",NA,NA
12011,188,"2020-07-27","Broward","Florida",10.9709555440149,21.7523107933873,"'12011",NA,NA
12013,188,"2020-07-27","Calhoun","Florida",5.75657626191865,20.606365871181,"'12013",NA,NA
12015,188,"2020-07-27","Charlotte","Florida",7.60341451648945,23.717899998041,"'12015",NA,NA
12017,188,"2020-07-27","Citrus","Florida",7.21146502142179,16.057803210398,"'12017",NA,NA
12019,188,"2020-07-27","Clay","Florida",8.03534383250507,19.9994570697715,"'12019",NA,NA
12021,188,"2020-07-27","Collier","Florida",9.26552812755311,25.5268778974108,"'12021",NA,NA
12023,188,"2020-07-27","Columbia","Florida",7.9206501349836,11.5046632690871,"'12023",NA,NA
12027,188,"2020-07-27","DeSoto","Florida",7.26698321808062,26.0964348719033,"'12027",NA,NA
12029,188,"2020-07-27","Dixie","Florida",5.75050042973695,14.0358952803581,"'12029",NA,NA
12031,188,"2020-07-27","Duval","Florida",10.0523150206526,24.2569226570307,"'12031",NA,NA
12033,188,"2020-07-27","Escambia","Florida",9.038916119244,21.2422965462077,"'12033",NA,NA
12035,188,"2020-07-27","Flagler","Florida",6.88053107800969,19.5378221150363,"'12035",NA,NA
12037,188,"2020-07-27","Franklin","Florida",4.87605194550799,11.5321456514618,"'12037",NA,NA
12039,188,"2020-07-27","Gadsden","Florida",7.30336033344568,14.4150403851382,"'12039",NA,NA
12041,188,"2020-07-27","Gilchrist","Florida",6.06762120298681,12.6390578566582,"'12041",NA,NA
12043,188,"2020-07-27","Glades","Florida",6.11929907926321,15.186826210674,"'12043",NA,NA
12045,188,"2020-07-27","Gulf","Florida",5.87698603065089,10.3646838211321,"'12045",NA,NA
12047,188,"2020-07-27","Hamilton","Florida",6.52786947654116,25.056126157269,"'12047",NA,NA
12049,188,"2020-07-27","Hardee","Florida",6.85008398943812,25.5511326846593,"'12049",NA,NA
12051,188,"2020-07-27","Hendry","Florida",7.52233145838694,25.4954098482314,"'12051",NA,NA
12053,188,"2020-07-27","Hernando","Florida",7.48873939861581,18.6930580730786,"'12053",NA,NA
12055,188,"2020-07-27","Highlands","Florida",7.18968155659098,14.8174403352376,"'12055",NA,NA
12057,188,"2020-07-27","Hillsborough","Florida",10.3631040661425,26.9924434542435,"'12057",NA,NA
12059,188,"2020-07-27","Holmes","Florida",6.19335310901147,16.6053571366643,"'12059",NA,NA
12061,188,"2020-07-27","Indian River","Florida",7.76633542583705,20.4974647169255,"'12061",NA,NA
12063,188,"2020-07-27","Jackson","Florida",7.31571986829072,13.6351319780053,"'12063",NA,NA
12065,188,"2020-07-27","Jefferson","Florida",5.45714792665732,11.4785510425614,"'12065",NA,NA
12067,188,"2020-07-27","Lafayette","Florida",4.61755503447181,22.2110858237755,"'12067",NA,NA
12069,188,"2020-07-27","Lake","Florida",8.48807980720809,21.5087227293822,"'12069",NA,NA
12071,188,"2020-07-27","Lee","Florida",9.73519294950369,27.5333760766374,"'12071",NA,NA
12073,188,"2020-07-27","Leon","Florida",8.43545947866873,19.5139411573839,"'12073",NA,NA
12075,188,"2020-07-27","Levy","Florida",6.40061420523967,15.9258884455742,"'12075",NA,NA
12077,188,"2020-07-27","Liberty","Florida",6.04429406523704,23.0948326364255,"'12077",NA,NA
12079,188,"2020-07-27","Madison","Florida",6.48104870692228,21.440586318212,"'12079",NA,NA
12081,188,"2020-07-27","Manatee","Florida",9.13482375938575,23.2828450255908,"'12081",NA,NA
12083,188,"2020-07-27","Marion","Florida",8.34348632039631,15.4435708839679,"'12083",NA,NA
12085,188,"2020-07-27","Martin","Florida",8.34006201227229,25.8119069932392,"'12085",NA,NA
12086,188,"2020-07-27","Miami-Dade","Florida",11.7234796638635,21.5895432126928,"'12086",NA,NA
12087,188,"2020-07-27","Monroe","Florida",7.25381278715814,16.5753501390231,"'12087",NA,NA
12089,188,"2020-07-27","Nassau","Florida",7.10578452271313,16.3367471959217,"'12089",NA,NA
12091,188,"2020-07-27","Okaloosa","Florida",7.98446970296776,18.0596601945011,"'12091",NA,NA
12093,188,"2020-07-27","Okeechobee","Florida",6.92402988188582,18.364925187937,"'12093",NA,NA
12095,188,"2020-07-27","Orange","Florida",10.3628564110387,25.5296135657295,"'12095",NA,NA
12097,188,"2020-07-27","Osceola","Florida",9.1218023526625,19.646907953235,"'12097",NA,NA
12099,188,"2020-07-27","Palm Beach","Florida",10.4729122893575,25.5968619867641,"'12099",NA,NA
12101,188,"2020-07-27","Pasco","Florida",8.82323995853362,25.0297866164503,"'12101",NA,NA
12103,188,"2020-07-27","Pinellas","Florida",9.7916022917652,27.3531690286802,"'12103",NA,NA
12105,188,"2020-07-27","Polk","Florida",9.51649238002803,22.7241016015973,"'12105",NA,NA
12107,188,"2020-07-27","Putnam","Florida",7.24716794501541,21.4086167383781,"'12107",NA,NA
12109,188,"2020-07-27","St. Johns","Florida",8.17974871996875,21.2797566197645,"'12109",NA,NA
12111,188,"2020-07-27","St. Lucie","Florida",8.55739040939541,22.3596266108058,"'12111",NA,NA
12113,188,"2020-07-27","Santa Rosa","Florida",8.03561983952158,16.6758613703384,"'12113",NA,NA
12115,188,"2020-07-27","Sarasota","Florida",8.70167028205275,22.6769531261738,"'12115",NA,NA
12117,188,"2020-07-27","Seminole","Florida",8.88256343692005,25.6719595636391,"'12117",NA,NA
12119,188,"2020-07-27","Sumter","Florida",7.07971019686848,21.7084419611013,"'12119",NA,NA
12121,188,"2020-07-27","Suwannee","Florida",7.10446775521259,24.6649583251298,"'12121",NA,NA
12123,188,"2020-07-27","Taylor","Florida",5.84302053486398,15.7487672436044,"'12123",NA,NA
12125,188,"2020-07-27","Union","Florida",5.5743048990946,13.2179798331427,"'12125",NA,NA
12127,188,"2020-07-27","Volusia","Florida",8.91643888586641,22.292650400661,"'12127",NA,NA
12129,188,"2020-07-27","Wakulla","Florida",6.48141339169088,10.3684116042645,"'12129",NA,NA
12131,188,"2020-07-27","Walton","Florida",7.1814378085438,16.3963364169233,"'12131",NA,NA
12133,188,"2020-07-27","Washington","Florida",6.40888224363746,11.4005244921916,"'12133",NA,NA
13001,188,"2020-07-27","Appling","Georgia",6.34661123165841,27.5641105887545,"'13001",NA,NA
13003,188,"2020-07-27","Atkinson","Georgia",5.69479173334708,30.9894160141213,"'13003",NA,NA
13005,188,"2020-07-27","Bacon","Georgia",6.04009820248186,39.1109612291708,"'13005",NA,NA
13007,188,"2020-07-27","Baker","Georgia",3.98622740977274,45.2904002210916,"'13007",NA,NA
13009,188,"2020-07-27","Baldwin","Georgia",6.82131113074836,37.9101555576596,"'13009",NA,NA
13011,188,"2020-07-27","Banks","Georgia",5.45412980576535,34.4075117722795,"'13011",NA,NA
13013,188,"2020-07-27","Barrow","Georgia",6.98085542434779,23.7534922843129,"'13013",NA,NA
13015,188,"2020-07-27","Bartow","Georgia",7.32168429149807,29.2456305210146,"'13015",NA,NA
13017,188,"2020-07-27","Ben Hill","Georgia",5.81337883371566,36.0644414311733,"'13017",NA,NA
13019,188,"2020-07-27","Berrien","Georgia",5.5167966287788,36.8658799792288,"'13019",NA,NA
13021,188,"2020-07-27","Bibb","Georgia",8.04865478356329,23.9697631424537,"'13021",NA,NA
13023,188,"2020-07-27","Bleckley","Georgia",4.80402758441683,46.6264071619825,"'13023",NA,NA
13025,188,"2020-07-27","Brantley","Georgia",5.4205092730962,29.6981310781754,"'13025",NA,NA
13027,188,"2020-07-27","Brooks","Georgia",5.90618046533278,27.0852390375019,"'13027",NA,NA
13029,188,"2020-07-27","Bryan","Georgia",6.34714994903531,17.8679345631549,"'13029",NA,NA
13031,188,"2020-07-27","Bulloch","Georgia",6.95328510796281,28.7749606639438,"'13031",NA,NA
13033,188,"2020-07-27","Burke","Georgia",5.95778093017155,19.4439568267597,"'13033",NA,NA
13035,188,"2020-07-27","Butts","Georgia",6.08562998746981,45.1533947653918,"'13035",NA,NA
13037,188,"2020-07-27","Calhoun","Georgia",5.29227636571335,59.1963211475102,"'13037",NA,NA
13039,188,"2020-07-27","Camden","Georgia",6.43516680524991,16.5553917512569,"'13039",NA,NA
13043,188,"2020-07-27","Candler","Georgia",5.3545027701004,17.1519622483122,"'13043",NA,NA
13045,188,"2020-07-27","Carroll","Georgia",7.47293962203758,29.540275763507,"'13045",NA,NA
13047,188,"2020-07-27","Catoosa","Georgia",6.24233830325866,30.9840497881293,"'13047",NA,NA
13049,188,"2020-07-27","Charlton","Georgia",5.80231737420942,14.595880824009,"'13049",NA,NA
13051,188,"2020-07-27","Chatham","Georgia",8.52400775721707,21.064372467308,"'13051",NA,NA
13053,188,"2020-07-27","Chattahoochee","Georgia",6.35594670257192,50.0275102855371,"'13053",NA,NA
13055,188,"2020-07-27","Chattooga","Georgia",5.1177486662509,14.6461035008712,"'13055",NA,NA
13057,188,"2020-07-27","Cherokee","Georgia",7.94481106855868,28.0577108833185,"'13057",NA,NA
13059,188,"2020-07-27","Clarke","Georgia",7.42358935865349,26.1710992521151,"'13059",NA,NA
13061,188,"2020-07-27","Clay","Georgia",4.33265107076018,52.6091178616517,"'13061",NA,NA
13063,188,"2020-07-27","Clayton","Georgia",8.41846318650951,28.7813511852788,"'13063",NA,NA
13065,188,"2020-07-27","Clinch","Georgia",5.191601487611,26.3255952007864,"'13065",NA,NA
13067,188,"2020-07-27","Cobb","Georgia",9.36224322400636,25.2472774282414,"'13067",NA,NA
13069,188,"2020-07-27","Coffee","Georgia",7.17994716171341,35.4303388157658,"'13069",NA,NA
13071,188,"2020-07-27","Colquitt","Georgia",7.3602705170764,49.8110851515027,"'13071",NA,NA
13073,188,"2020-07-27","Columbia","Georgia",7.46801176212737,22.3244162684269,"'13073",NA,NA
13075,188,"2020-07-27","Cook","Georgia",5.9371378661761,30.2862090111854,"'13075",NA,NA
13077,188,"2020-07-27","Coweta","Georgia",7.20842543419739,27.6809010990923,"'13077",NA,NA
13079,188,"2020-07-27","Crawford","Georgia",4.57297105800699,21.6347319654719,"'13079",NA,NA
13081,188,"2020-07-27","Crisp","Georgia",5.95353695609643,54.9552335324865,"'13081",NA,NA
13083,188,"2020-07-27","Dade","Georgia",4.65199279287095,40.8474023142704,"'13083",NA,NA
13085,188,"2020-07-27","Dawson","Georgia",5.57346206029932,30.0520372158261,"'13085",NA,NA
13087,188,"2020-07-27","Decatur","Georgia",6.40639920575569,17.6445016909641,"'13087",NA,NA
13089,188,"2020-07-27","DeKalb","Georgia",9.43638100990362,31.7216470563054,"'13089",NA,NA
13091,188,"2020-07-27","Dodge","Georgia",5.42387420936638,27.7636057687328,"'13091",NA,NA
13093,188,"2020-07-27","Dooly","Georgia",5.54013495801131,58.1147229086957,"'13093",NA,NA
13095,188,"2020-07-27","Dougherty","Georgia",7.90645724030428,47.6920056770346,"'13095",NA,NA
13097,188,"2020-07-27","Douglas","Georgia",7.76815123467016,26.1651341678753,"'13097",NA,NA
13099,188,"2020-07-27","Early","Georgia",5.98241118774018,36.7056979367962,"'13099",NA,NA
13101,188,"2020-07-27","Echols","Georgia",5.49491796572545,49.6490521702047,"'13101",NA,NA
13103,188,"2020-07-27","Effingham","Georgia",6.43262290176518,19.7893371393858,"'13103",NA,NA
13105,188,"2020-07-27","Elbert","Georgia",5.81198281598088,22.6542031899258,"'13105",NA,NA
13107,188,"2020-07-27","Emanuel","Georgia",5.9345845813126,20.9835004693633,"'13107",NA,NA
13109,188,"2020-07-27","Evans","Georgia",5.22306558247007,13.989259465877,"'13109",NA,NA
13111,188,"2020-07-27","Fannin","Georgia",5.68559676773188,17.4854579086581,"'13111",NA,NA
13113,188,"2020-07-27","Fayette","Georgia",6.85542383339928,21.989855714834,"'13113",NA,NA
13115,188,"2020-07-27","Floyd","Georgia",7.06422203623821,26.7846173599045,"'13115",NA,NA
13117,188,"2020-07-27","Forsyth","Georgia",7.51892118157219,27.6401592231239,"'13117",NA,NA
13119,188,"2020-07-27","Franklin","Georgia",5.88713394800472,38.9003739386581,"'13119",NA,NA
13121,188,"2020-07-27","Fulton","Georgia",9.79801260416511,26.7568074479143,"'13121",NA,NA
13123,188,"2020-07-27","Gilmer","Georgia",6.23913508054629,22.2166208143472,"'13123",NA,NA
13125,188,"2020-07-27","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,188,"2020-07-27","Glynn","Georgia",7.78163467903054,30.536261710106,"'13127",NA,NA
13129,188,"2020-07-27","Gordon","Georgia",6.83359160727269,26.3953865327908,"'13129",NA,NA
13131,188,"2020-07-27","Grady","Georgia",6.02590843673026,22.8116766404934,"'13131",NA,NA
13133,188,"2020-07-27","Greene","Georgia",5.53066794578417,18.9062644152198,"'13133",NA,NA
13135,188,"2020-07-27","Gwinnett","Georgia",9.75687492351261,32.086958009261,"'13135",NA,NA
13137,188,"2020-07-27","Habersham","Georgia",6.94117700938341,42.454954104082,"'13137",NA,NA
13139,188,"2020-07-27","Hall","Georgia",8.61391372790103,35.5550205861727,"'13139",NA,NA
13141,188,"2020-07-27","Hancock","Georgia",5.63570457395586,53.1448101623376,"'13141",NA,NA
13143,188,"2020-07-27","Haralson","Georgia",5.24757603948472,22.9466790587271,"'13143",NA,NA
13145,188,"2020-07-27","Harris","Georgia",6.43231988624427,38.8079077322704,"'13145",NA,NA
13147,188,"2020-07-27","Hart","Georgia",5.56788209993824,15.215707930536,"'13147",NA,NA
13149,188,"2020-07-27","Heard","Georgia",4.94970409745804,23.299879789146,"'13149",NA,NA
13151,188,"2020-07-27","Henry","Georgia",7.99784789604701,25.6416150198514,"'13151",NA,NA
13153,188,"2020-07-27","Houston","Georgia",7.45026250609597,23.680561842959,"'13153",NA,NA
13155,188,"2020-07-27","Irwin","Georgia",4.94339491784672,34.619598290653,"'13155",NA,NA
13157,188,"2020-07-27","Jackson","Georgia",6.80165196661835,22.3252470765073,"'13157",NA,NA
13159,188,"2020-07-27","Jasper","Georgia",4.7662682211464,50.5704001587949,"'13159",NA,NA
13161,188,"2020-07-27","Jeff Davis","Georgia",5.86486492859402,16.2107712244016,"'13161",NA,NA
13163,188,"2020-07-27","Jefferson","Georgia",6.11124358257974,18.398727990333,"'13163",NA,NA
13165,188,"2020-07-27","Jenkins","Georgia",5.4706899861815,34.8735688973237,"'13165",NA,NA
13167,188,"2020-07-27","Johnson","Georgia",5.57183636332528,16.0542119438546,"'13167",NA,NA
13169,188,"2020-07-27","Jones","Georgia",5.61123974105531,19.5206525620117,"'13169",NA,NA
13171,188,"2020-07-27","Lamar","Georgia",5.37391710726759,30.515616769618,"'13171",NA,NA
13173,188,"2020-07-27","Lanier","Georgia",5.36777209024808,45.9525177179832,"'13173",NA,NA
13175,188,"2020-07-27","Laurens","Georgia",6.56419215372652,21.1475936561411,"'13175",NA,NA
13177,188,"2020-07-27","Lee","Georgia",6.27816388225439,44.7584506085979,"'13177",NA,NA
13179,188,"2020-07-27","Liberty","Georgia",6.44248972022891,15.5936337685606,"'13179",NA,NA
13181,188,"2020-07-27","Lincoln","Georgia",4.75914762861702,27.1071857768545,"'13181",NA,NA
13183,188,"2020-07-27","Long","Georgia",4.70927099846106,28.5257916208812,"'13183",NA,NA
13185,188,"2020-07-27","Lowndes","Georgia",8.01635042937314,26.3010962555858,"'13185",NA,NA
13187,188,"2020-07-27","Lumpkin","Georgia",5.64336247520435,25.5197104992775,"'13187",NA,NA
13189,188,"2020-07-27","McDuffie","Georgia",5.60468506009132,25.1933586678759,"'13189",NA,NA
13191,188,"2020-07-27","McIntosh","Georgia",4.98397993230125,23.0964757595501,"'13191",NA,NA
13193,188,"2020-07-27","Macon","Georgia",5.14592412764746,57.757383156651,"'13193",NA,NA
13195,188,"2020-07-27","Madison","Georgia",5.78279542491977,21.9336461475805,"'13195",NA,NA
13197,188,"2020-07-27","Marion","Georgia",4.89303883136406,42.2021253755387,"'13197",NA,NA
13199,188,"2020-07-27","Meriwether","Georgia",5.8699522377658,35.5702443500934,"'13199",NA,NA
13201,188,"2020-07-27","Miller","Georgia",4.78203056899932,15.9745853896542,"'13201",NA,NA
13205,188,"2020-07-27","Mitchell","Georgia",6.39876895970812,54.810177189662,"'13205",NA,NA
13207,188,"2020-07-27","Monroe","Georgia",6.06689950281536,22.5143732769024,"'13207",NA,NA
13209,188,"2020-07-27","Montgomery","Georgia",4.9555240372548,14.3984324367469,"'13209",NA,NA
13211,188,"2020-07-27","Morgan","Georgia",5.22711403212148,15.0917811007632,"'13211",NA,NA
13213,188,"2020-07-27","Murray","Georgia",6.31013707593124,22.1158922640236,"'13213",NA,NA
13215,188,"2020-07-27","Muscogee","Georgia",8.37205726576954,32.741196414437,"'13215",NA,NA
13217,188,"2020-07-27","Newton","Georgia",7.37487487002136,26.5356336328451,"'13217",NA,NA
13219,188,"2020-07-27","Oconee","Georgia",5.98952046620822,25.3108937458427,"'13219",NA,NA
13221,188,"2020-07-27","Oglethorpe","Georgia",5.2638286840684,24.5742900717904,"'13221",NA,NA
13223,188,"2020-07-27","Paulding","Georgia",7.25680530467204,25.836415964451,"'13223",NA,NA
13225,188,"2020-07-27","Peach","Georgia",5.68718173383641,19.959084186336,"'13225",NA,NA
13227,188,"2020-07-27","Pickens","Georgia",5.64511428502958,15.0593673145576,"'13227",NA,NA
