"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
8115,80,"2020-04-10","Sedgwick","Colorado",NA,5.88212788307052,NA,"'08115"
8117,80,"2020-04-10","Summit","Colorado",4.57858682706414,3.94573414564338,8.35488325640406,"'08117"
8119,80,"2020-04-10","Teller","Colorado",NA,8.14939539275211,NA,"'08119"
8121,80,"2020-04-10","Washington","Colorado",NA,5.7489379233293,NA,"'08121"
8123,80,"2020-04-10","Weld","Colorado",6.96613029120034,6.28918537472121,8.37122352220903,"'08123"
8125,80,"2020-04-10","Yuma","Colorado",NA,5.6693881907705,NA,"'08125"
9001,80,"2020-04-10","Fairfield","Connecticut",9.38034609125335,8.30145068468046,4.85861520547882,"'09001"
9003,80,"2020-04-10","Hartford","Connecticut",8.00500747924169,7.01340185372116,4.85861520547882,"'09003"
9005,80,"2020-04-10","Litchfield","Connecticut",6.64191313886591,5.5590318092693,4.85861520547882,"'09005"
9007,80,"2020-04-10","Middlesex","Connecticut",6.04918424813398,5.0698025407317,4.85861520547882,"'09007"
9009,80,"2020-04-10","New Haven","Connecticut",8.36252584624853,7.43239918895242,4.85861520547882,"'09009"
9011,80,"2020-04-10","New London","Connecticut",5.3995951748639,4.57471097850338,4.85861520547882,"'09011"
9013,80,"2020-04-10","Tolland","Connecticut",5.87119620670969,4.76826050221337,4.85861520547882,"'09013"
9015,80,"2020-04-10","Windham","Connecticut",NA,7.80913539812054,NA,"'09015"
10001,80,"2020-04-10","Kent","Delaware",6.1345180760199,5.03323531223322,3.98136687010098,"'10001"
10003,80,"2020-04-10","New Castle","Delaware",7.66376276988516,6.34588703116255,3.98136687010098,"'10003"
10005,80,"2020-04-10","Sussex","Delaware",6.70672136363395,5.40267738187228,3.98136687010098,"'10005"
11001,80,"2020-04-10","District of Columbia","District of Columbia",8.03932702244077,7.14011304870105,5.49874602986949,"'11001"
12001,80,"2020-04-10","Alachua","Florida",5.54827575754685,4.93755264227579,7.99525859692984,"'12001"
12003,80,"2020-04-10","Baker","Florida",NA,7.14294032533316,NA,"'12003"
12005,80,"2020-04-10","Bay","Florida",NA,5.5446192530054,NA,"'12005"
12007,80,"2020-04-10","Bradford","Florida",NA,4.75727796418555,NA,"'12007"
12009,80,"2020-04-10","Brevard","Florida",5.27942758594995,4.57323710938656,5.59561918864146,"'12009"
12011,80,"2020-04-10","Broward","Florida",8.30803943056894,7.70139419188684,7.15300333482411,"'12011"
12013,80,"2020-04-10","Calhoun","Florida",NA,7.23510439353904,NA,"'12013"
12015,80,"2020-04-10","Charlotte","Florida",4.99471486715089,4.21950770517611,5.2618733317913,"'12015"
12017,80,"2020-04-10","Citrus","Florida",4.66832465628098,3.91487613139061,5.42472127871627,"'12017"
12019,80,"2020-04-10","Clay","Florida",5.13417597888484,4.5688025270024,6.65533582111215,"'12019"
12021,80,"2020-04-10","Collier","Florida",6.21399095679992,5.59524246531665,7.25558634391582,"'12021"
12023,80,"2020-04-10","Columbia","Florida",NA,5.77986129253264,NA,"'12023"
12027,80,"2020-04-10","DeSoto","Florida",NA,5.96651297241839,NA,"'12027"
12029,80,"2020-04-10","Dixie","Florida",NA,5.80771339750443,NA,"'12029"
12031,80,"2020-04-10","Duval","Florida",6.91899238385869,6.23413049037768,5.97394941037321,"'12031"
12033,80,"2020-04-10","Escambia","Florida",5.64014476817131,5.08406293964221,7.07871985465696,"'12033"
12035,80,"2020-04-10","Flagler","Florida",4.16044902414369,3.57555088880693,7.46499035228561,"'12035"
12037,80,"2020-04-10","Franklin","Florida",NA,6.3513842212116,NA,"'12037"
12039,80,"2020-04-10","Gadsden","Florida",NA,6.72383244082121,NA,"'12039"
12041,80,"2020-04-10","Gilchrist","Florida",NA,7.39659818649829,NA,"'12041"
12043,80,"2020-04-10","Glades","Florida",NA,6.05007032570845,NA,"'12043"
12045,80,"2020-04-10","Gulf","Florida",NA,7.33944492672631,NA,"'12045"
12047,80,"2020-04-10","Hamilton","Florida",NA,5.56997893615981,NA,"'12047"
12049,80,"2020-04-10","Hardee","Florida",NA,4.63749907310345,NA,"'12049"
12051,80,"2020-04-10","Hendry","Florida",NA,6.32768164914432,NA,"'12051"
12053,80,"2020-04-10","Hernando","Florida",4.5234073549218,3.9539872593217,6.39613756459003,"'12053"
12055,80,"2020-04-10","Highlands","Florida",4.393818991002,3.67086083952034,6.0388420836846,"'12055"
12057,80,"2020-04-10","Hillsborough","Florida",7.04573687976673,6.39215644823382,7.36322311830624,"'12057"
12059,80,"2020-04-10","Holmes","Florida",NA,5.93034873324791,NA,"'12059"
12061,80,"2020-04-10","Indian River","Florida",4.71694978899718,4.11787503637648,7.08960744283221,"'12061"
12063,80,"2020-04-10","Jackson","Florida",NA,6.40333765151148,NA,"'12063"
12065,80,"2020-04-10","Jefferson","Florida",NA,6.96197286488694,NA,"'12065"
12067,80,"2020-04-10","Lafayette","Florida",NA,6.80318809934371,NA,"'12067"
12069,80,"2020-04-10","Lake","Florida",5.35776957328189,4.80284904673642,6.84326460105983,"'12069"
12071,80,"2020-04-10","Lee","Florida",6.72606095172238,6.10255859461357,6.67926805071,"'12071"
12073,80,"2020-04-10","Leon","Florida",4.88246049499335,4.15216415558284,5.68185351684286,"'12073"
12075,80,"2020-04-10","Levy","Florida",NA,7.16350430433091,NA,"'12075"
12077,80,"2020-04-10","Liberty","Florida",NA,7.01942442474953,NA,"'12077"
12079,80,"2020-04-10","Madison","Florida",NA,5.81881039571617,NA,"'12079"
12081,80,"2020-04-10","Manatee","Florida",5.85725014809944,5.07962825447209,5.45546312874683,"'12081"
12083,80,"2020-04-10","Marion","Florida",4.7936718974217,4.12943592801038,5.70986697742974,"'12083"
12085,80,"2020-04-10","Martin","Florida",5.38817084100665,4.49980967033027,5.38098723072225,"'12085"
12086,80,"2020-04-10","Miami-Dade","Florida",9.21539317356743,8.53095525826561,6.51251789991831,"'12086"
12087,80,"2020-04-10","Monroe","Florida",4.4334258996271,3.88597241620474,8.5649409717732,"'12087"
12089,80,"2020-04-10","Nassau","Florida",NA,5.3910267646523,NA,"'12089"
12091,80,"2020-04-10","Okaloosa","Florida",4.78835945545753,4.25864767411944,7.78516053478749,"'12091"
12093,80,"2020-04-10","Okeechobee","Florida",NA,6.35709923241819,NA,"'12093"
12095,80,"2020-04-10","Orange","Florida",7.31663475347289,6.66130650845212,7.13373322884819,"'12095"
12097,80,"2020-04-10","Osceola","Florida",6.20380485596213,5.56013186453701,6.68477589652379,"'12097"
12099,80,"2020-04-10","Palm Beach","Florida",7.71778824287676,7.06219163228656,6.72427023980985,"'12099"
12101,80,"2020-04-10","Pasco","Florida",5.57139717972524,4.78391368248551,5.4555705778644,"'12101"
12103,80,"2020-04-10","Pinellas","Florida",6.63151486412872,5.95805537419398,7.36954090805235,"'12103"
12105,80,"2020-04-10","Polk","Florida",5.98610624299209,5.26859448584636,5.84020519237856,"'12105"
12107,80,"2020-04-10","Putnam","Florida",NA,6.25848826909407,NA,"'12107"
12109,80,"2020-04-10","St. Johns","Florida",5.6310294711379,5.01822574691677,7.5709883548771,"'12109"
12111,80,"2020-04-10","St. Lucie","Florida",5.64313338593788,4.73745117218023,5.3629131392452,"'12111"
12113,80,"2020-04-10","Santa Rosa","Florida",4.78717291839835,4.28062646094361,7.55957163292653,"'12113"
12115,80,"2020-04-10","Sarasota","Florida",5.74407195387849,5.14166355650266,6.90625841018792,"'12115"
12117,80,"2020-04-10","Seminole","Florida",5.96663482788241,5.33409803491088,7.43612127133197,"'12117"
12119,80,"2020-04-10","Sumter","Florida",5.06728281120046,4.47408482795176,8.09529709475836,"'12119"
12121,80,"2020-04-10","Suwannee","Florida",NA,6.33480092660753,NA,"'12121"
12123,80,"2020-04-10","Taylor","Florida",NA,5.6469601387895,NA,"'12123"
12125,80,"2020-04-10","Union","Florida",NA,6.0031813507752,NA,"'12125"
12127,80,"2020-04-10","Volusia","Florida",5.68820062342275,5.08847804517734,7.21380029015911,"'12127"
12129,80,"2020-04-10","Wakulla","Florida",NA,4.02023659006838,NA,"'12129"
12131,80,"2020-04-10","Walton","Florida",3.81710105983504,3.21314503521668,8.52438689496404,"'12131"
12133,80,"2020-04-10","Washington","Florida",NA,6.82700994357115,NA,"'12133"
13001,80,"2020-04-10","Appling","Georgia",NA,5.44796814105244,NA,"'13001"
13003,80,"2020-04-10","Atkinson","Georgia",NA,6.96454060736134,NA,"'13003"
13005,80,"2020-04-10","Bacon","Georgia",NA,5.80985702104769,NA,"'13005"
13007,80,"2020-04-10","Baker","Georgia",NA,5.53338948872752,NA,"'13007"
13009,80,"2020-04-10","Baldwin","Georgia",NA,4.83287474862987,NA,"'13009"
13011,80,"2020-04-10","Banks","Georgia",NA,5.39622158152941,NA,"'13011"
13013,80,"2020-04-10","Barrow","Georgia",NA,5.88491284608,NA,"'13013"
13015,80,"2020-04-10","Bartow","Georgia",5.87088883997589,5.22343971365069,7.43601227716425,"'13015"
13017,80,"2020-04-10","Ben Hill","Georgia",NA,6.26801344656743,NA,"'13017"
13019,80,"2020-04-10","Berrien","Georgia",NA,6.9595341697344,NA,"'13019"
13021,80,"2020-04-10","Bibb","Georgia",4.54697471694186,3.84710339835322,5.39505100368341,"'13021"
13023,80,"2020-04-10","Bleckley","Georgia",NA,5.96797656580077,NA,"'13023"
13025,80,"2020-04-10","Brantley","Georgia",NA,6.11178404576027,NA,"'13025"
13027,80,"2020-04-10","Brooks","Georgia",NA,5.23947686652511,NA,"'13027"
13029,80,"2020-04-10","Bryan","Georgia",NA,6.42046015262634,NA,"'13029"
13031,80,"2020-04-10","Bulloch","Georgia",NA,5.35725990218149,NA,"'13031"
13033,80,"2020-04-10","Burke","Georgia",NA,6.24997524225948,NA,"'13033"
13035,80,"2020-04-10","Butts","Georgia",NA,5.85179188646138,NA,"'13035"
13037,80,"2020-04-10","Calhoun","Georgia",NA,6.40333765151148,NA,"'13037"
13039,80,"2020-04-10","Camden","Georgia",NA,5.17534230418923,NA,"'13039"
13043,80,"2020-04-10","Candler","Georgia",NA,4.30019661642625,NA,"'13043"
13045,80,"2020-04-10","Carroll","Georgia",5.79648257590064,5.17776255556911,7.33196851454375,"'13045"
13047,80,"2020-04-10","Catoosa","Georgia",NA,5.13243143050236,NA,"'13047"
13049,80,"2020-04-10","Charlton","Georgia",NA,7.16714810011432,NA,"'13049"
13051,80,"2020-04-10","Chatham","Georgia",5.85551746796208,4.7336891624172,4.5184331147996,"'13051"
13053,80,"2020-04-10","Chattahoochee","Georgia",NA,5.95250094375629,NA,"'13053"
13055,80,"2020-04-10","Chattooga","Georgia",NA,4.46918681011628,NA,"'13055"
13057,80,"2020-04-10","Cherokee","Georgia",5.54213396687437,4.99237423796843,7.01658552387585,"'13057"
13059,80,"2020-04-10","Clarke","Georgia",4.91341135938057,4.30406509320417,7.05823976555426,"'13059"
13061,80,"2020-04-10","Clay","Georgia",NA,5.87773578177964,NA,"'13061"
13063,80,"2020-04-10","Clayton","Georgia",6.38343919947049,5.61417026388318,5.69898055644191,"'13063"
13065,80,"2020-04-10","Clinch","Georgia",NA,4.66613088577778,NA,"'13065"
13067,80,"2020-04-10","Cobb","Georgia",6.85820164022115,6.33606685920516,6.78048380725955,"'13067"
13069,80,"2020-04-10","Coffee","Georgia",NA,5.62916155045225,NA,"'13069"
13071,80,"2020-04-10","Colquitt","Georgia",5.49484031958342,4.20469261939097,4.4277021788567,"'13071"
13073,80,"2020-04-10","Columbia","Georgia",4.51044971506096,3.8562081356873,6.08265847532188,"'13073"
13075,80,"2020-04-10","Cook","Georgia",NA,6.41345895716736,NA,"'13075"
13077,80,"2020-04-10","Coweta","Georgia",4.95261015646711,4.37485812720966,6.80985285461852,"'13077"
13079,80,"2020-04-10","Crawford","Georgia",NA,5.23796056600714,NA,"'13079"
13081,80,"2020-04-10","Crisp","Georgia",NA,5.47646355193151,NA,"'13081"
13083,80,"2020-04-10","Dade","Georgia",NA,5.3890717298165,NA,"'13083"
13085,80,"2020-04-10","Dawson","Georgia",NA,6.40546455766598,NA,"'13085"
13087,80,"2020-04-10","Decatur","Georgia",NA,5.75347925720142,NA,"'13087"
13089,80,"2020-04-10","DeKalb","Georgia",7.02417862159222,6.50621102427249,6.68011075312128,"'13089"
13091,80,"2020-04-10","Dodge","Georgia",NA,5.98357637425898,NA,"'13091"
13093,80,"2020-04-10","Dooly","Georgia",NA,5.32579355783206,NA,"'13093"
13095,80,"2020-04-10","Dougherty","Georgia",7.34476847557252,6.78364870432988,5.86796922758203,"'13095"
13097,80,"2020-04-10","Douglas","Georgia",5.35802763839666,4.74244468942444,6.00288410019015,"'13097"
13099,80,"2020-04-10","Early","Georgia",5.35002714364567,4.48380934511286,4.85022478962744,"'13099"
13101,80,"2020-04-10","Echols","Georgia",NA,5.57972982598622,NA,"'13101"
13103,80,"2020-04-10","Effingham","Georgia",NA,5.86200647987109,NA,"'13103"
13105,80,"2020-04-10","Elbert","Georgia",NA,6.18473781910527,NA,"'13105"
13107,80,"2020-04-10","Emanuel","Georgia",NA,3.0513021247088,NA,"'13107"
13109,80,"2020-04-10","Evans","Georgia",NA,7.72185506995975,NA,"'13109"
13111,80,"2020-04-10","Fannin","Georgia",NA,6.87847358120075,NA,"'13111"
13113,80,"2020-04-10","Fayette","Georgia",4.96565909269608,4.38914412017324,7.13576928516208,"'13113"
13115,80,"2020-04-10","Floyd","Georgia",5.13986305877738,4.52178857704904,7.20495238337199,"'13115"
13117,80,"2020-04-10","Forsyth","Georgia",5.13556546265399,4.53719718711137,6.38727037061923,"'13117"
13119,80,"2020-04-10","Franklin","Georgia",NA,5.97271850428693,NA,"'13119"
13121,80,"2020-04-10","Fulton","Georgia",7.59582032004173,7.06365927798946,6.75471343408213,"'13121"
13123,80,"2020-04-10","Gilmer","Georgia",NA,5.46201417350429,NA,"'13123"
13125,80,"2020-04-10","Glascock","Georgia",NA,6.91742268438428,NA,"'13125"
13127,80,"2020-04-10","Glynn","Georgia",NA,5.63121178182137,NA,"'13127"
13129,80,"2020-04-10","Gordon","Georgia",NA,5.22957956456891,NA,"'13129"
13131,80,"2020-04-10","Grady","Georgia",NA,6.40570060157125,NA,"'13131"
13133,80,"2020-04-10","Greene","Georgia",NA,5.51745289646471,NA,"'13133"
13135,80,"2020-04-10","Gwinnett","Georgia",6.89083768490525,6.26421431048633,5.98764484310658,"'13135"
13137,80,"2020-04-10","Habersham","Georgia",NA,4.84531131367087,NA,"'13137"
13139,80,"2020-04-10","Hall","Georgia",6.1670750716351,5.25451489314336,4.66658157183396,"'13139"
13141,80,"2020-04-10","Hancock","Georgia",NA,5.00394630594546,NA,"'13141"
13143,80,"2020-04-10","Haralson","Georgia",NA,6.80366379902762,NA,"'13143"
13145,80,"2020-04-10","Harris","Georgia",NA,4.79697048673659,NA,"'13145"
13147,80,"2020-04-10","Hart","Georgia",NA,5.88332238848828,NA,"'13147"
13149,80,"2020-04-10","Heard","Georgia",NA,6.0282785202307,NA,"'13149"
13151,80,"2020-04-10","Henry","Georgia",6.03792067285886,5.31601680329655,5.95490498110801,"'13151"
13153,80,"2020-04-10","Houston","Georgia",5.19171057449541,4.44265125649032,5.53707301116783,"'13153"
13155,80,"2020-04-10","Irwin","Georgia",NA,5.41164605185504,NA,"'13155"
13157,80,"2020-04-10","Jackson","Georgia",NA,5.38841920124522,NA,"'13157"
13159,80,"2020-04-10","Jasper","Georgia",NA,5.52203218323054,NA,"'13159"
13161,80,"2020-04-10","Jeff Davis","Georgia",NA,5.39167759448328,NA,"'13161"
13163,80,"2020-04-10","Jefferson","Georgia",NA,5.34914626740732,NA,"'13163"
13165,80,"2020-04-10","Jenkins","Georgia",NA,6.54699034979188,NA,"'13165"
13167,80,"2020-04-10","Johnson","Georgia",NA,6.35610766069589,NA,"'13167"
13169,80,"2020-04-10","Jones","Georgia",NA,4.80050197951806,NA,"'13169"
13171,80,"2020-04-10","Lamar","Georgia",NA,4.73995079801304,NA,"'13171"
13173,80,"2020-04-10","Lanier","Georgia",NA,5.6429197292525,NA,"'13173"
13175,80,"2020-04-10","Laurens","Georgia",NA,5.62401750618734,NA,"'13175"
13177,80,"2020-04-10","Lee","Georgia",5.95138094968958,5.20948615284142,5.82730197227935,"'13177"
13179,80,"2020-04-10","Liberty","Georgia",NA,4.9708048712983,NA,"'13179"
13181,80,"2020-04-10","Lincoln","Georgia",NA,5.14082778545526,NA,"'13181"
13183,80,"2020-04-10","Long","Georgia",NA,5.75211902121749,NA,"'13183"
13185,80,"2020-04-10","Lowndes","Georgia",4.40668269986864,3.8286413964891,6.37955155854755,"'13185"
13187,80,"2020-04-10","Lumpkin","Georgia",NA,4.91160391349008,NA,"'13187"
13189,80,"2020-04-10","McDuffie","Georgia",NA,5.84602580788275,NA,"'13189"
13191,80,"2020-04-10","McIntosh","Georgia",NA,4.82945594188108,NA,"'13191"
13193,80,"2020-04-10","Macon","Georgia",NA,6.0137151560428,NA,"'13193"
13195,80,"2020-04-10","Madison","Georgia",NA,4.81681935787657,NA,"'13195"
13197,80,"2020-04-10","Marion","Georgia",NA,5.28898827125952,NA,"'13197"
13199,80,"2020-04-10","Meriwether","Georgia",NA,6.24582987222214,NA,"'13199"
13201,80,"2020-04-10","Miller","Georgia",NA,5.93338133602696,NA,"'13201"
13205,80,"2020-04-10","Mitchell","Georgia",5.43200517055326,4.50613882115478,4.42827389966491,"'13205"
13207,80,"2020-04-10","Monroe","Georgia",NA,5.19533497329518,NA,"'13207"
13209,80,"2020-04-10","Montgomery","Georgia",NA,5.71937456941604,NA,"'13209"
13211,80,"2020-04-10","Morgan","Georgia",NA,5.60159153375965,NA,"'13211"
13213,80,"2020-04-10","Murray","Georgia",NA,5.92042877399123,NA,"'13213"
13215,80,"2020-04-10","Muscogee","Georgia",5.37231604302679,4.32129034256005,4.51035745397097,"'13215"
13217,80,"2020-04-10","Newton","Georgia",4.88486970925333,4.16998204265288,6.02436807404873,"'13217"
13219,80,"2020-04-10","Oconee","Georgia",NA,5.22035582507832,NA,"'13219"
13221,80,"2020-04-10","Oglethorpe","Georgia",NA,6.44413125670044,NA,"'13221"
13223,80,"2020-04-10","Paulding","Georgia",4.70078334570883,4.11554669994263,6.51089337163803,"'13223"
13225,80,"2020-04-10","Peach","Georgia",NA,4.40497556765943,NA,"'13225"
13227,80,"2020-04-10","Pickens","Georgia",NA,5.89164421182577,NA,"'13227"
13229,80,"2020-04-10","Pierce","Georgia",NA,3.33729357968267,NA,"'13229"
13231,80,"2020-04-10","Pike","Georgia",NA,5.20243559484476,NA,"'13231"
13233,80,"2020-04-10","Polk","Georgia",NA,5.52715893897688,NA,"'13233"
13235,80,"2020-04-10","Pulaski","Georgia",NA,3.89473150831808,NA,"'13235"
13237,80,"2020-04-10","Putnam","Georgia",NA,5.11884887873649,NA,"'13237"
13239,80,"2020-04-10","Quitman","Georgia",NA,4.87846352098777,NA,"'13239"
13241,80,"2020-04-10","Rabun","Georgia",NA,6.72451901825978,NA,"'13241"
13243,80,"2020-04-10","Randolph","Georgia",NA,6.27959294851161,NA,"'13243"
13245,80,"2020-04-10","Richmond","Georgia",5.01291116687209,4.3363565791491,5.51689143553199,"'13245"
13247,80,"2020-04-10","Rockdale","Georgia",5.04867052915567,4.41539238033115,6.76959890852675,"'13247"
13249,80,"2020-04-10","Schley","Georgia",NA,5.50358785632754,NA,"'13249"
13251,80,"2020-04-10","Screven","Georgia",NA,4.82373182779719,NA,"'13251"
13253,80,"2020-04-10","Seminole","Georgia",NA,2.34454929209308,NA,"'13253"
13255,80,"2020-04-10","Spalding","Georgia",NA,5.97089734188229,NA,"'13255"
13257,80,"2020-04-10","Stephens","Georgia",NA,4.21529717263976,NA,"'13257"
13259,80,"2020-04-10","Stewart","Georgia",NA,5.50358785632754,NA,"'13259"
13261,80,"2020-04-10","Sumter","Georgia",6.11994293970278,4.969813299576,4.40858493997749,"'13261"
13263,80,"2020-04-10","Talbot","Georgia",NA,6.85103374448642,NA,"'13263"
13265,80,"2020-04-10","Taliaferro","Georgia",NA,6.39024066706535,NA,"'13265"
13267,80,"2020-04-10","Tattnall","Georgia",NA,4.70177822450801,NA,"'13267"
13269,80,"2020-04-10","Taylor","Georgia",NA,4.48542093287817,NA,"'13269"
13271,80,"2020-04-10","Telfair","Georgia",NA,5.39362754635236,NA,"'13271"
13273,80,"2020-04-10","Terrell","Georgia",5.1567392643883,4.39797023234694,5.25981112562904,"'13273"
13275,80,"2020-04-10","Thomas","Georgia",NA,4.46754880811204,NA,"'13275"
13277,80,"2020-04-10","Tift","Georgia",4.42196616966739,3.81614120227832,6.02210019154811,"'13277"
13279,80,"2020-04-10","Toombs","Georgia",NA,5.30401538766267,NA,"'13279"
13281,80,"2020-04-10","Towns","Georgia",NA,6.15364413332105,NA,"'13281"
13283,80,"2020-04-10","Treutlen","Georgia",NA,6.27314651200528,NA,"'13283"
13285,80,"2020-04-10","Troup","Georgia",4.54974853164409,3.78743119256735,5.15195692969172,"'13285"
13287,80,"2020-04-10","Turner","Georgia",NA,6.79921511040693,NA,"'13287"
13289,80,"2020-04-10","Twiggs","Georgia",NA,6.96548495819038,NA,"'13289"
13291,80,"2020-04-10","Union","Georgia",NA,3.94019388239484,NA,"'13291"
13293,80,"2020-04-10","Upson","Georgia",NA,5.98645200528444,NA,"'13293"
13295,80,"2020-04-10","Walker","Georgia",NA,6.36154917795663,NA,"'13295"
13297,80,"2020-04-10","Walton","Georgia",NA,3.58747933967221,NA,"'13297"
13299,80,"2020-04-10","Ware","Georgia",NA,4.42227703729518,NA,"'13299"
13301,80,"2020-04-10","Warren","Georgia",NA,5.66741483048532,NA,"'13301"
13303,80,"2020-04-10","Washington","Georgia",NA,8.01989470954567,NA,"'13303"
13305,80,"2020-04-10","Wayne","Georgia",NA,5.07517381523383,NA,"'13305"
13307,80,"2020-04-10","Webster","Georgia",NA,5.15411701757395,NA,"'13307"
13309,80,"2020-04-10","Wheeler","Georgia",NA,5.14832469686944,NA,"'13309"
13311,80,"2020-04-10","White","Georgia",NA,4.74988876800318,NA,"'13311"
13313,80,"2020-04-10","Whitfield","Georgia",NA,3.84405002184194,NA,"'13313"
