"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
37045,"Cleveland","North Carolina",98,"2020-04-28",3.95311146965316,3.81928095372953,43.3549715482503,3.96198034424962
37047,"Columbus","North Carolina",98,"2020-04-28",4.84057739996565,4.4188406077966,11.255675631296,4.7084212957769
37049,"Craven","North Carolina",98,"2020-04-28",3.78831809609681,3.64507683145554,35.9866648019755,3.84904377732063
37051,"Cumberland","North Carolina",98,"2020-04-28",5.53687122512974,5.15576582256413,11.3052167843795,4.88598221170231
37053,"Currituck","North Carolina",98,"2020-04-28",NA,4.26468992796934,NA,NA
37055,"Dare","North Carolina",98,"2020-04-28",NA,5.56068163101553,NA,NA
37057,"Davidson","North Carolina",98,"2020-04-28",5.0888534049191,4.87846352098777,17.1134482924266,4.68987167700148
37059,"Davie","North Carolina",98,"2020-04-28",3.47160129340516,3.31158522297247,27.7706732315386,3.27131615364721
37061,"Duplin","North Carolina",98,"2020-04-28",4.94420062577374,4.03044076024262,5.26417977952714,NA
37063,"Durham","North Carolina",98,"2020-04-28",6.5010968576369,6.26584424831988,17.0387362757562,6.17525668986321
37065,"Edgecombe","North Carolina",98,"2020-04-28",4.53946790257471,4.24029847484518,16.146000236131,4.77647042992983
37067,"Forsyth","North Carolina",98,"2020-04-28",5.12916970633917,5.00872871582568,31.4275020851561,4.9960708894118
37069,"Franklin","North Carolina",98,"2020-04-28",4.72057353771166,4.49663001741289,19.3691569284708,4.85136935184626
37071,"Gaston","North Carolina",98,"2020-04-28",5.05075325492146,4.86863274820464,26.7903317194772,4.93946528545407
37073,"Gates","North Carolina",98,"2020-04-28",NA,3.80666248977032,NA,NA
37075,"Graham","North Carolina",98,"2020-04-28",NA,3.41538201665411,NA,NA
37077,"Granville","North Carolina",98,"2020-04-28",4.97117877302544,4.84193483325427,34.9962130060021,4.88191053798513
37079,"Greene","North Carolina",98,"2020-04-28",NA,5.76025282114426,NA,NA
37081,"Guilford","North Carolina",98,"2020-04-28",6.03120548628721,5.62916155045225,11.1120974594003,5.32530632370746
37083,"Halifax","North Carolina",98,"2020-04-28",4.06732537588397,3.77111755235091,14.3615325527803,3.87490938827058
37085,"Harnett","North Carolina",98,"2020-04-28",5.10913447622223,4.66613088577778,8.85498592267658,4.36639662627648
37087,"Haywood","North Carolina",98,"2020-04-28",NA,5.89911426818617,NA,NA
37089,"Henderson","North Carolina",98,"2020-04-28",5.23723426971624,4.98556165654414,19.5951535260046,5.16206074787512
37091,"Hertford","North Carolina",98,"2020-04-28",NA,5.73102699676277,NA,NA
37093,"Hoke","North Carolina",98,"2020-04-28",4.45890643419565,3.84405002184194,7.05387894343433,NA
37095,"Hyde","North Carolina",98,"2020-04-28",NA,3.63381967693091,NA,NA
37097,"Iredell","North Carolina",98,"2020-04-28",4.73206046268608,4.55387689160054,26.8970986825396,4.49971876619957
37099,"Jackson","North Carolina",98,"2020-04-28",NA,6.03650619777242,NA,NA
37101,"Johnston","North Carolina",98,"2020-04-28",4.99602788152408,4.86423230105983,39.4796395798253,5.08836347273696
37103,"Jones","North Carolina",98,"2020-04-28",NA,4.32507828280299,NA,NA
37105,"Lee","North Carolina",98,"2020-04-28",5.37014582801061,4.51711930786536,5.21696887315861,NA
37107,"Lenoir","North Carolina",98,"2020-04-28",4.49708305058676,3.69244452027843,6.11283446110589,NA
37109,"Lincoln","North Carolina",98,"2020-04-28",3.4112563267103,3.18988828799495,22.0757971693235,NA
37111,"McDowell","North Carolina",98,"2020-04-28",NA,6.45789035500583,NA,NA
37113,"Macon","North Carolina",98,"2020-04-28",NA,6.11652264252788,NA,NA
37115,"Madison","North Carolina",98,"2020-04-28",NA,3.71705033108063,NA,NA
37117,"Martin","North Carolina",98,"2020-04-28",NA,5.50242371184216,NA,NA
37119,"Mecklenburg","North Carolina",98,"2020-04-28",7.41671934665306,7.26403014289953,28.4059007546297,7.21215383949413
37121,"Mitchell","North Carolina",98,"2020-04-28",NA,4.3603651378927,NA,NA
37123,"Montgomery","North Carolina",98,"2020-04-28",NA,6.41439528682378,NA,NA
37125,"Moore","North Carolina",98,"2020-04-28",4.36756169420377,4.21318523943662,43.121275262781,4.37377753110574
37127,"Nash","North Carolina",98,"2020-04-28",4.62899067761796,4.33073334028633,16.1188472778131,4.58430032248282
37129,"New Hanover","North Carolina",98,"2020-04-28",4.34678258023449,4.23823874188217,39.3621439690133,4.24013728259629
37131,"Northampton","North Carolina",98,"2020-04-28",4.47499710235159,4.3603651378927,42.2412256651878,4.43296686493888
37133,"Onslow","North Carolina",98,"2020-04-28",3.84362449158768,3.67449071666184,25.1585125245574,3.6413414056368
37135,"Orange","North Carolina",98,"2020-04-28",5.4586850367007,5.31671845191893,36.616775094409,5.49381081276673
37137,"Pamlico","North Carolina",98,"2020-04-28",NA,4.15664844555826,NA,NA
37139,"Pasquotank","North Carolina",98,"2020-04-28",3.98298897362356,3.5179216559703,11.9429856098524,NA
37141,"Pender","North Carolina",98,"2020-04-28",NA,6.45362499889269,NA,NA
37143,"Perquimans","North Carolina",98,"2020-04-28",NA,4.3193910636824,NA,NA
37145,"Person","North Carolina",98,"2020-04-28",NA,5.30897466102202,NA,NA
37147,"Pitt","North Carolina",98,"2020-04-28",4.851822793766,4.67416305747504,26.8344669546209,4.75796927978037
37149,"Polk","North Carolina",98,"2020-04-28",NA,4.98848706087325,NA,NA
37151,"Randolph","North Carolina",98,"2020-04-28",5.16902809435621,4.76704605162176,10.5720682485394,4.55511599602344
37153,"Richmond","North Carolina",98,"2020-04-28",NA,6.19615313404883,NA,NA
37155,"Robeson","North Carolina",98,"2020-04-28",5.15276660269572,4.4014790606007,5.18645337066143,NA
37157,"Rockingham","North Carolina",98,"2020-04-28",NA,6.21632091642587,NA,NA
37159,"Rowan","North Carolina",98,"2020-04-28",6.04972118260337,5.78382518232974,16.8868839525953,6.21077005675907
37161,"Rutherford","North Carolina",98,"2020-04-28",5.09289127021338,4.66074003714291,11.2307081318802,4.93458446138915
37163,"Sampson","North Carolina",98,"2020-04-28",4.03920117131976,3.52214999207982,8.77014985857128,NA
37165,"Scotland","North Carolina",98,"2020-04-28",NA,5.73703302082298,NA,NA
37167,"Stanly","North Carolina",98,"2020-04-28",3.51914515246106,3.26357600378611,18.0215987666664,NA
37169,"Stokes","North Carolina",98,"2020-04-28",NA,5.6198831333732,NA,NA
37171,"Surry","North Carolina",98,"2020-04-28",NA,6.79234442747081,NA,NA
37173,"Swain","North Carolina",98,"2020-04-28",NA,4.69396568477122,NA,NA
37175,"Transylvania","North Carolina",98,"2020-04-28",NA,4.86202479464461,NA,NA
37177,"Tyrrell","North Carolina",98,"2020-04-28",NA,4.52488935472729,NA,NA
37179,"Union","North Carolina",98,"2020-04-28",5.55516003650188,5.27446368766863,17.6261680718407,5.22818601084369
37181,"Vance","North Carolina",98,"2020-04-28",4.28385304606901,3.95672318434605,10.8531781958107,NA
37183,"Wake","North Carolina",98,"2020-04-28",6.62172781754278,6.49288897493291,35.8691070666202,6.62467808104094
37185,"Warren","North Carolina",98,"2020-04-28",NA,5.51974516107875,NA,NA
37187,"Washington","North Carolina",98,"2020-04-28",NA,4.82602540678429,NA,NA
37189,"Watauga","North Carolina",98,"2020-04-28",NA,5.59736319765013,NA,NA
37191,"Wayne","North Carolina",98,"2020-04-28",6.97660365163828,6.42231888922097,10.1054074531171,6.19582563567849
37193,"Wilkes","North Carolina",98,"2020-04-28",NA,6.62747432201067,NA,NA
37195,"Wilson","North Carolina",98,"2020-04-28",5.24953423089574,4.94673149211678,16.2339159651698,5.29413550548804
37197,"Yadkin","North Carolina",98,"2020-04-28",NA,6.23832462503951,NA,NA
37199,"Yancey","North Carolina",98,"2020-04-28",NA,4.30213272545312,NA,NA
38001,"Adams","North Dakota",98,"2020-04-28",NA,0.693147180559945,NA,NA
38003,"Barnes","North Dakota",98,"2020-04-28",NA,3.5715427474094,NA,NA
38005,"Benson","North Dakota",98,"2020-04-28",NA,4.78986986518701,NA,NA
38007,"Billings","North Dakota",98,"2020-04-28",NA,0.693147180559945,NA,NA
38009,"Bottineau","North Dakota",98,"2020-04-28",NA,2.88240358824699,NA,NA
38011,"Bowman","North Dakota",98,"2020-04-28",NA,1.79175946922805,NA,NA
38013,"Burke","North Dakota",98,"2020-04-28",NA,3.10394585819422,NA,NA
38015,"Burleigh","North Dakota",98,"2020-04-28",4.56515799472062,4.26066577766961,18.3814684642475,4.50662284990404
38017,"Cass","North Dakota",98,"2020-04-28",6.01126743634872,5.89361543264937,18.3814684642475,5.48944941773209
38019,"Cavalier","North Dakota",98,"2020-04-28",NA,3.43398720448515,NA,NA
38021,"Dickey","North Dakota",98,"2020-04-28",NA,2.46080909820894,NA,NA
38023,"Divide","North Dakota",98,"2020-04-28",NA,0.251314428280909,NA,NA
38025,"Dunn","North Dakota",98,"2020-04-28",NA,3.3964241029095,NA,NA
38027,"Eddy","North Dakota",98,"2020-04-28",NA,2.7362210780689,NA,NA
38029,"Emmons","North Dakota",98,"2020-04-28",NA,2.80768004205105,NA,NA
38031,"Foster","North Dakota",98,"2020-04-28",NA,3.07136968775961,NA,NA
38033,"Golden Valley","North Dakota",98,"2020-04-28",NA,1.38629436111989,NA,NA
38035,"Grand Forks","North Dakota",98,"2020-04-28",5.36792968334735,5.238719003662,18.3814684642475,NA
38037,"Grant","North Dakota",98,"2020-04-28",NA,1.38629436111989,NA,NA
38039,"Griggs","North Dakota",98,"2020-04-28",NA,3.43398720448515,NA,NA
38041,"Hettinger","North Dakota",98,"2020-04-28",NA,1.79175946922805,NA,NA
38043,"Kidder","North Dakota",98,"2020-04-28",NA,2.484906649788,NA,NA
38045,"LaMoure","North Dakota",98,"2020-04-28",NA,2.71752894505675,NA,NA
38047,"Logan","North Dakota",98,"2020-04-28",NA,1.86075234071501,NA,NA
38049,"McHenry","North Dakota",98,"2020-04-28",NA,2.72691868540659,NA,NA
38051,"McIntosh","North Dakota",98,"2020-04-28",NA,3.29053181377464,NA,NA
38053,"McKenzie","North Dakota",98,"2020-04-28",NA,4.4274096405217,NA,NA
38055,"McLean","North Dakota",98,"2020-04-28",NA,3.80029304148484,NA,NA
38057,"Mercer","North Dakota",98,"2020-04-28",NA,3.19575340744735,NA,NA
38059,"Morton","North Dakota",98,"2020-04-28",3.50242161762039,3.16003532484527,18.3814684642475,NA
38061,"Mountrail","North Dakota",98,"2020-04-28",3.82681085038571,3.500827222611,18.3814684642475,3.81029146711798
38063,"Nelson","North Dakota",98,"2020-04-28",NA,3.04452243772342,NA,NA
38065,"Oliver","North Dakota",98,"2020-04-28",NA,1.94591014905531,NA,NA
38067,"Pembina","North Dakota",98,"2020-04-28",NA,3.30111392310517,NA,NA
38069,"Pierce","North Dakota",98,"2020-04-28",NA,2.39789527279837,NA,NA
38071,"Ramsey","North Dakota",98,"2020-04-28",NA,4.08236837117539,NA,NA
38073,"Ransom","North Dakota",98,"2020-04-28",NA,3.27444567602301,NA,NA
38075,"Renville","North Dakota",98,"2020-04-28",NA,2.164963715118,NA,NA
38077,"Richland","North Dakota",98,"2020-04-28",NA,4.59222967471236,NA,NA
38079,"Rolette","North Dakota",98,"2020-04-28",NA,3.76120011569356,NA,NA
38081,"Sargent","North Dakota",98,"2020-04-28",NA,2.30258509299405,NA,NA
38083,"Sheridan","North Dakota",98,"2020-04-28",NA,1.83827948486295,NA,NA
38085,"Sioux","North Dakota",98,"2020-04-28",NA,4.13402304604028,NA,NA
38087,"Slope","North Dakota",98,"2020-04-28",NA,1.09861228866811,NA,NA
38089,"Stark","North Dakota",98,"2020-04-28",4.05712203151263,3.71008166176454,18.3814684642475,4.07393387706145
38091,"Steele","North Dakota",98,"2020-04-28",NA,2.5314266654229,NA,NA
38093,"Stutsman","North Dakota",98,"2020-04-28",NA,4.80284939843637,NA,NA
38095,"Towner","North Dakota",98,"2020-04-28",NA,1.6094379124341,NA,NA
38097,"Traill","North Dakota",98,"2020-04-28",NA,3.88303546855489,NA,NA
38099,"Walsh","North Dakota",98,"2020-04-28",NA,4.61370508843793,NA,NA
38101,"Ward","North Dakota",98,"2020-04-28",3.40089689374496,3.04452243772342,18.3814684642475,NA
38103,"Wells","North Dakota",98,"2020-04-28",NA,2.9519296508956,NA,NA
38105,"Williams","North Dakota",98,"2020-04-28",NA,5.51342874616498,NA,NA
39001,"Adams","Ohio",98,"2020-04-28",NA,4.04054185622913,NA,NA
39003,"Allen","Ohio",98,"2020-04-28",5.02038341793121,4.63611498983751,13.8239058116119,5.83453151177388
39005,"Ashland","Ohio",98,"2020-04-28",NA,4.91160391349008,NA,NA
39007,"Ashtabula","Ohio",98,"2020-04-28",5.18329112649386,4.63472898822964,9.08508943983129,5.60289221505357
39009,"Athens","Ohio",98,"2020-04-28",NA,5.86037914021172,NA,NA
39011,"Auglaize","Ohio",98,"2020-04-28",3.69608481689954,3.3964241029095,16.0459278889722,NA
39013,"Belmont","Ohio",98,"2020-04-28",4.98868759211943,4.64026150579937,13.3538384693423,4.58897010497034
39015,"Brown","Ohio",98,"2020-04-28",NA,4.78510795142677,NA,NA
39017,"Butler","Ohio",98,"2020-04-28",5.62057448115893,5.38711286533117,19.2508317474662,5.38801521806979
39019,"Carroll","Ohio",98,"2020-04-28",NA,4.69527202068527,NA,NA
39021,"Champaign","Ohio",98,"2020-04-28",NA,4.99431232006433,NA,NA
39023,"Clark","Ohio",98,"2020-04-28",3.75034511327617,3.54715129428523,18.1702924031582,NA
39025,"Clermont","Ohio",98,"2020-04-28",4.46825592072493,4.33448568990488,41.5491876659105,4.8900005648716
39027,"Clinton","Ohio",98,"2020-04-28",3.43363776457348,3.30636327899132,44.1277073532916,NA
39029,"Columbiana","Ohio",98,"2020-04-28",5.66950110476805,5.38187038936632,17.2335804280033,5.48222680591507
39031,"Coshocton","Ohio",98,"2020-04-28",NA,5.23339782044872,NA,NA
39033,"Crawford","Ohio",98,"2020-04-28",3.8232961778363,3.65620867182439,33.2189221350895,NA
39035,"Cuyahoga","Ohio",98,"2020-04-28",7.72801351232693,7.52594797535197,23.2958878755775,7.48273562733576
39037,"Darke","Ohio",98,"2020-04-28",4.46622953136401,4.26468992796934,21.8079922812954,4.27142959761775
39039,"Defiance","Ohio",98,"2020-04-28",NA,4.89677313318311,NA,NA
39041,"Delaware","Ohio",98,"2020-04-28",5.06539144085166,4.93857650298747,34.9604643434972,5.01993386818785
39043,"Erie","Ohio",98,"2020-04-28",4.35969910428664,3.83791503327442,10.1110104391923,NA
39045,"Fairfield","Ohio",98,"2020-04-28",4.83055816325685,4.71849887129509,38.7171992763033,4.79728913994695
39047,"Fayette","Ohio",98,"2020-04-28",NA,4.64439089914137,NA,NA
39049,"Franklin","Ohio",98,"2020-04-28",7.73337025992624,7.52023455647463,20.7369801007634,7.51924887716259
39051,"Fulton","Ohio",98,"2020-04-28",NA,4.96284463025991,NA,NA
39053,"Gallia","Ohio",98,"2020-04-28",NA,4.10382330617665,NA,NA
39055,"Geauga","Ohio",98,"2020-04-28",5.08877167090779,4.8795498872,20.7180979862988,5.16950801070744
39057,"Greene","Ohio",98,"2020-04-28",3.85174006712908,3.73426245996176,39.6380901010133,3.98335785045866
39059,"Guernsey","Ohio",98,"2020-04-28",NA,4.72865124275911,NA,NA
39061,"Hamilton","Ohio",98,"2020-04-28",7.13339237075133,6.86454949310661,16.6122118480004,6.74658967865926
39063,"Hancock","Ohio",98,"2020-04-28",3.70171923730924,3.5179216559703,26.2052453307235,NA
39065,"Hardin","Ohio",98,"2020-04-28",NA,5.05259949319529,NA,NA
39067,"Harrison","Ohio",98,"2020-04-28",NA,3.09104245335832,NA,NA
39069,"Henry","Ohio",98,"2020-04-28",NA,4.70566172453442,NA,NA
39071,"Highland","Ohio",98,"2020-04-28",NA,4.94774620554732,NA,NA
39073,"Hocking","Ohio",98,"2020-04-28",NA,4.72485617179056,NA,NA
39075,"Holmes","Ohio",98,"2020-04-28",NA,5.78162496142013,NA,NA
39077,"Huron","Ohio",98,"2020-04-28",NA,5.94915334903626,NA,NA
39079,"Jackson","Ohio",98,"2020-04-28",NA,4.24849524204936,NA,NA
39081,"Jefferson","Ohio",98,"2020-04-28",3.85069054984988,3.57555076880693,17.301565493392,3.49823122972929
39083,"Knox","Ohio",98,"2020-04-28",NA,5.22497832945719,NA,NA
39085,"Lake","Ohio",98,"2020-04-28",5.1714515546323,5.03787981620282,34.5031178178405,5.09581955735503
39087,"Lawrence","Ohio",98,"2020-04-28",3.24862379471554,3.12299405316492,42.1350490828526,NA
39089,"Licking","Ohio",98,"2020-04-28",4.79343170010897,4.67682617489452,43.2861228874881,4.77160408233699
39091,"Logan","Ohio",98,"2020-04-28",NA,4.90633241999656,NA,NA
39093,"Lorain","Ohio",98,"2020-04-28",6.21055482500012,5.91504621582108,16.8690720541947,5.9836007596408
39095,"Lucas","Ohio",98,"2020-04-28",7.21772060090058,6.9403607530167,16.5220972578262,6.88302533822244
39097,"Madison","Ohio",98,"2020-04-28",4.28250790554631,3.83483336673702,10.1138507857275,3.6292432333489
39099,"Mahoning","Ohio",98,"2020-04-28",6.76230809637451,6.57028254202734,23.7447895666739,6.65417627434742
39101,"Marion","Ohio",98,"2020-04-28",8.24047951436413,7.6828773652522,10.1889466359888,7.65500027540675
39103,"Medina","Ohio",98,"2020-04-28",5.17444504897937,5.03323512601349,34.1730318766128,5.08131859646678
39105,"Meigs","Ohio",98,"2020-04-28",NA,3.40594798442075,NA,NA
39107,"Mercer","Ohio",98,"2020-04-28",NA,6.32844685770098,NA,NA
39109,"Miami","Ohio",98,"2020-04-28",5.05330116535713,4.90421601709019,42.0828237225258,5.10266762232663
39111,"Monroe","Ohio",98,"2020-04-28",NA,4.50928841428481,NA,NA
39113,"Montgomery","Ohio",98,"2020-04-28",5.66934613010637,5.54182361238113,39.1538695180077,5.64749269296768
39115,"Morgan","Ohio",98,"2020-04-28",NA,3.09104245335832,NA,NA
39117,"Morrow","Ohio",98,"2020-04-28",3.8523610160808,3.38196601973427,10.5650205005343,NA
39119,"Muskingum","Ohio",98,"2020-04-28",NA,5.31671845191893,NA,NA
39121,"Noble","Ohio",98,"2020-04-28",NA,2.79902197930793,NA,NA
39123,"Ottawa","Ohio",98,"2020-04-28",3.972031054634,3.57555076880693,13.4082486448645,NA
39125,"Paulding","Ohio",98,"2020-04-28",NA,4.14539973302238,NA,NA
39127,"Perry","Ohio",98,"2020-04-28",NA,4.72991307257953,NA,NA
39129,"Pickaway","Ohio",98,"2020-04-28",7.93623280647129,7.42160489729287,9.14783688540919,7.19154932634595
39131,"Pike","Ohio",98,"2020-04-28",NA,4.27268997063642,NA,NA
39133,"Portage","Ohio",98,"2020-04-28",5.57188473646525,5.36530823536432,23.2486858100146,5.3594854849964
39135,"Preble","Ohio",98,"2020-04-28",3.40890882079048,3.2188758248682,30.2594283032588,NA
39137,"Putnam","Ohio",98,"2020-04-28",NA,5.28898827125952,NA,NA
39139,"Richland","Ohio",98,"2020-04-28",4.55410218680173,4.31175743882733,20.6913444641325,4.54989466916999
39141,"Ross","Ohio",98,"2020-04-28",3.6318549768087,3.52214999207982,41.5735630667319,NA
39143,"Sandusky","Ohio",98,"2020-04-28",NA,5.86281915768909,NA,NA
39145,"Scioto","Ohio",98,"2020-04-28",NA,5.32161527877286,NA,NA
39147,"Seneca","Ohio",98,"2020-04-28",NA,5.18338739987406,NA,NA
39149,"Shelby","Ohio",98,"2020-04-28",3.53122734477568,3.40119738166216,44.3263642752767,3.58700029889067
39151,"Stark","Ohio",98,"2020-04-28",5.9852525751684,5.70330617076532,17.0948971817507,5.80316095461171
39153,"Summit","Ohio",98,"2020-04-28",6.43732580461604,6.16301400692003,16.7316789500069,6.10116615705588
39155,"Trumbull","Ohio",98,"2020-04-28",5.86673588132856,5.64746404406598,22.988031461433,5.74704099489001
39157,"Tuscarawas","Ohio",98,"2020-04-28",4.25577987691187,3.87120101090789,11.5711150929097,3.64718623656537
39159,"Union","Ohio",98,"2020-04-28",NA,5.42934562895444,NA,NA
39161,"Van Wert","Ohio",98,"2020-04-28",NA,4.24645234041956,NA,NA
39163,"Vinton","Ohio",98,"2020-04-28",NA,3.40594798442075,NA,NA
39165,"Warren","Ohio",98,"2020-04-28",5.05770851766902,4.84418708645859,25.0916656778149,4.99775249322557
39167,"Washington","Ohio",98,"2020-04-28",4.78937454440093,4.4576640488795,14.1423593666466,4.49363956214142
39169,"Wayne","Ohio",98,"2020-04-28",4.82681763545163,4.60659773797928,19.3646577232498,4.92415558174997
39171,"Williams","Ohio",98,"2020-04-28",NA,4.85203026391962,NA,NA
39173,"Wood","Ohio",98,"2020-04-28",5.2310112541021,4.82717022660022,11.4004994068913,4.71755349973327
39175,"Wyandot","Ohio",98,"2020-04-28",NA,4.87301391622021,NA,NA
40001,"Adair","Oklahoma",98,"2020-04-28",4.28785273200005,3.99426110366512,16.8940494149244,4.02557442007367
40003,"Alfalfa","Oklahoma",98,"2020-04-28",NA,1.09861228866811,NA,NA
40005,"Atoka","Oklahoma",98,"2020-04-28",NA,4.19397440317094,NA,NA
40007,"Beaver","Oklahoma",98,"2020-04-28",NA,3.58351893845611,NA,NA
40009,"Beckham","Oklahoma",98,"2020-04-28",NA,3.87417278129705,NA,NA
40011,"Blaine","Oklahoma",98,"2020-04-28",NA,3.70306408910589,NA,NA
40013,"Bryan","Oklahoma",98,"2020-04-28",NA,6.01441348009353,NA,NA
