"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
18109,90,"2020-04-20","Morgan","Indiana",5.04598688650432,17.1101316501988,"'18109"
18127,90,"2020-04-20","Porter","Indiana",5.54332702323217,10.1672583425361,"'18127"
18133,90,"2020-04-20","Putnam","Indiana",4.27292122358806,11.0383619066,"'18133"
18137,90,"2020-04-20","Ripley","Indiana",4.82852350178811,17.4355324007611,"'18137"
18141,90,"2020-04-20","St. Joseph","Indiana",6.48708475963714,7.20833775763185,"'18141"
18145,90,"2020-04-20","Shelby","Indiana",4.99708523343592,12.4091093362273,"'18145"
18157,90,"2020-04-20","Tippecanoe","Indiana",4.46574789985957,11.2817059795733,"'18157"
18163,90,"2020-04-20","Vanderburgh","Indiana",4.79130541515817,10.6419560989453,"'18163"
18167,90,"2020-04-20","Vigo","Indiana",4.3890741561699,11.7850628376381,"'18167"
18173,90,"2020-04-20","Warrick","Indiana",4.4269390088455,10.0308913196874,"'18173"
18175,90,"2020-04-20","Washington","Indiana",3.68415411977043,16.2173424919843,"'18175"
19005,90,"2020-04-20","Allamakee","Iowa",4.12369900801802,7.48197866080115,"'19005"
19013,90,"2020-04-20","Black Hawk","Iowa",5.56435908097216,5.83914081875222,"'19013"
19045,90,"2020-04-20","Clinton","Iowa",4.45770744812882,7.36889391788901,"'19045"
19049,90,"2020-04-20","Dallas","Iowa",4.38221539223972,9.64279252997899,"'19049"
19061,90,"2020-04-20","Dubuque","Iowa",4.3260033864209,9.44535976496737,"'19061"
19103,90,"2020-04-20","Johnson","Iowa",6.20446958004042,8.528799005324,"'19103"
19113,90,"2020-04-20","Linn","Iowa",6.32243458514446,9.60020936989471,"'19113"
19115,90,"2020-04-20","Louisa","Iowa",5.96429932928621,5.88663498983649,"'19115"
19127,90,"2020-04-20","Marshall","Iowa",5.02714885036879,5.76790683513398,"'19127"
19139,90,"2020-04-20","Muscatine","Iowa",5.90115161476294,6.31087405269161,"'19139"
19153,90,"2020-04-20","Polk","Iowa",6.37010529173597,6.9462765815971,"'19153"
19163,90,"2020-04-20","Scott","Iowa",5.61704113413122,8.91623849051144,"'19163"
19171,90,"2020-04-20","Tama","Iowa",5.73752204083651,6.30356651995253,"'19171"
19183,90,"2020-04-20","Washington","Iowa",5.30606318993291,8.98242874386311,"'19183"
20031,90,"2020-04-20","Coffey","Kansas",4.20233929654256,14.6028878989747,"'20031"
20045,90,"2020-04-20","Douglas","Kansas",4.1753963580883,14.6028878989747,"'20045"
20091,90,"2020-04-20","Johnson","Kansas",6.23898237826777,14.6028878989747,"'20091"
20103,90,"2020-04-20","Leavenworth","Kansas",5.00290270356596,14.6028878989747,"'20103"
20111,90,"2020-04-20","Lyon","Kansas",4.03487757304599,14.6028878989747,"'20111"
20161,90,"2020-04-20","Riley","Kansas",3.5972613379029,14.6028878989747,"'20161"
20173,90,"2020-04-20","Sedgwick","Kansas",5.79581234563085,14.6028878989747,"'20173"
20177,90,"2020-04-20","Shawnee","Kansas",4.83313136899838,14.6028878989747,"'20177"
20209,90,"2020-04-20","Wyandotte","Kansas",6.33375428065127,14.6028878989747,"'20209"
21001,90,"2020-04-20","Adair","Kentucky",4.23732229707626,11.0300360548289,"'21001"
21015,90,"2020-04-20","Boone","Kentucky",4.69505780411657,11.7222893789227,"'21015"
21019,90,"2020-04-20","Boyd","Kentucky",3.75215004148557,13.2929906949207,"'21019"
21029,90,"2020-04-20","Bullitt","Kentucky",3.97468360896754,12.3364630719859,"'21029"
21037,90,"2020-04-20","Campbell","Kentucky",4.41508220522542,13.2208344083735,"'21037"
21047,90,"2020-04-20","Christian","Kentucky",4.7846708334427,12.6492609053979,"'21047"
21059,90,"2020-04-20","Daviess","Kentucky",5.10831950727818,12.1619260258456,"'21059"
21067,90,"2020-04-20","Fayette","Kentucky",5.82823070012855,13.1996828883878,"'21067"
21101,90,"2020-04-20","Henderson","Kentucky",3.80344747887833,12.8609743605824,"'21101"
21107,90,"2020-04-20","Hopkins","Kentucky",5.12482582935441,12.5194896609274,"'21107"
21111,90,"2020-04-20","Jefferson","Kentucky",6.92111603252758,11.9159255077298,"'21111"
21113,90,"2020-04-20","Jessamine","Kentucky",3.87593198549205,12.7361807432684,"'21113"
21117,90,"2020-04-20","Kenton","Kentucky",5.23014854622715,12.0146298949062,"'21117"
21177,90,"2020-04-20","Muhlenberg","Kentucky",4.48992221187624,11.2886764438952,"'21177"
21199,90,"2020-04-20","Pulaski","Kentucky",3.98715231023432,13.1654287156542,"'21199"
21209,90,"2020-04-20","Scott","Kentucky",3.7794897926145,12.9100130561694,"'21209"
21227,90,"2020-04-20","Warren","Kentucky",4.66677585066403,11.3937251711036,"'21227"
22001,90,"2020-04-20","Acadia","Louisiana",4.97651436718042,20.1591685621236,"'22001"
22003,90,"2020-04-20","Allen","Louisiana",4.65424398013912,19.8683495247559,"'22003"
22005,90,"2020-04-20","Ascension","Louisiana",6.41912751250617,20.7122888024994,"'22005"
22007,90,"2020-04-20","Assumption","Louisiana",5.24243426489203,16.0646502099774,"'22007"
22009,90,"2020-04-20","Avoyelles","Louisiana",4.50493455819417,19.5599103717882,"'22009"
22011,90,"2020-04-20","Beauregard","Louisiana",3.85588388968163,14.9082054404588,"'22011"
22013,90,"2020-04-20","Bienville","Louisiana",4.30638166985689,11.3279895384403,"'22013"
22015,90,"2020-04-20","Bossier","Louisiana",5.68918549279704,18.1807561371012,"'22015"
22017,90,"2020-04-20","Caddo","Louisiana",7.35956966643705,18.6482935819265,"'22017"
22019,90,"2020-04-20","Calcasieu","Louisiana",5.99476623046504,18.0113597632577,"'22019"
22027,90,"2020-04-20","Claiborne","Louisiana",4.18020361748766,16.755471773067,"'22027"
22031,90,"2020-04-20","De Soto","Louisiana",5.30036699569945,15.8328715892257,"'22031"
22033,90,"2020-04-20","East Baton Rouge","Louisiana",7.5227108061016,19.1055582398706,"'22033"
22037,90,"2020-04-20","East Feliciana","Louisiana",4.84780437295876,13.5981273781196,"'22037"
22039,90,"2020-04-20","Evangeline","Louisiana",4.0578652162475,16.7909813377069,"'22039"
22041,90,"2020-04-20","Franklin","Louisiana",4.57729327973937,11.5476565498106,"'22041"
22045,90,"2020-04-20","Iberia","Louisiana",5.4710037594749,14.7597026999546,"'22045"
22047,90,"2020-04-20","Iberville","Louisiana",5.90013372395566,16.9149508774764,"'22047"
22051,90,"2020-04-20","Jefferson","Louisiana",8.87683194935732,20.8984182257774,"'22051"
22053,90,"2020-04-20","Jefferson Davis","Louisiana",4.33731275116702,13.0362874146427,"'22053"
22055,90,"2020-04-20","Lafayette","Louisiana",6.24194589416239,20.4551253319259,"'22055"
22057,90,"2020-04-20","Lafourche","Louisiana",6.56488295781004,18.679190974746,"'22057"
22061,90,"2020-04-20","Lincoln","Louisiana",4.17136183276983,14.7741131459462,"'22061"
22063,90,"2020-04-20","Livingston","Louisiana",5.22734346932992,17.9417232704932,"'22063"
22067,90,"2020-04-20","Morehouse","Louisiana",3.87844083056268,16.5635052952415,"'22067"
22069,90,"2020-04-20","Natchitoches","Louisiana",4.26281647080474,13.0785562503252,"'22069"
22071,90,"2020-04-20","Orleans","Louisiana",8.97805889702772,21.0066514493042,"'22071"
22073,90,"2020-04-20","Ouachita","Louisiana",6.42366020119689,15.8252336020859,"'22073"
22075,90,"2020-04-20","Plaquemines","Louisiana",5.31294280313828,19.8120329999324,"'22075"
22077,90,"2020-04-20","Pointe Coupee","Louisiana",4.49524291823221,11.8532387893368,"'22077"
22079,90,"2020-04-20","Rapides","Louisiana",5.55784853338884,17.8900769002598,"'22079"
22087,90,"2020-04-20","St. Bernard","Louisiana",6.27080419802388,20.1745391769185,"'22087"
22089,90,"2020-04-20","St. Charles","Louisiana",6.45226681773975,18.9413764476233,"'22089"
22093,90,"2020-04-20","St. James","Louisiana",5.68291077346597,19.832016274467,"'22093"
22095,90,"2020-04-20","St. John the Baptist","Louisiana",6.68937268135968,19.9422344479281,"'22095"
22097,90,"2020-04-20","St. Landry","Louisiana",5.10375794186458,19.1817531322965,"'22097"
22099,90,"2020-04-20","St. Martin","Louisiana",5.51232750247759,17.0746463969945,"'22099"
22101,90,"2020-04-20","St. Mary","Louisiana",5.23755508528066,16.5400945977197,"'22101"
22103,90,"2020-04-20","St. Tammany","Louisiana",7.13694065127163,20.7590041565059,"'22103"
22105,90,"2020-04-20","Tangipahoa","Louisiana",6.35845071390886,16.3677656605626,"'22105"
22109,90,"2020-04-20","Terrebonne","Louisiana",5.96949923386671,18.5631521744496,"'22109"
22111,90,"2020-04-20","Union","Louisiana",4.59499588356696,11.6360235286583,"'22111"
22113,90,"2020-04-20","Vermilion","Louisiana",3.68321629219495,17.0401450191236,"'22113"
22117,90,"2020-04-20","Washington","Louisiana",5.52121044485376,15.824683802351,"'22117"
22119,90,"2020-04-20","Webster","Louisiana",4.59831301286438,17.0703719781539,"'22119"
22121,90,"2020-04-20","West Baton Rouge","Louisiana",4.73092128509672,16.3392980416697,"'22121"
22125,90,"2020-04-20","West Feliciana","Louisiana",4.47867192081685,12.34312016804,"'22125"
23001,90,"2020-04-20","Androscoggin","Maine",4.03934579644061,10.5433750730883,"'23001"
23005,90,"2020-04-20","Cumberland","Maine",6.42863944189411,10.5433750730883,"'23005"
23011,90,"2020-04-20","Kennebec","Maine",4.88430527157256,10.5433750730883,"'23011"
23019,90,"2020-04-20","Penobscot","Maine",4.233559739443,10.5433750730883,"'23019"
23027,90,"2020-04-20","Waldo","Maine",4.06893998327465,10.5433750730883,"'23027"
23031,90,"2020-04-20","York","Maine",5.69361349068776,10.5433750730883,"'23031"
24003,90,"2020-04-20","Anne Arundel","Maryland",7.37311504420381,9.65121555599759,"'24003"
24005,90,"2020-04-20","Baltimore","Maryland",7.89057298351227,10.4980623677243,"'24005"
24009,90,"2020-04-20","Calvert","Maryland",5.11279699625456,12.4270714375342,"'24009"
24013,90,"2020-04-20","Carroll","Maryland",6.13412273054549,11.8468044345487,"'24013"
24015,90,"2020-04-20","Cecil","Maryland",5.47032466826276,7.03938721574307,"'24015"
24017,90,"2020-04-20","Charles","Maryland",6.28892553440938,10.9136163641471,"'24017"
24021,90,"2020-04-20","Frederick","Maryland",6.81510836922442,9.13041163017353,"'24021"
24025,90,"2020-04-20","Harford","Maryland",5.70625634622303,9.84927398230181,"'24025"
24027,90,"2020-04-20","Howard","Maryland",6.68407320844608,10.2503172295281,"'24027"
24031,90,"2020-04-20","Montgomery","Maryland",8.28804070409543,9.15802561570518,"'24031"
24033,90,"2020-04-20","Prince George's","Maryland",8.62795919345583,8.08753838571514,"'24033"
24037,90,"2020-04-20","St. Mary's","Maryland",5.06659120181883,12.426234736724,"'24037"
24043,90,"2020-04-20","Washington","Maryland",5.38458124795544,8.1713093298554,"'24043"
24045,90,"2020-04-20","Wicomico","Maryland",5.28152630330431,6.34872183237229,"'24045"
24047,90,"2020-04-20","Worcester","Maryland",3.8158371066634,9.75119774610563,"'24047"
24510,90,"2020-04-20","Baltimore city","Maryland",7.87915741358479,6.99334076576303,"'24510"
25001,90,"2020-04-20","Barnstable","Massachusetts",6.81526547383591,12.454275850597,"'25001"
25003,90,"2020-04-20","Berkshire","Massachusetts",6.44300805289175,12.3706438612585,"'25003"
25005,90,"2020-04-20","Bristol","Massachusetts",7.84624138523976,11.7775064935136,"'25005"
25009,90,"2020-04-20","Essex","Massachusetts",8.82027974463014,11.2433687280166,"'25009"
25011,90,"2020-04-20","Franklin","Massachusetts",5.59353322129114,12.5541065182345,"'25011"
25013,90,"2020-04-20","Hampden","Massachusetts",8.09516322372193,11.5237843548621,"'25013"
25015,90,"2020-04-20","Hampshire","Massachusetts",6.03034174579824,12.1431393914666,"'25015"
25017,90,"2020-04-20","Middlesex","Massachusetts",9.35726087992767,11.3282447181972,"'25017"
25021,90,"2020-04-20","Norfolk","Massachusetts",8.58656882793435,11.5301206293246,"'25021"
25023,90,"2020-04-20","Plymouth","Massachusetts",8.27529097830325,11.9089279243676,"'25023"
25025,90,"2020-04-20","Suffolk","Massachusetts",9.29315197012328,11.5598600167553,"'25025"
25027,90,"2020-04-20","Worcester","Massachusetts",8.32950972649852,11.3078125619935,"'25027"
26005,90,"2020-04-20","Allegan","Michigan",3.99043801405297,8.67377538497842,"'26005"
26017,90,"2020-04-20","Bay","Michigan",4.75388632365721,10.7489557513558,"'26017"
26021,90,"2020-04-20","Berrien","Michigan",5.45156176191878,9.88030723247465,"'26021"
26023,90,"2020-04-20","Branch","Michigan",5.16505779697599,6.4077955730242,"'26023"
26025,90,"2020-04-20","Calhoun","Michigan",5.51097275526575,7.20809729477357,"'26025"
26037,90,"2020-04-20","Clinton","Michigan",5.06440839709239,13.9438457677423,"'26037"
26045,90,"2020-04-20","Eaton","Michigan",4.85369267769538,13.7568010268377,"'26045"
26049,90,"2020-04-20","Genesee","Michigan",7.52780744214138,11.7588932410289,"'26049"
26059,90,"2020-04-20","Hillsdale","Michigan",4.9204748529433,12.5527312439262,"'26059"
26065,90,"2020-04-20","Ingham","Michigan",6.14303218518002,12.2662099816289,"'26065"
26073,90,"2020-04-20","Isabella","Michigan",4.32938846705268,11.5707482372596,"'26073"
26075,90,"2020-04-20","Jackson","Michigan",6.64016656328222,6.61590981550513,"'26075"
26077,90,"2020-04-20","Kalamazoo","Michigan",5.51436317877054,7.82294352534924,"'26077"
26081,90,"2020-04-20","Kent","Michigan",6.59717782689201,8.98077015212449,"'26081"
26087,90,"2020-04-20","Lapeer","Michigan",5.41425360578913,10.4973129779907,"'26087"
26091,90,"2020-04-20","Lenawee","Michigan",4.7498257561208,9.36726185047947,"'26091"
26093,90,"2020-04-20","Livingston","Michigan",5.99705001451501,13.2277278543062,"'26093"
26099,90,"2020-04-20","Macomb","Michigan",8.75661042478478,12.3863316707945,"'26099"
26103,90,"2020-04-20","Marquette","Michigan",3.83599394584369,11.2621066457001,"'26103"
26111,90,"2020-04-20","Midland","Michigan",4.16509441459508,11.3434357206193,"'26111"
26115,90,"2020-04-20","Monroe","Michigan",5.79809875363633,13.7450764528,"'26115"
26117,90,"2020-04-20","Montcalm","Michigan",3.67625777713073,12.2060260290132,"'26117"
26121,90,"2020-04-20","Muskegon","Michigan",5.49939660952112,6.59818262162403,"'26121"
26125,90,"2020-04-20","Oakland","Michigan",9.09355816606693,13.3621119049842,"'26125"
26137,90,"2020-04-20","Otsego","Michigan",4.53132753114173,7.77384366192852,"'26137"
26139,90,"2020-04-20","Ottawa","Michigan",4.91601773862006,11.3508132946912,"'26139"
26145,90,"2020-04-20","Saginaw","Michigan",6.35796897803844,10.9080413313971,"'26145"
26147,90,"2020-04-20","St. Clair","Michigan",5.87245388009788,13.2920698659707,"'26147"
26151,90,"2020-04-20","Sanilac","Michigan",3.75528508761949,12.7196563487343,"'26151"
26155,90,"2020-04-20","Shiawassee","Michigan",5.04735047844573,7.24946694192057,"'26155"
26157,90,"2020-04-20","Tuscola","Michigan",4.41202697667744,12.2597962260483,"'26157"
26159,90,"2020-04-20","Van Buren","Michigan",3.84789552792295,10.2672503510891,"'26159"
26161,90,"2020-04-20","Washtenaw","Michigan",7.26268928107974,11.9736175249182,"'26161"
26163,90,"2020-04-20","Wayne","Michigan",10.017931546244,11.1604817518777,"'26163"
27003,90,"2020-04-20","Anoka","Minnesota",4.75613577241644,14.2158721084214,"'27003"
27013,90,"2020-04-20","Blue Earth","Minnesota",3.55475777834877,15.4350381136418,"'27013"
27017,90,"2020-04-20","Carlton","Minnesota",3.74058316881304,14.112729835943,"'27017"
27027,90,"2020-04-20","Clay","Minnesota",4.18493287424409,13.8427380456217,"'27027"
27037,90,"2020-04-20","Dakota","Minnesota",5.03337607256519,15.8629080624345,"'27037"
27047,90,"2020-04-20","Freeborn","Minnesota",3.72976402993397,14.548290214514,"'27047"
27053,90,"2020-04-20","Hennepin","Minnesota",6.92520271493266,13.7266104810838,"'27053"
27079,90,"2020-04-20","Le Sueur","Minnesota",3.46213979331037,16.7827781479075,"'27079"
27091,90,"2020-04-20","Martin","Minnesota",4.05675721328592,16.7406561636871,"'27091"
27099,90,"2020-04-20","Mower","Minnesota",3.61508036986459,16.3329025509156,"'27099"
27109,90,"2020-04-20","Olmsted","Minnesota",5.46659279036905,15.2377219384713,"'27109"
27123,90,"2020-04-20","Ramsey","Minnesota",5.53894021531057,14.4329675297041,"'27123"
27137,90,"2020-04-20","St. Louis","Minnesota",4.17790043035579,14.6882798178129,"'27137"
27163,90,"2020-04-20","Washington","Minnesota",4.863600180179,15.9991354553239,"'27163"
27169,90,"2020-04-20","Winona","Minnesota",4.15188958754398,13.7771296230108,"'27169"
28001,90,"2020-04-20","Adams","Mississippi",4.8621638051212,8.81580150377865,"'28001"
28011,90,"2020-04-20","Bolivar","Mississippi",4.74664528137359,13.79526588209,"'28011"
28017,90,"2020-04-20","Chickasaw","Mississippi",4.29617966453595,7.93619284091209,"'28017"
28027,90,"2020-04-20","Coahoma","Mississippi",4.21415943664182,13.6922559774743,"'28027"
28029,90,"2020-04-20","Copiah","Mississippi",4.15126022010403,10.9112689434407,"'28029"
28033,90,"2020-04-20","DeSoto","Mississippi",5.74480573430751,13.7160937237614,"'28033"
28035,90,"2020-04-20","Forrest","Mississippi",5.39731441155475,10.014469876488,"'28035"
28045,90,"2020-04-20","Hancock","Mississippi",4.32166192281255,13.1020042792941,"'28045"
28047,90,"2020-04-20","Harrison","Mississippi",5.31371223649619,13.2934745589725,"'28047"
28049,90,"2020-04-20","Hinds","Mississippi",6.15158220111419,12.4423725227524,"'28049"
28051,90,"2020-04-20","Holmes","Mississippi",4.45786303485379,11.620509186096,"'28051"
28059,90,"2020-04-20","Jackson","Mississippi",5.66176987204298,12.2087523444515,"'28059"
28067,90,"2020-04-20","Jones","Mississippi",4.72411960146066,6.7716777264774,"'28067"
28071,90,"2020-04-20","Lafayette","Mississippi",4.28965618565965,9.30072217376892,"'28071"
28073,90,"2020-04-20","Lamar","Mississippi",4.72011705370941,7.27193618947333,"'28073"
28075,90,"2020-04-20","Lauderdale","Mississippi",5.6941570302895,10.5630235259539,"'28075"
28079,90,"2020-04-20","Leake","Mississippi",4.68321505769835,6.59327140054777,"'28079"
28081,90,"2020-04-20","Lee","Mississippi",4.3394859549352,13.8254680020474,"'28081"
28083,90,"2020-04-20","Leflore","Mississippi",4.85056645011185,8.10073954857707,"'28083"
28085,90,"2020-04-20","Lincoln","Mississippi",5.1837883966457,6.69594431413453,"'28085"
28087,90,"2020-04-20","Lowndes","Mississippi",3.90575135205684,10.5347510030754,"'28087"
28089,90,"2020-04-20","Madison","Mississippi",5.19861272590689,13.792277040162,"'28089"
28093,90,"2020-04-20","Marshall","Mississippi",4.02406642285801,13.772160502283,"'28093"
28095,90,"2020-04-20","Monroe","Mississippi",4.74295618560989,6.90642791649045,"'28095"
28099,90,"2020-04-20","Neshoba","Mississippi",4.59793094061244,6.65582566940137,"'28099"
28105,90,"2020-04-20","Oktibbeha","Mississippi",4.14607905668055,14.1568186434757,"'28105"
28107,90,"2020-04-20","Panola","Mississippi",3.80032048548014,12.0809577662551,"'28107"
28109,90,"2020-04-20","Pearl River","Mississippi",5.21262894251184,10.6737127433902,"'28109"
28113,90,"2020-04-20","Pike","Mississippi",5.19113475080125,6.88939095130399,"'28113"
28121,90,"2020-04-20","Rankin","Mississippi",5.21514046778059,12.9980949890966,"'28121"
28123,90,"2020-04-20","Scott","Mississippi",5.31261217823009,6.65059259455324,"'28123"
