"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
12001,79,"2020-04-09","Alachua","Florida",5.60097071089577,7.48034954216146,"'12001",NA,NA
12003,79,"2020-04-09","Baker","Florida",NA,NA,"'12003",NA,NA
12005,79,"2020-04-09","Bay","Florida",NA,NA,"'12005",NA,NA
12007,79,"2020-04-09","Bradford","Florida",NA,NA,"'12007",NA,NA
12009,79,"2020-04-09","Brevard","Florida",5.45756771386052,5.16232560873244,"'12009",NA,NA
12011,79,"2020-04-09","Broward","Florida",8.44866826544357,6.52004901385701,"'12011",NA,NA
12013,79,"2020-04-09","Calhoun","Florida",NA,NA,"'12013",NA,NA
12015,79,"2020-04-09","Charlotte","Florida",5.06031901564539,5.04226377456804,"'12015",NA,NA
12017,79,"2020-04-09","Citrus","Florida",4.77252333873271,5.17519129243489,"'12017",NA,NA
12019,79,"2020-04-09","Clay","Florida",5.27169947787015,6.20702221605013,"'12019",NA,NA
12021,79,"2020-04-09","Collier","Florida",6.30844699581661,6.69854358757975,"'12021",NA,NA
12023,79,"2020-04-09","Columbia","Florida",NA,NA,"'12023",NA,NA
12027,79,"2020-04-09","DeSoto","Florida",NA,NA,"'12027",NA,NA
12029,79,"2020-04-09","Dixie","Florida",NA,NA,"'12029",NA,NA
12031,79,"2020-04-09","Duval","Florida",7.07629852497813,5.35801240107428,"'12031",NA,NA
12033,79,"2020-04-09","Escambia","Florida",5.77455876522686,6.51063151976826,"'12033",NA,NA
12035,79,"2020-04-09","Flagler","Florida",NA,NA,"'12035",NA,NA
12037,79,"2020-04-09","Franklin","Florida",NA,NA,"'12037",NA,NA
12039,79,"2020-04-09","Gadsden","Florida",NA,NA,"'12039",NA,NA
12041,79,"2020-04-09","Gilchrist","Florida",NA,NA,"'12041",NA,NA
12043,79,"2020-04-09","Glades","Florida",NA,NA,"'12043",NA,NA
12045,79,"2020-04-09","Gulf","Florida",NA,NA,"'12045",NA,NA
12047,79,"2020-04-09","Hamilton","Florida",NA,NA,"'12047",NA,NA
12049,79,"2020-04-09","Hardee","Florida",NA,NA,"'12049",NA,NA
12051,79,"2020-04-09","Hendry","Florida",NA,NA,"'12051",NA,NA
12053,79,"2020-04-09","Hernando","Florida",4.742553592389,5.96765950576031,"'12053",NA,NA
12055,79,"2020-04-09","Highlands","Florida",NA,NA,"'12055",NA,NA
12057,79,"2020-04-09","Hillsborough","Florida",7.14155392972714,6.54791143751668,"'12057",NA,NA
12059,79,"2020-04-09","Holmes","Florida",NA,NA,"'12059",NA,NA
12061,79,"2020-04-09","Indian River","Florida",4.9005832597898,6.23193426082407,"'12061",NA,NA
12063,79,"2020-04-09","Jackson","Florida",NA,NA,"'12063",NA,NA
12065,79,"2020-04-09","Jefferson","Florida",NA,NA,"'12065",NA,NA
12067,79,"2020-04-09","Lafayette","Florida",NA,NA,"'12067",NA,NA
12069,79,"2020-04-09","Lake","Florida",5.5593769292902,6.26654071988848,"'12069",NA,NA
12071,79,"2020-04-09","Lee","Florida",6.83862324866096,6.1024300036772,"'12071",NA,NA
12073,79,"2020-04-09","Leon","Florida",4.89937653910682,5.54927631086562,"'12073",NA,NA
12075,79,"2020-04-09","Levy","Florida",NA,NA,"'12075",NA,NA
12077,79,"2020-04-09","Liberty","Florida",NA,NA,"'12077",NA,NA
12079,79,"2020-04-09","Madison","Florida",NA,NA,"'12079",NA,NA
12081,79,"2020-04-09","Manatee","Florida",6.00295776278956,4.95789376967203,"'12081",NA,NA
12083,79,"2020-04-09","Marion","Florida",4.91245182321708,5.57495111420567,"'12083",NA,NA
12085,79,"2020-04-09","Martin","Florida",5.25083966026914,5.07921725764119,"'12085",NA,NA
12086,79,"2020-04-09","Miami-Dade","Florida",9.23144748661935,6.08863707408795,"'12086",NA,NA
12087,79,"2020-04-09","Monroe","Florida",4.46133197880813,8.34753574482173,"'12087",NA,NA
12089,79,"2020-04-09","Nassau","Florida",NA,NA,"'12089",NA,NA
12091,79,"2020-04-09","Okaloosa","Florida",4.91050199076554,7.26803152252106,"'12091",NA,NA
12093,79,"2020-04-09","Okeechobee","Florida",NA,NA,"'12093",NA,NA
12095,79,"2020-04-09","Orange","Florida",7.43035034574013,6.31637470150992,"'12095",NA,NA
12097,79,"2020-04-09","Osceola","Florida",6.37827416740767,5.89383885923462,"'12097",NA,NA
12099,79,"2020-04-09","Palm Beach","Florida",7.82953176416701,6.09233354046748,"'12099",NA,NA
12101,79,"2020-04-09","Pasco","Florida",5.70589826796864,5.00904459502874,"'12101",NA,NA
12103,79,"2020-04-09","Pinellas","Florida",6.74971663674709,6.25015043964683,"'12103",NA,NA
12105,79,"2020-04-09","Polk","Florida",6.09614483334931,5.33611794681195,"'12105",NA,NA
12107,79,"2020-04-09","Putnam","Florida",NA,NA,"'12107",NA,NA
12109,79,"2020-04-09","St. Johns","Florida",5.73180977488587,6.82720764298379,"'12109",NA,NA
12111,79,"2020-04-09","St. Lucie","Florida",5.54194812342994,5.0214253838564,"'12111",NA,NA
12113,79,"2020-04-09","Santa Rosa","Florida",4.84141258127678,7.35459801596161,"'12113",NA,NA
12115,79,"2020-04-09","Sarasota","Florida",5.85639897475688,6.36877049870986,"'12115",NA,NA
12117,79,"2020-04-09","Seminole","Florida",6.07070681969455,6.66186670098551,"'12117",NA,NA
12119,79,"2020-04-09","Sumter","Florida",5.09529284748365,7.77038413991183,"'12119",NA,NA
12121,79,"2020-04-09","Suwannee","Florida",NA,NA,"'12121",NA,NA
12123,79,"2020-04-09","Taylor","Florida",NA,NA,"'12123",NA,NA
12125,79,"2020-04-09","Union","Florida",NA,NA,"'12125",NA,NA
12127,79,"2020-04-09","Volusia","Florida",5.8594158417772,6.27557824783374,"'12127",NA,NA
12129,79,"2020-04-09","Wakulla","Florida",NA,NA,"'12129",NA,NA
12131,79,"2020-04-09","Walton","Florida",3.80149226024221,8.331706148625,"'12131",NA,NA
12133,79,"2020-04-09","Washington","Florida",NA,NA,"'12133",NA,NA
13001,79,"2020-04-09","Appling","Georgia",NA,NA,"'13001",NA,NA
13003,79,"2020-04-09","Atkinson","Georgia",NA,NA,"'13003",NA,NA
13005,79,"2020-04-09","Bacon","Georgia",NA,NA,"'13005",NA,NA
13007,79,"2020-04-09","Baker","Georgia",NA,NA,"'13007",NA,NA
13009,79,"2020-04-09","Baldwin","Georgia",NA,NA,"'13009",NA,NA
13011,79,"2020-04-09","Banks","Georgia",NA,NA,"'13011",NA,NA
13013,79,"2020-04-09","Barrow","Georgia",NA,NA,"'13013",NA,NA
13015,79,"2020-04-09","Bartow","Georgia",6.08617388152358,6.70761299763405,"'13015",NA,NA
13017,79,"2020-04-09","Ben Hill","Georgia",NA,NA,"'13017",NA,NA
13019,79,"2020-04-09","Berrien","Georgia",NA,NA,"'13019",NA,NA
13021,79,"2020-04-09","Bibb","Georgia",4.79145931536119,5.06402619281772,"'13021",NA,NA
13023,79,"2020-04-09","Bleckley","Georgia",NA,NA,"'13023",NA,NA
13025,79,"2020-04-09","Brantley","Georgia",NA,NA,"'13025",NA,NA
13027,79,"2020-04-09","Brooks","Georgia",NA,NA,"'13027",NA,NA
13029,79,"2020-04-09","Bryan","Georgia",NA,NA,"'13029",NA,NA
13031,79,"2020-04-09","Bulloch","Georgia",NA,NA,"'13031",NA,NA
13033,79,"2020-04-09","Burke","Georgia",NA,NA,"'13033",NA,NA
13035,79,"2020-04-09","Butts","Georgia",NA,NA,"'13035",NA,NA
13037,79,"2020-04-09","Calhoun","Georgia",NA,NA,"'13037",NA,NA
13039,79,"2020-04-09","Camden","Georgia",NA,NA,"'13039",NA,NA
13043,79,"2020-04-09","Candler","Georgia",NA,NA,"'13043",NA,NA
13045,79,"2020-04-09","Carroll","Georgia",5.99757043722043,6.64535403901183,"'13045",NA,NA
13047,79,"2020-04-09","Catoosa","Georgia",NA,NA,"'13047",NA,NA
13049,79,"2020-04-09","Charlton","Georgia",NA,NA,"'13049",NA,NA
13051,79,"2020-04-09","Chatham","Georgia",5.69021741569087,4.43643931513461,"'13051",NA,NA
13053,79,"2020-04-09","Chattahoochee","Georgia",NA,NA,"'13053",NA,NA
13055,79,"2020-04-09","Chattooga","Georgia",NA,NA,"'13055",NA,NA
13057,79,"2020-04-09","Cherokee","Georgia",5.75815408079528,6.35238173152439,"'13057",NA,NA
13059,79,"2020-04-09","Clarke","Georgia",5.15988565231977,6.39591209429654,"'13059",NA,NA
13061,79,"2020-04-09","Clay","Georgia",NA,NA,"'13061",NA,NA
13063,79,"2020-04-09","Clayton","Georgia",6.56117999223822,5.0892889924576,"'13063",NA,NA
13065,79,"2020-04-09","Clinch","Georgia",NA,NA,"'13065",NA,NA
13067,79,"2020-04-09","Cobb","Georgia",7.10268019249378,6.17952671929735,"'13067",NA,NA
13069,79,"2020-04-09","Coffee","Georgia",NA,NA,"'13069",NA,NA
13071,79,"2020-04-09","Colquitt","Georgia",NA,NA,"'13071",NA,NA
13073,79,"2020-04-09","Columbia","Georgia",4.63377228701962,5.71061011052094,"'13073",NA,NA
13075,79,"2020-04-09","Cook","Georgia",NA,NA,"'13075",NA,NA
13077,79,"2020-04-09","Coweta","Georgia",5.14504789476546,6.07032035111175,"'13077",NA,NA
13079,79,"2020-04-09","Crawford","Georgia",NA,NA,"'13079",NA,NA
13081,79,"2020-04-09","Crisp","Georgia",NA,NA,"'13081",NA,NA
13083,79,"2020-04-09","Dade","Georgia",NA,NA,"'13083",NA,NA
13085,79,"2020-04-09","Dawson","Georgia",NA,NA,"'13085",NA,NA
13087,79,"2020-04-09","Decatur","Georgia",NA,NA,"'13087",NA,NA
13089,79,"2020-04-09","DeKalb","Georgia",7.28393403637559,6.10859921292088,"'13089",NA,NA
13091,79,"2020-04-09","Dodge","Georgia",NA,NA,"'13091",NA,NA
13093,79,"2020-04-09","Dooly","Georgia",NA,NA,"'13093",NA,NA
13095,79,"2020-04-09","Dougherty","Georgia",7.66728478193105,5.37886956588418,"'13095",NA,NA
13097,79,"2020-04-09","Douglas","Georgia",5.56055194686561,5.58027070170688,"'13097",NA,NA
13099,79,"2020-04-09","Early","Georgia",5.49501555219227,4.5467101670545,"'13099",NA,NA
13101,79,"2020-04-09","Echols","Georgia",NA,NA,"'13101",NA,NA
13103,79,"2020-04-09","Effingham","Georgia",NA,NA,"'13103",NA,NA
13105,79,"2020-04-09","Elbert","Georgia",NA,NA,"'13105",NA,NA
13107,79,"2020-04-09","Emanuel","Georgia",NA,NA,"'13107",NA,NA
13109,79,"2020-04-09","Evans","Georgia",NA,NA,"'13109",NA,NA
13111,79,"2020-04-09","Fannin","Georgia",NA,NA,"'13111",NA,NA
13113,79,"2020-04-09","Fayette","Georgia",5.17578929565445,6.312350264658,"'13113",NA,NA
13115,79,"2020-04-09","Floyd","Georgia",5.36267187239565,6.3445978879098,"'13115",NA,NA
13117,79,"2020-04-09","Forsyth","Georgia",5.30315822550664,5.86877353675403,"'13117",NA,NA
13119,79,"2020-04-09","Franklin","Georgia",NA,NA,"'13119",NA,NA
13121,79,"2020-04-09","Fulton","Georgia",7.8636698922275,6.05912626063164,"'13121",NA,NA
13123,79,"2020-04-09","Gilmer","Georgia",NA,NA,"'13123",NA,NA
13125,79,"2020-04-09","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,79,"2020-04-09","Glynn","Georgia",NA,NA,"'13127",NA,NA
13129,79,"2020-04-09","Gordon","Georgia",NA,NA,"'13129",NA,NA
13131,79,"2020-04-09","Grady","Georgia",NA,NA,"'13131",NA,NA
13133,79,"2020-04-09","Greene","Georgia",NA,NA,"'13133",NA,NA
13135,79,"2020-04-09","Gwinnett","Georgia",7.09021992079239,5.50101882521704,"'13135",NA,NA
13137,79,"2020-04-09","Habersham","Georgia",NA,NA,"'13137",NA,NA
13139,79,"2020-04-09","Hall","Georgia",6.06291772945679,4.62646766465221,"'13139",NA,NA
13141,79,"2020-04-09","Hancock","Georgia",NA,NA,"'13141",NA,NA
13143,79,"2020-04-09","Haralson","Georgia",NA,NA,"'13143",NA,NA
13145,79,"2020-04-09","Harris","Georgia",NA,NA,"'13145",NA,NA
13147,79,"2020-04-09","Hart","Georgia",NA,NA,"'13147",NA,NA
13149,79,"2020-04-09","Heard","Georgia",NA,NA,"'13149",NA,NA
13151,79,"2020-04-09","Henry","Georgia",6.19362953924527,5.32581260110359,"'13151",NA,NA
13153,79,"2020-04-09","Houston","Georgia",5.34177609900543,5.01459922069248,"'13153",NA,NA
13155,79,"2020-04-09","Irwin","Georgia",NA,NA,"'13155",NA,NA
13157,79,"2020-04-09","Jackson","Georgia",NA,NA,"'13157",NA,NA
13159,79,"2020-04-09","Jasper","Georgia",NA,NA,"'13159",NA,NA
13161,79,"2020-04-09","Jeff Davis","Georgia",NA,NA,"'13161",NA,NA
13163,79,"2020-04-09","Jefferson","Georgia",NA,NA,"'13163",NA,NA
13165,79,"2020-04-09","Jenkins","Georgia",NA,NA,"'13165",NA,NA
13167,79,"2020-04-09","Johnson","Georgia",NA,NA,"'13167",NA,NA
13169,79,"2020-04-09","Jones","Georgia",NA,NA,"'13169",NA,NA
13171,79,"2020-04-09","Lamar","Georgia",NA,NA,"'13171",NA,NA
13173,79,"2020-04-09","Lanier","Georgia",NA,NA,"'13173",NA,NA
13175,79,"2020-04-09","Laurens","Georgia",NA,NA,"'13175",NA,NA
13177,79,"2020-04-09","Lee","Georgia",6.0423608623043,5.40006706496556,"'13177",NA,NA
13179,79,"2020-04-09","Liberty","Georgia",NA,NA,"'13179",NA,NA
13181,79,"2020-04-09","Lincoln","Georgia",NA,NA,"'13181",NA,NA
13183,79,"2020-04-09","Long","Georgia",NA,NA,"'13183",NA,NA
13185,79,"2020-04-09","Lowndes","Georgia",4.59396486730919,6.07251699952179,"'13185",NA,NA
13187,79,"2020-04-09","Lumpkin","Georgia",NA,NA,"'13187",NA,NA
13189,79,"2020-04-09","McDuffie","Georgia",NA,NA,"'13189",NA,NA
13191,79,"2020-04-09","McIntosh","Georgia",NA,NA,"'13191",NA,NA
13193,79,"2020-04-09","Macon","Georgia",NA,NA,"'13193",NA,NA
13195,79,"2020-04-09","Madison","Georgia",NA,NA,"'13195",NA,NA
13197,79,"2020-04-09","Marion","Georgia",NA,NA,"'13197",NA,NA
13199,79,"2020-04-09","Meriwether","Georgia",NA,NA,"'13199",NA,NA
13201,79,"2020-04-09","Miller","Georgia",NA,NA,"'13201",NA,NA
13205,79,"2020-04-09","Mitchell","Georgia",5.43877328071742,4.40418885366594,"'13205",NA,NA
13207,79,"2020-04-09","Monroe","Georgia",NA,NA,"'13207",NA,NA
13209,79,"2020-04-09","Montgomery","Georgia",NA,NA,"'13209",NA,NA
13211,79,"2020-04-09","Morgan","Georgia",NA,NA,"'13211",NA,NA
13213,79,"2020-04-09","Murray","Georgia",NA,NA,"'13213",NA,NA
13215,79,"2020-04-09","Muscogee","Georgia",NA,NA,"'13215",NA,NA
13217,79,"2020-04-09","Newton","Georgia",5.07255301099851,5.30013817759213,"'13217",NA,NA
13219,79,"2020-04-09","Oconee","Georgia",NA,NA,"'13219",NA,NA
13221,79,"2020-04-09","Oglethorpe","Georgia",NA,NA,"'13221",NA,NA
13223,79,"2020-04-09","Paulding","Georgia",4.90235876006298,6.03130833859254,"'13223",NA,NA
13225,79,"2020-04-09","Peach","Georgia",NA,NA,"'13225",NA,NA
13227,79,"2020-04-09","Pickens","Georgia",NA,NA,"'13227",NA,NA
13229,79,"2020-04-09","Pierce","Georgia",NA,NA,"'13229",NA,NA
13231,79,"2020-04-09","Pike","Georgia",NA,NA,"'13231",NA,NA
13233,79,"2020-04-09","Polk","Georgia",NA,NA,"'13233",NA,NA
13235,79,"2020-04-09","Pulaski","Georgia",NA,NA,"'13235",NA,NA
13237,79,"2020-04-09","Putnam","Georgia",NA,NA,"'13237",NA,NA
13239,79,"2020-04-09","Quitman","Georgia",NA,NA,"'13239",NA,NA
13241,79,"2020-04-09","Rabun","Georgia",NA,NA,"'13241",NA,NA
13243,79,"2020-04-09","Randolph","Georgia",NA,NA,"'13243",NA,NA
13245,79,"2020-04-09","Richmond","Georgia",5.13390325600428,5.281135687899,"'13245",NA,NA
13247,79,"2020-04-09","Rockdale","Georgia",5.32261950419195,5.68240564894351,"'13247",NA,NA
13249,79,"2020-04-09","Schley","Georgia",NA,NA,"'13249",NA,NA
13251,79,"2020-04-09","Screven","Georgia",NA,NA,"'13251",NA,NA
13253,79,"2020-04-09","Seminole","Georgia",NA,NA,"'13253",NA,NA
13255,79,"2020-04-09","Spalding","Georgia",NA,NA,"'13255",NA,NA
13257,79,"2020-04-09","Stephens","Georgia",NA,NA,"'13257",NA,NA
13259,79,"2020-04-09","Stewart","Georgia",NA,NA,"'13259",NA,NA
13261,79,"2020-04-09","Sumter","Georgia",5.75778569615153,4.38049850366931,"'13261",NA,NA
13263,79,"2020-04-09","Talbot","Georgia",NA,NA,"'13263",NA,NA
13265,79,"2020-04-09","Taliaferro","Georgia",NA,NA,"'13265",NA,NA
13267,79,"2020-04-09","Tattnall","Georgia",NA,NA,"'13267",NA,NA
13269,79,"2020-04-09","Taylor","Georgia",NA,NA,"'13269",NA,NA
13271,79,"2020-04-09","Telfair","Georgia",NA,NA,"'13271",NA,NA
13273,79,"2020-04-09","Terrell","Georgia",5.39492522577838,4.70969422274363,"'13273",NA,NA
13275,79,"2020-04-09","Thomas","Georgia",NA,NA,"'13275",NA,NA
13277,79,"2020-04-09","Tift","Georgia",4.66904137625707,5.64313405659752,"'13277",NA,NA
13279,79,"2020-04-09","Toombs","Georgia",NA,NA,"'13279",NA,NA
13281,79,"2020-04-09","Towns","Georgia",NA,NA,"'13281",NA,NA
13283,79,"2020-04-09","Treutlen","Georgia",NA,NA,"'13283",NA,NA
13285,79,"2020-04-09","Troup","Georgia",NA,NA,"'13285",NA,NA
13287,79,"2020-04-09","Turner","Georgia",NA,NA,"'13287",NA,NA
13289,79,"2020-04-09","Twiggs","Georgia",NA,NA,"'13289",NA,NA
13291,79,"2020-04-09","Union","Georgia",NA,NA,"'13291",NA,NA
13293,79,"2020-04-09","Upson","Georgia",NA,NA,"'13293",NA,NA
13295,79,"2020-04-09","Walker","Georgia",NA,NA,"'13295",NA,NA
13297,79,"2020-04-09","Walton","Georgia",NA,NA,"'13297",NA,NA
13299,79,"2020-04-09","Ware","Georgia",NA,NA,"'13299",NA,NA
13301,79,"2020-04-09","Warren","Georgia",NA,NA,"'13301",NA,NA
13303,79,"2020-04-09","Washington","Georgia",NA,NA,"'13303",NA,NA
13305,79,"2020-04-09","Wayne","Georgia",NA,NA,"'13305",NA,NA
13307,79,"2020-04-09","Webster","Georgia",NA,NA,"'13307",NA,NA
13309,79,"2020-04-09","Wheeler","Georgia",NA,NA,"'13309",NA,NA
13311,79,"2020-04-09","White","Georgia",NA,NA,"'13311",NA,NA
13313,79,"2020-04-09","Whitfield","Georgia",NA,NA,"'13313",NA,NA
13315,79,"2020-04-09","Wilcox","Georgia",NA,NA,"'13315",NA,NA
13317,79,"2020-04-09","Wilkes","Georgia",NA,NA,"'13317",NA,NA
13319,79,"2020-04-09","Wilkinson","Georgia",NA,NA,"'13319",NA,NA
13321,79,"2020-04-09","Worth","Georgia",4.9163122549898,4.8289531434292,"'13321",NA,NA
15001,79,"2020-04-09","Hawaii","Hawaii",NA,NA,"'15001",NA,NA
15003,79,"2020-04-09","Honolulu","Hawaii",6.40422769576304,7.05321624943548,"'15003",NA,NA
15005,79,"2020-04-09","Kalawao County","Hawaii",NA,NA,"'15005",191,"2020-07-30"
15007,79,"2020-04-09","Kauai","Hawaii",NA,NA,"'15007",NA,NA
15009,79,"2020-04-09","Maui","Hawaii",4.5117757791892,7.05321624943548,"'15009",NA,NA
16001,79,"2020-04-09","Ada","Idaho",6.69449891627653,7.26475174059306,"'16001",NA,NA
16003,79,"2020-04-09","Adams","Idaho",NA,NA,"'16003",NA,NA
16005,79,"2020-04-09","Bannock","Idaho",NA,NA,"'16005",NA,NA
16007,79,"2020-04-09","Bear Lake","Idaho",NA,NA,"'16007",NA,NA
16009,79,"2020-04-09","Benewah","Idaho",NA,NA,"'16009",NA,NA
16011,79,"2020-04-09","Bingham","Idaho",NA,NA,"'16011",NA,NA
16013,79,"2020-04-09","Blaine","Idaho",6.75849327106135,7.26475174059306,"'16013",NA,NA
16015,79,"2020-04-09","Boise","Idaho",NA,NA,"'16015",NA,NA
16017,79,"2020-04-09","Bonner","Idaho",NA,NA,"'16017",NA,NA
16019,79,"2020-04-09","Bonneville","Idaho",NA,NA,"'16019",NA,NA
16021,79,"2020-04-09","Boundary","Idaho",NA,NA,"'16021",NA,NA
16023,79,"2020-04-09","Butte County","Idaho",NA,NA,"'16023",191,"2020-07-30"
16025,79,"2020-04-09","Camas","Idaho",NA,NA,"'16025",NA,NA
16027,79,"2020-04-09","Canyon","Idaho",5.36709875226091,7.26475174059306,"'16027",NA,NA
16029,79,"2020-04-09","Caribou","Idaho",NA,NA,"'16029",NA,NA
16031,79,"2020-04-09","Cassia","Idaho",NA,NA,"'16031",NA,NA
16033,79,"2020-04-09","Clark","Idaho",NA,NA,"'16033",NA,NA
16035,79,"2020-04-09","Clearwater","Idaho",NA,NA,"'16035",NA,NA
16037,79,"2020-04-09","Custer","Idaho",NA,NA,"'16037",NA,NA
16039,79,"2020-04-09","Elmore","Idaho",NA,NA,"'16039",NA,NA
16041,79,"2020-04-09","Franklin","Idaho",NA,NA,"'16041",NA,NA
16043,79,"2020-04-09","Fremont","Idaho",NA,NA,"'16043",NA,NA
16045,79,"2020-04-09","Gem","Idaho",NA,NA,"'16045",NA,NA
16047,79,"2020-04-09","Gooding","Idaho",NA,NA,"'16047",NA,NA
16049,79,"2020-04-09","Idaho","Idaho",NA,NA,"'16049",NA,NA
16051,79,"2020-04-09","Jefferson","Idaho",NA,NA,"'16051",NA,NA
16053,79,"2020-04-09","Jerome","Idaho",NA,NA,"'16053",NA,NA
16055,79,"2020-04-09","Kootenai","Idaho",4.52152421505102,7.26475174059306,"'16055",NA,NA
16057,79,"2020-04-09","Latah","Idaho",NA,NA,"'16057",NA,NA
16059,79,"2020-04-09","Lemhi","Idaho",NA,NA,"'16059",NA,NA
16063,79,"2020-04-09","Lincoln","Idaho",NA,NA,"'16063",NA,NA
16065,79,"2020-04-09","Madison","Idaho",NA,NA,"'16065",NA,NA
16067,79,"2020-04-09","Minidoka","Idaho",NA,NA,"'16067",NA,NA
16069,79,"2020-04-09","Nez Perce","Idaho",NA,NA,"'16069",NA,NA
16071,79,"2020-04-09","Oneida","Idaho",NA,NA,"'16071",NA,NA
16073,79,"2020-04-09","Owyhee","Idaho",NA,NA,"'16073",NA,NA
16075,79,"2020-04-09","Payette","Idaho",NA,NA,"'16075",NA,NA
16077,79,"2020-04-09","Power","Idaho",NA,NA,"'16077",NA,NA
16079,79,"2020-04-09","Shoshone","Idaho",NA,NA,"'16079",NA,NA
16081,79,"2020-04-09","Teton","Idaho",NA,NA,"'16081",NA,NA
16083,79,"2020-04-09","Twin Falls","Idaho",NA,NA,"'16083",NA,NA
16085,79,"2020-04-09","Valley","Idaho",NA,NA,"'16085",NA,NA
16087,79,"2020-04-09","Washington","Idaho",NA,NA,"'16087",NA,NA
17001,79,"2020-04-09","Adams","Illinois",NA,NA,"'17001",NA,NA
17003,79,"2020-04-09","Alexander","Illinois",NA,NA,"'17003",NA,NA
17005,79,"2020-04-09","Bond","Illinois",NA,NA,"'17005",NA,NA
17007,79,"2020-04-09","Boone","Illinois",NA,NA,"'17007",NA,NA
17009,79,"2020-04-09","Brown","Illinois",NA,NA,"'17009",NA,NA
17011,79,"2020-04-09","Bureau","Illinois",NA,NA,"'17011",NA,NA
17013,79,"2020-04-09","Calhoun","Illinois",NA,NA,"'17013",NA,NA
17015,79,"2020-04-09","Carroll","Illinois",NA,NA,"'17015",NA,NA
17017,79,"2020-04-09","Cass","Illinois",NA,NA,"'17017",NA,NA
17019,79,"2020-04-09","Champaign","Illinois",5.17394254915628,5.07372067397337,"'17019",NA,NA
17021,79,"2020-04-09","Christian","Illinois",NA,NA,"'17021",NA,NA
17023,79,"2020-04-09","Clark","Illinois",NA,NA,"'17023",NA,NA
17025,79,"2020-04-09","Clay","Illinois",NA,NA,"'17025",NA,NA
17027,79,"2020-04-09","Clinton","Illinois",NA,NA,"'17027",NA,NA
17029,79,"2020-04-09","Coles","Illinois",NA,NA,"'17029",NA,NA
17031,79,"2020-04-09","Cook","Illinois",10.137871521914,5.07372067397337,"'17031",NA,NA
17033,79,"2020-04-09","Crawford","Illinois",NA,NA,"'17033",NA,NA
17035,79,"2020-04-09","Cumberland","Illinois",NA,NA,"'17035",NA,NA
17037,79,"2020-04-09","DeKalb","Illinois",NA,NA,"'17037",NA,NA
17039,79,"2020-04-09","De Witt","Illinois",NA,NA,"'17039",NA,NA
17041,79,"2020-04-09","Douglas","Illinois",NA,NA,"'17041",NA,NA
17043,79,"2020-04-09","DuPage","Illinois",7.61449401355688,5.07372067397337,"'17043",NA,NA
17045,79,"2020-04-09","Edgar","Illinois",NA,NA,"'17045",NA,NA
17047,79,"2020-04-09","Edwards","Illinois",NA,NA,"'17047",NA,NA
17049,79,"2020-04-09","Effingham","Illinois",NA,NA,"'17049",NA,NA
17051,79,"2020-04-09","Fayette","Illinois",NA,NA,"'17051",NA,NA
17053,79,"2020-04-09","Ford","Illinois",NA,NA,"'17053",NA,NA
17055,79,"2020-04-09","Franklin","Illinois",NA,NA,"'17055",NA,NA
17057,79,"2020-04-09","Fulton","Illinois",NA,NA,"'17057",NA,NA
17059,79,"2020-04-09","Gallatin","Illinois",NA,NA,"'17059",NA,NA
17061,79,"2020-04-09","Greene","Illinois",NA,NA,"'17061",NA,NA
17063,79,"2020-04-09","Grundy","Illinois",NA,NA,"'17063",NA,NA
17065,79,"2020-04-09","Hamilton","Illinois",NA,NA,"'17065",NA,NA
17067,79,"2020-04-09","Hancock","Illinois",NA,NA,"'17067",NA,NA
17069,79,"2020-04-09","Hardin","Illinois",NA,NA,"'17069",NA,NA
17071,79,"2020-04-09","Henderson","Illinois",NA,NA,"'17071",NA,NA
17073,79,"2020-04-09","Henry","Illinois",NA,NA,"'17073",NA,NA
17075,79,"2020-04-09","Iroquois","Illinois",NA,NA,"'17075",NA,NA
17077,79,"2020-04-09","Jackson","Illinois",NA,NA,"'17077",NA,NA
17079,79,"2020-04-09","Jasper","Illinois",NA,NA,"'17079",NA,NA
