"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
8117,79,"2020-04-09","Summit","Colorado",4.57951587194084,3.87120101090789,7.35886634722862,"'08117"
8119,79,"2020-04-09","Teller","Colorado",NA,8.14939539275211,NA,"'08119"
8121,79,"2020-04-09","Washington","Colorado",NA,5.7489379233293,NA,"'08121"
8123,79,"2020-04-09","Weld","Colorado",6.935783151748,6.21489385758915,7.31189948530675,"'08123"
8125,79,"2020-04-09","Yuma","Colorado",NA,5.6693881907705,NA,"'08125"
9001,79,"2020-04-09","Fairfield","Connecticut",9.32815066340006,8.21008552458243,4.79980252130311,"'09001"
9003,79,"2020-04-09","Hartford","Connecticut",7.931059567557,6.88521750056811,4.79980252130311,"'09003"
9005,79,"2020-04-09","Litchfield","Connecticut",6.59649637106782,5.45897724407904,4.79980252130311,"'09005"
9007,79,"2020-04-09","Middlesex","Connecticut",5.97027261463672,4.9262176414028,4.79980252130311,"'09007"
9009,79,"2020-04-09","New Haven","Connecticut",8.25712521601811,7.29757462803342,4.79980252130311,"'09009"
9011,79,"2020-04-09","New London","Connecticut",5.28248308878303,4.38736946132239,4.79980252130311,"'09011"
9013,79,"2020-04-09","Tolland","Connecticut",5.83067775432736,4.67549536955302,4.79980252130311,"'09013"
9015,79,"2020-04-09","Windham","Connecticut",NA,7.80913539812054,NA,"'09015"
10001,79,"2020-04-09","Kent","Delaware",5.81353459810972,4.85425980788831,4.1539022015993,"'10001"
10003,79,"2020-04-09","New Castle","Delaware",7.39926168403889,6.22002201668344,4.1539022015993,"'10003"
10005,79,"2020-04-09","Sussex","Delaware",6.46259132144604,5.2507764966854,4.1539022015993,"'10005"
11001,79,"2020-04-09","District of Columbia","District of Columbia",7.98760454936405,7.03224554854879,5.18306980205753,"'11001"
12001,79,"2020-04-09","Alachua","Florida",5.52441575602473,4.87737586448644,7.48034954216146,"'12001"
12003,79,"2020-04-09","Baker","Florida",NA,7.14294032533316,NA,"'12003"
12005,79,"2020-04-09","Bay","Florida",NA,5.5446192530054,NA,"'12005"
12007,79,"2020-04-09","Bradford","Florida",NA,6.79442659367513,NA,"'12007"
12009,79,"2020-04-09","Brevard","Florida",5.255058137876,4.48219510747419,5.16232560873244,"'12009"
12011,79,"2020-04-09","Broward","Florida",8.26274470137745,7.62900388965296,6.52004901385701,"'12011"
12013,79,"2020-04-09","Calhoun","Florida",NA,4.75727796418555,NA,"'12013"
12015,79,"2020-04-09","Charlotte","Florida",4.91021693918879,4.08236829888623,5.04226377456804,"'12015"
12017,79,"2020-04-09","Citrus","Florida",4.60153334383811,3.80666248977032,5.17519129243489,"'12017"
12019,79,"2020-04-09","Clay","Florida",5.11604021386494,4.45101955616083,6.20702221605013,"'12019"
12021,79,"2020-04-09","Collier","Florida",6.12931586462258,5.52715905261324,6.69854358757975,"'12021"
12023,79,"2020-04-09","Columbia","Florida",NA,7.23510439353904,NA,"'12023"
12027,79,"2020-04-09","DeSoto","Florida",NA,5.77986129253264,NA,"'12027"
12029,79,"2020-04-09","Dixie","Florida",NA,5.96651297241839,NA,"'12029"
12031,79,"2020-04-09","Duval","Florida",6.941558133989,6.14785763941944,5.35801240107428,"'12031"
12033,79,"2020-04-09","Escambia","Florida",5.67220725503771,5.00010403453668,6.51063151976826,"'12033"
12035,79,"2020-04-09","Flagler","Florida",NA,5.80771339750443,NA,"'12035"
12037,79,"2020-04-09","Franklin","Florida",NA,6.3513842212116,NA,"'12037"
12039,79,"2020-04-09","Gadsden","Florida",NA,6.72383244082121,NA,"'12039"
12041,79,"2020-04-09","Gilchrist","Florida",NA,7.39659818649829,NA,"'12041"
12043,79,"2020-04-09","Glades","Florida",NA,7.07072410726028,NA,"'12043"
12045,79,"2020-04-09","Gulf","Florida",NA,6.05007032570845,NA,"'12045"
12047,79,"2020-04-09","Hamilton","Florida",NA,7.33944492672631,NA,"'12047"
12049,79,"2020-04-09","Hardee","Florida",NA,5.56997893615981,NA,"'12049"
12051,79,"2020-04-09","Hendry","Florida",NA,4.63749907310345,NA,"'12051"
12053,79,"2020-04-09","Hernando","Florida",4.56702636804181,3.88008992882661,5.96765950576031,"'12053"
12055,79,"2020-04-09","Highlands","Florida",NA,6.32768164914432,NA,"'12055"
12057,79,"2020-04-09","Hillsborough","Florida",6.99707353236391,6.33985529666698,6.54791143751668,"'12057"
12059,79,"2020-04-09","Holmes","Florida",NA,5.93034873324791,NA,"'12059"
12061,79,"2020-04-09","Indian River","Florida",4.80501288583494,4.06290308552733,6.23193426082407,"'12061"
12063,79,"2020-04-09","Jackson","Florida",NA,6.40333765151148,NA,"'12063"
12065,79,"2020-04-09","Jefferson","Florida",NA,6.96197286488694,NA,"'12065"
12067,79,"2020-04-09","Lafayette","Florida",NA,6.80318809934371,NA,"'12067"
12069,79,"2020-04-09","Lake","Florida",5.34302991178011,4.72865162154692,6.26654071988848,"'12069"
12071,79,"2020-04-09","Lee","Florida",6.71269350539609,6.01301637894761,6.1024300036772,"'12071"
12073,79,"2020-04-09","Leon","Florida",4.73048569788841,4.02789951370453,5.54927631086562,"'12073"
12075,79,"2020-04-09","Levy","Florida",NA,7.16350430433091,NA,"'12075"
12077,79,"2020-04-09","Liberty","Florida",NA,7.01942442474953,NA,"'12077"
12079,79,"2020-04-09","Madison","Florida",NA,5.81881039571617,NA,"'12079"
12081,79,"2020-04-09","Manatee","Florida",5.87049655003583,4.99043258677874,4.95789376967203,"'12081"
12083,79,"2020-04-09","Marion","Florida",4.70038593578633,4.02023666699145,5.57495111420567,"'12083"
12085,79,"2020-04-09","Martin","Florida",5.17557065321878,4.37665510882529,5.07921725764119,"'12085"
12086,79,"2020-04-09","Miami-Dade","Florida",9.18903663481353,8.44459174542036,6.08863707408795,"'12086"
12087,79,"2020-04-09","Monroe","Florida",4.41897121103757,3.84098726298624,8.34753574482173,"'12087"
12089,79,"2020-04-09","Nassau","Florida",NA,5.3910267646523,NA,"'12089"
12091,79,"2020-04-09","Okaloosa","Florida",4.75651457763701,4.19397433851577,7.26803152252106,"'12091"
12093,79,"2020-04-09","Okeechobee","Florida",NA,6.35709923241819,NA,"'12093"
12095,79,"2020-04-09","Orange","Florida",7.35122674758339,6.60491124267953,6.31637470150992,"'12095"
12097,79,"2020-04-09","Osceola","Florida",6.22966346770949,5.50125821054473,5.89383885923462,"'12097"
12099,79,"2020-04-09","Palm Beach","Florida",7.71108861461151,6.98946705452509,6.09233354046748,"'12099"
12101,79,"2020-04-09","Pasco","Florida",5.52395314989007,4.701778613613,5.00904459502874,"'12101"
12103,79,"2020-04-09","Pinellas","Florida",6.68371535981887,5.91543168508032,6.25015043964683,"'12103"
12105,79,"2020-04-09","Polk","Florida",5.99324805406131,5.18017720462966,5.33611794681195,"'12105"
12107,79,"2020-04-09","Putnam","Florida",NA,6.25848826909407,NA,"'12107"
12109,79,"2020-04-09","St. Johns","Florida",5.63529112178584,4.97377350316362,6.82720764298379,"'12109"
12111,79,"2020-04-09","St. Lucie","Florida",5.57588222485442,4.62357085060153,5.0214253838564,"'12111"
12113,79,"2020-04-09","Santa Rosa","Florida",4.69351523686522,4.16111278323037,7.35459801596161,"'12113"
12115,79,"2020-04-09","Sarasota","Florida",5.7322340080566,5.06620496507087,6.36877049870986,"'12115"
12117,79,"2020-04-09","Seminole","Florida",5.93744603106317,5.28102572408913,6.66186670098551,"'12117"
12119,79,"2020-04-09","Sumter","Florida",5.03804189064871,4.40845992652465,7.77038413991183,"'12119"
12121,79,"2020-04-09","Suwannee","Florida",NA,6.33480092660753,NA,"'12121"
12123,79,"2020-04-09","Taylor","Florida",NA,5.6469601387895,NA,"'12123"
12125,79,"2020-04-09","Union","Florida",NA,6.0031813507752,NA,"'12125"
12127,79,"2020-04-09","Volusia","Florida",5.75225694944538,5.02950349802677,6.27557824783374,"'12127"
12129,79,"2020-04-09","Wakulla","Florida",NA,4.02023659006838,NA,"'12129"
12131,79,"2020-04-09","Walton","Florida",3.79696225834071,3.16607782002411,8.331706148625,"'12131"
12133,79,"2020-04-09","Washington","Florida",NA,6.82700994357115,NA,"'12133"
13001,79,"2020-04-09","Appling","Georgia",NA,5.44796814105244,NA,"'13001"
13003,79,"2020-04-09","Atkinson","Georgia",NA,6.96454060736134,NA,"'13003"
13005,79,"2020-04-09","Bacon","Georgia",NA,5.80985702104769,NA,"'13005"
13007,79,"2020-04-09","Baker","Georgia",NA,5.53338948872752,NA,"'13007"
13009,79,"2020-04-09","Baldwin","Georgia",NA,4.83287474862987,NA,"'13009"
13011,79,"2020-04-09","Banks","Georgia",NA,5.39622158152941,NA,"'13011"
13013,79,"2020-04-09","Barrow","Georgia",NA,5.88491284608,NA,"'13013"
13015,79,"2020-04-09","Bartow","Georgia",5.93217657761155,5.18498852124102,6.70761299763405,"'13015"
13017,79,"2020-04-09","Ben Hill","Georgia",NA,6.26801344656743,NA,"'13017"
13019,79,"2020-04-09","Berrien","Georgia",NA,6.9595341697344,NA,"'13019"
13021,79,"2020-04-09","Bibb","Georgia",4.52923171500039,3.77111751945617,5.06402619281772,"'13021"
13023,79,"2020-04-09","Bleckley","Georgia",NA,5.96797656580077,NA,"'13023"
13025,79,"2020-04-09","Brantley","Georgia",NA,6.11178404576027,NA,"'13025"
13027,79,"2020-04-09","Brooks","Georgia",NA,5.23947686652511,NA,"'13027"
13029,79,"2020-04-09","Bryan","Georgia",NA,6.42046015262634,NA,"'13029"
13031,79,"2020-04-09","Bulloch","Georgia",NA,5.35725990218149,NA,"'13031"
13033,79,"2020-04-09","Burke","Georgia",NA,6.24997524225948,NA,"'13033"
13035,79,"2020-04-09","Butts","Georgia",NA,5.85179188646138,NA,"'13035"
13037,79,"2020-04-09","Calhoun","Georgia",NA,6.40333765151148,NA,"'13037"
13039,79,"2020-04-09","Camden","Georgia",NA,5.17534230418923,NA,"'13039"
13043,79,"2020-04-09","Candler","Georgia",NA,4.30019661642625,NA,"'13043"
13045,79,"2020-04-09","Carroll","Georgia",5.83268098054291,5.13411643504236,6.64535403901183,"'13045"
13047,79,"2020-04-09","Catoosa","Georgia",NA,5.13243143050236,NA,"'13047"
13049,79,"2020-04-09","Charlton","Georgia",NA,7.16714810011432,NA,"'13049"
13051,79,"2020-04-09","Chatham","Georgia",5.88054092235237,4.63472898822964,4.43643931513461,"'13051"
13053,79,"2020-04-09","Chattahoochee","Georgia",NA,7.2843308846272,NA,"'13053"
13055,79,"2020-04-09","Chattooga","Georgia",NA,5.95250094375629,NA,"'13055"
13057,79,"2020-04-09","Cherokee","Georgia",5.55512813430036,4.92932183491547,6.35238173152439,"'13057"
13059,79,"2020-04-09","Clarke","Georgia",4.95420535201819,4.26066573734703,6.39591209429654,"'13059"
13061,79,"2020-04-09","Clay","Georgia",NA,4.46918681011628,NA,"'13061"
13063,79,"2020-04-09","Clayton","Georgia",6.46424100792615,5.54851989912418,5.0892889924576,"'13063"
13065,79,"2020-04-09","Clinch","Georgia",NA,5.87773578177964,NA,"'13065"
13067,79,"2020-04-09","Cobb","Georgia",6.86297124287344,6.26828421164074,6.17952671929735,"'13067"
13069,79,"2020-04-09","Coffee","Georgia",NA,4.66613088577778,NA,"'13069"
13071,79,"2020-04-09","Colquitt","Georgia",NA,5.62916155045225,NA,"'13071"
13073,79,"2020-04-09","Columbia","Georgia",4.5265233483099,3.75453352466982,5.71061011052094,"'13073"
13075,79,"2020-04-09","Cook","Georgia",NA,6.41345895716736,NA,"'13075"
13077,79,"2020-04-09","Coweta","Georgia",4.98569825306568,4.29241451504669,6.07032035111175,"'13077"
13079,79,"2020-04-09","Crawford","Georgia",NA,5.23796056600714,NA,"'13079"
13081,79,"2020-04-09","Crisp","Georgia",NA,5.47646355193151,NA,"'13081"
13083,79,"2020-04-09","Dade","Georgia",NA,5.3890717298165,NA,"'13083"
13085,79,"2020-04-09","Dawson","Georgia",NA,6.40546455766598,NA,"'13085"
13087,79,"2020-04-09","Decatur","Georgia",NA,5.75347925720142,NA,"'13087"
13089,79,"2020-04-09","DeKalb","Georgia",7.03120111918212,6.43018017835206,6.10859921292088,"'13089"
13091,79,"2020-04-09","Dodge","Georgia",NA,5.98357637425898,NA,"'13091"
13093,79,"2020-04-09","Dooly","Georgia",NA,5.32579355783206,NA,"'13093"
13095,79,"2020-04-09","Dougherty","Georgia",7.37329718874527,6.70546417136105,5.37886956588418,"'13095"
13097,79,"2020-04-09","Douglas","Georgia",5.29626788163969,4.65123568925698,5.58027070170688,"'13097"
13099,79,"2020-04-09","Early","Georgia",5.35412801070648,4.40671924726425,4.5467101670545,"'13099"
13101,79,"2020-04-09","Echols","Georgia",NA,5.57972982598622,NA,"'13101"
13103,79,"2020-04-09","Effingham","Georgia",NA,5.86200647987109,NA,"'13103"
13105,79,"2020-04-09","Elbert","Georgia",NA,6.18473781910527,NA,"'13105"
13107,79,"2020-04-09","Emanuel","Georgia",NA,3.0513021247088,NA,"'13107"
13109,79,"2020-04-09","Evans","Georgia",NA,7.72185506995975,NA,"'13109"
13111,79,"2020-04-09","Fannin","Georgia",NA,6.87847358120075,NA,"'13111"
13113,79,"2020-04-09","Fayette","Georgia",4.982891411369,4.33073334028633,6.312350264658,"'13113"
13115,79,"2020-04-09","Floyd","Georgia",5.17301205197634,4.48219510747419,6.3445978879098,"'13115"
13117,79,"2020-04-09","Forsyth","Georgia",5.16892474341013,4.44433055156708,5.86877353675403,"'13117"
13119,79,"2020-04-09","Franklin","Georgia",NA,5.97271850428693,NA,"'13119"
13121,79,"2020-04-09","Fulton","Georgia",7.60167205544715,6.99968338237183,6.05912626063164,"'13121"
13123,79,"2020-04-09","Gilmer","Georgia",NA,5.46201417350429,NA,"'13123"
13125,79,"2020-04-09","Glascock","Georgia",NA,6.91742268438428,NA,"'13125"
13127,79,"2020-04-09","Glynn","Georgia",NA,5.63121178182137,NA,"'13127"
13129,79,"2020-04-09","Gordon","Georgia",NA,5.22957956456891,NA,"'13129"
13131,79,"2020-04-09","Grady","Georgia",NA,6.40570060157125,NA,"'13131"
13133,79,"2020-04-09","Greene","Georgia",NA,5.51745289646471,NA,"'13133"
13135,79,"2020-04-09","Gwinnett","Georgia",6.89495153534156,6.17438113516905,5.50101882521704,"'13135"
13137,79,"2020-04-09","Habersham","Georgia",NA,4.84531131367087,NA,"'13137"
13139,79,"2020-04-09","Hall","Georgia",6.09852815468496,5.0998664278242,4.62646766465221,"'13139"
13141,79,"2020-04-09","Hancock","Georgia",NA,5.00394630594546,NA,"'13141"
13143,79,"2020-04-09","Haralson","Georgia",NA,6.80366379902762,NA,"'13143"
13145,79,"2020-04-09","Harris","Georgia",NA,4.79697048673659,NA,"'13145"
13147,79,"2020-04-09","Hart","Georgia",NA,5.88332238848828,NA,"'13147"
13149,79,"2020-04-09","Heard","Georgia",NA,6.0282785202307,NA,"'13149"
13151,79,"2020-04-09","Henry","Georgia",6.05173051580624,5.23871915529201,5.32581260110359,"'13151"
13153,79,"2020-04-09","Houston","Georgia",5.20625535138569,4.3475090743383,5.01459922069248,"'13153"
13155,79,"2020-04-09","Irwin","Georgia",NA,5.41164605185504,NA,"'13155"
13157,79,"2020-04-09","Jackson","Georgia",NA,5.38841920124522,NA,"'13157"
13159,79,"2020-04-09","Jasper","Georgia",NA,5.52203218323054,NA,"'13159"
13161,79,"2020-04-09","Jeff Davis","Georgia",NA,5.39167759448328,NA,"'13161"
13163,79,"2020-04-09","Jefferson","Georgia",NA,5.34914626740732,NA,"'13163"
13165,79,"2020-04-09","Jenkins","Georgia",NA,6.54699034979188,NA,"'13165"
13167,79,"2020-04-09","Johnson","Georgia",NA,6.35610766069589,NA,"'13167"
13169,79,"2020-04-09","Jones","Georgia",NA,4.80050197951806,NA,"'13169"
13171,79,"2020-04-09","Lamar","Georgia",NA,4.73995079801304,NA,"'13171"
13173,79,"2020-04-09","Lanier","Georgia",NA,5.6429197292525,NA,"'13173"
13175,79,"2020-04-09","Laurens","Georgia",NA,5.62401750618734,NA,"'13175"
13177,79,"2020-04-09","Lee","Georgia",5.91850907830199,5.1222619365116,5.40006706496556,"'13177"
13179,79,"2020-04-09","Liberty","Georgia",NA,4.9708048712983,NA,"'13179"
13181,79,"2020-04-09","Lincoln","Georgia",NA,5.14082778545526,NA,"'13181"
13183,79,"2020-04-09","Long","Georgia",NA,5.75211902121749,NA,"'13183"
13185,79,"2020-04-09","Lowndes","Georgia",4.39833817323486,3.74106527508111,6.07251699952179,"'13185"
13187,79,"2020-04-09","Lumpkin","Georgia",NA,4.91160391349008,NA,"'13187"
13189,79,"2020-04-09","McDuffie","Georgia",NA,5.84602580788275,NA,"'13189"
13191,79,"2020-04-09","McIntosh","Georgia",NA,4.82945594188108,NA,"'13191"
13193,79,"2020-04-09","Macon","Georgia",NA,6.0137151560428,NA,"'13193"
13195,79,"2020-04-09","Madison","Georgia",NA,4.81681935787657,NA,"'13195"
13197,79,"2020-04-09","Marion","Georgia",NA,5.28898827125952,NA,"'13197"
13199,79,"2020-04-09","Meriwether","Georgia",NA,6.24582987222214,NA,"'13199"
13201,79,"2020-04-09","Miller","Georgia",NA,8.33915957112565,NA,"'13201"
13205,79,"2020-04-09","Mitchell","Georgia",5.2109275581298,4.35487560891068,4.40418885366594,"'13205"
13207,79,"2020-04-09","Monroe","Georgia",NA,5.93338133602696,NA,"'13207"
13209,79,"2020-04-09","Montgomery","Georgia",NA,5.19533497329518,NA,"'13209"
13211,79,"2020-04-09","Morgan","Georgia",NA,5.71937456941604,NA,"'13211"
13213,79,"2020-04-09","Murray","Georgia",NA,5.60159153375965,NA,"'13213"
13215,79,"2020-04-09","Muscogee","Georgia",NA,5.92042877399123,NA,"'13215"
13217,79,"2020-04-09","Newton","Georgia",4.9357759105628,4.08957135523978,5.30013817759213,"'13217"
13219,79,"2020-04-09","Oconee","Georgia",NA,5.22035582507832,NA,"'13219"
13221,79,"2020-04-09","Oglethorpe","Georgia",NA,6.44413125670044,NA,"'13221"
13223,79,"2020-04-09","Paulding","Georgia",4.69874359717972,4.04805120343829,6.03130833859254,"'13223"
13225,79,"2020-04-09","Peach","Georgia",NA,4.40497556765943,NA,"'13225"
13227,79,"2020-04-09","Pickens","Georgia",NA,5.89164421182577,NA,"'13227"
13229,79,"2020-04-09","Pierce","Georgia",NA,3.33729357968267,NA,"'13229"
13231,79,"2020-04-09","Pike","Georgia",NA,5.20243559484476,NA,"'13231"
13233,79,"2020-04-09","Polk","Georgia",NA,5.52715893897688,NA,"'13233"
13235,79,"2020-04-09","Pulaski","Georgia",NA,3.89473150831808,NA,"'13235"
13237,79,"2020-04-09","Putnam","Georgia",NA,5.11884887873649,NA,"'13237"
13239,79,"2020-04-09","Quitman","Georgia",NA,4.87846352098777,NA,"'13239"
13241,79,"2020-04-09","Rabun","Georgia",NA,6.72451901825978,NA,"'13241"
13243,79,"2020-04-09","Randolph","Georgia",NA,6.27959294851161,NA,"'13243"
13245,79,"2020-04-09","Richmond","Georgia",4.93967570781714,4.16333736704238,5.281135687899,"'13245"
13247,79,"2020-04-09","Rockdale","Georgia",5.21184643076467,4.37665510882529,5.68240564894351,"'13247"
13249,79,"2020-04-09","Schley","Georgia",NA,5.50358785632754,NA,"'13249"
13251,79,"2020-04-09","Screven","Georgia",NA,4.82373182779719,NA,"'13251"
13253,79,"2020-04-09","Seminole","Georgia",NA,2.34454929209308,NA,"'13253"
13255,79,"2020-04-09","Spalding","Georgia",NA,5.97089734188229,NA,"'13255"
13257,79,"2020-04-09","Stephens","Georgia",NA,4.21529717263976,NA,"'13257"
13259,79,"2020-04-09","Stewart","Georgia",NA,5.50358785632754,NA,"'13259"
13261,79,"2020-04-09","Sumter","Georgia",5.92986076153188,4.80985888934337,4.38049850366931,"'13261"
13263,79,"2020-04-09","Talbot","Georgia",NA,6.85103374448642,NA,"'13263"
13265,79,"2020-04-09","Taliaferro","Georgia",NA,6.39024066706535,NA,"'13265"
13267,79,"2020-04-09","Tattnall","Georgia",NA,4.70177822450801,NA,"'13267"
13269,79,"2020-04-09","Taylor","Georgia",NA,4.48542093287817,NA,"'13269"
13271,79,"2020-04-09","Telfair","Georgia",NA,7.67255844844852,NA,"'13271"
13273,79,"2020-04-09","Terrell","Georgia",5.1813768701917,4.30019667456578,4.70969422274363,"'13273"
13275,79,"2020-04-09","Thomas","Georgia",NA,5.39362754635236,NA,"'13275"
13277,79,"2020-04-09","Tift","Georgia",4.38656241840371,3.74444920391739,5.64313405659752,"'13277"
13279,79,"2020-04-09","Toombs","Georgia",NA,4.46754880811204,NA,"'13279"
13281,79,"2020-04-09","Towns","Georgia",NA,5.30401538766267,NA,"'13281"
13283,79,"2020-04-09","Treutlen","Georgia",NA,6.15364413332105,NA,"'13283"
13285,79,"2020-04-09","Troup","Georgia",NA,6.27314651200528,NA,"'13285"
13287,79,"2020-04-09","Turner","Georgia",NA,6.79921511040693,NA,"'13287"
13289,79,"2020-04-09","Twiggs","Georgia",NA,6.96548495819038,NA,"'13289"
13291,79,"2020-04-09","Union","Georgia",NA,3.94019388239484,NA,"'13291"
13293,79,"2020-04-09","Upson","Georgia",NA,5.98645200528444,NA,"'13293"
13295,79,"2020-04-09","Walker","Georgia",NA,6.36154917795663,NA,"'13295"
13297,79,"2020-04-09","Walton","Georgia",NA,3.58747933967221,NA,"'13297"
13299,79,"2020-04-09","Ware","Georgia",NA,4.42227703729518,NA,"'13299"
13301,79,"2020-04-09","Warren","Georgia",NA,5.66741483048532,NA,"'13301"
13303,79,"2020-04-09","Washington","Georgia",NA,8.01989470954567,NA,"'13303"
13305,79,"2020-04-09","Wayne","Georgia",NA,5.07517381523383,NA,"'13305"
13307,79,"2020-04-09","Webster","Georgia",NA,5.15411701757395,NA,"'13307"
13309,79,"2020-04-09","Wheeler","Georgia",NA,5.14832469686944,NA,"'13309"
13311,79,"2020-04-09","White","Georgia",NA,4.74988876800318,NA,"'13311"
13313,79,"2020-04-09","Whitfield","Georgia",NA,3.84405002184194,NA,"'13313"
13315,79,"2020-04-09","Wilcox","Georgia",NA,2.88240358824699,NA,"'13315"
13317,79,"2020-04-09","Wilkes","Georgia",NA,5.84271591656972,NA,"'13317"
13319,79,"2020-04-09","Wilkinson","Georgia",NA,2.47293045874129,NA,"'13319"
13321,79,"2020-04-09","Worth","Georgia",4.70217083883609,3.88303549796666,4.8289531434292,"'13321"
