"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
9003,95,"2020-04-25","Hartford","Connecticut",8.718398348222,12.0395751712158,"'09003",NA,NA
9005,95,"2020-04-25","Litchfield","Connecticut",6.99502009432536,12.0395751712158,"'09005",NA,NA
9007,95,"2020-04-25","Middlesex","Connecticut",6.70953787141125,12.0395751712158,"'09007",NA,NA
9009,95,"2020-04-25","New Haven","Connecticut",9.07918353047359,12.0395751712158,"'09009",NA,NA
9011,95,"2020-04-25","New London","Connecticut",6.37534292480393,12.0395751712158,"'09011",NA,NA
9013,95,"2020-04-25","Tolland","Connecticut",6.2174154330646,12.0395751712158,"'09013",NA,NA
9015,95,"2020-04-25","Windham","Connecticut",5.22074082560222,12.0395751712158,"'09015",NA,NA
10001,95,"2020-04-25","Kent","Delaware",6.66652814768623,11.2658090825863,"'10001",NA,NA
10003,95,"2020-04-25","New Castle","Delaware",7.70250605139977,11.2658090825863,"'10003",NA,NA
10005,95,"2020-04-25","Sussex","Delaware",7.48559067838081,11.2658090825863,"'10005",NA,NA
11001,95,"2020-04-25","District of Columbia","District of Columbia",8.45471372639013,13.1656066850274,"'11001",NA,NA
12001,95,"2020-04-25","Alachua","Florida",5.63568267493674,25.1233673136618,"'12001",NA,NA
12003,95,"2020-04-25","Baker","Florida",NA,NA,"'12003",NA,NA
12005,95,"2020-04-25","Bay","Florida",4.45194605661789,13.4515378066721,"'12005",NA,NA
12007,95,"2020-04-25","Bradford","Florida",3.99641694901838,23.2700602327684,"'12007",NA,NA
12009,95,"2020-04-25","Brevard","Florida",5.70451043631129,19.4631157738719,"'12009",NA,NA
12011,95,"2020-04-25","Broward","Florida",8.59558036386474,21.466590274185,"'12011",NA,NA
12013,95,"2020-04-25","Calhoun","Florida",NA,NA,"'12013",NA,NA
12015,95,"2020-04-25","Charlotte","Florida",5.38273224750922,16.1641770222972,"'12015",NA,NA
12017,95,"2020-04-25","Citrus","Florida",4.72244279237578,24.6589911759044,"'12017",NA,NA
12019,95,"2020-04-25","Clay","Florida",5.91000570838779,14.5983265743243,"'12019",NA,NA
12021,95,"2020-04-25","Collier","Florida",6.41268791040845,24.1183825914053,"'12021",NA,NA
12023,95,"2020-04-25","Columbia","Florida",4.12519422352566,14.5382951626504,"'12023",NA,NA
12027,95,"2020-04-25","DeSoto","Florida",3.42880979205719,24.9607710261062,"'12027",NA,NA
12029,95,"2020-04-25","Dixie","Florida",NA,NA,"'12029",NA,NA
12031,95,"2020-04-25","Duval","Florida",7.04276234032245,23.6513887529266,"'12031",NA,NA
12033,95,"2020-04-25","Escambia","Florida",6.2968173412709,13.293854664959,"'12033",NA,NA
12035,95,"2020-04-25","Flagler","Florida",4.80795424380509,12.3379072759757,"'12035",NA,NA
12037,95,"2020-04-25","Franklin","Florida",NA,NA,"'12037",NA,NA
12039,95,"2020-04-25","Gadsden","Florida",4.47003625232163,13.1236776255558,"'12039",NA,NA
12041,95,"2020-04-25","Gilchrist","Florida",NA,NA,"'12041",NA,NA
12043,95,"2020-04-25","Glades","Florida",NA,NA,"'12043",NA,NA
12045,95,"2020-04-25","Gulf","Florida",NA,NA,"'12045",NA,NA
12047,95,"2020-04-25","Hamilton","Florida",NA,NA,"'12047",NA,NA
12049,95,"2020-04-25","Hardee","Florida",NA,NA,"'12049",NA,NA
12051,95,"2020-04-25","Hendry","Florida",4.21429149132051,13.2406867111974,"'12051",NA,NA
12053,95,"2020-04-25","Hernando","Florida",4.65706654062848,27.7516573630808,"'12053",NA,NA
12055,95,"2020-04-25","Highlands","Florida",4.49386561802946,26.3467580513397,"'12055",NA,NA
12057,95,"2020-04-25","Hillsborough","Florida",7.11941967333055,25.845396851741,"'12057",NA,NA
12059,95,"2020-04-25","Holmes","Florida",NA,NA,"'12059",NA,NA
12061,95,"2020-04-25","Indian River","Florida",4.65832858855651,30.0472988362273,"'12061",NA,NA
12063,95,"2020-04-25","Jackson","Florida",NA,NA,"'12063",NA,NA
12065,95,"2020-04-25","Jefferson","Florida",3.63817272279039,15.2337443601498,"'12065",NA,NA
12067,95,"2020-04-25","Lafayette","Florida",NA,NA,"'12067",NA,NA
12069,95,"2020-04-25","Lake","Florida",5.58438827377387,25.2878457627346,"'12069",NA,NA
12071,95,"2020-04-25","Lee","Florida",6.93698621339994,23.1159290266018,"'12071",NA,NA
12073,95,"2020-04-25","Leon","Florida",5.46138363230437,23.6597130730959,"'12073",NA,NA
12075,95,"2020-04-25","Levy","Florida",NA,NA,"'12075",NA,NA
12077,95,"2020-04-25","Liberty","Florida",NA,NA,"'12077",NA,NA
12079,95,"2020-04-25","Madison","Florida",NA,NA,"'12079",NA,NA
12081,95,"2020-04-25","Manatee","Florida",6.51075838904478,12.4823109332534,"'12081",NA,NA
12083,95,"2020-04-25","Marion","Florida",5.17512105796468,19.076886685749,"'12083",NA,NA
12085,95,"2020-04-25","Martin","Florida",5.28059175572623,26.8739286724568,"'12085",NA,NA
12086,95,"2020-04-25","Miami-Dade","Florida",9.47699778687308,20.558897245949,"'12086",NA,NA
12087,95,"2020-04-25","Monroe","Florida",4.49046422594416,30.8287510983397,"'12087",NA,NA
12089,95,"2020-04-25","Nassau","Florida",4.08266249415839,22.0880204339551,"'12089",NA,NA
12091,95,"2020-04-25","Okaloosa","Florida",5.13858429750129,23.2608615684458,"'12091",NA,NA
12093,95,"2020-04-25","Okeechobee","Florida",NA,NA,"'12093",NA,NA
12095,95,"2020-04-25","Orange","Florida",7.35552259358298,25.0156394956863,"'12095",NA,NA
12097,95,"2020-04-25","Osceola","Florida",6.28873297455377,24.3047771446449,"'12097",NA,NA
12099,95,"2020-04-25","Palm Beach","Florida",8.06189327208424,18.3029458520732,"'12099",NA,NA
12101,95,"2020-04-25","Pasco","Florida",5.59522735415904,24.6841363760013,"'12101",NA,NA
12103,95,"2020-04-25","Pinellas","Florida",6.67191858315919,23.7596577345272,"'12103",NA,NA
12105,95,"2020-04-25","Polk","Florida",6.12132400557642,21.6773447986571,"'12105",NA,NA
12107,95,"2020-04-25","Putnam","Florida",4.57714251100813,13.035226097598,"'12107",NA,NA
12109,95,"2020-04-25","St. Johns","Florida",5.4834454163191,29.0679717816566,"'12109",NA,NA
12111,95,"2020-04-25","St. Lucie","Florida",5.57419261687008,24.1906970883974,"'12111",NA,NA
12113,95,"2020-04-25","Santa Rosa","Florida",5.17198535834049,24.8046035692568,"'12113",NA,NA
12115,95,"2020-04-25","Sarasota","Florida",5.90807543666447,26.1209000981539,"'12115",NA,NA
12117,95,"2020-04-25","Seminole","Florida",6.02356138748497,26.3759451208489,"'12117",NA,NA
12119,95,"2020-04-25","Sumter","Florida",5.43110346400708,14.7780490508795,"'12119",NA,NA
12121,95,"2020-04-25","Suwannee","Florida",4.93689805453019,17.5234636013221,"'12121",NA,NA
12123,95,"2020-04-25","Taylor","Florida",NA,NA,"'12123",NA,NA
12125,95,"2020-04-25","Union","Florida",NA,NA,"'12125",NA,NA
12127,95,"2020-04-25","Volusia","Florida",6.30933224330896,12.7547687598149,"'12127",NA,NA
12129,95,"2020-04-25","Wakulla","Florida",NA,NA,"'12129",NA,NA
12131,95,"2020-04-25","Walton","Florida",3.69291425782893,28.8150701978525,"'12131",NA,NA
12133,95,"2020-04-25","Washington","Florida",NA,NA,"'12133",NA,NA
13001,95,"2020-04-25","Appling","Georgia",NA,NA,"'13001",NA,NA
13003,95,"2020-04-25","Atkinson","Georgia",NA,NA,"'13003",NA,NA
13005,95,"2020-04-25","Bacon","Georgia",NA,NA,"'13005",NA,NA
13007,95,"2020-04-25","Baker","Georgia",NA,NA,"'13007",NA,NA
13009,95,"2020-04-25","Baldwin","Georgia",5.54691285491239,9.10575669830236,"'13009",NA,NA
13011,95,"2020-04-25","Banks","Georgia",NA,NA,"'13011",NA,NA
13013,95,"2020-04-25","Barrow","Georgia",4.98711692773482,14.1381066240891,"'13013",NA,NA
13015,95,"2020-04-25","Bartow","Georgia",5.80717765339377,24.3726796354911,"'13015",NA,NA
13017,95,"2020-04-25","Ben Hill","Georgia",NA,NA,"'13017",NA,NA
13019,95,"2020-04-25","Berrien","Georgia",NA,NA,"'13019",NA,NA
13021,95,"2020-04-25","Bibb","Georgia",5.8670073243724,11.1628599385831,"'13021",NA,NA
13023,95,"2020-04-25","Bleckley","Georgia",NA,NA,"'13023",NA,NA
13025,95,"2020-04-25","Brantley","Georgia",NA,NA,"'13025",NA,NA
13027,95,"2020-04-25","Brooks","Georgia",4.03762097646359,8.98817016586094,"'13027",NA,NA
13029,95,"2020-04-25","Bryan","Georgia",3.95397641482299,16.1647293503656,"'13029",NA,NA
13031,95,"2020-04-25","Bulloch","Georgia",3.90578645920409,12.0460496758903,"'13031",NA,NA
13033,95,"2020-04-25","Burke","Georgia",4.63023914261802,8.52751254905709,"'13033",NA,NA
13035,95,"2020-04-25","Butts","Georgia",5.04685872681815,7.76078884736673,"'13035",NA,NA
13037,95,"2020-04-25","Calhoun","Georgia",4.62547165606318,14.8767843789281,"'13037",NA,NA
13039,95,"2020-04-25","Camden","Georgia",3.57670116549502,24.0543161834312,"'13039",NA,NA
13043,95,"2020-04-25","Candler","Georgia",NA,NA,"'13043",NA,NA
13045,95,"2020-04-25","Carroll","Georgia",6.01172284188813,18.8643623268529,"'13045",NA,NA
13047,95,"2020-04-25","Catoosa","Georgia",NA,NA,"'13047",NA,NA
13049,95,"2020-04-25","Charlton","Georgia",NA,NA,"'13049",NA,NA
13051,95,"2020-04-25","Chatham","Georgia",5.51698639681359,21.3613048857038,"'13051",NA,NA
13053,95,"2020-04-25","Chattahoochee","Georgia",NA,NA,"'13053",NA,NA
13055,95,"2020-04-25","Chattooga","Georgia",NA,NA,"'13055",NA,NA
13057,95,"2020-04-25","Cherokee","Georgia",6.18440041584861,14.0252461129534,"'13057",NA,NA
13059,95,"2020-04-25","Clarke","Georgia",5.08752953141972,18.0252319598502,"'13059",NA,NA
13061,95,"2020-04-25","Clay","Georgia",NA,NA,"'13061",NA,NA
13063,95,"2020-04-25","Clayton","Georgia",6.65332463924581,17.5056218580652,"'13063",NA,NA
13065,95,"2020-04-25","Clinch","Georgia",NA,NA,"'13065",NA,NA
13067,95,"2020-04-25","Cobb","Georgia",7.46462592982647,16.3326443708286,"'13067",NA,NA
13069,95,"2020-04-25","Coffee","Georgia",4.81058093345713,15.6418486754181,"'13069",NA,NA
13071,95,"2020-04-25","Colquitt","Georgia",5.49727596783065,10.8107727187883,"'13071",NA,NA
13073,95,"2020-04-25","Columbia","Georgia",5.26484209974684,11.2981961857238,"'13073",NA,NA
13075,95,"2020-04-25","Cook","Georgia",NA,NA,"'13075",NA,NA
13077,95,"2020-04-25","Coweta","Georgia",5.44827600582951,18.6691859532343,"'13077",NA,NA
13079,95,"2020-04-25","Crawford","Georgia",NA,NA,"'13079",NA,NA
13081,95,"2020-04-25","Crisp","Georgia",5.21776755566759,15.3506638213028,"'13081",NA,NA
13083,95,"2020-04-25","Dade","Georgia",NA,NA,"'13083",NA,NA
13085,95,"2020-04-25","Dawson","Georgia",4.18032961717245,17.0951497865149,"'13085",NA,NA
13087,95,"2020-04-25","Decatur","Georgia",4.29592164767416,25.060105973624,"'13087",NA,NA
13089,95,"2020-04-25","DeKalb","Georgia",7.69882116397437,16.5140854988931,"'13089",NA,NA
13091,95,"2020-04-25","Dodge","Georgia",NA,NA,"'13091",NA,NA
13093,95,"2020-04-25","Dooly","Georgia",4.76050405232053,13.7392558187538,"'13093",NA,NA
13095,95,"2020-04-25","Dougherty","Georgia",7.56929253051649,21.9166233534068,"'13095",NA,NA
13097,95,"2020-04-25","Douglas","Georgia",5.84696029545793,17.6394669808395,"'13097",NA,NA
13099,95,"2020-04-25","Early","Georgia",5.48580665095582,18.8127634391386,"'13099",NA,NA
13101,95,"2020-04-25","Echols","Georgia",NA,NA,"'13101",NA,NA
13103,95,"2020-04-25","Effingham","Georgia",3.71355713128563,16.5758012513062,"'13103",NA,NA
13105,95,"2020-04-25","Elbert","Georgia",NA,NA,"'13105",NA,NA
13107,95,"2020-04-25","Emanuel","Georgia",NA,NA,"'13107",NA,NA
13109,95,"2020-04-25","Evans","Georgia",NA,NA,"'13109",NA,NA
13111,95,"2020-04-25","Fannin","Georgia",NA,NA,"'13111",NA,NA
13113,95,"2020-04-25","Fayette","Georgia",5.28538500024067,19.3447989496374,"'13113",NA,NA
13115,95,"2020-04-25","Floyd","Georgia",5.11111834240383,23.8590874716164,"'13115",NA,NA
13117,95,"2020-04-25","Forsyth","Georgia",5.74824552677486,15.2893459779221,"'13117",NA,NA
13119,95,"2020-04-25","Franklin","Georgia",NA,NA,"'13119",NA,NA
13121,95,"2020-04-25","Fulton","Georgia",8.02614756542016,19.017034516055,"'13121",NA,NA
13123,95,"2020-04-25","Gilmer","Georgia",NA,NA,"'13123",NA,NA
13125,95,"2020-04-25","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,95,"2020-04-25","Glynn","Georgia",4.17818221016642,22.2949744945641,"'13127",NA,NA
13129,95,"2020-04-25","Gordon","Georgia",4.67729679895765,12.1647730517253,"'13129",NA,NA
13131,95,"2020-04-25","Grady","Georgia",4.28130314944105,8.4714377526152,"'13131",NA,NA
13133,95,"2020-04-25","Greene","Georgia",4.23860077533996,14.7129065773817,"'13133",NA,NA
13135,95,"2020-04-25","Gwinnett","Georgia",7.50752459884981,14.0385863509164,"'13135",NA,NA
13137,95,"2020-04-25","Habersham","Georgia",5.34318443837203,7.76121264418584,"'13137",NA,NA
13139,95,"2020-04-25","Hall","Georgia",7.25838050776904,9.07438424654728,"'13139",NA,NA
13141,95,"2020-04-25","Hancock","Georgia",NA,NA,"'13141",NA,NA
13143,95,"2020-04-25","Haralson","Georgia",NA,NA,"'13143",NA,NA
13145,95,"2020-04-25","Harris","Georgia",4.44530301433708,9.33776027662359,"'13145",NA,NA
13147,95,"2020-04-25","Hart","Georgia",NA,NA,"'13147",NA,NA
13149,95,"2020-04-25","Heard","Georgia",NA,NA,"'13149",NA,NA
13151,95,"2020-04-25","Henry","Georgia",6.24866689310014,19.9861468144631,"'13151",NA,NA
13153,95,"2020-04-25","Houston","Georgia",5.54173197243442,17.3344768289982,"'13153",NA,NA
13155,95,"2020-04-25","Irwin","Georgia",NA,NA,"'13155",NA,NA
13157,95,"2020-04-25","Jackson","Georgia",4.71707707659046,8.77929219865025,"'13157",NA,NA
13159,95,"2020-04-25","Jasper","Georgia",NA,NA,"'13159",NA,NA
13161,95,"2020-04-25","Jeff Davis","Georgia",NA,NA,"'13161",NA,NA
13163,95,"2020-04-25","Jefferson","Georgia",NA,NA,"'13163",NA,NA
13165,95,"2020-04-25","Jenkins","Georgia",NA,NA,"'13165",NA,NA
13167,95,"2020-04-25","Johnson","Georgia",3.9570005668704,14.5524310684553,"'13167",NA,NA
13169,95,"2020-04-25","Jones","Georgia",NA,NA,"'13169",NA,NA
13171,95,"2020-04-25","Lamar","Georgia",3.77482222449672,12.6505713879461,"'13171",NA,NA
13173,95,"2020-04-25","Lanier","Georgia",NA,NA,"'13173",NA,NA
13175,95,"2020-04-25","Laurens","Georgia",4.10404205568332,18.4533187123066,"'13175",NA,NA
13177,95,"2020-04-25","Lee","Georgia",5.90570987763714,24.2999872004371,"'13177",NA,NA
13179,95,"2020-04-25","Liberty","Georgia",3.86136644273441,16.6294988343777,"'13179",NA,NA
13181,95,"2020-04-25","Lincoln","Georgia",NA,NA,"'13181",NA,NA
13183,95,"2020-04-25","Long","Georgia",NA,NA,"'13183",NA,NA
13185,95,"2020-04-25","Lowndes","Georgia",5.20612284546456,10.9704756230985,"'13185",NA,NA
13187,95,"2020-04-25","Lumpkin","Georgia",NA,NA,"'13187",NA,NA
13189,95,"2020-04-25","McDuffie","Georgia",3.92321056830894,20.5467477458354,"'13189",NA,NA
13191,95,"2020-04-25","McIntosh","Georgia",NA,NA,"'13191",NA,NA
13193,95,"2020-04-25","Macon","Georgia",4.48755761385529,12.3354191437307,"'13193",NA,NA
13195,95,"2020-04-25","Madison","Georgia",NA,NA,"'13195",NA,NA
13197,95,"2020-04-25","Marion","Georgia",4.04360291468529,9.15077654223101,"'13197",NA,NA
13199,95,"2020-04-25","Meriwether","Georgia",4.31678712358609,11.5178221889208,"'13199",NA,NA
13201,95,"2020-04-25","Miller","Georgia",NA,NA,"'13201",NA,NA
13205,95,"2020-04-25","Mitchell","Georgia",5.92345813939067,13.1955176533539,"'13205",NA,NA
13207,95,"2020-04-25","Monroe","Georgia",NA,NA,"'13207",NA,NA
13209,95,"2020-04-25","Montgomery","Georgia",NA,NA,"'13209",NA,NA
13211,95,"2020-04-25","Morgan","Georgia",NA,NA,"'13211",NA,NA
13213,95,"2020-04-25","Murray","Georgia",NA,NA,"'13213",NA,NA
13215,95,"2020-04-25","Muscogee","Georgia",5.81066027709774,16.8467523968491,"'13215",NA,NA
13217,95,"2020-04-25","Newton","Georgia",5.30651160955905,15.8377695249132,"'13217",NA,NA
13219,95,"2020-04-25","Oconee","Georgia",4.25396918722027,19.5130593757252,"'13219",NA,NA
13221,95,"2020-04-25","Oglethorpe","Georgia",4.00866333650955,13.4064485696469,"'13221",NA,NA
13223,95,"2020-04-25","Paulding","Georgia",5.26635812474495,19.3000933173446,"'13223",NA,NA
13225,95,"2020-04-25","Peach","Georgia",3.89310392347311,16.5840570928992,"'13225",NA,NA
13227,95,"2020-04-25","Pickens","Georgia",NA,NA,"'13227",NA,NA
13229,95,"2020-04-25","Pierce","Georgia",4.18689584837562,25.6194801423264,"'13229",NA,NA
13231,95,"2020-04-25","Pike","Georgia",3.95930752249823,13.4771111730677,"'13231",NA,NA
13233,95,"2020-04-25","Polk","Georgia",3.99408034122529,13.0982918334998,"'13233",NA,NA
13235,95,"2020-04-25","Pulaski","Georgia",NA,NA,"'13235",NA,NA
13237,95,"2020-04-25","Putnam","Georgia",NA,NA,"'13237",NA,NA
13239,95,"2020-04-25","Quitman","Georgia",NA,NA,"'13239",NA,NA
13241,95,"2020-04-25","Rabun","Georgia",NA,NA,"'13241",NA,NA
13243,95,"2020-04-25","Randolph","Georgia",5.26392559250846,22.5573818133726,"'13243",NA,NA
13245,95,"2020-04-25","Richmond","Georgia",6.16779866462865,11.7126927404564,"'13245",NA,NA
13247,95,"2020-04-25","Rockdale","Georgia",5.296512400212,15.8818997516315,"'13247",NA,NA
13249,95,"2020-04-25","Schley","Georgia",NA,NA,"'13249",NA,NA
13251,95,"2020-04-25","Screven","Georgia",NA,NA,"'13251",NA,NA
13253,95,"2020-04-25","Seminole","Georgia",3.62093878135041,13.8587564736165,"'13253",NA,NA
13255,95,"2020-04-25","Spalding","Georgia",5.27819191265101,15.8278218999538,"'13255",NA,NA
13257,95,"2020-04-25","Stephens","Georgia",4.40279941374041,8.27868488082301,"'13257",NA,NA
13259,95,"2020-04-25","Stewart","Georgia",NA,NA,"'13259",NA,NA
13261,95,"2020-04-25","Sumter","Georgia",6.11226294158911,19.8803137605748,"'13261",NA,NA
13263,95,"2020-04-25","Talbot","Georgia",NA,NA,"'13263",NA,NA
13265,95,"2020-04-25","Taliaferro","Georgia",NA,NA,"'13265",NA,NA
13267,95,"2020-04-25","Tattnall","Georgia",NA,NA,"'13267",NA,NA
13269,95,"2020-04-25","Taylor","Georgia",NA,NA,"'13269",NA,NA
13271,95,"2020-04-25","Telfair","Georgia",NA,NA,"'13271",NA,NA
13273,95,"2020-04-25","Terrell","Georgia",5.33608894818577,20.4912499266373,"'13273",NA,NA
13275,95,"2020-04-25","Thomas","Georgia",5.33175324356703,13.8642983939604,"'13275",NA,NA
13277,95,"2020-04-25","Tift","Georgia",4.83420394361189,18.6209969663561,"'13277",NA,NA
13279,95,"2020-04-25","Toombs","Georgia",NA,NA,"'13279",NA,NA
13281,95,"2020-04-25","Towns","Georgia",NA,NA,"'13281",NA,NA
13283,95,"2020-04-25","Treutlen","Georgia",NA,NA,"'13283",NA,NA
13285,95,"2020-04-25","Troup","Georgia",5.13322300618615,11.4689639217,"'13285",NA,NA
13287,95,"2020-04-25","Turner","Georgia",4.404929358296,16.9566272169081,"'13287",NA,NA
13289,95,"2020-04-25","Twiggs","Georgia",NA,NA,"'13289",NA,NA
13291,95,"2020-04-25","Union","Georgia",NA,NA,"'13291",NA,NA
13293,95,"2020-04-25","Upson","Georgia",5.54504406451688,16.5005612786512,"'13293",NA,NA
13295,95,"2020-04-25","Walker","Georgia",NA,NA,"'13295",NA,NA
13297,95,"2020-04-25","Walton","Georgia",4.69765276971342,12.5767648514643,"'13297",NA,NA
13299,95,"2020-04-25","Ware","Georgia",4.8849950315337,15.3836686888284,"'13299",NA,NA
13301,95,"2020-04-25","Warren","Georgia",NA,NA,"'13301",NA,NA
13303,95,"2020-04-25","Washington","Georgia",3.6513819716989,16.87227137093,"'13303",NA,NA
13305,95,"2020-04-25","Wayne","Georgia",NA,NA,"'13305",NA,NA
13307,95,"2020-04-25","Webster","Georgia",NA,NA,"'13307",NA,NA
13309,95,"2020-04-25","Wheeler","Georgia",NA,NA,"'13309",NA,NA
13311,95,"2020-04-25","White","Georgia",NA,NA,"'13311",NA,NA
13313,95,"2020-04-25","Whitfield","Georgia",4.49146120777044,9.6894825352393,"'13313",NA,NA
13315,95,"2020-04-25","Wilcox","Georgia",4.60113281677394,8.30445990404965,"'13315",NA,NA
13317,95,"2020-04-25","Wilkes","Georgia",NA,NA,"'13317",NA,NA
13319,95,"2020-04-25","Wilkinson","Georgia",NA,NA,"'13319",NA,NA
13321,95,"2020-04-25","Worth","Georgia",5.20243679046122,18.2838361933368,"'13321",NA,NA
15001,95,"2020-04-25","Hawaii","Hawaii",4.28564632339314,28.5495124686932,"'15001",NA,NA
15003,95,"2020-04-25","Honolulu","Hawaii",6.18644052881405,28.5495124686932,"'15003",NA,NA
15005,95,"2020-04-25","Kalawao County","Hawaii",NA,NA,"'15005",191,"2020-07-30"
15007,95,"2020-04-25","Kauai","Hawaii",3.28731018456149,28.5495124686932,"'15007",NA,NA
15009,95,"2020-04-25","Maui","Hawaii",4.88806147840764,28.5495124686932,"'15009",NA,NA
16001,95,"2020-04-25","Ada","Idaho",6.69456229556121,23.6933208553409,"'16001",NA,NA
16003,95,"2020-04-25","Adams","Idaho",NA,NA,"'16003",NA,NA
16005,95,"2020-04-25","Bannock","Idaho",NA,NA,"'16005",NA,NA
16007,95,"2020-04-25","Bear Lake","Idaho",NA,NA,"'16007",NA,NA
16009,95,"2020-04-25","Benewah","Idaho",NA,NA,"'16009",NA,NA
16011,95,"2020-04-25","Bingham","Idaho",NA,NA,"'16011",NA,NA
16013,95,"2020-04-25","Blaine","Idaho",6.45998533853393,23.6933208553409,"'16013",NA,NA
16015,95,"2020-04-25","Boise","Idaho",NA,NA,"'16015",NA,NA
16017,95,"2020-04-25","Bonner","Idaho",NA,NA,"'16017",NA,NA
16019,95,"2020-04-25","Bonneville","Idaho",3.50175191700604,23.6933208553409,"'16019",NA,NA
16021,95,"2020-04-25","Boundary","Idaho",NA,NA,"'16021",NA,NA
16023,95,"2020-04-25","Butte County","Idaho",NA,NA,"'16023",191,"2020-07-30"
16025,95,"2020-04-25","Camas","Idaho",NA,NA,"'16025",NA,NA
16027,95,"2020-04-25","Canyon","Idaho",5.57299146403064,23.6933208553409,"'16027",NA,NA
16029,95,"2020-04-25","Caribou","Idaho",NA,NA,"'16029",NA,NA
16031,95,"2020-04-25","Cassia","Idaho",NA,NA,"'16031",NA,NA
16033,95,"2020-04-25","Clark","Idaho",NA,NA,"'16033",NA,NA
16035,95,"2020-04-25","Clearwater","Idaho",NA,NA,"'16035",NA,NA
16037,95,"2020-04-25","Custer","Idaho",NA,NA,"'16037",NA,NA
16039,95,"2020-04-25","Elmore","Idaho",NA,NA,"'16039",NA,NA
16041,95,"2020-04-25","Franklin","Idaho",NA,NA,"'16041",NA,NA
16043,95,"2020-04-25","Fremont","Idaho",NA,NA,"'16043",NA,NA
16045,95,"2020-04-25","Gem","Idaho",NA,NA,"'16045",NA,NA
16047,95,"2020-04-25","Gooding","Idaho",NA,NA,"'16047",NA,NA
16049,95,"2020-04-25","Idaho","Idaho",NA,NA,"'16049",NA,NA
16051,95,"2020-04-25","Jefferson","Idaho",NA,NA,"'16051",NA,NA
16053,95,"2020-04-25","Jerome","Idaho",4.04972914537001,23.6933208553409,"'16053",NA,NA
16055,95,"2020-04-25","Kootenai","Idaho",4.23833785607875,23.6933208553409,"'16055",NA,NA
