"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
2050,2020-07-14,175,"Bethel Census Area","Alaska",2.7362210780689,0.0326603638171754,91.7142643203612,2.94876497479834,0.0326603638171754,91.7142643203612,2.94876497479834,0.0373178974949288,101.734483648686,2.99534031157587,0.0331667973344935,92.9401706718444,2.95382930997152,20.8988276308208,2020-07-21,182,2.89827693740328,0.00254904192000511,0.00254904192000525,0.00942129860576962,0.00308606609796092
2060,2020-07-14,175,"Bristol Bay Borough","Alaska",3.95945169899926,0.0387834111820773,72.50542082963,4.24657328617297,0.0387834111820775,72.5054208296305,4.24657328617298,0.0490258913046433,93.2918098648267,4.34899808739864,0.0310368437287433,47.6723071431836,4.16910761163964,22.333043482705,2020-07-21,182,4.11787505963229,0.0165632335147156,0.0165632335147168,0.053417853963881,0.00262477438518489
2068,2020-07-14,175,"Denali Borough","Alaska",0,0,169,0,0,169,0,0.00935800325027989,172,0.0935800325027989,0.0267629907274294,172,0.267629907274295,25.8994664542307,2020-07-21,182,0.619039208406225,0.383209541544206,0.383209541544206,0.276107345541108,0.123488496922031
2070,2020-07-14,175,"Dillingham Census Area","Alaska",3.04452243772342,0.000731353400399775,-3989.52751623572,3.05086083386022,0.000731353400399775,-3989.52751623572,3.05086083386022,0.0158903173538576,-19.5347083434655,3.2024504733948,0.0272037155669211,60.1201616606707,3.31558445552543,25.4798716320499,2020-07-21,182,3.0513021247088,1.94737613039497e-07,1.94737613039497e-07,0.0228458233105044,0.0698451503818724
2090,2020-07-14,175,"Fairbanks North Star Borough","Alaska",5.48538952610059,0.0477441832484529,60.3646458800868,5.80738063659159,0.0477441832484531,60.3646458800872,5.8073806365916,0.0491091099314471,63.4674118193692,5.82102990342154,0.0328526532604543,9.76230303678798,5.65846533671161,21.0986666758604,2020-07-21,182,5.79039694749297,0.000288445695398664,0.000288445695398815,0.000938377988921431,0.0174059499233648
2100,2020-07-14,175,"Haines Borough","Alaska",1.79175946922805,6.29437290637739e-17,-28466052073474288,1.79175946922806,0,169,1.79175946922805,0.00973788305993343,-11.9988689739208,1.88913829982739,0.0247575236423428,99.6276781509922,2.03933470565148,27.9974358733704,2020-07-21,182,1.92529086185258,0.0178306328162444,0.0178306328162446,0.00130700774098514,0.013005998308429
2110,2020-07-14,175,"Juneau City and Borough","Alaska",4.00212484012533,0.0145310579329747,-100.130272946533,4.09965134083204,0.0145310579329747,-100.130272946533,4.09965134083204,0.0214829026400714,-12.0692027401541,4.169169787903,0.027001033313601,25.5485395845796,4.2243510946383,25.6711353417275,2020-07-21,182,4.30791866252016,0.0433752772831447,0.0433752772831443,0.0192512502075276,0.0069835384016893
2122,2020-07-14,175,"Kenai Peninsula Borough","Alaska",5.36397133676948,0.0271927262354843,-22.0876359871548,5.54969921344588,0.0271927262354841,-22.0876359871568,5.54969921344588,0.0277114118865923,-18.4548195772226,5.55488606995696,0.0297336468718678,-5.50166919768434,5.57510841980972,23.3118790825407,2020-07-21,182,5.54907608489522,3.88289190648658e-07,3.88289190647551e-07,3.37559264176718e-05,0.000677682461100532
2130,2020-07-14,175,"Ketchikan Gateway Borough","Alaska",3.46573590279973,0.00865694618139477,-225.641191473455,3.52892785590534,0.0086569461813949,-225.641191473449,3.52892785590534,0.0180093348650893,-19.1430055512122,3.62245174274229,0.0255743703617728,37.3981175138979,3.69810209770912,27.1031963154809,2020-07-21,182,3.55534806148941,0.000698027263104576,0.000698027263104482,0.00450290403768738,0.0203787148570184
2150,2020-07-14,175,"Kodiak Island Borough","Alaska",2.35815494414886,0.0262680401100596,85.9043851258132,2.52424346591598,0.0262680401100595,85.904385125813,2.52424346591598,0.0279512373802063,91.0889822138281,2.54107543861744,0.0283002961722625,92.086947110046,2.54456602653801,24.4925769094709,2020-07-21,182,2.57587842799372,0.00266616930877053,0.00266616930877048,0.00121124806952549,0.00098046648492401
2164,2020-07-14,175,"Lake and Peninsula Borough","Alaska",1.18958406687384,0.009746976236328,57.9535275319403,1.20907801934649,0.009746976236328,57.9535275319402,1.20907801934649,0.0168640851912451,106.084283589821,1.28024910889566,0.0268003862130914,130.52267769036,1.37961211911413,25.8633280523905,2020-07-21,182,1.6094379124341,0.16028804399312,0.16028804399312,0.108365268375067,0.0528198952751549
2170,2020-07-14,175,"Matanuska-Susitna Borough","Alaska",4.95179479407332,0.0318959851465899,20.0242186434788,5.1663771162549,0.0318959851465899,20.0242186434786,5.1663771162549,0.0299628429010125,10.2190474781284,5.14704569379912,0.0322002097419987,21.4600717315666,5.16941936220899,21.5261697396919,2020-07-21,182,5.19057305953494,0.000585443671210893,0.000585443671210851,0.00189463156789925,0.000447478910557935
2180,2020-07-14,175,"Nome Census Area","Alaska",2.71752894505675,0.0572242403837064,127.854075282299,3.0984594118438,0.0572242403837065,127.854075282299,3.0984594118438,0.0529802011413451,124.317715795999,3.05601901942019,0.0366953097301824,103.156950940548,2.89317010530856,18.8892582091989,2020-07-21,182,2.91390225530636,0.0340613440291862,0.0340613440291875,0.020197174642187,0.000429822043531046
2185,2020-07-14,175,"North Slope Borough","Alaska",1.55059741241117,0.0261273522251778,117.294125334237,1.69059317843059,0.0261273522251779,117.294125334237,1.6905931784306,0.0248204340757846,114.413591486166,1.67752399693666,0.0312733447574366,126.295913428354,1.74205310375318,22.1641524415171,2020-07-21,182,1.90423745265474,0.0456438759087636,0.045643875908763,0.0513989910036342,0.0263037630286234
2188,2020-07-14,175,"Northwest Arctic Borough","Alaska",1.83827948486295,0.0323860282875819,118.692390167352,2.05028204285935,0.0323860282875819,118.692390167351,2.05028204285935,0.0350608827092724,122.759318460429,2.07703058707626,0.0340029759920092,121.227333501949,2.06645151990363,20.384897507878,2020-07-21,182,2.07944154167984,0.000850276371461806,0.000850276371461702,5.81270210051067e-06,0.000168740665746387
2195,2020-07-14,175,"Petersburg Borough","Alaska",2.07944154167984,0.0378367131529668,119.666623943993,2.35849006968713,0.0378367131529668,119.666623943993,2.35849006968713,0.0502803378532228,132.618344611411,2.48292631668969,0.0289760771253423,103.66352610148,2.26988370941089,23.9213602849546,2020-07-21,182,2.19722457733622,0.0260065590231811,0.026006559023182,0.0816254838695991,0.00527934947384403
2198,2020-07-14,175,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-4.19624860425159e-17,26180819876949540,1.09861228866811,0,169,1.09861228866811,0.00935800325027989,54.6018479278417,1.19219232117091,0.0253795561116756,128.712706722136,1.35240784978487,27.3112412805782,2020-07-21,182,1.09861228866811,4.93038065763132e-32,0,0.0087572224832249,0.0644121868425691
2220,2020-07-14,175,"Sitka City and Borough","Alaska",2.89037175789616,0,169,2.89037175789616,0,169,2.89037175789616,0.0106731840692325,-98.8068875367963,2.99710359858849,0.0244113838365164,53.5973818914546,3.13448559626133,28.3944238967348,2020-07-21,182,3.12926366617852,0.0570693438427831,0.0570693438427831,0.0174662834654003,2.72685537897841e-05
2240,2020-07-14,175,"Southeast Fairbanks Census Area","Alaska",2.97407077677281,0.0367020690506577,94.3993105035511,3.21512655478389,0.0367020690506578,94.3993105035513,3.21512655478389,0.0410257756821603,102.577647419942,3.25836362109892,0.0338461236678502,87.8513426167417,3.18656710095582,20.4793667765964,2020-07-21,182,3.11668488397165,0.00969076255230433,0.00969076255230503,0.020072864553976,0.0048835242506215
2261,2020-07-14,175,"Valdez-Cordova Census Area","Alaska",3.5179216559703,0.0541760755793273,110.69203147903,3.86318589200039,0.0541760755793273,110.69203147903,3.86318589200039,0.0521635660023601,108.326723980933,3.84306079623071,0.0330732825383012,71.5737682716958,3.65215796159013,20.9579191227007,2020-07-21,182,3.96759285658296,0.0109008142533464,0.010900814253346,0.0155082340555747,0.0994991729791376
2275,2020-07-14,175,"Wrangell City and Borough","Alaska",2.07944154167984,4.19624860425159e-17,-49554774699786872,2.07944154167984,0,169,2.07944154167984,0.00974989680647177,-41.27831288425,2.17694050974455,0.0242251944139569,86.1620287479797,2.3216934858194,28.6126570840068,2020-07-21,182,2.07944154167984,1.97215226305253e-31,0,0.00950604877368482,0.0586860044394007
2290,2020-07-14,175,"Yukon-Koyukuk Census Area","Alaska",2.18122423598978,0.137194014982433,159.489322280679,3.08833025628929,0.137194014982433,159.489322280679,3.0883302562893,0.0518817303156809,138.917253992468,2.23520740962178,0.0378782623491189,126.686672512978,2.09517272995616,18.2993394515118,2020-07-21,182,3.12299405316492,0.00120157881383457,0.00120157881383383,0.788165124453595,1.05641667244261
4001,2020-07-14,175,"Apache","Arizona",7.84519227288602,0.00745452287185122,-877.327422077633,7.8967804966569,0.00745452287185154,-877.327422077588,7.89678049665691,0.0264609230298479,-123.614603432954,8.08684449823687,0.0334001234074759,-62.1977953945986,8.15623650201315,20.7528329193179,2020-07-21,182,7.9056523306159,7.87094377959816e-05,7.87094377958871e-05,0.0328306016071866,0.0627924269548482
4003,2020-07-14,175,"Cochise","Arizona",6.91203183574939,0.0384231860778071,-5.03866003553834,7.18662123828919,0.0384231860778066,-5.03866003554096,7.18662123828919,0.0429678267698232,13.686445675942,7.23206764520936,0.03413043673527,-27.3056646263663,7.14369374486382,20.3087697334871,2020-07-21,182,7.10343953682875,0.00691919545785475,0.0069191954578546,0.0165451902655745,0.00162040126453142
4005,2020-07-14,175,"Coconino","Arizona",7.78613643778307,0.0190010347178858,-234.890131951892,7.92134387076189,0.0190010347178858,-234.890131951892,7.92134387076189,0.0270287053659417,-114.041577608268,8.00162057724245,0.0339855293974421,-55.4889831248272,8.07118881755745,20.395362168821,2020-07-21,182,7.87761385934043,0.00191231389892066,0.00191231389892097,0.0153776660848308,0.0374712644487218
4007,2020-07-14,175,"Gila","Arizona",6.05376843044414,0.0357522647247281,5.67219116717629,6.30411849972236,0.0357522647247284,5.6721911671778,6.30411849972236,0.042241954380987,31.2253616193567,6.36901539628495,0.0347244241170581,0.748899263850984,6.29384009364566,19.9613729582183,2020-07-21,182,6.28706164153812,0.000290936411117043,0.000290936411117194,0.00671641791710252,4.59474129741476e-05
4009,2020-07-14,175,"Graham","Arizona",5.27884325671266,0.0518302898183904,72.851159979868,5.65721601158457,0.0518302898183903,72.8511599798677,5.65721601158457,0.0430451790957174,52.6158268740495,5.56936490435784,0.0337719005000464,19.8346484115214,5.47663211840113,20.5243758952504,2020-07-21,182,5.59098698051086,0.00438628455696335,0.00438628455696335,0.000467514177166637,0.0130770344881335
4011,2020-07-14,175,"Greenlee","Arizona",3.4106761256167,0.0547492309327983,112.330361383092,3.81435913364172,0.0547492309327983,112.330361383092,3.81435913364172,0.0430451790957174,96.1060928786156,3.69731861527091,0.0369579923057479,83.6059444656128,3.63644674737121,18.7550009433857,2020-07-21,182,3.66721795733276,0.0216505257655844,0.0216505257655844,0.000906049608309632,0.000946867362497358
4012,2020-07-14,175,"La Paz","Arizona",5.98645200528444,0.0153949916436166,-213.945563345689,6.09557863903396,0.0153949916436166,-213.945563345691,6.09557863903396,0.0308010699700438,-20.9033221370702,6.24963942229823,0.0333772281708152,-6.01444422497339,6.27540100430595,20.7670684040213,2020-07-21,182,6.06743303233136,0.000792175176657418,0.000792175176657418,0.0331991685447595,0.0432506773672223
4013,2020-07-14,175,"Maricopa","Arizona",11.2602372363147,0.0363252333346076,-135.142169886571,11.5202633213735,0.0363252333346076,-135.142169886571,11.5202633213735,0.0377435775451134,-123.600250789471,11.5344467634785,0.0339844738383731,-156.297299557706,11.4968557264111,20.3959956495571,2020-07-21,182,11.4424110283266,0.00606097953264886,0.00606097953264942,0.00847057654494829,0.00296422514951049
4015,2020-07-14,175,"Mohave","Arizona",7.48300334572032,0.0397652393051013,-13.1717850450239,7.76105273791917,0.0397652393051015,-13.1717850450231,7.76105273791917,0.0409294549756358,-7.9046762106017,7.77269489462452,0.0327300050439387,-52.974005808526,7.69070039530755,21.177729109098,2020-07-21,182,7.72141193381474,0.00157139335004569,0.00157139335004597,0.00262994206941695,0.000943198597478948
4017,2020-07-14,175,"Navajo","Arizona",8.36127428252633,0.0154540941328942,-366.024367572838,8.46922016359046,0.0154540941328941,-366.024367572844,8.46922016359046,0.0265192876761163,-141.533279016007,8.57987209902268,0.0322719886351199,-85.6438445201075,8.63739910861272,21.4782915424564,2020-07-21,182,8.46013897382834,8.24680074956154e-05,8.24680074955508e-05,0.0143360212688031,0.0314211553837745
4019,2020-07-14,175,"Pima","Arizona",9.33976333655616,0.0286864362692617,-150.725240753048,9.54470141403706,0.0286864362692613,-150.725240753053,9.54470141403706,0.0300941891311167,-135.628725632353,9.55877894265561,0.0336251507556064,-103.32477456033,9.59408855890051,20.6139501231641,2020-07-21,182,9.48712759623012,0.00331474449686693,0.00331474449686673,0.00513391544458612,0.0114406475353767
4021,2020-07-14,175,"Pinal","Arizona",8.60326603288106,0.034454774859097,-74.8464212080172,8.84958561608703,0.0344547748590963,-74.8464212080221,8.84958561608703,0.0352270634215615,-69.4347675171351,8.85730850171168,0.0345989973846855,-73.8174661228949,8.85102784134292,20.0337360315172,2020-07-21,182,8.77946953993132,0.00491626413547305,0.00491626413547255,0.00605890397104381,0.00512059050091278
4023,2020-07-14,175,"Santa Cruz","Arizona",7.67255844844852,0.0141462358548225,-367.654655932206,7.7755444015183,0.0141462358548226,-367.654655932203,7.7755444015183,0.0276595377558782,-104.001794041106,7.91067742052886,0.0329963298855418,-59.3615504952008,7.9640453418255,21.0067963002051,2020-07-21,182,7.74072651178963,0.0012122854451583,0.00121228544515842,0.0288833113812915,0.0498712998485899
4025,2020-07-14,175,"Yavapai","Arizona",7.00824681752846,0.0280660663478783,-74.7871238164684,7.20700445431385,0.0280660663478783,-74.7871238164685,7.20700445431385,0.0355624794488178,-22.7654915570101,7.28196858532324,0.0352019744251454,-24.760093828358,7.27836353508652,19.6905767894888,2020-07-21,182,7.20648326296602,2.71640421046391e-07,2.71640421049169e-07,0.00569803389137349,0.00516677352011669
4027,2020-07-14,175,"Yuma","Arizona",9.00776945954637,0.0195629986015821,-285.587064522732,9.14740508937608,0.0195629986015822,-285.587064522729,9.14740508937608,0.0274372059931815,-154.264092108537,9.22614716329208,0.0312665338179626,-114.305324263909,9.26444044153989,22.1689805654675,2020-07-21,182,9.12535810378336,0.000486069573725677,0.000486069573725833,0.010158434516652,0.0193438966758211
5001,2020-07-14,175,"Arkansas","Arkansas",4.02023659006838,0.0627315013923375,110.973714557436,4.45558552413274,0.0627315013923375,110.973714557436,4.45558552413274,0.0689212057081344,116.454388589468,4.51748256729071,0.0534248725882987,100.342917357788,4.36251923609235,12.9742411535813,2020-07-21,182,4.70953020131233,0.0644878990678486,0.0644878990678473,0.0368822937333037,0.120416609982902
5003,2020-07-14,175,"Ashley","Arkansas",4.58204776856724,0.0303588693265578,24.4138538452383,4.78413721878825,0.0303588693265576,24.4138538452373,4.78413721878825,0.0332497444800071,37.2456253245253,4.81304597032274,0.0338367801795765,39.5834845471769,4.81891632731844,20.485021827766,2020-07-21,182,4.83854691358233,0.00296041488758501,0.0029604148875851,0.000650298107128674,0.000385359917064137
5005,2020-07-14,175,"Baxter","Arkansas",3.35240721749272,0.0271209567686913,51.6062384490444,3.53640356993051,0.0271209567686913,51.6062384490445,3.53640356993051,0.0292036235040269,60.1921621201094,3.55723023728387,0.0329026376899099,72.7619379024764,3.5942203791427,21.0666143879556,2020-07-21,182,3.67810735713203,0.0200799633072522,0.0200799633072522,0.0146112781027863,0.00703702507618228
5007,2020-07-14,175,"Benton","Arkansas",8.12824801753391,0.0202703881261848,-226.026119986345,8.27084781774445,0.0202703881261856,-226.026119986329,8.27084781774446,0.0193099629964838,-245.822858487701,8.26124356644745,0.0288476736206967,-107.680921330659,8.35662067268957,24.0278363404198,2020-07-21,182,8.23539851608572,0.00125665298809175,0.00125665298809251,0.000667966628200143,0.014694811251689
5009,2020-07-14,175,"Boone","Arkansas",3.85318250540521,0.0772555336884275,125.395281381018,4.37302774619273,0.0772555336884276,125.395281381018,4.37302774619273,0.070234747078332,120.736593223681,4.30281988009177,0.0548299214798748,106.333803293335,4.1487716241072,12.6417686155973,2020-07-21,182,4.30213272545312,0.00502610396566963,0.00502610396567014,4.72181497427352e-07,0.0235196274060323
