"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
10001,83,"2020-04-13","Kent","Delaware",6.48348926929335,4.62698425948473,"'10001",NA,NA
10003,83,"2020-04-13","New Castle","Delaware",7.81087953883671,4.62698425948473,"'10003",NA,NA
10005,83,"2020-04-13","Sussex","Delaware",6.90767812442327,4.62698425948473,"'10005",NA,NA
11001,83,"2020-04-13","District of Columbia","District of Columbia",8.14271010340186,6.76849683501148,"'11001",NA,NA
12001,83,"2020-04-13","Alachua","Florida",5.61442516334603,10.1516648614904,"'12001",NA,NA
12003,83,"2020-04-13","Baker","Florida",NA,NA,"'12003",NA,NA
12005,83,"2020-04-13","Bay","Florida",4.16674269667167,7.88662936242015,"'12005",NA,NA
12007,83,"2020-04-13","Bradford","Florida",NA,NA,"'12007",NA,NA
12009,83,"2020-04-13","Brevard","Florida",5.43242293014832,7.85259087838619,"'12009",NA,NA
12011,83,"2020-04-13","Broward","Florida",8.45275843838651,9.13295371638088,"'12011",NA,NA
12013,83,"2020-04-13","Calhoun","Florida",NA,NA,"'12013",NA,NA
12015,83,"2020-04-13","Charlotte","Florida",5.2582943584623,6.62249402585247,"'12015",NA,NA
12017,83,"2020-04-13","Citrus","Florida",4.85014817241799,7.213025844016,"'12017",NA,NA
12019,83,"2020-04-13","Clay","Florida",5.57338517931279,6.94446780656374,"'12019",NA,NA
12021,83,"2020-04-13","Collier","Florida",6.31000388454879,9.60880507516643,"'12021",NA,NA
12023,83,"2020-04-13","Columbia","Florida",NA,NA,"'12023",NA,NA
12027,83,"2020-04-13","DeSoto","Florida",NA,NA,"'12027",NA,NA
12029,83,"2020-04-13","Dixie","Florida",NA,NA,"'12029",NA,NA
12031,83,"2020-04-13","Duval","Florida",7.00723500301009,8.66829399986313,"'12031",NA,NA
12033,83,"2020-04-13","Escambia","Florida",5.93081763616885,8.09482217138254,"'12033",NA,NA
12035,83,"2020-04-13","Flagler","Florida",4.27670532213238,9.76893104758627,"'12035",NA,NA
12037,83,"2020-04-13","Franklin","Florida",NA,NA,"'12037",NA,NA
12039,83,"2020-04-13","Gadsden","Florida",NA,NA,"'12039",NA,NA
12041,83,"2020-04-13","Gilchrist","Florida",NA,NA,"'12041",NA,NA
12043,83,"2020-04-13","Glades","Florida",NA,NA,"'12043",NA,NA
12045,83,"2020-04-13","Gulf","Florida",NA,NA,"'12045",NA,NA
12047,83,"2020-04-13","Hamilton","Florida",NA,NA,"'12047",NA,NA
12049,83,"2020-04-13","Hardee","Florida",NA,NA,"'12049",NA,NA
12051,83,"2020-04-13","Hendry","Florida",NA,NA,"'12051",NA,NA
12053,83,"2020-04-13","Hernando","Florida",4.80483870179855,8.04886831689575,"'12053",NA,NA
12055,83,"2020-04-13","Highlands","Florida",4.5346740784778,7.94294484349048,"'12055",NA,NA
12057,83,"2020-04-13","Hillsborough","Florida",7.04100269302404,10.5131123907567,"'12057",NA,NA
12059,83,"2020-04-13","Holmes","Florida",NA,NA,"'12059",NA,NA
12061,83,"2020-04-13","Indian River","Florida",4.7828602900364,10.1680603886027,"'12061",NA,NA
12063,83,"2020-04-13","Jackson","Florida",NA,NA,"'12063",NA,NA
12065,83,"2020-04-13","Jefferson","Florida",NA,NA,"'12065",NA,NA
12067,83,"2020-04-13","Lafayette","Florida",NA,NA,"'12067",NA,NA
12069,83,"2020-04-13","Lake","Florida",5.56714158931709,8.86456617493187,"'12069",NA,NA
12071,83,"2020-04-13","Lee","Florida",6.89168011177158,8.60614199676117,"'12071",NA,NA
12073,83,"2020-04-13","Leon","Florida",5.17354124259375,6.92736998982836,"'12073",NA,NA
12075,83,"2020-04-13","Levy","Florida",NA,NA,"'12075",NA,NA
12077,83,"2020-04-13","Liberty","Florida",NA,NA,"'12077",NA,NA
12079,83,"2020-04-13","Madison","Florida",NA,NA,"'12079",NA,NA
12081,83,"2020-04-13","Manatee","Florida",5.94519677774791,7.88595808171033,"'12081",NA,NA
12083,83,"2020-04-13","Marion","Florida",5.08189500814573,7.12462980145222,"'12083",NA,NA
12085,83,"2020-04-13","Martin","Florida",5.43220928582611,7.09706800607011,"'12085",NA,NA
12086,83,"2020-04-13","Miami-Dade","Florida",9.33309427328411,8.46457573256678,"'12086",NA,NA
12087,83,"2020-04-13","Monroe","Florida",4.47994456787508,11.5934034316412,"'12087",NA,NA
12089,83,"2020-04-13","Nassau","Florida",4.05589670945567,8.74141027759558,"'12089",NA,NA
12091,83,"2020-04-13","Okaloosa","Florida",5.00838895316728,9.20881829617466,"'12091",NA,NA
12093,83,"2020-04-13","Okeechobee","Florida",NA,NA,"'12093",NA,NA
12095,83,"2020-04-13","Orange","Florida",7.32999386210905,10.1331132031447,"'12095",NA,NA
12097,83,"2020-04-13","Osceola","Florida",6.27045269171038,9.53631593664066,"'12097",NA,NA
12099,83,"2020-04-13","Palm Beach","Florida",7.8273989122096,8.94081199851621,"'12099",NA,NA
12101,83,"2020-04-13","Pasco","Florida",5.5920764023511,8.32429126649907,"'12101",NA,NA
12103,83,"2020-04-13","Pinellas","Florida",6.55593370113106,11.3273110230431,"'12103",NA,NA
12105,83,"2020-04-13","Polk","Florida",6.08173865884341,8.2418985541102,"'12105",NA,NA
12107,83,"2020-04-13","Putnam","Florida",NA,NA,"'12107",NA,NA
12109,83,"2020-04-13","St. Johns","Florida",5.61451123903398,11.2450379645599,"'12109",NA,NA
12111,83,"2020-04-13","St. Lucie","Florida",5.65351900988376,7.25352413840645,"'12111",NA,NA
12113,83,"2020-04-13","Santa Rosa","Florida",5.23276095785347,7.19720432579992,"'12113",NA,NA
12115,83,"2020-04-13","Sarasota","Florida",5.89514488137383,9.0643538674209,"'12115",NA,NA
12117,83,"2020-04-13","Seminole","Florida",5.96158447224614,10.8006028033963,"'12117",NA,NA
12119,83,"2020-04-13","Sumter","Florida",5.11368621343226,10.6750512532499,"'12119",NA,NA
12121,83,"2020-04-13","Suwannee","Florida",NA,NA,"'12121",NA,NA
12123,83,"2020-04-13","Taylor","Florida",NA,NA,"'12123",NA,NA
12125,83,"2020-04-13","Union","Florida",NA,NA,"'12125",NA,NA
12127,83,"2020-04-13","Volusia","Florida",5.74170473508055,10.3546161743957,"'12127",NA,NA
12129,83,"2020-04-13","Wakulla","Florida",NA,NA,"'12129",NA,NA
12131,83,"2020-04-13","Walton","Florida",3.79880756244433,11.7145799641834,"'12131",NA,NA
12133,83,"2020-04-13","Washington","Florida",NA,NA,"'12133",NA,NA
13001,83,"2020-04-13","Appling","Georgia",NA,NA,"'13001",NA,NA
13003,83,"2020-04-13","Atkinson","Georgia",NA,NA,"'13003",NA,NA
13005,83,"2020-04-13","Bacon","Georgia",NA,NA,"'13005",NA,NA
13007,83,"2020-04-13","Baker","Georgia",NA,NA,"'13007",NA,NA
13009,83,"2020-04-13","Baldwin","Georgia",NA,NA,"'13009",NA,NA
13011,83,"2020-04-13","Banks","Georgia",NA,NA,"'13011",NA,NA
13013,83,"2020-04-13","Barrow","Georgia",4.70244832618251,6.36257244535471,"'13013",NA,NA
13015,83,"2020-04-13","Bartow","Georgia",5.88663640869436,10.4146621336703,"'13015",NA,NA
13017,83,"2020-04-13","Ben Hill","Georgia",NA,NA,"'13017",NA,NA
13019,83,"2020-04-13","Berrien","Georgia",NA,NA,"'13019",NA,NA
13021,83,"2020-04-13","Bibb","Georgia",4.81092382519314,7.11040922939198,"'13021",NA,NA
13023,83,"2020-04-13","Bleckley","Georgia",NA,NA,"'13023",NA,NA
13025,83,"2020-04-13","Brantley","Georgia",NA,NA,"'13025",NA,NA
13027,83,"2020-04-13","Brooks","Georgia",NA,NA,"'13027",NA,NA
13029,83,"2020-04-13","Bryan","Georgia",3.90521842356877,9.02993881611313,"'13029",NA,NA
13031,83,"2020-04-13","Bulloch","Georgia",NA,NA,"'13031",NA,NA
13033,83,"2020-04-13","Burke","Georgia",NA,NA,"'13033",NA,NA
13035,83,"2020-04-13","Butts","Georgia",NA,NA,"'13035",NA,NA
13037,83,"2020-04-13","Calhoun","Georgia",NA,NA,"'13037",NA,NA
13039,83,"2020-04-13","Camden","Georgia",NA,NA,"'13039",NA,NA
13043,83,"2020-04-13","Candler","Georgia",NA,NA,"'13043",NA,NA
13045,83,"2020-04-13","Carroll","Georgia",5.84310503268892,10.3355992639829,"'13045",NA,NA
13047,83,"2020-04-13","Catoosa","Georgia",NA,NA,"'13047",NA,NA
13049,83,"2020-04-13","Charlton","Georgia",NA,NA,"'13049",NA,NA
13051,83,"2020-04-13","Chatham","Georgia",5.59934352487386,7.64706665703921,"'13051",NA,NA
13053,83,"2020-04-13","Chattahoochee","Georgia",NA,NA,"'13053",NA,NA
13055,83,"2020-04-13","Chattooga","Georgia",NA,NA,"'13055",NA,NA
13057,83,"2020-04-13","Cherokee","Georgia",5.71938016010877,9.39271594896995,"'13057",NA,NA
13059,83,"2020-04-13","Clarke","Georgia",4.99801691558498,9.82764769330176,"'13059",NA,NA
13061,83,"2020-04-13","Clay","Georgia",NA,NA,"'13061",NA,NA
13063,83,"2020-04-13","Clayton","Georgia",6.42264568339349,8.42149358918798,"'13063",NA,NA
13065,83,"2020-04-13","Clinch","Georgia",NA,NA,"'13065",NA,NA
13067,83,"2020-04-13","Cobb","Georgia",7.08908914061443,9.02272403076837,"'13067",NA,NA
13069,83,"2020-04-13","Coffee","Georgia",NA,NA,"'13069",NA,NA
13071,83,"2020-04-13","Colquitt","Georgia",5.1088686383295,7.37229026083535,"'13071",NA,NA
13073,83,"2020-04-13","Columbia","Georgia",4.79162283022835,7.29887284095099,"'13073",NA,NA
13075,83,"2020-04-13","Cook","Georgia",NA,NA,"'13075",NA,NA
13077,83,"2020-04-13","Coweta","Georgia",5.15224073966038,8.74811060862757,"'13077",NA,NA
13079,83,"2020-04-13","Crawford","Georgia",NA,NA,"'13079",NA,NA
13081,83,"2020-04-13","Crisp","Georgia",5.09695737678475,5.36291280191212,"'13081",NA,NA
13083,83,"2020-04-13","Dade","Georgia",NA,NA,"'13083",NA,NA
13085,83,"2020-04-13","Dawson","Georgia",NA,NA,"'13085",NA,NA
13087,83,"2020-04-13","Decatur","Georgia",4.00084977048148,6.83176213720921,"'13087",NA,NA
13089,83,"2020-04-13","DeKalb","Georgia",7.29028231146251,8.68288475018768,"'13089",NA,NA
13091,83,"2020-04-13","Dodge","Georgia",NA,NA,"'13091",NA,NA
13093,83,"2020-04-13","Dooly","Georgia",NA,NA,"'13093",NA,NA
13095,83,"2020-04-13","Dougherty","Georgia",7.69503088527387,7.46626432774935,"'13095",NA,NA
13097,83,"2020-04-13","Douglas","Georgia",5.60686656502917,7.87375351488861,"'13097",NA,NA
13099,83,"2020-04-13","Early","Georgia",5.42827986351481,7.21117833042595,"'13099",NA,NA
13101,83,"2020-04-13","Echols","Georgia",NA,NA,"'13101",NA,NA
13103,83,"2020-04-13","Effingham","Georgia",NA,NA,"'13103",NA,NA
13105,83,"2020-04-13","Elbert","Georgia",NA,NA,"'13105",NA,NA
13107,83,"2020-04-13","Emanuel","Georgia",NA,NA,"'13107",NA,NA
13109,83,"2020-04-13","Evans","Georgia",NA,NA,"'13109",NA,NA
13111,83,"2020-04-13","Fannin","Georgia",NA,NA,"'13111",NA,NA
13113,83,"2020-04-13","Fayette","Georgia",5.11430232781039,9.40193974948511,"'13113",NA,NA
13115,83,"2020-04-13","Floyd","Georgia",5.20427062898147,10.1617383702293,"'13115",NA,NA
13117,83,"2020-04-13","Forsyth","Georgia",5.40262320502688,7.90006966289948,"'13117",NA,NA
13119,83,"2020-04-13","Franklin","Georgia",NA,NA,"'13119",NA,NA
13121,83,"2020-04-13","Fulton","Georgia",7.83546934338442,8.83168618041847,"'13121",NA,NA
13123,83,"2020-04-13","Gilmer","Georgia",NA,NA,"'13123",NA,NA
13125,83,"2020-04-13","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,83,"2020-04-13","Glynn","Georgia",4.09569397221046,9.80763391239603,"'13127",NA,NA
13129,83,"2020-04-13","Gordon","Georgia",4.04371227716528,8.7678623178726,"'13129",NA,NA
13131,83,"2020-04-13","Grady","Georgia",NA,NA,"'13131",NA,NA
13133,83,"2020-04-13","Greene","Georgia",NA,NA,"'13133",NA,NA
13135,83,"2020-04-13","Gwinnett","Georgia",7.0905781948595,8.1798029952369,"'13135",NA,NA
13137,83,"2020-04-13","Habersham","Georgia",NA,NA,"'13137",NA,NA
13139,83,"2020-04-13","Hall","Georgia",6.45164460415341,5.5717549964966,"'13139",NA,NA
13141,83,"2020-04-13","Hancock","Georgia",NA,NA,"'13141",NA,NA
13143,83,"2020-04-13","Haralson","Georgia",NA,NA,"'13143",NA,NA
13145,83,"2020-04-13","Harris","Georgia",NA,NA,"'13145",NA,NA
13147,83,"2020-04-13","Hart","Georgia",NA,NA,"'13147",NA,NA
13149,83,"2020-04-13","Heard","Georgia",NA,NA,"'13149",NA,NA
13151,83,"2020-04-13","Henry","Georgia",6.10194300360774,8.56478846742424,"'13151",NA,NA
13153,83,"2020-04-13","Houston","Georgia",5.36394564501941,7.38297441790957,"'13153",NA,NA
13155,83,"2020-04-13","Irwin","Georgia",NA,NA,"'13155",NA,NA
13157,83,"2020-04-13","Jackson","Georgia",NA,NA,"'13157",NA,NA
13159,83,"2020-04-13","Jasper","Georgia",NA,NA,"'13159",NA,NA
13161,83,"2020-04-13","Jeff Davis","Georgia",NA,NA,"'13161",NA,NA
13163,83,"2020-04-13","Jefferson","Georgia",NA,NA,"'13163",NA,NA
13165,83,"2020-04-13","Jenkins","Georgia",NA,NA,"'13165",NA,NA
13167,83,"2020-04-13","Johnson","Georgia",NA,NA,"'13167",NA,NA
13169,83,"2020-04-13","Jones","Georgia",NA,NA,"'13169",NA,NA
13171,83,"2020-04-13","Lamar","Georgia",NA,NA,"'13171",NA,NA
13173,83,"2020-04-13","Lanier","Georgia",NA,NA,"'13173",NA,NA
13175,83,"2020-04-13","Laurens","Georgia",NA,NA,"'13175",NA,NA
13177,83,"2020-04-13","Lee","Georgia",6.03445584179695,8.21303967137293,"'13177",NA,NA
13179,83,"2020-04-13","Liberty","Georgia",NA,NA,"'13179",NA,NA
13181,83,"2020-04-13","Lincoln","Georgia",NA,NA,"'13181",NA,NA
13183,83,"2020-04-13","Long","Georgia",NA,NA,"'13183",NA,NA
13185,83,"2020-04-13","Lowndes","Georgia",4.64129950938213,8.2863201673808,"'13185",NA,NA
13187,83,"2020-04-13","Lumpkin","Georgia",NA,NA,"'13187",NA,NA
13189,83,"2020-04-13","McDuffie","Georgia",NA,NA,"'13189",NA,NA
13191,83,"2020-04-13","McIntosh","Georgia",NA,NA,"'13191",NA,NA
13193,83,"2020-04-13","Macon","Georgia",NA,NA,"'13193",NA,NA
13195,83,"2020-04-13","Madison","Georgia",NA,NA,"'13195",NA,NA
13197,83,"2020-04-13","Marion","Georgia",NA,NA,"'13197",NA,NA
13199,83,"2020-04-13","Meriwether","Georgia",NA,NA,"'13199",NA,NA
13201,83,"2020-04-13","Miller","Georgia",NA,NA,"'13201",NA,NA
13205,83,"2020-04-13","Mitchell","Georgia",5.8274821847997,5.11218238349549,"'13205",NA,NA
13207,83,"2020-04-13","Monroe","Georgia",NA,NA,"'13207",NA,NA
13209,83,"2020-04-13","Montgomery","Georgia",NA,NA,"'13209",NA,NA
13211,83,"2020-04-13","Morgan","Georgia",NA,NA,"'13211",NA,NA
13213,83,"2020-04-13","Murray","Georgia",NA,NA,"'13213",NA,NA
13215,83,"2020-04-13","Muscogee","Georgia",5.69552893819253,4.83950774627016,"'13215",NA,NA
13217,83,"2020-04-13","Newton","Georgia",4.93623646737106,8.77695875638195,"'13217",NA,NA
13219,83,"2020-04-13","Oconee","Georgia",4.19431345953722,8.47079484776564,"'13219",NA,NA
13221,83,"2020-04-13","Oglethorpe","Georgia",NA,NA,"'13221",NA,NA
13223,83,"2020-04-13","Paulding","Georgia",4.93927860799102,8.33583194280329,"'13223",NA,NA
13225,83,"2020-04-13","Peach","Georgia",NA,NA,"'13225",NA,NA
13227,83,"2020-04-13","Pickens","Georgia",NA,NA,"'13227",NA,NA
13229,83,"2020-04-13","Pierce","Georgia",NA,NA,"'13229",NA,NA
13231,83,"2020-04-13","Pike","Georgia",NA,NA,"'13231",NA,NA
13233,83,"2020-04-13","Polk","Georgia",NA,NA,"'13233",NA,NA
13235,83,"2020-04-13","Pulaski","Georgia",NA,NA,"'13235",NA,NA
13237,83,"2020-04-13","Putnam","Georgia",NA,NA,"'13237",NA,NA
13239,83,"2020-04-13","Quitman","Georgia",NA,NA,"'13239",NA,NA
13241,83,"2020-04-13","Rabun","Georgia",NA,NA,"'13241",NA,NA
13243,83,"2020-04-13","Randolph","Georgia",5.46059832335894,4.78522203784542,"'13243",NA,NA
13245,83,"2020-04-13","Richmond","Georgia",5.71317963213387,5.04638216176902,"'13245",NA,NA
13247,83,"2020-04-13","Rockdale","Georgia",5.09108473971833,10.0237145711418,"'13247",NA,NA
13249,83,"2020-04-13","Schley","Georgia",NA,NA,"'13249",NA,NA
13251,83,"2020-04-13","Screven","Georgia",NA,NA,"'13251",NA,NA
13253,83,"2020-04-13","Seminole","Georgia",NA,NA,"'13253",NA,NA
13255,83,"2020-04-13","Spalding","Georgia",5.12678712001512,5.32306890561062,"'13255",NA,NA
13257,83,"2020-04-13","Stephens","Georgia",NA,NA,"'13257",NA,NA
13259,83,"2020-04-13","Stewart","Georgia",NA,NA,"'13259",NA,NA
13261,83,"2020-04-13","Sumter","Georgia",6.29369361880965,5.06582604046779,"'13261",NA,NA
13263,83,"2020-04-13","Talbot","Georgia",NA,NA,"'13263",NA,NA
13265,83,"2020-04-13","Taliaferro","Georgia",NA,NA,"'13265",NA,NA
13267,83,"2020-04-13","Tattnall","Georgia",NA,NA,"'13267",NA,NA
13269,83,"2020-04-13","Taylor","Georgia",NA,NA,"'13269",NA,NA
13271,83,"2020-04-13","Telfair","Georgia",NA,NA,"'13271",NA,NA
13273,83,"2020-04-13","Terrell","Georgia",5.37170275336166,6.98368093599004,"'13273",NA,NA
13275,83,"2020-04-13","Thomas","Georgia",5.19205161951415,4.95077247070616,"'13275",NA,NA
13277,83,"2020-04-13","Tift","Georgia",4.70368057275964,7.73368041784875,"'13277",NA,NA
13279,83,"2020-04-13","Toombs","Georgia",NA,NA,"'13279",NA,NA
13281,83,"2020-04-13","Towns","Georgia",NA,NA,"'13281",NA,NA
13283,83,"2020-04-13","Treutlen","Georgia",NA,NA,"'13283",NA,NA
13285,83,"2020-04-13","Troup","Georgia",4.7272646315903,7.16310771393082,"'13285",NA,NA
13287,83,"2020-04-13","Turner","Georgia",NA,NA,"'13287",NA,NA
13289,83,"2020-04-13","Twiggs","Georgia",NA,NA,"'13289",NA,NA
13291,83,"2020-04-13","Union","Georgia",NA,NA,"'13291",NA,NA
13293,83,"2020-04-13","Upson","Georgia",NA,NA,"'13293",NA,NA
13295,83,"2020-04-13","Walker","Georgia",NA,NA,"'13295",NA,NA
13297,83,"2020-04-13","Walton","Georgia",NA,NA,"'13297",NA,NA
13299,83,"2020-04-13","Ware","Georgia",4.86535078932569,5.05902647051112,"'13299",NA,NA
13301,83,"2020-04-13","Warren","Georgia",NA,NA,"'13301",NA,NA
13303,83,"2020-04-13","Washington","Georgia",NA,NA,"'13303",NA,NA
13305,83,"2020-04-13","Wayne","Georgia",NA,NA,"'13305",NA,NA
13307,83,"2020-04-13","Webster","Georgia",NA,NA,"'13307",NA,NA
13309,83,"2020-04-13","Wheeler","Georgia",NA,NA,"'13309",NA,NA
13311,83,"2020-04-13","White","Georgia",NA,NA,"'13311",NA,NA
13313,83,"2020-04-13","Whitfield","Georgia",NA,NA,"'13313",NA,NA
13315,83,"2020-04-13","Wilcox","Georgia",NA,NA,"'13315",NA,NA
13317,83,"2020-04-13","Wilkes","Georgia",NA,NA,"'13317",NA,NA
13319,83,"2020-04-13","Wilkinson","Georgia",NA,NA,"'13319",NA,NA
13321,83,"2020-04-13","Worth","Georgia",5.19850366290388,5.74218200667696,"'13321",NA,NA
15001,83,"2020-04-13","Hawaii","Hawaii",4.11281376427072,7.85313305944342,"'15001",NA,NA
15003,83,"2020-04-13","Honolulu","Hawaii",6.58976549578536,7.85313305944342,"'15003",NA,NA
15005,83,"2020-04-13","Kalawao County","Hawaii",NA,NA,"'15005",191,"2020-07-30"
15007,83,"2020-04-13","Kauai","Hawaii",NA,NA,"'15007",NA,NA
15009,83,"2020-04-13","Maui","Hawaii",4.80384102681514,7.85313305944342,"'15009",NA,NA
16001,83,"2020-04-13","Ada","Idaho",6.66704372076212,11.6788115181159,"'16001",NA,NA
16003,83,"2020-04-13","Adams","Idaho",NA,NA,"'16003",NA,NA
16005,83,"2020-04-13","Bannock","Idaho",NA,NA,"'16005",NA,NA
16007,83,"2020-04-13","Bear Lake","Idaho",NA,NA,"'16007",NA,NA
16009,83,"2020-04-13","Benewah","Idaho",NA,NA,"'16009",NA,NA
16011,83,"2020-04-13","Bingham","Idaho",NA,NA,"'16011",NA,NA
16013,83,"2020-04-13","Blaine","Idaho",6.64104888435339,11.6788115181159,"'16013",NA,NA
16015,83,"2020-04-13","Boise","Idaho",NA,NA,"'16015",NA,NA
16017,83,"2020-04-13","Bonner","Idaho",NA,NA,"'16017",NA,NA
16019,83,"2020-04-13","Bonneville","Idaho",NA,NA,"'16019",NA,NA
16021,83,"2020-04-13","Boundary","Idaho",NA,NA,"'16021",NA,NA
16023,83,"2020-04-13","Butte County","Idaho",NA,NA,"'16023",191,"2020-07-30"
16025,83,"2020-04-13","Camas","Idaho",NA,NA,"'16025",NA,NA
16027,83,"2020-04-13","Canyon","Idaho",5.34550651882922,11.6788115181159,"'16027",NA,NA
16029,83,"2020-04-13","Caribou","Idaho",NA,NA,"'16029",NA,NA
16031,83,"2020-04-13","Cassia","Idaho",NA,NA,"'16031",NA,NA
16033,83,"2020-04-13","Clark","Idaho",NA,NA,"'16033",NA,NA
16035,83,"2020-04-13","Clearwater","Idaho",NA,NA,"'16035",NA,NA
16037,83,"2020-04-13","Custer","Idaho",NA,NA,"'16037",NA,NA
16039,83,"2020-04-13","Elmore","Idaho",NA,NA,"'16039",NA,NA
16041,83,"2020-04-13","Franklin","Idaho",NA,NA,"'16041",NA,NA
16043,83,"2020-04-13","Fremont","Idaho",NA,NA,"'16043",NA,NA
16045,83,"2020-04-13","Gem","Idaho",NA,NA,"'16045",NA,NA
16047,83,"2020-04-13","Gooding","Idaho",NA,NA,"'16047",NA,NA
16049,83,"2020-04-13","Idaho","Idaho",NA,NA,"'16049",NA,NA
16051,83,"2020-04-13","Jefferson","Idaho",NA,NA,"'16051",NA,NA
16053,83,"2020-04-13","Jerome","Idaho",NA,NA,"'16053",NA,NA
16055,83,"2020-04-13","Kootenai","Idaho",4.32318149319582,11.6788115181159,"'16055",NA,NA
16057,83,"2020-04-13","Latah","Idaho",NA,NA,"'16057",NA,NA
16059,83,"2020-04-13","Lemhi","Idaho",NA,NA,"'16059",NA,NA
16063,83,"2020-04-13","Lincoln","Idaho",NA,NA,"'16063",NA,NA
16065,83,"2020-04-13","Madison","Idaho",NA,NA,"'16065",NA,NA
16067,83,"2020-04-13","Minidoka","Idaho",NA,NA,"'16067",NA,NA
16069,83,"2020-04-13","Nez Perce","Idaho",NA,NA,"'16069",NA,NA
16071,83,"2020-04-13","Oneida","Idaho",NA,NA,"'16071",NA,NA
16073,83,"2020-04-13","Owyhee","Idaho",NA,NA,"'16073",NA,NA
16075,83,"2020-04-13","Payette","Idaho",NA,NA,"'16075",NA,NA
16077,83,"2020-04-13","Power","Idaho",NA,NA,"'16077",NA,NA
16079,83,"2020-04-13","Shoshone","Idaho",NA,NA,"'16079",NA,NA
16081,83,"2020-04-13","Teton","Idaho",NA,NA,"'16081",NA,NA
16083,83,"2020-04-13","Twin Falls","Idaho",4.57691705421597,11.6788115181159,"'16083",NA,NA
16085,83,"2020-04-13","Valley","Idaho",NA,NA,"'16085",NA,NA
16087,83,"2020-04-13","Washington","Idaho",NA,NA,"'16087",NA,NA
17001,83,"2020-04-13","Adams","Illinois",NA,NA,"'17001",NA,NA
17003,83,"2020-04-13","Alexander","Illinois",NA,NA,"'17003",NA,NA
17005,83,"2020-04-13","Bond","Illinois",NA,NA,"'17005",NA,NA
17007,83,"2020-04-13","Boone","Illinois",NA,NA,"'17007",NA,NA
17009,83,"2020-04-13","Brown","Illinois",NA,NA,"'17009",NA,NA
17011,83,"2020-04-13","Bureau","Illinois",NA,NA,"'17011",NA,NA
17013,83,"2020-04-13","Calhoun","Illinois",NA,NA,"'17013",NA,NA
17015,83,"2020-04-13","Carroll","Illinois",NA,NA,"'17015",NA,NA
17017,83,"2020-04-13","Cass","Illinois",NA,NA,"'17017",NA,NA
17019,83,"2020-04-13","Champaign","Illinois",5.27868704456019,6.2509464531749,"'17019",NA,NA
17021,83,"2020-04-13","Christian","Illinois",NA,NA,"'17021",NA,NA
17023,83,"2020-04-13","Clark","Illinois",NA,NA,"'17023",NA,NA
17025,83,"2020-04-13","Clay","Illinois",NA,NA,"'17025",NA,NA
17027,83,"2020-04-13","Clinton","Illinois",NA,NA,"'17027",NA,NA
17029,83,"2020-04-13","Coles","Illinois",NA,NA,"'17029",NA,NA
17031,83,"2020-04-13","Cook","Illinois",10.2762322884726,6.28214264869561,"'17031",NA,NA
17033,83,"2020-04-13","Crawford","Illinois",NA,NA,"'17033",NA,NA
17035,83,"2020-04-13","Cumberland","Illinois",NA,NA,"'17035",NA,NA
17037,83,"2020-04-13","DeKalb","Illinois",NA,NA,"'17037",NA,NA
17039,83,"2020-04-13","De Witt","Illinois",NA,NA,"'17039",NA,NA
17041,83,"2020-04-13","Douglas","Illinois",NA,NA,"'17041",NA,NA
17043,83,"2020-04-13","DuPage","Illinois",7.75629450225114,6.33827728704354,"'17043",NA,NA
