"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
11001,81,"2020-04-11","District of Columbia","District of Columbia",8.08183815901613,5.86733231022518,"'11001",NA,NA
12001,81,"2020-04-11","Alachua","Florida",5.62704219534771,8.47096789744387,"'12001",NA,NA
12003,81,"2020-04-11","Baker","Florida",NA,NA,"'12003",NA,NA
12005,81,"2020-04-11","Bay","Florida",NA,NA,"'12005",NA,NA
12007,81,"2020-04-11","Bradford","Florida",NA,NA,"'12007",NA,NA
12009,81,"2020-04-11","Brevard","Florida",5.45990490776968,6.26109274422907,"'12009",NA,NA
12011,81,"2020-04-11","Broward","Florida",8.43317941421622,7.828507081076,"'12011",NA,NA
12013,81,"2020-04-11","Calhoun","Florida",NA,NA,"'12013",NA,NA
12015,81,"2020-04-11","Charlotte","Florida",5.17327037760751,5.69254868572732,"'12015",NA,NA
12017,81,"2020-04-11","Citrus","Florida",4.86287933173811,5.8647416448562,"'12017",NA,NA
12019,81,"2020-04-11","Clay","Florida",5.4271435858193,6.55029368200995,"'12019",NA,NA
12021,81,"2020-04-11","Collier","Florida",6.3117406457509,7.97399000442242,"'12021",NA,NA
12023,81,"2020-04-11","Columbia","Florida",NA,NA,"'12023",NA,NA
12027,81,"2020-04-11","DeSoto","Florida",NA,NA,"'12027",NA,NA
12029,81,"2020-04-11","Dixie","Florida",NA,NA,"'12029",NA,NA
12031,81,"2020-04-11","Duval","Florida",7.05754111966112,6.68186027730924,"'12031",NA,NA
12033,81,"2020-04-11","Escambia","Florida",5.8537978487479,7.30692728264245,"'12033",NA,NA
12035,81,"2020-04-11","Flagler","Florida",4.2786066494907,8.19922385589599,"'12035",NA,NA
12037,81,"2020-04-11","Franklin","Florida",NA,NA,"'12037",NA,NA
12039,81,"2020-04-11","Gadsden","Florida",NA,NA,"'12039",NA,NA
12041,81,"2020-04-11","Gilchrist","Florida",NA,NA,"'12041",NA,NA
12043,81,"2020-04-11","Glades","Florida",NA,NA,"'12043",NA,NA
12045,81,"2020-04-11","Gulf","Florida",NA,NA,"'12045",NA,NA
12047,81,"2020-04-11","Hamilton","Florida",NA,NA,"'12047",NA,NA
12049,81,"2020-04-11","Hardee","Florida",NA,NA,"'12049",NA,NA
12051,81,"2020-04-11","Hendry","Florida",NA,NA,"'12051",NA,NA
12053,81,"2020-04-11","Hernando","Florida",4.79621506077678,6.795256876128,"'12053",NA,NA
12055,81,"2020-04-11","Highlands","Florida",4.52173205311974,6.67392110738374,"'12055",NA,NA
12057,81,"2020-04-11","Hillsborough","Florida",7.08420870355652,8.3173831802422,"'12057",NA,NA
12059,81,"2020-04-11","Holmes","Florida",NA,NA,"'12059",NA,NA
12061,81,"2020-04-11","Indian River","Florida",4.83166772322881,8.04484722444372,"'12061",NA,NA
12063,81,"2020-04-11","Jackson","Florida",NA,NA,"'12063",NA,NA
12065,81,"2020-04-11","Jefferson","Florida",NA,NA,"'12065",NA,NA
12067,81,"2020-04-11","Lafayette","Florida",NA,NA,"'12067",NA,NA
12069,81,"2020-04-11","Lake","Florida",5.57254037084728,7.38965932135801,"'12069",NA,NA
12071,81,"2020-04-11","Lee","Florida",6.86876972268972,7.2384472452965,"'12071",NA,NA
12073,81,"2020-04-11","Leon","Florida",5.05849256119527,6.01567782076722,"'12073",NA,NA
12075,81,"2020-04-11","Levy","Florida",NA,NA,"'12075",NA,NA
12077,81,"2020-04-11","Liberty","Florida",NA,NA,"'12077",NA,NA
12079,81,"2020-04-11","Madison","Florida",NA,NA,"'12079",NA,NA
12081,81,"2020-04-11","Manatee","Florida",5.97363221260713,6.24132784519671,"'12081",NA,NA
12083,81,"2020-04-11","Marion","Florida",5.035591827217,6.09761483482304,"'12083",NA,NA
12085,81,"2020-04-11","Martin","Florida",5.3623924662469,5.90095016833593,"'12085",NA,NA
12086,81,"2020-04-11","Miami-Dade","Florida",9.30600368070092,7.06267699300361,"'12086",NA,NA
12087,81,"2020-04-11","Monroe","Florida",4.51171685552231,9.32863950645404,"'12087",NA,NA
12089,81,"2020-04-11","Nassau","Florida",NA,NA,"'12089",NA,NA
12091,81,"2020-04-11","Okaloosa","Florida",4.94879903903464,8.28812961398994,"'12091",NA,NA
12093,81,"2020-04-11","Okeechobee","Florida",NA,NA,"'12093",NA,NA
12095,81,"2020-04-11","Orange","Florida",7.36881623437541,8.11678789680313,"'12095",NA,NA
12097,81,"2020-04-11","Osceola","Florida",6.32645957384641,7.45461873357755,"'12097",NA,NA
12099,81,"2020-04-11","Palm Beach","Florida",7.82660338119753,7.39610667799903,"'12099",NA,NA
12101,81,"2020-04-11","Pasco","Florida",5.68909087760371,6.17634677377889,"'12101",NA,NA
12103,81,"2020-04-11","Pinellas","Florida",6.62515755233057,8.64107041430482,"'12103",NA,NA
12105,81,"2020-04-11","Polk","Florida",6.11024348106297,6.51494969475256,"'12105",NA,NA
12107,81,"2020-04-11","Putnam","Florida",NA,NA,"'12107",NA,NA
12109,81,"2020-04-11","St. Johns","Florida",5.68912629639972,8.60733823266173,"'12109",NA,NA
12111,81,"2020-04-11","St. Lucie","Florida",5.63280288771117,5.90009079014012,"'12111",NA,NA
12113,81,"2020-04-11","Santa Rosa","Florida",5.04463689258329,7.25101385663247,"'12113",NA,NA
12115,81,"2020-04-11","Sarasota","Florida",5.89395899973471,7.45667656845728,"'12115",NA,NA
12117,81,"2020-04-11","Seminole","Florida",6.0199323913967,8.4155430142846,"'12117",NA,NA
12119,81,"2020-04-11","Sumter","Florida",5.14428264724461,8.62609174508721,"'12119",NA,NA
12121,81,"2020-04-11","Suwannee","Florida",NA,NA,"'12121",NA,NA
12123,81,"2020-04-11","Taylor","Florida",NA,NA,"'12123",NA,NA
12125,81,"2020-04-11","Union","Florida",NA,NA,"'12125",NA,NA
12127,81,"2020-04-11","Volusia","Florida",5.79173816731168,8.10780037644981,"'12127",NA,NA
12129,81,"2020-04-11","Wakulla","Florida",NA,NA,"'12129",NA,NA
12131,81,"2020-04-11","Walton","Florida",3.85463525394114,9.2447430786424,"'12131",NA,NA
12133,81,"2020-04-11","Washington","Florida",NA,NA,"'12133",NA,NA
13001,81,"2020-04-11","Appling","Georgia",NA,NA,"'13001",NA,NA
13003,81,"2020-04-11","Atkinson","Georgia",NA,NA,"'13003",NA,NA
13005,81,"2020-04-11","Bacon","Georgia",NA,NA,"'13005",NA,NA
13007,81,"2020-04-11","Baker","Georgia",NA,NA,"'13007",NA,NA
13009,81,"2020-04-11","Baldwin","Georgia",NA,NA,"'13009",NA,NA
13011,81,"2020-04-11","Banks","Georgia",NA,NA,"'13011",NA,NA
13013,81,"2020-04-11","Barrow","Georgia",4.651641543534,5.4603608504183,"'13013",NA,NA
13015,81,"2020-04-11","Bartow","Georgia",5.95530990160152,8.49457270474466,"'13015",NA,NA
13017,81,"2020-04-11","Ben Hill","Georgia",NA,NA,"'13017",NA,NA
13019,81,"2020-04-11","Berrien","Georgia",NA,NA,"'13019",NA,NA
13021,81,"2020-04-11","Bibb","Georgia",4.81778627502814,5.91419267017338,"'13021",NA,NA
13023,81,"2020-04-11","Bleckley","Georgia",NA,NA,"'13023",NA,NA
13025,81,"2020-04-11","Brantley","Georgia",NA,NA,"'13025",NA,NA
13027,81,"2020-04-11","Brooks","Georgia",NA,NA,"'13027",NA,NA
13029,81,"2020-04-11","Bryan","Georgia",NA,NA,"'13029",NA,NA
13031,81,"2020-04-11","Bulloch","Georgia",NA,NA,"'13031",NA,NA
13033,81,"2020-04-11","Burke","Georgia",NA,NA,"'13033",NA,NA
13035,81,"2020-04-11","Butts","Georgia",NA,NA,"'13035",NA,NA
13037,81,"2020-04-11","Calhoun","Georgia",NA,NA,"'13037",NA,NA
13039,81,"2020-04-11","Camden","Georgia",NA,NA,"'13039",NA,NA
13043,81,"2020-04-11","Candler","Georgia",NA,NA,"'13043",NA,NA
13045,81,"2020-04-11","Carroll","Georgia",5.90597457837039,8.3774243357313,"'13045",NA,NA
13047,81,"2020-04-11","Catoosa","Georgia",NA,NA,"'13047",NA,NA
13049,81,"2020-04-11","Charlton","Georgia",NA,NA,"'13049",NA,NA
13051,81,"2020-04-11","Chatham","Georgia",5.7976692405223,5.17291970053585,"'13051",NA,NA
13053,81,"2020-04-11","Chattahoochee","Georgia",NA,NA,"'13053",NA,NA
13055,81,"2020-04-11","Chattooga","Georgia",NA,NA,"'13055",NA,NA
13057,81,"2020-04-11","Cherokee","Georgia",5.73085382764966,7.75668171349267,"'13057",NA,NA
13059,81,"2020-04-11","Clarke","Georgia",5.05445380098167,8.05744168291438,"'13059",NA,NA
13061,81,"2020-04-11","Clay","Georgia",NA,NA,"'13061",NA,NA
13063,81,"2020-04-11","Clayton","Georgia",6.47171593189741,6.66523110103104,"'13063",NA,NA
13065,81,"2020-04-11","Clinch","Georgia",NA,NA,"'13065",NA,NA
13067,81,"2020-04-11","Cobb","Georgia",7.0785901274595,7.58026459867027,"'13067",NA,NA
13069,81,"2020-04-11","Coffee","Georgia",NA,NA,"'13069",NA,NA
13071,81,"2020-04-11","Colquitt","Georgia",5.33131099294813,4.96945269769466,"'13071",NA,NA
13073,81,"2020-04-11","Columbia","Georgia",4.72663931162102,6.40999911427925,"'13073",NA,NA
13075,81,"2020-04-11","Cook","Georgia",NA,NA,"'13075",NA,NA
13077,81,"2020-04-11","Coweta","Georgia",5.14056273196702,7.37085815984166,"'13077",NA,NA
13079,81,"2020-04-11","Crawford","Georgia",NA,NA,"'13079",NA,NA
13081,81,"2020-04-11","Crisp","Georgia",4.98510307719418,4.77225851219763,"'13081",NA,NA
13083,81,"2020-04-11","Dade","Georgia",NA,NA,"'13083",NA,NA
13085,81,"2020-04-11","Dawson","Georgia",NA,NA,"'13085",NA,NA
13087,81,"2020-04-11","Decatur","Georgia",NA,NA,"'13087",NA,NA
13089,81,"2020-04-11","DeKalb","Georgia",7.27749099140345,7.31722086177763,"'13089",NA,NA
13091,81,"2020-04-11","Dodge","Georgia",NA,NA,"'13091",NA,NA
13093,81,"2020-04-11","Dooly","Georgia",NA,NA,"'13093",NA,NA
13095,81,"2020-04-11","Dougherty","Georgia",7.67587727666742,6.37984145541996,"'13095",NA,NA
13097,81,"2020-04-11","Douglas","Georgia",5.61046758578188,6.4490964237466,"'13097",NA,NA
13099,81,"2020-04-11","Early","Georgia",5.51094054074159,5.49496592853006,"'13099",NA,NA
13101,81,"2020-04-11","Echols","Georgia",NA,NA,"'13101",NA,NA
13103,81,"2020-04-11","Effingham","Georgia",NA,NA,"'13103",NA,NA
13105,81,"2020-04-11","Elbert","Georgia",NA,NA,"'13105",NA,NA
13107,81,"2020-04-11","Emanuel","Georgia",NA,NA,"'13107",NA,NA
13109,81,"2020-04-11","Evans","Georgia",NA,NA,"'13109",NA,NA
13111,81,"2020-04-11","Fannin","Georgia",NA,NA,"'13111",NA,NA
13113,81,"2020-04-11","Fayette","Georgia",5.12580529537228,7.8437186223072,"'13113",NA,NA
13115,81,"2020-04-11","Floyd","Georgia",5.26277346054311,8.22820134553804,"'13115",NA,NA
13117,81,"2020-04-11","Forsyth","Georgia",5.36588261329186,6.74174079659423,"'13117",NA,NA
13119,81,"2020-04-11","Franklin","Georgia",NA,NA,"'13119",NA,NA
13121,81,"2020-04-11","Fulton","Georgia",7.82706949606451,7.47629713719652,"'13121",NA,NA
13123,81,"2020-04-11","Gilmer","Georgia",NA,NA,"'13123",NA,NA
13125,81,"2020-04-11","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,81,"2020-04-11","Glynn","Georgia",4.19358192268404,7.66686927904741,"'13127",NA,NA
13129,81,"2020-04-11","Gordon","Georgia",NA,NA,"'13129",NA,NA
13131,81,"2020-04-11","Grady","Georgia",NA,NA,"'13131",NA,NA
13133,81,"2020-04-11","Greene","Georgia",NA,NA,"'13133",NA,NA
13135,81,"2020-04-11","Gwinnett","Georgia",7.10147818880326,6.62256995388029,"'13135",NA,NA
13137,81,"2020-04-11","Habersham","Georgia",NA,NA,"'13137",NA,NA
13139,81,"2020-04-11","Hall","Georgia",6.27635644246219,5.05655023322513,"'13139",NA,NA
13141,81,"2020-04-11","Hancock","Georgia",NA,NA,"'13141",NA,NA
13143,81,"2020-04-11","Haralson","Georgia",NA,NA,"'13143",NA,NA
13145,81,"2020-04-11","Harris","Georgia",NA,NA,"'13145",NA,NA
13147,81,"2020-04-11","Hart","Georgia",NA,NA,"'13147",NA,NA
13149,81,"2020-04-11","Heard","Georgia",NA,NA,"'13149",NA,NA
13151,81,"2020-04-11","Henry","Georgia",6.14910702110687,6.7137172974292,"'13151",NA,NA
13153,81,"2020-04-11","Houston","Georgia",5.35617449241494,6.05705496671675,"'13153",NA,NA
13155,81,"2020-04-11","Irwin","Georgia",NA,NA,"'13155",NA,NA
13157,81,"2020-04-11","Jackson","Georgia",NA,NA,"'13157",NA,NA
13159,81,"2020-04-11","Jasper","Georgia",NA,NA,"'13159",NA,NA
13161,81,"2020-04-11","Jeff Davis","Georgia",NA,NA,"'13161",NA,NA
13163,81,"2020-04-11","Jefferson","Georgia",NA,NA,"'13163",NA,NA
13165,81,"2020-04-11","Jenkins","Georgia",NA,NA,"'13165",NA,NA
13167,81,"2020-04-11","Johnson","Georgia",NA,NA,"'13167",NA,NA
13169,81,"2020-04-11","Jones","Georgia",NA,NA,"'13169",NA,NA
13171,81,"2020-04-11","Lamar","Georgia",NA,NA,"'13171",NA,NA
13173,81,"2020-04-11","Lanier","Georgia",NA,NA,"'13173",NA,NA
13175,81,"2020-04-11","Laurens","Georgia",NA,NA,"'13175",NA,NA
13177,81,"2020-04-11","Lee","Georgia",6.07188908607349,6.43564386331491,"'13177",NA,NA
13179,81,"2020-04-11","Liberty","Georgia",NA,NA,"'13179",NA,NA
13181,81,"2020-04-11","Lincoln","Georgia",NA,NA,"'13181",NA,NA
13183,81,"2020-04-11","Long","Georgia",NA,NA,"'13183",NA,NA
13185,81,"2020-04-11","Lowndes","Georgia",4.65284500513304,6.82558859928797,"'13185",NA,NA
13187,81,"2020-04-11","Lumpkin","Georgia",NA,NA,"'13187",NA,NA
13189,81,"2020-04-11","McDuffie","Georgia",NA,NA,"'13189",NA,NA
13191,81,"2020-04-11","McIntosh","Georgia",NA,NA,"'13191",NA,NA
13193,81,"2020-04-11","Macon","Georgia",NA,NA,"'13193",NA,NA
13195,81,"2020-04-11","Madison","Georgia",NA,NA,"'13195",NA,NA
13197,81,"2020-04-11","Marion","Georgia",NA,NA,"'13197",NA,NA
13199,81,"2020-04-11","Meriwether","Georgia",NA,NA,"'13199",NA,NA
13201,81,"2020-04-11","Miller","Georgia",NA,NA,"'13201",NA,NA
13205,81,"2020-04-11","Mitchell","Georgia",5.6630550808585,4.67630760508307,"'13205",NA,NA
13207,81,"2020-04-11","Monroe","Georgia",NA,NA,"'13207",NA,NA
13209,81,"2020-04-11","Montgomery","Georgia",NA,NA,"'13209",NA,NA
13211,81,"2020-04-11","Morgan","Georgia",NA,NA,"'13211",NA,NA
13213,81,"2020-04-11","Murray","Georgia",NA,NA,"'13213",NA,NA
13215,81,"2020-04-11","Muscogee","Georgia",5.325304748751,4.738118982003,"'13215",NA,NA
13217,81,"2020-04-11","Newton","Georgia",5.01089324094941,6.74599457735175,"'13217",NA,NA
13219,81,"2020-04-11","Oconee","Georgia",NA,NA,"'13219",NA,NA
13221,81,"2020-04-11","Oglethorpe","Georgia",NA,NA,"'13221",NA,NA
13223,81,"2020-04-11","Paulding","Georgia",4.92402828775123,7.06135628375034,"'13223",NA,NA
13225,81,"2020-04-11","Peach","Georgia",NA,NA,"'13225",NA,NA
13227,81,"2020-04-11","Pickens","Georgia",NA,NA,"'13227",NA,NA
13229,81,"2020-04-11","Pierce","Georgia",NA,NA,"'13229",NA,NA
13231,81,"2020-04-11","Pike","Georgia",NA,NA,"'13231",NA,NA
13233,81,"2020-04-11","Polk","Georgia",NA,NA,"'13233",NA,NA
13235,81,"2020-04-11","Pulaski","Georgia",NA,NA,"'13235",NA,NA
13237,81,"2020-04-11","Putnam","Georgia",NA,NA,"'13237",NA,NA
13239,81,"2020-04-11","Quitman","Georgia",NA,NA,"'13239",NA,NA
13241,81,"2020-04-11","Rabun","Georgia",NA,NA,"'13241",NA,NA
13243,81,"2020-04-11","Randolph","Georgia",NA,NA,"'13243",NA,NA
13245,81,"2020-04-11","Richmond","Georgia",5.36846724456609,5.38818875415499,"'13245",NA,NA
13247,81,"2020-04-11","Rockdale","Georgia",5.17835507243292,7.78176083175973,"'13247",NA,NA
13249,81,"2020-04-11","Schley","Georgia",NA,NA,"'13249",NA,NA
13251,81,"2020-04-11","Screven","Georgia",NA,NA,"'13251",NA,NA
13253,81,"2020-04-11","Seminole","Georgia",NA,NA,"'13253",NA,NA
13255,81,"2020-04-11","Spalding","Georgia",NA,NA,"'13255",NA,NA
13257,81,"2020-04-11","Stephens","Georgia",NA,NA,"'13257",NA,NA
13259,81,"2020-04-11","Stewart","Georgia",NA,NA,"'13259",NA,NA
13261,81,"2020-04-11","Sumter","Georgia",6.05004505563453,4.69946241515885,"'13261",NA,NA
13263,81,"2020-04-11","Talbot","Georgia",NA,NA,"'13263",NA,NA
13265,81,"2020-04-11","Taliaferro","Georgia",NA,NA,"'13265",NA,NA
13267,81,"2020-04-11","Tattnall","Georgia",NA,NA,"'13267",NA,NA
13269,81,"2020-04-11","Taylor","Georgia",NA,NA,"'13269",NA,NA
13271,81,"2020-04-11","Telfair","Georgia",NA,NA,"'13271",NA,NA
13273,81,"2020-04-11","Terrell","Georgia",5.38849755582588,5.71334537045601,"'13273",NA,NA
13275,81,"2020-04-11","Thomas","Georgia",NA,NA,"'13275",NA,NA
13277,81,"2020-04-11","Tift","Georgia",4.67839137912213,6.65592935084597,"'13277",NA,NA
13279,81,"2020-04-11","Toombs","Georgia",NA,NA,"'13279",NA,NA
13281,81,"2020-04-11","Towns","Georgia",NA,NA,"'13281",NA,NA
13283,81,"2020-04-11","Treutlen","Georgia",NA,NA,"'13283",NA,NA
13285,81,"2020-04-11","Troup","Georgia",4.78449815473888,5.62699894005511,"'13285",NA,NA
13287,81,"2020-04-11","Turner","Georgia",NA,NA,"'13287",NA,NA
13289,81,"2020-04-11","Twiggs","Georgia",NA,NA,"'13289",NA,NA
13291,81,"2020-04-11","Union","Georgia",NA,NA,"'13291",NA,NA
13293,81,"2020-04-11","Upson","Georgia",NA,NA,"'13293",NA,NA
13295,81,"2020-04-11","Walker","Georgia",NA,NA,"'13295",NA,NA
13297,81,"2020-04-11","Walton","Georgia",NA,NA,"'13297",NA,NA
13299,81,"2020-04-11","Ware","Georgia",NA,NA,"'13299",NA,NA
13301,81,"2020-04-11","Warren","Georgia",NA,NA,"'13301",NA,NA
13303,81,"2020-04-11","Washington","Georgia",NA,NA,"'13303",NA,NA
13305,81,"2020-04-11","Wayne","Georgia",NA,NA,"'13305",NA,NA
13307,81,"2020-04-11","Webster","Georgia",NA,NA,"'13307",NA,NA
13309,81,"2020-04-11","Wheeler","Georgia",NA,NA,"'13309",NA,NA
13311,81,"2020-04-11","White","Georgia",NA,NA,"'13311",NA,NA
13313,81,"2020-04-11","Whitfield","Georgia",NA,NA,"'13313",NA,NA
13315,81,"2020-04-11","Wilcox","Georgia",NA,NA,"'13315",NA,NA
13317,81,"2020-04-11","Wilkes","Georgia",NA,NA,"'13317",NA,NA
13319,81,"2020-04-11","Wilkinson","Georgia",NA,NA,"'13319",NA,NA
13321,81,"2020-04-11","Worth","Georgia",5.06140862377525,5.27166420570576,"'13321",NA,NA
15001,81,"2020-04-11","Hawaii","Hawaii",NA,NA,"'15001",NA,NA
15003,81,"2020-04-11","Honolulu","Hawaii",6.50607539758464,7.5538427348595,"'15003",NA,NA
15005,81,"2020-04-11","Kalawao County","Hawaii",NA,NA,"'15005",191,"2020-07-30"
15007,81,"2020-04-11","Kauai","Hawaii",NA,NA,"'15007",NA,NA
15009,81,"2020-04-11","Maui","Hawaii",4.64396034645116,7.5538427348595,"'15009",NA,NA
16001,81,"2020-04-11","Ada","Idaho",6.75640088656496,8.4975989593381,"'16001",NA,NA
16003,81,"2020-04-11","Adams","Idaho",NA,NA,"'16003",NA,NA
16005,81,"2020-04-11","Bannock","Idaho",NA,NA,"'16005",NA,NA
16007,81,"2020-04-11","Bear Lake","Idaho",NA,NA,"'16007",NA,NA
16009,81,"2020-04-11","Benewah","Idaho",NA,NA,"'16009",NA,NA
16011,81,"2020-04-11","Bingham","Idaho",NA,NA,"'16011",NA,NA
16013,81,"2020-04-11","Blaine","Idaho",6.77900965388406,8.4975989593381,"'16013",NA,NA
16015,81,"2020-04-11","Boise","Idaho",NA,NA,"'16015",NA,NA
16017,81,"2020-04-11","Bonner","Idaho",NA,NA,"'16017",NA,NA
16019,81,"2020-04-11","Bonneville","Idaho",NA,NA,"'16019",NA,NA
16021,81,"2020-04-11","Boundary","Idaho",NA,NA,"'16021",NA,NA
16023,81,"2020-04-11","Butte County","Idaho",NA,NA,"'16023",191,"2020-07-30"
16025,81,"2020-04-11","Camas","Idaho",NA,NA,"'16025",NA,NA
16027,81,"2020-04-11","Canyon","Idaho",5.41825413627129,8.4975989593381,"'16027",NA,NA
16029,81,"2020-04-11","Caribou","Idaho",NA,NA,"'16029",NA,NA
16031,81,"2020-04-11","Cassia","Idaho",NA,NA,"'16031",NA,NA
16033,81,"2020-04-11","Clark","Idaho",NA,NA,"'16033",NA,NA
16035,81,"2020-04-11","Clearwater","Idaho",NA,NA,"'16035",NA,NA
16037,81,"2020-04-11","Custer","Idaho",NA,NA,"'16037",NA,NA
16039,81,"2020-04-11","Elmore","Idaho",NA,NA,"'16039",NA,NA
16041,81,"2020-04-11","Franklin","Idaho",NA,NA,"'16041",NA,NA
16043,81,"2020-04-11","Fremont","Idaho",NA,NA,"'16043",NA,NA
16045,81,"2020-04-11","Gem","Idaho",NA,NA,"'16045",NA,NA
16047,81,"2020-04-11","Gooding","Idaho",NA,NA,"'16047",NA,NA
16049,81,"2020-04-11","Idaho","Idaho",NA,NA,"'16049",NA,NA
16051,81,"2020-04-11","Jefferson","Idaho",NA,NA,"'16051",NA,NA
16053,81,"2020-04-11","Jerome","Idaho",NA,NA,"'16053",NA,NA
16055,81,"2020-04-11","Kootenai","Idaho",4.49315445398453,8.4975989593381,"'16055",NA,NA
16057,81,"2020-04-11","Latah","Idaho",NA,NA,"'16057",NA,NA
16059,81,"2020-04-11","Lemhi","Idaho",NA,NA,"'16059",NA,NA
16063,81,"2020-04-11","Lincoln","Idaho",NA,NA,"'16063",NA,NA
16065,81,"2020-04-11","Madison","Idaho",NA,NA,"'16065",NA,NA
16067,81,"2020-04-11","Minidoka","Idaho",NA,NA,"'16067",NA,NA
16069,81,"2020-04-11","Nez Perce","Idaho",NA,NA,"'16069",NA,NA
16071,81,"2020-04-11","Oneida","Idaho",NA,NA,"'16071",NA,NA
16073,81,"2020-04-11","Owyhee","Idaho",NA,NA,"'16073",NA,NA
16075,81,"2020-04-11","Payette","Idaho",NA,NA,"'16075",NA,NA
16077,81,"2020-04-11","Power","Idaho",NA,NA,"'16077",NA,NA
16079,81,"2020-04-11","Shoshone","Idaho",NA,NA,"'16079",NA,NA
16081,81,"2020-04-11","Teton","Idaho",NA,NA,"'16081",NA,NA
16083,81,"2020-04-11","Twin Falls","Idaho",4.52694008139812,8.4975989593381,"'16083",NA,NA
16085,81,"2020-04-11","Valley","Idaho",NA,NA,"'16085",NA,NA
16087,81,"2020-04-11","Washington","Idaho",NA,NA,"'16087",NA,NA
17001,81,"2020-04-11","Adams","Illinois",NA,NA,"'17001",NA,NA
17003,81,"2020-04-11","Alexander","Illinois",NA,NA,"'17003",NA,NA
17005,81,"2020-04-11","Bond","Illinois",NA,NA,"'17005",NA,NA
17007,81,"2020-04-11","Boone","Illinois",NA,NA,"'17007",NA,NA
17009,81,"2020-04-11","Brown","Illinois",NA,NA,"'17009",NA,NA
17011,81,"2020-04-11","Bureau","Illinois",NA,NA,"'17011",NA,NA
17013,81,"2020-04-11","Calhoun","Illinois",NA,NA,"'17013",NA,NA
17015,81,"2020-04-11","Carroll","Illinois",NA,NA,"'17015",NA,NA
17017,81,"2020-04-11","Cass","Illinois",NA,NA,"'17017",NA,NA
17019,81,"2020-04-11","Champaign","Illinois",5.29747912445247,5.3906145171462,"'17019",NA,NA
17021,81,"2020-04-11","Christian","Illinois",NA,NA,"'17021",NA,NA
17023,81,"2020-04-11","Clark","Illinois",NA,NA,"'17023",NA,NA
17025,81,"2020-04-11","Clay","Illinois",NA,NA,"'17025",NA,NA
17027,81,"2020-04-11","Clinton","Illinois",NA,NA,"'17027",NA,NA
17029,81,"2020-04-11","Coles","Illinois",NA,NA,"'17029",NA,NA
17031,81,"2020-04-11","Cook","Illinois",10.2581759898711,5.43964301353567,"'17031",NA,NA
17033,81,"2020-04-11","Crawford","Illinois",NA,NA,"'17033",NA,NA
17035,81,"2020-04-11","Cumberland","Illinois",NA,NA,"'17035",NA,NA
17037,81,"2020-04-11","DeKalb","Illinois",NA,NA,"'17037",NA,NA
17039,81,"2020-04-11","De Witt","Illinois",NA,NA,"'17039",NA,NA
17041,81,"2020-04-11","Douglas","Illinois",NA,NA,"'17041",NA,NA
17043,81,"2020-04-11","DuPage","Illinois",7.73477594467231,5.47759345057799,"'17043",NA,NA
17045,81,"2020-04-11","Edgar","Illinois",NA,NA,"'17045",NA,NA
17047,81,"2020-04-11","Edwards","Illinois",NA,NA,"'17047",NA,NA
17049,81,"2020-04-11","Effingham","Illinois",NA,NA,"'17049",NA,NA
17051,81,"2020-04-11","Fayette","Illinois",NA,NA,"'17051",NA,NA
17053,81,"2020-04-11","Ford","Illinois",NA,NA,"'17053",NA,NA
17055,81,"2020-04-11","Franklin","Illinois",NA,NA,"'17055",NA,NA
17057,81,"2020-04-11","Fulton","Illinois",NA,NA,"'17057",NA,NA
17059,81,"2020-04-11","Gallatin","Illinois",NA,NA,"'17059",NA,NA
17061,81,"2020-04-11","Greene","Illinois",NA,NA,"'17061",NA,NA
17063,81,"2020-04-11","Grundy","Illinois",NA,NA,"'17063",NA,NA
17065,81,"2020-04-11","Hamilton","Illinois",NA,NA,"'17065",NA,NA
