"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
4012,"2020-07-07",168,"La Paz","Arizona",5.88093194910298,0.0175024350817918,-168.306709577744,5.86868391687369,0.0226303686181339,-92.894297347046,6.06254669965962,"2020-07-14",175,5.98645200528444,0.0153213922203122,0.0138693226479211,0.00579040251205217,30.6290715920783,0,0
4013,"2020-07-07",168,"Maricopa","Arizona",11.0009920850117,0.0510948054260297,-47.4173985212549,10.955615257399,0.0429764289466652,-87.4492314559591,11.2791307477739,"2020-07-14",175,11.2602372363147,0.0372183974743793,0.0927945500385321,0.000356964775258541,16.1285429606112,1,1
4015,"2020-07-07",168,"Mohave","Arizona",7.19871767955549,0.0483607931579329,19.0214308163094,7.15636097609932,0.0445055652814241,6.41956784018268,7.50276742865944,"2020-07-14",175,7.48300334572032,0.0402337149794567,0.106695237631622,0.000390618974424516,15.5743933635476,1,1
4017,"2020-07-07",168,"Navajo","Arizona",8.25449172724617,0.016011050186192,-347.750944045934,8.24170319850916,0.0226345500921005,-197.852047629437,8.43933834901074,"2020-07-14",175,8.36127428252633,0.0153183540065419,0.0142972441330421,0.0060939984760816,30.6234132218009,0,0
4019,"2020-07-07",168,"Pima","Arizona",9.13590927069879,0.0378486650045891,-73.4729259303016,9.10157921620936,0.0345445275161726,-96.234715490931,9.36967509261771,"2020-07-14",175,9.33976333655616,0.0292849392333116,0.0567316751853796,0.000894713150685225,20.065325259853,1,1
4021,"2020-07-07",168,"Pinal","Arizona",8.35782894453609,0.0422393546689668,-29.8879864365093,8.31642148915044,0.0416055093594557,-32.8494190766818,8.6476809507523,"2020-07-14",175,8.60326603288106,0.0352372601527283,0.0822797922680286,0.00197268492950963,16.6599854497975,1,1
4023,"2020-07-07",168,"Santa Cruz","Arizona",7.57044325205737,0.0207006845858123,-197.714159922987,7.54983278854526,0.0228649504138787,-163.4290329241,7.73816305642646,"2020-07-14",175,7.67255844844852,0.014734056479274,0.0150615875986909,0.00430396458793901,30.314834190028,0,0
4025,"2020-07-07",168,"Yavapai","Arizona",6.80032913932775,0.0466212302349523,21.7782389249755,6.77041715820395,0.0448625077889277,16.1831891359676,7.12492041440031,"2020-07-14",175,7.00824681752846,0.0292119318575287,0.0565629468544134,0.0136127282070148,15.4504777981007,1,1
4027,"2020-07-07",168,"Yuma","Arizona",8.86351472327548,0.0318681883075785,-110.181860845129,8.83328373685758,0.0303676694222564,-123.754365008107,9.07247379502233,"2020-07-14",175,9.00776945954637,0.0203970307414537,0.0304452674222285,0.00418665102938543,22.825168797838,1,0
5001,"2020-07-07",168,"Arkansas","Arkansas",3.57954279007647,0.0497186633265969,95.9720096732772,3.53141673781912,0.0553205157720231,102.91127415472,3.98798549510887,"2020-07-14",175,4.02023659006838,0.062548310939299,0.238944847952991,0.00104013312608739,12.5296586788239,1,1
5003,"2020-07-07",168,"Ashley","Arkansas",4.38202663467388,0.0269055793271383,4.99828075486418,4.35875010828279,0.0276252526451768,9.15350543267438,4.5815513127393,"2020-07-14",175,4.58204776856724,0.0284494037884372,0.0498618450885076,2.46468389088427e-07,25.0910711826907,1,1
5005,"2020-07-07",168,"Baxter","Arkansas",3.16607763930123,0.0384825211706522,85.3988756402983,3.14021699572124,0.0430156590965501,93.7348238588597,3.49567511330839,"2020-07-14",175,3.35240721749272,0.0263403347576581,0.0450246902154302,0.0205256899714485,16.1138337786282,1,1
5007,"2020-07-07",168,"Benton","Arkansas",7.98723328838833,0.0228037847956222,-182.580119650447,7.97174981733664,0.0223099780809251,-190.262354612739,8.1489951251973,"2020-07-14",175,8.12824801753391,0.0202561460919807,0.0244916866649852,0.000430442476396344,31.0689314909091,0,0
5009,"2020-07-07",168,"Boone","Arkansas",3.36729582998647,0.0435904649559711,90.2851113497725,3.34403766530897,0.0469174887990604,95.5478547397484,3.72769513530918,"2020-07-14",175,3.85318250540521,0.0709350707357824,0.25922846819663,0.0157470800536192,14.7737485168607,1,1
5011,"2020-07-07",168,"Bradley","Arkansas",3.99162605602711,0.0328988657748435,45.906588145155,3.98383590283039,0.0364267914912995,57.3923306537944,4.28407004905193,"2020-07-14",175,4.27069595202955,0.0416121140033726,0.0822886878265441,0.000178866471163989,19.0284994143803,1,1
5015,"2020-07-07",168,"Carroll","Arkansas",5.22112772785691,0.0217057495963345,-72.558437588809,5.19979545999182,0.0222001347084066,-67.2792731254245,5.37863250043925,"2020-07-14",175,5.40074501412123,0.0257484387019374,0.0403807233048092,0.000488963261335614,31.2226565137674,0,1
5017,"2020-07-07",168,"Chicot","Arkansas",5.0998664278242,0.0472084226153593,59.9930600098844,5.05162884582977,0.0515451390770533,68.7856828474888,5.47483174960044,"2020-07-14",175,5.34438273339128,0.0349822626488827,0.0857048386823777,0.017016945829936,13.4473820998675,1,1
5019,"2020-07-07",168,"Clark","Arkansas",4.06044301054642,0.00841955737729864,-314.516124279335,4.05415263646432,0.0105871732681143,-216.442451859901,4.14426906233628,"2020-07-14",175,4.252568567437,0.0286420670410741,0.0393688816637522,0.0117287828050603,65.4704672348678,0,1
5021,"2020-07-07",168,"Clay","Arkansas",4.17877324183889,0.0322772563018731,38.7003920612387,4.14115932886923,0.0351097289686793,48.849258527834,4.42911834228568,"2020-07-14",175,4.37305796469112,0.0279951969911942,0.0537769772960533,0.0031427659360449,19.7423107759757,1,1
5023,"2020-07-07",168,"Cleburne","Arkansas",4.67149282891917,0.0378705422291767,44.8580142527978,4.62558322919492,0.0419236435615113,56.4247830410032,4.97110513101785,"2020-07-14",175,4.85981240436167,0.0266237211605153,0.0548633064992967,0.0123860710065667,16.5335624882638,1,1
5025,"2020-07-07",168,"Cleveland","Arkansas",3.33729357968267,0.0172611346783554,-24.7604866793449,3.31000358655916,0.0206703062144228,6.45440957793772,3.48388896511471,"2020-07-14",175,3.54302757710137,0.029209394268987,0.054300180168219,0.00349737542770935,33.5334742199561,0,1
5027,"2020-07-07",168,"Columbia","Arkansas",4.47082213345701,0.0176929275474846,-85.2165469466181,4.46244909140325,0.0210794630027963,-45.0981653777634,4.6395511340639,"2020-07-14",175,4.66747406932424,0.0281051643671601,0.0420352415715026,0.000779690313553167,32.8825824674943,0,1
5029,"2020-07-07",168,"Conway","Arkansas",4.2257904483556,0.0611617653013297,98.7202956339702,4.17610725327929,0.0670984053232257,104.540261454122,4.72773609591984,"2020-07-14",175,4.49663001741289,0.0382955158742595,0.10273484232784,0.0534100195228621,10.3303078101622,1,1
5031,"2020-07-07",168,"Craighead","Arkansas",6.15485809401642,0.0114818133253573,-368.146106082863,6.1444476918353,0.0112332608634225,-379.931686656172,6.23369239758784,"2020-07-14",175,6.29605641117649,0.0195602077458,0.0229852037802762,0.00388927019088508,61.7048948642291,0,0
5033,"2020-07-07",168,"Crawford","Arkansas",5.30472536284337,0.0557848922021818,72.6589175047046,5.26280711723719,0.0596539242334416,78.61554306666,5.74971109118288,"2020-07-14",175,5.57919059707049,0.038855622690166,0.100098506311428,0.029077238912333,11.6194733115541,1,1
5035,"2020-07-07",168,"Crittenden","Arkansas",6.64341764012012,0.0132649510965563,-333.481965960994,6.63886880318094,0.0145666346998635,-288.981985478873,6.75865608978812,"2020-07-14",175,6.72811583638771,0.0119802365315796,0.00796503293621016,0.000932707077761105,47.5845790631683,0,0
5037,"2020-07-07",168,"Cross","Arkansas",4.48219512362928,0.0065387664865693,-517.211323982226,4.47389807498619,0.00570958919432376,-616.213113861376,4.51750184531017,"2020-07-14",175,4.57028292698765,0.0126593353316861,0.00929003969534302,0.00278584258304494,121.400534603968,0,0
5039,"2020-07-07",168,"Dallas","Arkansas",2.30258509299405,0.0376830221368326,105.526070182453,2.31652345815271,0.0434754087754929,113.383381079022,2.67880769495331,"2020-07-14",175,2.41079867763427,0.0132723210390215,0.00888781700829726,0.071828833364313,15.9434310126757,1,0
5041,"2020-07-07",168,"Desha","Arkansas",4.06290303638728,0.0470709549532277,81.829247771524,4.00906864147911,0.0506174245702374,87.6215083118997,4.42287421208353,"2020-07-14",175,4.34750912979117,0.0406899347079628,0.114541964128904,0.00567989562893516,13.6938452804553,1,1
5043,"2020-07-07",168,"Drew","Arkansas",4.28653786749521,0.0415777538035379,64.3836899749346,4.26655567444969,0.0433050371347705,68.3769721640858,4.61731417985593,"2020-07-14",175,4.48702994368387,0.0285823397451012,0.0486089033943461,0.016973982194939,16.0061560137401,1,1
5045,"2020-07-07",168,"Faulkner","Arkansas",6.33733129233011,0.0471968236896721,33.4957667283813,6.30097575954544,0.0484828312653359,36.9706553030464,6.69205342860729,"2020-07-14",175,6.61088829695328,0.0394255544164654,0.0960457808425684,0.00658777859641203,14.2967554177375,1,1
5047,"2020-07-07",168,"Franklin","Arkansas",3.2470467018349,0.0647397469930896,117.407636037225,3.21059709573928,0.0707888354770992,121.431799941209,3.7920305007661,"2020-07-14",175,3.40119738166216,0.0199698889292937,0.0363284689938817,0.152750526988518,9.79175848688999,1,0
5049,"2020-07-07",168,"Fulton","Arkansas",2.71752894505675,0.0442119207284822,106.141701510583,2.69066226848441,0.04946295291544,112.337071695374,3.09949347227533,"2020-07-14",175,2.84988039654143,0.0197918809246728,0.0253504123019813,0.0623066875773371,14.0134613828035,1,0
5051,"2020-07-07",168,"Garland","Arkansas",5.62143552695793,0.0322664223144855,-6.55373792987542,5.5999582023029,0.0323733470719117,-5.98877072415598,5.85921229077176,"2020-07-14",175,5.77455154554441,0.02147809056163,0.0304828355042488,0.00716744178245004,21.4110446788292,1,0
5053,"2020-07-07",168,"Grant","Arkansas",3.8255309740747,0.0416709585690539,75.9464766017708,3.79428760109399,0.0441142152352316,80.8509951385406,4.15330946464129,"2020-07-14",175,3.99951045955126,0.0241095689155871,0.0421164216333753,0.023654133966681,15.7125583412026,1,0
5055,"2020-07-07",168,"Greene","Arkansas",4.80402104473326,0.0152479973066094,-147.271363935867,4.79200891083856,0.0190164873496955,-85.4877516889652,4.95356203474384,"2020-07-14",175,4.98066688416741,0.025917141049944,0.0355918309005516,0.000734672862274653,36.4498010496688,0,1
5057,"2020-07-07",168,"Hempstead","Arkansas",4.08236837117539,0.0322455915973885,41.6482313873489,4.04204193669389,0.0342523950926515,48.8459575020989,4.32107810617326,"2020-07-14",175,4.35853865336667,0.0371401119645186,0.100170171664651,0.0014032925960297,20.2364587552201,1,1
5059,"2020-07-07",168,"Hot Spring","Arkansas",6.32997552041904,0.0457692719180567,29.6285901950112,6.28738940913133,0.0441404900519504,24.6518419466794,6.63644137488167,"2020-07-14",175,6.95272864462487,0.092581354339982,0.442676298287128,0.100037637001608,15.7032053732108,1,1
5061,"2020-07-07",168,"Howard","Arkansas",4.60087526170521,0.0337614454709166,31.3593877312946,4.57942313475163,0.0364947184419564,41.3309576569685,4.87821406471489,"2020-07-14",175,4.89034912822175,0.0416395798467799,0.0966749734153814,0.000147259766315719,18.9930820171245,1,1
5063,"2020-07-07",168,"Independence","Arkansas",4.08477511120595,0.0211309022305027,-25.8187050806249,4.07443320527082,0.022755003244148,-12.2350198347617,4.26053348375811,"2020-07-14",175,4.24849524204936,0.0228163257075026,0.0302975926474946,0.000144919263438403,30.4613087997781,0,0
5065,"2020-07-07",168,"Izard","Arkansas",3.14784005175145,0.0209868590684651,18.2870198942355,3.12101835513113,0.0232208736183735,32.3537570166189,3.31237038045289,"2020-07-14",175,3.20738144544246,0.00900553668189454,0.00745858336812347,0.0110226764746235,29.8501766966895,0,0
5067,"2020-07-07",168,"Jackson","Arkansas",3.43858491373377,0.0246353351207674,28.9449087473098,3.40103343813814,0.0266720342593169,39.2960103879324,3.61950146005905,"2020-07-14",175,3.68530163276605,0.0350439033667167,0.0808084064770132,0.00432966272827139,25.9877883261874,1,1
5069,"2020-07-07",168,"Jefferson","Arkansas",6.60587768712542,0.012080142482053,-378.610098394191,6.59104772824876,0.011067628119334,-428.296153006129,6.67705746729664,"2020-07-14",175,6.73984368390484,0.019333009147386,0.0221402364196057,0.00394210899597223,62.6283403350975,0,0
5071,"2020-07-07",168,"Johnson","Arkansas",5.56725339617876,0.0399366776187848,28.3054405524537,5.53899990813605,0.0410229554762629,31.9118392752969,5.86989924658985,"2020-07-14",175,5.89164421182577,0.045879236433725,0.12435800492481,0.000472843513111546,16.896568580024,1,1
5073,"2020-07-07",168,"Lafayette","Arkansas",3.03082359336526,0.0430964441925297,97.4077278341705,2.99917947362601,0.0465940313010335,102.444018098289,3.38067569180554,"2020-07-14",175,3.27983652465789,0.0339969179210266,0.0787683802939102,0.0101685376310319,14.8763084284697,1,1
5075,"2020-07-07",168,"Lawrence","Arkansas",4.62637239363869,0.00493123223483913,-769.979840709787,4.62046519390253,0.00384000947236768,-1035.53274639688,4.6484572127753,"2020-07-14",175,4.7361984483945,0.0154760378857468,0.0133941861953017,0.00769852442798397,180.506633003841,0,0
5077,"2020-07-07",168,"Lee","Arkansas",6.66130654500851,0.0310713088464755,-46.395252775894,6.63046980537151,0.0297376407449127,-55.8534432830331,6.86503676107691,"2020-07-14",175,6.71624881261111,0.00737628545103997,0.00735803808301068,0.0221378536086615,23.3087482126007,1,0
5079,"2020-07-07",168,"Lincoln","Arkansas",6.94876011392892,0.000711873955279761,-9593.08036386452,6.94794701247257,0.00353497807195327,-1800.48173006947,6.98328459733988,"2020-07-14",175,6.95436619957596,0.000807471484744937,4.12059630683493e-05,0.00083627372923232,196.082455520564,0,0
5081,"2020-07-07",168,"Little River","Arkansas",3.68171096463532,0.00760550901659707,-316.15091311561,3.67460862607788,0.00956501844394544,-217.683774653393,3.75602754719782,"2020-07-14",175,3.75787232560089,0.00915240862955205,0.00693284365825777,3.40320735644235e-06,72.4668943005228,0,0
5083,"2020-07-07",168,"Logan","Arkansas",4.02023659006838,0.0377148947270564,61.5836330924588,3.97576718042667,0.0410443068064725,69.9319527940733,4.31244516507699,"2020-07-14",175,4.33635659784069,0.0444706966401227,0.130024727950983,0.000571756616812882,16.8877789513706,1,1
5085,"2020-07-07",168,"Lonoke","Arkansas",5.09637602288443,0.0384663685480648,35.3504328804493,5.06408076801383,0.0418927375518007,45.913458824437,5.40778859093758,"2020-07-14",175,5.26638431944503,0.0236644347137068,0.0409267269216769,0.0199951679963377,16.5457599829293,1,0
5087,"2020-07-07",168,"Madison","Arkansas",5.30472536284337,0.0168414027099083,-147.39945811789,5.29492788594034,0.0191677082476392,-109.545509838796,5.45408531576578,"2020-07-14",175,5.39037551096598,0.0124252116470231,0.00911024912303572,0.00405893922762844,36.1622355476595,0,0
5089,"2020-07-07",168,"Marion","Arkansas",2.38482319123102,0.153189004459722,151.974547382865,2.30173412797565,0.0716539148390822,137.721817382408,2.67112772263671,"2020-07-14",175,2.55389952127496,0.0197021032070838,0.0635873855777936,0.0137424511945121,9.67354236145492,1,0
5091,"2020-07-07",168,"Miller","Arkansas",5.12311327752295,0.0644836454958374,89.5690476034649,4.99303008474323,0.0663661928509306,91.6945434348373,5.52866599593841,"2020-07-14",175,5.55018719612064,0.0610068983127913,0.310424046758422,0.000463162057283723,10.444281203788,1,1
5093,"2020-07-07",168,"Mississippi","Arkansas",5.31531494291661,0.0467609001544835,54.2194949291283,5.27371793699125,0.0493665486287673,60.0402832516425,5.6751644472071,"2020-07-14",175,5.71984328280639,0.0575744967729401,0.199027824178677,0.0019961983505081,14.0408272365232,1,1
5095,"2020-07-07",168,"Monroe","Arkansas",2.7545702167371,0.0558630676213426,118.390988274191,2.71544850904549,0.0683723007454552,126.826983121694,3.29369999781942,"2020-07-14",175,3.03082359336526,0.0369312851939532,0.0994614438097019,0.0691040040187452,10.1378361266572,1,1
5097,"2020-07-07",168,"Montgomery","Arkansas",1.69167601067107,0.0465996160378167,132.180867162572,1.62255822099388,0.0555349685091327,137.380885299293,2.08917635024524,"2020-07-14",175,2.00533356952611,0.0486009486551969,0.14651696744397,0.00702961187871485,12.4812743964365,1,1
5099,"2020-07-07",168,"Nevada","Arkansas",4.64163986576949,0.00589018452816017,-620.56466058117,4.63890117868092,0.00476765170778623,-805.406360778957,4.67423606029228,"2020-07-14",175,4.68872320880638,0.00652626988407263,0.00248223468582137,0.000209877472069424,145.385448233968,0,0
5101,"2020-07-07",168,"Newton","Arkansas",1.92529086185258,0.0545624280602874,132.470735206656,1.88400052626145,0.0616853566320544,136.169216949901,2.39529070074731,"2020-07-14",175,2.19722457733622,0.0354468177853906,0.0981093061716883,0.0392301892430959,11.236818888711,1,1
5103,"2020-07-07",168,"Ouachita","Arkansas",3.05803615689015,0.0121203163058602,-83.2194487147434,3.03273886430065,0.0167619199431101,-14.6225637472475,3.17843823293866,"2020-07-14",175,3.48781185449893,0.0630426514065037,0.207091426407997,0.0957120377173143,41.3524932055805,0,1
5105,"2020-07-07",168,"Perry","Arkansas",3.5179216559703,0.0342960501860857,64.8700010494391,3.50265556951332,0.0385581283793927,75.8827463193399,3.82177579203173,"2020-07-14",175,3.500827222611,-0.00300311156472063,3.3428523952326e-06,0.103007984213215,17.9766811744523,1,0
5107,"2020-07-07",168,"Phillips","Arkansas",5.03137119257543,0.0333188809420357,16.2243896004725,5.02367461186462,0.0343611207832642,20.7218781898472,5.30116917773381,"2020-07-14",175,5.14998307204222,0.0161992520470178,0.0159538271124352,0.0228572385541888,20.1724264156583,1,0
