"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
8123,99,"2020-04-29","Weld","Colorado",7.68974389348323,13.1998572952227,"'08123",NA,NA
8125,99,"2020-04-29","Yuma","Colorado",NA,NA,"'08125",NA,NA
9001,99,"2020-04-29","Fairfield","Connecticut",9.64352135707661,14.4719632211603,"'09001",NA,NA
9003,99,"2020-04-29","Hartford","Connecticut",8.84628491608802,14.4719632211603,"'09003",NA,NA
9005,99,"2020-04-29","Litchfield","Connecticut",7.09551253775434,14.4719632211603,"'09005",NA,NA
9007,99,"2020-04-29","Middlesex","Connecticut",6.76831335423839,14.4719632211603,"'09007",NA,NA
9009,99,"2020-04-29","New Haven","Connecticut",9.17503935268667,14.4719632211603,"'09009",NA,NA
9011,99,"2020-04-29","New London","Connecticut",6.52008210006451,14.4719632211603,"'09011",NA,NA
9013,99,"2020-04-29","Tolland","Connecticut",6.33350135903786,14.4719632211603,"'09013",NA,NA
9015,99,"2020-04-29","Windham","Connecticut",5.34679811596607,14.4719632211603,"'09015",NA,NA
10001,99,"2020-04-29","Kent","Delaware",6.89316017588487,11.1972906868996,"'10001",NA,NA
10003,99,"2020-04-29","New Castle","Delaware",7.86949967049394,11.1972906868996,"'10003",NA,NA
10005,99,"2020-04-29","Sussex","Delaware",7.83634860234981,11.1972906868996,"'10005",NA,NA
11001,99,"2020-04-29","District of Columbia","District of Columbia",8.53737910772405,16.5283171200213,"'11001",NA,NA
12001,99,"2020-04-29","Alachua","Florida",5.6820656907731,30.114981292102,"'12001",NA,NA
12003,99,"2020-04-29","Baker","Florida",NA,NA,"'12003",NA,NA
12005,99,"2020-04-29","Bay","Florida",4.4802291859119,18.2442389699916,"'12005",NA,NA
12007,99,"2020-04-29","Bradford","Florida",3.96181445758096,32.0207922182678,"'12007",NA,NA
12009,99,"2020-04-29","Brevard","Florida",5.72110686140674,27.1397249987698,"'12009",NA,NA
12011,99,"2020-04-29","Broward","Florida",8.62667219965362,29.0295673834611,"'12011",NA,NA
12013,99,"2020-04-29","Calhoun","Florida",NA,NA,"'12013",NA,NA
12015,99,"2020-04-29","Charlotte","Florida",5.64984454460705,13.9694278432314,"'12015",NA,NA
12017,99,"2020-04-29","Citrus","Florida",4.71276909064503,37.0070717521207,"'12017",NA,NA
12019,99,"2020-04-29","Clay","Florida",5.74569917613169,36.7006398159105,"'12019",NA,NA
12021,99,"2020-04-29","Collier","Florida",6.46637384878428,29.281424958914,"'12021",NA,NA
12023,99,"2020-04-29","Columbia","Florida",4.23909334769374,15.9419119960676,"'12023",NA,NA
12027,99,"2020-04-29","DeSoto","Florida",3.42116364367588,29.312822754314,"'12027",NA,NA
12029,99,"2020-04-29","Dixie","Florida",NA,NA,"'12029",NA,NA
12031,99,"2020-04-29","Duval","Florida",7.04191661306231,34.6019954506431,"'12031",NA,NA
12033,99,"2020-04-29","Escambia","Florida",6.44679975732004,15.313952147594,"'12033",NA,NA
12035,99,"2020-04-29","Flagler","Florida",5.07597232725006,13.7485706415201,"'12035",NA,NA
12037,99,"2020-04-29","Franklin","Florida",NA,NA,"'12037",NA,NA
12039,99,"2020-04-29","Gadsden","Florida",4.71141448846155,13.8265666156331,"'12039",NA,NA
12041,99,"2020-04-29","Gilchrist","Florida",NA,NA,"'12041",NA,NA
12043,99,"2020-04-29","Glades","Florida",NA,NA,"'12043",NA,NA
12045,99,"2020-04-29","Gulf","Florida",NA,NA,"'12045",NA,NA
12047,99,"2020-04-29","Hamilton","Florida",NA,NA,"'12047",NA,NA
12049,99,"2020-04-29","Hardee","Florida",NA,NA,"'12049",NA,NA
12051,99,"2020-04-29","Hendry","Florida",4.51009806060242,14.1567110415443,"'12051",NA,NA
12053,99,"2020-04-29","Hernando","Florida",4.62905091454355,38.4454942888938,"'12053",NA,NA
12055,99,"2020-04-29","Highlands","Florida",4.51617223217702,32.0868269849364,"'12055",NA,NA
12057,99,"2020-04-29","Hillsborough","Florida",7.11987729621949,33.9328727809837,"'12057",NA,NA
12059,99,"2020-04-29","Holmes","Florida",NA,NA,"'12059",NA,NA
12061,99,"2020-04-29","Indian River","Florida",4.63679515070265,40.7493840476013,"'12061",NA,NA
12063,99,"2020-04-29","Jackson","Florida",NA,NA,"'12063",NA,NA
12065,99,"2020-04-29","Jefferson","Florida",3.45624831483527,37.9052327665215,"'12065",NA,NA
12067,99,"2020-04-29","Lafayette","Florida",NA,NA,"'12067",NA,NA
12069,99,"2020-04-29","Lake","Florida",5.55631835145332,38.2636980103923,"'12069",NA,NA
12071,99,"2020-04-29","Lee","Florida",7.09439047959196,21.1534075397367,"'12071",NA,NA
12073,99,"2020-04-29","Leon","Florida",5.51124226938133,28.3763282266341,"'12073",NA,NA
12075,99,"2020-04-29","Levy","Florida",NA,NA,"'12075",NA,NA
12077,99,"2020-04-29","Liberty","Florida",NA,NA,"'12077",NA,NA
12079,99,"2020-04-29","Madison","Florida",4.06056068566586,13.649853797682,"'12079",NA,NA
12081,99,"2020-04-29","Manatee","Florida",6.50812955025647,19.2544817352753,"'12081",NA,NA
12083,99,"2020-04-29","Marion","Florida",5.28387322531926,20.112965118843,"'12083",NA,NA
12085,99,"2020-04-29","Martin","Florida",5.31793669451665,32.9259431743359,"'12085",NA,NA
12086,99,"2020-04-29","Miami-Dade","Florida",9.538161755822,24.8321971038315,"'12086",NA,NA
12087,99,"2020-04-29","Monroe","Florida",4.48284101767547,41.9327528568871,"'12087",NA,NA
12089,99,"2020-04-29","Nassau","Florida",4.11991445454394,28.1764697159977,"'12089",NA,NA
12091,99,"2020-04-29","Okaloosa","Florida",5.14248634515629,33.601319725925,"'12091",NA,NA
12093,99,"2020-04-29","Okeechobee","Florida",NA,NA,"'12093",NA,NA
12095,99,"2020-04-29","Orange","Florida",7.35111861754843,33.7433322659789,"'12095",NA,NA
12097,99,"2020-04-29","Osceola","Florida",6.30766632601339,31.5470383757143,"'12097",NA,NA
12099,99,"2020-04-29","Palm Beach","Florida",8.11177620265962,23.6935446081276,"'12099",NA,NA
12101,99,"2020-04-29","Pasco","Florida",5.6027731669694,34.2655687738326,"'12101",NA,NA
12103,99,"2020-04-29","Pinellas","Florida",6.68446524978839,33.655483581521,"'12103",NA,NA
12105,99,"2020-04-29","Polk","Florida",6.29027859514759,19.5297477018096,"'12105",NA,NA
12107,99,"2020-04-29","Putnam","Florida",4.80155884686056,13.4474065910372,"'12107",NA,NA
12109,99,"2020-04-29","St. Johns","Florida",5.46082564942347,40.6074758793563,"'12109",NA,NA
12111,99,"2020-04-29","St. Lucie","Florida",5.59096349552239,32.485088933272,"'12111",NA,NA
12113,99,"2020-04-29","Santa Rosa","Florida",5.13561022493225,40.1584560223484,"'12113",NA,NA
12115,99,"2020-04-29","Sarasota","Florida",5.91292375600385,36.9618628225901,"'12115",NA,NA
12117,99,"2020-04-29","Seminole","Florida",6.03013560683934,34.8548007603628,"'12117",NA,NA
12119,99,"2020-04-29","Sumter","Florida",5.29507526526121,34.6065482487665,"'12119",NA,NA
12121,99,"2020-04-29","Suwannee","Florida",4.98886558858869,21.512022484971,"'12121",NA,NA
12123,99,"2020-04-29","Taylor","Florida",NA,NA,"'12123",NA,NA
12125,99,"2020-04-29","Union","Florida",NA,NA,"'12125",NA,NA
12127,99,"2020-04-29","Volusia","Florida",6.38392189844224,16.9954460775172,"'12127",NA,NA
12129,99,"2020-04-29","Wakulla","Florida",NA,NA,"'12129",NA,NA
12131,99,"2020-04-29","Walton","Florida",3.68527418559391,40.1688396288233,"'12131",NA,NA
12133,99,"2020-04-29","Washington","Florida",NA,NA,"'12133",NA,NA
13001,99,"2020-04-29","Appling","Georgia",4.53573168963036,8.68282133678078,"'13001",NA,NA
13003,99,"2020-04-29","Atkinson","Georgia",NA,NA,"'13003",NA,NA
13005,99,"2020-04-29","Bacon","Georgia",NA,NA,"'13005",NA,NA
13007,99,"2020-04-29","Baker","Georgia",NA,NA,"'13007",NA,NA
13009,99,"2020-04-29","Baldwin","Georgia",5.60153002117633,12.7265462594943,"'13009",NA,NA
13011,99,"2020-04-29","Banks","Georgia",NA,NA,"'13011",NA,NA
13013,99,"2020-04-29","Barrow","Georgia",4.99629569478187,20.0684732989875,"'13013",NA,NA
13015,99,"2020-04-29","Bartow","Georgia",5.84079936337718,28.0085688751573,"'13015",NA,NA
13017,99,"2020-04-29","Ben Hill","Georgia",NA,NA,"'13017",NA,NA
13019,99,"2020-04-29","Berrien","Georgia",NA,NA,"'13019",NA,NA
13021,99,"2020-04-29","Bibb","Georgia",5.80646047425493,19.0268323836472,"'13021",NA,NA
13023,99,"2020-04-29","Bleckley","Georgia",NA,NA,"'13023",NA,NA
13025,99,"2020-04-29","Brantley","Georgia",NA,NA,"'13025",NA,NA
13027,99,"2020-04-29","Brooks","Georgia",4.32844036087632,9.19598990739848,"'13027",NA,NA
13029,99,"2020-04-29","Bryan","Georgia",4.20912085188086,14.0349591917704,"'13029",NA,NA
13031,99,"2020-04-29","Bulloch","Georgia",3.7607964084355,24.512972251628,"'13031",NA,NA
13033,99,"2020-04-29","Burke","Georgia",4.75391156571911,10.7086221329695,"'13033",NA,NA
13035,99,"2020-04-29","Butts","Georgia",5.41681750575626,9.22642250403921,"'13035",NA,NA
13037,99,"2020-04-29","Calhoun","Georgia",4.76375956675164,16.6307455230422,"'13037",NA,NA
13039,99,"2020-04-29","Camden","Georgia",3.54850564687732,32.0075326552835,"'13039",NA,NA
13043,99,"2020-04-29","Candler","Georgia",NA,NA,"'13043",NA,NA
13045,99,"2020-04-29","Carroll","Georgia",5.98229067470966,29.168063454751,"'13045",NA,NA
13047,99,"2020-04-29","Catoosa","Georgia",4.43486194299019,8.76327954376299,"'13047",NA,NA
13049,99,"2020-04-29","Charlton","Georgia",NA,NA,"'13049",NA,NA
13051,99,"2020-04-29","Chatham","Georgia",5.5308166507001,27.7365359501033,"'13051",NA,NA
13053,99,"2020-04-29","Chattahoochee","Georgia",NA,NA,"'13053",NA,NA
13055,99,"2020-04-29","Chattooga","Georgia",NA,NA,"'13055",NA,NA
13057,99,"2020-04-29","Cherokee","Georgia",6.21582753491045,19.6144407397673,"'13057",NA,NA
13059,99,"2020-04-29","Clarke","Georgia",5.10033636533107,23.3553093487855,"'13059",NA,NA
13061,99,"2020-04-29","Clay","Georgia",NA,NA,"'13061",NA,NA
13063,99,"2020-04-29","Clayton","Georgia",6.70935381325313,21.3643693701304,"'13063",NA,NA
13065,99,"2020-04-29","Clinch","Georgia",NA,NA,"'13065",NA,NA
13067,99,"2020-04-29","Cobb","Georgia",7.51292860762277,20.9427085842441,"'13067",NA,NA
13069,99,"2020-04-29","Coffee","Georgia",5.01102045642521,14.5752857132098,"'13069",NA,NA
13071,99,"2020-04-29","Colquitt","Georgia",5.40617768657078,19.766251954775,"'13071",NA,NA
13073,99,"2020-04-29","Columbia","Georgia",5.2402372564992,17.8070910734282,"'13073",NA,NA
13075,99,"2020-04-29","Cook","Georgia",NA,NA,"'13075",NA,NA
13077,99,"2020-04-29","Coweta","Georgia",5.43503253471616,26.8812313918797,"'13077",NA,NA
13079,99,"2020-04-29","Crawford","Georgia",NA,NA,"'13079",NA,NA
13081,99,"2020-04-29","Crisp","Georgia",5.28450295179683,19.570649942754,"'13081",NA,NA
13083,99,"2020-04-29","Dade","Georgia",NA,NA,"'13083",NA,NA
13085,99,"2020-04-29","Dawson","Georgia",4.20907850699921,21.9809855354711,"'13085",NA,NA
13087,99,"2020-04-29","Decatur","Georgia",4.30812570666623,29.549275253302,"'13087",NA,NA
13089,99,"2020-04-29","DeKalb","Georgia",7.73074559049397,22.1914809365467,"'13089",NA,NA
13091,99,"2020-04-29","Dodge","Georgia",NA,NA,"'13091",NA,NA
13093,99,"2020-04-29","Dooly","Georgia",5.16712209731652,10.2759370418384,"'13093",NA,NA
13095,99,"2020-04-29","Dougherty","Georgia",7.53481684750794,28.0760693684582,"'13095",NA,NA
13097,99,"2020-04-29","Douglas","Georgia",5.8633408943321,24.14231064926,"'13097",NA,NA
13099,99,"2020-04-29","Early","Georgia",5.49250662399674,25.6323113777833,"'13099",NA,NA
13101,99,"2020-04-29","Echols","Georgia",NA,NA,"'13101",NA,NA
13103,99,"2020-04-29","Effingham","Georgia",3.82884934984617,17.8102036569943,"'13103",NA,NA
13105,99,"2020-04-29","Elbert","Georgia",NA,NA,"'13105",NA,NA
13107,99,"2020-04-29","Emanuel","Georgia",NA,NA,"'13107",NA,NA
13109,99,"2020-04-29","Evans","Georgia",NA,NA,"'13109",NA,NA
13111,99,"2020-04-29","Fannin","Georgia",NA,NA,"'13111",NA,NA
13113,99,"2020-04-29","Fayette","Georgia",5.30703589882757,25.0549316523673,"'13113",NA,NA
13115,99,"2020-04-29","Floyd","Georgia",5.0866370734053,30.7608019837437,"'13115",NA,NA
13117,99,"2020-04-29","Forsyth","Georgia",5.81455890865407,19.2637715633133,"'13117",NA,NA
13119,99,"2020-04-29","Franklin","Georgia",NA,NA,"'13119",NA,NA
13121,99,"2020-04-29","Fulton","Georgia",8.07562479889766,23.2952277931127,"'13121",NA,NA
13123,99,"2020-04-29","Gilmer","Georgia",NA,NA,"'13123",NA,NA
13125,99,"2020-04-29","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,99,"2020-04-29","Glynn","Georgia",4.13876709381376,32.5196654074094,"'13127",NA,NA
13129,99,"2020-04-29","Gordon","Georgia",4.70904602027796,16.3709985926411,"'13129",NA,NA
13131,99,"2020-04-29","Grady","Georgia",4.45122578386046,10.0762508224848,"'13131",NA,NA
13133,99,"2020-04-29","Greene","Georgia",4.18156650459074,24.8185395354741,"'13133",NA,NA
13135,99,"2020-04-29","Gwinnett","Georgia",7.56808141920826,18.7596284504661,"'13135",NA,NA
13137,99,"2020-04-29","Habersham","Georgia",5.76108948546488,8.45355117243855,"'13137",NA,NA
13139,99,"2020-04-29","Hall","Georgia",7.36995316117588,12.3832490087122,"'13139",NA,NA
13141,99,"2020-04-29","Hancock","Georgia",NA,NA,"'13141",NA,NA
13143,99,"2020-04-29","Haralson","Georgia",3.55514701663081,20.2664875892014,"'13143",NA,NA
13145,99,"2020-04-29","Harris","Georgia",4.34068270056587,16.711212364898,"'13145",NA,NA
13147,99,"2020-04-29","Hart","Georgia",NA,NA,"'13147",NA,NA
13149,99,"2020-04-29","Heard","Georgia",NA,NA,"'13149",NA,NA
13151,99,"2020-04-29","Henry","Georgia",6.33870721145995,21.6982087968025,"'13151",NA,NA
13153,99,"2020-04-29","Houston","Georgia",5.56365557758848,23.520944239054,"'13153",NA,NA
13155,99,"2020-04-29","Irwin","Georgia",NA,NA,"'13155",NA,NA
13157,99,"2020-04-29","Jackson","Georgia",4.71092717161266,13.1931248386468,"'13157",NA,NA
13159,99,"2020-04-29","Jasper","Georgia",NA,NA,"'13159",NA,NA
13161,99,"2020-04-29","Jeff Davis","Georgia",NA,NA,"'13161",NA,NA
13163,99,"2020-04-29","Jefferson","Georgia",NA,NA,"'13163",NA,NA
13165,99,"2020-04-29","Jenkins","Georgia",NA,NA,"'13165",NA,NA
13167,99,"2020-04-29","Johnson","Georgia",3.8349526297176,27.9653718154917,"'13167",NA,NA
13169,99,"2020-04-29","Jones","Georgia",NA,NA,"'13169",NA,NA
13171,99,"2020-04-29","Lamar","Georgia",3.81518845692828,16.767306054303,"'13171",NA,NA
13173,99,"2020-04-29","Lanier","Georgia",NA,NA,"'13173",NA,NA
13175,99,"2020-04-29","Laurens","Georgia",4.206784133343,19.610878904293,"'13175",NA,NA
13177,99,"2020-04-29","Lee","Georgia",5.90935461047284,29.8382820149338,"'13177",NA,NA
13179,99,"2020-04-29","Liberty","Georgia",3.75888442059157,31.4766760417636,"'13179",NA,NA
13181,99,"2020-04-29","Lincoln","Georgia",NA,NA,"'13181",NA,NA
13183,99,"2020-04-29","Long","Georgia",NA,NA,"'13183",NA,NA
13185,99,"2020-04-29","Lowndes","Georgia",5.20997636784189,16.6511662809375,"'13185",NA,NA
13187,99,"2020-04-29","Lumpkin","Georgia",3.80205023656178,14.3619892055577,"'13187",NA,NA
13189,99,"2020-04-29","McDuffie","Georgia",3.95155209035993,25.0142617851572,"'13189",NA,NA
13191,99,"2020-04-29","McIntosh","Georgia",NA,NA,"'13191",NA,NA
13193,99,"2020-04-29","Macon","Georgia",4.56928606867892,15.7892963616854,"'13193",NA,NA
13195,99,"2020-04-29","Madison","Georgia",NA,NA,"'13195",NA,NA
13197,99,"2020-04-29","Marion","Georgia",3.96984837910404,15.2048213450037,"'13197",NA,NA
13199,99,"2020-04-29","Meriwether","Georgia",4.13854125532239,25.2904282109979,"'13199",NA,NA
13201,99,"2020-04-29","Miller","Georgia",3.64686855355842,16.5187581510583,"'13201",NA,NA
13205,99,"2020-04-29","Mitchell","Georgia",5.94710494871061,19.3720084063943,"'13205",NA,NA
13207,99,"2020-04-29","Monroe","Georgia",NA,NA,"'13207",NA,NA
13209,99,"2020-04-29","Montgomery","Georgia",NA,NA,"'13209",NA,NA
13211,99,"2020-04-29","Morgan","Georgia",3.41924520670598,26.2416728415828,"'13211",NA,NA
13213,99,"2020-04-29","Murray","Georgia",NA,NA,"'13213",NA,NA
13215,99,"2020-04-29","Muscogee","Georgia",5.84328727977122,22.2501451878899,"'13215",NA,NA
13217,99,"2020-04-29","Newton","Georgia",5.40030029575456,18.5428723744346,"'13217",NA,NA
13219,99,"2020-04-29","Oconee","Georgia",4.2241366495863,28.0661749294001,"'13219",NA,NA
13221,99,"2020-04-29","Oglethorpe","Georgia",4.23457650645465,12.5970988993716,"'13221",NA,NA
13223,99,"2020-04-29","Paulding","Georgia",5.29448610312472,24.5814283523608,"'13223",NA,NA
13225,99,"2020-04-29","Peach","Georgia",3.88957013470891,23.0667663547592,"'13225",NA,NA
13227,99,"2020-04-29","Pickens","Georgia",NA,NA,"'13227",NA,NA
13229,99,"2020-04-29","Pierce","Georgia",4.17008061297108,30.6697377099706,"'13229",NA,NA
13231,99,"2020-04-29","Pike","Georgia",3.89001246911025,23.0298193905884,"'13231",NA,NA
13233,99,"2020-04-29","Polk","Georgia",4.2674503674148,11.6432481845852,"'13233",NA,NA
13235,99,"2020-04-29","Pulaski","Georgia",NA,NA,"'13235",NA,NA
13237,99,"2020-04-29","Putnam","Georgia",3.95446143138251,11.4329976753131,"'13237",NA,NA
13239,99,"2020-04-29","Quitman","Georgia",NA,NA,"'13239",NA,NA
13241,99,"2020-04-29","Rabun","Georgia",NA,NA,"'13241",NA,NA
13243,99,"2020-04-29","Randolph","Georgia",5.24646973965812,28.9144526109003,"'13243",NA,NA
13245,99,"2020-04-29","Richmond","Georgia",6.16304692171762,18.3593066312327,"'13245",NA,NA
13247,99,"2020-04-29","Rockdale","Georgia",5.34939006406804,20.4335280105093,"'13247",NA,NA
13249,99,"2020-04-29","Schley","Georgia",NA,NA,"'13249",NA,NA
13251,99,"2020-04-29","Screven","Georgia",NA,NA,"'13251",NA,NA
13253,99,"2020-04-29","Seminole","Georgia",3.57479611080002,22.6142313389434,"'13253",NA,NA
13255,99,"2020-04-29","Spalding","Georgia",5.54093932990202,13.5800979166663,"'13255",NA,NA
13257,99,"2020-04-29","Stephens","Georgia",4.72956431026518,8.42374407920646,"'13257",NA,NA
13259,99,"2020-04-29","Stewart","Georgia",NA,NA,"'13259",NA,NA
13261,99,"2020-04-29","Sumter","Georgia",6.08746462247676,27.9863559497312,"'13261",NA,NA
13263,99,"2020-04-29","Talbot","Georgia",NA,NA,"'13263",NA,NA
13265,99,"2020-04-29","Taliaferro","Georgia",NA,NA,"'13265",NA,NA
13267,99,"2020-04-29","Tattnall","Georgia",NA,NA,"'13267",NA,NA
13269,99,"2020-04-29","Taylor","Georgia",NA,NA,"'13269",NA,NA
13271,99,"2020-04-29","Telfair","Georgia",NA,NA,"'13271",NA,NA
13273,99,"2020-04-29","Terrell","Georgia",5.320560461039,28.1754527836947,"'13273",NA,NA
13275,99,"2020-04-29","Thomas","Georgia",5.36220354523332,19.2296855301715,"'13275",NA,NA
13277,99,"2020-04-29","Tift","Georgia",4.80550554387282,28.2901748459998,"'13277",NA,NA
13279,99,"2020-04-29","Toombs","Georgia",3.64428288406076,14.3223999471039,"'13279",NA,NA
13281,99,"2020-04-29","Towns","Georgia",NA,NA,"'13281",NA,NA
13283,99,"2020-04-29","Treutlen","Georgia",NA,NA,"'13283",NA,NA
13285,99,"2020-04-29","Troup","Georgia",5.1967818084409,15.1615866297844,"'13285",NA,NA
13287,99,"2020-04-29","Turner","Georgia",4.35533189458581,27.1606025793634,"'13287",NA,NA
13289,99,"2020-04-29","Twiggs","Georgia",NA,NA,"'13289",NA,NA
13291,99,"2020-04-29","Union","Georgia",NA,NA,"'13291",NA,NA
13293,99,"2020-04-29","Upson","Georgia",5.4906594519498,27.4224418386624,"'13293",NA,NA
13295,99,"2020-04-29","Walker","Georgia",4.66133852708208,8.46648412960837,"'13295",NA,NA
13297,99,"2020-04-29","Walton","Georgia",5.08832769461364,9.94343785967139,"'13297",NA,NA
13299,99,"2020-04-29","Ware","Georgia",4.94140502768714,19.6725289096658,"'13299",NA,NA
13301,99,"2020-04-29","Warren","Georgia",NA,NA,"'13301",NA,NA
13303,99,"2020-04-29","Washington","Georgia",3.89846591010156,14.0439683504028,"'13303",NA,NA
13305,99,"2020-04-29","Wayne","Georgia",NA,NA,"'13305",NA,NA
13307,99,"2020-04-29","Webster","Georgia",NA,NA,"'13307",NA,NA
13309,99,"2020-04-29","Wheeler","Georgia",NA,NA,"'13309",NA,NA
13311,99,"2020-04-29","White","Georgia",4.35883913797682,8.61115079189552,"'13311",NA,NA
13313,99,"2020-04-29","Whitfield","Georgia",4.61883077331306,11.7438152222221,"'13313",NA,NA
13315,99,"2020-04-29","Wilcox","Georgia",4.8160187550378,9.33338513263583,"'13315",NA,NA
13317,99,"2020-04-29","Wilkes","Georgia",NA,NA,"'13317",NA,NA
13319,99,"2020-04-29","Wilkinson","Georgia",3.9040082815448,10.7721905713567,"'13319",NA,NA
13321,99,"2020-04-29","Worth","Georgia",5.15547527236762,29.8019756731988,"'13321",NA,NA
15001,99,"2020-04-29","Hawaii","Hawaii",4.27993508889369,85.0476688351287,"'15001",NA,NA
15003,99,"2020-04-29","Honolulu","Hawaii",6.04735073997032,85.0476688351287,"'15003",NA,NA
15005,99,"2020-04-29","Kalawao County","Hawaii",NA,NA,"'15005",191,"2020-07-30"
15007,99,"2020-04-29","Kauai","Hawaii",3.12602345827505,85.0476688351287,"'15007",NA,NA
15009,99,"2020-04-29","Maui","Hawaii",4.7881292823248,85.0476688351287,"'15009",NA,NA
16001,99,"2020-04-29","Ada","Idaho",6.7226559454776,25.5811751108218,"'16001",NA,NA
16003,99,"2020-04-29","Adams","Idaho",NA,NA,"'16003",NA,NA
16005,99,"2020-04-29","Bannock","Idaho",NA,NA,"'16005",NA,NA
16007,99,"2020-04-29","Bear Lake","Idaho",NA,NA,"'16007",NA,NA
16009,99,"2020-04-29","Benewah","Idaho",NA,NA,"'16009",NA,NA
16011,99,"2020-04-29","Bingham","Idaho",NA,NA,"'16011",NA,NA
16013,99,"2020-04-29","Blaine","Idaho",6.45599320949602,25.5811751108218,"'16013",NA,NA
16015,99,"2020-04-29","Boise","Idaho",NA,NA,"'16015",NA,NA
16017,99,"2020-04-29","Bonner","Idaho",NA,NA,"'16017",NA,NA
16019,99,"2020-04-29","Bonneville","Idaho",3.55179589452582,25.5811751108218,"'16019",NA,NA
16021,99,"2020-04-29","Boundary","Idaho",NA,NA,"'16021",NA,NA
16023,99,"2020-04-29","Butte County","Idaho",NA,NA,"'16023",191,"2020-07-30"
16025,99,"2020-04-29","Camas","Idaho",NA,NA,"'16025",NA,NA
16027,99,"2020-04-29","Canyon","Idaho",5.66169310941394,25.5811751108218,"'16027",NA,NA
16029,99,"2020-04-29","Caribou","Idaho",NA,NA,"'16029",NA,NA
16031,99,"2020-04-29","Cassia","Idaho",NA,NA,"'16031",NA,NA
16033,99,"2020-04-29","Clark","Idaho",NA,NA,"'16033",NA,NA
