"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
6113,163,"2020-07-02","Yolo","California",6.52538020647256,6.22710116266966,15.2963949614434,"'06113",6.09126311823209
6115,163,"2020-07-02","Yuba","California",4.97279792881781,4.3193910636824,7.56727510169998,"'06115",3.9495662377546
8001,163,"2020-07-02","Adams","Colorado",8.38180669718902,8.33419712147514,94.2905334076201,"'08001",8.31773833212766
8003,163,"2020-07-02","Alamosa","Colorado",5.35908394233616,5.2447658852769,43.3407247570293,"'08003",5.24540720002875
8005,163,"2020-07-02","Arapahoe","Colorado",8.59747560248354,8.55253275627422,111.400200149554,"'08005",8.54992231864217
8007,163,"2020-07-02","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,163,"2020-07-02","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,163,"2020-07-02","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,163,"2020-07-02","Boulder","Colorado",7.29436495934756,7.22454528922196,67.8553712314779,"'08013",7.2417716635918
8014,163,"2020-07-02","Broomfield","Colorado",5.73890985553207,5.69421302364005,98.411359490163,"'08014",5.68151609527847
8015,163,"2020-07-02","Chaffee","Colorado",4.38173163440184,4.34750912979117,230.978283217351,"'08015",4.43116681270814
8017,163,"2020-07-02","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
8019,163,"2020-07-02","Clear Creek","Colorado",NA,0,NA,"'08019",NA
8021,163,"2020-07-02","Conejos","Colorado",NA,2.65926003693278,NA,"'08021",NA
8023,163,"2020-07-02","Costilla","Colorado",NA,3.73766961828337,NA,"'08023",NA
8025,163,"2020-07-02","Crowley","Colorado",4.27301254576851,4.24849524204936,219.67431417351,"'08025",4.25406158290231
8027,163,"2020-07-02","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,163,"2020-07-02","Delta","Colorado",4.44253375584896,4.41366371961706,166.659703572015,"'08029",4.42387154837286
8031,163,"2020-07-02","Denver","Colorado",8.90870941497399,8.86155260963232,97.654453071323,"'08031",8.84823168977153
8033,163,"2020-07-02","Dolores","Colorado",NA,1.79175946922805,NA,"'08033",NA
8035,163,"2020-07-02","Douglas","Colorado",6.93857609329396,6.85148722495675,54.3495228756447,"'08035",6.82253444084247
8037,163,"2020-07-02","Eagle","Colorado",6.58873789033937,6.53482650535031,94.5929179168416,"'08037",6.5233070752297
8039,163,"2020-07-02","Elbert","Colorado",4.07762274901279,4.03802613163188,115.415895237157,"'08039",4.01738307811206
8041,163,"2020-07-02","El Paso","Colorado",7.85234845112507,7.76690104230411,52.6822871294143,"'08041",7.7265087573195
8043,163,"2020-07-02","Fremont","Colorado",3.70256308649903,3.57555076880693,35.3701883737675,"'08043",3.48704403587331
8045,163,"2020-07-02","Garfield","Colorado",5.75985358746494,5.6434256741153,33.8244344347225,"'08045",5.5836236793013
8047,163,"2020-07-02","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,163,"2020-07-02","Grand","Colorado",NA,2.68881883917432,NA,"'08049",NA
8051,163,"2020-07-02","Gunnison","Colorado",5.25521183715157,5.22957956456891,216.578248798027,"'08051",5.23213496316994
8053,163,"2020-07-02","Hinsdale","Colorado",NA,1.79175946922805,NA,"'08053",NA
8055,163,"2020-07-02","Huerfano","Colorado",NA,2.89037175789616,NA,"'08055",NA
8057,163,"2020-07-02","Jackson","Colorado",NA,3.18988828799495,NA,"'08057",NA
8059,163,"2020-07-02","Jefferson","Colorado",7.93855564501236,7.89117047128322,99.5481725140882,"'08059",7.88166715194729
8061,163,"2020-07-02","Kiowa County","Colorado",NA,2.484906649788,NA,"'08061",NA
8063,163,"2020-07-02","Kit Carson","Colorado",3.47098398273021,3.45676723281697,222.70349351918,"'08063",3.46345008203628
8065,163,"2020-07-02","Lake","Colorado",3.99816159536803,3.9262076404201,74.3380871584066,"'08065",4.02632220836706
8067,163,"2020-07-02","La Plata","Colorado",4.77436139532638,4.65938777189289,32.1893942903383,"'08067",4.49426386783532
8069,163,"2020-07-02","Larimer","Colorado",6.64838315555513,6.59010479660151,75.9068930434887,"'08069",6.57102671023214
8071,163,"2020-07-02","Las Animas","Colorado",NA,2.94443897916644,NA,"'08071",NA
8073,163,"2020-07-02","Lincoln","Colorado",NA,3.85318250540521,NA,"'08073",NA
8075,163,"2020-07-02","Logan","Colorado",6.49304597815839,6.45676965557216,182.675525044321,"'08075",6.48733370588368
8077,163,"2020-07-02","Mesa","Colorado",4.65720562874366,4.53872508657994,38.8228098011763,"'08077",4.52439725095523
8079,163,"2020-07-02","Mineral","Colorado",NA,1.88273124743378,NA,"'08079",NA
8081,163,"2020-07-02","Moffat","Colorado",NA,0.693147180559945,NA,"'08081",NA
8083,163,"2020-07-02","Montezuma","Colorado",4.30013323560303,4.25864761351338,113.987648231551,"'08083",4.30586536297657
8085,163,"2020-07-02","Montrose","Colorado",5.34867577529282,5.32440273702371,194.181240386455,"'08085",5.32680065642781
8087,163,"2020-07-02","Morgan","Colorado",6.51693986048762,6.48004456192665,176.049950851246,"'08087",6.50947832165214
8089,163,"2020-07-02","Otero","Colorado",3.16317645441106,3.09104245335832,96.0916031890547,"'08089",3.16520917140844
8091,163,"2020-07-02","Ouray","Colorado",NA,2.39789527279837,NA,"'08091",NA
8093,163,"2020-07-02","Park","Colorado",3.39939759728253,3.29583686600433,58.257972147314,"'08093",3.29085290830503
8095,163,"2020-07-02","Phillips","Colorado",NA,4.75727796418555,NA,"'08095",NA
8097,163,"2020-07-02","Pitkin","Colorado",4.70326377379174,4.56434819146784,34.9706976247358,"'08097",4.59091837034442
8099,163,"2020-07-02","Prowers","Colorado",NA,5.80771339750443,NA,"'08099",NA
8101,163,"2020-07-02","Pueblo","Colorado",6.01283807720393,5.952872207915,77.0685631594092,"'08101",5.90851652175344
8103,163,"2020-07-02","Rio Blanco","Colorado",NA,5.32579355783206,NA,"'08103",NA
8105,163,"2020-07-02","Rio Grande","Colorado",4.4466859013679,4.31175743882733,36.7825793418338,"'08105",4.3427341563812
8107,163,"2020-07-02","Routt","Colorado",4.40729552063264,4.28653786749521,42.3580092604254,"'08107",4.20382906151211
8109,163,"2020-07-02","Saguache","Colorado",4.64139833509203,4.61935482098004,212.71732921913,"'08109",4.62540612073705
8111,163,"2020-07-02","San Juan","Colorado",NA,3.0513021247088,NA,"'08111",NA
8113,163,"2020-07-02","San Miguel","Colorado",3.73538872066152,3.60704943586631,33.3625634711047,"'08113",3.55322281133621
8115,163,"2020-07-02","Sedgwick","Colorado",NA,3.33729357968267,NA,"'08115",NA
8117,163,"2020-07-02","Summit","Colorado",5.62464873130956,5.59895091960314,178.265094273745,"'08117",5.60051449001993
8119,163,"2020-07-02","Teller","Colorado",3.7537369954659,3.71357206670431,140.877978754857,"'08119",3.7176372678621
8121,163,"2020-07-02","Washington","Colorado",3.81690869126571,3.79709303875417,235.060777366086,"'08121",3.85830757230486
8123,163,"2020-07-02","Weld","Colorado",7.97575666000108,7.93768077176636,139.305247367863,"'08123",7.94884595818654
8125,163,"2020-07-02","Yuma","Colorado",3.97826291587691,3.94296780927757,147.871210926461,"'08125",3.94835949786073
9001,163,"2020-07-02","Fairfield","Connecticut",9.74303906555877,9.72076591572083,257.424496377535,"'09001",9.7448820904875
9003,163,"2020-07-02","Hartford","Connecticut",9.37931930150337,9.36058137816366,257.424496377535,"'09003",9.37486910281936
9005,163,"2020-07-02","Litchfield","Connecticut",7.3240378821914,7.30307384651307,257.424496377535,"'09005",7.32070722700947
9007,163,"2020-07-02","Middlesex","Connecticut",7.18339421742736,7.16747869684442,257.424496377535,"'09007",7.16987883636864
9009,163,"2020-07-02","New Haven","Connecticut",9.44149841564134,9.41916474863613,257.424496377535,"'09009",9.44225897970565
9011,163,"2020-07-02","New London","Connecticut",7.14459848102294,7.13340996048247,257.424496377535,"'09011",7.15820944774941
9013,163,"2020-07-02","Tolland","Connecticut",6.83329350750828,6.8134445995109,257.424496377535,"'09013",6.83241067485016
9015,163,"2020-07-02","Windham","Connecticut",6.41826981530206,6.40687998606931,257.424496377535,"'09015",6.3117937457686
10001,163,"2020-07-02","Kent","Delaware",7.45015687917931,7.42373900540575,157.051448329452,"'10001",7.46125974605937
10003,163,"2020-07-02","New Castle","Delaware",8.52975635115172,8.51702174814925,157.051448329452,"'10003",8.50303684767589
10005,163,"2020-07-02","Sussex","Delaware",8.46956700335875,8.44173045583097,157.051448329452,"'10005",8.48964698231407
11001,163,"2020-07-02","District of Columbia","District of Columbia",9.26168496975336,9.23883064237581,212.437710944576,"'11001",9.24286691838687
12001,163,"2020-07-02","Alachua","Florida",7.38456682368054,7.0456521291163,13.1941601281453,"'12001",6.8143756266479
12003,163,"2020-07-02","Baker","Florida",4.41061937318589,4.1061790198691,13.6691995354487,"'12003",4.0008831071204
12005,163,"2020-07-02","Bay","Florida",6.30683185905657,5.93034873324791,10.6200056327345,"'12005",5.58009803054465
12007,163,"2020-07-02","Bradford","Florida",4.68260944448999,4.41193211745279,18.7975352061643,"'12007",4.31214201134404
12009,163,"2020-07-02","Brevard","Florida",7.99483199447697,7.45719703757636,8.54551442145899,"'12009",7.18562664641995
12011,163,"2020-07-02","Broward","Florida",9.79498096461601,9.62458586703685,23.6243154922264,"'12011",9.52006118598758
12013,163,"2020-07-02","Calhoun","Florida",4.46627796851226,4.34565899050301,45.8739809425383,"'12013",4.36872398430664
12015,163,"2020-07-02","Charlotte","Florida",6.78493835666686,6.6126169058539,24.7932364026872,"'12015",6.49326886481428
12017,163,"2020-07-02","Citrus","Florida",5.98400689871644,5.66692088135204,14.3569523391576,"'12017",5.50687426361739
12019,163,"2020-07-02","Clay","Florida",6.7475511514063,6.52628567643019,19.0198889959588,"'12019",6.36040863762511
12021,163,"2020-07-02","Collier","Florida",8.50824568390252,8.33320166957796,24.8543735823459,"'12021",8.2724955936583
12023,163,"2020-07-02","Columbia","Florida",5.77131512108557,5.63478960316925,30.4542377786017,"'12023",5.61799220968381
12027,163,"2020-07-02","DeSoto","Florida",6.6000775113926,6.39621511427828,22.8699726268305,"'12027",6.33621070370265
12029,163,"2020-07-02","Dixie","Florida",4.30927351086913,4.19397440317094,45.3344486113999,"'12029",4.22413945402609
12031,163,"2020-07-02","Duval","Florida",9.15812925353083,8.66017974281151,8.96758092531775,"'12031",8.28889292964094
12033,163,"2020-07-02","Escambia","Florida",7.77236112776311,7.50894379997127,15.5648455170142,"'12033",7.27007158287341
12035,163,"2020-07-02","Flagler","Florida",5.89905005330626,5.71373280550937,23.6287751300595,"'12035",5.57294291999127
12037,163,"2020-07-02","Franklin","Florida",NA,2.34454929209308,NA,"'12037",NA
12039,163,"2020-07-02","Gadsden","Florida",6.04545829557538,5.929969010441,37.7978171393528,"'12039",5.87344777028306
12041,163,"2020-07-02","Gilchrist","Florida",4.74949132303277,4.5776521570942,28.7228655018155,"'12041",5.09693982612623
12043,163,"2020-07-02","Glades","Florida",5.25180155064768,5.09812274821937,31.9577864919517,"'12043",5.05200053035833
12045,163,"2020-07-02","Gulf","Florida",NA,4.48542093287817,NA,"'12045",NA
12047,163,"2020-07-02","Hamilton","Florida",5.92197116993363,5.81455688015811,43.8146848492667,"'12047",5.78788879429411
12049,163,"2020-07-02","Hardee","Florida",6.35670003976817,6.04398922588763,15.5750895254295,"'12049",6.02330831122002
12051,163,"2020-07-02","Hendry","Florida",6.99410597110153,6.83871138578544,28.6813169167901,"'12051",6.78549561945868
12053,163,"2020-07-02","Hernando","Florida",6.37952903203662,5.88252621010227,9.07055063227494,"'12053",5.51142231678806
12055,163,"2020-07-02","Highlands","Florida",6.19522750258811,5.84271591656972,14.1854554836756,"'12055",5.69546074832304
12057,163,"2020-07-02","Hillsborough","Florida",9.62605778849198,9.23826121768767,11.2987032792068,"'12057",9.01589720845408
12059,163,"2020-07-02","Holmes","Florida",5.75021728048801,5.12905304891073,8.50315360851551,"'12059",4.75320331804147
12061,163,"2020-07-02","Indian River","Florida",6.92345944560258,6.51153303795515,11.2046756739445,"'12061",6.61552979083844
12063,163,"2020-07-02","Jackson","Florida",6.01425898766299,5.89006443266625,44.5338825875778,"'12063",5.91696077049826
12065,163,"2020-07-02","Jefferson","Florida",4.12192483482668,3.87120101090789,18.5478969550006,"'12065",3.74606090568753
12067,163,"2020-07-02","Lafayette","Florida",3.83568520284937,3.42936825862885,11.7671114714864,"'12067",NA
12069,163,"2020-07-02","Lake","Florida",7.51359727325306,7.12941201124278,11.5117328234242,"'12069",7.01959980091832
12071,163,"2020-07-02","Lee","Florida",8.87938120837325,8.59777201908803,15.4389076439957,"'12071",8.40610805503242
12073,163,"2020-07-02","Leon","Florida",7.29360923634832,6.91515639446245,10.5858995796497,"'12073",6.53767231090572
12075,163,"2020-07-02","Levy","Florida",5.30478731581016,5.15576582256413,31.9310648074787,"'12075",5.21715709930333
12077,163,"2020-07-02","Liberty","Florida",5.54687209918513,5.40524807737538,46.4648270041742,"'12077",5.50617965265959
12079,163,"2020-07-02","Madison","Florida",5.58452022347262,5.25451474388964,14.6532881279644,"'12079",5.32953696702087
12081,163,"2020-07-02","Manatee","Florida",8.2174248547285,7.93752774567511,16.0666315036684,"'12081",7.80388401389633
12083,163,"2020-07-02","Marion","Florida",6.83125668313624,6.48703148991333,12.8505766032244,"'12083",6.23231455595352
12085,163,"2020-07-02","Martin","Florida",7.7581442308398,7.58433744266739,24.9054824013149,"'12085",7.55600225589322
12086,163,"2020-07-02","Miami-Dade","Florida",10.641865046802,10.4660907105695,22.3950826823214,"'12086",10.2955400540953
12087,163,"2020-07-02","Monroe","Florida",5.77283853211835,5.48420398950649,14.8212628693415,"'12087",5.28701581953936
12089,163,"2020-07-02","Nassau","Florida",5.50718489258677,5.1857883614116,13.7353544052473,"'12089",4.97316673893707
12091,163,"2020-07-02","Okaloosa","Florida",6.78411638523158,6.46012799299476,13.7415392743293,"'12091",6.22084916281692
12093,163,"2020-07-02","Okeechobee","Florida",6.17939079514252,5.87533193446824,15.521530670898,"'12093",5.78905821245976
12095,163,"2020-07-02","Orange","Florida",9.69184788847436,9.19608206080082,9.33743534480241,"'12095",8.87360673189329
12097,163,"2020-07-02","Osceola","Florida",7.99558960220962,7.55896377032175,10.239748988001,"'12097",7.19756181476532
12099,163,"2020-07-02","Palm Beach","Florida",9.7028008454391,9.52585993249342,25.3478720427274,"'12099",9.46356901766822
12101,163,"2020-07-02","Pasco","Florida",8.12305277182994,7.5301733878539,7.7917022926401,"'12101",7.178970487932
12103,163,"2020-07-02","Pinellas","Florida",9.10284772957648,8.73894148409538,12.4047766879375,"'12103",8.62317092026714
12105,163,"2020-07-02","Polk","Florida",8.58779732524447,8.19462385996402,11.3392430879636,"'12105",7.94066977170123
12107,163,"2020-07-02","Putnam","Florida",6.09494644781814,5.82894561761021,16.0775565310119,"'12107",5.65238522497561
12109,163,"2020-07-02","St. Johns","Florida",7.29180690045963,6.78558764500793,9.14465177953476,"'12109",6.52969241939868
12111,163,"2020-07-02","St. Lucie","Florida",7.6935230923095,7.42756896029805,17.4036077510682,"'12111",7.35442320171796
12113,163,"2020-07-02","Santa Rosa","Florida",6.56118618729912,6.27422380809655,14.2915588032176,"'12113",6.02709675417315
12115,163,"2020-07-02","Sarasota","Florida",7.58448658194984,7.286583027562,15.0344753857831,"'12115",7.09749503824696
12117,163,"2020-07-02","Seminole","Florida",8.28977861739897,7.80068964794367,9.73137693704927,"'12117",7.629253921048
12119,163,"2020-07-02","Sumter","Florida",5.93212214277814,5.83439293885306,38.4797997151128,"'12119",5.74336412837194
12121,163,"2020-07-02","Suwannee","Florida",6.45236289184392,6.13432726716139,13.9203187175764,"'12121",6.05844185866483
12123,163,"2020-07-02","Taylor","Florida",4.46209456668751,4.34194841110647,37.5677099271215,"'12123",4.34101286080267
12125,163,"2020-07-02","Union","Florida",4.46303219844661,4.10146202999096,13.2087948295447,"'12125",3.8471100233613
12127,163,"2020-07-02","Volusia","Florida",7.93122058575226,7.60111672230046,13.025860958715,"'12127",7.35340092217047
12129,163,"2020-07-02","Wakulla","Florida",4.32827677684482,4.04054185622913,14.7248411415847,"'12129",3.8112320767048
12131,163,"2020-07-02","Walton","Florida",5.5881463380064,5.45226394391515,27.6731000269166,"'12131",5.39439300614211
12133,163,"2020-07-02","Washington","Florida",4.81741576536696,4.70177822450801,40.3505976784606,"'12133",4.67383005990461
13001,163,"2020-07-02","Appling","Georgia",5.65724215316917,5.53958145897544,38.686020903399,"'13001",5.44953709221866
13003,163,"2020-07-02","Atkinson","Georgia",5.20490551852925,4.92725368515721,16.0476552848641,"'13003",4.77746606369175
13005,163,"2020-07-02","Bacon","Georgia",5.56525166036261,5.45287612636463,38.8677329970907,"'13005",5.40256598428065
13007,163,"2020-07-02","Baker","Georgia",3.90536046270702,3.76120011569356,32.6912948268509,"'13007",3.61199148730214
13009,163,"2020-07-02","Baldwin","Georgia",6.26616521404485,6.20513479662971,64.0563095849233,"'13009",6.14357981871077
13011,163,"2020-07-02","Banks","Georgia",5.00031794794082,4.88712158373089,41.3906823236217,"'13011",4.80097321046114
13013,163,"2020-07-02","Barrow","Georgia",6.29411221836595,6.20137810965131,43.2547993041949,"'13013",6.13060869559251
13015,163,"2020-07-02","Bartow","Georgia",6.60898674372367,6.52649485957079,52.183458682971,"'13015",6.4926472315672
13017,163,"2020-07-02","Ben Hill","Georgia",5.26624878982582,5.0706995348389,23.1669271061923,"'13017",4.96552630167827
13019,163,"2020-07-02","Berrien","Georgia",4.90253770500657,4.7411984588112,30.3155324418272,"'13019",4.77973869529972
13021,163,"2020-07-02","Bibb","Georgia",6.86596604480126,6.69703424766648,22.6101631310572,"'13021",6.52001854027521
13023,163,"2020-07-02","Bleckley","Georgia",4.10869372229161,4.07024701064304,81.4249691276048,"'13023",4.00607761821577
13025,163,"2020-07-02","Brantley","Georgia",4.61642980184195,4.49822110764513,35.8602677606283,"'13025",4.39945906744319
