"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
9015,85,"2020-04-15","Windham","Connecticut",5.12550332249553,6.05389432917274,"'09015",NA,NA
10001,85,"2020-04-15","Kent","Delaware",6.54084421578316,5.5443895204784,"'10001",NA,NA
10003,85,"2020-04-15","New Castle","Delaware",7.7663216871163,5.5443895204784,"'10003",NA,NA
10005,85,"2020-04-15","Sussex","Delaware",6.97373355732542,5.5443895204784,"'10005",NA,NA
11001,85,"2020-04-15","District of Columbia","District of Columbia",8.13568014501956,8.33465931642749,"'11001",NA,NA
12001,85,"2020-04-15","Alachua","Florida",5.65322861546125,11.3535820592438,"'12001",NA,NA
12003,85,"2020-04-15","Baker","Florida",NA,NA,"'12003",NA,NA
12005,85,"2020-04-15","Bay","Florida",4.14032970334791,9.88365065539514,"'12005",NA,NA
12007,85,"2020-04-15","Bradford","Florida",NA,NA,"'12007",NA,NA
12009,85,"2020-04-15","Brevard","Florida",5.45742264372706,9.32567133659276,"'12009",NA,NA
12011,85,"2020-04-15","Broward","Florida",8.44739914840915,11.1004403599571,"'12011",NA,NA
12013,85,"2020-04-15","Calhoun","Florida",NA,NA,"'12013",NA,NA
12015,85,"2020-04-15","Charlotte","Florida",5.39188583823299,7.23026427990607,"'12015",NA,NA
12017,85,"2020-04-15","Citrus","Florida",4.83365526384613,8.85684645740808,"'12017",NA,NA
12019,85,"2020-04-15","Clay","Florida",5.71338282019061,7.36449187152981,"'12019",NA,NA
12021,85,"2020-04-15","Collier","Florida",6.31027088358711,11.6243011271,"'12021",NA,NA
12023,85,"2020-04-15","Columbia","Florida",NA,NA,"'12023",NA,NA
12027,85,"2020-04-15","DeSoto","Florida",NA,NA,"'12027",NA,NA
12029,85,"2020-04-15","Dixie","Florida",NA,NA,"'12029",NA,NA
12031,85,"2020-04-15","Duval","Florida",6.97682828580655,11.0230526801303,"'12031",NA,NA
12033,85,"2020-04-15","Escambia","Florida",5.96880416457921,9.33847558689714,"'12033",NA,NA
12035,85,"2020-04-15","Flagler","Florida",4.23823069664515,12.2637005512193,"'12035",NA,NA
12037,85,"2020-04-15","Franklin","Florida",NA,NA,"'12037",NA,NA
12039,85,"2020-04-15","Gadsden","Florida",NA,NA,"'12039",NA,NA
12041,85,"2020-04-15","Gilchrist","Florida",NA,NA,"'12041",NA,NA
12043,85,"2020-04-15","Glades","Florida",NA,NA,"'12043",NA,NA
12045,85,"2020-04-15","Gulf","Florida",NA,NA,"'12045",NA,NA
12047,85,"2020-04-15","Hamilton","Florida",NA,NA,"'12047",NA,NA
12049,85,"2020-04-15","Hardee","Florida",NA,NA,"'12049",NA,NA
12051,85,"2020-04-15","Hendry","Florida",NA,NA,"'12051",NA,NA
12053,85,"2020-04-15","Hernando","Florida",4.77774689146998,9.90989077359433,"'12053",NA,NA
12055,85,"2020-04-15","Highlands","Florida",4.63328889975878,8.49991297307606,"'12055",NA,NA
12057,85,"2020-04-15","Hillsborough","Florida",7.05661563279936,12.168517864142,"'12057",NA,NA
12059,85,"2020-04-15","Holmes","Florida",NA,NA,"'12059",NA,NA
12061,85,"2020-04-15","Indian River","Florida",4.72211456364297,13.1919558274689,"'12061",NA,NA
12063,85,"2020-04-15","Jackson","Florida",NA,NA,"'12063",NA,NA
12065,85,"2020-04-15","Jefferson","Florida",NA,NA,"'12065",NA,NA
12067,85,"2020-04-15","Lafayette","Florida",NA,NA,"'12067",NA,NA
12069,85,"2020-04-15","Lake","Florida",5.53241978896012,11.1231242992721,"'12069",NA,NA
12071,85,"2020-04-15","Lee","Florida",6.91135462534499,10.2321023024458,"'12071",NA,NA
12073,85,"2020-04-15","Leon","Florida",5.37577502954324,7.31983183044614,"'12073",NA,NA
12075,85,"2020-04-15","Levy","Florida",NA,NA,"'12075",NA,NA
12077,85,"2020-04-15","Liberty","Florida",NA,NA,"'12077",NA,NA
12079,85,"2020-04-15","Madison","Florida",NA,NA,"'12079",NA,NA
12081,85,"2020-04-15","Manatee","Florida",5.9761019747268,9.29023399692931,"'12081",NA,NA
12083,85,"2020-04-15","Marion","Florida",5.18313448806296,7.79024166108898,"'12083",NA,NA
12085,85,"2020-04-15","Martin","Florida",5.35321711904341,9.74692634925515,"'12085",NA,NA
12086,85,"2020-04-15","Miami-Dade","Florida",9.34727443503454,10.2047836267047,"'12086",NA,NA
12087,85,"2020-04-15","Monroe","Florida",4.46266016426705,14.1715371130342,"'12087",NA,NA
12089,85,"2020-04-15","Nassau","Florida",3.95870783534768,12.2396452636194,"'12089",NA,NA
12091,85,"2020-04-15","Okaloosa","Florida",5.03533711509663,10.6584305018099,"'12091",NA,NA
12093,85,"2020-04-15","Okeechobee","Florida",NA,NA,"'12093",NA,NA
12095,85,"2020-04-15","Orange","Florida",7.3218973250479,12.0489723235053,"'12095",NA,NA
12097,85,"2020-04-15","Osceola","Florida",6.24351037428785,11.7675603729055,"'12097",NA,NA
12099,85,"2020-04-15","Palm Beach","Florida",7.84738494216355,10.5519906969635,"'12099",NA,NA
12101,85,"2020-04-15","Pasco","Florida",5.56179624042897,10.5419799756093,"'12101",NA,NA
12103,85,"2020-04-15","Pinellas","Florida",6.54148637361443,13.5203633099037,"'12103",NA,NA
12105,85,"2020-04-15","Polk","Florida",6.04697139208184,10.5273474903696,"'12105",NA,NA
12107,85,"2020-04-15","Putnam","Florida",4.24765310044712,7.41468635418313,"'12107",NA,NA
12109,85,"2020-04-15","St. Johns","Florida",5.57325235270461,13.8500222299627,"'12109",NA,NA
12111,85,"2020-04-15","St. Lucie","Florida",5.58281128448952,9.71749819185956,"'12111",NA,NA
12113,85,"2020-04-15","Santa Rosa","Florida",5.29964127650121,8.18134750439061,"'12113",NA,NA
12115,85,"2020-04-15","Sarasota","Florida",5.85236809154854,11.755899671676,"'12115",NA,NA
12117,85,"2020-04-15","Seminole","Florida",5.95676849232291,12.8672566832115,"'12117",NA,NA
12119,85,"2020-04-15","Sumter","Florida",5.11246011320801,12.728357149963,"'12119",NA,NA
12121,85,"2020-04-15","Suwannee","Florida",4.81877103465739,7.33319394392874,"'12121",NA,NA
12123,85,"2020-04-15","Taylor","Florida",NA,NA,"'12123",NA,NA
12125,85,"2020-04-15","Union","Florida",NA,NA,"'12125",NA,NA
12127,85,"2020-04-15","Volusia","Florida",5.75948869248808,12.0302365761947,"'12127",NA,NA
12129,85,"2020-04-15","Wakulla","Florida",NA,NA,"'12129",NA,NA
12131,85,"2020-04-15","Walton","Florida",3.76076577963924,14.3113155072359,"'12131",NA,NA
12133,85,"2020-04-15","Washington","Florida",NA,NA,"'12133",NA,NA
13001,85,"2020-04-15","Appling","Georgia",NA,NA,"'13001",NA,NA
13003,85,"2020-04-15","Atkinson","Georgia",NA,NA,"'13003",NA,NA
13005,85,"2020-04-15","Bacon","Georgia",NA,NA,"'13005",NA,NA
13007,85,"2020-04-15","Baker","Georgia",NA,NA,"'13007",NA,NA
13009,85,"2020-04-15","Baldwin","Georgia",4.7853308249946,5.49477594906006,"'13009",NA,NA
13011,85,"2020-04-15","Banks","Georgia",NA,NA,"'13011",NA,NA
13013,85,"2020-04-15","Barrow","Georgia",4.68962989377494,7.84163814155548,"'13013",NA,NA
13015,85,"2020-04-15","Bartow","Georgia",5.87047288145929,11.970092600018,"'13015",NA,NA
13017,85,"2020-04-15","Ben Hill","Georgia",NA,NA,"'13017",NA,NA
13019,85,"2020-04-15","Berrien","Georgia",NA,NA,"'13019",NA,NA
13021,85,"2020-04-15","Bibb","Georgia",4.96446507905236,7.32272873008536,"'13021",NA,NA
13023,85,"2020-04-15","Bleckley","Georgia",NA,NA,"'13023",NA,NA
13025,85,"2020-04-15","Brantley","Georgia",NA,NA,"'13025",NA,NA
13027,85,"2020-04-15","Brooks","Georgia",NA,NA,"'13027",NA,NA
13029,85,"2020-04-15","Bryan","Georgia",3.87945996643135,11.1163523817926,"'13029",NA,NA
13031,85,"2020-04-15","Bulloch","Georgia",NA,NA,"'13031",NA,NA
13033,85,"2020-04-15","Burke","Georgia",NA,NA,"'13033",NA,NA
13035,85,"2020-04-15","Butts","Georgia",NA,NA,"'13035",NA,NA
13037,85,"2020-04-15","Calhoun","Georgia",4.72753444132853,5.8607796328271,"'13037",NA,NA
13039,85,"2020-04-15","Camden","Georgia",NA,NA,"'13039",NA,NA
13043,85,"2020-04-15","Candler","Georgia",NA,NA,"'13043",NA,NA
13045,85,"2020-04-15","Carroll","Georgia",5.84658637041729,11.7513001528684,"'13045",NA,NA
13047,85,"2020-04-15","Catoosa","Georgia",NA,NA,"'13047",NA,NA
13049,85,"2020-04-15","Charlton","Georgia",NA,NA,"'13049",NA,NA
13051,85,"2020-04-15","Chatham","Georgia",5.51537456587508,10.3977050933086,"'13051",NA,NA
13053,85,"2020-04-15","Chattahoochee","Georgia",NA,NA,"'13053",NA,NA
13055,85,"2020-04-15","Chattooga","Georgia",NA,NA,"'13055",NA,NA
13057,85,"2020-04-15","Cherokee","Georgia",5.75644014430793,10.6706677438821,"'13057",NA,NA
13059,85,"2020-04-15","Clarke","Georgia",4.98519485530227,11.3256922641801,"'13059",NA,NA
13061,85,"2020-04-15","Clay","Georgia",NA,NA,"'13061",NA,NA
13063,85,"2020-04-15","Clayton","Georgia",6.4656749237026,9.48641017748763,"'13063",NA,NA
13065,85,"2020-04-15","Clinch","Georgia",NA,NA,"'13065",NA,NA
13067,85,"2020-04-15","Cobb","Georgia",7.14416495403676,10.1355050525271,"'13067",NA,NA
13069,85,"2020-04-15","Coffee","Georgia",4.88050864797473,6.38143873526227,"'13069",NA,NA
13071,85,"2020-04-15","Colquitt","Georgia",5.00784808231948,10.0277360818448,"'13071",NA,NA
13073,85,"2020-04-15","Columbia","Georgia",4.82027137505878,8.63125431125583,"'13073",NA,NA
13075,85,"2020-04-15","Cook","Georgia",NA,NA,"'13075",NA,NA
13077,85,"2020-04-15","Coweta","Georgia",5.23758143814775,9.4982989168254,"'13077",NA,NA
13079,85,"2020-04-15","Crawford","Georgia",NA,NA,"'13079",NA,NA
13081,85,"2020-04-15","Crisp","Georgia",5.09489337586219,6.47848130331045,"'13081",NA,NA
13083,85,"2020-04-15","Dade","Georgia",NA,NA,"'13083",NA,NA
13085,85,"2020-04-15","Dawson","Georgia",NA,NA,"'13085",NA,NA
13087,85,"2020-04-15","Decatur","Georgia",4.35535681473696,5.9920374160865,"'13087",NA,NA
13089,85,"2020-04-15","DeKalb","Georgia",7.36632469026723,9.59440524229253,"'13089",NA,NA
13091,85,"2020-04-15","Dodge","Georgia",NA,NA,"'13091",NA,NA
13093,85,"2020-04-15","Dooly","Georgia",4.67012680125608,5.88604729321985,"'13093",NA,NA
13095,85,"2020-04-15","Dougherty","Georgia",7.69722978883418,8.78325489785581,"'13095",NA,NA
13097,85,"2020-04-15","Douglas","Georgia",5.65771341611232,9.03874258882519,"'13097",NA,NA
13099,85,"2020-04-15","Early","Georgia",5.42762633048841,8.67681264769393,"'13099",NA,NA
13101,85,"2020-04-15","Echols","Georgia",NA,NA,"'13101",NA,NA
13103,85,"2020-04-15","Effingham","Georgia",NA,NA,"'13103",NA,NA
13105,85,"2020-04-15","Elbert","Georgia",NA,NA,"'13105",NA,NA
13107,85,"2020-04-15","Emanuel","Georgia",NA,NA,"'13107",NA,NA
13109,85,"2020-04-15","Evans","Georgia",NA,NA,"'13109",NA,NA
13111,85,"2020-04-15","Fannin","Georgia",NA,NA,"'13111",NA,NA
13113,85,"2020-04-15","Fayette","Georgia",5.12008105945523,11.0734282281216,"'13113",NA,NA
13115,85,"2020-04-15","Floyd","Georgia",5.20382365205149,11.4748744180232,"'13115",NA,NA
13117,85,"2020-04-15","Forsyth","Georgia",5.45870169896691,8.99686553098733,"'13117",NA,NA
13119,85,"2020-04-15","Franklin","Georgia",NA,NA,"'13119",NA,NA
13121,85,"2020-04-15","Fulton","Georgia",7.87051314173214,10.0678735157875,"'13121",NA,NA
13123,85,"2020-04-15","Gilmer","Georgia",NA,NA,"'13123",NA,NA
13125,85,"2020-04-15","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,85,"2020-04-15","Glynn","Georgia",4.11093224529098,10.8195069402115,"'13127",NA,NA
13129,85,"2020-04-15","Gordon","Georgia",4.23551798526232,8.12366376054374,"'13129",NA,NA
13131,85,"2020-04-15","Grady","Georgia",NA,NA,"'13131",NA,NA
13133,85,"2020-04-15","Greene","Georgia",NA,NA,"'13133",NA,NA
13135,85,"2020-04-15","Gwinnett","Georgia",7.11782345785722,9.65708247285348,"'13135",NA,NA
13137,85,"2020-04-15","Habersham","Georgia",NA,NA,"'13137",NA,NA
13139,85,"2020-04-15","Hall","Georgia",6.37295132134382,7.51102738236248,"'13139",NA,NA
13141,85,"2020-04-15","Hancock","Georgia",NA,NA,"'13141",NA,NA
13143,85,"2020-04-15","Haralson","Georgia",NA,NA,"'13143",NA,NA
13145,85,"2020-04-15","Harris","Georgia",NA,NA,"'13145",NA,NA
13147,85,"2020-04-15","Hart","Georgia",NA,NA,"'13147",NA,NA
13149,85,"2020-04-15","Heard","Georgia",NA,NA,"'13149",NA,NA
13151,85,"2020-04-15","Henry","Georgia",6.12039479153361,10.1015831314048,"'13151",NA,NA
13153,85,"2020-04-15","Houston","Georgia",5.38798599820601,8.81352551712423,"'13153",NA,NA
13155,85,"2020-04-15","Irwin","Georgia",NA,NA,"'13155",NA,NA
13157,85,"2020-04-15","Jackson","Georgia",NA,NA,"'13157",NA,NA
13159,85,"2020-04-15","Jasper","Georgia",NA,NA,"'13159",NA,NA
13161,85,"2020-04-15","Jeff Davis","Georgia",NA,NA,"'13161",NA,NA
13163,85,"2020-04-15","Jefferson","Georgia",NA,NA,"'13163",NA,NA
13165,85,"2020-04-15","Jenkins","Georgia",NA,NA,"'13165",NA,NA
13167,85,"2020-04-15","Johnson","Georgia",NA,NA,"'13167",NA,NA
13169,85,"2020-04-15","Jones","Georgia",NA,NA,"'13169",NA,NA
13171,85,"2020-04-15","Lamar","Georgia",NA,NA,"'13171",NA,NA
13173,85,"2020-04-15","Lanier","Georgia",NA,NA,"'13173",NA,NA
13175,85,"2020-04-15","Laurens","Georgia",4.16694022646581,7.70645069037584,"'13175",NA,NA
13177,85,"2020-04-15","Lee","Georgia",6.04659958998355,9.77914624310308,"'13177",NA,NA
13179,85,"2020-04-15","Liberty","Georgia",NA,NA,"'13179",NA,NA
13181,85,"2020-04-15","Lincoln","Georgia",NA,NA,"'13181",NA,NA
13183,85,"2020-04-15","Long","Georgia",NA,NA,"'13183",NA,NA
13185,85,"2020-04-15","Lowndes","Georgia",4.68654096234307,9.44179447385251,"'13185",NA,NA
13187,85,"2020-04-15","Lumpkin","Georgia",NA,NA,"'13187",NA,NA
13189,85,"2020-04-15","McDuffie","Georgia",NA,NA,"'13189",NA,NA
13191,85,"2020-04-15","McIntosh","Georgia",NA,NA,"'13191",NA,NA
13193,85,"2020-04-15","Macon","Georgia",NA,NA,"'13193",NA,NA
13195,85,"2020-04-15","Madison","Georgia",NA,NA,"'13195",NA,NA
13197,85,"2020-04-15","Marion","Georgia",NA,NA,"'13197",NA,NA
13199,85,"2020-04-15","Meriwether","Georgia",NA,NA,"'13199",NA,NA
13201,85,"2020-04-15","Miller","Georgia",NA,NA,"'13201",NA,NA
13205,85,"2020-04-15","Mitchell","Georgia",5.79310321794983,6.39660274608249,"'13205",NA,NA
13207,85,"2020-04-15","Monroe","Georgia",NA,NA,"'13207",NA,NA
13209,85,"2020-04-15","Montgomery","Georgia",NA,NA,"'13209",NA,NA
13211,85,"2020-04-15","Morgan","Georgia",NA,NA,"'13211",NA,NA
13213,85,"2020-04-15","Murray","Georgia",NA,NA,"'13213",NA,NA
13215,85,"2020-04-15","Muscogee","Georgia",5.84224008291096,5.72790341345874,"'13215",NA,NA
13217,85,"2020-04-15","Newton","Georgia",4.96319647094653,10.1612871131236,"'13217",NA,NA
13219,85,"2020-04-15","Oconee","Georgia",4.15552459239109,10.6158346179907,"'13219",NA,NA
13221,85,"2020-04-15","Oglethorpe","Georgia",NA,NA,"'13221",NA,NA
13223,85,"2020-04-15","Paulding","Georgia",5.06678871235887,8.67233763201458,"'13223",NA,NA
13225,85,"2020-04-15","Peach","Georgia",NA,NA,"'13225",NA,NA
13227,85,"2020-04-15","Pickens","Georgia",NA,NA,"'13227",NA,NA
13229,85,"2020-04-15","Pierce","Georgia",4.59692531775704,6.86835118900903,"'13229",NA,NA
13231,85,"2020-04-15","Pike","Georgia",NA,NA,"'13231",NA,NA
13233,85,"2020-04-15","Polk","Georgia",NA,NA,"'13233",NA,NA
13235,85,"2020-04-15","Pulaski","Georgia",NA,NA,"'13235",NA,NA
13237,85,"2020-04-15","Putnam","Georgia",NA,NA,"'13237",NA,NA
13239,85,"2020-04-15","Quitman","Georgia",NA,NA,"'13239",NA,NA
13241,85,"2020-04-15","Rabun","Georgia",NA,NA,"'13241",NA,NA
13243,85,"2020-04-15","Randolph","Georgia",5.62921041166928,5.61871217968008,"'13243",NA,NA
13245,85,"2020-04-15","Richmond","Georgia",5.78571507915781,5.83379103760722,"'13245",NA,NA
13247,85,"2020-04-15","Rockdale","Georgia",5.06389733742353,11.7900353029542,"'13247",NA,NA
13249,85,"2020-04-15","Schley","Georgia",NA,NA,"'13249",NA,NA
13251,85,"2020-04-15","Screven","Georgia",NA,NA,"'13251",NA,NA
13253,85,"2020-04-15","Seminole","Georgia",NA,NA,"'13253",NA,NA
13255,85,"2020-04-15","Spalding","Georgia",5.07628756428573,6.78029405009108,"'13255",NA,NA
13257,85,"2020-04-15","Stephens","Georgia",NA,NA,"'13257",NA,NA
13259,85,"2020-04-15","Stewart","Georgia",NA,NA,"'13259",NA,NA
13261,85,"2020-04-15","Sumter","Georgia",6.22548382130128,6.70480508037952,"'13261",NA,NA
13263,85,"2020-04-15","Talbot","Georgia",NA,NA,"'13263",NA,NA
13265,85,"2020-04-15","Taliaferro","Georgia",NA,NA,"'13265",NA,NA
13267,85,"2020-04-15","Tattnall","Georgia",NA,NA,"'13267",NA,NA
13269,85,"2020-04-15","Taylor","Georgia",NA,NA,"'13269",NA,NA
13271,85,"2020-04-15","Telfair","Georgia",NA,NA,"'13271",NA,NA
13273,85,"2020-04-15","Terrell","Georgia",5.39608452905023,8.13694427778966,"'13273",NA,NA
13275,85,"2020-04-15","Thomas","Georgia",5.24952193090785,5.91965479398968,"'13275",NA,NA
13277,85,"2020-04-15","Tift","Georgia",4.73780188106944,8.83841418252817,"'13277",NA,NA
13279,85,"2020-04-15","Toombs","Georgia",NA,NA,"'13279",NA,NA
13281,85,"2020-04-15","Towns","Georgia",NA,NA,"'13281",NA,NA
13283,85,"2020-04-15","Treutlen","Georgia",NA,NA,"'13283",NA,NA
13285,85,"2020-04-15","Troup","Georgia",4.74188175667431,8.47777278967538,"'13285",NA,NA
13287,85,"2020-04-15","Turner","Georgia",NA,NA,"'13287",NA,NA
13289,85,"2020-04-15","Twiggs","Georgia",NA,NA,"'13289",NA,NA
13291,85,"2020-04-15","Union","Georgia",NA,NA,"'13291",NA,NA
13293,85,"2020-04-15","Upson","Georgia",5.07097291526019,5.43810500164305,"'13293",NA,NA
13295,85,"2020-04-15","Walker","Georgia",NA,NA,"'13295",NA,NA
13297,85,"2020-04-15","Walton","Georgia",4.42000757775989,7.13620464363315,"'13297",NA,NA
13299,85,"2020-04-15","Ware","Georgia",4.83438718754266,6.34208150095278,"'13299",NA,NA
13301,85,"2020-04-15","Warren","Georgia",NA,NA,"'13301",NA,NA
13303,85,"2020-04-15","Washington","Georgia",NA,NA,"'13303",NA,NA
13305,85,"2020-04-15","Wayne","Georgia",NA,NA,"'13305",NA,NA
13307,85,"2020-04-15","Webster","Georgia",NA,NA,"'13307",NA,NA
13309,85,"2020-04-15","Wheeler","Georgia",NA,NA,"'13309",NA,NA
13311,85,"2020-04-15","White","Georgia",NA,NA,"'13311",NA,NA
13313,85,"2020-04-15","Whitfield","Georgia",NA,NA,"'13313",NA,NA
13315,85,"2020-04-15","Wilcox","Georgia",NA,NA,"'13315",NA,NA
13317,85,"2020-04-15","Wilkes","Georgia",NA,NA,"'13317",NA,NA
13319,85,"2020-04-15","Wilkinson","Georgia",NA,NA,"'13319",NA,NA
13321,85,"2020-04-15","Worth","Georgia",5.25758433458507,6.61104431623963,"'13321",NA,NA
15001,85,"2020-04-15","Hawaii","Hawaii",4.18886556996091,8.48614838323393,"'15001",NA,NA
15003,85,"2020-04-15","Honolulu","Hawaii",6.60262037120726,8.48614838323393,"'15003",NA,NA
15005,85,"2020-04-15","Kalawao County","Hawaii",NA,NA,"'15005",191,"2020-07-30"
15007,85,"2020-04-15","Kauai","Hawaii",NA,NA,"'15007",NA,NA
15009,85,"2020-04-15","Maui","Hawaii",4.92675867109483,8.48614838323393,"'15009",NA,NA
16001,85,"2020-04-15","Ada","Idaho",6.60071505712859,15.9821467562265,"'16001",NA,NA
16003,85,"2020-04-15","Adams","Idaho",NA,NA,"'16003",NA,NA
16005,85,"2020-04-15","Bannock","Idaho",NA,NA,"'16005",NA,NA
16007,85,"2020-04-15","Bear Lake","Idaho",NA,NA,"'16007",NA,NA
16009,85,"2020-04-15","Benewah","Idaho",NA,NA,"'16009",NA,NA
16011,85,"2020-04-15","Bingham","Idaho",NA,NA,"'16011",NA,NA
16013,85,"2020-04-15","Blaine","Idaho",6.52075074961503,15.9821467562265,"'16013",NA,NA
16015,85,"2020-04-15","Boise","Idaho",NA,NA,"'16015",NA,NA
16017,85,"2020-04-15","Bonner","Idaho",NA,NA,"'16017",NA,NA
16019,85,"2020-04-15","Bonneville","Idaho",NA,NA,"'16019",NA,NA
16021,85,"2020-04-15","Boundary","Idaho",NA,NA,"'16021",NA,NA
16023,85,"2020-04-15","Butte County","Idaho",NA,NA,"'16023",191,"2020-07-30"
16025,85,"2020-04-15","Camas","Idaho",NA,NA,"'16025",NA,NA
16027,85,"2020-04-15","Canyon","Idaho",5.31404293714884,15.9821467562265,"'16027",NA,NA
16029,85,"2020-04-15","Caribou","Idaho",NA,NA,"'16029",NA,NA
16031,85,"2020-04-15","Cassia","Idaho",NA,NA,"'16031",NA,NA
16033,85,"2020-04-15","Clark","Idaho",NA,NA,"'16033",NA,NA
16035,85,"2020-04-15","Clearwater","Idaho",NA,NA,"'16035",NA,NA
16037,85,"2020-04-15","Custer","Idaho",NA,NA,"'16037",NA,NA
16039,85,"2020-04-15","Elmore","Idaho",NA,NA,"'16039",NA,NA
16041,85,"2020-04-15","Franklin","Idaho",NA,NA,"'16041",NA,NA
16043,85,"2020-04-15","Fremont","Idaho",NA,NA,"'16043",NA,NA
16045,85,"2020-04-15","Gem","Idaho",NA,NA,"'16045",NA,NA
16047,85,"2020-04-15","Gooding","Idaho",NA,NA,"'16047",NA,NA
16049,85,"2020-04-15","Idaho","Idaho",NA,NA,"'16049",NA,NA
16051,85,"2020-04-15","Jefferson","Idaho",NA,NA,"'16051",NA,NA
16053,85,"2020-04-15","Jerome","Idaho",NA,NA,"'16053",NA,NA
16055,85,"2020-04-15","Kootenai","Idaho",4.19506011265413,15.9821467562265,"'16055",NA,NA
16057,85,"2020-04-15","Latah","Idaho",NA,NA,"'16057",NA,NA
16059,85,"2020-04-15","Lemhi","Idaho",NA,NA,"'16059",NA,NA
16063,85,"2020-04-15","Lincoln","Idaho",NA,NA,"'16063",NA,NA
16065,85,"2020-04-15","Madison","Idaho",NA,NA,"'16065",NA,NA
16067,85,"2020-04-15","Minidoka","Idaho",NA,NA,"'16067",NA,NA
16069,85,"2020-04-15","Nez Perce","Idaho",NA,NA,"'16069",NA,NA
16071,85,"2020-04-15","Oneida","Idaho",NA,NA,"'16071",NA,NA
16073,85,"2020-04-15","Owyhee","Idaho",NA,NA,"'16073",NA,NA
16075,85,"2020-04-15","Payette","Idaho",NA,NA,"'16075",NA,NA
16077,85,"2020-04-15","Power","Idaho",NA,NA,"'16077",NA,NA
16079,85,"2020-04-15","Shoshone","Idaho",NA,NA,"'16079",NA,NA
16081,85,"2020-04-15","Teton","Idaho",NA,NA,"'16081",NA,NA
16083,85,"2020-04-15","Twin Falls","Idaho",4.61761671118367,15.9821467562265,"'16083",NA,NA
16085,85,"2020-04-15","Valley","Idaho",NA,NA,"'16085",NA,NA
16087,85,"2020-04-15","Washington","Idaho",NA,NA,"'16087",NA,NA
17001,85,"2020-04-15","Adams","Illinois",NA,NA,"'17001",NA,NA
17003,85,"2020-04-15","Alexander","Illinois",NA,NA,"'17003",NA,NA
17005,85,"2020-04-15","Bond","Illinois",NA,NA,"'17005",NA,NA
17007,85,"2020-04-15","Boone","Illinois",NA,NA,"'17007",NA,NA
17009,85,"2020-04-15","Brown","Illinois",NA,NA,"'17009",NA,NA
17011,85,"2020-04-15","Bureau","Illinois",NA,NA,"'17011",NA,NA
17013,85,"2020-04-15","Calhoun","Illinois",NA,NA,"'17013",NA,NA
17015,85,"2020-04-15","Carroll","Illinois",NA,NA,"'17015",NA,NA
17017,85,"2020-04-15","Cass","Illinois",NA,NA,"'17017",NA,NA
17019,85,"2020-04-15","Champaign","Illinois",5.09042808142884,8.63464292825418,"'17019",NA,NA
17021,85,"2020-04-15","Christian","Illinois",3.93423926101567,8.85234729405339,"'17021",NA,NA
17023,85,"2020-04-15","Clark","Illinois",NA,NA,"'17023",NA,NA
17025,85,"2020-04-15","Clay","Illinois",NA,NA,"'17025",NA,NA
17027,85,"2020-04-15","Clinton","Illinois",NA,NA,"'17027",NA,NA
17029,85,"2020-04-15","Coles","Illinois",NA,NA,"'17029",NA,NA
