"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
6109,169,"2020-07-08","Tuolumne","California",4.46868046557227,3.88303549796666,10.687669230915,"'06109",NA
6111,169,"2020-07-08","Ventura","California",8.50324611375861,8.20549161312024,14.471117483272,"'06111",8.10484208943398
6113,169,"2020-07-08","Yolo","California",6.80439524257975,6.51068339898253,14.9891474402531,"'06113",6.48028192854633
6115,169,"2020-07-08","Yuba","California",5.427161445412,4.85314604745159,10.4982200214716,"'06115",4.92537320734747
8001,169,"2020-07-08","Adams","Colorado",8.43229832412028,8.38506492823075,74.0660681599932,"'08001",8.36299756834684
8003,169,"2020-07-08","Alamosa","Colorado",5.3790852662264,5.30045807359881,85.6311604510494,"'08003",5.35019373506458
8005,169,"2020-07-08","Arapahoe","Colorado",8.62979778091694,8.58615939588096,69.9591132804413,"'08005",8.58193441929125
8007,169,"2020-07-08","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,169,"2020-07-08","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,169,"2020-07-08","Bent","Colorado",NA,2.30258509299405,NA,"'08011",NA
8013,169,"2020-07-08","Boulder","Colorado",7.32827409142725,7.27447955877387,68.3607156150394,"'08013",7.29808376832254
8014,169,"2020-07-08","Broomfield","Colorado",5.80452996439524,5.75030244483655,71.7073494111362,"'08014",5.72039904102549
8015,169,"2020-07-08","Chaffee","Colorado",4.37473694578161,4.35487560891068,84.7712655463853,"'08015",4.38005186024238
8017,169,"2020-07-08","Cheyenne","Colorado",NA,0,NA,"'08017",NA
8019,169,"2020-07-08","Clear Creek","Colorado",NA,2.65926003693278,NA,"'08019",NA
8021,169,"2020-07-08","Conejos","Colorado",NA,3.73766961828337,NA,"'08021",NA
8023,169,"2020-07-08","Costilla","Colorado",3.2034069409687,3.09104245335832,76.7704434260651,"'08023",NA
8025,169,"2020-07-08","Crowley","Colorado",4.28207083549805,4.25864767411944,85.4463086314641,"'08025",4.27105781953428
8027,169,"2020-07-08","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,169,"2020-07-08","Delta","Colorado",4.451817463813,4.42570171527056,83.9861397368628,"'08029",4.43458343415193
8031,169,"2020-07-08","Denver","Colorado",8.95442611494025,8.90546371632269,71.2039583243084,"'08031",8.89218113840658
8033,169,"2020-07-08","Dolores","Colorado",NA,1.79175946922805,NA,"'08033",NA
8035,169,"2020-07-08","Douglas","Colorado",6.99002389075353,6.92376936626585,66.8235623153668,"'08035",6.92266802163773
8037,169,"2020-07-08","Eagle","Colorado",6.60110843050116,6.56304927776453,76.1302773277585,"'08037",6.57370796551289
8039,169,"2020-07-08","Elbert","Colorado",4.08576810766953,4.06044301054642,81.4675789743448,"'08039",4.0645347642788
8041,169,"2020-07-08","El Paso","Colorado",7.94482364047639,7.88075029937472,70.8186815373594,"'08041",7.82361418980769
8043,169,"2020-07-08","Fremont","Colorado",3.81076244385557,3.68530156108146,71.1650732154295,"'08043",3.66155686539533
8045,169,"2020-07-08","Garfield","Colorado",5.88386916687246,5.76608631324963,72.1843460665654,"'08045",5.72254962165625
8047,169,"2020-07-08","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,169,"2020-07-08","Grand","Colorado",NA,2.68881883917432,NA,"'08049",NA
8051,169,"2020-07-08","Gunnison","Colorado",5.26520978080438,5.2409906444274,87.3520707458982,"'08051",5.25049581748809
8053,169,"2020-07-08","Hinsdale","Colorado",NA,1.79175946922805,NA,"'08053",NA
8055,169,"2020-07-08","Huerfano","Colorado",NA,2.89037175789616,NA,"'08055",NA
8057,169,"2020-07-08","Jackson","Colorado",NA,3.18988828799495,NA,"'08057",NA
8059,169,"2020-07-08","Jefferson","Colorado",7.98714933073992,7.93757860394412,67.8386093313935,"'08059",7.91803154584837
8061,169,"2020-07-08","Kiowa County","Colorado",NA,2.484906649788,NA,"'08061",NA
8063,169,"2020-07-08","Kit Carson","Colorado",3.57855373538936,3.50512817575501,87.6600540116086,"'08063",3.46606093631578
8065,169,"2020-07-08","Lake","Colorado",3.97945080131357,3.9429678369784,87.9309813265137,"'08065",4.01069019052706
8067,169,"2020-07-08","La Plata","Colorado",4.9313418996757,4.80636011026399,73.0529913129712,"'08067",4.7177661505288
8069,169,"2020-07-08","Larimer","Colorado",6.76935846703237,6.68407583410262,68.3297876818685,"'08069",6.61754687358743
8071,169,"2020-07-08","Las Animas","Colorado",NA,2.94443897916644,NA,"'08071",NA
8073,169,"2020-07-08","Lincoln","Colorado",NA,3.85318250540521,NA,"'08073",NA
8075,169,"2020-07-08","Logan","Colorado",6.49434041550985,6.46057496505925,93.413237268654,"'08075",6.48939959430465
8077,169,"2020-07-08","Mesa","Colorado",4.83206640967092,4.74741339529889,67.5981339756343,"'08077",4.62707419938729
8079,169,"2020-07-08","Mineral","Colorado",NA,1.88273124743378,NA,"'08079",NA
8081,169,"2020-07-08","Moffat","Colorado",NA,0.693147180559945,NA,"'08081",NA
8083,169,"2020-07-08","Montezuma","Colorado",4.34077076892035,4.29241451504669,81.8683630101367,"'08083",4.28305518968391
8085,169,"2020-07-08","Montrose","Colorado",5.37417599067745,5.34506449275501,82.1384036209208,"'08085",5.33981440829614
8087,169,"2020-07-08","Morgan","Colorado",6.51942488263214,6.48419895727358,87.311734455094,"'08087",6.51258653879004
8089,169,"2020-07-08","Otero","Colorado",3.1866872706029,3.09104245335832,99.0391701695839,"'08089",3.16000893003937
8091,169,"2020-07-08","Ouray","Colorado",NA,2.39789527279837,NA,"'08091",NA
8093,169,"2020-07-08","Park","Colorado",3.35525694941583,3.3322045101752,83.3803229861504,"'08093",3.41885021330049
8095,169,"2020-07-08","Phillips","Colorado",NA,4.75727796418555,NA,"'08095",NA
8097,169,"2020-07-08","Pitkin","Colorado",4.77517584917023,4.6566776074488,76.1601850641359,"'08097",4.67084354183052
8099,169,"2020-07-08","Prowers","Colorado",NA,3.0513021247088,NA,"'08099",NA
8101,169,"2020-07-08","Pueblo","Colorado",6.06067517293622,6.00388706710654,79.988289671423,"'08101",6.00095371083347
8103,169,"2020-07-08","Rio Blanco","Colorado",NA,3.33729357968267,NA,"'08103",NA
8105,169,"2020-07-08","Rio Grande","Colorado",4.46642216780489,4.37485812720966,85.9639383708317,"'08105",4.41737086281394
8107,169,"2020-07-08","Routt","Colorado",4.42580675709916,4.34565902754004,76.5820715130009,"'08107",4.37694068342475
8109,169,"2020-07-08","Saguache","Colorado",4.65234778850744,4.62637281321903,86.8056276088721,"'08109",4.63490787180886
8111,169,"2020-07-08","San Juan","Colorado",NA,2.34454929209308,NA,"'08111",NA
8113,169,"2020-07-08","San Miguel","Colorado",3.78000205237897,3.67086083952034,72.8815990210307,"'08113",3.69392824150612
8115,169,"2020-07-08","Sedgwick","Colorado",NA,2.88240358824699,NA,"'08115",NA
8117,169,"2020-07-08","Summit","Colorado",5.68393669682643,5.63835466933375,74.0175271256004,"'08117",5.61365311859968
8119,169,"2020-07-08","Teller","Colorado",3.86888774632133,3.80983212782274,74.4464602751377,"'08119",3.75314787644119
8121,169,"2020-07-08","Washington","Colorado",3.88197108452551,3.8286413964891,82.2020644523483,"'08121",3.81376477941246
8123,169,"2020-07-08","Weld","Colorado",8.00872130962288,7.96480119893002,78.7332555068392,"'08123",7.96806018358958
8125,169,"2020-07-08","Yuma","Colorado",4.00661350111783,3.9675928025289,91.0827379103701,"'08125",3.97528718994552
9001,169,"2020-07-08","Fairfield","Connecticut",9.7408898243402,9.7284791890364,309.853330738603,"'09001",9.72124969748069
9003,169,"2020-07-08","Hartford","Connecticut",9.38310066987714,9.37271429096044,309.853330738603,"'09003",9.35648754039119
9005,169,"2020-07-08","Litchfield","Connecticut",7.32399304542794,7.31274427376634,309.853330738603,"'09005",7.30178186381101
9007,169,"2020-07-08","Middlesex","Connecticut",7.19078017489972,7.18180941145853,309.853330738603,"'09007",7.15947759021733
9009,169,"2020-07-08","New Haven","Connecticut",9.43991453531557,9.42810950695294,309.853330738603,"'09009",9.41970715763876
9011,169,"2020-07-08","New London","Connecticut",7.16355455912908,7.16040248538625,309.853330738603,"'09011",7.11981942036219
9013,169,"2020-07-08","Tolland","Connecticut",6.83436896591197,6.82375239013216,309.853330738603,"'09013",6.81075493440543
9015,169,"2020-07-08","Windham","Connecticut",6.43430259287496,6.42902794866523,309.853330738603,"'09015",6.39218560747077
10001,169,"2020-07-08","Kent","Delaware",7.52921816537638,7.46835001616178,74.0434891926287,"'10001",7.48499812570755
10003,169,"2020-07-08","New Castle","Delaware",8.63861749201742,8.5946566988876,74.0434891926287,"'10003",8.55960503299488
10005,169,"2020-07-08","Sussex","Delaware",8.55310120923795,8.49699048409872,74.0434891926287,"'10005",8.50524514620333
11001,169,"2020-07-08","District of Columbia","District of Columbia",9.28156086496049,9.2588581180908,211.189564059465,"'11001",9.25847752605318
12001,169,"2020-07-08","Alachua","Florida",7.64962290752092,7.35682698101251,12.4671820155681,"'12001",7.31767949930103
12003,169,"2020-07-08","Baker","Florida",5.11906433179955,4.60517018598809,8.46144949102492,"'12003",4.22160155520187
12005,169,"2020-07-08","Bay","Florida",7.20508791507677,6.580242803554,8.08302650658716,"'12005",6.24048234950623
12007,169,"2020-07-08","Bradford","Florida",4.73886398194396,4.56434819146784,20.7188114202016,"'12007",4.63845385332011
12009,169,"2020-07-08","Brevard","Florida",8.21008826999003,7.83133379036242,11.1378194689528,"'12009",7.89616400012265
12011,169,"2020-07-08","Broward","Florida",10.166733431016,9.9343702353425,12.9545171409995,"'12011",9.75960633340854
12013,169,"2020-07-08","Calhoun","Florida",4.79112877022267,4.57028294178055,17.3654468819977,"'12013",4.45662777864826
12015,169,"2020-07-08","Charlotte","Florida",7.01668082382418,6.81155897668722,17.3218630769401,"'12015",6.73256662948709
12017,169,"2020-07-08","Citrus","Florida",6.25384366640008,5.96761079507569,13.7250469443906,"'12017",5.91298356351263
12019,169,"2020-07-08","Clay","Florida",7.18467058472359,6.88580175416346,10.7714235260849,"'12019",6.67193582978543
12021,169,"2020-07-08","Collier","Florida",8.70749669335539,8.51286965840275,16.7318065809547,"'12021",8.49444748956808
12023,169,"2020-07-08","Columbia","Florida",6.10650075452869,5.87372607295872,15.2423372506157,"'12023",5.75862862487448
12027,169,"2020-07-08","DeSoto","Florida",6.79003505355984,6.59206556195481,18.7180214718351,"'12027",6.56010801902578
12029,169,"2020-07-08","Dixie","Florida",4.53109782563408,4.36036508314818,19.7970017006348,"'12029",4.29862297466974
12031,169,"2020-07-08","Duval","Florida",9.50560258810049,9.10066902245571,9.90951731131337,"'12031",9.04594757387536
12033,169,"2020-07-08","Escambia","Florida",8.30036935742042,7.91842084426963,9.89954049444518,"'12033",7.71221164434692
12035,169,"2020-07-08","Flagler","Florida",6.17222890701052,5.94654196917553,14.8030894997998,"'12035",5.85864368718664
12037,169,"2020-07-08","Franklin","Florida",NA,2.47293045874129,NA,"'12037",NA
12039,169,"2020-07-08","Gadsden","Florida",6.30538017046542,6.11368217983223,19.7628764408512,"'12039",6.02843202810587
12041,169,"2020-07-08","Gilchrist","Florida",4.91475666957477,4.74244468942444,20.0248153328364,"'12041",4.738198469361
12043,169,"2020-07-08","Glades","Florida",5.38097170955622,5.19057290042593,21.5953566211282,"'12043",5.26978238938513
12045,169,"2020-07-08","Gulf","Florida",4.41050205606551,3.83483327414442,7.92958081037148,"'12045",NA
12047,169,"2020-07-08","Hamilton","Florida",6.12617346853525,5.95805537419398,20.9187708109869,"'12047",5.91022633271078
12049,169,"2020-07-08","Hardee","Florida",6.42718688429621,6.22484135954385,18.7196822581226,"'12049",6.33080872446815
12051,169,"2020-07-08","Hendry","Florida",7.16862461561975,6.97568118146005,19.2705774243736,"'12051",6.96410979930037
12053,169,"2020-07-08","Hernando","Florida",6.68612646470138,6.29500231354052,10.4374159899271,"'12053",6.26576016063013
12055,169,"2020-07-08","Highlands","Florida",6.18936459722461,6.01685374629386,19.3807283901076,"'12055",6.1293866525421
12057,169,"2020-07-08","Hillsborough","Florida",9.84660278657695,9.56294675051595,12.6931751669924,"'12057",9.55862774093776
12059,169,"2020-07-08","Holmes","Florida",5.48205649861515,5.28970891996532,21.4129196022112,"'12059",5.77376985574614
12061,169,"2020-07-08","Indian River","Florida",7.10170095678834,6.80793494369993,13.1321097327313,"'12061",6.89925864850682
12063,169,"2020-07-08","Jackson","Florida",6.18906923306939,6.03068526026126,22.1665221429826,"'12063",6.01071395680238
12065,169,"2020-07-08","Jefferson","Florida",4.37675431937008,4.12019796425029,13.3349085924885,"'12065",4.03909287529073
12067,169,"2020-07-08","Lafayette","Florida",3.86107445859153,3.6488011933718,15.3520741452765,"'12067",NA
12069,169,"2020-07-08","Lake","Florida",7.84382685158402,7.49752386746446,11.1338906094753,"'12069",7.43464173068164
12071,169,"2020-07-08","Lee","Florida",9.15563937887779,8.89840467723035,13.3073962646223,"'12071",8.81796332252757
12073,169,"2020-07-08","Leon","Florida",8.06711578841733,7.4474184740914,8.36326612994526,"'12073",7.13606216790374
12075,169,"2020-07-08","Levy","Florida",5.4960702901364,5.32648831295918,20.3880759447077,"'12075",5.30309310624641
12077,169,"2020-07-08","Liberty","Florida",5.67983160956531,5.48538970382569,21.2482111685327,"'12077",5.54479948342067
12079,169,"2020-07-08","Madison","Florida",5.73056599092064,5.50242365360104,15.9140103449038,"'12079",5.55002299719701
12081,169,"2020-07-08","Manatee","Florida",8.43568708822736,8.19899307813398,14.4431947242295,"'12081",8.17120417337227
12083,169,"2020-07-08","Marion","Florida",7.14080718149588,6.83993521948226,11.6879647732686,"'12083",6.73717880372211
12085,169,"2020-07-08","Martin","Florida",7.94902607288968,7.7539912900926,16.6036949914095,"'12085",7.72470524237552
12086,169,"2020-07-08","Miami-Dade","Florida",10.9730907947778,10.7558733758312,13.7946455981556,"'12086",10.5891775553497
12087,169,"2020-07-08","Monroe","Florida",6.2784753357116,5.88887795833288,10.4705007987126,"'12087",5.68486050816232
12089,169,"2020-07-08","Nassau","Florida",6.19852791256739,5.71042701737487,8.06071905666257,"'12089",5.41078891924549
12091,169,"2020-07-08","Okaloosa","Florida",7.10979325839685,6.78526476803001,11.8389408903923,"'12091",6.70090094414611
12093,169,"2020-07-08","Okeechobee","Florida",6.24658129512299,6.0504070490714,19.0129311200418,"'12093",6.12040638284443
12095,169,"2020-07-08","Orange","Florida",9.80116874145625,9.51774124468134,12.4939476266622,"'12095",9.64504684102288
12097,169,"2020-07-08","Osceola","Florida",8.35622035918498,7.96663629751826,10.5980012573055,"'12097",7.90108144924636
12099,169,"2020-07-08","Palm Beach","Florida",9.91251138477309,9.7177174563596,16.0324744650953,"'12099",9.65930666417308
12101,169,"2020-07-08","Pasco","Florida",8.28363466061035,7.91305053354404,10.8800823962883,"'12101",8.07392526218316
12103,169,"2020-07-08","Pinellas","Florida",9.29734225113103,9.0356638373868,13.3402449588752,"'12103",9.04488140443591
12105,169,"2020-07-08","Polk","Florida",8.88174763329844,8.5487195712699,11.5321976904839,"'12105",8.4839431589319
12107,169,"2020-07-08","Putnam","Florida",6.70461976416111,6.26665827630115,10.2368659804305,"'12107",6.0309821548278
12109,169,"2020-07-08","St. Johns","Florida",7.56812243363534,7.18028767236525,10.2653537633115,"'12109",7.18373072099091
12111,169,"2020-07-08","St. Lucie","Florida",7.90759374643561,7.68327199650903,14.1788387122989,"'12111",7.60236863209712
12113,169,"2020-07-08","Santa Rosa","Florida",7.18850999566803,6.74304913574593,8.3651714472213,"'12113",6.45366433272993
12115,169,"2020-07-08","Sarasota","Florida",7.94058045502993,7.63695903747973,11.7430402425918,"'12115",7.51657238014003
12117,169,"2020-07-08","Seminole","Florida",8.37133453774535,8.09612112586636,12.9215851880841,"'12117",8.2151899418422
12119,169,"2020-07-08","Sumter","Florida",6.27902760521278,6.07567448288961,15.468387498245,"'12119",5.90737116687334
12121,169,"2020-07-08","Suwannee","Florida",6.72740648092875,6.42092511428236,14.4354442902188,"'12121",6.38440551348034
12123,169,"2020-07-08","Taylor","Florida",4.82324214500148,4.58204781242689,16.6388664292525,"'12123",4.45200500805466
12125,169,"2020-07-08","Union","Florida",4.77316066000863,4.43759650272058,12.074943272689,"'12125",4.34202108041141
12127,169,"2020-07-08","Volusia","Florida",8.19130615796476,7.90533618627214,12.7721648135582,"'12127",7.84950325062424
12129,169,"2020-07-08","Wakulla","Florida",4.88754905254314,4.43590585143031,9.62357563274917,"'12129",4.17897344441792
12131,169,"2020-07-08","Walton","Florida",6.09652861479168,5.7947541659054,11.611462474335,"'12131",5.55879645333963
12133,169,"2020-07-08","Washington","Florida",4.99381113238378,4.8156628512302,22.4655239161989,"'12133",4.79895469934488
13001,169,"2020-07-08","Appling","Georgia",5.76661382431545,5.66790863446999,27.4955341919086,"'13001",5.62665443359169
13003,169,"2020-07-08","Atkinson","Georgia",5.31661904808163,5.11884913514671,20.7060735447494,"'13003",5.14446650110449
13005,169,"2020-07-08","Bacon","Georgia",5.79762647220413,5.62453325764122,22.3928726545369,"'13005",5.5292608925023
13007,169,"2020-07-08","Baker","Georgia",3.81993537950309,3.77111751945617,53.1536179776246,"'13007",3.89187026971102
13009,169,"2020-07-08","Baldwin","Georgia",6.47216441106819,6.34588703116255,27.8814060978182,"'13009",6.24546015504246
13011,169,"2020-07-08","Banks","Georgia",5.04578979974508,4.96384343199065,46.9713131223988,"'13011",4.97333684114416
13013,169,"2020-07-08","Barrow","Georgia",6.40044274662033,6.29763533257792,36.4919551043562,"'13013",6.26288790472579
13015,169,"2020-07-08","Bartow","Georgia",6.75640428021792,6.65764422635423,31.341298402288,"'13015",6.59123433462791
13017,169,"2020-07-08","Ben Hill","Georgia",5.39146845943422,5.22343971365069,25.6134620414927,"'13017",5.21598304272553
13019,169,"2020-07-08","Berrien","Georgia",5.05908734305942,4.92102344790652,21.3191408343288,"'13019",4.89490022597911
