"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
8077,189,"2020-07-28","Mesa","Colorado",5.51991605478185,33.3313995340624,"'08077",NA,NA
8079,189,"2020-07-28","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,189,"2020-07-28","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,189,"2020-07-28","Montezuma","Colorado",4.69450982121514,41.98137556576,"'08083",NA,NA
8085,189,"2020-07-28","Montrose","Colorado",5.65872574125554,42.7271508884756,"'08085",NA,NA
8087,189,"2020-07-28","Morgan","Colorado",6.62787650816065,55.5611642036203,"'08087",NA,NA
8089,189,"2020-07-28","Otero","Colorado",3.60408602337343,33.082890659305,"'08089",NA,NA
8091,189,"2020-07-28","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,189,"2020-07-28","Park","Colorado",3.76750350649595,37.6399462007783,"'08093",NA,NA
8095,189,"2020-07-28","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,189,"2020-07-28","Pitkin","Colorado",5.17182320802943,51.3416979391724,"'08097",NA,NA
8099,189,"2020-07-28","Prowers","Colorado",3.92792215263767,56.7230344806826,"'08099",NA,NA
8101,189,"2020-07-28","Pueblo","Colorado",6.43494061974052,40.5504941556093,"'08101",NA,NA
8103,189,"2020-07-28","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,189,"2020-07-28","Rio Grande","Colorado",4.56158068347387,55.8742976926216,"'08105",NA,NA
8107,189,"2020-07-28","Routt","Colorado",4.66161843971232,47.0092891308168,"'08107",NA,NA
8109,189,"2020-07-28","Saguache","Colorado",4.77577638570753,62.3369788996911,"'08109",NA,NA
8111,189,"2020-07-28","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,189,"2020-07-28","San Miguel","Colorado",4.38669537010158,44.3476426359856,"'08113",NA,NA
8115,189,"2020-07-28","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,189,"2020-07-28","Summit","Colorado",5.8646165362319,54.2797038028464,"'08117",NA,NA
8119,189,"2020-07-28","Teller","Colorado",4.65389245671912,33.81734667871,"'08119",NA,NA
8121,189,"2020-07-28","Washington","Colorado",3.95744689814795,53.8134762594059,"'08121",NA,NA
8123,189,"2020-07-28","Weld","Colorado",8.24047043382924,50.6091109746931,"'08123",NA,NA
8125,189,"2020-07-28","Yuma","Colorado",4.14518142497564,58.5465905806377,"'08125",NA,NA
9001,189,"2020-07-28","Fairfield","Connecticut",9.76629390500241,549.148348960842,"'09001",NA,NA
9003,189,"2020-07-28","Hartford","Connecticut",9.41979238080533,549.148348960842,"'09003",NA,NA
9005,189,"2020-07-28","Litchfield","Connecticut",7.35018693666444,549.148348960842,"'09005",NA,NA
9007,189,"2020-07-28","Middlesex","Connecticut",7.22904499889964,549.148348960842,"'09007",NA,NA
9009,189,"2020-07-28","New Haven","Connecticut",9.47145310682333,549.148348960842,"'09009",NA,NA
9011,189,"2020-07-28","New London","Connecticut",7.22608446527107,549.148348960842,"'09011",NA,NA
9013,189,"2020-07-28","Tolland","Connecticut",6.86854669287515,549.148348960842,"'09013",NA,NA
9015,189,"2020-07-28","Windham","Connecticut",6.49740168975055,549.148348960842,"'09015",NA,NA
10001,189,"2020-07-28","Kent","Delaware",7.67957502458469,120.844207491779,"'10001",NA,NA
10003,189,"2020-07-28","New Castle","Delaware",8.79788075596798,120.844207491779,"'10003",NA,NA
10005,189,"2020-07-28","Sussex","Delaware",8.65001135823469,120.844207491779,"'10005",NA,NA
11001,189,"2020-07-28","District of Columbia","District of Columbia",9.41449475715447,107.304324289107,"'11001",NA,NA
12001,189,"2020-07-28","Alachua","Florida",8.24774603440877,22.9040646913573,"'12001",NA,NA
12003,189,"2020-07-28","Baker","Florida",5.95517450599839,16.5337188870117,"'12003",NA,NA
12005,189,"2020-07-28","Bay","Florida",8.25379467799828,13.718671326303,"'12005",NA,NA
12007,189,"2020-07-28","Bradford","Florida",5.68885236896835,19.3886751166248,"'12007",NA,NA
12009,189,"2020-07-28","Brevard","Florida",8.69744862923909,24.8246309233277,"'12009",NA,NA
12011,189,"2020-07-28","Broward","Florida",11.0168608861415,20.8569038718046,"'12011",NA,NA
12013,189,"2020-07-28","Calhoun","Florida",5.76265981605478,21.7744099377971,"'12013",NA,NA
12015,189,"2020-07-28","Charlotte","Florida",7.6225798620099,24.1679961690755,"'12015",NA,NA
12017,189,"2020-07-28","Citrus","Florida",7.2378176582489,16.6610537247316,"'12017",NA,NA
12019,189,"2020-07-28","Clay","Florida",8.03842815552362,21.8170765298654,"'12019",NA,NA
12021,189,"2020-07-28","Collier","Florida",9.2873071053575,25.3896066479395,"'12021",NA,NA
12023,189,"2020-07-28","Columbia","Florida",7.96871233305614,11.9955367209905,"'12023",NA,NA
12027,189,"2020-07-28","DeSoto","Florida",7.29043732331716,25.2394186137858,"'12027",NA,NA
12029,189,"2020-07-28","Dixie","Florida",5.74551455003495,15.4677451734144,"'12029",NA,NA
12031,189,"2020-07-28","Duval","Florida",10.0680638552192,25.1510188431875,"'12031",NA,NA
12033,189,"2020-07-28","Escambia","Florida",9.06643169367744,21.4656211098453,"'12033",NA,NA
12035,189,"2020-07-28","Flagler","Florida",6.90366029829022,20.0119516490093,"'12035",NA,NA
12037,189,"2020-07-28","Franklin","Florida",4.8455083296246,13.4362360182588,"'12037",NA,NA
12039,189,"2020-07-28","Gadsden","Florida",7.3663943271939,14.0556015057653,"'12039",NA,NA
12041,189,"2020-07-28","Gilchrist","Florida",6.06198562591948,14.1495939397559,"'12041",NA,NA
12043,189,"2020-07-28","Glades","Florida",6.16044062717209,15.2983666333317,"'12043",NA,NA
12045,189,"2020-07-28","Gulf","Florida",5.90300625130573,11.1293461820617,"'12045",NA,NA
12047,189,"2020-07-28","Hamilton","Florida",6.54372037346471,24.9088315240342,"'12047",NA,NA
12049,189,"2020-07-28","Hardee","Florida",6.87054238126483,25.1764315754152,"'12049",NA,NA
12051,189,"2020-07-28","Hendry","Florida",7.5487295729305,24.5411888871389,"'12051",NA,NA
12053,189,"2020-07-28","Hernando","Florida",7.51008687907115,19.2736167440861,"'12053",NA,NA
12055,189,"2020-07-28","Highlands","Florida",7.22087174859105,15.3318701063098,"'12055",NA,NA
12057,189,"2020-07-28","Hillsborough","Florida",10.383712330848,26.9827572060553,"'12057",NA,NA
12059,189,"2020-07-28","Holmes","Florida",6.21673647822894,17.0513030342278,"'12059",NA,NA
12061,189,"2020-07-28","Indian River","Florida",7.80914453811864,19.8393634952505,"'12061",NA,NA
12063,189,"2020-07-28","Jackson","Florida",7.39511386612016,12.9633613430892,"'12063",NA,NA
12065,189,"2020-07-28","Jefferson","Florida",5.50075375213051,11.7436492762145,"'12065",NA,NA
12067,189,"2020-07-28","Lafayette","Florida",4.64331755444891,21.9044682160098,"'12067",NA,NA
12069,189,"2020-07-28","Lake","Florida",8.50919410728242,22.1402827412677,"'12069",NA,NA
12071,189,"2020-07-28","Lee","Florida",9.74759046638536,28.4808515823834,"'12071",NA,NA
12073,189,"2020-07-28","Leon","Florida",8.46769295950923,19.5156577728202,"'12073",NA,NA
12075,189,"2020-07-28","Levy","Florida",6.41589089120642,16.8629678695884,"'12075",NA,NA
12077,189,"2020-07-28","Liberty","Florida",6.05453359546859,23.4968354509305,"'12077",NA,NA
12079,189,"2020-07-28","Madison","Florida",6.49462672905561,22.3466580010926,"'12079",NA,NA
12081,189,"2020-07-28","Manatee","Florida",9.14655005480926,24.6009161625197,"'12081",NA,NA
12083,189,"2020-07-28","Marion","Florida",8.38756154641996,15.6864179922031,"'12083",NA,NA
12085,189,"2020-07-28","Martin","Florida",8.34669363309473,26.5413878361088,"'12085",NA,NA
12086,189,"2020-07-28","Miami-Dade","Florida",11.7680406760951,20.7789574884367,"'12086",NA,NA
12087,189,"2020-07-28","Monroe","Florida",7.27386394401371,17.5231043455812,"'12087",NA,NA
12089,189,"2020-07-28","Nassau","Florida",7.12469734369876,17.113229318373,"'12089",NA,NA
12091,189,"2020-07-28","Okaloosa","Florida",8.00495134017036,18.7999849172605,"'12091",NA,NA
12093,189,"2020-07-28","Okeechobee","Florida",6.95868931598913,18.2754354601974,"'12093",NA,NA
12095,189,"2020-07-28","Orange","Florida",10.3878092460975,25.3954887325684,"'12095",NA,NA
12097,189,"2020-07-28","Osceola","Florida",9.14790991873292,20.1913440096908,"'12097",NA,NA
12099,189,"2020-07-28","Palm Beach","Florida",10.4977382615097,25.536809882546,"'12099",NA,NA
12101,189,"2020-07-28","Pasco","Florida",8.84415654386879,25.3064771895969,"'12101",NA,NA
12103,189,"2020-07-28","Pinellas","Florida",9.80334510911349,28.1628386011908,"'12103",NA,NA
12105,189,"2020-07-28","Polk","Florida",9.53912255556436,23.1541027482368,"'12105",NA,NA
12107,189,"2020-07-28","Putnam","Florida",7.26673620967847,22.0041720096709,"'12107",NA,NA
12109,189,"2020-07-28","St. Johns","Florida",8.19712551310385,22.0110951743049,"'12109",NA,NA
12111,189,"2020-07-28","St. Lucie","Florida",8.57968005292223,22.8332290331131,"'12111",NA,NA
12113,189,"2020-07-28","Santa Rosa","Florida",8.0923286351902,16.1550112358168,"'12113",NA,NA
12115,189,"2020-07-28","Sarasota","Florida",8.7111204538351,24.2743618678322,"'12115",NA,NA
12117,189,"2020-07-28","Seminole","Florida",8.89597518885757,26.3911152122466,"'12117",NA,NA
12119,189,"2020-07-28","Sumter","Florida",7.10265166060359,21.9782309382034,"'12119",NA,NA
12121,189,"2020-07-28","Suwannee","Florida",7.11931808594355,25.0177921989351,"'12121",NA,NA
12123,189,"2020-07-28","Taylor","Florida",5.86249329688811,16.4708719106435,"'12123",NA,NA
12125,189,"2020-07-28","Union","Florida",5.66963799937977,12.1986724993685,"'12125",NA,NA
12127,189,"2020-07-28","Volusia","Florida",8.9303321276631,23.4694146559374,"'12127",NA,NA
12129,189,"2020-07-28","Wakulla","Florida",6.52685164581356,10.9998020818635,"'12129",NA,NA
12131,189,"2020-07-28","Walton","Florida",7.20645743087876,16.9943693936415,"'12131",NA,NA
12133,189,"2020-07-28","Washington","Florida",6.43570837866737,12.1294765623398,"'12133",NA,NA
13001,189,"2020-07-28","Appling","Georgia",6.36468715086714,28.2867857240393,"'13001",NA,NA
13003,189,"2020-07-28","Atkinson","Georgia",5.71910981240723,30.7741120977486,"'13003",NA,NA
13005,189,"2020-07-28","Bacon","Georgia",6.06686651212955,36.9571396530988,"'13005",NA,NA
13007,189,"2020-07-28","Baker","Georgia",4.02998434225805,37.8809835253717,"'13007",NA,NA
13009,189,"2020-07-28","Baldwin","Georgia",6.84571248114438,36.4109064148041,"'13009",NA,NA
13011,189,"2020-07-28","Banks","Georgia",5.46401879240416,35.8498388313367,"'13011",NA,NA
13013,189,"2020-07-28","Barrow","Georgia",7.00889849923514,23.7229077397792,"'13013",NA,NA
13015,189,"2020-07-28","Bartow","Georgia",7.34763070969952,28.8649939817496,"'13015",NA,NA
13017,189,"2020-07-28","Ben Hill","Georgia",5.82454151227549,37.4122894566612,"'13017",NA,NA
13019,189,"2020-07-28","Berrien","Georgia",5.54793894412731,34.4002893848705,"'13019",NA,NA
13021,189,"2020-07-28","Bibb","Georgia",8.0762584726433,24.1000538972585,"'13021",NA,NA
13023,189,"2020-07-28","Bleckley","Georgia",4.84194690345599,40.015830548536,"'13023",NA,NA
13025,189,"2020-07-28","Brantley","Georgia",5.44452872675531,29.5332378692894,"'13025",NA,NA
13027,189,"2020-07-28","Brooks","Georgia",5.9106330519123,29.3854378330035,"'13027",NA,NA
13029,189,"2020-07-28","Bryan","Georgia",6.37191507290689,18.5089941601664,"'13029",NA,NA
13031,189,"2020-07-28","Bulloch","Georgia",6.97921455153001,28.4422772383009,"'13031",NA,NA
13033,189,"2020-07-28","Burke","Georgia",6.03390933669075,17.5234414907189,"'13033",NA,NA
13035,189,"2020-07-28","Butts","Georgia",6.10921902387283,42.3789595065163,"'13035",NA,NA
13037,189,"2020-07-28","Calhoun","Georgia",5.30385320034148,55.8730853276607,"'13037",NA,NA
13039,189,"2020-07-28","Camden","Georgia",6.46925795054808,16.8643584525019,"'13039",NA,NA
13043,189,"2020-07-28","Candler","Georgia",5.39913197939181,17.023826994266,"'13043",NA,NA
13045,189,"2020-07-28","Carroll","Georgia",7.48335083863674,31.1534376390149,"'13045",NA,NA
13047,189,"2020-07-28","Catoosa","Georgia",6.26782543589663,30.2580375091123,"'13047",NA,NA
13049,189,"2020-07-28","Charlton","Georgia",5.84856643251298,14.7636943816295,"'13049",NA,NA
13051,189,"2020-07-28","Chatham","Georgia",8.5511815276328,21.5644262773235,"'13051",NA,NA
13053,189,"2020-07-28","Chattahoochee","Georgia",6.36318007343657,48.7552552113997,"'13053",NA,NA
13055,189,"2020-07-28","Chattooga","Georgia",5.1794486021453,14.3605950327234,"'13055",NA,NA
13057,189,"2020-07-28","Cherokee","Georgia",7.95362011204801,29.8104214249255,"'13057",NA,NA
13059,189,"2020-07-28","Clarke","Georgia",7.43948317820205,27.2463042660387,"'13059",NA,NA
13061,189,"2020-07-28","Clay","Georgia",4.33461690217479,54.9701926205532,"'13061",NA,NA
13063,189,"2020-07-28","Clayton","Georgia",8.42966926155729,30.3710371130163,"'13063",NA,NA
13065,189,"2020-07-28","Clinch","Georgia",5.24744866649162,23.6767451923331,"'13065",NA,NA
13067,189,"2020-07-28","Cobb","Georgia",9.3793862401082,26.1637565949978,"'13067",NA,NA
13069,189,"2020-07-28","Coffee","Georgia",7.20278076116202,34.6442999952612,"'13069",NA,NA
13071,189,"2020-07-28","Colquitt","Georgia",7.37161694243449,48.1281451801828,"'13071",NA,NA
13073,189,"2020-07-28","Columbia","Georgia",7.49331412009455,22.786116915897,"'13073",NA,NA
13075,189,"2020-07-28","Cook","Georgia",5.96661017054759,29.3274764333384,"'13075",NA,NA
13077,189,"2020-07-28","Coweta","Georgia",7.22890524095724,27.9582381992613,"'13077",NA,NA
13079,189,"2020-07-28","Crawford","Georgia",4.59570037550003,22.0432749424504,"'13079",NA,NA
13081,189,"2020-07-28","Crisp","Georgia",5.96418225542292,53.0834260686187,"'13081",NA,NA
13083,189,"2020-07-28","Dade","Georgia",4.67182343332089,39.5808548309296,"'13083",NA,NA
13085,189,"2020-07-28","Dawson","Georgia",5.60105749788251,29.2768234198036,"'13085",NA,NA
13087,189,"2020-07-28","Decatur","Georgia",6.46920295099131,16.7025143680048,"'13087",NA,NA
13089,189,"2020-07-28","DeKalb","Georgia",9.4544444364468,31.9719222919942,"'13089",NA,NA
13091,189,"2020-07-28","Dodge","Georgia",5.45358611585691,27.1060420224291,"'13091",NA,NA
13093,189,"2020-07-28","Dooly","Georgia",5.54978913021084,55.4649464781028,"'13093",NA,NA
13095,189,"2020-07-28","Dougherty","Georgia",7.92228440191035,45.8973876457313,"'13095",NA,NA
13097,189,"2020-07-28","Douglas","Georgia",7.78695296332188,26.8333994523478,"'13097",NA,NA
13099,189,"2020-07-28","Early","Georgia",5.98511852200535,36.1868964136716,"'13099",NA,NA
13101,189,"2020-07-28","Echols","Georgia",5.50683496708715,48.1018930622375,"'13101",NA,NA
13103,189,"2020-07-28","Effingham","Georgia",6.48838306541654,18.7467800317574,"'13103",NA,NA
13105,189,"2020-07-28","Elbert","Georgia",5.83731994874452,22.9453394682857,"'13105",NA,NA
13107,189,"2020-07-28","Emanuel","Georgia",5.98541354864404,19.9505795638979,"'13107",NA,NA
13109,189,"2020-07-28","Evans","Georgia",5.30254256767328,14.0221167604581,"'13109",NA,NA
13111,189,"2020-07-28","Fannin","Georgia",5.68812149257368,19.2046967470344,"'13111",NA,NA
13113,189,"2020-07-28","Fayette","Georgia",6.87705052303563,22.6777831896289,"'13113",NA,NA
13115,189,"2020-07-28","Floyd","Georgia",7.10362225821146,25.4505864813009,"'13115",NA,NA
13117,189,"2020-07-28","Forsyth","Georgia",7.54132679502113,27.7700452570121,"'13117",NA,NA
13119,189,"2020-07-28","Franklin","Georgia",5.90114229461388,39.3296280285205,"'13119",NA,NA
13121,189,"2020-07-28","Fulton","Georgia",9.8217073700807,27.0740821512134,"'13121",NA,NA
13123,189,"2020-07-28","Gilmer","Georgia",6.26239286720211,22.747776747599,"'13123",NA,NA
13125,189,"2020-07-28","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,189,"2020-07-28","Glynn","Georgia",7.79837606915128,31.1591855248645,"'13127",NA,NA
13129,189,"2020-07-28","Gordon","Georgia",6.87502064678967,25.0511509354425,"'13129",NA,NA
13131,189,"2020-07-28","Grady","Georgia",6.0641937862369,22.1650595471938,"'13131",NA,NA
13133,189,"2020-07-28","Greene","Georgia",5.57091716941577,18.6927294674988,"'13133",NA,NA
13135,189,"2020-07-28","Gwinnett","Georgia",9.76986706083409,33.0932367669107,"'13135",NA,NA
13137,189,"2020-07-28","Habersham","Georgia",6.95859695672154,41.4418532402303,"'13137",NA,NA
13139,189,"2020-07-28","Hall","Georgia",8.62379791655401,36.7987721760001,"'13139",NA,NA
13141,189,"2020-07-28","Hancock","Georgia",5.65238732666751,50.287765840442,"'13141",NA,NA
13143,189,"2020-07-28","Haralson","Georgia",5.30071770092215,21.3187147002817,"'13143",NA,NA
13145,189,"2020-07-28","Harris","Georgia",6.45052004311154,38.1735903442392,"'13145",NA,NA
13147,189,"2020-07-28","Hart","Georgia",5.59245171831956,15.8962384246988,"'13147",NA,NA
13149,189,"2020-07-28","Heard","Georgia",4.95464960743511,25.0594933289132,"'13149",NA,NA
13151,189,"2020-07-28","Henry","Georgia",8.02020025632971,26.0207280563995,"'13151",NA,NA
13153,189,"2020-07-28","Houston","Georgia",7.47652475108076,23.8862209861855,"'13153",NA,NA
13155,189,"2020-07-28","Irwin","Georgia",4.98227559922884,31.5703731205562,"'13155",NA,NA
13157,189,"2020-07-28","Jackson","Georgia",6.84643628583796,21.3880149535965,"'13157",NA,NA
13159,189,"2020-07-28","Jasper","Georgia",4.79559545800479,44.676519592539,"'13159",NA,NA
13161,189,"2020-07-28","Jeff Davis","Georgia",5.93850021211553,15.2400164041561,"'13161",NA,NA
13163,189,"2020-07-28","Jefferson","Georgia",6.13699231651679,18.9868316614502,"'13163",NA,NA
13165,189,"2020-07-28","Jenkins","Georgia",5.47150376869816,38.0190129665317,"'13165",NA,NA
13167,189,"2020-07-28","Johnson","Georgia",5.60852952934003,16.3101287405614,"'13167",NA,NA
13169,189,"2020-07-28","Jones","Georgia",5.61674849662499,21.1688512632305,"'13169",NA,NA
13171,189,"2020-07-28","Lamar","Georgia",5.41892246651892,27.8214190773661,"'13171",NA,NA
13173,189,"2020-07-28","Lanier","Georgia",5.38657179061024,44.2654685243133,"'13173",NA,NA
13175,189,"2020-07-28","Laurens","Georgia",6.58483649409524,21.9360732004324,"'13175",NA,NA
13177,189,"2020-07-28","Lee","Georgia",6.29186070830188,43.5415923766267,"'13177",NA,NA
13179,189,"2020-07-28","Liberty","Georgia",6.45265484993879,16.9076495977428,"'13179",NA,NA
13181,189,"2020-07-28","Lincoln","Georgia",4.78581414336121,26.8966416274574,"'13181",NA,NA
13183,189,"2020-07-28","Long","Georgia",4.72600466228718,29.2266277350432,"'13183",NA,NA
13185,189,"2020-07-28","Lowndes","Georgia",8.041055317062,26.369079511889,"'13185",NA,NA
13187,189,"2020-07-28","Lumpkin","Georgia",5.6575872429178,26.5896101200808,"'13187",NA,NA
13189,189,"2020-07-28","McDuffie","Georgia",5.6308833543656,25.235050349709,"'13189",NA,NA
13191,189,"2020-07-28","McIntosh","Georgia",5.01529049112789,22.8863578976217,"'13191",NA,NA
13193,189,"2020-07-28","Macon","Georgia",5.16244126076335,54.0859174812478,"'13193",NA,NA
13195,189,"2020-07-28","Madison","Georgia",5.8136326579011,21.8528383292629,"'13195",NA,NA
13197,189,"2020-07-28","Marion","Georgia",4.91410702800382,40.4785230181913,"'13197",NA,NA
13199,189,"2020-07-28","Meriwether","Georgia",5.88804821234543,35.524628757754,"'13199",NA,NA
13201,189,"2020-07-28","Miller","Georgia",4.84870709675759,15.4087694465535,"'13201",NA,NA
13205,189,"2020-07-28","Mitchell","Georgia",6.41058692763148,53.4712739574385,"'13205",NA,NA
13207,189,"2020-07-28","Monroe","Georgia",6.09902635053831,22.3121883908395,"'13207",NA,NA
13209,189,"2020-07-28","Montgomery","Georgia",4.97614882785095,15.1631015377069,"'13209",NA,NA
13211,189,"2020-07-28","Morgan","Georgia",5.2821121939493,14.8881712276142,"'13211",NA,NA
13213,189,"2020-07-28","Murray","Georgia",6.33258707010183,22.7177815384741,"'13213",NA,NA
13215,189,"2020-07-28","Muscogee","Georgia",8.38354291086848,33.9868165766724,"'13215",NA,NA
13217,189,"2020-07-28","Newton","Georgia",7.38056795440032,28.6367271147492,"'13217",NA,NA
13219,189,"2020-07-28","Oconee","Georgia",5.99718967326692,27.1005662073392,"'13219",NA,NA
13221,189,"2020-07-28","Oglethorpe","Georgia",5.26598351243644,26.8431100982052,"'13221",NA,NA
13223,189,"2020-07-28","Paulding","Georgia",7.2662174880612,27.4834489899841,"'13223",NA,NA
13225,189,"2020-07-28","Peach","Georgia",5.74252731221698,18.8500948023919,"'13225",NA,NA
