"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
6099,195,"2020-08-03","Stanislaus","California",9.22604163116965,9.08856007217937,34.9218763885055,"'06099",9.1178920081897
6101,195,"2020-08-03","Sutter","California",6.83360024561258,6.63894169083474,24.4207157464559,"'06101",6.62437332889885
6103,195,"2020-08-03","Tehama","California",5.59688472001126,5.34028156564707,19.0746243730936,"'06103",5.28809107952862
6105,195,"2020-08-03","Trinity","California",NA,2.30258509299405,NA,"'06105",NA
6107,195,"2020-08-03","Tulare","California",9.27671743249417,9.14163317396639,35.5472217018927,"'06107",9.15233886995068
6109,195,"2020-08-03","Tuolumne","California",5.09568811855945,4.92518114555523,31.6611811020775,"'06109",5.08920966190212
6111,195,"2020-08-03","Ventura","California",9.04192417283207,8.91120245500166,35.5475821939837,"'06111",8.93364760652063
6113,195,"2020-08-03","Yolo","California",7.47714797701277,7.32571345133777,33.4991640486575,"'06113",7.33452451080462
6115,195,"2020-08-03","Yuba","California",6.43013026073441,6.1527326947041,17.6138296241896,"'06115",6.15138411605638
8001,195,"2020-08-03","Adams","Colorado",8.76521695752912,8.68871858354997,60.8619196569057,"'08001",8.65806627634723
8003,195,"2020-08-03","Alamosa","Colorado",5.4426010348619,5.40653095118827,152.103825047453,"'08003",5.42853750975938
8005,195,"2020-08-03","Arapahoe","Colorado",8.89199588696547,8.83458662035329,78.9784971222092,"'08005",8.81991115560571
8007,195,"2020-08-03","Archuleta","Colorado",3.66488903616949,3.46573590279973,23.7215440366738,"'08007",NA
8009,195,"2020-08-03","Baca","Colorado",NA,0,NA,"'08009",NA
8011,195,"2020-08-03","Bent","Colorado",NA,2.65926003693278,NA,"'08011",NA
8013,195,"2020-08-03","Boulder","Colorado",7.60388807794248,7.54380286750151,73.7179744739369,"'08013",7.5254549401212
8014,195,"2020-08-03","Broomfield","Colorado",6.04621962686142,5.99146454710798,80.5277403748962,"'08014",5.98535389484085
8015,195,"2020-08-03","Chaffee","Colorado",5.85174180680626,5.64947712979866,27.6362711629387,"'08015",5.70422455734273
8017,195,"2020-08-03","Cheyenne","Colorado",NA,1.09861228866811,NA,"'08017",NA
8019,195,"2020-08-03","Clear Creek","Colorado",3.34364993919236,3.27444567602301,74.0401352142279,"'08019",3.28522416549193
8021,195,"2020-08-03","Conejos","Colorado",3.16130781912863,3.11033565629299,84.9201309321364,"'08021",3.15959531553284
8023,195,"2020-08-03","Costilla","Colorado",3.16547407104122,3.09104245335832,93.1253682424171,"'08023",3.23488792475615
8025,195,"2020-08-03","Crowley","Colorado",4.31540538206401,4.27666611901606,180.243766715569,"'08025",4.30577745965487
8027,195,"2020-08-03","Custer","Colorado",NA,1.79175946922805,NA,"'08027",NA
8029,195,"2020-08-03","Delta","Colorado",4.71808911292258,4.64576358295334,59.9987633024417,"'08029",4.61713145150547
8031,195,"2020-08-03","Denver","Colorado",9.23088258854826,9.17107965802288,78.9784971222092,"'08031",9.15285951608536
8033,195,"2020-08-03","Dolores","Colorado",NA,2.07944154167984,NA,"'08033",NA
8035,195,"2020-08-03","Douglas","Colorado",7.47004940266806,7.38390072289703,56.1866421681056,"'08035",7.38719700996646
8037,195,"2020-08-03","Eagle","Colorado",7.01960873767523,6.93258725468332,53.9587090491771,"'08037",6.91577168087539
8039,195,"2020-08-03","Elbert","Colorado",4.51431628884756,4.43251603459627,55.4168015411479,"'08039",4.44769533645246
8041,195,"2020-08-03","El Paso","Colorado",8.52162809561723,8.42285111427784,46.6282969846644,"'08041",8.3977908993458
8043,195,"2020-08-03","Fremont","Colorado",4.82938623028622,4.64026150579937,25.0492159791077,"'08043",4.71621684643867
8045,195,"2020-08-03","Garfield","Colorado",6.67942779147187,6.53358117517691,33.3119553617638,"'08045",6.57438007671895
8047,195,"2020-08-03","Gilpin","Colorado",NA,2.68881883917432,NA,"'08047",NA
8049,195,"2020-08-03","Grand","Colorado",3.79103903548568,3.73766961828337,75.5484118434937,"'08049",3.86535172228462
8051,195,"2020-08-03","Gunnison","Colorado",5.61391688158891,5.50591208747262,41.232953475437,"'08051",5.45902097229034
8053,195,"2020-08-03","Hinsdale","Colorado",NA,1.79175946922805,NA,"'08053",NA
8055,195,"2020-08-03","Huerfano","Colorado",NA,2.89037175789616,NA,"'08055",NA
8057,195,"2020-08-03","Jackson","Colorado",NA,2.484906649788,NA,"'08057",NA
8059,195,"2020-08-03","Jefferson","Colorado",8.33810050187706,8.25960606963952,60.7434137725516,"'08059",8.24340540593562
8061,195,"2020-08-03","Kiowa County","Colorado",NA,2.94443897916644,NA,"'08061",NA
8063,195,"2020-08-03","Kit Carson","Colorado",3.80510639648453,3.74782198974739,101.245427115726,"'08063",3.79267881603313
8065,195,"2020-08-03","Lake","Colorado",4.37005410562283,4.24440525679783,36.5596641117578,"'08065",4.16431796262276
8067,195,"2020-08-03","La Plata","Colorado",5.36097512301645,5.28175234967334,63.6771654637177,"'08067",5.33807877410549
8069,195,"2020-08-03","Larimer","Colorado",7.31145949255104,7.21303165983487,47.124545281206,"'08069",7.20126225216006
8071,195,"2020-08-03","Las Animas","Colorado",NA,1.88273124743378,NA,"'08071",NA
8073,195,"2020-08-03","Lincoln","Colorado",NA,0.693147180559945,NA,"'08073",NA
8075,195,"2020-08-03","Logan","Colorado",6.51851965794519,6.47278779561182,145.057191234556,"'08075",6.50431903444765
8077,195,"2020-08-03","Mesa","Colorado",5.70212490182276,5.54294280667814,31.0294082097062,"'08077",5.60337323004164
8079,195,"2020-08-03","Mineral","Colorado",NA,2.39789527279837,NA,"'08079",NA
8081,195,"2020-08-03","Moffat","Colorado",3.34497487162087,3.18988828799495,34.7444579148688,"'08081",NA
8083,195,"2020-08-03","Montezuma","Colorado",4.78795755655974,4.66613088577778,42.7575445166114,"'08083",4.6251451211806
8085,195,"2020-08-03","Montrose","Colorado",5.66756108263475,5.6073764565451,73.9004612737446,"'08085",5.60294314097439
8087,195,"2020-08-03","Morgan","Colorado",6.56001195988407,6.5142893208408,142.348785251062,"'08087",6.54232393304035
8089,195,"2020-08-03","Otero","Colorado",4.04114207979168,3.92902058179672,23.6940069625816,"'08089",3.69490213648225
8091,195,"2020-08-03","Ouray","Colorado",NA,3.0513021247088,NA,"'08091",NA
8093,195,"2020-08-03","Park","Colorado",3.81908224837243,3.71705033108063,53.1021211434741,"'08093",3.72380673572409
8095,195,"2020-08-03","Phillips","Colorado",NA,2.34454929209308,NA,"'08095",NA
8097,195,"2020-08-03","Pitkin","Colorado",5.15265594145744,5.10507929801273,76.5741313018605,"'08097",5.09961884934448
8099,195,"2020-08-03","Prowers","Colorado",3.89891232366517,3.85318250540521,105.842988077139,"'08099",3.89759708737739
8101,195,"2020-08-03","Pueblo","Colorado",6.46788952111071,6.3916777930612,60.1288049387955,"'08101",6.41141335566805
8103,195,"2020-08-03","Rio Blanco","Colorado",NA,2.88240358824699,NA,"'08103",NA
8105,195,"2020-08-03","Rio Grande","Colorado",4.50493730808977,4.46590811865458,165.599238542775,"'08105",4.48431136142584
8107,195,"2020-08-03","Routt","Colorado",4.66400385304951,4.61935482098004,77.3445761943417,"'08107",4.61094680066465
8109,195,"2020-08-03","Saguache","Colorado",4.71186725344681,4.67282883446191,174.987462779886,"'08109",4.69386062569135
8111,195,"2020-08-03","San Juan","Colorado",NA,2.47293045874129,NA,"'08111",NA
8113,195,"2020-08-03","San Miguel","Colorado",4.35340731539731,4.30791866252016,109.499025169981,"'08113",4.3941756718181
8115,195,"2020-08-03","Sedgwick","Colorado",NA,0,NA,"'08115",NA
8117,195,"2020-08-03","Summit","Colorado",5.83658519712332,5.78777342172059,108.903781867989,"'08117",5.7955478176512
8119,195,"2020-08-03","Teller","Colorado",4.88350899474202,4.68872320880638,26.1805153170244,"'08119",4.77042670916269
8121,195,"2020-08-03","Washington","Colorado",3.87310817643295,3.84098723231139,173.067222854839,"'08121",3.97076346116965
8123,195,"2020-08-03","Weld","Colorado",8.21763390099192,8.16471351664921,98.2381673898249,"'08123",8.17842498404976
8125,195,"2020-08-03","Yuma","Colorado",4.14492936813388,4.09196077086682,80.1713909091754,"'08125",4.05604165706073
9001,195,"2020-08-03","Fairfield","Connecticut",9.8147867261579,9.78423736971693,170.596453095767,"'09001",9.77865186679682
9003,195,"2020-08-03","Hartford","Connecticut",9.47036709701038,9.44077158934067,170.596453095767,"'09003",9.43164790200762
9005,195,"2020-08-03","Litchfield","Connecticut",7.40334586264011,7.37337430991005,170.596453095767,"'09005",7.36207772972332
9007,195,"2020-08-03","Middlesex","Connecticut",7.26474100428874,7.22828477628451,170.596453095767,"'09007",7.24275493318498
9009,195,"2020-08-03","New Haven","Connecticut",9.51006175112524,9.47457102552363,170.596453095767,"'09009",9.4845374015107
9011,195,"2020-08-03","New London","Connecticut",7.27099873344699,7.24269573077486,170.596453095767,"'09011",7.23914429512604
9013,195,"2020-08-03","Tolland","Connecticut",6.93359112362088,6.92067150424868,170.596453095767,"'09013",6.88058243729263
9015,195,"2020-08-03","Windham","Connecticut",6.55348642619332,6.53586309712966,170.596453095767,"'09015",6.50953928004209
10001,195,"2020-08-03","Kent","Delaware",7.73716696395438,7.6824166115827,96.2086025477671,"'10001",7.68664191733595
10003,195,"2020-08-03","New Castle","Delaware",8.86783973140067,8.82164809588235,96.2086025477671,"'10003",8.80490026765117
10005,195,"2020-08-03","Sussex","Delaware",8.69371408682826,8.63278971140439,96.2086025477671,"'10005",8.66010706242369
11001,195,"2020-08-03","District of Columbia","District of Columbia",9.44407207960369,9.40354299090357,120.329487014362,"'11001",9.40812222771439
12001,195,"2020-08-03","Alachua","Florida",8.30589923820426,8.16560731698497,33.0198270676751,"'12001",8.16761087209688
12003,195,"2020-08-03","Baker","Florida",6.12686226749301,5.88212788307052,19.2638130880504,"'12003",5.8052597145008
12005,195,"2020-08-03","Bay","Florida",8.37713397145595,8.14939539275211,20.7708242466531,"'12005",8.11612979612315
12007,195,"2020-08-03","Bradford","Florida",6.10828428913694,5.7489379233293,13.368734729028,"'12007",5.5780337748692
12009,195,"2020-08-03","Brevard","Florida",8.69784029025058,8.59650596242114,45.6148909014904,"'12009",8.6443741546707
12011,195,"2020-08-03","Broward","Florida",11.071520864901,10.9219557395016,31.6886810352727,"'12011",10.9520402652887
12013,195,"2020-08-03","Calhoun","Florida",5.81890764436626,5.6693881907705,29.5828612060506,"'12013",5.68275654857802
12015,195,"2020-08-03","Charlotte","Florida",7.71722612150811,7.56423847517049,29.9311542004541,"'12015",7.54226615678534
12017,195,"2020-08-03","Citrus","Florida",7.27237392780838,7.10167597161944,28.2094311781065,"'12017",7.15392404305152
12019,195,"2020-08-03","Clay","Florida",8.0757060303363,7.93604728493045,34.4196240645458,"'12019",7.98840356810748
12021,195,"2020-08-03","Collier","Florida",9.25520074836339,9.15739157265789,48.8325426303101,"'12021",9.19226770812234
12023,195,"2020-08-03","Columbia","Florida",8.03758730082054,7.80913539812054,21.840460114224,"'12023",7.93108757746027
12027,195,"2020-08-03","DeSoto","Florida",7.24399707912342,7.14294032533316,49.2989935774332,"'12027",7.19034474527595
12029,195,"2020-08-03","Dixie","Florida",5.70240645153066,5.5446192530054,29.9674875858897,"'12029",5.68902153464049
12031,195,"2020-08-03","Duval","Florida",10.0746941480802,9.95368488943875,42.2961187249858,"'12031",10.0228540088536
12033,195,"2020-08-03","Escambia","Florida",9.0658179765411,8.95184717667156,39.9729936804023,"'12033",8.99941998561396
12035,195,"2020-08-03","Flagler","Florida",6.94849098001657,6.79442659367513,31.0655384069882,"'12035",6.80365333594226
12037,195,"2020-08-03","Franklin","Florida",5.01370584424413,4.75727796418555,15.984606422073,"'12037",4.90183325586809
12039,195,"2020-08-03","Gadsden","Florida",7.4224854229695,7.23510439353904,23.3410047083092,"'12039",7.25675949655947
12041,195,"2020-08-03","Gilchrist","Florida",5.90063412189544,5.77986129253264,45.5077119286074,"'12041",6.06941260190405
12043,195,"2020-08-03","Glades","Florida",6.16779042683638,5.96651297241839,28.9677954361506,"'12043",6.04494146309197
12045,195,"2020-08-03","Gulf","Florida",6.12304645847908,5.80771339750443,13.9420849264574,"'12045",5.93089267305773
12047,195,"2020-08-03","Hamilton","Florida",6.46931768788666,6.3513842212116,49.5046942396011,"'12047",6.44269120014536
12049,195,"2020-08-03","Hardee","Florida",6.82760148910527,6.72383244082121,48.6994038134672,"'12049",6.76989186951107
12051,195,"2020-08-03","Hendry","Florida",7.50059452567206,7.39659818649829,49.2703363412029,"'12051",7.4391954725105
12053,195,"2020-08-03","Hernando","Florida",7.58311136198727,7.41397029019044,27.6963630023081,"'12053",7.40515019675899
12055,195,"2020-08-03","Highlands","Florida",7.23701973453855,7.07072410726028,28.2660778461847,"'12055",7.12681215287852
12057,195,"2020-08-03","Hillsborough","Florida",10.4163218252604,10.2804845966648,38.0339572546842,"'12057",10.3405043548832
12059,195,"2020-08-03","Holmes","Florida",6.19944148039415,6.05007032570845,31.4832281663901,"'12059",6.08500519894842
12061,195,"2020-08-03","Indian River","Florida",7.85884705825878,7.70100632605409,30.5560929763484,"'12061",7.70631690897635
12063,195,"2020-08-03","Jackson","Florida",7.69990989448539,7.33944492672631,14.1252982957925,"'12063",7.22128735609834
12065,195,"2020-08-03","Jefferson","Florida",5.86384505847901,5.56997893615981,12.131976761714,"'12065",5.36334271092094
12067,195,"2020-08-03","Lafayette","Florida",4.91023364107694,4.63749907310345,17.5165732076609,"'12067",4.55381396979946
12069,195,"2020-08-03","Lake","Florida",8.54832699214512,8.41151516503976,35.3538518450793,"'12069",8.44047584994958
12071,195,"2020-08-03","Lee","Florida",9.74786570179769,9.63619616973208,46.5341070987153,"'12071",9.68677347305804
12073,195,"2020-08-03","Leon","Florida",8.47712228255735,8.34106953077857,34.3202342702166,"'12073",8.36432719759415
12075,195,"2020-08-03","Levy","Florida",6.54475241411492,6.32768164914432,21.1551686490185,"'12075",6.33982863166515
12077,195,"2020-08-03","Liberty","Florida",6.05410891047287,5.93034873324791,34.9787238507694,"'12077",5.94632757114493
12079,195,"2020-08-03","Madison","Florida",6.53744475131746,6.40333765151148,33.2252536786205,"'12079",6.42047524110603
12081,195,"2020-08-03","Manatee","Florida",9.14836433212932,9.04519615067406,45.6616057359548,"'12081",9.09168866679832
12083,195,"2020-08-03","Marion","Florida",8.77198696015322,8.46872297605772,14.3759823850258,"'12083",8.28704778500441
12085,195,"2020-08-03","Martin","Florida",8.29587818760515,8.18355692961423,49.700287916613,"'12085",8.26054447892752
12086,195,"2020-08-03","Miami-Dade","Florida",11.8264234202292,11.677721727946,31.5896152692803,"'12086",11.6853078390438
12087,195,"2020-08-03","Monroe","Florida",7.3180547443694,7.15506168586551,28.5232819717436,"'12087",7.23822473159639
12089,195,"2020-08-03","Nassau","Florida",7.11213057167175,6.96197286488694,31.6996764781324,"'12089",7.04842340141777
12091,195,"2020-08-03","Okaloosa","Florida",8.08837269471678,7.92365861027719,26.584928211962,"'12091",7.92952360651113
12093,195,"2020-08-03","Okeechobee","Florida",6.9408525437828,6.80318809934371,35.0900916676877,"'12093",6.82828017156698
12095,195,"2020-08-03","Orange","Florida",10.4045368404686,10.2735623165379,39.7232842337099,"'12095",10.3307646758163
12097,195,"2020-08-03","Osceola","Florida",9.18572419267524,9.04241187915558,33.0956129396302,"'12097",9.08705895645105
12099,195,"2020-08-03","Palm Beach","Florida",10.5506465112686,10.410111504486,35.6796739989255,"'12099",10.448749887679
12101,195,"2020-08-03","Pasco","Florida",8.85501572843372,8.74635289505417,43.6112589828845,"'12101",8.764354252951
12103,195,"2020-08-03","Pinellas","Florida",9.80949260654111,9.69870125674029,44.8369837877583,"'12103",9.74678131376336
12105,195,"2020-08-03","Polk","Florida",9.55070101468374,9.43444346278509,40.4355770054955,"'12105",9.4722996921761
12107,195,"2020-08-03","Putnam","Florida",7.29587108971291,7.16350430433091,34.9314375062007,"'12107",7.18687826326064
12109,195,"2020-08-03","St. Johns","Florida",8.20092407621526,8.07651532755233,38.5227774257196,"'12109",8.1180259699906
12111,195,"2020-08-03","St. Lucie","Florida",8.67527527861866,8.51707889917084,30.1119750642553,"'12111",8.49849454984814
12113,195,"2020-08-03","Santa Rosa","Florida",8.38568756658188,8.09829541041969,16.4538798268496,"'12113",7.95289152371883
12115,195,"2020-08-03","Sarasota","Florida",8.73531873545148,8.62191350218664,41.2426817798347,"'12115",8.67379222105226
12117,195,"2020-08-03","Seminole","Florida",8.87527990580324,8.77651988008507,49.3837892234327,"'12117",8.8091835364075
12119,195,"2020-08-03","Sumter","Florida",7.12291433167083,6.9863023632739,35.7743989785309,"'12119",7.01970546662019
12121,195,"2020-08-03","Suwannee","Florida",7.14892828407709,7.01942442474953,36.0111759130463,"'12121",7.02057933949537
12123,195,"2020-08-03","Taylor","Florida",6.06025520913953,5.81881039571617,18.0267554473474,"'12123",5.73845362449149
12125,195,"2020-08-03","Union","Florida",5.57177653743041,5.3910267646523,31.9402578987646,"'12125",5.44008481272885
12127,195,"2020-08-03","Volusia","Florida",8.93626581542922,8.82962362403338,42.6003040697604,"'12127",8.88474511873237
12129,195,"2020-08-03","Wakulla","Florida",6.62197250805282,6.35709923241819,19.3978766712746,"'12129",6.5403568437209
12131,195,"2020-08-03","Walton","Florida",7.24713676166257,7.07894366278376,27.9974542726636,"'12131",7.12647674107699
12133,195,"2020-08-03","Washington","Florida",6.48708115303182,6.25848826909407,19.7140353172289,"'12133",6.42283498712543
