"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
9009,89,"2020-04-19","New Haven","Connecticut",8.8845135727469,8.640643436004,"'09009",NA,NA
9011,89,"2020-04-19","New London","Connecticut",6.14369831889556,8.640643436004,"'09011",NA,NA
9013,89,"2020-04-19","Tolland","Connecticut",6.06583529227566,8.640643436004,"'09013",NA,NA
9015,89,"2020-04-19","Windham","Connecticut",5.12392679362297,8.640643436004,"'09015",NA,NA
10001,89,"2020-04-19","Kent","Delaware",6.52506387342537,8.26128897475937,"'10001",NA,NA
10003,89,"2020-04-19","New Castle","Delaware",7.63709556214945,8.26128897475937,"'10003",NA,NA
10005,89,"2020-04-19","Sussex","Delaware",7.11481294396995,8.26128897475937,"'10005",NA,NA
11001,89,"2020-04-19","District of Columbia","District of Columbia",8.19194978701608,11.4695453927436,"'11001",NA,NA
12001,89,"2020-04-19","Alachua","Florida",5.64154252156457,16.1309481834555,"'12001",NA,NA
12003,89,"2020-04-19","Baker","Florida",NA,NA,"'12003",NA,NA
12005,89,"2020-04-19","Bay","Florida",4.10210723944477,15.0083691680131,"'12005",NA,NA
12007,89,"2020-04-19","Bradford","Florida",4.0335290683755,10.5335914571274,"'12007",NA,NA
12009,89,"2020-04-19","Brevard","Florida",5.67630093364726,10.4189431966623,"'12009",NA,NA
12011,89,"2020-04-19","Broward","Florida",8.50608171272012,14.7717521982486,"'12011",NA,NA
12013,89,"2020-04-19","Calhoun","Florida",NA,NA,"'12013",NA,NA
12015,89,"2020-04-19","Charlotte","Florida",5.20282108525535,14.9110224050984,"'12015",NA,NA
12017,89,"2020-04-19","Citrus","Florida",4.68476921349817,16.4334573845872,"'12017",NA,NA
12019,89,"2020-04-19","Clay","Florida",5.73410391766705,10.8522070041559,"'12019",NA,NA
12021,89,"2020-04-19","Collier","Florida",6.35433766119643,15.8206187916781,"'12021",NA,NA
12023,89,"2020-04-19","Columbia","Florida",3.97074048634804,10.5063930462667,"'12023",NA,NA
12027,89,"2020-04-19","DeSoto","Florida",NA,NA,"'12027",NA,NA
12029,89,"2020-04-19","Dixie","Florida",NA,NA,"'12029",NA,NA
12031,89,"2020-04-19","Duval","Florida",6.98076725674997,15.7483763150947,"'12031",NA,NA
12033,89,"2020-04-19","Escambia","Florida",6.00675675196118,12.8941000848087,"'12033",NA,NA
12035,89,"2020-04-19","Flagler","Florida",4.28849138067432,15.5265029316152,"'12035",NA,NA
12037,89,"2020-04-19","Franklin","Florida",NA,NA,"'12037",NA,NA
12039,89,"2020-04-19","Gadsden","Florida",NA,NA,"'12039",NA,NA
12041,89,"2020-04-19","Gilchrist","Florida",NA,NA,"'12041",NA,NA
12043,89,"2020-04-19","Glades","Florida",NA,NA,"'12043",NA,NA
12045,89,"2020-04-19","Gulf","Florida",NA,NA,"'12045",NA,NA
12047,89,"2020-04-19","Hamilton","Florida",NA,NA,"'12047",NA,NA
12049,89,"2020-04-19","Hardee","Florida",NA,NA,"'12049",NA,NA
12051,89,"2020-04-19","Hendry","Florida",NA,NA,"'12051",NA,NA
12053,89,"2020-04-19","Hernando","Florida",4.67129102063418,16.9524599235425,"'12053",NA,NA
12055,89,"2020-04-19","Highlands","Florida",4.56246820638843,13.6734758703303,"'12055",NA,NA
12057,89,"2020-04-19","Hillsborough","Florida",7.12218381623017,15.2473701213944,"'12057",NA,NA
12059,89,"2020-04-19","Holmes","Florida",NA,NA,"'12059",NA,NA
12061,89,"2020-04-19","Indian River","Florida",4.68281263251927,19.2958813886042,"'12061",NA,NA
12063,89,"2020-04-19","Jackson","Florida",NA,NA,"'12063",NA,NA
12065,89,"2020-04-19","Jefferson","Florida",NA,NA,"'12065",NA,NA
12067,89,"2020-04-19","Lafayette","Florida",NA,NA,"'12067",NA,NA
12069,89,"2020-04-19","Lake","Florida",5.54978761814631,15.3970640860827,"'12069",NA,NA
12071,89,"2020-04-19","Lee","Florida",6.87060735667603,16.2025231109703,"'12071",NA,NA
12073,89,"2020-04-19","Leon","Florida",5.53299072474209,10.4408886460617,"'12073",NA,NA
12075,89,"2020-04-19","Levy","Florida",NA,NA,"'12075",NA,NA
12077,89,"2020-04-19","Liberty","Florida",NA,NA,"'12077",NA,NA
12079,89,"2020-04-19","Madison","Florida",NA,NA,"'12079",NA,NA
12081,89,"2020-04-19","Manatee","Florida",6.19079355150953,10.4267386579954,"'12081",NA,NA
12083,89,"2020-04-19","Marion","Florida",5.16335877248846,11.6379726252768,"'12083",NA,NA
12085,89,"2020-04-19","Martin","Florida",5.23988374700855,17.8779716099829,"'12085",NA,NA
12086,89,"2020-04-19","Miami-Dade","Florida",9.41035931314283,13.5924888764953,"'12086",NA,NA
12087,89,"2020-04-19","Monroe","Florida",4.48928522739354,18.8974248417117,"'12087",NA,NA
12089,89,"2020-04-19","Nassau","Florida",3.94328081612937,18.1341137924229,"'12089",NA,NA
12091,89,"2020-04-19","Okaloosa","Florida",5.13215475924315,13.2223892703641,"'12091",NA,NA
12093,89,"2020-04-19","Okeechobee","Florida",NA,NA,"'12093",NA,NA
12095,89,"2020-04-19","Orange","Florida",7.34808202316866,15.732388562294,"'12095",NA,NA
12097,89,"2020-04-19","Osceola","Florida",6.26807972545915,15.5495050673573,"'12097",NA,NA
12099,89,"2020-04-19","Palm Beach","Florida",7.93571003048665,13.4547760370062,"'12099",NA,NA
12101,89,"2020-04-19","Pasco","Florida",5.57188986371572,15.157122735324,"'12101",NA,NA
12103,89,"2020-04-19","Pinellas","Florida",6.57875958585716,17.1264476468086,"'12103",NA,NA
12105,89,"2020-04-19","Polk","Florida",6.05536520875236,14.8662196079782,"'12105",NA,NA
12107,89,"2020-04-19","Putnam","Florida",4.35142425464881,10.4879193022812,"'12107",NA,NA
12109,89,"2020-04-19","St. Johns","Florida",5.51794420656283,19.3979342304539,"'12109",NA,NA
12111,89,"2020-04-19","St. Lucie","Florida",5.52834309083743,15.5288818033859,"'12111",NA,NA
12113,89,"2020-04-19","Santa Rosa","Florida",5.13797424265355,15.8813423946236,"'12113",NA,NA
12115,89,"2020-04-19","Sarasota","Florida",5.85210484251385,17.4113640199574,"'12115",NA,NA
12117,89,"2020-04-19","Seminole","Florida",6.01317391458261,16.1398171299597,"'12117",NA,NA
12119,89,"2020-04-19","Sumter","Florida",5.08040707759394,19.0931112629634,"'12119",NA,NA
12121,89,"2020-04-19","Suwannee","Florida",4.88804068566152,10.8739466677367,"'12121",NA,NA
12123,89,"2020-04-19","Taylor","Florida",NA,NA,"'12123",NA,NA
12125,89,"2020-04-19","Union","Florida",NA,NA,"'12125",NA,NA
12127,89,"2020-04-19","Volusia","Florida",5.97060669586577,11.9228156067943,"'12127",NA,NA
12129,89,"2020-04-19","Wakulla","Florida",NA,NA,"'12129",NA,NA
12131,89,"2020-04-19","Walton","Florida",3.72374358344564,19.1937173879777,"'12131",NA,NA
12133,89,"2020-04-19","Washington","Florida",NA,NA,"'12133",NA,NA
13001,89,"2020-04-19","Appling","Georgia",NA,NA,"'13001",NA,NA
13003,89,"2020-04-19","Atkinson","Georgia",NA,NA,"'13003",NA,NA
13005,89,"2020-04-19","Bacon","Georgia",NA,NA,"'13005",NA,NA
13007,89,"2020-04-19","Baker","Georgia",NA,NA,"'13007",NA,NA
13009,89,"2020-04-19","Baldwin","Georgia",5.18364278114196,6.61940233208258,"'13009",NA,NA
13011,89,"2020-04-19","Banks","Georgia",NA,NA,"'13011",NA,NA
13013,89,"2020-04-19","Barrow","Georgia",4.85684837082179,9.37209584412424,"'13013",NA,NA
13015,89,"2020-04-19","Bartow","Georgia",5.81674945783306,16.8411696402321,"'13015",NA,NA
13017,89,"2020-04-19","Ben Hill","Georgia",NA,NA,"'13017",NA,NA
13019,89,"2020-04-19","Berrien","Georgia",NA,NA,"'13019",NA,NA
13021,89,"2020-04-19","Bibb","Georgia",5.53989352747478,6.8119309948847,"'13021",NA,NA
13023,89,"2020-04-19","Bleckley","Georgia",NA,NA,"'13023",NA,NA
13025,89,"2020-04-19","Brantley","Georgia",NA,NA,"'13025",NA,NA
13027,89,"2020-04-19","Brooks","Georgia",NA,NA,"'13027",NA,NA
13029,89,"2020-04-19","Bryan","Georgia",3.75831294842727,18.3243558523459,"'13029",NA,NA
13031,89,"2020-04-19","Bulloch","Georgia",NA,NA,"'13031",NA,NA
13033,89,"2020-04-19","Burke","Georgia",4.11421217899251,9.1384297610191,"'13033",NA,NA
13035,89,"2020-04-19","Butts","Georgia",4.18863722176529,9.45504366565819,"'13035",NA,NA
13037,89,"2020-04-19","Calhoun","Georgia",4.54701453949273,10.544494976311,"'13037",NA,NA
13039,89,"2020-04-19","Camden","Georgia",NA,NA,"'13039",NA,NA
13043,89,"2020-04-19","Candler","Georgia",NA,NA,"'13043",NA,NA
13045,89,"2020-04-19","Carroll","Georgia",5.87475280077955,15.1690625626511,"'13045",NA,NA
13047,89,"2020-04-19","Catoosa","Georgia",NA,NA,"'13047",NA,NA
13049,89,"2020-04-19","Charlton","Georgia",NA,NA,"'13049",NA,NA
13051,89,"2020-04-19","Chatham","Georgia",5.44944485376513,16.4476111565626,"'13051",NA,NA
13053,89,"2020-04-19","Chattahoochee","Georgia",NA,NA,"'13053",NA,NA
13055,89,"2020-04-19","Chattooga","Georgia",NA,NA,"'13055",NA,NA
13057,89,"2020-04-19","Cherokee","Georgia",5.99203701150873,10.6304372701537,"'13057",NA,NA
13059,89,"2020-04-19","Clarke","Georgia",4.99334783103095,14.353479809551,"'13059",NA,NA
13061,89,"2020-04-19","Clay","Georgia",NA,NA,"'13061",NA,NA
13063,89,"2020-04-19","Clayton","Georgia",6.63666030782196,10.6237793120329,"'13063",NA,NA
13065,89,"2020-04-19","Clinch","Georgia",NA,NA,"'13065",NA,NA
13067,89,"2020-04-19","Cobb","Georgia",7.37196192556847,10.5933065467216,"'13067",NA,NA
13069,89,"2020-04-19","Coffee","Georgia",4.67391727902773,12.1212316911737,"'13069",NA,NA
13071,89,"2020-04-19","Colquitt","Georgia",5.01714111829027,13.4272659900374,"'13071",NA,NA
13073,89,"2020-04-19","Columbia","Georgia",4.89925528566062,11.3731186080652,"'13073",NA,NA
13075,89,"2020-04-19","Cook","Georgia",NA,NA,"'13075",NA,NA
13077,89,"2020-04-19","Coweta","Georgia",5.47328912318106,10.0369775364994,"'13077",NA,NA
13079,89,"2020-04-19","Crawford","Georgia",NA,NA,"'13079",NA,NA
13081,89,"2020-04-19","Crisp","Georgia",5.17206870632376,8.70952982235024,"'13081",NA,NA
13083,89,"2020-04-19","Dade","Georgia",NA,NA,"'13083",NA,NA
13085,89,"2020-04-19","Dawson","Georgia",4.19940597504504,9.2161205244805,"'13085",NA,NA
13087,89,"2020-04-19","Decatur","Georgia",4.6522187687752,6.89787576192086,"'13087",NA,NA
13089,89,"2020-04-19","DeKalb","Georgia",7.61623456244495,10.1490731229012,"'13089",NA,NA
13091,89,"2020-04-19","Dodge","Georgia",NA,NA,"'13091",NA,NA
13093,89,"2020-04-19","Dooly","Georgia",4.70203042100438,8.44479820789394,"'13093",NA,NA
13095,89,"2020-04-19","Dougherty","Georgia",7.65383856038094,12.650083084212,"'13095",NA,NA
13097,89,"2020-04-19","Douglas","Georgia",5.80874774833101,10.7622438587152,"'13097",NA,NA
13099,89,"2020-04-19","Early","Georgia",5.44679724954144,11.9757231537043,"'13099",NA,NA
13101,89,"2020-04-19","Echols","Georgia",NA,NA,"'13101",NA,NA
13103,89,"2020-04-19","Effingham","Georgia",3.56753945610285,15.2104438891599,"'13103",NA,NA
13105,89,"2020-04-19","Elbert","Georgia",NA,NA,"'13105",NA,NA
13107,89,"2020-04-19","Emanuel","Georgia",NA,NA,"'13107",NA,NA
13109,89,"2020-04-19","Evans","Georgia",NA,NA,"'13109",NA,NA
13111,89,"2020-04-19","Fannin","Georgia",NA,NA,"'13111",NA,NA
13113,89,"2020-04-19","Fayette","Georgia",5.22390916027308,13.0213203126947,"'13113",NA,NA
13115,89,"2020-04-19","Floyd","Georgia",5.14885760645742,16.474090801574,"'13115",NA,NA
13117,89,"2020-04-19","Forsyth","Georgia",5.61709189284914,10.6056374598351,"'13117",NA,NA
13119,89,"2020-04-19","Franklin","Georgia",NA,NA,"'13119",NA,NA
13121,89,"2020-04-19","Fulton","Georgia",7.97974828198225,12.1981286950357,"'13121",NA,NA
13123,89,"2020-04-19","Gilmer","Georgia",NA,NA,"'13123",NA,NA
13125,89,"2020-04-19","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,89,"2020-04-19","Glynn","Georgia",4.17300073863605,12.9578800245398,"'13127",NA,NA
13129,89,"2020-04-19","Gordon","Georgia",4.53336718238798,8.31349417031374,"'13129",NA,NA
13131,89,"2020-04-19","Grady","Georgia",NA,NA,"'13131",NA,NA
13133,89,"2020-04-19","Greene","Georgia",4.13384110387803,9.56309431733868,"'13133",NA,NA
13135,89,"2020-04-19","Gwinnett","Georgia",7.30354907765254,10.7763081945639,"'13135",NA,NA
13137,89,"2020-04-19","Habersham","Georgia",NA,NA,"'13137",NA,NA
13139,89,"2020-04-19","Hall","Georgia",6.77486033463113,7.65857848011426,"'13139",NA,NA
13141,89,"2020-04-19","Hancock","Georgia",NA,NA,"'13141",NA,NA
13143,89,"2020-04-19","Haralson","Georgia",NA,NA,"'13143",NA,NA
13145,89,"2020-04-19","Harris","Georgia",NA,NA,"'13145",NA,NA
13147,89,"2020-04-19","Hart","Georgia",NA,NA,"'13147",NA,NA
13149,89,"2020-04-19","Heard","Georgia",NA,NA,"'13149",NA,NA
13151,89,"2020-04-19","Henry","Georgia",6.19844205013849,12.8666894377897,"'13151",NA,NA
13153,89,"2020-04-19","Houston","Georgia",5.45405028946807,11.8165478919441,"'13153",NA,NA
13155,89,"2020-04-19","Irwin","Georgia",NA,NA,"'13155",NA,NA
13157,89,"2020-04-19","Jackson","Georgia",4.23129467493652,8.89621126682425,"'13157",NA,NA
13159,89,"2020-04-19","Jasper","Georgia",NA,NA,"'13159",NA,NA
13161,89,"2020-04-19","Jeff Davis","Georgia",NA,NA,"'13161",NA,NA
13163,89,"2020-04-19","Jefferson","Georgia",NA,NA,"'13163",NA,NA
13165,89,"2020-04-19","Jenkins","Georgia",NA,NA,"'13165",NA,NA
13167,89,"2020-04-19","Johnson","Georgia",NA,NA,"'13167",NA,NA
13169,89,"2020-04-19","Jones","Georgia",NA,NA,"'13169",NA,NA
13171,89,"2020-04-19","Lamar","Georgia",NA,NA,"'13171",NA,NA
13173,89,"2020-04-19","Lanier","Georgia",NA,NA,"'13173",NA,NA
13175,89,"2020-04-19","Laurens","Georgia",4.04780457148819,13.0844791631332,"'13175",NA,NA
13177,89,"2020-04-19","Lee","Georgia",5.9430608226999,16.1860679876566,"'13177",NA,NA
13179,89,"2020-04-19","Liberty","Georgia",3.80900728355154,9.06267919765987,"'13179",NA,NA
13181,89,"2020-04-19","Lincoln","Georgia",NA,NA,"'13181",NA,NA
13183,89,"2020-04-19","Long","Georgia",NA,NA,"'13183",NA,NA
13185,89,"2020-04-19","Lowndes","Georgia",4.83444011224573,10.888515019807,"'13185",NA,NA
13187,89,"2020-04-19","Lumpkin","Georgia",NA,NA,"'13187",NA,NA
13189,89,"2020-04-19","McDuffie","Georgia",4.14327108557003,7.91772606068018,"'13189",NA,NA
13191,89,"2020-04-19","McIntosh","Georgia",NA,NA,"'13191",NA,NA
13193,89,"2020-04-19","Macon","Georgia",NA,NA,"'13193",NA,NA
13195,89,"2020-04-19","Madison","Georgia",NA,NA,"'13195",NA,NA
13197,89,"2020-04-19","Marion","Georgia",NA,NA,"'13197",NA,NA
13199,89,"2020-04-19","Meriwether","Georgia",4.11478966424347,7.89673790063721,"'13199",NA,NA
13201,89,"2020-04-19","Miller","Georgia",NA,NA,"'13201",NA,NA
13205,89,"2020-04-19","Mitchell","Georgia",5.73349668820232,10.061689952786,"'13205",NA,NA
13207,89,"2020-04-19","Monroe","Georgia",NA,NA,"'13207",NA,NA
13209,89,"2020-04-19","Montgomery","Georgia",NA,NA,"'13209",NA,NA
13211,89,"2020-04-19","Morgan","Georgia",NA,NA,"'13211",NA,NA
13213,89,"2020-04-19","Murray","Georgia",NA,NA,"'13213",NA,NA
13215,89,"2020-04-19","Muscogee","Georgia",5.82155569807436,9.47045011917584,"'13215",NA,NA
13217,89,"2020-04-19","Newton","Georgia",5.21879342550607,10.1475931362108,"'13217",NA,NA
13219,89,"2020-04-19","Oconee","Georgia",4.18878311640607,13.9495777759415,"'13219",NA,NA
13221,89,"2020-04-19","Oglethorpe","Georgia",NA,NA,"'13221",NA,NA
13223,89,"2020-04-19","Paulding","Georgia",5.35289683129565,9.03805994488942,"'13223",NA,NA
13225,89,"2020-04-19","Peach","Georgia",3.82131876644128,11.0170022536538,"'13225",NA,NA
13227,89,"2020-04-19","Pickens","Georgia",NA,NA,"'13227",NA,NA
13229,89,"2020-04-19","Pierce","Georgia",4.25008470733269,15.9887395803566,"'13229",NA,NA
13231,89,"2020-04-19","Pike","Georgia",NA,NA,"'13231",NA,NA
13233,89,"2020-04-19","Polk","Georgia",3.6991038821515,14.2608559647462,"'13233",NA,NA
13235,89,"2020-04-19","Pulaski","Georgia",NA,NA,"'13235",NA,NA
13237,89,"2020-04-19","Putnam","Georgia",NA,NA,"'13237",NA,NA
13239,89,"2020-04-19","Quitman","Georgia",NA,NA,"'13239",NA,NA
13241,89,"2020-04-19","Rabun","Georgia",NA,NA,"'13241",NA,NA
13243,89,"2020-04-19","Randolph","Georgia",5.33380069310471,12.3184400470361,"'13243",NA,NA
13245,89,"2020-04-19","Richmond","Georgia",6.00341315275323,7.41057626925166,"'13245",NA,NA
13247,89,"2020-04-19","Rockdale","Georgia",5.09152276663437,14.4789922073587,"'13247",NA,NA
13249,89,"2020-04-19","Schley","Georgia",NA,NA,"'13249",NA,NA
13251,89,"2020-04-19","Screven","Georgia",NA,NA,"'13251",NA,NA
13253,89,"2020-04-19","Seminole","Georgia",NA,NA,"'13253",NA,NA
13255,89,"2020-04-19","Spalding","Georgia",5.31625803763543,7.76892135850188,"'13255",NA,NA
13257,89,"2020-04-19","Stephens","Georgia",NA,NA,"'13257",NA,NA
13259,89,"2020-04-19","Stewart","Georgia",NA,NA,"'13259",NA,NA
13261,89,"2020-04-19","Sumter","Georgia",6.12745682373258,11.4325491331066,"'13261",NA,NA
13263,89,"2020-04-19","Talbot","Georgia",NA,NA,"'13263",NA,NA
13265,89,"2020-04-19","Taliaferro","Georgia",NA,NA,"'13265",NA,NA
13267,89,"2020-04-19","Tattnall","Georgia",NA,NA,"'13267",NA,NA
13269,89,"2020-04-19","Taylor","Georgia",NA,NA,"'13269",NA,NA
13271,89,"2020-04-19","Telfair","Georgia",NA,NA,"'13271",NA,NA
13273,89,"2020-04-19","Terrell","Georgia",5.358014697178,12.1282166721568,"'13273",NA,NA
13275,89,"2020-04-19","Thomas","Georgia",5.19908517782797,9.37187711244154,"'13275",NA,NA
13277,89,"2020-04-19","Tift","Georgia",4.77407766277951,11.9443152206494,"'13277",NA,NA
13279,89,"2020-04-19","Toombs","Georgia",NA,NA,"'13279",NA,NA
13281,89,"2020-04-19","Towns","Georgia",NA,NA,"'13281",NA,NA
13283,89,"2020-04-19","Treutlen","Georgia",NA,NA,"'13283",NA,NA
13285,89,"2020-04-19","Troup","Georgia",4.79984375113275,11.0034158740232,"'13285",NA,NA
13287,89,"2020-04-19","Turner","Georgia",4.46697263656032,8.49296340786712,"'13287",NA,NA
13289,89,"2020-04-19","Twiggs","Georgia",NA,NA,"'13289",NA,NA
13291,89,"2020-04-19","Union","Georgia",NA,NA,"'13291",NA,NA
13293,89,"2020-04-19","Upson","Georgia",5.61431122953499,6.56143299159011,"'13293",NA,NA
13295,89,"2020-04-19","Walker","Georgia",NA,NA,"'13295",NA,NA
13297,89,"2020-04-19","Walton","Georgia",4.59306934889379,8.79504218623004,"'13297",NA,NA
13299,89,"2020-04-19","Ware","Georgia",4.83362119471125,9.25902946996701,"'13299",NA,NA
13301,89,"2020-04-19","Warren","Georgia",NA,NA,"'13301",NA,NA
13303,89,"2020-04-19","Washington","Georgia",NA,NA,"'13303",NA,NA
13305,89,"2020-04-19","Wayne","Georgia",NA,NA,"'13305",NA,NA
13307,89,"2020-04-19","Webster","Georgia",NA,NA,"'13307",NA,NA
13309,89,"2020-04-19","Wheeler","Georgia",NA,NA,"'13309",NA,NA
13311,89,"2020-04-19","White","Georgia",NA,NA,"'13311",NA,NA
13313,89,"2020-04-19","Whitfield","Georgia",4.13043717296578,8.78091100562028,"'13313",NA,NA
13315,89,"2020-04-19","Wilcox","Georgia",NA,NA,"'13315",NA,NA
13317,89,"2020-04-19","Wilkes","Georgia",NA,NA,"'13317",NA,NA
13319,89,"2020-04-19","Wilkinson","Georgia",NA,NA,"'13319",NA,NA
13321,89,"2020-04-19","Worth","Georgia",5.19674870160866,10.5276541597446,"'13321",NA,NA
15001,89,"2020-04-19","Hawaii","Hawaii",4.04658108345412,17.4063905791378,"'15001",NA,NA
15003,89,"2020-04-19","Honolulu","Hawaii",6.27129004940573,17.4063905791378,"'15003",NA,NA
15005,89,"2020-04-19","Kalawao County","Hawaii",NA,NA,"'15005",191,"2020-07-30"
15007,89,"2020-04-19","Kauai","Hawaii",3.38489984725958,17.4063905791378,"'15007",NA,NA
15009,89,"2020-04-19","Maui","Hawaii",4.81456936586839,17.4063905791378,"'15009",NA,NA
16001,89,"2020-04-19","Ada","Idaho",6.6968378503134,17.0262387661716,"'16001",NA,NA
16003,89,"2020-04-19","Adams","Idaho",NA,NA,"'16003",NA,NA
16005,89,"2020-04-19","Bannock","Idaho",NA,NA,"'16005",NA,NA
16007,89,"2020-04-19","Bear Lake","Idaho",NA,NA,"'16007",NA,NA
16009,89,"2020-04-19","Benewah","Idaho",NA,NA,"'16009",NA,NA
16011,89,"2020-04-19","Bingham","Idaho",NA,NA,"'16011",NA,NA
16013,89,"2020-04-19","Blaine","Idaho",6.53844947972795,17.0262387661716,"'16013",NA,NA
16015,89,"2020-04-19","Boise","Idaho",NA,NA,"'16015",NA,NA
16017,89,"2020-04-19","Bonner","Idaho",NA,NA,"'16017",NA,NA
16019,89,"2020-04-19","Bonneville","Idaho",NA,NA,"'16019",NA,NA
16021,89,"2020-04-19","Boundary","Idaho",NA,NA,"'16021",NA,NA
16023,89,"2020-04-19","Butte County","Idaho",NA,NA,"'16023",191,"2020-07-30"
16025,89,"2020-04-19","Camas","Idaho",NA,NA,"'16025",NA,NA
16027,89,"2020-04-19","Canyon","Idaho",5.48721457326589,17.0262387661716,"'16027",NA,NA
16029,89,"2020-04-19","Caribou","Idaho",NA,NA,"'16029",NA,NA
16031,89,"2020-04-19","Cassia","Idaho",NA,NA,"'16031",NA,NA
16033,89,"2020-04-19","Clark","Idaho",NA,NA,"'16033",NA,NA
16035,89,"2020-04-19","Clearwater","Idaho",NA,NA,"'16035",NA,NA
16037,89,"2020-04-19","Custer","Idaho",NA,NA,"'16037",NA,NA
16039,89,"2020-04-19","Elmore","Idaho",NA,NA,"'16039",NA,NA
16041,89,"2020-04-19","Franklin","Idaho",NA,NA,"'16041",NA,NA
16043,89,"2020-04-19","Fremont","Idaho",NA,NA,"'16043",NA,NA
16045,89,"2020-04-19","Gem","Idaho",NA,NA,"'16045",NA,NA
16047,89,"2020-04-19","Gooding","Idaho",NA,NA,"'16047",NA,NA
16049,89,"2020-04-19","Idaho","Idaho",NA,NA,"'16049",NA,NA
16051,89,"2020-04-19","Jefferson","Idaho",NA,NA,"'16051",NA,NA
16053,89,"2020-04-19","Jerome","Idaho",3.93360986008682,17.0262387661716,"'16053",NA,NA
16055,89,"2020-04-19","Kootenai","Idaho",4.22883483491019,17.0262387661716,"'16055",NA,NA
16057,89,"2020-04-19","Latah","Idaho",NA,NA,"'16057",NA,NA
16059,89,"2020-04-19","Lemhi","Idaho",NA,NA,"'16059",NA,NA
16063,89,"2020-04-19","Lincoln","Idaho",NA,NA,"'16063",NA,NA
16065,89,"2020-04-19","Madison","Idaho",NA,NA,"'16065",NA,NA
16067,89,"2020-04-19","Minidoka","Idaho",NA,NA,"'16067",NA,NA
16069,89,"2020-04-19","Nez Perce","Idaho",3.58221516078498,17.0262387661716,"'16069",NA,NA
16071,89,"2020-04-19","Oneida","Idaho",NA,NA,"'16071",NA,NA
16073,89,"2020-04-19","Owyhee","Idaho",NA,NA,"'16073",NA,NA
16075,89,"2020-04-19","Payette","Idaho",NA,NA,"'16075",NA,NA
16077,89,"2020-04-19","Power","Idaho",NA,NA,"'16077",NA,NA
16079,89,"2020-04-19","Shoshone","Idaho",NA,NA,"'16079",NA,NA
16081,89,"2020-04-19","Teton","Idaho",NA,NA,"'16081",NA,NA
16083,89,"2020-04-19","Twin Falls","Idaho",4.87617380915484,17.0262387661716,"'16083",NA,NA
16085,89,"2020-04-19","Valley","Idaho",NA,NA,"'16085",NA,NA
16087,89,"2020-04-19","Washington","Idaho",NA,NA,"'16087",NA,NA
17001,89,"2020-04-19","Adams","Illinois",3.83280181921987,11.4599295619832,"'17001",NA,NA
17003,89,"2020-04-19","Alexander","Illinois",NA,NA,"'17003",NA,NA
