"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
12073,190,"2020-07-29","Leon","Florida",8.46303064799977,21.7030495484904,"'12073"
12075,190,"2020-07-29","Levy","Florida",6.4117291940446,18.7307857201239,"'12075"
12077,190,"2020-07-29","Liberty","Florida",6.05767612707758,24.4321694791481,"'12077"
12079,190,"2020-07-29","Madison","Florida",6.49868712583572,23.989269574293,"'12079"
12081,190,"2020-07-29","Manatee","Florida",9.14848836427144,26.8753364514004,"'12081"
12083,190,"2020-07-29","Marion","Florida",8.4510390462752,15.2995773123842,"'12083"
12085,190,"2020-07-29","Martin","Florida",8.34533218086165,28.1534645614619,"'12085"
12086,190,"2020-07-29","Miami-Dade","Florida",11.7757824189888,22.3511038167724,"'12086"
12087,190,"2020-07-29","Monroe","Florida",7.27509626956919,19.3811537903186,"'12087"
12089,190,"2020-07-29","Nassau","Florida",7.12703046084614,18.6225183522814,"'12089"
12091,190,"2020-07-29","Okaloosa","Florida",8.01533694069927,20.0485585276388,"'12091"
12093,190,"2020-07-29","Okeechobee","Florida",6.95988237621732,19.9778946659252,"'12093"
12095,190,"2020-07-29","Orange","Florida",10.3878074035501,27.610022585963,"'12095"
12097,190,"2020-07-29","Osceola","Florida",9.15861038527757,21.5828360389942,"'12097"
12099,190,"2020-07-29","Palm Beach","Florida",10.5060684316856,27.05571772312,"'12099"
12101,190,"2020-07-29","Pasco","Florida",8.85185288021713,26.8216440176979,"'12101"
12103,190,"2020-07-29","Pinellas","Florida",9.81038901136728,29.4685814465801,"'12103"
12105,190,"2020-07-29","Polk","Florida",9.54696131009318,24.7237650167117,"'12105"
12107,190,"2020-07-29","Putnam","Florida",7.28333925127661,22.7696761812563,"'12107"
12109,190,"2020-07-29","St. Johns","Florida",8.20042956296067,23.7564341794808,"'12109"
12111,190,"2020-07-29","St. Lucie","Florida",8.60826073225341,22.867728113412,"'12111"
12113,190,"2020-07-29","Santa Rosa","Florida",8.1571189361648,15.457341005759,"'12113"
12115,190,"2020-07-29","Sarasota","Florida",8.71948811883033,25.9864092246753,"'12115"
12117,190,"2020-07-29","Seminole","Florida",8.89899865343457,28.1413666124138,"'12117"
12119,190,"2020-07-29","Sumter","Florida",7.11349183500899,23.1078927321722,"'12119"
12121,190,"2020-07-29","Suwannee","Florida",7.1282957003395,25.8593275025775,"'12121"
12123,190,"2020-07-29","Taylor","Florida",5.87142928313327,17.6343794306159,"'12123"
12125,190,"2020-07-29","Union","Florida",5.70332440613457,12.5585098736138,"'12125"
12127,190,"2020-07-29","Volusia","Florida",8.93727455258151,25.2024568992483,"'12127"
12129,190,"2020-07-29","Wakulla","Florida",6.57021618967077,11.7209494584702,"'12129"
12131,190,"2020-07-29","Walton","Florida",7.21348419924347,18.380168599369,"'12131"
12133,190,"2020-07-29","Washington","Florida",6.44778815863487,13.1648534020959,"'12133"
13001,190,"2020-07-29","Appling","Georgia",6.3897725033206,28.1597539297229,"'13001"
13003,190,"2020-07-29","Atkinson","Georgia",5.74561836321298,30.1259528146064,"'13003"
13005,190,"2020-07-29","Bacon","Georgia",6.08239960256335,37.1192970037178,"'13005"
13007,190,"2020-07-29","Baker","Georgia",4.06123577917186,35.0057376713879,"'13007"
13009,190,"2020-07-29","Baldwin","Georgia",6.86400612140806,36.3094723134079,"'13009"
13011,190,"2020-07-29","Banks","Georgia",5.47576140456685,36.9118535999655,"'13011"
13013,190,"2020-07-29","Barrow","Georgia",7.03525317278194,23.8696823100038,"'13013"
13015,190,"2020-07-29","Bartow","Georgia",7.38193125965696,27.6197489067879,"'13015"
13017,190,"2020-07-29","Ben Hill","Georgia",5.84303415602537,37.1900029618562,"'13017"
13019,190,"2020-07-29","Berrien","Georgia",5.57702053423749,32.79867767173,"'13019"
13021,190,"2020-07-29","Bibb","Georgia",8.09764423308339,24.764400970176,"'13021"
13023,190,"2020-07-29","Bleckley","Georgia",4.87629233014623,36.0836831911174,"'13023"
13025,190,"2020-07-29","Brantley","Georgia",5.47770800303867,28.2962686469498,"'13025"
13027,190,"2020-07-29","Brooks","Georgia",5.93444985749876,29.3711906585948,"'13027"
13029,190,"2020-07-29","Bryan","Georgia",6.38709272830234,19.6614508635321,"'13029"
13031,190,"2020-07-29","Bulloch","Georgia",6.99528839148078,29.3134929646482,"'13031"
13033,190,"2020-07-29","Burke","Georgia",6.09678504695305,16.5782754527735,"'13033"
13035,190,"2020-07-29","Butts","Georgia",6.13257442503471,40.2518875689601,"'13035"
13037,190,"2020-07-29","Calhoun","Georgia",5.30651429139309,56.5952805735353,"'13037"
13039,190,"2020-07-29","Camden","Georgia",6.50382132594663,17.1771171834538,"'13039"
13043,190,"2020-07-29","Candler","Georgia",5.45135761969999,16.5926058454341,"'13043"
13045,190,"2020-07-29","Carroll","Georgia",7.50014241271868,31.8362108528794,"'13045"
13047,190,"2020-07-29","Catoosa","Georgia",6.28803515473538,30.2943520076076,"'13047"
13049,190,"2020-07-29","Charlton","Georgia",5.89105405830484,15.0646707203121,"'13049"
13051,190,"2020-07-29","Chatham","Georgia",8.57420978058047,22.3246905088549,"'13051"
13053,190,"2020-07-29","Chattahoochee","Georgia",6.361088464546,51.2983965004488,"'13053"
13055,190,"2020-07-29","Chattooga","Georgia",5.23085794700587,14.5325827118619,"'13055"
13057,190,"2020-07-29","Cherokee","Georgia",7.9812340712939,29.1558396157415,"'13057"
13059,190,"2020-07-29","Clarke","Georgia",7.4542303123996,28.4448081119061,"'13059"
13061,190,"2020-07-29","Clay","Georgia",4.35425951095947,49.8438345334063,"'13061"
13063,190,"2020-07-29","Clayton","Georgia",8.4552083016182,30.1059278955425,"'13063"
13065,190,"2020-07-29","Clinch","Georgia",5.26288885308069,24.6483970813448,"'13065"
13067,190,"2020-07-29","Cobb","Georgia",9.40085974409583,26.6974148677732,"'13067"
13069,190,"2020-07-29","Coffee","Georgia",7.23042624401678,33.2127947908114,"'13069"
13071,190,"2020-07-29","Colquitt","Georgia",7.3774201779405,48.2860077056475,"'13071"
13073,190,"2020-07-29","Columbia","Georgia",7.52992172603204,22.4342876001037,"'13073"
13075,190,"2020-07-29","Cook","Georgia",5.99908860607287,28.2232189492609,"'13075"
13077,190,"2020-07-29","Coweta","Georgia",7.25770835431131,27.409170414118,"'13077"
13079,190,"2020-07-29","Crawford","Georgia",4.61843517691278,22.5285441664876,"'13079"
13081,190,"2020-07-29","Crisp","Georgia",5.96475122365944,55.2470545553466,"'13081"
13083,190,"2020-07-29","Dade","Georgia",4.69629745712532,37.5118100033273,"'13083"
13085,190,"2020-07-29","Dawson","Georgia",5.64178063993836,27.2556333187811,"'13085"
13087,190,"2020-07-29","Decatur","Georgia",6.51370425085513,16.6144410810423,"'13087"
13089,190,"2020-07-29","DeKalb","Georgia",9.47337512929226,32.1162594674515,"'13089"
13091,190,"2020-07-29","Dodge","Georgia",5.44977339286549,29.9685326811971,"'13091"
13093,190,"2020-07-29","Dooly","Georgia",5.55387807739695,55.7593984456144,"'13093"
13095,190,"2020-07-29","Dougherty","Georgia",7.92304687950577,48.867493197386,"'13095"
13097,190,"2020-07-29","Douglas","Georgia",7.7998608087857,28.1252471980912,"'13097"
13099,190,"2020-07-29","Early","Georgia",5.99112158302826,34.9333599971853,"'13099"
13101,190,"2020-07-29","Echols","Georgia",5.51019637794572,48.9773822916434,"'13101"
13103,190,"2020-07-29","Effingham","Georgia",6.52741210346991,18.644888000237,"'13103"
13105,190,"2020-07-29","Elbert","Georgia",5.86300376388623,23.2039705595033,"'13105"
13107,190,"2020-07-29","Emanuel","Georgia",6.05897522571213,18.0328579161924,"'13107"
13109,190,"2020-07-29","Evans","Georgia",5.36525157392327,14.400336588673,"'13109"
13111,190,"2020-07-29","Fannin","Georgia",5.69557330826298,20.7427125147723,"'13111"
13113,190,"2020-07-29","Fayette","Georgia",6.90997486698425,22.5507925586423,"'13113"
13115,190,"2020-07-29","Floyd","Georgia",7.15805030132557,23.1660588325355,"'13115"
13117,190,"2020-07-29","Forsyth","Georgia",7.56622436413294,27.6848913239897,"'13117"
13119,190,"2020-07-29","Franklin","Georgia",5.90687694251937,41.6049281434824,"'13119"
13121,190,"2020-07-29","Fulton","Georgia",9.844131731865,27.5057738065874,"'13121"
13123,190,"2020-07-29","Gilmer","Georgia",6.2856626335865,23.1966621349357,"'13123"
13127,190,"2020-07-29","Glynn","Georgia",7.8067962080605,32.9473744928472,"'13127"
13129,190,"2020-07-29","Gordon","Georgia",6.92687161170806,23.1047251811296,"'13129"
13131,190,"2020-07-29","Grady","Georgia",6.09673403704252,21.9327140345717,"'13131"
13133,190,"2020-07-29","Greene","Georgia",5.59942266638956,18.9486518189621,"'13133"
13135,190,"2020-07-29","Gwinnett","Georgia",9.78850147376806,33.2397874927207,"'13135"
13137,190,"2020-07-29","Habersham","Georgia",6.97340737202847,41.1468855530695,"'13137"
13139,190,"2020-07-29","Hall","Georgia",8.64710675425259,35.4066124957784,"'13139"
13141,190,"2020-07-29","Hancock","Georgia",5.67319354964498,46.883419720755,"'13141"
13143,190,"2020-07-29","Haralson","Georgia",5.37206139390585,18.980667065189,"'13143"
13145,190,"2020-07-29","Harris","Georgia",6.46692475124079,37.9440733336263,"'13145"
13147,190,"2020-07-29","Hart","Georgia",5.62148413844052,16.4134251239776,"'13147"
13149,190,"2020-07-29","Heard","Georgia",4.96829231806923,26.2873655648569,"'13149"
13151,190,"2020-07-29","Henry","Georgia",8.0368774597919,27.0003130574518,"'13151"
13153,190,"2020-07-29","Houston","Georgia",7.50075636062764,24.2493252679319,"'13153"
13155,190,"2020-07-29","Irwin","Georgia",5.01439696553195,30.1196193125084,"'13155"
13157,190,"2020-07-29","Jackson","Georgia",6.88411316849173,21.0477264820801,"'13157"
13159,190,"2020-07-29","Jasper","Georgia",4.81449454322939,42.6298132059893,"'13159"
13161,190,"2020-07-29","Jeff Davis","Georgia",5.98944963578283,15.133042640432,"'13161"
13163,190,"2020-07-29","Jefferson","Georgia",6.16646083452079,19.3500992979362,"'13163"
13165,190,"2020-07-29","Jenkins","Georgia",5.47482026119055,40.8943621492774,"'13165"
13167,190,"2020-07-29","Johnson","Georgia",5.6262071707421,17.2106970045881,"'13167"
13169,190,"2020-07-29","Jones","Georgia",5.63024796742698,22.3662200517084,"'13169"
13171,190,"2020-07-29","Lamar","Georgia",5.45746144018854,26.3632488432768,"'13171"
13173,190,"2020-07-29","Lanier","Georgia",5.40161476835108,43.9029611555847,"'13173"
13175,190,"2020-07-29","Laurens","Georgia",6.61437751900541,22.0015261485183,"'13175"
13177,190,"2020-07-29","Lee","Georgia",6.30557198589719,42.5025665286808,"'13177"
13179,190,"2020-07-29","Liberty","Georgia",6.46435621488341,18.2416254210901,"'13179"
13181,190,"2020-07-29","Lincoln","Georgia",4.82803055517029,25.2940282530128,"'13181"
13183,190,"2020-07-29","Long","Georgia",4.74095355831465,30.1250097726561,"'13183"
13185,190,"2020-07-29","Lowndes","Georgia",8.04637927389313,28.5344987140813,"'13185"
13187,190,"2020-07-29","Lumpkin","Georgia",5.67382477829499,27.498695846366,"'13187"
13189,190,"2020-07-29","McDuffie","Georgia",5.64559908952666,26.4391810670453,"'13189"
13191,190,"2020-07-29","McIntosh","Georgia",5.05144431836174,22.3617572735658,"'13191"
13193,190,"2020-07-29","Macon","Georgia",5.17937481796554,50.9642752677119,"'13193"
13195,190,"2020-07-29","Madison","Georgia",5.84328554668175,21.8393122642661,"'13195"
13197,190,"2020-07-29","Marion","Georgia",4.94543435127982,36.9760284139576,"'13197"
13199,190,"2020-07-29","Meriwether","Georgia",5.90621722747209,35.58067772911,"'13199"
13201,190,"2020-07-29","Miller","Georgia",4.90256083387685,15.4409900611139,"'13201"
13205,190,"2020-07-29","Mitchell","Georgia",6.42159276648886,52.8213665533702,"'13205"
13207,190,"2020-07-29","Monroe","Georgia",6.13268344811601,21.9970010765875,"'13207"
13209,190,"2020-07-29","Montgomery","Georgia",4.96791636563554,17.0080168445512,"'13209"
13211,190,"2020-07-29","Morgan","Georgia",5.33967541440552,14.6880632371698,"'13211"
13213,190,"2020-07-29","Murray","Georgia",6.34789476279228,23.8438307218717,"'13213"
13215,190,"2020-07-29","Muscogee","Georgia",8.39397192728535,35.459077121847,"'13215"
13217,190,"2020-07-29","Newton","Georgia",7.39235445209216,30.059861519886,"'13217"
13219,190,"2020-07-29","Oconee","Georgia",6.01790049482857,27.49400808418,"'13219"
13221,190,"2020-07-29","Oglethorpe","Georgia",5.27838412918965,28.2121679320326,"'13221"
13223,190,"2020-07-29","Paulding","Georgia",7.28357201083615,28.3208957137564,"'13223"
13225,190,"2020-07-29","Peach","Georgia",5.78968161569906,18.3264015340806,"'13225"
13227,190,"2020-07-29","Pickens","Georgia",5.70960414929238,16.0894463328646,"'13227"
13229,190,"2020-07-29","Pierce","Georgia",6.01263247260598,34.7152085271386,"'13229"
13231,190,"2020-07-29","Pike","Georgia",5.28824180649275,26.2412138953703,"'13231"
13233,190,"2020-07-29","Polk","Georgia",6.48004010539403,20.6613035994136,"'13233"
13235,190,"2020-07-29","Pulaski","Georgia",4.441928860458,43.425720886534,"'13235"
13237,190,"2020-07-29","Putnam","Georgia",5.90575337695908,29.4071663090143,"'13237"
13239,190,"2020-07-29","Quitman","Georgia",3.35882104782847,47.2957272454794,"'13239"
13241,190,"2020-07-29","Rabun","Georgia",5.33339760260326,17.1311005278165,"'13241"
13243,190,"2020-07-29","Randolph","Georgia",5.57061911253405,52.6792139117807,"'13243"
13245,190,"2020-07-29","Richmond","Georgia",8.16336490736534,21.4993586063493,"'13245"
13247,190,"2020-07-29","Rockdale","Georgia",7.05057440442028,33.7098067087597,"'13247"
13249,190,"2020-07-29","Schley","Georgia",3.98124087864724,16.6573884436961,"'13249"
13251,190,"2020-07-29","Screven","Georgia",5.16661349923709,33.7356161529555,"'13251"
13253,190,"2020-07-29","Seminole","Georgia",4.83861350417796,16.2337884470913,"'13253"
13255,190,"2020-07-29","Spalding","Georgia",6.76957279630802,31.5535644036205,"'13255"
13257,190,"2020-07-29","Stephens","Georgia",6.35463241477194,26.9828848973037,"'13257"
13259,190,"2020-07-29","Stewart","Georgia",5.5883296424132,54.4900506219184,"'13259"
13261,190,"2020-07-29","Sumter","Georgia",6.65778894166114,52.7760399997853,"'13261"
13263,190,"2020-07-29","Talbot","Georgia",4.91881625004951,35.5835490315538,"'13263"
13267,190,"2020-07-29","Tattnall","Georgia",6.03578357880345,20.1271450435357,"'13267"
13269,190,"2020-07-29","Taylor","Georgia",4.22152370906492,32.3568930016298,"'13269"
13271,190,"2020-07-29","Telfair","Georgia",5.59538669965099,38.6462148239997,"'13271"
13273,190,"2020-07-29","Terrell","Georgia",5.72439316776575,54.4447835347882,"'13273"
13275,190,"2020-07-29","Thomas","Georgia",6.93781096134012,24.4185198933996,"'13275"
13277,190,"2020-07-29","Tift","Georgia",7.16160730447868,49.591879517348,"'13277"
13279,190,"2020-07-29","Toombs","Georgia",6.4772555641294,20.0152033878242,"'13279"
13281,190,"2020-07-29","Towns","Georgia",4.81675560349624,23.0640059853556,"'13281"
13283,190,"2020-07-29","Treutlen","Georgia",4.61214065813305,17.2777437394391,"'13283"
13285,190,"2020-07-29","Troup","Georgia",7.76690741344045,40.5154605719533,"'13285"
13287,190,"2020-07-29","Turner","Georgia",5.52437783244249,36.1992210684013,"'13287"
13289,190,"2020-07-29","Twiggs","Georgia",4.48489522899303,19.4944958383748,"'13289"
13291,190,"2020-07-29","Union","Georgia",5.38704190904904,20.0385558863518,"'13291"
13293,190,"2020-07-29","Upson","Georgia",6.21030145677299,49.7169746247699,"'13293"
13295,190,"2020-07-29","Walker","Georgia",6.27878624474084,33.7456076135223,"'13295"
13297,190,"2020-07-29","Walton","Georgia",6.81355126602374,27.0062661257983,"'13297"
13299,190,"2020-07-29","Ware","Georgia",7.08568783729435,28.4383144098159,"'13299"
13301,190,"2020-07-29","Warren","Georgia",3.92668188531408,51.8136215942654,"'13301"
13303,190,"2020-07-29","Washington","Georgia",6.12177535390703,14.4057744475509,"'13303"
13305,190,"2020-07-29","Wayne","Georgia",6.58478077614993,14.5355169379507,"'13305"
13307,190,"2020-07-29","Webster","Georgia",3.70052539897834,50.7816128134284,"'13307"
13309,190,"2020-07-29","Wheeler","Georgia",4.50627578528502,46.3737058993204,"'13309"
13311,190,"2020-07-29","White","Georgia",5.73440910836037,26.8216966218246,"'13311"
13313,190,"2020-07-29","Whitfield","Georgia",8.05991107172906,28.0219105810121,"'13313"
13315,190,"2020-07-29","Wilcox","Georgia",5.12921194575178,55.6837503335405,"'13315"
13317,190,"2020-07-29","Wilkes","Georgia",5.23234036280646,35.6678681554828,"'13317"
13319,190,"2020-07-29","Wilkinson","Georgia",5.22139907137249,30.1979033658004,"'13319"
13321,190,"2020-07-29","Worth","Georgia",6.10686755392284,47.0112486313447,"'13321"
15001,190,"2020-07-29","Hawaii","Hawaii",4.88243525366019,51.5862320458526,"'15001"
15003,190,"2020-07-29","Honolulu","Hawaii",7.21941938182328,51.5862320458526,"'15003"
15007,190,"2020-07-29","Kauai","Hawaii",3.90588739066697,51.5862320458526,"'15007"
15009,190,"2020-07-29","Maui","Hawaii",5.0934276201757,51.5862320458526,"'15009"
16001,190,"2020-07-29","Ada","Idaho",9.10658104932499,21.7908452447389,"'16001"
16005,190,"2020-07-29","Bannock","Idaho",5.9694539105389,18.9045056777702,"'16005"
16009,190,"2020-07-29","Benewah","Idaho",3.99315997002599,20.8023456281586,"'16009"
16011,190,"2020-07-29","Bingham","Idaho",5.39672213715178,17.9826196225224,"'16011"
16013,190,"2020-07-29","Blaine","Idaho",6.60024899940761,25.4948079875201,"'16013"
16015,190,"2020-07-29","Boise","Idaho",3.74214058435911,14.4264072382075,"'16015"
16017,190,"2020-07-29","Bonner","Idaho",5.16768382481247,16.195153533834,"'16017"
16019,190,"2020-07-29","Bonneville","Idaho",6.50638070006093,15.6979596458087,"'16019"
16027,190,"2020-07-29","Canyon","Idaho",8.56009277859434,20.1135249759218,"'16027"
16029,190,"2020-07-29","Caribou","Idaho",3.4337854320125,24.3653519120045,"'16029"
16031,190,"2020-07-29","Cassia","Idaho",6.26011621012237,24.4551126006479,"'16031"
16039,190,"2020-07-29","Elmore","Idaho",5.23639014958205,21.002642230945,"'16039"
16041,190,"2020-07-29","Franklin","Idaho",4.08790305375146,19.8911068523102,"'16041"
16043,190,"2020-07-29","Fremont","Idaho",3.95677765831718,14.3987901794206,"'16043"
16045,190,"2020-07-29","Gem","Idaho",5.07965243294081,19.4653167571079,"'16045"
16047,190,"2020-07-29","Gooding","Idaho",4.99557398985348,21.0615007337596,"'16047"
16051,190,"2020-07-29","Jefferson","Idaho",4.7638853758307,14.4058867624284,"'16051"
16053,190,"2020-07-29","Jerome","Idaho",6.17144663996567,25.7151251071334,"'16053"
16055,190,"2020-07-29","Kootenai","Idaho",7.42645931226784,20.1702145068026,"'16055"
16057,190,"2020-07-29","Latah","Idaho",4.56049769313023,14.6931504454011,"'16057"
