"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
8075,190,"2020-07-29","Logan","Colorado",6.58842827112767,57.1278342848691,"'08075",NA,NA
8077,190,"2020-07-29","Mesa","Colorado",5.55881613989103,32.3329886181729,"'08077",NA,NA
8079,190,"2020-07-29","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,190,"2020-07-29","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,190,"2020-07-29","Montezuma","Colorado",4.70506172613329,42.7915388281567,"'08083",NA,NA
8085,190,"2020-07-29","Montrose","Colorado",5.66427648167182,45.0644122551957,"'08085",NA,NA
8087,190,"2020-07-29","Morgan","Colorado",6.62487025523933,57.5832895779208,"'08087",NA,NA
8089,190,"2020-07-29","Otero","Colorado",3.66309899969834,33.0394668456296,"'08089",NA,NA
8091,190,"2020-07-29","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,190,"2020-07-29","Park","Colorado",3.7794614513038,39.1368027527025,"'08093",NA,NA
8095,190,"2020-07-29","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,190,"2020-07-29","Pitkin","Colorado",5.1793944041281,48.6153416917358,"'08097",NA,NA
8099,190,"2020-07-29","Prowers","Colorado",3.92017377898974,62.8068346930095,"'08099",NA,NA
8101,190,"2020-07-29","Pueblo","Colorado",6.44775581785756,41.5589782637576,"'08101",NA,NA
8103,190,"2020-07-29","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,190,"2020-07-29","Rio Grande","Colorado",4.55904037950915,59.765613055389,"'08105",NA,NA
8107,190,"2020-07-29","Routt","Colorado",4.66571198599736,49.1459491029942,"'08107",NA,NA
8109,190,"2020-07-29","Saguache","Colorado",4.76704871560927,69.0733025319147,"'08109",NA,NA
8111,190,"2020-07-29","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,190,"2020-07-29","San Miguel","Colorado",4.38514200646579,49.2328531996373,"'08113",NA,NA
8115,190,"2020-07-29","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,190,"2020-07-29","Summit","Colorado",5.87068857418073,53.7976276422649,"'08117",NA,NA
8119,190,"2020-07-29","Teller","Colorado",4.69324661880993,32.8240027896845,"'08119",NA,NA
8121,190,"2020-07-29","Washington","Colorado",3.9474402006799,58.3463095677857,"'08121",NA,NA
8123,190,"2020-07-29","Weld","Colorado",8.25283582110632,49.0359296211166,"'08123",NA,NA
8125,190,"2020-07-29","Yuma","Colorado",4.1398724382649,62.9131309916755,"'08125",NA,NA
9001,190,"2020-07-29","Fairfield","Connecticut",9.79346032786914,188.180779162748,"'09001",NA,NA
9003,190,"2020-07-29","Hartford","Connecticut",9.44736992748611,188.180779162748,"'09003",NA,NA
9005,190,"2020-07-29","Litchfield","Connecticut",7.37800862638281,188.180779162748,"'09005",NA,NA
9007,190,"2020-07-29","Middlesex","Connecticut",7.25435002413213,188.180779162748,"'09007",NA,NA
9009,190,"2020-07-29","New Haven","Connecticut",9.49738886430517,188.180779162748,"'09009",NA,NA
9011,190,"2020-07-29","New London","Connecticut",7.25205177396145,188.180779162748,"'09011",NA,NA
9013,190,"2020-07-29","Tolland","Connecticut",6.89654267300927,188.180779162748,"'09013",NA,NA
9015,190,"2020-07-29","Windham","Connecticut",6.52447018499812,188.180779162748,"'09015",NA,NA
10001,190,"2020-07-29","Kent","Delaware",7.74795214791781,59.118929975976,"'10001",NA,NA
10003,190,"2020-07-29","New Castle","Delaware",8.86703079566832,59.118929975976,"'10003",NA,NA
10005,190,"2020-07-29","Sussex","Delaware",8.71564542167571,59.118929975976,"'10005",NA,NA
11001,190,"2020-07-29","District of Columbia","District of Columbia",9.41989939993383,108.868114527747,"'11001",NA,NA
12001,190,"2020-07-29","Alachua","Florida",8.25743146707162,24.221216169515,"'12001",NA,NA
12003,190,"2020-07-29","Baker","Florida",5.98715901403303,16.7044044182032,"'12003",NA,NA
12005,190,"2020-07-29","Bay","Florida",8.30999792628613,13.6620128613204,"'12005",NA,NA
12007,190,"2020-07-29","Bradford","Florida",5.73849328969216,18.5535128020793,"'12007",NA,NA
12009,190,"2020-07-29","Brevard","Florida",8.70321221863539,26.5955610037182,"'12009",NA,NA
12011,190,"2020-07-29","Broward","Florida",11.0163999612066,23.0431281508514,"'12011",NA,NA
12013,190,"2020-07-29","Calhoun","Florida",5.77040592160377,22.8738172917613,"'12013",NA,NA
12015,190,"2020-07-29","Charlotte","Florida",7.63428106427972,25.271293962437,"'12015",NA,NA
12017,190,"2020-07-29","Citrus","Florida",7.24891438453019,17.925539006157,"'12017",NA,NA
12019,190,"2020-07-29","Clay","Florida",8.05379295782334,22.8290087845568,"'12019",NA,NA
12021,190,"2020-07-29","Collier","Florida",9.28615320801233,27.3909178861882,"'12021",NA,NA
12023,190,"2020-07-29","Columbia","Florida",8.0040768723525,12.7818688512932,"'12023",NA,NA
12027,190,"2020-07-29","DeSoto","Florida",7.2948823252936,26.1935323360106,"'12027",NA,NA
12029,190,"2020-07-29","Dixie","Florida",5.72176207219461,17.8512997856402,"'12029",NA,NA
12031,190,"2020-07-29","Duval","Florida",10.0755551542334,26.7184056123552,"'12031",NA,NA
12033,190,"2020-07-29","Escambia","Florida",9.07380839384516,22.97359861865,"'12033",NA,NA
12035,190,"2020-07-29","Flagler","Florida",6.91627831444241,21.1360275614036,"'12035",NA,NA
12037,190,"2020-07-29","Franklin","Florida",4.82370030633189,15.5525018402425,"'12037",NA,NA
12039,190,"2020-07-29","Gadsden","Florida",7.39081103640539,14.8064647596046,"'12039",NA,NA
12041,190,"2020-07-29","Gilchrist","Florida",6.06920871607815,15.3820727139015,"'12041",NA,NA
12043,190,"2020-07-29","Glades","Florida",6.2050420339021,15.2886360222153,"'12043",NA,NA
12045,190,"2020-07-29","Gulf","Florida",5.92150205944326,12.0416590089263,"'12045",NA,NA
12047,190,"2020-07-29","Hamilton","Florida",6.54776088574056,25.691156843982,"'12047",NA,NA
12049,190,"2020-07-29","Hardee","Florida",6.87739889210331,26.0355894425487,"'12049",NA,NA
12051,190,"2020-07-29","Hendry","Florida",7.54633514339859,26.2651266350207,"'12051",NA,NA
12053,190,"2020-07-29","Hernando","Florida",7.52568105443058,20.1812316213096,"'12053",NA,NA
12055,190,"2020-07-29","Highlands","Florida",7.24725515627635,15.9826023834242,"'12055",NA,NA
12057,190,"2020-07-29","Hillsborough","Florida",10.3865474220889,28.8775176373192,"'12057",NA,NA
12059,190,"2020-07-29","Holmes","Florida",6.20986484511796,18.9121465932298,"'12059",NA,NA
12061,190,"2020-07-29","Indian River","Florida",7.82439682295691,20.7875092200625,"'12061",NA,NA
12063,190,"2020-07-29","Jackson","Florida",7.44782818787395,13.0875918591928,"'12063",NA,NA
12065,190,"2020-07-29","Jefferson","Florida",5.52979791332017,12.4206029899407,"'12065",NA,NA
12067,190,"2020-07-29","Lafayette","Florida",4.67576626504053,21.314416050676,"'12067",NA,NA
12069,190,"2020-07-29","Lake","Florida",8.52646926451665,23.0449454535009,"'12069",NA,NA
12071,190,"2020-07-29","Lee","Florida",9.75257545029957,30.1832281862912,"'12071",NA,NA
12073,190,"2020-07-29","Leon","Florida",8.46303064799977,21.7030495484904,"'12073",NA,NA
12075,190,"2020-07-29","Levy","Florida",6.4117291940446,18.7307857201239,"'12075",NA,NA
12077,190,"2020-07-29","Liberty","Florida",6.05767612707758,24.4321694791481,"'12077",NA,NA
12079,190,"2020-07-29","Madison","Florida",6.49868712583572,23.989269574293,"'12079",NA,NA
12081,190,"2020-07-29","Manatee","Florida",9.14848836427144,26.8753364514004,"'12081",NA,NA
12083,190,"2020-07-29","Marion","Florida",8.4510390462752,15.2995773123842,"'12083",NA,NA
12085,190,"2020-07-29","Martin","Florida",8.34533218086165,28.1534645614619,"'12085",NA,NA
12086,190,"2020-07-29","Miami-Dade","Florida",11.7757824189888,22.3511038167724,"'12086",NA,NA
12087,190,"2020-07-29","Monroe","Florida",7.27509626956919,19.3811537903186,"'12087",NA,NA
12089,190,"2020-07-29","Nassau","Florida",7.12703046084614,18.6225183522814,"'12089",NA,NA
12091,190,"2020-07-29","Okaloosa","Florida",8.01533694069927,20.0485585276388,"'12091",NA,NA
12093,190,"2020-07-29","Okeechobee","Florida",6.95988237621732,19.9778946659252,"'12093",NA,NA
12095,190,"2020-07-29","Orange","Florida",10.3878074035501,27.610022585963,"'12095",NA,NA
12097,190,"2020-07-29","Osceola","Florida",9.15861038527757,21.5828360389942,"'12097",NA,NA
12099,190,"2020-07-29","Palm Beach","Florida",10.5060684316856,27.05571772312,"'12099",NA,NA
12101,190,"2020-07-29","Pasco","Florida",8.85185288021713,26.8216440176979,"'12101",NA,NA
12103,190,"2020-07-29","Pinellas","Florida",9.81038901136728,29.4685814465801,"'12103",NA,NA
12105,190,"2020-07-29","Polk","Florida",9.54696131009318,24.7237650167117,"'12105",NA,NA
12107,190,"2020-07-29","Putnam","Florida",7.28333925127661,22.7696761812563,"'12107",NA,NA
12109,190,"2020-07-29","St. Johns","Florida",8.20042956296067,23.7564341794808,"'12109",NA,NA
12111,190,"2020-07-29","St. Lucie","Florida",8.60826073225341,22.867728113412,"'12111",NA,NA
12113,190,"2020-07-29","Santa Rosa","Florida",8.1571189361648,15.457341005759,"'12113",NA,NA
12115,190,"2020-07-29","Sarasota","Florida",8.71948811883033,25.9864092246753,"'12115",NA,NA
12117,190,"2020-07-29","Seminole","Florida",8.89899865343457,28.1413666124138,"'12117",NA,NA
12119,190,"2020-07-29","Sumter","Florida",7.11349183500899,23.1078927321722,"'12119",NA,NA
12121,190,"2020-07-29","Suwannee","Florida",7.1282957003395,25.8593275025775,"'12121",NA,NA
12123,190,"2020-07-29","Taylor","Florida",5.87142928313327,17.6343794306159,"'12123",NA,NA
12125,190,"2020-07-29","Union","Florida",5.70332440613457,12.5585098736138,"'12125",NA,NA
12127,190,"2020-07-29","Volusia","Florida",8.93727455258151,25.2024568992483,"'12127",NA,NA
12129,190,"2020-07-29","Wakulla","Florida",6.57021618967077,11.7209494584702,"'12129",NA,NA
12131,190,"2020-07-29","Walton","Florida",7.21348419924347,18.380168599369,"'12131",NA,NA
12133,190,"2020-07-29","Washington","Florida",6.44778815863487,13.1648534020959,"'12133",NA,NA
13001,190,"2020-07-29","Appling","Georgia",6.3897725033206,28.1597539297229,"'13001",NA,NA
13003,190,"2020-07-29","Atkinson","Georgia",5.74561836321298,30.1259528146064,"'13003",NA,NA
13005,190,"2020-07-29","Bacon","Georgia",6.08239960256335,37.1192970037178,"'13005",NA,NA
13007,190,"2020-07-29","Baker","Georgia",4.06123577917186,35.0057376713879,"'13007",NA,NA
13009,190,"2020-07-29","Baldwin","Georgia",6.86400612140806,36.3094723134079,"'13009",NA,NA
13011,190,"2020-07-29","Banks","Georgia",5.47576140456685,36.9118535999655,"'13011",NA,NA
13013,190,"2020-07-29","Barrow","Georgia",7.03525317278194,23.8696823100038,"'13013",NA,NA
13015,190,"2020-07-29","Bartow","Georgia",7.38193125965696,27.6197489067879,"'13015",NA,NA
13017,190,"2020-07-29","Ben Hill","Georgia",5.84303415602537,37.1900029618562,"'13017",NA,NA
13019,190,"2020-07-29","Berrien","Georgia",5.57702053423749,32.79867767173,"'13019",NA,NA
13021,190,"2020-07-29","Bibb","Georgia",8.09764423308339,24.764400970176,"'13021",NA,NA
13023,190,"2020-07-29","Bleckley","Georgia",4.87629233014623,36.0836831911174,"'13023",NA,NA
13025,190,"2020-07-29","Brantley","Georgia",5.47770800303867,28.2962686469498,"'13025",NA,NA
13027,190,"2020-07-29","Brooks","Georgia",5.93444985749876,29.3711906585948,"'13027",NA,NA
13029,190,"2020-07-29","Bryan","Georgia",6.38709272830234,19.6614508635321,"'13029",NA,NA
13031,190,"2020-07-29","Bulloch","Georgia",6.99528839148078,29.3134929646482,"'13031",NA,NA
13033,190,"2020-07-29","Burke","Georgia",6.09678504695305,16.5782754527735,"'13033",NA,NA
13035,190,"2020-07-29","Butts","Georgia",6.13257442503471,40.2518875689601,"'13035",NA,NA
13037,190,"2020-07-29","Calhoun","Georgia",5.30651429139309,56.5952805735353,"'13037",NA,NA
13039,190,"2020-07-29","Camden","Georgia",6.50382132594663,17.1771171834538,"'13039",NA,NA
13043,190,"2020-07-29","Candler","Georgia",5.45135761969999,16.5926058454341,"'13043",NA,NA
13045,190,"2020-07-29","Carroll","Georgia",7.50014241271868,31.8362108528794,"'13045",NA,NA
13047,190,"2020-07-29","Catoosa","Georgia",6.28803515473538,30.2943520076076,"'13047",NA,NA
13049,190,"2020-07-29","Charlton","Georgia",5.89105405830484,15.0646707203121,"'13049",NA,NA
13051,190,"2020-07-29","Chatham","Georgia",8.57420978058047,22.3246905088549,"'13051",NA,NA
13053,190,"2020-07-29","Chattahoochee","Georgia",6.361088464546,51.2983965004488,"'13053",NA,NA
13055,190,"2020-07-29","Chattooga","Georgia",5.23085794700587,14.5325827118619,"'13055",NA,NA
13057,190,"2020-07-29","Cherokee","Georgia",7.9812340712939,29.1558396157415,"'13057",NA,NA
13059,190,"2020-07-29","Clarke","Georgia",7.4542303123996,28.4448081119061,"'13059",NA,NA
13061,190,"2020-07-29","Clay","Georgia",4.35425951095947,49.8438345334063,"'13061",NA,NA
13063,190,"2020-07-29","Clayton","Georgia",8.4552083016182,30.1059278955425,"'13063",NA,NA
13065,190,"2020-07-29","Clinch","Georgia",5.26288885308069,24.6483970813448,"'13065",NA,NA
13067,190,"2020-07-29","Cobb","Georgia",9.40085974409583,26.6974148677732,"'13067",NA,NA
13069,190,"2020-07-29","Coffee","Georgia",7.23042624401678,33.2127947908114,"'13069",NA,NA
13071,190,"2020-07-29","Colquitt","Georgia",7.3774201779405,48.2860077056475,"'13071",NA,NA
13073,190,"2020-07-29","Columbia","Georgia",7.52992172603204,22.4342876001037,"'13073",NA,NA
13075,190,"2020-07-29","Cook","Georgia",5.99908860607287,28.2232189492609,"'13075",NA,NA
13077,190,"2020-07-29","Coweta","Georgia",7.25770835431131,27.409170414118,"'13077",NA,NA
13079,190,"2020-07-29","Crawford","Georgia",4.61843517691278,22.5285441664876,"'13079",NA,NA
13081,190,"2020-07-29","Crisp","Georgia",5.96475122365944,55.2470545553466,"'13081",NA,NA
13083,190,"2020-07-29","Dade","Georgia",4.69629745712532,37.5118100033273,"'13083",NA,NA
13085,190,"2020-07-29","Dawson","Georgia",5.64178063993836,27.2556333187811,"'13085",NA,NA
13087,190,"2020-07-29","Decatur","Georgia",6.51370425085513,16.6144410810423,"'13087",NA,NA
13089,190,"2020-07-29","DeKalb","Georgia",9.47337512929226,32.1162594674515,"'13089",NA,NA
13091,190,"2020-07-29","Dodge","Georgia",5.44977339286549,29.9685326811971,"'13091",NA,NA
13093,190,"2020-07-29","Dooly","Georgia",5.55387807739695,55.7593984456144,"'13093",NA,NA
13095,190,"2020-07-29","Dougherty","Georgia",7.92304687950577,48.867493197386,"'13095",NA,NA
13097,190,"2020-07-29","Douglas","Georgia",7.7998608087857,28.1252471980912,"'13097",NA,NA
13099,190,"2020-07-29","Early","Georgia",5.99112158302826,34.9333599971853,"'13099",NA,NA
13101,190,"2020-07-29","Echols","Georgia",5.51019637794572,48.9773822916434,"'13101",NA,NA
13103,190,"2020-07-29","Effingham","Georgia",6.52741210346991,18.644888000237,"'13103",NA,NA
13105,190,"2020-07-29","Elbert","Georgia",5.86300376388623,23.2039705595033,"'13105",NA,NA
13107,190,"2020-07-29","Emanuel","Georgia",6.05897522571213,18.0328579161924,"'13107",NA,NA
13109,190,"2020-07-29","Evans","Georgia",5.36525157392327,14.400336588673,"'13109",NA,NA
13111,190,"2020-07-29","Fannin","Georgia",5.69557330826298,20.7427125147723,"'13111",NA,NA
13113,190,"2020-07-29","Fayette","Georgia",6.90997486698425,22.5507925586423,"'13113",NA,NA
13115,190,"2020-07-29","Floyd","Georgia",7.15805030132557,23.1660588325355,"'13115",NA,NA
13117,190,"2020-07-29","Forsyth","Georgia",7.56622436413294,27.6848913239897,"'13117",NA,NA
13119,190,"2020-07-29","Franklin","Georgia",5.90687694251937,41.6049281434824,"'13119",NA,NA
13121,190,"2020-07-29","Fulton","Georgia",9.844131731865,27.5057738065874,"'13121",NA,NA
13123,190,"2020-07-29","Gilmer","Georgia",6.2856626335865,23.1966621349357,"'13123",NA,NA
13125,190,"2020-07-29","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,190,"2020-07-29","Glynn","Georgia",7.8067962080605,32.9473744928472,"'13127",NA,NA
13129,190,"2020-07-29","Gordon","Georgia",6.92687161170806,23.1047251811296,"'13129",NA,NA
13131,190,"2020-07-29","Grady","Georgia",6.09673403704252,21.9327140345717,"'13131",NA,NA
13133,190,"2020-07-29","Greene","Georgia",5.59942266638956,18.9486518189621,"'13133",NA,NA
13135,190,"2020-07-29","Gwinnett","Georgia",9.78850147376806,33.2397874927207,"'13135",NA,NA
13137,190,"2020-07-29","Habersham","Georgia",6.97340737202847,41.1468855530695,"'13137",NA,NA
13139,190,"2020-07-29","Hall","Georgia",8.64710675425259,35.4066124957784,"'13139",NA,NA
13141,190,"2020-07-29","Hancock","Georgia",5.67319354964498,46.883419720755,"'13141",NA,NA
13143,190,"2020-07-29","Haralson","Georgia",5.37206139390585,18.980667065189,"'13143",NA,NA
13145,190,"2020-07-29","Harris","Georgia",6.46692475124079,37.9440733336263,"'13145",NA,NA
13147,190,"2020-07-29","Hart","Georgia",5.62148413844052,16.4134251239776,"'13147",NA,NA
13149,190,"2020-07-29","Heard","Georgia",4.96829231806923,26.2873655648569,"'13149",NA,NA
13151,190,"2020-07-29","Henry","Georgia",8.0368774597919,27.0003130574518,"'13151",NA,NA
13153,190,"2020-07-29","Houston","Georgia",7.50075636062764,24.2493252679319,"'13153",NA,NA
13155,190,"2020-07-29","Irwin","Georgia",5.01439696553195,30.1196193125084,"'13155",NA,NA
13157,190,"2020-07-29","Jackson","Georgia",6.88411316849173,21.0477264820801,"'13157",NA,NA
13159,190,"2020-07-29","Jasper","Georgia",4.81449454322939,42.6298132059893,"'13159",NA,NA
13161,190,"2020-07-29","Jeff Davis","Georgia",5.98944963578283,15.133042640432,"'13161",NA,NA
13163,190,"2020-07-29","Jefferson","Georgia",6.16646083452079,19.3500992979362,"'13163",NA,NA
13165,190,"2020-07-29","Jenkins","Georgia",5.47482026119055,40.8943621492774,"'13165",NA,NA
13167,190,"2020-07-29","Johnson","Georgia",5.6262071707421,17.2106970045881,"'13167",NA,NA
13169,190,"2020-07-29","Jones","Georgia",5.63024796742698,22.3662200517084,"'13169",NA,NA
13171,190,"2020-07-29","Lamar","Georgia",5.45746144018854,26.3632488432768,"'13171",NA,NA
13173,190,"2020-07-29","Lanier","Georgia",5.40161476835108,43.9029611555847,"'13173",NA,NA
13175,190,"2020-07-29","Laurens","Georgia",6.61437751900541,22.0015261485183,"'13175",NA,NA
13177,190,"2020-07-29","Lee","Georgia",6.30557198589719,42.5025665286808,"'13177",NA,NA
13179,190,"2020-07-29","Liberty","Georgia",6.46435621488341,18.2416254210901,"'13179",NA,NA
13181,190,"2020-07-29","Lincoln","Georgia",4.82803055517029,25.2940282530128,"'13181",NA,NA
13183,190,"2020-07-29","Long","Georgia",4.74095355831465,30.1250097726561,"'13183",NA,NA
13185,190,"2020-07-29","Lowndes","Georgia",8.04637927389313,28.5344987140813,"'13185",NA,NA
13187,190,"2020-07-29","Lumpkin","Georgia",5.67382477829499,27.498695846366,"'13187",NA,NA
13189,190,"2020-07-29","McDuffie","Georgia",5.64559908952666,26.4391810670453,"'13189",NA,NA
13191,190,"2020-07-29","McIntosh","Georgia",5.05144431836174,22.3617572735658,"'13191",NA,NA
13193,190,"2020-07-29","Macon","Georgia",5.17937481796554,50.9642752677119,"'13193",NA,NA
13195,190,"2020-07-29","Madison","Georgia",5.84328554668175,21.8393122642661,"'13195",NA,NA
13197,190,"2020-07-29","Marion","Georgia",4.94543435127982,36.9760284139576,"'13197",NA,NA
13199,190,"2020-07-29","Meriwether","Georgia",5.90621722747209,35.58067772911,"'13199",NA,NA
13201,190,"2020-07-29","Miller","Georgia",4.90256083387685,15.4409900611139,"'13201",NA,NA
13205,190,"2020-07-29","Mitchell","Georgia",6.42159276648886,52.8213665533702,"'13205",NA,NA
13207,190,"2020-07-29","Monroe","Georgia",6.13268344811601,21.9970010765875,"'13207",NA,NA
13209,190,"2020-07-29","Montgomery","Georgia",4.96791636563554,17.0080168445512,"'13209",NA,NA
13211,190,"2020-07-29","Morgan","Georgia",5.33967541440552,14.6880632371698,"'13211",NA,NA
13213,190,"2020-07-29","Murray","Georgia",6.34789476279228,23.8438307218717,"'13213",NA,NA
13215,190,"2020-07-29","Muscogee","Georgia",8.39397192728535,35.459077121847,"'13215",NA,NA
13217,190,"2020-07-29","Newton","Georgia",7.39235445209216,30.059861519886,"'13217",NA,NA
13219,190,"2020-07-29","Oconee","Georgia",6.01790049482857,27.49400808418,"'13219",NA,NA
13221,190,"2020-07-29","Oglethorpe","Georgia",5.27838412918965,28.2121679320326,"'13221",NA,NA
13223,190,"2020-07-29","Paulding","Georgia",7.28357201083615,28.3208957137564,"'13223",NA,NA
