"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
12007,77,"2020-04-07","Bradford","Florida",NA,NA,"'12007",NA,NA
12009,77,"2020-04-07","Brevard","Florida",5.32821575772814,4.65535387614074,"'12009",NA,NA
12011,77,"2020-04-07","Broward","Florida",8.46925897757278,5.44200122288974,"'12011",NA,NA
12013,77,"2020-04-07","Calhoun","Florida",NA,NA,"'12013",NA,NA
12015,77,"2020-04-07","Charlotte","Florida",4.87395465239327,4.67662670575342,"'12015",NA,NA
12017,77,"2020-04-07","Citrus","Florida",4.5285375853361,5.09641354574308,"'12017",NA,NA
12019,77,"2020-04-07","Clay","Florida",5.26969486267784,5.12409664218936,"'12019",NA,NA
12021,77,"2020-04-07","Collier","Florida",6.33893488281555,5.47872388357024,"'12021",NA,NA
12023,77,"2020-04-07","Columbia","Florida",NA,NA,"'12023",NA,NA
12027,77,"2020-04-07","DeSoto","Florida",NA,NA,"'12027",NA,NA
12029,77,"2020-04-07","Dixie","Florida",NA,NA,"'12029",NA,NA
12031,77,"2020-04-07","Duval","Florida",7.0202189505436,4.55275043416865,"'12031",NA,NA
12033,77,"2020-04-07","Escambia","Florida",5.78245945455893,5.26509463928404,"'12033",NA,NA
12035,77,"2020-04-07","Flagler","Florida",NA,NA,"'12035",NA,NA
12037,77,"2020-04-07","Franklin","Florida",NA,NA,"'12037",NA,NA
12039,77,"2020-04-07","Gadsden","Florida",NA,NA,"'12039",NA,NA
12041,77,"2020-04-07","Gilchrist","Florida",NA,NA,"'12041",NA,NA
12043,77,"2020-04-07","Glades","Florida",NA,NA,"'12043",NA,NA
12045,77,"2020-04-07","Gulf","Florida",NA,NA,"'12045",NA,NA
12047,77,"2020-04-07","Hamilton","Florida",NA,NA,"'12047",NA,NA
12049,77,"2020-04-07","Hardee","Florida",NA,NA,"'12049",NA,NA
12051,77,"2020-04-07","Hendry","Florida",NA,NA,"'12051",NA,NA
12053,77,"2020-04-07","Hernando","Florida",NA,NA,"'12053",NA,NA
12055,77,"2020-04-07","Highlands","Florida",NA,NA,"'12055",NA,NA
12057,77,"2020-04-07","Hillsborough","Florida",7.19687563330039,5.22120719433712,"'12057",NA,NA
12059,77,"2020-04-07","Holmes","Florida",NA,NA,"'12059",NA,NA
12061,77,"2020-04-07","Indian River","Florida",4.91649095418082,5.07367864091036,"'12061",NA,NA
12063,77,"2020-04-07","Jackson","Florida",NA,NA,"'12063",NA,NA
12065,77,"2020-04-07","Jefferson","Florida",NA,NA,"'12065",NA,NA
12067,77,"2020-04-07","Lafayette","Florida",NA,NA,"'12067",NA,NA
12069,77,"2020-04-07","Lake","Florida",5.55382025583656,5.25172006364552,"'12069",NA,NA
12071,77,"2020-04-07","Lee","Florida",6.84218199509094,4.98992190044332,"'12071",NA,NA
12073,77,"2020-04-07","Leon","Florida",NA,NA,"'12073",NA,NA
12075,77,"2020-04-07","Levy","Florida",NA,NA,"'12075",NA,NA
12077,77,"2020-04-07","Liberty","Florida",NA,NA,"'12077",NA,NA
12079,77,"2020-04-07","Madison","Florida",NA,NA,"'12079",NA,NA
12081,77,"2020-04-07","Manatee","Florida",5.87913610617901,4.34458796543066,"'12081",NA,NA
12083,77,"2020-04-07","Marion","Florida",NA,NA,"'12083",NA,NA
12085,77,"2020-04-07","Martin","Florida",5.02525361173991,4.8103126225433,"'12085",NA,NA
12086,77,"2020-04-07","Miami-Dade","Florida",9.22109511854181,4.9033633712998,"'12086",NA,NA
12087,77,"2020-04-07","Monroe","Florida",4.55170673834954,6.32591578478317,"'12087",NA,NA
12089,77,"2020-04-07","Nassau","Florida",NA,NA,"'12089",NA,NA
12091,77,"2020-04-07","Okaloosa","Florida",4.9495765879783,5.92008027283124,"'12091",NA,NA
12093,77,"2020-04-07","Okeechobee","Florida",NA,NA,"'12093",NA,NA
12095,77,"2020-04-07","Orange","Florida",7.52820418560567,4.80260775682237,"'12095",NA,NA
12097,77,"2020-04-07","Osceola","Florida",6.43235539895829,4.65543915195686,"'12097",NA,NA
12099,77,"2020-04-07","Palm Beach","Florida",7.87826933206537,4.81604087322165,"'12099",NA,NA
12101,77,"2020-04-07","Pasco","Florida",5.59472303897351,4.43487487187152,"'12101",NA,NA
12103,77,"2020-04-07","Pinellas","Florida",6.91241678390069,4.51487082124142,"'12103",NA,NA
12105,77,"2020-04-07","Polk","Florida",6.03387332853975,4.4809069819989,"'12105",NA,NA
12107,77,"2020-04-07","Putnam","Florida",NA,NA,"'12107",NA,NA
12109,77,"2020-04-07","St. Johns","Florida",5.78370691264887,5.37068987595203,"'12109",NA,NA
12111,77,"2020-04-07","St. Lucie","Florida",5.3785156787537,4.47097552743511,"'12111",NA,NA
12113,77,"2020-04-07","Santa Rosa","Florida",4.90666581831671,5.70228601790026,"'12113",NA,NA
12115,77,"2020-04-07","Sarasota","Florida",5.86159329250751,5.2154406908871,"'12115",NA,NA
12117,77,"2020-04-07","Seminole","Florida",6.11586026114718,5.29931698237489,"'12117",NA,NA
12119,77,"2020-04-07","Sumter","Florida",5.18562844735751,6.04230669451092,"'12119",NA,NA
12121,77,"2020-04-07","Suwannee","Florida",NA,NA,"'12121",NA,NA
12123,77,"2020-04-07","Taylor","Florida",NA,NA,"'12123",NA,NA
12125,77,"2020-04-07","Union","Florida",NA,NA,"'12125",NA,NA
12127,77,"2020-04-07","Volusia","Florida",5.90944271424019,4.9948209760883,"'12127",NA,NA
12129,77,"2020-04-07","Wakulla","Florida",NA,NA,"'12129",NA,NA
12131,77,"2020-04-07","Walton","Florida",NA,NA,"'12131",NA,NA
12133,77,"2020-04-07","Washington","Florida",NA,NA,"'12133",NA,NA
13001,77,"2020-04-07","Appling","Georgia",NA,NA,"'13001",NA,NA
13003,77,"2020-04-07","Atkinson","Georgia",NA,NA,"'13003",NA,NA
13005,77,"2020-04-07","Bacon","Georgia",NA,NA,"'13005",NA,NA
13007,77,"2020-04-07","Baker","Georgia",NA,NA,"'13007",NA,NA
13009,77,"2020-04-07","Baldwin","Georgia",NA,NA,"'13009",NA,NA
13011,77,"2020-04-07","Banks","Georgia",NA,NA,"'13011",NA,NA
13013,77,"2020-04-07","Barrow","Georgia",NA,NA,"'13013",NA,NA
13015,77,"2020-04-07","Bartow","Georgia",6.2103301734986,5.52848771539484,"'13015",NA,NA
13017,77,"2020-04-07","Ben Hill","Georgia",NA,NA,"'13017",NA,NA
13019,77,"2020-04-07","Berrien","Georgia",NA,NA,"'13019",NA,NA
13021,77,"2020-04-07","Bibb","Georgia",NA,NA,"'13021",NA,NA
13023,77,"2020-04-07","Bleckley","Georgia",NA,NA,"'13023",NA,NA
13025,77,"2020-04-07","Brantley","Georgia",NA,NA,"'13025",NA,NA
13027,77,"2020-04-07","Brooks","Georgia",NA,NA,"'13027",NA,NA
13029,77,"2020-04-07","Bryan","Georgia",NA,NA,"'13029",NA,NA
13031,77,"2020-04-07","Bulloch","Georgia",NA,NA,"'13031",NA,NA
13033,77,"2020-04-07","Burke","Georgia",NA,NA,"'13033",NA,NA
13035,77,"2020-04-07","Butts","Georgia",NA,NA,"'13035",NA,NA
13037,77,"2020-04-07","Calhoun","Georgia",NA,NA,"'13037",NA,NA
13039,77,"2020-04-07","Camden","Georgia",NA,NA,"'13039",NA,NA
13043,77,"2020-04-07","Candler","Georgia",NA,NA,"'13043",NA,NA
13045,77,"2020-04-07","Carroll","Georgia",6.06732233897478,5.40787648238434,"'13045",NA,NA
13047,77,"2020-04-07","Catoosa","Georgia",NA,NA,"'13047",NA,NA
13049,77,"2020-04-07","Charlton","Georgia",NA,NA,"'13049",NA,NA
13051,77,"2020-04-07","Chatham","Georgia",5.41214563935629,4.09341363297423,"'13051",NA,NA
13053,77,"2020-04-07","Chattahoochee","Georgia",NA,NA,"'13053",NA,NA
13055,77,"2020-04-07","Chattooga","Georgia",NA,NA,"'13055",NA,NA
13057,77,"2020-04-07","Cherokee","Georgia",5.73778161487729,5.46006550803931,"'13057",NA,NA
13059,77,"2020-04-07","Clarke","Georgia",5.2204546403972,5.40614846346818,"'13059",NA,NA
13061,77,"2020-04-07","Clay","Georgia",NA,NA,"'13061",NA,NA
13063,77,"2020-04-07","Clayton","Georgia",6.54191569685103,4.17368610535476,"'13063",NA,NA
13065,77,"2020-04-07","Clinch","Georgia",NA,NA,"'13065",NA,NA
13067,77,"2020-04-07","Cobb","Georgia",7.0730525322135,5.28794680377304,"'13067",NA,NA
13069,77,"2020-04-07","Coffee","Georgia",NA,NA,"'13069",NA,NA
13071,77,"2020-04-07","Colquitt","Georgia",NA,NA,"'13071",NA,NA
13073,77,"2020-04-07","Columbia","Georgia",NA,NA,"'13073",NA,NA
13075,77,"2020-04-07","Cook","Georgia",NA,NA,"'13075",NA,NA
13077,77,"2020-04-07","Coweta","Georgia",5.15420261087431,4.98239593092497,"'13077",NA,NA
13079,77,"2020-04-07","Crawford","Georgia",NA,NA,"'13079",NA,NA
13081,77,"2020-04-07","Crisp","Georgia",NA,NA,"'13081",NA,NA
13083,77,"2020-04-07","Dade","Georgia",NA,NA,"'13083",NA,NA
13085,77,"2020-04-07","Dawson","Georgia",NA,NA,"'13085",NA,NA
13087,77,"2020-04-07","Decatur","Georgia",NA,NA,"'13087",NA,NA
13089,77,"2020-04-07","DeKalb","Georgia",7.28532303413732,5.16342204467056,"'13089",NA,NA
13091,77,"2020-04-07","Dodge","Georgia",NA,NA,"'13091",NA,NA
13093,77,"2020-04-07","Dooly","Georgia",NA,NA,"'13093",NA,NA
13095,77,"2020-04-07","Dougherty","Georgia",7.61066650991257,4.66545062304644,"'13095",NA,NA
13097,77,"2020-04-07","Douglas","Georgia",5.50470050495816,4.84232969752457,"'13097",NA,NA
13099,77,"2020-04-07","Early","Georgia",NA,NA,"'13099",NA,NA
13101,77,"2020-04-07","Echols","Georgia",NA,NA,"'13101",NA,NA
13103,77,"2020-04-07","Effingham","Georgia",NA,NA,"'13103",NA,NA
13105,77,"2020-04-07","Elbert","Georgia",NA,NA,"'13105",NA,NA
13107,77,"2020-04-07","Emanuel","Georgia",NA,NA,"'13107",NA,NA
13109,77,"2020-04-07","Evans","Georgia",NA,NA,"'13109",NA,NA
13111,77,"2020-04-07","Fannin","Georgia",NA,NA,"'13111",NA,NA
13113,77,"2020-04-07","Fayette","Georgia",5.16668170308862,5.34008407477771,"'13113",NA,NA
13115,77,"2020-04-07","Floyd","Georgia",5.47601858553501,4.84867369968078,"'13115",NA,NA
13117,77,"2020-04-07","Forsyth","Georgia",5.3000704387497,4.85708910529589,"'13117",NA,NA
13119,77,"2020-04-07","Franklin","Georgia",NA,NA,"'13119",NA,NA
13121,77,"2020-04-07","Fulton","Georgia",7.856589459645,5.09412983489901,"'13121",NA,NA
13123,77,"2020-04-07","Gilmer","Georgia",NA,NA,"'13123",NA,NA
13125,77,"2020-04-07","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,77,"2020-04-07","Glynn","Georgia",NA,NA,"'13127",NA,NA
13129,77,"2020-04-07","Gordon","Georgia",NA,NA,"'13129",NA,NA
13131,77,"2020-04-07","Grady","Georgia",NA,NA,"'13131",NA,NA
13133,77,"2020-04-07","Greene","Georgia",NA,NA,"'13133",NA,NA
13135,77,"2020-04-07","Gwinnett","Georgia",7.04897347144109,4.66723885512438,"'13135",NA,NA
13137,77,"2020-04-07","Habersham","Georgia",NA,NA,"'13137",NA,NA
13139,77,"2020-04-07","Hall","Georgia",5.82413675414394,4.31052654083998,"'13139",NA,NA
13141,77,"2020-04-07","Hancock","Georgia",NA,NA,"'13141",NA,NA
13143,77,"2020-04-07","Haralson","Georgia",NA,NA,"'13143",NA,NA
13145,77,"2020-04-07","Harris","Georgia",NA,NA,"'13145",NA,NA
13147,77,"2020-04-07","Hart","Georgia",NA,NA,"'13147",NA,NA
13149,77,"2020-04-07","Heard","Georgia",NA,NA,"'13149",NA,NA
13151,77,"2020-04-07","Henry","Georgia",6.18128481437136,4.41166530548024,"'13151",NA,NA
13153,77,"2020-04-07","Houston","Georgia",5.27106265927637,4.24475946888205,"'13153",NA,NA
13155,77,"2020-04-07","Irwin","Georgia",NA,NA,"'13155",NA,NA
13157,77,"2020-04-07","Jackson","Georgia",NA,NA,"'13157",NA,NA
13159,77,"2020-04-07","Jasper","Georgia",NA,NA,"'13159",NA,NA
13161,77,"2020-04-07","Jeff Davis","Georgia",NA,NA,"'13161",NA,NA
13163,77,"2020-04-07","Jefferson","Georgia",NA,NA,"'13163",NA,NA
13165,77,"2020-04-07","Jenkins","Georgia",NA,NA,"'13165",NA,NA
13167,77,"2020-04-07","Johnson","Georgia",NA,NA,"'13167",NA,NA
13169,77,"2020-04-07","Jones","Georgia",NA,NA,"'13169",NA,NA
13171,77,"2020-04-07","Lamar","Georgia",NA,NA,"'13171",NA,NA
13173,77,"2020-04-07","Lanier","Georgia",NA,NA,"'13173",NA,NA
13175,77,"2020-04-07","Laurens","Georgia",NA,NA,"'13175",NA,NA
13177,77,"2020-04-07","Lee","Georgia",5.96521022330036,4.6490963927185,"'13177",NA,NA
13179,77,"2020-04-07","Liberty","Georgia",NA,NA,"'13179",NA,NA
13181,77,"2020-04-07","Lincoln","Georgia",NA,NA,"'13181",NA,NA
13183,77,"2020-04-07","Long","Georgia",NA,NA,"'13183",NA,NA
13185,77,"2020-04-07","Lowndes","Georgia",4.58917310259763,5.25009944438033,"'13185",NA,NA
13187,77,"2020-04-07","Lumpkin","Georgia",NA,NA,"'13187",NA,NA
13189,77,"2020-04-07","McDuffie","Georgia",NA,NA,"'13189",NA,NA
13191,77,"2020-04-07","McIntosh","Georgia",NA,NA,"'13191",NA,NA
13193,77,"2020-04-07","Macon","Georgia",NA,NA,"'13193",NA,NA
13195,77,"2020-04-07","Madison","Georgia",NA,NA,"'13195",NA,NA
13197,77,"2020-04-07","Marion","Georgia",NA,NA,"'13197",NA,NA
13199,77,"2020-04-07","Meriwether","Georgia",NA,NA,"'13199",NA,NA
13201,77,"2020-04-07","Miller","Georgia",NA,NA,"'13201",NA,NA
13205,77,"2020-04-07","Mitchell","Georgia",5.13288332991191,4.3296175588338,"'13205",NA,NA
13207,77,"2020-04-07","Monroe","Georgia",NA,NA,"'13207",NA,NA
13209,77,"2020-04-07","Montgomery","Georgia",NA,NA,"'13209",NA,NA
13211,77,"2020-04-07","Morgan","Georgia",NA,NA,"'13211",NA,NA
13213,77,"2020-04-07","Murray","Georgia",NA,NA,"'13213",NA,NA
13215,77,"2020-04-07","Muscogee","Georgia",NA,NA,"'13215",NA,NA
13217,77,"2020-04-07","Newton","Georgia",5.04397833111047,4.49041267451362,"'13217",NA,NA
13219,77,"2020-04-07","Oconee","Georgia",NA,NA,"'13219",NA,NA
13221,77,"2020-04-07","Oglethorpe","Georgia",NA,NA,"'13221",NA,NA
13223,77,"2020-04-07","Paulding","Georgia",4.92114656687056,4.92759877909186,"'13223",NA,NA
13225,77,"2020-04-07","Peach","Georgia",NA,NA,"'13225",NA,NA
13227,77,"2020-04-07","Pickens","Georgia",NA,NA,"'13227",NA,NA
13229,77,"2020-04-07","Pierce","Georgia",NA,NA,"'13229",NA,NA
13231,77,"2020-04-07","Pike","Georgia",NA,NA,"'13231",NA,NA
13233,77,"2020-04-07","Polk","Georgia",NA,NA,"'13233",NA,NA
13235,77,"2020-04-07","Pulaski","Georgia",NA,NA,"'13235",NA,NA
13237,77,"2020-04-07","Putnam","Georgia",NA,NA,"'13237",NA,NA
13239,77,"2020-04-07","Quitman","Georgia",NA,NA,"'13239",NA,NA
13241,77,"2020-04-07","Rabun","Georgia",NA,NA,"'13241",NA,NA
13243,77,"2020-04-07","Randolph","Georgia",NA,NA,"'13243",NA,NA
13245,77,"2020-04-07","Richmond","Georgia",5.16526208319965,4.26343281555823,"'13245",NA,NA
13247,77,"2020-04-07","Rockdale","Georgia",5.42214297502227,4.34192738639619,"'13247",NA,NA
13249,77,"2020-04-07","Schley","Georgia",NA,NA,"'13249",NA,NA
13251,77,"2020-04-07","Screven","Georgia",NA,NA,"'13251",NA,NA
13253,77,"2020-04-07","Seminole","Georgia",NA,NA,"'13253",NA,NA
13255,77,"2020-04-07","Spalding","Georgia",NA,NA,"'13255",NA,NA
13257,77,"2020-04-07","Stephens","Georgia",NA,NA,"'13257",NA,NA
13259,77,"2020-04-07","Stewart","Georgia",NA,NA,"'13259",NA,NA
13261,77,"2020-04-07","Sumter","Georgia",NA,NA,"'13261",NA,NA
13263,77,"2020-04-07","Talbot","Georgia",NA,NA,"'13263",NA,NA
13265,77,"2020-04-07","Taliaferro","Georgia",NA,NA,"'13265",NA,NA
13267,77,"2020-04-07","Tattnall","Georgia",NA,NA,"'13267",NA,NA
13269,77,"2020-04-07","Taylor","Georgia",NA,NA,"'13269",NA,NA
13271,77,"2020-04-07","Telfair","Georgia",NA,NA,"'13271",NA,NA
13273,77,"2020-04-07","Terrell","Georgia",NA,NA,"'13273",NA,NA
13275,77,"2020-04-07","Thomas","Georgia",NA,NA,"'13275",NA,NA
13277,77,"2020-04-07","Tift","Georgia",NA,NA,"'13277",NA,NA
13279,77,"2020-04-07","Toombs","Georgia",NA,NA,"'13279",NA,NA
13281,77,"2020-04-07","Towns","Georgia",NA,NA,"'13281",NA,NA
13283,77,"2020-04-07","Treutlen","Georgia",NA,NA,"'13283",NA,NA
13285,77,"2020-04-07","Troup","Georgia",NA,NA,"'13285",NA,NA
13287,77,"2020-04-07","Turner","Georgia",NA,NA,"'13287",NA,NA
13289,77,"2020-04-07","Twiggs","Georgia",NA,NA,"'13289",NA,NA
13291,77,"2020-04-07","Union","Georgia",NA,NA,"'13291",NA,NA
13293,77,"2020-04-07","Upson","Georgia",NA,NA,"'13293",NA,NA
13295,77,"2020-04-07","Walker","Georgia",NA,NA,"'13295",NA,NA
13297,77,"2020-04-07","Walton","Georgia",NA,NA,"'13297",NA,NA
13299,77,"2020-04-07","Ware","Georgia",NA,NA,"'13299",NA,NA
13301,77,"2020-04-07","Warren","Georgia",NA,NA,"'13301",NA,NA
13303,77,"2020-04-07","Washington","Georgia",NA,NA,"'13303",NA,NA
13305,77,"2020-04-07","Wayne","Georgia",NA,NA,"'13305",NA,NA
13307,77,"2020-04-07","Webster","Georgia",NA,NA,"'13307",NA,NA
13309,77,"2020-04-07","Wheeler","Georgia",NA,NA,"'13309",NA,NA
13311,77,"2020-04-07","White","Georgia",NA,NA,"'13311",NA,NA
13313,77,"2020-04-07","Whitfield","Georgia",NA,NA,"'13313",NA,NA
13315,77,"2020-04-07","Wilcox","Georgia",NA,NA,"'13315",NA,NA
13317,77,"2020-04-07","Wilkes","Georgia",NA,NA,"'13317",NA,NA
13319,77,"2020-04-07","Wilkinson","Georgia",NA,NA,"'13319",NA,NA
13321,77,"2020-04-07","Worth","Georgia",NA,NA,"'13321",NA,NA
15001,77,"2020-04-07","Hawaii","Hawaii",NA,NA,"'15001",NA,NA
15003,77,"2020-04-07","Honolulu","Hawaii",6.27604288210997,6.47325739568883,"'15003",NA,NA
15005,77,"2020-04-07","Kalawao County","Hawaii",NA,NA,"'15005",191,"2020-07-30"
15007,77,"2020-04-07","Kauai","Hawaii",NA,NA,"'15007",NA,NA
15009,77,"2020-04-07","Maui","Hawaii",4.39425810540844,6.47325739568883,"'15009",NA,NA
16001,77,"2020-04-07","Ada","Idaho",7.02094952430545,4.40690900730785,"'16001",NA,NA
16003,77,"2020-04-07","Adams","Idaho",NA,NA,"'16003",NA,NA
16005,77,"2020-04-07","Bannock","Idaho",NA,NA,"'16005",NA,NA
16007,77,"2020-04-07","Bear Lake","Idaho",NA,NA,"'16007",NA,NA
16009,77,"2020-04-07","Benewah","Idaho",NA,NA,"'16009",NA,NA
16011,77,"2020-04-07","Bingham","Idaho",NA,NA,"'16011",NA,NA
16013,77,"2020-04-07","Blaine","Idaho",7.11066174344671,4.40690900730785,"'16013",NA,NA
16015,77,"2020-04-07","Boise","Idaho",NA,NA,"'16015",NA,NA
16017,77,"2020-04-07","Bonner","Idaho",NA,NA,"'16017",NA,NA
16019,77,"2020-04-07","Bonneville","Idaho",NA,NA,"'16019",NA,NA
16021,77,"2020-04-07","Boundary","Idaho",NA,NA,"'16021",NA,NA
16023,77,"2020-04-07","Butte County","Idaho",NA,NA,"'16023",191,"2020-07-30"
16025,77,"2020-04-07","Camas","Idaho",NA,NA,"'16025",NA,NA
16027,77,"2020-04-07","Canyon","Idaho",5.73227210259497,4.40690900730785,"'16027",NA,NA
16029,77,"2020-04-07","Caribou","Idaho",NA,NA,"'16029",NA,NA
16031,77,"2020-04-07","Cassia","Idaho",NA,NA,"'16031",NA,NA
16033,77,"2020-04-07","Clark","Idaho",NA,NA,"'16033",NA,NA
16035,77,"2020-04-07","Clearwater","Idaho",NA,NA,"'16035",NA,NA
16037,77,"2020-04-07","Custer","Idaho",NA,NA,"'16037",NA,NA
16039,77,"2020-04-07","Elmore","Idaho",NA,NA,"'16039",NA,NA
16041,77,"2020-04-07","Franklin","Idaho",NA,NA,"'16041",NA,NA
16043,77,"2020-04-07","Fremont","Idaho",NA,NA,"'16043",NA,NA
16045,77,"2020-04-07","Gem","Idaho",NA,NA,"'16045",NA,NA
16047,77,"2020-04-07","Gooding","Idaho",NA,NA,"'16047",NA,NA
16049,77,"2020-04-07","Idaho","Idaho",NA,NA,"'16049",NA,NA
16051,77,"2020-04-07","Jefferson","Idaho",NA,NA,"'16051",NA,NA
16053,77,"2020-04-07","Jerome","Idaho",NA,NA,"'16053",NA,NA
16055,77,"2020-04-07","Kootenai","Idaho",NA,NA,"'16055",NA,NA
16057,77,"2020-04-07","Latah","Idaho",NA,NA,"'16057",NA,NA
16059,77,"2020-04-07","Lemhi","Idaho",NA,NA,"'16059",NA,NA
16063,77,"2020-04-07","Lincoln","Idaho",NA,NA,"'16063",NA,NA
16065,77,"2020-04-07","Madison","Idaho",NA,NA,"'16065",NA,NA
16067,77,"2020-04-07","Minidoka","Idaho",NA,NA,"'16067",NA,NA
16069,77,"2020-04-07","Nez Perce","Idaho",NA,NA,"'16069",NA,NA
16071,77,"2020-04-07","Oneida","Idaho",NA,NA,"'16071",NA,NA
16073,77,"2020-04-07","Owyhee","Idaho",NA,NA,"'16073",NA,NA
16075,77,"2020-04-07","Payette","Idaho",NA,NA,"'16075",NA,NA
16077,77,"2020-04-07","Power","Idaho",NA,NA,"'16077",NA,NA
16079,77,"2020-04-07","Shoshone","Idaho",NA,NA,"'16079",NA,NA
16081,77,"2020-04-07","Teton","Idaho",NA,NA,"'16081",NA,NA
16083,77,"2020-04-07","Twin Falls","Idaho",NA,NA,"'16083",NA,NA
16085,77,"2020-04-07","Valley","Idaho",NA,NA,"'16085",NA,NA
16087,77,"2020-04-07","Washington","Idaho",NA,NA,"'16087",NA,NA
17001,77,"2020-04-07","Adams","Illinois",NA,NA,"'17001",NA,NA
17003,77,"2020-04-07","Alexander","Illinois",NA,NA,"'17003",NA,NA
17005,77,"2020-04-07","Bond","Illinois",NA,NA,"'17005",NA,NA
17007,77,"2020-04-07","Boone","Illinois",NA,NA,"'17007",NA,NA
17009,77,"2020-04-07","Brown","Illinois",NA,NA,"'17009",NA,NA
17011,77,"2020-04-07","Bureau","Illinois",NA,NA,"'17011",NA,NA
17013,77,"2020-04-07","Calhoun","Illinois",NA,NA,"'17013",NA,NA
17015,77,"2020-04-07","Carroll","Illinois",NA,NA,"'17015",NA,NA
17017,77,"2020-04-07","Cass","Illinois",NA,NA,"'17017",NA,NA
17019,77,"2020-04-07","Champaign","Illinois",NA,NA,"'17019",NA,NA
17021,77,"2020-04-07","Christian","Illinois",NA,NA,"'17021",NA,NA
17023,77,"2020-04-07","Clark","Illinois",NA,NA,"'17023",NA,NA
17025,77,"2020-04-07","Clay","Illinois",NA,NA,"'17025",NA,NA
17027,77,"2020-04-07","Clinton","Illinois",NA,NA,"'17027",NA,NA
17029,77,"2020-04-07","Coles","Illinois",NA,NA,"'17029",NA,NA
17031,77,"2020-04-07","Cook","Illinois",9.96157111064597,4.84068847526827,"'17031",NA,NA
17033,77,"2020-04-07","Crawford","Illinois",NA,NA,"'17033",NA,NA
17035,77,"2020-04-07","Cumberland","Illinois",NA,NA,"'17035",NA,NA
17037,77,"2020-04-07","DeKalb","Illinois",NA,NA,"'17037",NA,NA
17039,77,"2020-04-07","De Witt","Illinois",NA,NA,"'17039",NA,NA
17041,77,"2020-04-07","Douglas","Illinois",NA,NA,"'17041",NA,NA
17043,77,"2020-04-07","DuPage","Illinois",7.43650009659396,4.84068847526827,"'17043",NA,NA
17045,77,"2020-04-07","Edgar","Illinois",NA,NA,"'17045",NA,NA
17047,77,"2020-04-07","Edwards","Illinois",NA,NA,"'17047",NA,NA
17049,77,"2020-04-07","Effingham","Illinois",NA,NA,"'17049",NA,NA
17051,77,"2020-04-07","Fayette","Illinois",NA,NA,"'17051",NA,NA
17053,77,"2020-04-07","Ford","Illinois",NA,NA,"'17053",NA,NA
17055,77,"2020-04-07","Franklin","Illinois",NA,NA,"'17055",NA,NA
17057,77,"2020-04-07","Fulton","Illinois",NA,NA,"'17057",NA,NA
17059,77,"2020-04-07","Gallatin","Illinois",NA,NA,"'17059",NA,NA
17061,77,"2020-04-07","Greene","Illinois",NA,NA,"'17061",NA,NA
17063,77,"2020-04-07","Grundy","Illinois",NA,NA,"'17063",NA,NA
17065,77,"2020-04-07","Hamilton","Illinois",NA,NA,"'17065",NA,NA
17067,77,"2020-04-07","Hancock","Illinois",NA,NA,"'17067",NA,NA
17069,77,"2020-04-07","Hardin","Illinois",NA,NA,"'17069",NA,NA
17071,77,"2020-04-07","Henderson","Illinois",NA,NA,"'17071",NA,NA
17073,77,"2020-04-07","Henry","Illinois",NA,NA,"'17073",NA,NA
17075,77,"2020-04-07","Iroquois","Illinois",NA,NA,"'17075",NA,NA
17077,77,"2020-04-07","Jackson","Illinois",NA,NA,"'17077",NA,NA
17079,77,"2020-04-07","Jasper","Illinois",NA,NA,"'17079",NA,NA
17081,77,"2020-04-07","Jefferson","Illinois",NA,NA,"'17081",NA,NA
17083,77,"2020-04-07","Jersey","Illinois",NA,NA,"'17083",NA,NA
17085,77,"2020-04-07","Jo Daviess","Illinois",NA,NA,"'17085",NA,NA
17087,77,"2020-04-07","Johnson","Illinois",NA,NA,"'17087",NA,NA
17089,77,"2020-04-07","Kane","Illinois",6.40000458745361,4.84068847526827,"'17089",NA,NA
17091,77,"2020-04-07","Kankakee","Illinois",5.39774098764742,4.84068847526827,"'17091",NA,NA
17093,77,"2020-04-07","Kendall","Illinois",NA,NA,"'17093",NA,NA
17095,77,"2020-04-07","Knox","Illinois",NA,NA,"'17095",NA,NA
17097,77,"2020-04-07","Lake","Illinois",7.58589421768963,4.84068847526827,"'17097",NA,NA
