"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
8009,145,"2020-06-14","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,145,"2020-06-14","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,145,"2020-06-14","Boulder","Colorado",6.9860371232013,6.95026727321949,125.626524423866,"'08013",6.96427251621683
8014,145,"2020-06-14","Broomfield","Colorado",5.59811516401179,5.56068163101553,128.259342172519,"'08014",5.58875023563727
8015,145,"2020-06-14","Chaffee","Colorado",4.38059756140995,4.35670882668959,249.060251966126,"'08015",4.41282041544817
8017,145,"2020-06-14","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
8019,145,"2020-06-14","Clear Creek","Colorado",NA,0,NA,"'08019",NA
8021,145,"2020-06-14","Conejos","Colorado",NA,2.65926003693278,NA,"'08021",NA
8023,145,"2020-06-14","Costilla","Colorado",NA,3.73766961828337,NA,"'08023",NA
8025,145,"2020-06-14","Crowley","Colorado",4.22023594657319,4.19181690503092,203.856146236838,"'08025",4.20328051882394
8027,145,"2020-06-14","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,145,"2020-06-14","Delta","Colorado",4.38446470761198,4.33261127511053,102.93634876978,"'08029",4.35010063697883
8031,145,"2020-06-14","Denver","Colorado",8.77217259700791,8.73777346032728,136.173798378786,"'08031",8.76767959197158
8033,145,"2020-06-14","Dolores","Colorado",NA,1.79175946922805,NA,"'08033",NA
8035,145,"2020-06-14","Douglas","Colorado",6.69569951671034,6.65856105046798,116.32126594501,"'08035",6.67026681089134
8037,145,"2020-06-14","Eagle","Colorado",6.45192956054639,6.42579473561232,181.435051568843,"'08037",6.43398171381009
8039,145,"2020-06-14","Elbert","Colorado",4.04137275180262,4.00212484012533,157.077029861439,"'08039",4.02885263555121
8041,145,"2020-06-14","El Paso","Colorado",7.60142825758634,7.55066124310534,91.3684458258172,"'08041",7.56986418082674
8043,145,"2020-06-14","Fremont","Colorado",3.3081216123233,3.29053181377464,163.968887948754,"'08043",3.3054147450798
8045,145,"2020-06-14","Garfield","Colorado",5.27988276013357,5.15987598042596,40.374749834198,"'08045",5.1818428525565
8047,145,"2020-06-14","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,145,"2020-06-14","Grand","Colorado",NA,2.68881883917432,NA,"'08049",NA
8051,145,"2020-06-14","Gunnison","Colorado",5.22040603692884,5.19770745364881,237.689146560355,"'08051",5.22893665560473
8053,145,"2020-06-14","Hinsdale","Colorado",NA,1.79175946922805,NA,"'08053",NA
8055,145,"2020-06-14","Huerfano","Colorado",NA,2.89037175789616,NA,"'08055",NA
8057,145,"2020-06-14","Jackson","Colorado",NA,3.18988828799495,NA,"'08057",NA
8059,145,"2020-06-14","Jefferson","Colorado",7.83502878866728,7.79523492900217,119.664503455578,"'08059",7.81136549447103
8061,145,"2020-06-14","Kiowa County","Colorado",NA,2.484906649788,NA,"'08061",NA
8063,145,"2020-06-14","Kit Carson","Colorado",3.49125682604384,3.40594798442075,70.9634314132023,"'08063",3.40613741671614
8065,145,"2020-06-14","Lake","Colorado",3.79628171744578,3.64133850934494,36.3222377730884,"'08065",3.84607501343149
8067,145,"2020-06-14","La Plata","Colorado",4.45290469201877,4.4274096405217,193.559653885333,"'08067",4.46063758848204
8069,145,"2020-06-14","Larimer","Colorado",6.49502061213429,6.45609663255181,120.859663051652,"'08069",6.47756862928978
8071,145,"2020-06-14","Las Animas","Colorado",NA,2.94443897916644,NA,"'08071",NA
8073,145,"2020-06-14","Lincoln","Colorado",NA,3.85318250540521,NA,"'08073",NA
8075,145,"2020-06-14","Logan","Colorado",6.48036534048479,6.44843721236208,197.639898823419,"'08075",6.50051244773579
8077,145,"2020-06-14","Mesa","Colorado",4.31608199840271,4.17877324183889,38.5969676025663,"'08077",4.12171567211976
8079,145,"2020-06-14","Mineral","Colorado",NA,1.88273124743378,NA,"'08079",NA
8081,145,"2020-06-14","Moffat","Colorado",NA,0.693147180559945,NA,"'08081",NA
8083,145,"2020-06-14","Montezuma","Colorado",4.2149173112728,4.06780500698749,32.0489264810435,"'08083",4.19801330349368
8085,145,"2020-06-14","Montrose","Colorado",5.29193822705465,5.25526073422637,125.197840869766,"'08085",5.2995051753435
8087,145,"2020-06-14","Morgan","Colorado",6.50226244701261,6.46925031679577,190.716665613541,"'08087",6.50142062112979
8089,145,"2020-06-14","Otero","Colorado",3.20242159657998,3.09104245335832,51.333912988189,"'08089",NA
8091,145,"2020-06-14","Ouray","Colorado",NA,2.39789527279837,NA,"'08091",NA
8093,145,"2020-06-14","Park","Colorado",3.17182979824353,3.14168618617707,217.200729568097,"'08093",3.32293161937529
8095,145,"2020-06-14","Phillips","Colorado",NA,4.75727796418555,NA,"'08095",NA
8097,145,"2020-06-14","Pitkin","Colorado",4.22068126092318,4.14765962098982,64.5588946959418,"'08097",4.10949161472787
8099,145,"2020-06-14","Prowers","Colorado",NA,5.77986129253264,NA,"'08099",NA
8101,145,"2020-06-14","Pueblo","Colorado",5.89484271593604,5.8047045837151,53.9515704749658,"'08101",5.79701775064053
8103,145,"2020-06-14","Rio Blanco","Colorado",NA,5.80771339750443,NA,"'08103",NA
8105,145,"2020-06-14","Rio Grande","Colorado",4.03269023631538,3.91487607441055,32.1558571255814,"'08105",3.90718450930147
8107,145,"2020-06-14","Routt","Colorado",4.16718728363469,4.14765962098982,217.385184133343,"'08107",4.16393413024618
8109,145,"2020-06-14","Saguache","Colorado",4.60895438979268,4.5613675633297,99.146165644319,"'08109",4.82675300923796
8111,145,"2020-06-14","San Juan","Colorado",NA,4.63749907310345,NA,"'08111",NA
8113,145,"2020-06-14","San Miguel","Colorado",3.17446716920398,3.14784005175145,217.200729568097,"'08113",3.18921943557195
8115,145,"2020-06-14","Sedgwick","Colorado",NA,5.35725990218149,NA,"'08115",NA
8117,145,"2020-06-14","Summit","Colorado",5.58882282559011,5.53056223210859,87.0314911968582,"'08117",5.55485617124227
8119,145,"2020-06-14","Teller","Colorado",3.75848117541206,3.61861025826738,36.5175200108281,"'08119",3.54286931406856
8121,145,"2020-06-14","Washington","Colorado",3.8171569633865,3.7744016275521,115.831176895776,"'08121",3.98834289786578
8123,145,"2020-06-14","Weld","Colorado",7.9104764290885,7.87425014089106,136.25127680575,"'08123",7.88900837766792
8125,145,"2020-06-14","Yuma","Colorado",4.0153777912217,3.86223234092513,36.0714300502181,"'08125",4.08367396200091
9001,145,"2020-06-14","Fairfield","Connecticut",9.72244100612585,9.69144289428997,180.72487172354,"'09001",9.71696413136726
9003,145,"2020-06-14","Hartford","Connecticut",9.32971991973109,9.3070002898248,180.72487172354,"'09003",9.30777580014826
9005,145,"2020-06-14","Litchfield","Connecticut",7.29893358443395,7.26832263763622,180.72487172354,"'09005",7.29796289669726
9007,145,"2020-06-14","Middlesex","Connecticut",7.11949487400144,7.09695786897712,180.72487172354,"'09007",7.08769382505136
9009,145,"2020-06-14","New Haven","Connecticut",9.41672088196242,9.38800826008879,180.72487172354,"'09009",9.40288489453963
9011,145,"2020-06-14","New London","Connecticut",7.06522152273775,7.05407949340541,180.72487172354,"'09011",7.04980784231393
9013,145,"2020-06-14","Tolland","Connecticut",6.80597133949808,6.77927234590346,180.72487172354,"'09013",6.79483593209815
9015,145,"2020-06-14","Windham","Connecticut",6.09181125518725,6.09871613071202,180.72487172354,"'09015",6.02137712850568
10001,145,"2020-06-14","Kent","Delaware",7.37540970104222,7.33795945620899,123.73216456245,"'10001",7.32373136630063
10003,145,"2020-06-14","New Castle","Delaware",8.36950536102086,8.33943264594985,123.73216456245,"'10003",8.29594219042668
10005,145,"2020-06-14","Sussex","Delaware",8.4347301216237,8.38486923281508,123.73216456245,"'10005",8.40947581372192
11001,145,"2020-06-14","District of Columbia","District of Columbia",9.22069200265792,9.16831229328587,94.593401888323,"'11001",9.18438436002796
12001,145,"2020-06-14","Alachua","Florida",6.23121745077862,6.13618312912307,34.5771514377758,"'12001",6.01019821047868
12003,145,"2020-06-14","Baker","Florida",3.42803643679847,3.38196601973427,122.589155431861,"'12003",3.44315694918025
12005,145,"2020-06-14","Bay","Florida",5.13377899244128,4.92102313540657,24.5548405627566,"'12005",4.78347791358936
12007,145,"2020-06-14","Bradford","Florida",3.99919646562846,3.95124371858143,137.761214628606,"'12007",3.97799357146101
12009,145,"2020-06-14","Brevard","Florida",6.32782322670816,6.22314300087203,39.4719672046815,"'12009",6.13714452162462
12011,145,"2020-06-14","Broward","Florida",9.13107818693335,9.03717675296699,46.5611990651189,"'12011",8.99370726366439
12013,145,"2020-06-14","Calhoun","Florida",4.22564303855254,4.17438726989564,116.539141267548,"'12013",4.31759586744512
12015,145,"2020-06-14","Charlotte","Florida",6.31529010790285,6.24388946967292,66.0002122156542,"'12015",6.22310537493921
12017,145,"2020-06-14","Citrus","Florida",4.95109321978106,4.89570532742228,72.4383224786574,"'12017",4.85078613039604
12019,145,"2020-06-14","Clay","Florida",6.11010182730788,6.04568213301278,69.8794260927033,"'12019",6.0457663829755
12021,145,"2020-06-14","Collier","Florida",7.92364480161665,7.73718007783463,24.3432441739748,"'12021",7.65840203626343
12023,145,"2020-06-14","Columbia","Florida",5.26332213745904,5.17129535410903,56.4881313628868,"'12023",5.18848136096787
12027,145,"2020-06-14","DeSoto","Florida",6.09619524226914,5.75980267483911,14.7408908874935,"'12027",5.86327923334315
12029,145,"2020-06-14","Dixie","Florida",4.16637090658806,4.0943445622221,75.2632725196346,"'12029",4.20797154143929
12031,145,"2020-06-14","Duval","Florida",7.63802505692157,7.54546525265086,50.4926689145828,"'12031",7.53257622445827
12033,145,"2020-06-14","Escambia","Florida",6.92424541183404,6.84268328223842,57.3815983358816,"'12033",6.83137102412806
12035,145,"2020-06-14","Flagler","Florida",5.35446187193249,5.30117043553045,94.8305961633604,"'12035",5.3219543087812
12037,145,"2020-06-14","Franklin","Florida",NA,5.32579355783206,NA,"'12037",NA
12039,145,"2020-06-14","Gadsden","Florida",5.76108323398753,5.69805179994721,87.6267204873872,"'12039",5.70510989272895
12041,145,"2020-06-14","Gilchrist","Florida",NA,3.0513021247088,NA,"'12041",NA
12043,145,"2020-06-14","Glades","Florida",5.05179093504334,4.62637239363869,12.1982861190767,"'12043",4.48153179431223
12045,145,"2020-06-14","Gulf","Florida",NA,4.80050197951806,NA,"'12045",NA
12047,145,"2020-06-14","Hamilton","Florida",5.65510655069408,5.58778356079332,81.9285465255869,"'12047",5.68511399097046
12049,145,"2020-06-14","Hardee","Florida",5.49851278023954,5.13579843705026,13.9348839253041,"'12049",5.16801241279632
12051,145,"2020-06-14","Hendry","Florida",6.53841438357385,6.3871197906876,32.5647420077881,"'12051",6.51022220521087
12053,145,"2020-06-14","Hernando","Florida",4.94055702406263,4.87737597330037,67.6577901711392,"'12053",4.84832493906115
12055,145,"2020-06-14","Highlands","Florida",5.19771358076629,5.07784880568313,36.6401122804324,"'12055",5.0584721830851
12057,145,"2020-06-14","Hillsborough","Florida",8.22093559244671,8.07077215124716,26.2707534697495,"'12057",7.90337399567939
12059,145,"2020-06-14","Holmes","Florida",3.64429006813919,3.42472787907235,27.2099448714147,"'12059",NA
12061,145,"2020-06-14","Indian River","Florida",5.3686578598344,5.20479130853721,27.1022560426571,"'12061",5.1327766220313
12063,145,"2020-06-14","Jackson","Florida",5.84155221574103,5.74939298590825,57.0206132419011,"'12063",5.77172112303572
12065,145,"2020-06-14","Jefferson","Florida",3.51189195071925,3.44316158076119,80.0397832601447,"'12065",3.42588364685701
12067,145,"2020-06-14","Lafayette","Florida",NA,4.73995079801304,NA,"'12067",NA
12069,145,"2020-06-14","Lake","Florida",6.04288882907059,5.94467238560122,32.9427404955801,"'12069",5.82575601792347
12071,145,"2020-06-14","Lee","Florida",7.95411349535433,7.83263756892497,35.2976961921667,"'12071",7.76778464407006
12073,145,"2020-06-14","Leon","Florida",6.19382258035084,6.12123889085479,70.3892767517099,"'12073",6.13773768754573
12075,145,"2020-06-14","Levy","Florida",4.90372031333611,4.52488935472729,10.8886770959615,"'12075",4.16714501385489
12077,145,"2020-06-14","Liberty","Florida",5.43950402841153,5.38515015616332,125.152453007244,"'12077",5.41794654559827
12079,145,"2020-06-14","Madison","Florida",4.35101793287595,4.30406509320417,89.2964762183607,"'12079",4.28000800370251
12081,145,"2020-06-14","Manatee","Florida",7.2491951417059,7.15740165016235,46.9559653202601,"'12081",7.10741991571059
12083,145,"2020-06-14","Marion","Florida",5.76758219758053,5.68600636401594,53.7995186717756,"'12083",5.63335499598323
12085,145,"2020-06-14","Martin","Florida",7.15414192650288,6.93439720992856,20.5121728587354,"'12085",6.88015162266896
12086,145,"2020-06-14","Miami-Dade","Florida",10.0363580851791,9.93841334140653,48.6346073616439,"'12086",9.90415460471731
12087,145,"2020-06-14","Monroe","Florida",4.85241213107356,4.78986986518701,61.0172238371367,"'12087",4.7272478471067
12089,145,"2020-06-14","Nassau","Florida",4.50517252468097,4.4576640488795,84.9454324309355,"'12089",4.48831384852308
12091,145,"2020-06-14","Okaloosa","Florida",5.84500163125184,5.69325102260386,28.2350545748609,"'12091",5.63914458805323
12093,145,"2020-06-14","Okeechobee","Florida",5.47113173217665,5.04893983677776,12.445624865298,"'12093",5.12200609764283
12095,145,"2020-06-14","Orange","Florida",8.03700953514034,7.89994829064418,28.2475261522611,"'12095",7.76261126904784
12097,145,"2020-06-14","Osceola","Florida",6.74459810536078,6.66840975309165,59.6906873867541,"'12097",6.65111252097738
12099,145,"2020-06-14","Palm Beach","Florida",9.09710184253036,8.98508745465578,36.334426293304,"'12099",8.89329596549498
12101,145,"2020-06-14","Pasco","Florida",6.26465862868536,6.15909538849193,38.6218347538889,"'12101",6.06175928868035
12103,145,"2020-06-14","Pinellas","Florida",7.73323566506307,7.54236494391777,21.4962871662544,"'12103",7.36555869056793
12105,145,"2020-06-14","Polk","Florida",7.33335375752104,7.19336377448701,30.5174764111803,"'12105",7.13695644901589
12107,145,"2020-06-14","Putnam","Florida",5.27856345284035,5.19612642565149,58.0013371195044,"'12107",5.1691093312606
12109,145,"2020-06-14","St. Johns","Florida",5.7398184598818,5.67528501375453,68.5758896155136,"'12109",5.65108517091175
12111,145,"2020-06-14","St. Lucie","Florida",6.89907552960455,6.62671774924902,16.660600816063,"'12111",6.46118477298208
12113,145,"2020-06-14","Santa Rosa","Florida",5.66152467842409,5.60632713850549,73.7008696933554,"'12113",5.60823667145273
12115,145,"2020-06-14","Sarasota","Florida",6.6438431429226,6.57786135772105,63.1464002053915,"'12115",6.5498349525703
12117,145,"2020-06-14","Seminole","Florida",6.5774935126353,6.45137274568837,28.1676797214275,"'12117",6.29233170622583
12119,145,"2020-06-14","Sumter","Florida",5.63079436909477,5.57865107723005,113.792310235585,"'12119",5.5925760527453
12121,145,"2020-06-14","Suwannee","Florida",5.25768280229553,5.20714148588217,83.5424943459277,"'12121",5.1832880929891
12123,145,"2020-06-14","Taylor","Florida",4.4004368710835,3.92055790787798,10.9190725608147,"'12123",NA
12125,145,"2020-06-14","Union","Florida",3.75362061086463,3.64133850934494,48.0577302169044,"'12125",3.61811581341382
12127,145,"2020-06-14","Volusia","Florida",6.84442924992001,6.77029782209654,56.040025546023,"'12127",6.73852150062403
12129,145,"2020-06-14","Wakulla","Florida",3.81002633310734,3.55534806148941,27.2165809888888,"'12129",3.64145106942741
12131,145,"2020-06-14","Walton","Florida",5.07129751018927,4.9416424226093,36.7642442051015,"'12131",4.88080286065524
12133,145,"2020-06-14","Washington","Florida",4.63500814078575,4.46918681011628,31.8630921347273,"'12133",4.70534274708194
13001,145,"2020-06-14","Appling","Georgia",5.41525753641118,5.29330482472449,40.3099420628091,"'13001",5.27894978646034
13003,145,"2020-06-14","Atkinson","Georgia",4.37493335759774,4.20682254564879,26.7721432459599,"'13003",4.28216883412919
13005,145,"2020-06-14","Bacon","Georgia",5.19780082511099,5.08317741509435,36.3127934301951,"'13005",5.46170088450751
13007,145,"2020-06-14","Baker","Georgia",3.67832239906799,3.61091791264422,80.1641558723266,"'13007",3.57543667872819
13009,145,"2020-06-14","Baldwin","Georgia",6.10343172275206,6.0168537811128,54.3444170666392,"'13009",5.96896848728194
13011,145,"2020-06-14","Banks","Georgia",4.73422075303211,4.6291656915443,38.0921901689578,"'13011",4.51832989488224
13013,145,"2020-06-14","Barrow","Georgia",5.98968910883642,5.91504621582108,57.1602693914031,"'13013",5.85787149416445
13015,145,"2020-06-14","Bartow","Georgia",6.33367857522195,6.27986065029342,93.3959108506731,"'13015",6.28308726984577
13017,145,"2020-06-14","Ben Hill","Georgia",4.70201946536053,4.57911950878815,38.0981068514394,"'13017",4.56056889951077
13019,145,"2020-06-14","Berrien","Georgia",4.25740273978812,4.1225154391888,33.7310694485605,"'13019",4.13289109065558
13021,145,"2020-06-14","Bibb","Georgia",6.31137798597763,6.25821478351873,88.4521266671034,"'13021",6.26251798105937
13023,145,"2020-06-14","Bleckley","Georgia",4.05522395022689,3.97298370521783,59.0749443791814,"'13023",3.97689908203104
13025,145,"2020-06-14","Brantley","Georgia",4.23750804421905,4.17877324183889,73.2546589324688,"'13025",4.22664199533818
13027,145,"2020-06-14","Brooks","Georgia",4.63734095547172,4.49503639157761,31.5674917180989,"'13027",4.36982699544426
13029,145,"2020-06-14","Bryan","Georgia",4.45635021954289,4.40845989174204,81.9824282730127,"'13029",4.37784844418363
13031,145,"2020-06-14","Bulloch","Georgia",4.61021369007585,4.49024021931411,38.0485602064703,"'13031",4.58449899375957
13033,145,"2020-06-14","Burke","Georgia",4.84798984499561,4.8283137373023,274.455840561105,"'13033",4.82422674055106
13035,145,"2020-06-14","Butts","Georgia",5.56579698390916,5.51342874616498,113.585593422389,"'13035",5.53590828889919
13037,145,"2020-06-14","Calhoun","Georgia",5.0020169513688,4.96184512992683,110.091362070636,"'13037",4.94641383853085
13039,145,"2020-06-14","Camden","Georgia",4.30750999696915,4.26066577766961,102.086964668035,"'13039",4.31203795087768
13043,145,"2020-06-14","Candler","Georgia",NA,4.9708048712983,NA,"'13043",NA
