"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
8073,191,"2020-07-30","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,191,"2020-07-30","Logan","Colorado",6.59889155929869,52.8593279839301,"'08075",NA,NA
8077,191,"2020-07-30","Mesa","Colorado",5.57616008535863,34.4056591607828,"'08077",NA,NA
8079,191,"2020-07-30","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,191,"2020-07-30","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,191,"2020-07-30","Montezuma","Colorado",4.73132513249523,40.0474295968005,"'08083",NA,NA
8085,191,"2020-07-30","Montrose","Colorado",5.6872633790494,42.3970967733013,"'08085",NA,NA
8087,191,"2020-07-30","Morgan","Colorado",6.63447093690802,53.9504858585788,"'08087",NA,NA
8089,191,"2020-07-30","Otero","Colorado",3.71817330420547,33.83039949503,"'08089",NA,NA
8091,191,"2020-07-30","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,191,"2020-07-30","Park","Colorado",3.80356295382702,38.2113232952229,"'08093",NA,NA
8095,191,"2020-07-30","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,191,"2020-07-30","Pitkin","Colorado",5.17674951559692,49.8162300862861,"'08097",NA,NA
8099,191,"2020-07-30","Prowers","Colorado",3.94077049166493,54.4272104118659,"'08099",NA,NA
8101,191,"2020-07-30","Pueblo","Colorado",6.46298932792069,41.7609002644644,"'08101",NA,NA
8103,191,"2020-07-30","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,191,"2020-07-30","Rio Grande","Colorado",4.57751463086425,53.8582467611078,"'08105",NA,NA
8107,191,"2020-07-30","Routt","Colorado",4.67466515906152,49.3442412399433,"'08107",NA,NA
8109,191,"2020-07-30","Saguache","Colorado",4.79276293752048,55.8343344538693,"'08109",NA,NA
8111,191,"2020-07-30","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,191,"2020-07-30","San Miguel","Colorado",4.39871952605181,48.5904501251101,"'08113",NA,NA
8115,191,"2020-07-30","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,191,"2020-07-30","Summit","Colorado",5.88299369818436,51.1847990232395,"'08117",NA,NA
8119,191,"2020-07-30","Teller","Colorado",4.71071385833461,34.9814377005784,"'08119",NA,NA
8121,191,"2020-07-30","Washington","Colorado",3.952015768206,56.1824284017809,"'08121",NA,NA
8123,191,"2020-07-30","Weld","Colorado",8.26021954671743,49.1268325535869,"'08123",NA,NA
8125,191,"2020-07-30","Yuma","Colorado",4.14662942273719,60.7855722181791,"'08125",NA,NA
9001,191,"2020-07-30","Fairfield","Connecticut",9.78370621402994,293.576913256813,"'09001",NA,NA
9003,191,"2020-07-30","Hartford","Connecticut",9.43797932319279,293.576913256813,"'09003",NA,NA
9005,191,"2020-07-30","Litchfield","Connecticut",7.36915893074961,293.576913256813,"'09005",NA,NA
9007,191,"2020-07-30","Middlesex","Connecticut",7.24233751096772,293.576913256813,"'09007",NA,NA
9009,191,"2020-07-30","New Haven","Connecticut",9.48593190221736,293.576913256813,"'09009",NA,NA
9011,191,"2020-07-30","New London","Connecticut",7.24113251322619,293.576913256813,"'09011",NA,NA
9013,191,"2020-07-30","Tolland","Connecticut",6.88865586900245,293.576913256813,"'09013",NA,NA
9015,191,"2020-07-30","Windham","Connecticut",6.51461527299892,293.576913256813,"'09015",NA,NA
10001,191,"2020-07-30","Kent","Delaware",7.74530954601052,64.8031262534791,"'10001",NA,NA
10003,191,"2020-07-30","New Castle","Delaware",8.86620175168971,64.8031262534791,"'10003",NA,NA
10005,191,"2020-07-30","Sussex","Delaware",8.7108510851105,64.8031262534791,"'10005",NA,NA
11001,191,"2020-07-30","District of Columbia","District of Columbia",9.42465419371558,111.537392404917,"'11001",NA,NA
12001,191,"2020-07-30","Alachua","Florida",8.27434698226904,25.0086762250126,"'12001",NA,NA
12003,191,"2020-07-30","Baker","Florida",6.0422069103815,16.0352824195574,"'12003",NA,NA
12005,191,"2020-07-30","Bay","Florida",8.34335897505116,14.2247153109639,"'12005",NA,NA
12007,191,"2020-07-30","Bradford","Florida",5.81548303439574,16.8002979470223,"'12007",NA,NA
12009,191,"2020-07-30","Brevard","Florida",8.7128125742083,28.0371114936185,"'12009",NA,NA
12011,191,"2020-07-30","Broward","Florida",11.0248129827672,24.8325750533935,"'12011",NA,NA
12013,191,"2020-07-30","Calhoun","Florida",5.7859426434365,23.4929194154455,"'12013",NA,NA
12015,191,"2020-07-30","Charlotte","Florida",7.64929535397402,26.1914915800809,"'12015",NA,NA
12017,191,"2020-07-30","Citrus","Florida",7.26476958771312,19.0495351634076,"'12017",NA,NA
12019,191,"2020-07-30","Clay","Florida",8.06079368580823,24.490927929183,"'12019",NA,NA
12021,191,"2020-07-30","Collier","Florida",9.28723184365344,29.2950316241943,"'12021",NA,NA
12023,191,"2020-07-30","Columbia","Florida",8.06104881864351,13.0042562279891,"'12023",NA,NA
12027,191,"2020-07-30","DeSoto","Florida",7.29679799750945,27.5115500933857,"'12027",NA,NA
12029,191,"2020-07-30","Dixie","Florida",5.70236333172091,20.6077816385965,"'12029",NA,NA
12031,191,"2020-07-30","Duval","Florida",10.083646734648,28.2451894487167,"'12031",NA,NA
12033,191,"2020-07-30","Escambia","Florida",9.08111841378827,24.5705813125142,"'12033",NA,NA
12035,191,"2020-07-30","Flagler","Florida",6.91944878606985,23.018242653117,"'12035",NA,NA
12037,191,"2020-07-30","Franklin","Florida",4.82066667085709,17.3450921810523,"'12037",NA,NA
12039,191,"2020-07-30","Gadsden","Florida",7.39243779207466,16.375065532179,"'12039",NA,NA
12041,191,"2020-07-30","Gilchrist","Florida",6.02995660276869,18.5863434205616,"'12041",NA,NA
12043,191,"2020-07-30","Glades","Florida",6.22364051432174,16.191377407055,"'12043",NA,NA
12045,191,"2020-07-30","Gulf","Florida",5.93572626681483,13.108167275009,"'12045",NA,NA
12047,191,"2020-07-30","Hamilton","Florida",6.54963428885203,26.6585133072879,"'12047",NA,NA
12049,191,"2020-07-30","Hardee","Florida",6.88550424102057,26.8040217151537,"'12049",NA,NA
12051,191,"2020-07-30","Hendry","Florida",7.55658295528743,26.8778522785227,"'12051",NA,NA
12053,191,"2020-07-30","Hernando","Florida",7.54443673260203,20.9510060449872,"'12053",NA,NA
12055,191,"2020-07-30","Highlands","Florida",7.24883982512721,17.6390645512519,"'12055",NA,NA
12057,191,"2020-07-30","Hillsborough","Florida",10.4010131721871,29.4143634942778,"'12057",NA,NA
12059,191,"2020-07-30","Holmes","Florida",6.20584156087398,20.9134211972415,"'12059",NA,NA
12061,191,"2020-07-30","Indian River","Florida",7.83032464227368,22.4781095239419,"'12061",NA,NA
12063,191,"2020-07-30","Jackson","Florida",7.51371059425291,12.954896411251,"'12063",NA,NA
12065,191,"2020-07-30","Jefferson","Florida",5.56360549489539,12.9332474694954,"'12065",NA,NA
12067,191,"2020-07-30","Lafayette","Florida",4.70557533231758,21.154766342454,"'12067",NA,NA
12069,191,"2020-07-30","Lake","Florida",8.53505012799724,24.6575666459589,"'12069",NA,NA
12071,191,"2020-07-30","Lee","Florida",9.75835825323223,31.7867052458543,"'12071",NA,NA
12073,191,"2020-07-30","Leon","Florida",8.46685958581887,23.5885339115323,"'12073",NA,NA
12075,191,"2020-07-30","Levy","Florida",6.42927287221568,19.7030947166167,"'12075",NA,NA
12077,191,"2020-07-30","Liberty","Florida",6.05350499951911,26.1243953000419,"'12077",NA,NA
12079,191,"2020-07-30","Madison","Florida",6.52832031049969,23.5532069201233,"'12079",NA,NA
12081,191,"2020-07-30","Manatee","Florida",9.15937419194168,28.3685184014564,"'12081",NA,NA
12083,191,"2020-07-30","Marion","Florida",8.53279156775734,14.4481113979008,"'12083",NA,NA
12085,191,"2020-07-30","Martin","Florida",8.34600054633506,29.6272842858106,"'12085",NA,NA
12086,191,"2020-07-30","Miami-Dade","Florida",11.7930263689484,23.3511159549749,"'12086",NA,NA
12087,191,"2020-07-30","Monroe","Florida",7.28429647271455,20.9951234053672,"'12087",NA,NA
12089,191,"2020-07-30","Nassau","Florida",7.12599808471514,20.4578556821798,"'12089",NA,NA
12091,191,"2020-07-30","Okaloosa","Florida",8.02500373559717,21.4805941264974,"'12091",NA,NA
12093,191,"2020-07-30","Okeechobee","Florida",6.97164596834159,21.1395248035202,"'12093",NA,NA
12095,191,"2020-07-30","Orange","Florida",10.404455135494,28.0906938019994,"'12095",NA,NA
12097,191,"2020-07-30","Osceola","Florida",9.17071919093003,22.9628296032137,"'12097",NA,NA
12099,191,"2020-07-30","Palm Beach","Florida",10.5170067843905,28.3862154482551,"'12099",NA,NA
12101,191,"2020-07-30","Pasco","Florida",8.86611315648435,27.7063561838159,"'12101",NA,NA
12103,191,"2020-07-30","Pinellas","Florida",9.8203327990902,30.4133120000027,"'12103",NA,NA
12105,191,"2020-07-30","Polk","Florida",9.55505058271361,26.3671675620426,"'12105",NA,NA
12107,191,"2020-07-30","Putnam","Florida",7.29432639733882,23.9381040952904,"'12107",NA,NA
12109,191,"2020-07-30","St. Johns","Florida",8.21328265540906,24.8090560783446,"'12109",NA,NA
12111,191,"2020-07-30","St. Lucie","Florida",8.62891045288867,23.5320885993865,"'12111",NA,NA
12113,191,"2020-07-30","Santa Rosa","Florida",8.23157613190594,14.6245828025292,"'12113",NA,NA
12115,191,"2020-07-30","Sarasota","Florida",8.72521779202011,28.1175399902317,"'12115",NA,NA
12117,191,"2020-07-30","Seminole","Florida",8.90578754491508,29.5121990911915,"'12117",NA,NA
12119,191,"2020-07-30","Sumter","Florida",7.12337351002701,24.4104353420507,"'12119",NA,NA
12121,191,"2020-07-30","Suwannee","Florida",7.1457807967169,25.952743443265,"'12121",NA,NA
12123,191,"2020-07-30","Taylor","Florida",5.91379648341778,17.3797272223395,"'12123",NA,NA
12125,191,"2020-07-30","Union","Florida",5.73031671909855,13.0701156614616,"'12125",NA,NA
12127,191,"2020-07-30","Volusia","Florida",8.94934540363098,26.4841280472356,"'12127",NA,NA
12129,191,"2020-07-30","Wakulla","Florida",6.61374574978092,12.3646959182559,"'12129",NA,NA
12131,191,"2020-07-30","Walton","Florida",7.22354976695072,19.7390933568656,"'12131",NA,NA
12133,191,"2020-07-30","Washington","Florida",6.44143246606686,14.7579621675405,"'12133",NA,NA
13001,191,"2020-07-30","Appling","Georgia",6.40769473407459,28.8181645141551,"'13001",NA,NA
13003,191,"2020-07-30","Atkinson","Georgia",5.74604427149167,33.0546293852253,"'13003",NA,NA
13005,191,"2020-07-30","Bacon","Georgia",6.09082947080614,38.6999859315174,"'13005",NA,NA
13007,191,"2020-07-30","Baker","Georgia",4.09416548289268,32.630051130894,"'13007",NA,NA
13009,191,"2020-07-30","Baldwin","Georgia",6.89525479186306,34.0655421046987,"'13009",NA,NA
13011,191,"2020-07-30","Banks","Georgia",5.50391114155872,34.7265405217365,"'13011",NA,NA
13013,191,"2020-07-30","Barrow","Georgia",7.05818158023726,24.3050016484767,"'13013",NA,NA
13015,191,"2020-07-30","Bartow","Georgia",7.40995365455967,27.2083844023904,"'13015",NA,NA
13017,191,"2020-07-30","Ben Hill","Georgia",5.86981007260925,35.4645543448995,"'13017",NA,NA
13019,191,"2020-07-30","Berrien","Georgia",5.60024676284619,32.4028644611912,"'13019",NA,NA
13021,191,"2020-07-30","Bibb","Georgia",8.1167349852302,25.6040728955844,"'13021",NA,NA
13023,191,"2020-07-30","Bleckley","Georgia",4.9026260409442,34.3371250565274,"'13023",NA,NA
13025,191,"2020-07-30","Brantley","Georgia",5.50702857603056,27.6045146346195,"'13025",NA,NA
13027,191,"2020-07-30","Brooks","Georgia",5.9580325848239,29.3339267835635,"'13027",NA,NA
13029,191,"2020-07-30","Bryan","Georgia",6.40327558215672,20.7954827729891,"'13029",NA,NA
13031,191,"2020-07-30","Bulloch","Georgia",7.02871423523018,28.1647014519977,"'13031",NA,NA
13033,191,"2020-07-30","Burke","Georgia",6.14008881460469,16.4512131319403,"'13033",NA,NA
13035,191,"2020-07-30","Butts","Georgia",6.16711351264676,36.4354756773084,"'13035",NA,NA
13037,191,"2020-07-30","Calhoun","Georgia",5.31138791268222,56.3995497733071,"'13037",NA,NA
13039,191,"2020-07-30","Camden","Georgia",6.52207007908787,18.201883711623,"'13039",NA,NA
13043,191,"2020-07-30","Candler","Georgia",5.50808130655034,16.0455705358417,"'13043",NA,NA
13045,191,"2020-07-30","Carroll","Georgia",7.51942927114797,32.0385111962956,"'13045",NA,NA
13047,191,"2020-07-30","Catoosa","Georgia",6.30914397452971,30.3123644485245,"'13047",NA,NA
13049,191,"2020-07-30","Charlton","Georgia",5.94174828295991,15.0976446942182,"'13049",NA,NA
13051,191,"2020-07-30","Chatham","Georgia",8.5870308896352,23.8009732435262,"'13051",NA,NA
13053,191,"2020-07-30","Chattahoochee","Georgia",6.38288539614949,46.3238315944453,"'13053",NA,NA
13055,191,"2020-07-30","Chattooga","Georgia",5.30450351239707,14.0887507825921,"'13055",NA,NA
13057,191,"2020-07-30","Cherokee","Georgia",7.99690056734685,29.9258540265633,"'13057",NA,NA
13059,191,"2020-07-30","Clarke","Georgia",7.46837127204899,29.6802812456421,"'13059",NA,NA
13061,191,"2020-07-30","Clay","Georgia",4.35764643078493,50.9240707825888,"'13061",NA,NA
13063,191,"2020-07-30","Clayton","Georgia",8.46404756403775,32.0751080411374,"'13063",NA,NA
13065,191,"2020-07-30","Clinch","Georgia",5.26530236271061,26.9045160524427,"'13065",NA,NA
13067,191,"2020-07-30","Cobb","Georgia",9.41740299219958,27.6888863478601,"'13067",NA,NA
13069,191,"2020-07-30","Coffee","Georgia",7.24861651394111,33.511142403127,"'13069",NA,NA
13071,191,"2020-07-30","Colquitt","Georgia",7.37525321657586,51.3845600614709,"'13071",NA,NA
13073,191,"2020-07-30","Columbia","Georgia",7.55629362197329,22.836398516875,"'13073",NA,NA
13075,191,"2020-07-30","Cook","Georgia",6.02887495192688,27.6231659896898,"'13075",NA,NA
13077,191,"2020-07-30","Coweta","Georgia",7.27677785374308,27.8881363567282,"'13077",NA,NA
13079,191,"2020-07-30","Crawford","Georgia",4.63417273901418,23.3913205212643,"'13079",NA,NA
13081,191,"2020-07-30","Crisp","Georgia",5.96591898138084,56.9557685411845,"'13081",NA,NA
13083,191,"2020-07-30","Dade","Georgia",4.73113531750899,34.1319300016521,"'13083",NA,NA
13085,191,"2020-07-30","Dawson","Georgia",5.67772756537835,26.0953573359261,"'13085",NA,NA
13087,191,"2020-07-30","Decatur","Georgia",6.54813000271717,16.9435272830945,"'13087",NA,NA
13089,191,"2020-07-30","DeKalb","Georgia",9.48610289275828,33.1993679691135,"'13089",NA,NA
13091,191,"2020-07-30","Dodge","Georgia",5.42872396792439,35.8005598620595,"'13091",NA,NA
13093,191,"2020-07-30","Dooly","Georgia",5.55926643802649,55.5441537534619,"'13093",NA,NA
13095,191,"2020-07-30","Dougherty","Georgia",7.93285318163092,48.7368088058817,"'13095",NA,NA
13097,191,"2020-07-30","Douglas","Georgia",7.81459693731057,29.1833980116219,"'13097",NA,NA
13099,191,"2020-07-30","Early","Georgia",5.92180816257876,53.921057709927,"'13099",NA,NA
13101,191,"2020-07-30","Echols","Georgia",5.51003332194038,50.8853416451664,"'13101",NA,NA
13103,191,"2020-07-30","Effingham","Georgia",6.5465083631546,19.5802074417625,"'13103",NA,NA
13105,191,"2020-07-30","Elbert","Georgia",5.88518559633121,23.6266848286997,"'13105",NA,NA
13107,191,"2020-07-30","Emanuel","Georgia",6.12031879751171,17.0141030120999,"'13107",NA,NA
13109,191,"2020-07-30","Evans","Georgia",5.45363726596973,13.9272502011984,"'13109",NA,NA
13111,191,"2020-07-30","Fannin","Georgia",5.7054086771265,22.2090924022154,"'13111",NA,NA
13113,191,"2020-07-30","Fayette","Georgia",6.9254495999473,23.6862013144065,"'13113",NA,NA
13115,191,"2020-07-30","Floyd","Georgia",7.18105270368541,23.6260432816871,"'13115",NA,NA
13117,191,"2020-07-30","Forsyth","Georgia",7.59190451461552,27.5652839320755,"'13117",NA,NA
13119,191,"2020-07-30","Franklin","Georgia",5.93246418979597,39.0621027391962,"'13119",NA,NA
13121,191,"2020-07-30","Fulton","Georgia",9.86499408149984,28.073902645644,"'13121",NA,NA
13123,191,"2020-07-30","Gilmer","Georgia",6.2936191924296,24.817851111393,"'13123",NA,NA
13125,191,"2020-07-30","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,191,"2020-07-30","Glynn","Georgia",7.82265452627231,33.4837689452977,"'13127",NA,NA
13129,191,"2020-07-30","Gordon","Georgia",6.95950593128467,22.9017876076786,"'13129",NA,NA
13131,191,"2020-07-30","Grady","Georgia",6.10020046165578,23.8218971231604,"'13131",NA,NA
13133,191,"2020-07-30","Greene","Georgia",5.60186899905541,20.6584419941846,"'13133",NA,NA
13135,191,"2020-07-30","Gwinnett","Georgia",9.80333881948485,34.0160725402069,"'13135",NA,NA
13137,191,"2020-07-30","Habersham","Georgia",6.99140226797519,40.1366493036219,"'13137",NA,NA
13139,191,"2020-07-30","Hall","Georgia",8.65732174880986,36.4050613986591,"'13139",NA,NA
13141,191,"2020-07-30","Hancock","Georgia",5.69145328347514,45.0598720908439,"'13141",NA,NA
13143,191,"2020-07-30","Haralson","Georgia",5.40794050327313,18.8099896264447,"'13143",NA,NA
13145,191,"2020-07-30","Harris","Georgia",6.49071947603921,36.2856910009709,"'13145",NA,NA
13147,191,"2020-07-30","Hart","Georgia",5.64924317877055,16.9514021709275,"'13147",NA,NA
13149,191,"2020-07-30","Heard","Georgia",4.9721132527224,28.516634527098,"'13149",NA,NA
13151,191,"2020-07-30","Henry","Georgia",8.05977753737142,27.3301309054746,"'13151",NA,NA
13153,191,"2020-07-30","Houston","Georgia",7.5185496018988,25.1280958045936,"'13153",NA,NA
13155,191,"2020-07-30","Irwin","Georgia",5.06194490037035,27.2746444141112,"'13155",NA,NA
13157,191,"2020-07-30","Jackson","Georgia",6.90865506338823,21.6215128121727,"'13157",NA,NA
13159,191,"2020-07-30","Jasper","Georgia",4.86484523969463,34.7640212019384,"'13159",NA,NA
13161,191,"2020-07-30","Jeff Davis","Georgia",6.04074342460047,15.0004137838759,"'13161",NA,NA
13163,191,"2020-07-30","Jefferson","Georgia",6.17387976133159,20.8856480289002,"'13163",NA,NA
13165,191,"2020-07-30","Jenkins","Georgia",5.48774952913312,41.2086117814018,"'13165",NA,NA
13167,191,"2020-07-30","Johnson","Georgia",5.62348238612753,19.0481265034733,"'13167",NA,NA
13169,191,"2020-07-30","Jones","Georgia",5.62551208352404,25.0708858068752,"'13169",NA,NA
13171,191,"2020-07-30","Lamar","Georgia",5.5084726497331,24.0889388320851,"'13171",NA,NA
13173,191,"2020-07-30","Lanier","Georgia",5.42609677869591,41.0907833126665,"'13173",NA,NA
13175,191,"2020-07-30","Laurens","Georgia",6.62301660010581,23.5469240533356,"'13175",NA,NA
13177,191,"2020-07-30","Lee","Georgia",6.31807293165547,41.8707151356228,"'13177",NA,NA
13179,191,"2020-07-30","Liberty","Georgia",6.47057558170498,19.9176018188472,"'13179",NA,NA
13181,191,"2020-07-30","Lincoln","Georgia",4.88551642610622,22.7965894805284,"'13181",NA,NA
13183,191,"2020-07-30","Long","Georgia",4.76338301776695,30.0271836580229,"'13183",NA,NA
13185,191,"2020-07-30","Lowndes","Georgia",8.05782513118163,30.0730052292494,"'13185",NA,NA
13187,191,"2020-07-30","Lumpkin","Georgia",5.68921955357813,28.4714521199678,"'13187",NA,NA
13189,191,"2020-07-30","McDuffie","Georgia",5.69471274468916,24.3842928327813,"'13189",NA,NA
13191,191,"2020-07-30","McIntosh","Georgia",5.07604764240351,22.7020110102683,"'13191",NA,NA
13193,191,"2020-07-30","Macon","Georgia",5.20056945579166,47.1402608455453,"'13193",NA,NA
13195,191,"2020-07-30","Madison","Georgia",5.85168085645498,23.4166496756197,"'13195",NA,NA
13197,191,"2020-07-30","Marion","Georgia",4.96982477473392,35.5010235731869,"'13197",NA,NA
13199,191,"2020-07-30","Meriwether","Georgia",5.93885145188569,33.2015285607504,"'13199",NA,NA
13201,191,"2020-07-30","Miller","Georgia",4.98570507678516,14.5765950543443,"'13201",NA,NA
13205,191,"2020-07-30","Mitchell","Georgia",6.43912454746717,49.9630341758722,"'13205",NA,NA
13207,191,"2020-07-30","Monroe","Georgia",6.14458979424414,23.273160625012,"'13207",NA,NA
13209,191,"2020-07-30","Montgomery","Georgia",4.96822570262824,18.735826025407,"'13209",NA,NA
13211,191,"2020-07-30","Morgan","Georgia",5.40881515775699,14.1650891304668,"'13211",NA,NA
13213,191,"2020-07-30","Murray","Georgia",6.35831077516477,25.3581964550627,"'13213",NA,NA
13215,191,"2020-07-30","Muscogee","Georgia",8.41522916609302,34.9662675171781,"'13215",NA,NA
13217,191,"2020-07-30","Newton","Georgia",7.40341595291375,31.5560767367882,"'13217",NA,NA
13219,191,"2020-07-30","Oconee","Georgia",6.02541469071577,29.2984665770413,"'13219",NA,NA
13221,191,"2020-07-30","Oglethorpe","Georgia",5.28872102776832,29.677850669764,"'13221",NA,NA
13223,191,"2020-07-30","Paulding","Georgia",7.30119934121748,29.0628186120838,"'13223",NA,NA
