"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Coconino","Arizona",4005,7.96326136909895,0.0088504496853097,-708.912294895759,8.02658163496366,0.00743518373928872,-879.636983355835,8.01242897550345,0.013966532889361,-380.364188950388,8.07774246700417,0.0185168998400637,-240.693636984281,8.1232461365112,0.0189379328113239,-231.162810281173,8.1274564662238,37.4332197369363
2020-07-30,191,"Gila","Arizona",4007,6.56707417750251,0.029725893919624,-29.9275192287153,6.77534925795585,0.0242835970907661,-78.768151956488,6.72092628966727,0.0255512758919246,-65.5329486543166,6.73360307767885,0.0154600412619869,-231.021541338826,6.63269073137948,0.0193679231302614,-146.475218390242,6.67176955006222,44.8347561829769
2020-07-30,191,"Graham","Arizona",4009,5.98609289558614,0.0419137757341812,48.2437221201938,6.27685104583991,0.0322426475205535,6.32406024461748,6.18013976370364,0.0254959783718012,-41.7504807651069,6.11267307221612,0.0146782746313654,-211.073694668513,6.00449603481176,0.0175855006275532,-145.099034969761,6.03356829477364,47.2226605624878
2020-07-30,191,"Greenlee","Arizona",4011,3.88303549796666,0.0369915573386876,86.309791281762,4.13159475997069,0.024836012698509,36.5393274577593,4.0100393135689,0.0254959783718012,40.4599004702539,4.01663897030182,0.0173097506026858,-29.3156201337845,3.93477669261067,0.01931944404786,-6.70949460372754,3.95487362706241,40.0437416153412
2020-07-30,191,"La Paz","Arizona",4012,6.13896041844959,0.00768702166695558,-607.837310952007,6.1944888693293,0.00647620666515791,-756.629930600057,6.18238071931132,0.0162088801659101,-189.423892955054,6.27970745431884,0.0175215868343415,-161.147523594695,6.29283452100316,0.018848246594825,-136.572294928452,6.30610111860799,39.5596122151111
2020-07-30,191,"Maricopa","Arizona",4013,11.6082547355014,0.0176670885551091,-466.131661642199,11.7332728784845,0.0144396025831179,-612.34072450476,11.7009980187646,0.0137721327308753,-651.129437594301,11.6943233202422,0.017741264110258,-463.396761871743,11.734014634036,0.0191862889679314,-414.336492077728,11.7484648826127,39.0697740731546
2020-07-30,191,"Mohave","Arizona",4015,7.93123337680651,0.0220273621212365,-169.22581294326,8.08901596196667,0.0183438180889257,-240.958807954203,8.05218052164357,0.0236731079969265,-144.39160408409,8.10547342072357,0.0168455741509393,-279.110367996306,8.0371980822637,0.0169841719545269,-275.298555962689,8.03858406029958,41.1471389665455
2020-07-30,191,"Navajo","Arizona",4017,8.53565040424421,0.00705892409800785,-1018.41306219031,8.5865674778267,0.0059044193765948,-1254.30578718783,8.57502243061257,0.0129102866963335,-471.627352757795,8.64508110380996,0.016735151486185,-320.867711408327,8.68332975170848,0.017633020706422,-294.956288581063,8.69230844391085,41.4186379568864
2020-07-30,191,"Pima","Arizona",4019,9.62601056396375,0.0152272297662296,-441.106607341857,9.73182315510995,0.0122183939117481,-596.027010967196,9.70173479656514,0.0133000731017967,-532.263022926813,9.71255158846562,0.017699746004824,-353.225329156518,9.75654831749589,0.0177685493113164,-351.129598573736,9.75723635056082,39.1614196255149
2020-07-30,191,"Pinal","Arizona",4021,8.92970011431345,0.0166824294914328,-344.291160526343,9.04673404930799,0.0134898844330832,-470.26433120629,9.01480859872449,0.0133977971024914,-474.788791803869,9.01388772541858,0.0173576961294187,-323.583431820974,9.05348671568785,0.0196827200385021,-263.15257124134,9.07673695477868,39.9331325650507
2020-07-30,191,"Santa Cruz","Arizona",4023,7.83309058510111,0.00975699837517715,-611.968537031048,7.90286169975655,0.00824281142090409,-758.92105853717,7.88771983021382,0.0148142205561601,-338.878325215644,7.95343392156638,0.0163716329258633,-288.757068238091,7.96900804526341,0.0188835217690831,-225.338772896903,7.99412693369561,42.338304535581
2020-07-30,191,"Yavapai","Arizona",4025,7.38664803263625,0.0186610700866145,-204.825152665926,7.51714840655005,0.0150626590039921,-298.669565031053,7.48116429572383,0.0210772597037032,-159.793679478929,7.54131030272094,0.0180533572509697,-218.048448705581,7.5110712781936,0.0182553960929847,-213.55456876123,7.51309166661375,38.3943646006735
2020-07-30,191,"Yuma","Arizona",4027,9.25023393563786,0.0141422574523001,-463.157684576253,9.35026219184396,0.0115905451014167,-606.513073953302,9.32474506833513,0.0133000731017967,-504.390150553156,9.34184034833893,0.0166619150948718,-364.68794522637,9.37545876826968,0.0172088490032822,-347.122344066391,9.38092810735379,41.6006909537836
2020-07-30,191,"Arkansas","Arkansas",5001,5.14749447681345,0.0354568873452622,45.3968100014235,5.41083411630717,0.0328936890085207,34.2846401464796,5.38520213293975,0.0353792907787426,45.0840417781194,5.41005815064197,0.0340461858502276,39.488056104213,5.39672710135682,0.0352126915178623,44.4078738403265,5.40839215803317,20.3590259305158
2020-07-30,191,"Ashley","Arkansas",5003,5.22497809886531,0.0446248947081668,73.960151816728,5.53526516479551,0.0357641799094001,45.7063354841174,5.44665801680784,0.0394967042723251,59.1533959232222,5.48398326043709,0.0420589208330037,67.0026915355259,5.50960542604388,0.0426918943204799,68.7966641275842,5.51593516091864,16.4803843472853
2020-07-30,191,"Baxter","Arkansas",5005,4.02279735977916,0.0308313025372515,60.3666229641443,4.24341628661607,0.0268384655387928,41.3782322407484,4.20348791663149,0.0295216591370912,54.7045357115628,4.23031985261447,0.0378912352814475,84.147401054241,4.31401561405803,0.0366222537434894,80.5488505211635,4.30132579867845,18.2930742534891
2020-07-30,191,"Benton","Arkansas",5007,8.35762777834454,0.0129349963880954,-455.208125185654,8.44924473995103,0.0104454785693872,-608.506806347135,8.42434956176394,0.010932483257215,-573.025155979938,8.42921960864222,0.0258031000987625,-134.43779794774,8.5779257770577,0.0254951504513635,-138.332444750296,8.57484628058371,26.8629419684803
2020-07-30,191,"Boone","Arkansas",5009,4.7803236130156,0.0582353245276929,109.003322996299,5.18275036719677,0.0452232755790812,86.2736862155153,5.05262987771066,0.0522518086312214,99.9571696668309,5.12291520823206,0.061760103967682,113.511830026595,5.21799816159666,0.0632090292697381,115.219304345142,5.23248741461722,11.2232191338709
2020-07-30,191,"Bradley","Arkansas",5011,4.78630019984329,0.0258754030371587,6.17916729744713,4.96344135710195,0.0211179832966504,-34.7810894933602,4.91586715969687,0.0223098604300701,-22.8792810012026,4.92778593103107,0.0298410425077574,30.3417236342415,5.00309775180794,0.0304231880940281,33.358503777128,5.00891920767065,23.227981407813
2020-07-30,191,"Carroll","Arkansas",5015,5.77720981046765,0.0189820518573336,-113.691175193654,5.91653805099919,0.0165478208294476,-158.070796357361,5.89219574072033,0.018183219373728,-126.945192857327,5.90854972616313,0.0272149579691367,-22.4253675100386,5.99886711211722,0.0257367395173287,-34.5113841079214,5.98408492759914,25.4693459878208
2020-07-30,191,"Chicot","Arkansas",5017,5.88570700820241,0.0480940254574847,69.5817769525616,6.17614928844846,0.0316393538139781,7.99603824533538,6.01160257201339,0.035104768756964,25.7653738925768,6.04625672144325,0.0450100067382051,61.4679364302464,6.14530910125566,0.0504015724841977,75.0033462614839,6.19922475871559,15.3998461851283
2020-07-30,191,"Clark","Arkansas",5019,4.93138571625653,0.0430907521130522,76.4490391034992,5.23772232509442,0.0348820373047866,50.197991419948,5.15563517701177,0.0381918386920433,62.1402621978155,5.18873319088433,0.0434193154251974,77.2931692521716,5.24100795821587,0.0435097084821465,77.5231668597297,5.24191188878537,15.9640283079565
2020-07-30,191,"Clay","Arkansas",5021,4.63334064628803,0.0164179864323032,-91.8494931593818,4.75874504610068,0.0144516132725668,-129.927493292352,4.73908131450331,0.0176200649370694,-72.7575623692244,4.77076583114834,0.0253275904451932,6.59446157265105,4.84784108622958,0.024409761183282,-0.226551963335864,4.83866279361046,27.36727688565
2020-07-30,191,"Cleburne","Arkansas",5023,5.15576598730876,0.0145558957203052,-163.571880375398,5.26300258613896,0.0124393967849035,-223.390014919893,5.24183759678495,0.0155385495386491,-141.338566396257,5.2728291243224,0.027213578589814,-0.0474341897598739,5.38957941483405,0.026575148692447,-4.56500455217996,5.38319511586038,25.4706369569267
2020-07-30,191,"Cleveland","Arkansas",5025,4.08477508716749,0.042068384538826,93.6795878015958,4.3885912156113,0.0344121504513356,72.6945826348658,4.3120288747364,0.0375127355303654,82.2250594598426,4.3430347255267,0.0466227072102664,102.893243922367,4.43413444232571,0.0471368753602612,103.821586817182,4.43927612382566,14.8671585593235
2020-07-30,191,"Columbia","Arkansas",5027,5.1197031291453,0.0257434394960134,-8.03305381272658,5.3039994550068,0.0214935920673927,-46.7939350585644,5.2615009807206,0.0224960660331227,-36.3310031458931,5.2715257203779,0.028138925560768,8.65537473531965,5.32795431565435,0.0280031299203549,7.78567844380767,5.32659635925022,24.6330365053579
2020-07-30,191,"Conway","Arkansas",5029,4.82258294765078,0.012028795853364,-209.581446266655,4.90271401076045,0.0094082905562563,-320.320403545212,4.87650895778937,0.0123237037994138,-200.067266957056,4.90566309022095,0.0234322009312763,-16.0963231005516,5.01674806153957,0.0235463896346849,-15.1065537615194,5.01788994857366,29.5809677713528
2020-07-30,191,"Craighead","Arkansas",5031,6.88448665204278,0.0352070903681815,-4.74489043732261,7.13805767931387,0.0294347564565537,-42.5433301494544,7.08033434019759,0.0299447990427442,-38.6165408539062,7.0854347660595,0.0343537916841133,-9.53239578413653,7.12952469247319,0.0337842194966035,-12.8626180135457,7.12382897059809,20.1767300370656
2020-07-30,191,"Crawford","Arkansas",5033,6.13525553587704,0.0346086785822853,13.6855056668986,6.37888109243076,0.0276387934460603,-30.2727085529789,6.30918224106851,0.0284224023190184,-24.2549050884117,6.31701832979809,0.0343008225591397,12.1210018737461,6.3758025321993,0.034581517237611,13.5485939163303,6.37860947898401,20.2078879993288
2020-07-30,191,"Crittenden","Arkansas",5035,7.00241615712666,0.0185936880653939,-185.862827608415,7.13742567645096,0.0154011620854058,-263.361316584304,7.10550041665108,0.0163545167222547,-237.050089455573,7.11503396301957,0.0248110764222669,-92.1768322134682,7.19959956001969,0.0248620029386306,-91.6029271236142,7.20010882518332,27.9370055842428
2020-07-30,191,"Cross","Arkansas",5037,5.01348855301217,0.0345369880499453,45.6136639184977,5.2629650682218,0.0286876916879804,16.5817053108276,5.20447210460215,0.0312855732195476,30.8158834356989,5.23045091991782,0.034185242118536,44.1485926976682,5.25944760890771,0.0349391642611819,47.2526383584427,5.26698683033417,20.2762109496398
2020-07-30,191,"Dallas","Arkansas",5039,3.72397073944245,0.110651221292118,157.470128049811,4.48467983010159,0.0795552770228427,145.536850557249,4.17372038740884,0.0952299836985958,152.526218676332,4.33046745416637,0.0790701735985939,145.276334887919,4.16886935316635,0.0812305775724535,146.412611135662,4.19047339290495,8.76622813652545
2020-07-30,191,"Desha","Arkansas",5041,4.87192020358043,0.0237217675805986,-14.6853982071522,5.04527358405713,0.0208779714238803,-42.2932507490492,5.01683562248995,0.0217734791577383,-32.8216644395279,5.02579069982853,0.0268988973465449,9.25453522098645,5.07704488171659,0.0279841660616121,16.1865574387548,5.08789756886727,25.7686094574794
2020-07-30,191,"Drew","Arkansas",5043,4.94571554474489,0.0305719294143609,29.2642037096539,5.15857885386444,0.0232771361053671,-20.4818139892168,5.08563092077451,0.0243648562414038,-11.1745615750543,5.09650812213487,0.0310468780016292,31.6925104203336,5.16332833973713,0.0313822336382832,33.3628375960841,5.16668189610367,22.32582549922
2020-07-30,191,"Faulkner","Arkansas",5045,6.99249065117008,0.0230783084882359,-112.027587960122,7.1549123148074,0.018510342050689,-186.068140446237,7.10923265043193,0.0186110809721307,-184.043367082955,7.11024003964634,0.026874337235961,-69.6483717209497,7.19287260228465,0.0270306361887863,-68.1585743511848,7.1944355918129,25.7921590576914
2020-07-30,191,"Franklin","Arkansas",5047,4.40322889477204,0.0745992139935518,131.879001822013,4.93257449254692,0.0614388614566525,119.857748445335,4.80097096717793,0.0893776678622201,141.158518758117,5.08035903123361,0.0732886027662456,130.875396793079,4.91946838027386,0.0758272425768753,132.787886116695,4.94485477838016,9.45777589416928
2020-07-30,191,"Fulton","Arkansas",5049,3.18398868421095,0.0247917456235291,62.7019275902298,3.35427539453685,0.0186906696516743,21.8016777251589,3.2932646348183,0.0253651724399911,65.5345231478093,3.36000966270147,0.0319650386727669,90.8201414019228,3.42600832502922,0.0336834730702385,95.77797966902,3.44319266900394,21.68454065255
2020-07-30,191,"Garland","Arkansas",5051,6.53607024517158,0.0454741117474186,47.1904073042307,6.85793227083009,0.0374892655796115,17.1993440160036,6.77808380915202,0.0392456417306498,24.8432551746202,6.7956475706624,0.0419021738354835,35.1871369133224,6.82221289171074,0.0431544927406153,39.6216795353623,6.83473608076206,16.5420339116864
2020-07-30,191,"Grant","Arkansas",5053,4.73995104770091,0.0430364326103038,80.6336028118051,5.0510310433039,0.0366249779904958,61.838375591654,4.98691649710582,0.0397301575540648,71.6987567715267,5.01796829274151,0.0447900081113403,84.837109166967,5.06856679831427,0.0443697892068988,83.860070561651,5.06436460926985,15.4754868281537
2020-07-30,191,"Greene","Arkansas",5055,5.48123416281849,0.0418052962847883,59.9937217732343,5.76939335043087,0.032407413402637,22.8729557309395,5.67541452160935,0.0350918088717596,35.5045727298055,5.70225847630058,0.0401285268395304,54.6449827828864,5.75262565597829,0.0403157408972843,55.2642429859586,5.75449779655583,17.2731778400878
2020-07-30,191,"Hempstead","Arkansas",5057,5.16478597392351,0.0415285913987394,66.4834344954089,5.46169771100571,0.0348470638045659,43.1840170718461,5.39488243506397,0.0376674670914745,54.0273125144509,5.42308646793306,0.037497300629485,53.4193311971314,5.42138480331316,0.0396473480046109,60.7175447792516,5.44288527706442,18.4852554430254
2020-07-30,191,"Hot Spring","Arkansas",5059,7.24748719706439,0.0051548659349523,-1214.85495112379,7.28307785857671,0.00407878055477466,-1584.96353704587,7.27231700477494,0.0103973985950457,-507.513318367244,7.33550318517765,0.0205202675018936,-164.409109606385,7.43673187424613,0.0224257575603893,-134.465324961877,7.45578677483108,33.7786620226067
2020-07-30,191,"Howard","Arkansas",5061,5.53620883080311,0.0452778916800711,68.6584528941535,5.85631255959133,0.0361906750814732,38.6926540987127,5.76544039360536,0.0389439085188399,49.2482966321534,5.79297272797902,0.0422639137799747,60.147816907792,5.82617278059037,0.0453636234460063,68.8839939952739,5.85716987725069,16.4004494275769
2020-07-30,191,"Independence","Arkansas",5063,5.45348781195187,0.0983635272202908,135.553955738479,6.14241317451762,0.0768254808050368,120.850691616153,5.92703271036508,0.0919745209629636,131.910793464289,6.07852311194435,0.0749471790982442,119.167817596546,5.90824969329715,0.0765479244577715,120.607213861682,5.92425714689243,9.24847591196643
2020-07-30,191,"Izard","Arkansas",5065,3.54715141774202,0.0295850489244742,71.2394451042434,3.75021721828445,0.0233311895955428,39.9421088713094,3.68767862499514,0.0268165338575698,59.1851894287745,3.72253206761541,0.034220521986414,87.0556973265592,3.79657194890385,0.035007030757234,89.3236297304109,3.80443703661205,20.2553070591715
2020-07-30,191,"Jackson","Arkansas",5067,3.97298375898127,0.0209850306785989,1.81734134022391,4.1168991105845,0.0167967441784108,-44.6075078776465,4.07501624558262,0.0194556740734664,-12.8179613332925,4.10160554453317,0.0253233112261336,33.713352060909,4.16028191605985,0.0252969732771382,33.5527164852779,4.16001853656989,27.3719015009624
2020-07-30,191,"Jefferson","Arkansas",5069,7.0882894059414,0.021105747209847,-144.85680296834,7.23624901262612,0.017135649639123,-221.97520890531,7.19654803691888,0.0180679885300481,-200.819791912328,7.20587142582813,0.025695775904486,-85.3986927128043,7.28214929957251,0.0258435253131563,-83.8356514988029,7.28362679365921,26.9751410946472
2020-07-30,191,"Johnson","Arkansas",5071,6.36499668185945,0.0217851891551452,-101.35818115497,6.52157460160125,0.017883599171895,-164.486244489108,6.48255870176875,0.0190676705376511,-142.597421305474,6.49439941542631,0.0263709164629875,-51.0407143755238,6.56743187467968,0.0260617584377633,-53.8763386631563,6.56434029442743,26.2845313522873
2020-07-30,191,"Lafayette","Arkansas",5073,3.83791500250519,0.0284438174849396,55.7744627009653,4.04543722463121,0.0237164055492829,29.4178302877125,3.99816310527465,0.0265685004163721,46.4414253405056,4.02668405394554,0.0350746366114742,80.7715462474254,4.11174541589656,0.0366818012396054,85.4696191930439,4.12781706217787,19.7620630610665
