"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
8077,186,"2020-07-25","Mesa","Colorado",5.45408942925288,28.8202969424579,"'08077",NA,NA
8079,186,"2020-07-25","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,186,"2020-07-25","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,186,"2020-07-25","Montezuma","Colorado",4.65119750712374,43.2290580407546,"'08083",NA,NA
8085,186,"2020-07-25","Montrose","Colorado",5.61698960369565,43.0238725803338,"'08085",NA,NA
8087,186,"2020-07-25","Morgan","Colorado",6.62709981183626,54.40438602075,"'08087",NA,NA
8089,186,"2020-07-25","Otero","Colorado",3.46708292943096,30.9875239031623,"'08089",NA,NA
8091,186,"2020-07-25","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,186,"2020-07-25","Park","Colorado",3.70247532187064,41.6786262193762,"'08093",NA,NA
8095,186,"2020-07-25","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,186,"2020-07-25","Pitkin","Colorado",5.17208960974994,44.7164151896136,"'08097",NA,NA
8099,186,"2020-07-25","Prowers","Colorado",3.91832076655107,49.2974924475882,"'08099",NA,NA
8101,186,"2020-07-25","Pueblo","Colorado",6.38803053413948,37.957519778312,"'08101",NA,NA
8103,186,"2020-07-25","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,186,"2020-07-25","Rio Grande","Colorado",4.54546880803901,56.4715565602901,"'08105",NA,NA
8107,186,"2020-07-25","Routt","Colorado",4.63330198397335,45.1011119200266,"'08107",NA,NA
8109,186,"2020-07-25","Saguache","Colorado",4.78176907117338,55.058150215848,"'08109",NA,NA
8111,186,"2020-07-25","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,186,"2020-07-25","San Miguel","Colorado",4.36129833257242,35.7855662764007,"'08113",NA,NA
8115,186,"2020-07-25","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,186,"2020-07-25","Summit","Colorado",5.85935428844272,49.6076855718809,"'08117",NA,NA
8119,186,"2020-07-25","Teller","Colorado",4.58149996537686,28.418244902416,"'08119",NA,NA
8121,186,"2020-07-25","Washington","Colorado",3.98048495758801,45.6487700593662,"'08121",NA,NA
8123,186,"2020-07-25","Weld","Colorado",8.22081487653791,48.547032252222,"'08123",NA,NA
8125,186,"2020-07-25","Yuma","Colorado",4.1377108497062,57.3784850376808,"'08125",NA,NA
9001,186,"2020-07-25","Fairfield","Connecticut",9.77254953074136,270.234553238612,"'09001",NA,NA
9003,186,"2020-07-25","Hartford","Connecticut",9.42460967572755,270.234553238612,"'09003",NA,NA
9005,186,"2020-07-25","Litchfield","Connecticut",7.3555933306031,270.234553238612,"'09005",NA,NA
9007,186,"2020-07-25","Middlesex","Connecticut",7.23836155962515,270.234553238612,"'09007",NA,NA
9009,186,"2020-07-25","New Haven","Connecticut",9.47911846614427,270.234553238612,"'09009",NA,NA
9011,186,"2020-07-25","New London","Connecticut",7.23362294836593,270.234553238612,"'09011",NA,NA
9013,186,"2020-07-25","Tolland","Connecticut",6.87392906295399,270.234553238612,"'09013",NA,NA
9015,186,"2020-07-25","Windham","Connecticut",6.50263783338133,270.234553238612,"'09015",NA,NA
10001,186,"2020-07-25","Kent","Delaware",7.70790128961219,60.8980999773558,"'10001",NA,NA
10003,186,"2020-07-25","New Castle","Delaware",8.82789209361157,60.8980999773558,"'10003",NA,NA
10005,186,"2020-07-25","Sussex","Delaware",8.68844039605892,60.8980999773558,"'10005",NA,NA
11001,186,"2020-07-25","District of Columbia","District of Columbia",9.39374997289038,110.07191089879,"'11001",NA,NA
12001,186,"2020-07-25","Alachua","Florida",8.19801252871425,20.8057557025462,"'12001",NA,NA
12003,186,"2020-07-25","Baker","Florida",5.86080678424439,15.9005879882441,"'12003",NA,NA
12005,186,"2020-07-25","Bay","Florida",8.11942271761068,12.8309289131899,"'12005",NA,NA
12007,186,"2020-07-25","Bradford","Florida",5.63276248218979,17.4971679266563,"'12007",NA,NA
12009,186,"2020-07-25","Brevard","Florida",8.65916043296208,21.6407508752633,"'12009",NA,NA
12011,186,"2020-07-25","Broward","Florida",10.9555472755175,18.659598397047,"'12011",NA,NA
12013,186,"2020-07-25","Calhoun","Florida",5.74395818089418,18.1629237879877,"'12013",NA,NA
12015,186,"2020-07-25","Charlotte","Florida",7.58153021882506,21.4799521849375,"'12015",NA,NA
12017,186,"2020-07-25","Citrus","Florida",7.14761313795928,15.1189811651435,"'12017",NA,NA
12019,186,"2020-07-25","Clay","Florida",8.03274606772445,16.6553706586559,"'12019",NA,NA
12021,186,"2020-07-25","Collier","Florida",9.25126816665428,22.9162336792814,"'12021",NA,NA
12023,186,"2020-07-25","Columbia","Florida",7.84263024759466,10.0681233983076,"'12023",NA,NA
12027,186,"2020-07-25","DeSoto","Florida",7.26260714071294,23.6359449327759,"'12027",NA,NA
12029,186,"2020-07-25","Dixie","Florida",5.75690277317773,11.5689737740481,"'12029",NA,NA
12031,186,"2020-07-25","Duval","Florida",10.0282717417241,21.6573194666457,"'12031",NA,NA
12033,186,"2020-07-25","Escambia","Florida",9.04271022994857,17.3653782815882,"'12033",NA,NA
12035,186,"2020-07-25","Flagler","Florida",6.82946574059844,18.7456387030388,"'12035",NA,NA
12037,186,"2020-07-25","Franklin","Florida",4.85645949755168,9.63098158515267,"'12037",NA,NA
12039,186,"2020-07-25","Gadsden","Florida",7.19353579349779,14.5518708801606,"'12039",NA,NA
12041,186,"2020-07-25","Gilchrist","Florida",6.07178074077565,10.246799999733,"'12041",NA,NA
12043,186,"2020-07-25","Glades","Florida",6.02163092389624,15.4452875442656,"'12043",NA,NA
12045,186,"2020-07-25","Gulf","Florida",5.79432503584094,9.22870591999736,"'12045",NA,NA
12047,186,"2020-07-25","Hamilton","Florida",6.52589618804534,22.493621898246,"'12047",NA,NA
12049,186,"2020-07-25","Hardee","Florida",6.83910186365509,23.4394535593654,"'12049",NA,NA
12051,186,"2020-07-25","Hendry","Florida",7.521059672383,22.9977569731503,"'12051",NA,NA
12053,186,"2020-07-25","Hernando","Florida",7.45388186661026,17.1423192600314,"'12053",NA,NA
12055,186,"2020-07-25","Highlands","Florida",7.09707281421986,14.7549620733549,"'12055",NA,NA
12057,186,"2020-07-25","Hillsborough","Florida",10.3534346944362,23.7635505824974,"'12057",NA,NA
12059,186,"2020-07-25","Holmes","Florida",6.14896439200071,15.467148278437,"'12059",NA,NA
12061,186,"2020-07-25","Indian River","Florida",7.71694258290152,19.5703018359144,"'12061",NA,NA
12063,186,"2020-07-25","Jackson","Florida",7.15829266143982,15.3147510350912,"'12063",NA,NA
12065,186,"2020-07-25","Jefferson","Florida",5.28530063318626,12.9481879260724,"'12065",NA,NA
12067,186,"2020-07-25","Lafayette","Florida",4.60062713922888,20.4465396360414,"'12067",NA,NA
12069,186,"2020-07-25","Lake","Florida",8.4497674152044,20.0286009183577,"'12069",NA,NA
12071,186,"2020-07-25","Lee","Florida",9.72013956429183,24.3975914198745,"'12071",NA,NA
12073,186,"2020-07-25","Leon","Florida",8.4030282832183,17.724749144471,"'12073",NA,NA
12075,186,"2020-07-25","Levy","Florida",6.35172034985102,14.6677416899122,"'12075",NA,NA
12077,186,"2020-07-25","Liberty","Florida",6.04040113543264,20.9866270674563,"'12077",NA,NA
12079,186,"2020-07-25","Madison","Florida",6.44960758009795,19.9325045507724,"'12079",NA,NA
12081,186,"2020-07-25","Manatee","Florida",9.10493994032319,21.149070312207,"'12081",NA,NA
12083,186,"2020-07-25","Marion","Florida",8.27831659557535,14.1592591541269,"'12083",NA,NA
12085,186,"2020-07-25","Martin","Florida",8.33133353204187,24.0397458485806,"'12085",NA,NA
12086,186,"2020-07-25","Miami-Dade","Florida",11.6976775190077,19.1570154819286,"'12086",NA,NA
12087,186,"2020-07-25","Monroe","Florida",7.2064776094745,14.9028657692324,"'12087",NA,NA
12089,186,"2020-07-25","Nassau","Florida",7.06900378260969,14.6377073133081,"'12089",NA,NA
12091,186,"2020-07-25","Okaloosa","Florida",7.94798398127665,16.1713248539305,"'12091",NA,NA
12093,186,"2020-07-25","Okeechobee","Florida",6.82050432327399,20.6325465162022,"'12093",NA,NA
12095,186,"2020-07-25","Orange","Florida",10.3399943875393,23.1277627243877,"'12095",NA,NA
12097,186,"2020-07-25","Osceola","Florida",9.09469613308838,17.1068302886399,"'12097",NA,NA
12099,186,"2020-07-25","Palm Beach","Florida",10.448311424943,23.3759682164603,"'12099",NA,NA
12101,186,"2020-07-25","Pasco","Florida",8.80488385584378,22.3572199308123,"'12101",NA,NA
12103,186,"2020-07-25","Pinellas","Florida",9.77726536370539,24.6738527886237,"'12103",NA,NA
12105,186,"2020-07-25","Polk","Florida",9.49524417088329,20.0694923316967,"'12105",NA,NA
12107,186,"2020-07-25","Putnam","Florida",7.20789818820172,20.1942048611563,"'12107",NA,NA
12109,186,"2020-07-25","St. Johns","Florida",8.15784116293618,18.8963417511648,"'12109",NA,NA
12111,186,"2020-07-25","St. Lucie","Florida",8.51669309729357,21.2852779756268,"'12111",NA,NA
12113,186,"2020-07-25","Santa Rosa","Florida",7.97516487078253,15.7584395024607,"'12113",NA,NA
12115,186,"2020-07-25","Sarasota","Florida",8.70156540561931,18.6578110627983,"'12115",NA,NA
12117,186,"2020-07-25","Seminole","Florida",8.86464487855082,23.257174862199,"'12117",NA,NA
12119,186,"2020-07-25","Sumter","Florida",7.05312202212695,19.8426699335369,"'12119",NA,NA
12121,186,"2020-07-25","Suwannee","Florida",7.09159202061692,22.3729815877387,"'12121",NA,NA
12123,186,"2020-07-25","Taylor","Florida",5.79449571113002,14.5516601231814,"'12123",NA,NA
12125,186,"2020-07-25","Union","Florida",5.39900621516294,16.0660300061693,"'12125",NA,NA
12127,186,"2020-07-25","Volusia","Florida",8.92269244218648,18.0776650180739,"'12127",NA,NA
12129,186,"2020-07-25","Wakulla","Florida",6.38755621925063,9.24995946661474,"'12129",NA,NA
12131,186,"2020-07-25","Walton","Florida",7.12240532266857,15.4301855288022,"'12131",NA,NA
12133,186,"2020-07-25","Washington","Florida",6.36401671919142,9.88729238453034,"'12133",NA,NA
13001,186,"2020-07-25","Appling","Georgia",6.33450061200816,23.8602004759532,"'13001",NA,NA
13003,186,"2020-07-25","Atkinson","Georgia",5.64222784422029,32.5720178470913,"'13003",NA,NA
13005,186,"2020-07-25","Bacon","Georgia",6.0062932477943,39.571937733718,"'13005",NA,NA
13007,186,"2020-07-25","Baker","Georgia",3.94624388967019,52.3429301558285,"'13007",NA,NA
13009,186,"2020-07-25","Baldwin","Georgia",6.76663396814338,43.1932785919183,"'13009",NA,NA
13011,186,"2020-07-25","Banks","Georgia",5.45000917547775,29.1986797986376,"'13011",NA,NA
13013,186,"2020-07-25","Barrow","Georgia",6.92080029895404,24.2306352375168,"'13013",NA,NA
13015,186,"2020-07-25","Bartow","Georgia",7.25076327623307,33.1749813642268,"'13015",NA,NA
13017,186,"2020-07-25","Ben Hill","Georgia",5.78482225156187,34.35081445787,"'13017",NA,NA
13019,186,"2020-07-25","Berrien","Georgia",5.46307965694645,41.5866030445062,"'13019",NA,NA
13021,186,"2020-07-25","Bibb","Georgia",7.99917936342993,23.0793512672756,"'13021",NA,NA
13023,186,"2020-07-25","Bleckley","Georgia",4.77244463055728,48.3585502230484,"'13023",NA,NA
13025,186,"2020-07-25","Brantley","Georgia",5.39861223775625,26.8730447951298,"'13025",NA,NA
13027,186,"2020-07-25","Brooks","Georgia",5.89225621692605,23.5647544976968,"'13027",NA,NA
13029,186,"2020-07-25","Bryan","Georgia",6.28736813495966,16.9187162192024,"'13029",NA,NA
13031,186,"2020-07-25","Bulloch","Georgia",6.93421462757016,25.7388214509433,"'13031",NA,NA
13033,186,"2020-07-25","Burke","Georgia",5.85731389303645,21.4260061694431,"'13033",NA,NA
13035,186,"2020-07-25","Butts","Georgia",6.05029469443813,48.4025316060924,"'13035",NA,NA
13037,186,"2020-07-25","Calhoun","Georgia",5.28796461535061,56.0803085040748,"'13037",NA,NA
13039,186,"2020-07-25","Camden","Georgia",6.36709789189956,15.9165112016631,"'13039",NA,NA
13043,186,"2020-07-25","Candler","Georgia",5.30460228577265,15.6510081824533,"'13043",NA,NA
13045,186,"2020-07-25","Carroll","Georgia",7.47307419323118,24.3766875967265,"'13045",NA,NA
13047,186,"2020-07-25","Catoosa","Georgia",6.18192619405085,34.4438597585386,"'13047",NA,NA
13049,186,"2020-07-25","Charlton","Georgia",5.73615129521718,13.4242905838405,"'13049",NA,NA
13051,186,"2020-07-25","Chatham","Georgia",8.46582056233813,20.2670703527032,"'13051",NA,NA
13053,186,"2020-07-25","Chattahoochee","Georgia",6.35443933594043,47.495524680604,"'13053",NA,NA
13055,186,"2020-07-25","Chattooga","Georgia",4.94256893985319,17.9722817890041,"'13055",NA,NA
13057,186,"2020-07-25","Cherokee","Georgia",7.8970088919379,28.0321731038767,"'13057",NA,NA
13059,186,"2020-07-25","Clarke","Georgia",7.40321365517704,22.9252975154871,"'13059",NA,NA
13061,186,"2020-07-25","Clay","Georgia",4.3202618468197,51.2011759634461,"'13061",NA,NA
13063,186,"2020-07-25","Clayton","Georgia",8.36198088279992,29.7938622308112,"'13063",NA,NA
13065,186,"2020-07-25","Clinch","Georgia",5.10818553216217,30.6251590479214,"'13065",NA,NA
13067,186,"2020-07-25","Cobb","Georgia",9.28628428181821,27.5593625986532,"'13067",NA,NA
13069,186,"2020-07-25","Coffee","Georgia",7.12271466655077,39.9275594815646,"'13069",NA,NA
13071,186,"2020-07-25","Colquitt","Georgia",7.34327877952698,51.0524811203227,"'13071",NA,NA
13073,186,"2020-07-25","Columbia","Georgia",7.41910097920812,21.137166150191,"'13073",NA,NA
13075,186,"2020-07-25","Cook","Georgia",5.9049839962118,28.6286025730273,"'13075",NA,NA
13077,186,"2020-07-25","Coweta","Georgia",7.13811517666472,30.9834118668102,"'13077",NA,NA
13079,186,"2020-07-25","Crawford","Georgia",4.50926985597052,22.1004253517708,"'13079",NA,NA
13081,186,"2020-07-25","Crisp","Georgia",5.939338732218,54.1230617295841,"'13081",NA,NA
13083,186,"2020-07-25","Dade","Georgia",4.63000979910572,39.531497626732,"'13083",NA,NA
13085,186,"2020-07-25","Dawson","Georgia",5.50787807712635,33.9584701774868,"'13085",NA,NA
13087,186,"2020-07-25","Decatur","Georgia",6.27791522680098,20.4095814700218,"'13087",NA,NA
13089,186,"2020-07-25","DeKalb","Georgia",9.3803087006722,34.4924214305256,"'13089",NA,NA
13091,186,"2020-07-25","Dodge","Georgia",5.37515476798088,27.9100606634382,"'13091",NA,NA
13093,186,"2020-07-25","Dooly","Georgia",5.53606333513056,57.0820283846335,"'13093",NA,NA
13095,186,"2020-07-25","Dougherty","Georgia",7.88565975434036,47.7441481984249,"'13095",NA,NA
13097,186,"2020-07-25","Douglas","Georgia",7.72696509971029,25.1284351770812,"'13097",NA,NA
13099,186,"2020-07-25","Early","Georgia",5.90743930280233,58.6117163401282,"'13099",NA,NA
13101,186,"2020-07-25","Echols","Georgia",5.48370420698208,47.8820092376216,"'13101",NA,NA
13103,186,"2020-07-25","Effingham","Georgia",6.34887778053374,20.5583993708801,"'13103",NA,NA
13105,186,"2020-07-25","Elbert","Georgia",5.777694453944,20.8087924235916,"'13105",NA,NA
13107,186,"2020-07-25","Emanuel","Georgia",5.85570169677356,22.140564591099,"'13107",NA,NA
13109,186,"2020-07-25","Evans","Georgia",5.10335494915358,12.8891259856553,"'13109",NA,NA
13111,186,"2020-07-25","Fannin","Georgia",5.68064458334172,14.4764199158037,"'13111",NA,NA
13113,186,"2020-07-25","Fayette","Georgia",6.79315818777557,21.8892720649625,"'13113",NA,NA
13115,186,"2020-07-25","Floyd","Georgia",6.98897017487977,29.9074243215924,"'13115",NA,NA
13117,186,"2020-07-25","Forsyth","Georgia",7.45028021919185,30.4747788582436,"'13117",NA,NA
13119,186,"2020-07-25","Franklin","Georgia",5.85118244438681,39.7537491516267,"'13119",NA,NA
13121,186,"2020-07-25","Fulton","Georgia",9.74372092441022,26.7686373675889,"'13121",NA,NA
13123,186,"2020-07-25","Gilmer","Georgia",6.21693019494729,19.3941815623756,"'13123",NA,NA
13125,186,"2020-07-25","Glascock","Georgia",NA,NA,"'13125",NA,NA
13127,186,"2020-07-25","Glynn","Georgia",7.74897331017893,29.031741866878,"'13127",NA,NA
13129,186,"2020-07-25","Gordon","Georgia",6.80253407623624,24.1904226026897,"'13129",NA,NA
13131,186,"2020-07-25","Grady","Georgia",5.95503081030629,24.0218346076205,"'13131",NA,NA
13133,186,"2020-07-25","Greene","Georgia",5.47942322635264,17.8049242145778,"'13133",NA,NA
13135,186,"2020-07-25","Gwinnett","Georgia",9.71042727250521,33.0378409019235,"'13135",NA,NA
13137,186,"2020-07-25","Habersham","Georgia",6.91397292632909,42.345023582937,"'13137",NA,NA
13139,186,"2020-07-25","Hall","Georgia",8.58200677040409,34.9955489983811,"'13139",NA,NA
13141,186,"2020-07-25","Hancock","Georgia",5.62552570373017,51.4152724096402,"'13141",NA,NA
13143,186,"2020-07-25","Haralson","Georgia",5.16310445191533,25.4572453608191,"'13143",NA,NA
13145,186,"2020-07-25","Harris","Georgia",6.39938429873284,39.1135098962212,"'13145",NA,NA
13147,186,"2020-07-25","Hart","Georgia",5.51540459421928,14.0515574621459,"'13147",NA,NA
13149,186,"2020-07-25","Heard","Georgia",4.90097339849837,22.8335163614388,"'13149",NA,NA
13151,186,"2020-07-25","Henry","Georgia",7.95368351837938,24.7319982079993,"'13151",NA,NA
13153,186,"2020-07-25","Houston","Georgia",7.39474443949074,23.4485319754999,"'13153",NA,NA
13155,186,"2020-07-25","Irwin","Georgia",4.86177893222623,46.4836551237986,"'13155",NA,NA
13157,186,"2020-07-25","Jackson","Georgia",6.7249651687182,23.7142087726436,"'13157",NA,NA
13159,186,"2020-07-25","Jasper","Georgia",4.75853297259416,45.277770359164,"'13159",NA,NA
13161,186,"2020-07-25","Jeff Davis","Georgia",5.75947563910598,16.9056714381691,"'13161",NA,NA
13163,186,"2020-07-25","Jefferson","Georgia",6.05245039495886,17.4352297607551,"'13163",NA,NA
13165,186,"2020-07-25","Jenkins","Georgia",5.50914077996464,24.448472801179,"'13165",NA,NA
13167,186,"2020-07-25","Johnson","Georgia",5.44730666659316,17.8959176356377,"'13167",NA,NA
13169,186,"2020-07-25","Jones","Georgia",5.58105604637673,17.4654500507297,"'13169",NA,NA
13171,186,"2020-07-25","Lamar","Georgia",5.29852970717064,36.1958936769779,"'13171",NA,NA
13173,186,"2020-07-25","Lanier","Georgia",5.33132515915066,49.5403622936691,"'13173",NA,NA
13175,186,"2020-07-25","Laurens","Georgia",6.51356902046408,20.0145191302935,"'13175",NA,NA
13177,186,"2020-07-25","Lee","Georgia",6.25933155605953,45.1734793642887,"'13177",NA,NA
13179,186,"2020-07-25","Liberty","Georgia",6.3948744081671,14.1161740560873,"'13179",NA,NA
13181,186,"2020-07-25","Lincoln","Georgia",4.75293490421099,22.8229722592648,"'13181",NA,NA
13183,186,"2020-07-25","Long","Georgia",4.69540038604323,25.0877115623069,"'13183",NA,NA
13185,186,"2020-07-25","Lowndes","Georgia",7.95271511998402,27.677990679753,"'13185",NA,NA
13187,186,"2020-07-25","Lumpkin","Georgia",5.60331663707173,24.6676962775727,"'13187",NA,NA
13189,186,"2020-07-25","McDuffie","Georgia",5.58128169918276,22.6167856082276,"'13189",NA,NA
13191,186,"2020-07-25","McIntosh","Georgia",4.94180145577464,21.7915942738395,"'13191",NA,NA
13193,186,"2020-07-25","Macon","Georgia",5.13984797780499,53.2577416021656,"'13193",NA,NA
13195,186,"2020-07-25","Madison","Georgia",5.7316970821062,21.1611959408432,"'13195",NA,NA
13197,186,"2020-07-25","Marion","Georgia",4.84813192253206,46.8973495128852,"'13197",NA,NA
13199,186,"2020-07-25","Meriwether","Georgia",5.81044146666591,40.8922631656202,"'13199",NA,NA
13201,186,"2020-07-25","Miller","Georgia",4.60654638861994,20.2049168540351,"'13201",NA,NA
13205,186,"2020-07-25","Mitchell","Georgia",6.37843001201498,56.8125039598609,"'13205",NA,NA
13207,186,"2020-07-25","Monroe","Georgia",6.02438529882706,21.1345591254841,"'13207",NA,NA
13209,186,"2020-07-25","Montgomery","Georgia",4.90637671901482,13.0052725820771,"'13209",NA,NA
13211,186,"2020-07-25","Morgan","Georgia",5.10587889814191,16.2130637269552,"'13211",NA,NA
13213,186,"2020-07-25","Murray","Georgia",6.26429927645203,20.8898656097107,"'13213",NA,NA
13215,186,"2020-07-25","Muscogee","Georgia",8.32822972508198,33.1382928787851,"'13215",NA,NA
13217,186,"2020-07-25","Newton","Georgia",7.35604808855543,23.2559314781941,"'13217",NA,NA
13219,186,"2020-07-25","Oconee","Georgia",5.95861781825903,23.4303202804975,"'13219",NA,NA
13221,186,"2020-07-25","Oglethorpe","Georgia",5.25405602816344,20.9781972959552,"'13221",NA,NA
13223,186,"2020-07-25","Paulding","Georgia",7.22205150671779,24.1900020831693,"'13223",NA,NA
13225,186,"2020-07-25","Peach","Georgia",5.6175220090891,20.0153473088295,"'13225",NA,NA
13227,186,"2020-07-25","Pickens","Georgia",5.596859111954,13.5928159844606,"'13227",NA,NA
13229,186,"2020-07-25","Pierce","Georgia",5.97388131590986,28.8554800660344,"'13229",NA,NA
