"fips","county","state","days_from_start.x","date.x","log_rolled_cases.x","predicted.grf.future","Predicted_Double_Days","predicted.grf.past"
25007,"Dukes","Massachusetts",57,"2020-03-18",4.18965474202643,NA,NA,NA
25009,"Essex","Massachusetts",57,"2020-03-18",9.79318627998713,NA,NA,NA
25011,"Franklin","Massachusetts",57,"2020-03-18",6.01859321449623,NA,NA,NA
25013,"Hampden","Massachusetts",57,"2020-03-18",8.93973077945467,NA,NA,NA
25015,"Hampshire","Massachusetts",57,"2020-03-18",7.07484233013487,NA,NA,NA
25017,"Middlesex","Massachusetts",57,"2020-03-18",4.30983989269805,NA,NA,NA
25019,"Nantucket","Massachusetts",57,"2020-03-18",3.61091791264422,NA,NA,NA
25021,"Norfolk","Massachusetts",57,"2020-03-18",9.2748297847651,NA,NA,NA
25023,"Plymouth","Massachusetts",57,"2020-03-18",9.13535509202357,NA,NA,NA
25025,"Suffolk","Massachusetts",57,"2020-03-18",9.99790772601268,NA,NA,NA
25027,"Worcester","Massachusetts",57,"2020-03-18",9.52320970817744,NA,NA,NA
26001,"Alcona","Michigan",57,"2020-03-18",3.36729582998647,NA,NA,NA
26003,"Alger","Michigan",57,"2020-03-18",2.63905732961526,NA,NA,NA
26005,"Allegan","Michigan",57,"2020-03-18",6.29500239263359,NA,NA,NA
26007,"Alpena","Michigan",57,"2020-03-18",4.86312915698766,NA,NA,NA
26009,"Antrim","Michigan",57,"2020-03-18",3.72051653905712,NA,NA,NA
26011,"Arenac","Michigan",57,"2020-03-18",3.78743112784243,NA,NA,NA
26013,"Baraga","Michigan",57,"2020-03-18",1.6094379124341,NA,NA,NA
26015,"Barry","Michigan",57,"2020-03-18",5.25526073422637,NA,NA,NA
26017,"Bay","Michigan",57,"2020-03-18",6.50021659392706,NA,NA,NA
26019,"Benzie","Michigan",57,"2020-03-18",3.43858491373377,NA,NA,NA
26021,"Berrien","Michigan",57,"2020-03-18",7.2885372982641,NA,NA,NA
26023,"Branch","Michigan",57,"2020-03-18",7.07713632450036,NA,NA,NA
26025,"Calhoun","Michigan",57,"2020-03-18",6.69879636265988,NA,NA,NA
26027,"Cass","Michigan",57,"2020-03-18",5.82684256741343,NA,NA,NA
26029,"Charlevoix","Michigan",57,"2020-03-18",3.9863350383927,NA,NA,NA
26031,"Cheboygan","Michigan",57,"2020-03-18",3.94296780927757,NA,NA,NA
26033,"Chippewa","Michigan",57,"2020-03-18",3.77111755235091,NA,NA,NA
26035,"Clare","Michigan",57,"2020-03-18",4.32885187218663,NA,NA,NA
26037,"Clinton","Michigan",57,"2020-03-18",6.05845541592426,NA,NA,NA
26039,"Crawford","Michigan",57,"2020-03-18",4.67549550270882,NA,NA,NA
26041,"Delta","Michigan",57,"2020-03-18",4.64439089914137,NA,NA,NA
26043,"Dickinson","Michigan",57,"2020-03-18",4.06044301054642,NA,NA,NA
26045,"Eaton","Michigan",57,"2020-03-18",6.14265165622092,NA,NA,NA
26047,"Emmet","Michigan",57,"2020-03-18",4.21950770517611,NA,NA,NA
26049,"Genesee","Michigan",57,"2020-03-18",8.21291705301134,NA,NA,NA
26051,"Gladwin","Michigan",57,"2020-03-18",4.10852919721406,NA,NA,NA
26053,"Gogebic","Michigan",57,"2020-03-18",4.83854691358233,NA,NA,NA
26055,"Grand Traverse","Michigan",57,"2020-03-18",5.4299719991597,NA,NA,NA
26057,"Gratiot","Michigan",57,"2020-03-18",5.10681090017701,NA,NA,NA
26059,"Hillsdale","Michigan",57,"2020-03-18",5.62040086571715,NA,NA,NA
26061,"Houghton","Michigan",57,"2020-03-18",3.93182563272433,NA,NA,NA
26063,"Huron","Michigan",57,"2020-03-18",5.08847778086019,NA,NA,NA
26065,"Ingham","Michigan",57,"2020-03-18",7.36228262308837,NA,NA,NA
26067,"Ionia","Michigan",57,"2020-03-18",5.63121178182137,NA,NA,NA
26069,"Iosco","Michigan",57,"2020-03-18",4.89996972620873,NA,NA,NA
26071,"Iron","Michigan",57,"2020-03-18",2.99573227355399,NA,NA,NA
26073,"Isabella","Michigan",57,"2020-03-18",5.36731023803499,NA,NA,NA
26075,"Jackson","Michigan",57,"2020-03-18",7.80191725164035,NA,NA,NA
26077,"Kalamazoo","Michigan",57,"2020-03-18",7.42663410279572,NA,NA,NA
26079,"Kalkaska","Michigan",57,"2020-03-18",4.00733318523247,NA,NA,NA
26081,"Kent","Michigan",57,"2020-03-18",8.94076013488838,NA,NA,NA
26083,"Keweenaw","Michigan",57,"2020-03-18",1.09861228866811,NA,NA,NA
26085,"Lake","Michigan",57,"2020-03-18",3.25809653802148,NA,NA,NA
26087,"Lapeer","Michigan",57,"2020-03-18",6.66495551822356,NA,NA,NA
26089,"Leelanau","Michigan",57,"2020-03-18",4.29631311639985,NA,NA,NA
26091,"Lenawee","Michigan",57,"2020-03-18",7.07120948525792,NA,NA,NA
26093,"Livingston","Michigan",57,"2020-03-18",6.80572255341699,NA,NA,NA
26095,"Luce","Michigan",57,"2020-03-18",3.3770998300831,NA,NA,NA
26097,"Mackinac","Michigan",57,"2020-03-18",3.27444567602301,NA,NA,NA
26099,"Macomb","Michigan",57,"2020-03-18",9.31080607039537,NA,NA,NA
26101,"Manistee","Michigan",57,"2020-03-18",3.95672318434605,NA,NA,NA
26103,"Marquette","Michigan",57,"2020-03-18",5.16151532505539,NA,NA,NA
26105,"Mason","Michigan",57,"2020-03-18",4.64439089914137,NA,NA,NA
26107,"Mecosta","Michigan",57,"2020-03-18",4.24645234041956,NA,NA,NA
26109,"Menominee","Michigan",57,"2020-03-18",5.02575845567047,NA,NA,NA
26111,"Midland","Michigan",57,"2020-03-18",5.84395840999939,NA,NA,NA
26113,"Missaukee","Michigan",57,"2020-03-18",3.72397077392521,NA,NA,NA
26115,"Monroe","Michigan",57,"2020-03-18",6.92615636435303,NA,NA,NA
26117,"Montcalm","Michigan",57,"2020-03-18",5.29042919369903,NA,NA,NA
26119,"Montmorency","Michigan",57,"2020-03-18",2.13162729485041,NA,NA,NA
26121,"Muskegon","Michigan",57,"2020-03-18",7.22485744780105,NA,NA,NA
26123,"Newaygo","Michigan",57,"2020-03-18",5.55074228911297,NA,NA,NA
26125,"Oakland","Michigan",57,"2020-03-18",9.67533145939837,NA,NA,NA
26127,"Oceana","Michigan",57,"2020-03-18",6.17557022569544,NA,NA,NA
26129,"Ogemaw","Michigan",57,"2020-03-18",3.98898404656427,NA,NA,NA
26131,"Ontonagon","Michigan",57,"2020-03-18",2.87437141654972,NA,NA,NA
26133,"Osceola","Michigan",57,"2020-03-18",4.26267987704132,NA,NA,NA
26135,"Oscoda","Michigan",57,"2020-03-18",3.20158432775814,NA,NA,NA
26137,"Otsego","Michigan",57,"2020-03-18",4.98262766910935,NA,NA,NA
26139,"Ottawa","Michigan",57,"2020-03-18",7.53750614298329,NA,NA,NA
26141,"Presque Isle","Michigan",57,"2020-03-18",3.01693448120459,NA,NA,NA
26143,"Roscommon","Michigan",57,"2020-03-18",4.00992722040952,NA,NA,NA
26145,"Saginaw","Michigan",57,"2020-03-18",7.64423558424846,NA,NA,NA
26147,"St. Clair","Michigan",57,"2020-03-18",6.72280168999983,NA,NA,NA
26149,"St. Joseph","Michigan",57,"2020-03-18",6.40404712298501,NA,NA,NA
26151,"Sanilac","Michigan",57,"2020-03-18",4.70048036579242,NA,NA,NA
26153,"Schoolcraft","Michigan",57,"2020-03-18",2.56494935746154,NA,NA,NA
26155,"Shiawassee","Michigan",57,"2020-03-18",5.85261290456989,NA,NA,NA
26157,"Tuscola","Michigan",57,"2020-03-18",5.8983305690865,NA,NA,NA
26159,"Van Buren","Michigan",57,"2020-03-18",6.15060276844628,NA,NA,NA
26161,"Washtenaw","Michigan",57,"2020-03-18",8.04224019135952,NA,NA,NA
26163,"Wayne","Michigan",57,"2020-03-18",10.2604324600314,NA,NA,NA
26165,"Wexford","Michigan",57,"2020-03-18",4.30213272545312,NA,NA,NA
27001,"Aitkin","Minnesota",57,"2020-03-18",3.71008166176454,NA,NA,NA
27003,"Anoka","Minnesota",57,"2020-03-18",8.24474684455958,NA,NA,NA
27005,"Becker","Minnesota",57,"2020-03-18",5.08406276265107,NA,NA,NA
27007,"Beltrami","Minnesota",57,"2020-03-18",5.53508201381421,NA,NA,NA
27009,"Benton","Minnesota",57,"2020-03-18",5.77986129253264,NA,NA,NA
27011,"Big Stone","Minnesota",57,"2020-03-18",3.14784005175145,NA,NA,NA
27013,"Blue Earth","Minnesota",57,"2020-03-18",6.84906628263346,NA,NA,NA
27015,"Brown","Minnesota",57,"2020-03-18",4.50928841428481,NA,NA,NA
27017,"Carlton","Minnesota",57,"2020-03-18",4.9708048712983,NA,NA,NA
27019,"Carver","Minnesota",57,"2020-03-18",6.79346613258001,NA,NA,NA
27021,"Cass","Minnesota",57,"2020-03-18",4.33261127511053,NA,NA,NA
27023,"Chippewa","Minnesota",57,"2020-03-18",4.71722254693549,NA,NA,NA
27025,"Chisago","Minnesota",57,"2020-03-18",5.33202842389035,NA,NA,NA
27027,"Clay","Minnesota",57,"2020-03-18",6.67293669608742,NA,NA,NA
27029,"Clearwater","Minnesota",57,"2020-03-18",2.63905732961526,NA,NA,NA
27031,"Cook","Minnesota",57,"2020-03-18",1.66500776358891,NA,NA,NA
27033,"Cottonwood","Minnesota",57,"2020-03-18",5.18418836107026,NA,NA,NA
27035,"Crow Wing","Minnesota",57,"2020-03-18",5.51745289646471,NA,NA,NA
27037,"Dakota","Minnesota",57,"2020-03-18",8.42692456730027,NA,NA,NA
27039,"Dodge","Minnesota",57,"2020-03-18",4.87628724156518,NA,NA,NA
27041,"Douglas","Minnesota",57,"2020-03-18",4.97179546077999,NA,NA,NA
27043,"Faribault","Minnesota",57,"2020-03-18",4.5013957134859,NA,NA,NA
27045,"Fillmore","Minnesota",57,"2020-03-18",4.23823874188217,NA,NA,NA
27047,"Freeborn","Minnesota",57,"2020-03-18",5.89045961148981,NA,NA,NA
27049,"Goodhue","Minnesota",57,"2020-03-18",5.31038709063537,NA,NA,NA
27051,"Grant","Minnesota",57,"2020-03-18",4.02789946281395,NA,NA,NA
27053,"Hennepin","Minnesota",57,"2020-03-18",9.89037336481917,NA,NA,NA
27055,"Houston","Minnesota",57,"2020-03-18",3.80348283685294,NA,NA,NA
27057,"Hubbard","Minnesota",57,"2020-03-18",3.56347818757266,NA,NA,NA
27059,"Isanti","Minnesota",57,"2020-03-18",4.89677313318311,NA,NA,NA
27061,"Itasca","Minnesota",57,"2020-03-18",4.98556165654414,NA,NA,NA
27063,"Jackson","Minnesota",57,"2020-03-18",4.40322884232448,NA,NA,NA
27065,"Kanabec","Minnesota",57,"2020-03-18",3.61861025826738,NA,NA,NA
27067,"Kandiyohi","Minnesota",57,"2020-03-18",6.564862474558,NA,NA,NA
27069,"Kittson","Minnesota",57,"2020-03-18",1.09861228866811,NA,NA,NA
27071,"Koochiching","Minnesota",57,"2020-03-18",4.39091558209113,NA,NA,NA
27073,"Lac qui Parle","Minnesota",57,"2020-03-18",2.09714111877924,NA,NA,NA
27075,"Lake","Minnesota",57,"2020-03-18",3.09751496786393,NA,NA,NA
27077,"Lake of the Woods","Minnesota",57,"2020-03-18",1.51982575374441,NA,NA,NA
27079,"Le Sueur","Minnesota",57,"2020-03-18",5.43994092906989,NA,NA,NA
27081,"Lincoln","Minnesota",57,"2020-03-18",4.08477511120595,NA,NA,NA
27083,"Lyon","Minnesota",57,"2020-03-18",6.05443934626937,NA,NA,NA
27085,"McLeod","Minnesota",57,"2020-03-18",5.36797668257815,NA,NA,NA
27087,"Mahnomen","Minnesota",57,"2020-03-18",3.30111392310517,NA,NA,NA
27089,"Marshall","Minnesota",57,"2020-03-18",3.3770998300831,NA,NA,NA
27091,"Martin","Minnesota",57,"2020-03-18",5.34370037239585,NA,NA,NA
27093,"Meeker","Minnesota",57,"2020-03-18",4.46426473291085,NA,NA,NA
27095,"Mille Lacs","Minnesota",57,"2020-03-18",4.28062652023215,NA,NA,NA
27097,"Morrison","Minnesota",57,"2020-03-18",4.54481338544719,NA,NA,NA
27099,"Mower","Minnesota",57,"2020-03-18",7.01198658589511,NA,NA,NA
27101,"Murray","Minnesota",57,"2020-03-18",4.82143297621008,NA,NA,NA
27103,"Nicollet","Minnesota",57,"2020-03-18",5.86484796747404,NA,NA,NA
27105,"Nobles","Minnesota",57,"2020-03-18",7.48042830607421,NA,NA,NA
27107,"Norman","Minnesota",57,"2020-03-18",3.69244452027843,NA,NA,NA
27109,"Olmsted","Minnesota",57,"2020-03-18",7.48372638250618,NA,NA,NA
27111,"Otter Tail","Minnesota",57,"2020-03-18",5.3061438027975,NA,NA,NA
27113,"Pennington","Minnesota",57,"2020-03-18",4.31748811353631,NA,NA,NA
27115,"Pine","Minnesota",57,"2020-03-18",4.86643494512217,NA,NA,NA
27117,"Pipestone","Minnesota",57,"2020-03-18",5.06620514525107,NA,NA,NA
27119,"Polk","Minnesota",57,"2020-03-18",5.05259949319529,NA,NA,NA
27121,"Pope","Minnesota",57,"2020-03-18",3.87120101090789,NA,NA,NA
27123,"Ramsey","Minnesota",57,"2020-03-18",8.95861361380103,NA,NA,NA
27125,"Red Lake","Minnesota",57,"2020-03-18",3.17805383034795,NA,NA,NA
27127,"Redwood","Minnesota",57,"2020-03-18",3.59535339610311,NA,NA,NA
27129,"Renville","Minnesota",57,"2020-03-18",4.19397440317094,NA,NA,NA
27131,"Rice","Minnesota",57,"2020-03-18",6.94958248239632,NA,NA,NA
27133,"Rock","Minnesota",57,"2020-03-18",4.45931830897553,NA,NA,NA
27135,"Roseau","Minnesota",57,"2020-03-18",3.96488649498521,NA,NA,NA
27137,"St. Louis","Minnesota",57,"2020-03-18",6.3976436859498,NA,NA,NA
27139,"Scott","Minnesota",57,"2020-03-18",7.38921093981817,NA,NA,NA
27141,"Sherburne","Minnesota",57,"2020-03-18",6.61127269057708,NA,NA,NA
27143,"Sibley","Minnesota",57,"2020-03-18",4.44265125649032,NA,NA,NA
27145,"Stearns","Minnesota",57,"2020-03-18",7.97904531009606,NA,NA,NA
27147,"Steele","Minnesota",57,"2020-03-18",5.87211778947542,NA,NA,NA
27149,"Stevens","Minnesota",57,"2020-03-18",2.9519296508956,NA,NA,NA
27151,"Swift","Minnesota",57,"2020-03-18",4.01509519056796,NA,NA,NA
27153,"Todd","Minnesota",57,"2020-03-18",6.06145691892802,NA,NA,NA
27155,"Traverse","Minnesota",57,"2020-03-18",2.5314266654229,NA,NA,NA
27157,"Wabasha","Minnesota",57,"2020-03-18",4.54329478227,NA,NA,NA
27159,"Wadena","Minnesota",57,"2020-03-18",3.31678003984957,NA,NA,NA
27161,"Waseca","Minnesota",57,"2020-03-18",5.03323512601349,NA,NA,NA
27163,"Washington","Minnesota",57,"2020-03-18",7.69751049806201,NA,NA,NA
27165,"Watonwan","Minnesota",57,"2020-03-18",5.8406416573734,NA,NA,NA
27167,"Wilkin","Minnesota",57,"2020-03-18",3.55534806148941,NA,NA,NA
27169,"Winona","Minnesota",57,"2020-03-18",5.58564223235198,NA,NA,NA
27171,"Wright","Minnesota",57,"2020-03-18",6.81657939831627,NA,NA,NA
27173,"Yellow Medicine","Minnesota",57,"2020-03-18",3.96217278911362,NA,NA,NA
28001,"Adams","Mississippi",57,"2020-03-18",6.46414316680302,NA,NA,NA
28003,"Alcorn","Mississippi",57,"2020-03-18",6.08644999886919,NA,NA,NA
28005,"Amite","Mississippi",57,"2020-03-18",5.47825513198671,NA,NA,NA
28007,"Attala","Mississippi",57,"2020-03-18",6.28012828043017,NA,NA,NA
28009,"Benton","Mississippi",57,"2020-03-18",5.02669610224644,NA,NA,NA
28011,"Bolivar","Mississippi",57,"2020-03-18",7.05346224753679,NA,NA,NA
28013,"Calhoun","Mississippi",57,"2020-03-18",6.05376843044414,NA,NA,NA
28015,"Carroll","Mississippi",57,"2020-03-18",5.56997893615981,NA,NA,NA
28017,"Chickasaw","Mississippi",57,"2020-03-18",6.18473781910527,NA,NA,NA
28019,"Choctaw","Mississippi",57,"2020-03-18",4.91998092582813,NA,NA,NA
28021,"Claiborne","Mississippi",57,"2020-03-18",6.01580866692605,NA,NA,NA
28023,"Clarke","Mississippi",57,"2020-03-18",5.84313025260216,NA,NA,NA
28025,"Clay","Mississippi",57,"2020-03-18",6.0028283057583,NA,NA,NA
28027,"Coahoma","Mississippi",57,"2020-03-18",6.67058524343479,NA,NA,NA
28029,"Copiah","Mississippi",57,"2020-03-18",6.87626461189077,NA,NA,NA
28031,"Covington","Mississippi",57,"2020-03-18",6.45227425577872,NA,NA,NA
28033,"DeSoto","Mississippi",57,"2020-03-18",8.23206024812461,NA,NA,NA
28035,"Forrest","Mississippi",57,"2020-03-18",7.52440702428043,NA,NA,NA
28037,"Franklin","Mississippi",57,"2020-03-18",4.91370475459889,NA,NA,NA
28039,"George","Mississippi",57,"2020-03-18",6.40546455766598,NA,NA,NA
28041,"Greene","Mississippi",57,"2020-03-18",5.56452040732269,NA,NA,NA
28043,"Grenada","Mississippi",57,"2020-03-18",6.75243725140287,NA,NA,NA
28045,"Hancock","Mississippi",57,"2020-03-18",6.00951493985736,NA,NA,NA
28047,"Harrison","Mississippi",57,"2020-03-18",7.87582490160855,NA,NA,NA
28049,"Hinds","Mississippi",57,"2020-03-18",8.65745190479019,NA,NA,NA
28051,"Holmes","Mississippi",57,"2020-03-18",6.82375235905696,NA,NA,NA
28053,"Humphreys","Mississippi",57,"2020-03-18",5.70616059706117,NA,NA,NA
28055,"Issaquena","Mississippi",57,"2020-03-18",3.28519846779927,NA,NA,NA
28057,"Itawamba","Mississippi",57,"2020-03-18",5.97562548307824,NA,NA,NA
28059,"Jackson","Mississippi",57,"2020-03-18",7.76877489058717,NA,NA,NA
28061,"Jasper","Mississippi",57,"2020-03-18",6.00141487796115,NA,NA,NA
28063,"Jefferson","Mississippi",57,"2020-03-18",5.27957132372698,NA,NA,NA
28065,"Jefferson Davis","Mississippi",57,"2020-03-18",5.48361069373115,NA,NA,NA
28067,"Jones","Mississippi",57,"2020-03-18",7.57051688704876,NA,NA,NA
28069,"Kemper","Mississippi",57,"2020-03-18",5.47765829520385,NA,NA,NA
28071,"Lafayette","Mississippi",57,"2020-03-18",6.92067150424868,NA,NA,NA
28073,"Lamar","Mississippi",57,"2020-03-18",7.12666129317598,NA,NA,NA
28075,"Lauderdale","Mississippi",57,"2020-03-18",7.27477651497501,NA,NA,NA
28077,"Lawrence","Mississippi",57,"2020-03-18",5.79909265446053,NA,NA,NA
28079,"Leake","Mississippi",57,"2020-03-18",6.68425452102009,NA,NA,NA
28081,"Lee","Mississippi",57,"2020-03-18",7.35901286540681,NA,NA,NA
28083,"Leflore","Mississippi",57,"2020-03-18",6.86365410429884,NA,NA,NA
28085,"Lincoln","Mississippi",57,"2020-03-18",6.73866015176906,NA,NA,NA
28087,"Lowndes","Mississippi",57,"2020-03-18",7.00656581887827,NA,NA,NA
28089,"Madison","Mississippi",57,"2020-03-18",7.81664727904661,NA,NA,NA
28091,"Marion","Mississippi",57,"2020-03-18",6.53689861549909,NA,NA,NA
28093,"Marshall","Mississippi",57,"2020-03-18",6.5910856696571,NA,NA,NA
28095,"Monroe","Mississippi",57,"2020-03-18",6.72211393206351,NA,NA,NA
28097,"Montgomery","Mississippi",57,"2020-03-18",5.83397496601521,NA,NA,NA
28099,"Neshoba","Mississippi",57,"2020-03-18",7.17264382729016,NA,NA,NA
28101,"Newton","Mississippi",57,"2020-03-18",6.32640499890071,NA,NA,NA
28103,"Noxubee","Mississippi",57,"2020-03-18",6.14357232530544,NA,NA,NA
28105,"Oktibbeha","Mississippi",57,"2020-03-18",7.04016103831915,NA,NA,NA
28107,"Panola","Mississippi",57,"2020-03-18",6.99301512293296,NA,NA,NA
28109,"Pearl River","Mississippi",57,"2020-03-18",6.343378173945,NA,NA,NA
28111,"Perry","Mississippi",57,"2020-03-18",5.50707218041015,NA,NA,NA
28113,"Pike","Mississippi",57,"2020-03-18",6.85916509481537,NA,NA,NA
28115,"Pontotoc","Mississippi",57,"2020-03-18",6.75060009013458,NA,NA,NA
28117,"Prentiss","Mississippi",57,"2020-03-18",6.10191920840253,NA,NA,NA
28119,"Quitman","Mississippi",57,"2020-03-18",5.60947179518496,NA,NA,NA
28121,"Rankin","Mississippi",57,"2020-03-18",7.75509395486291,NA,NA,NA
28123,"Scott","Mississippi",57,"2020-03-18",6.92264389147589,NA,NA,NA
28125,"Sharkey","Mississippi",57,"2020-03-18",5.32926217039746,NA,NA,NA
28127,"Simpson","Mississippi",57,"2020-03-18",6.7096527116257,NA,NA,NA
28129,"Smith","Mississippi",57,"2020-03-18",6.02102334934953,NA,NA,NA
28131,"Stone","Mississippi",57,"2020-03-18",5.39880890509436,NA,NA,NA
28133,"Sunflower","Mississippi",57,"2020-03-18",6.97847998331384,NA,NA,NA
28135,"Tallahatchie","Mississippi",57,"2020-03-18",6.30392633637039,NA,NA,NA
28137,"Tate","Mississippi",57,"2020-03-18",6.61816662825978,NA,NA,NA
28139,"Tippah","Mississippi",57,"2020-03-18",5.97924736316939,NA,NA,NA
28141,"Tishomingo","Mississippi",57,"2020-03-18",6.09389219468117,NA,NA,NA
28143,"Tunica","Mississippi",57,"2020-03-18",5.88729379958574,NA,NA,NA
28145,"Union","Mississippi",57,"2020-03-18",6.54780968617528,NA,NA,NA
28147,"Walthall","Mississippi",57,"2020-03-18",6.23748722094312,NA,NA,NA
28149,"Warren","Mississippi",57,"2020-03-18",7.03375840518586,NA,NA,NA
28151,"Washington","Mississippi",57,"2020-03-18",7.454719949364,NA,NA,NA
28153,"Wayne","Mississippi",57,"2020-03-18",6.66895406953437,NA,NA,NA
28155,"Webster","Mississippi",57,"2020-03-18",5.50125821054473,NA,NA,NA
28157,"Wilkinson","Mississippi",57,"2020-03-18",5.39945469136155,NA,NA,NA
28159,"Winston","Mississippi",57,"2020-03-18",6.45249950637096,NA,NA,NA
28161,"Yalobusha","Mississippi",57,"2020-03-18",5.76205138278018,NA,NA,NA
28163,"Yazoo","Mississippi",57,"2020-03-18",6.75660010813468,NA,NA,NA
29001,"Adair","Missouri",57,"2020-03-18",5.1383162730426,NA,NA,NA
29003,"Andrew","Missouri",57,"2020-03-18",4.51085950651685,NA,NA,NA
29005,"Atchison","Missouri",57,"2020-03-18",2.92928717414584,NA,NA,NA
29007,"Audrain","Missouri",57,"2020-03-18",5.34165049125441,NA,NA,NA
29009,"Barry","Missouri",57,"2020-03-18",5.5915198875312,NA,NA,NA
