"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Clay","Arkansas",5021,88,3,2020-07-18,179,4.47733681447821,84.5714285714286,4.43759648582869,-46.2936903737618,0.0197313821843103,4.42562452629406,0.0232131211594499,0.00365631751005473,4.6200338430075,-13.0268267361675
"2020-07-18","Cleburne","Arkansas",5023,153,5,2020-07-18,179,5.03043792139244,141.428571428571,4.95179479407332,-39.6766199022904,0.0226403197359419,4.92826827362694,0.0259770656989763,0.00396267281952093,5.14442666412634,-12.0372503861767
"2020-07-18","Cleveland","Arkansas",5025,41,0,2020-07-18,179,3.71357206670431,39.1428571428571,3.66721795733276,70.0305342766083,0.0337200804983662,3.64073907555836,0.0375524629950381,0.00476183650367907,3.95073973576034,80.7941247879702
"2020-07-18","Columbia","Arkansas",5027,132,5,2020-07-18,179,4.88280192258637,117,4.76217393479776,-13.3022362511248,0.024751919347395,4.73509752266414,0.0278190191394925,0.00514308852408387,4.96531742526033,7.51356953446841
"2020-07-18","Conway","Arkansas",5029,111,3,2020-07-18,179,4.70953020131233,101.714285714286,4.62216776235667,39.724039908072,0.0332116315554153,4.59237023954442,0.0344582573241979,0.00352561387675632,4.87115286255996,44.6361226358581
"2020-07-18","Craighead","Arkansas",5031,701,7,2020-07-18,179,6.55250788703459,625.571428571429,6.43866551774609,-23.7177577693031,0.0317193066776596,6.39834742101439,0.0314046030693642,0.00562585199617684,6.64879748654856,-25.7141067461728
"2020-07-18","Crawford","Arkansas",5033,347,3,2020-07-18,179,5.84932477994686,304.285714285714,5.71796710964816,21.1225751036788,0.0362306476554823,5.68377070651801,0.0373020186225372,0.00240472902775626,5.98486528291594,25.5565306136009
"2020-07-18","Crittenden","Arkansas",5035,929,14,2020-07-18,179,6.83410873881384,889.857142857143,6.79106093619883,-262.211954606187,0.0153903384247806,6.77501096002336,0.0158607343142164,0.00973973723510212,6.90307282426068,-249.230342271938
"2020-07-18","Cross","Arkansas",5037,113,1,2020-07-18,179,4.72738781871234,105.285714285714,4.65667774313402,-58.0067903869085,0.0196262215604417,4.63192155790219,0.0222594805529766,0.00517321269982188,4.81658054980734,-30.3833310639972
"2020-07-18","Dallas","Arkansas",5039,20,0,2020-07-18,179,2.99573227355399,15.8571428571429,2.76362005225702,136.602479211538,0.0639180018486422,2.6460468102861,0.0687733253223013,0.00884275710026262,3.20837172154866,139.348602724779
"2020-07-18","Desha","Arkansas",5041,98,1,2020-07-18,179,4.58496747867057,87.5714285714286,4.4724547868809,44.8490324899988,0.033377931265617,4.44430384149922,0.0354202843527291,0.00264064810201282,4.73277199903883,52.382439172198
"2020-07-18","Drew","Arkansas",5043,111,2,2020-07-18,179,4.70953020131233,99.4285714285714,4.59943951127911,14.8251210385357,0.0280076711326876,4.5701483470688,0.0298692418354738,0.00416693621652383,4.81375620850956,24.8390225963965
"2020-07-18","Faulkner","Arkansas",5045,888,4,2020-07-18,179,6.78897174299217,830.428571428571,6.72194191864604,-31.6040978142601,0.0319672460556865,6.70046576910864,0.031591928837458,0.0061885769101432,6.95226290676273,-34.0645279537204
"2020-07-18","Franklin","Arkansas",5047,37,1,2020-07-18,179,3.61091791264422,34,3.52636052461616,63.1043716846891,0.0304174708623666,3.49483442649427,0.0335423015604615,0.00315537296505759,3.7709849157232,73.575248558128
"2020-07-18","Fulton","Arkansas",5049,20,0,2020-07-18,179,2.99573227355399,18.4285714285714,2.91390225530636,13.6540864337171,0.0176226036431795,2.89620289515483,0.0232889589267299,0.00596350922995101,3.09668045477755,53.0322505819127
"2020-07-18","Garland","Arkansas",5051,442,5,2020-07-18,179,6.0913098820777,377.857142857143,5.93451619523709,-3.33076869098556,0.0324480391005058,5.88382787260988,0.0325200943989566,0.00443657157315902,6.14416876604766,-2.9345304681768
"2020-07-18","Grant","Arkansas",5053,77,0,2020-07-18,179,4.34380542185368,65.5714285714286,4.18314006100523,65.4418149881997,0.0366451286900222,4.12470917487275,0.0386227429436213,0.00493212470465579,4.43863515405571,71.0771639773251
"2020-07-18","Greene","Arkansas",5055,168,0,2020-07-18,179,5.12396397940326,156.571428571429,5.05351231845265,-56.0211707602376,0.0215275881132373,5.03791137390397,0.0238271036415524,0.00484944469368398,5.23427699185718,-33.6774341774821
"2020-07-18","Hempstead","Arkansas",5057,112,1,2020-07-18,179,4.71849887129509,97,4.57471097850338,90.3050033038955,0.0514935223715778,4.51572427424629,0.0559173519122459,0.00662105049575427,4.97412266339593,97.045096141139
"2020-07-18","Hot Spring","Arkansas",5059,1344,2,2020-07-18,179,7.20340552108309,1303.28571428571,7.17264382729016,89.6753758280986,0.0810377297986197,7.15762702820717,0.0687378533807873,0.0196296805043716,7.67678016420889,74.3180113047492
"2020-07-18","Howard","Arkansas",5061,167,1,2020-07-18,179,5.11799381241676,153.142857142857,5.03137119257543,55.3408875708418,0.0407944706265131,5.00381355906547,0.0421331328675853,0.00730577394690025,5.34422527760883,59.1586066859899
"2020-07-18","Independence","Arkansas",5063,107,0,2020-07-18,179,4.67282883446191,86.5714285714286,4.460969837014,78.3019099655397,0.0440948508988824,4.39617241497288,0.0444272281243472,0.00425010374094738,4.75242118303132,79.0290863582624
"2020-07-18","Izard","Arkansas",5065,28,1,2020-07-18,179,3.3322045101752,26.2857142857143,3.26902560855367,-82.5279072479032,0.0124732805383901,3.24963767518278,0.0157774978200637,0.0106922116589839,3.38411820094747,-28.4901707192125
"2020-07-18","Jackson","Arkansas",5067,44,0,2020-07-18,179,3.78418963391826,42.4285714285714,3.74782198974739,4.3311792008002,0.0215307707186704,3.73922356160944,0.0257389197932388,0.00389125618985408,3.95565529264176,32.3161886972095
"2020-07-18","Jefferson","Arkansas",5069,969,30,2020-07-18,179,6.87626461189077,916.857142857143,6.82095167261449,-148.839549433163,0.0208118650033943,6.80214058057322,0.0211742517049089,0.00410699696066553,6.97244056096628,-143.28864066303
"2020-07-18","Johnson","Arkansas",5071,476,0,2020-07-18,179,6.16541785423142,431.428571428571,6.0671019613136,51.6160668986025,0.0477047448884379,6.02911328659957,0.0443605926773223,0.00835828157100522,6.37563764749037,42.2769958042137
"2020-07-18","Lafayette","Arkansas",5073,36,2,2020-07-18,179,3.58351893845611,32.1428571428571,3.47019025314911,107.052536426864,0.0481969747284093,3.41945310887919,0.0531209681316617,0.00566395079627268,3.85673083744061,113.397203532104
"2020-07-18","Lawrence","Arkansas",5075,133,9,2020-07-18,179,4.89034912822175,122.714285714286,4.80985877292894,-78.3491650551229,0.0186834177250118,4.78947853418285,0.0211969787628146,0.0040079886861155,4.96533826687988,-48.2474520751256
"2020-07-18","Lee","Arkansas",5077,859,6,2020-07-18,179,6.75576892198425,846.285714285714,6.74085702633238,-932.262757995601,0.00606580843982478,6.73464120787285,0.00689019033646949,0.0112021588883148,6.79182368530621,-799.723667074533
"2020-07-18","Lincoln","Arkansas",5079,1118,11,2020-07-18,179,7.01929665371504,1076.85714285714,6.98180202477177,-1542.67692430195,0.00405119317012792,6.9707946037288,0.00689019033646949,0.0112021588883148,7.03301361933641,-834.72849600554
"2020-07-18","Little River","Arkansas",5081,60,1,2020-07-18,179,4.0943445622221,52.1428571428571,3.95398720452718,76.2071190898389,0.0382648925179557,3.89509364712038,0.0418830969262582,0.00341584776427294,4.23920393355121,84.7848501027756
"2020-07-18","Logan","Arkansas",5083,103,0,2020-07-18,179,4.63472898822964,92.5714285714286,4.52798054729696,87.4867073800723,0.0495439196272237,4.48438329475707,0.0536560680548488,0.00901430901798025,4.92391221026493,94.2319597993733
"2020-07-18","Lonoke","Arkansas",5085,246,2,2020-07-18,179,5.50533153593236,221.285714285714,5.39945469136155,-3.6923035807084,0.0295123323385456,5.36216364662979,0.0299980683489321,0.00396303153009519,5.60336253344721,-0.790778268450721
"2020-07-18","Madison","Arkansas",5087,227,1,2020-07-18,179,5.4249500174814,224.571428571429,5.41419382393384,-487.948659239094,0.00812488180880637,5.41075414705071,0.00761891399778967,0.0110204982784774,5.47044053950548,-532.007913082169
"2020-07-18","Marion","Arkansas",5089,15,0,2020-07-18,179,2.70805020110221,14,2.63905732961526,53.4928555930511,0.0210246528741378,2.61771949150625,0.0277288382221726,0.00480667244266904,2.85631066065372,82.9913330746851
"2020-07-18","Miller","Arkansas",5091,329,2,2020-07-18,179,5.79605775076537,298,5.6970934865054,12.3855694065448,0.0341570664350811,5.65690310838878,0.0357369775660002,0.00406102645478302,5.94674870674408,19.5967641426464
"2020-07-18","Mississippi","Arkansas",5093,401,5,2020-07-18,179,5.99396142730657,359.142857142857,5.88372024009488,56.4511886873593,0.0481168650768931,5.84854775418707,0.046961373990545,0.00785301157943734,6.22135001839555,53.5219762597207
"2020-07-18","Monroe","Arkansas",5095,29,0,2020-07-18,179,3.36729582998647,26.1428571428571,3.26357600378611,121.53189646037,0.0567833923895103,3.2064504807823,0.0622005052689739,0.00840013990975418,3.71759730513275,126.232040092653
"2020-07-18","Montgomery","Arkansas",5097,12,0,2020-07-18,179,2.484906649788,9.28571428571429,2.22847712084032,120.948009464568,0.0377104857436908,2.15145827573559,0.0473419055605909,0.00985532462288368,2.55427206976257,132.046276770726
"2020-07-18","Nevada","Arkansas",5099,116,6,2020-07-18,179,4.75359019110636,112.714285714286,4.72485617179056,-350.64182661192,0.00891953216294079,4.71523777514078,0.00877183400749197,0.0100359024105256,4.7850432018121,-359.500883592328
"2020-07-18","Newton","Arkansas",5101,14,0,2020-07-18,179,2.63905732961526,12.2857142857143,2.5084371471982,146.444624798286,0.0772020437193768,2.43613945590407,0.0747554508292296,0.0129458123083767,3.02806658031254,145.493701840822
"2020-07-18","Ouachita","Arkansas",5103,44,1,2020-07-18,179,3.78418963391826,38.1428571428571,3.64133850934494,101.625620237496,0.0472434648838926,3.60819032833895,0.048780908413687,0.00509692354388247,4.00228120447293,103.953942748841
"2020-07-18","Perry","Arkansas",5105,39,0,2020-07-18,179,3.66356164612965,36,3.58351893845611,-119.72106761794,0.0119414994175999,3.55523595556685,0.0140288464165232,0.00929480742303223,3.67268509439634,-75.7952314361813
"2020-07-18","Phillips","Arkansas",5107,205,6,2020-07-18,179,5.32300997913841,188.857142857143,5.24099087135632,-59.4349081137442,0.0219754348853813,5.21773536277008,0.0243835776907254,0.00496425340267596,5.41882434130924,-36.2325374085839
"2020-07-18","Pike","Arkansas",5109,30,0,2020-07-18,179,3.40119738166216,23.7142857142857,3.16607763930123,130.727374149036,0.0661902603999968,3.12898741486691,0.0704280539829741,0.00975127312073943,3.70300633068815,133.421430505756
"2020-07-18","Poinsett","Arkansas",5111,90,3,2020-07-18,179,4.49980967033027,80.4285714285714,4.38736947908438,32.4716510972929,0.0299327503741466,4.35606374006645,0.0317317440048547,0.00252031397890824,4.61441517618206,40.5804738788991
"2020-07-18","Polk","Arkansas",5113,101,0,2020-07-18,179,4.61512051684126,94,4.54329478227,-54.7729812576289,0.0194198522092302,4.52041689432507,0.0223398626702912,0.0043987221330935,4.70643582184005,-24.6743399143147
"2020-07-18","Pope","Arkansas",5115,817,4,2020-07-18,179,6.70563909486,738.428571428571,6.60452437614073,12.4443215606687,0.0396895632918674,6.57083257774588,0.0394583347909817,0.00551082617956414,6.88592118482152,11.4888042970502
"2020-07-18","Prairie","Arkansas",5117,44,0,2020-07-18,179,3.78418963391826,37.1428571428571,3.61477148196021,118.5871626969,0.0598347505507044,3.5549522995406,0.0612800182773343,0.00990183601018905,4.04880561507585,119.929431992787
"2020-07-18","Pulaski","Arkansas",5119,3578,69,2020-07-18,179,8.18255926406867,3271.85714285714,8.09311303627351,-78.3950799936922,0.0314401614257093,8.06110270375934,0.0276334680769129,0.00868114821854547,8.27265371500264,-113.370809772308
"2020-07-18","Randolph","Arkansas",5121,94,2,2020-07-18,179,4.54329478227,84.2857142857143,4.43421238784445,85.4867993050044,0.0475117710065909,4.39546600650742,0.047626130690875,0.00499768022205503,4.77676095124513,85.7029386609327
"2020-07-18","Saline","Arkansas",5125,578,3,2020-07-18,179,6.35957386867238,525.285714285714,6.26394233224596,19.3695077399138,0.0392799507052598,6.23099791632729,0.0397867599962931,0.00449296705008092,6.55055901952521,21.3583196989269
"2020-07-18","Scott","Arkansas",5127,19,0,2020-07-18,179,2.94443897916644,17.5714285714286,2.86627420631711,69.4686384300542,0.0262362569581874,2.84745669017104,0.0319940611896834,0.00415669178469257,3.11780369026725,88.5505492477899
"2020-07-18","Searcy","Arkansas",5129,18,0,2020-07-18,179,2.89037175789616,17.5714285714286,2.86627420631711,93.5175960197343,0.033835300163011,2.85848749716505,0.0423378400633318,0.00592086143917239,3.2184465674225,109.981795892088
"2020-07-18","Sebastian","Arkansas",5131,1102,9,2020-07-18,179,7.00488198971286,970.428571428571,6.87773780013599,46.0911118330287,0.0517909398414288,6.83168529160537,0.0513508488396829,0.00919012482308866,7.24139185481847,44.9820418076036
"2020-07-18","Sevier","Arkansas",5133,846,9,2020-07-18,179,6.74051935960622,825.142857142857,6.71555653151735,-497.62437364725,0.00992824679121402,6.70776551972929,0.00861936688405749,0.00901035570187055,6.77344825503386,-599.840578101174
"2020-07-18","Sharp","Arkansas",5135,79,5,2020-07-18,179,4.36944785246702,72.7142857142857,4.28653786749521,30.4986748590982,0.0288488715505547,4.25524678252648,0.0308839603384334,0.00355779780409981,4.50740618720365,40.0534912682679
"2020-07-18","St. Francis","Arkansas",5123,942,3,2020-07-18,179,6.84800527457636,924.857142857143,6.82963928543088,-1270.60656986128,0.00471020656706141,6.8232361784489,0.00689019033646949,0.0112021588883148,6.88380766056418,-813.073657534317
"2020-07-18","Stone","Arkansas",5137,27,1,2020-07-18,179,3.29583686600433,23.4285714285714,3.15395627876888,61.6932406269965,0.0268240635479368,3.11981990447604,0.0313689503325446,0.00321405350423705,3.38213372409792,78.1821199548069
"2020-07-18","Union","Arkansas",5139,305,14,2020-07-18,179,5.72031177660741,285.571428571429,5.65449218544509,-282.475318690432,0.0122476957252394,5.63976159230305,0.013521530468291,0.0103250808933448,5.75111842290701,-239.330434035836
"2020-07-18","Van Buren","Arkansas",5141,38,2,2020-07-18,179,3.63758615972639,36.7142857142857,3.60316593583991,-336.303666184171,0.00699079819895538,3.59539314327645,0.00835079023768129,0.0108058549788131,3.66559944527472,-252.952403418592
"2020-07-18","Washington","Arkansas",5143,5059,37,2020-07-18,179,8.52892411429194,4778.71428571429,8.47192681142042,-324.347879302729,0.0168283280697913,8.45367491807024,0.0139814601022623,0.0094022091797523,8.55840942896952,-426.125583906985
"2020-07-18","White","Arkansas",5145,168,2,2020-07-18,179,5.12396397940326,157.571428571429,5.05987887019819,83.2698436029658,0.0530276424651725,5.0233168640918,0.0569950297180543,0.00725892915675951,5.48919556996844,89.6899252948432
"2020-07-18","Woodruff","Arkansas",5147,17,0,2020-07-18,179,2.83321334405622,14.4285714285714,2.66921036778594,139.232826700633,0.0673976558562625,2.61281660455086,0.0729795575005654,0.0103041884661295,3.21060781866614,142.00675136128
"2020-07-18","Yell","Arkansas",5149,909,12,2020-07-18,179,6.81234509417748,874.428571428571,6.77357061179576,-221.534069597643,0.0169219300087126,6.76088756182744,0.0180645097435726,0.00750887720549381,6.90826008911317,-196.421675826057
"2020-07-18","Alameda","California",6001,9131,162,2020-07-18,179,9.11943049661634,8491.71428571429,9.04684617714577,-216.703105290809,0.0228605093248483,9.02311401904711,0.0243601696144997,0.0105429295770589,9.22174452668724,-192.558305324698
"2020-07-18","Alpine","California",6003,2,0,2020-07-18,179,0.693147180559945,1.42857142857143,0.356674943938733,173.625620492214,0.0494510824624903,0.216317801761749,0.0565763263912442,0.019367915216206,0.686741522713586,173.861680555847
"2020-07-18","Amador","California",6005,49,0,2020-07-18,179,3.89182029811063,44.4285714285714,3.79388276312392,87.6831073217478,0.0415245044260159,3.75036420976208,0.0480124739583334,0.0103543321170948,4.15068392525955,99.5498843725147
"2020-07-18","Butte","California",6007,522,4,2020-07-18,179,6.25766758788264,442.571428571429,6.0926018719215,75.446087516787,0.0587734076637756,6.02744290589104,0.0538898105601934,0.011626087533984,6.44635239761363,66.3790117166354
"2020-07-18","Calaveras","California",6009,87,0,2020-07-18,179,4.46590811865458,76.1428571428571,4.33261127511053,45.2251798929928,0.0323398412101959,4.29391659897294,0.034631326680273,0.00262104383300057,4.57669592609032,53.8452036116382
"2020-07-18","Colusa","California",6011,173,0,2020-07-18,179,5.15329159449778,144.285714285714,4.97179546077999,93.1155298826402,0.057852314361382,4.91076304962884,0.0564781485237032,0.0167962335778275,5.35915282322427,91.111039166323
"2020-07-18","Contra Costa","California",6013,5538,98,2020-07-18,179,8.61938870373091,5119.71428571429,8.54085391290505,-120.393323414077,0.0285384725891827,8.51568968104778,0.0280567805562558,0.00443174199441705,8.73893969541551,-125.473359457381
"2020-07-18","Del Norte","California",6015,66,0,2020-07-18,179,4.18965474202643,61.8571428571429,4.12482757894718,-362.363218147114,0.00761250767575249,4.11351914583922,0.0114252651557385,0.0380538273605835,4.2144531607851,-182.871365639013
