"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Clark","Arkansas",5019,97,0,2020-07-19,180,4.57471097850338,84.4285714285714,4.43590586835078,53.9324891073865,0.0351384277105411,4.39467569043742,0.0368244001773152,0.00445550253204527,4.69348582302287,59.5441337693754
"2020-07-19","Clay","Arkansas",5021,89,3,2020-07-19,180,4.48863636973214,85.7142857142857,4.45101950616083,-73.281015877878,0.017596979497038,4.43938386389493,0.0194029372082212,0.0069180024630658,4.59912225583865,-50.0322702425672
"2020-07-19","Cleburne","Arkansas",5023,154,5,2020-07-19,180,5.03695260241363,144.571428571429,4.9737737007921,-39.6882635442898,0.0226393367218606,4.95095723549817,0.0239539637788849,0.00432650237425483,5.14587551337181,-27.823549074071
"2020-07-19","Cleveland","Arkansas",5025,41,0,2020-07-19,180,3.71357206670431,39.7142857142857,3.68171096463532,60.9249155415757,0.0310395995913956,3.66500334330971,0.0339750411494184,0.00447107825906245,3.94414227640011,70.9105960444841
"2020-07-19","Columbia","Arkansas",5027,134,5,2020-07-19,180,4.89783979995091,120.571428571429,4.79224234554065,-11.0301402746002,0.0250589554535403,4.76195681997123,0.0257425631933651,0.0053477892504053,4.96960634486771,-6.05017559978546
"2020-07-19","Conway","Arkansas",5029,113,3,2020-07-19,180,4.72738781871234,104.714285714286,4.65123555283134,35.2562787973146,0.0321579079995813,4.62249736195341,0.0332146583760606,0.00550981728197274,4.8908565049031,39.7500584372058
"2020-07-19","Craighead","Arkansas",5031,710,8,2020-07-19,180,6.56526497003536,649.142857142857,6.47565281134567,-8.59220940283219,0.0343116846812634,6.43660473769151,0.031436314061966,0.00510139118163455,6.68090682363899,-25.5219518570106
"2020-07-19","Crawford","Arkansas",5033,353,3,2020-07-19,180,5.8664680569333,315.428571428571,5.75393225834167,19.3867639013858,0.035830087527081,5.718956219894,0.0361177536741024,0.00367146352854407,6.00861741465437,20.6381196662642
"2020-07-19","Crittenden","Arkansas",5035,944,14,2020-07-19,180,6.8501261661455,904.571428571429,6.80746127194559,-253.052107625209,0.015718497268576,6.79120987358935,0.0153499756457046,0.00910507486926058,6.91308837469781,-263.364778046556
"2020-07-19","Cross","Arkansas",5037,115,1,2020-07-19,180,4.74493212836325,107.285714285714,4.67549550270882,-50.198594550155,0.0203029623429722,4.65341043421395,0.021929463896319,0.00538686136399955,4.83291239926787,-33.3844299212029
"2020-07-19","Dallas","Arkansas",5039,20,0,2020-07-19,180,2.99573227355399,17,2.83321334405622,142.340149012058,0.0746726693443033,2.73748893103403,0.07621130341516,0.0113747341567164,3.35102594353245,143.029804066232
"2020-07-19","Desha","Arkansas",5041,102,1,2020-07-19,180,4.62497281328427,90.5714285714286,4.50613880538191,41.5769866087029,0.0325673800503458,4.47550750477813,0.03421025216203,0.00541512281071381,4.75329670235358,48.0563675520268
"2020-07-19","Drew","Arkansas",5043,113,2,2020-07-19,180,4.72738781871234,102.428571428571,4.6291656915443,15.8607770634919,0.0281910601615332,4.59906764850887,0.0282483415515755,0.00336076169129285,4.82519758439658,16.1865178850666
"2020-07-19","Faulkner","Arkansas",5045,905,4,2020-07-19,180,6.80793494369993,849.571428571429,6.74473202065128,-49.0173475445251,0.0294923280036346,6.72476240430187,0.0276172696420581,0.00693082447438274,6.94101291553439,-64.3287158902912
"2020-07-19","Franklin","Arkansas",5047,41,1,2020-07-19,180,3.71357206670431,35.5714285714286,3.5715427474094,71.2236415850016,0.0327707962495597,3.53191708213743,0.0370950362872703,0.00546123915149285,3.83948797252987,83.4959100512475
"2020-07-19","Fulton","Arkansas",5049,20,0,2020-07-19,180,2.99573227355399,18.7142857142857,2.92928717414584,2.30491366384224,0.0164793544667978,2.91182096027498,0.0204877881693347,0.00648101924869387,3.085744349886,36.3861648518691
"2020-07-19","Garland","Arkansas",5051,473,5,2020-07-19,180,6.15909538849193,398,5.98645200528444,19.3983560139526,0.0371609189952566,5.93094376367529,0.0371712589577317,0.00415491825544728,6.22833968524333,19.4420571192999
"2020-07-19","Grant","Arkansas",5053,79,0,2020-07-19,180,4.36944785246702,69,4.23410650459726,78.7141742200623,0.0416413758153072,4.17603976025081,0.0435537437375893,0.00507783210036715,4.52925062995723,83.0077770295499
"2020-07-19","Greene","Arkansas",5055,171,0,2020-07-19,180,5.14166355650266,159.857142857143,5.07428055925661,-71.9976761118019,0.0201440449183901,5.05610846200767,0.0207141460632998,0.00628947297833193,5.22324688337634,-65.1584460887141
"2020-07-19","Hempstead","Arkansas",5057,122,1,2020-07-19,180,4.80402104473326,103.142857142857,4.63611498983751,95.1050884925741,0.0545341713273188,4.57513947763621,0.0583421578362776,0.00753765745702725,5.05139670659882,100.417725810309
"2020-07-19","Hot Spring","Arkansas",5059,1349,2,2020-07-19,180,7.20711885620776,1315.14285714286,7.18170057532188,66.6546011817593,0.0639565377775096,7.1852227436482,0.061785809257719,0.017463593286139,7.67408239641047,62.7953891256716
"2020-07-19","Howard","Arkansas",5061,169,1,2020-07-19,180,5.12989871492307,157.714285714286,5.06078507778173,46.5800972925378,0.0380263583649192,5.03544667500169,0.0403993037001524,0.00555157670264621,5.36457346794099,54.2112393877535
"2020-07-19","Independence","Arkansas",5063,110,0,2020-07-19,180,4.70048036579242,91.8571428571429,4.52023457518231,88.6080742649221,0.0492871678115446,4.45516201251347,0.053531074214057,0.00793411545094291,4.8940203722322,95.576085122778
"2020-07-19","Izard","Arkansas",5065,28,1,2020-07-19,180,3.3322045101752,26.7142857142857,3.28519846779927,-59.2870078547531,0.0137066396614569,3.26611415267186,0.0170333609620742,0.00504667638725701,3.41069784362,-13.2363392177343
"2020-07-19","Jackson","Arkansas",5067,46,0,2020-07-19,180,3.8286413964891,43.1428571428571,3.76451686831956,-24.1070012114548,0.0184766336491558,3.7527336529627,0.0214368076544732,0.00442316423890938,3.93162854921178,3.59449426503673
"2020-07-19","Jefferson","Arkansas",5069,1023,30,2020-07-19,180,6.93049476595163,940,6.84587987526405,-145.832253107742,0.021006788592874,6.82368246918127,0.0211125689274289,0.0113839552956702,6.99284747143709,-144.217271354987
"2020-07-19","Johnson","Arkansas",5071,485,0,2020-07-19,180,6.18414889093748,448.428571428571,6.10574940778664,47.3297874679581,0.0461039107444197,6.07051172627603,0.0448236043963577,0.00519170300225319,6.42589979557674,43.6402706316296
"2020-07-19","Lafayette","Arkansas",5073,37,2,2020-07-19,180,3.61091791264422,33.2857142857143,3.50512830451039,105.605035778041,0.047195788707561,3.46393322361855,0.0529653989546764,0.00546947657640466,3.90208044087375,113.327743812279
"2020-07-19","Lawrence","Arkansas",5075,135,9,2020-07-19,180,4.90527477843843,125.571428571429,4.83287474862987,-68.8179524601852,0.0194113150233179,4.81047234363827,0.0206138426278532,0.00343604080865626,4.97838940367243,-54.5071024625802
"2020-07-19","Lee","Arkansas",5077,861,5,2020-07-19,180,6.75809450442773,851.142857142857,6.74657998421791,-904.430251898624,0.00622178688689047,6.7408721341233,0.00829855549615964,0.0135063059352645,6.81245249961575,-633.920279772591
"2020-07-19","Lincoln","Arkansas",5079,1119,11,2020-07-19,180,7.02019070831193,1087,6.99117688712121,-1055.17149224405,0.00565538389741063,6.97971358388023,0.00829855549615964,0.0135063059352645,7.05270995684638,-662.872000025811
"2020-07-19","Little River","Arkansas",5081,63,1,2020-07-19,180,4.14313472639153,55,4.00733318523247,90.2600421075199,0.0445077727603912,3.94961788064519,0.0475858106382596,0.00357345845140878,4.33799946044593,95.8383826552253
"2020-07-19","Logan","Arkansas",5083,103,0,2020-07-19,180,4.63472898822964,95.7142857142857,4.5613675633297,84.6371549541398,0.0479735588000986,4.52692149535217,0.0496472428761448,0.00523648109570004,4.92828364855144,87.7339911937093
"2020-07-19","Lonoke","Arkansas",5085,257,2,2020-07-19,180,5.54907608489522,229.857142857143,5.43745799793707,9.21992490556971,0.0317960539482024,5.39833642703236,0.0300918943213831,0.00415885531794433,5.63481118253638,-0.253455111741652
"2020-07-19","Madison","Arkansas",5087,229,1,2020-07-19,180,5.43372200355424,225.428571428571,5.4180033523505,-609.646692325773,0.00686644735199486,5.41520099217981,0.0082396616187901,0.0134261375185968,5.48455132079711,-478.628222922394
"2020-07-19","Marion","Arkansas",5089,15,0,2020-07-19,180,2.70805020110221,14.2857142857143,2.65926003693278,56.4472255664432,0.0215361347349707,2.63931306234556,0.0277345342367768,0.00453014869462551,2.87668533499428,83.277856680942
"2020-07-19","Miller","Arkansas",5091,336,2,2020-07-19,180,5.8171111599632,308.142857142857,5.73056349733384,18.2431706127875,0.0354195310995704,5.69393151794871,0.0350090669664302,0.00406556783586297,5.9729778933473,16.3876869362236
"2020-07-19","Mississippi","Arkansas",5093,421,5,2020-07-19,180,6.04263283368238,374.428571428571,5.92540105426809,48.8058771289583,0.045228669309197,5.88850692933531,0.0440123797694306,0.00509990550988754,6.23756524364133,45.2770285015644
"2020-07-19","Monroe","Arkansas",5095,33,0,2020-07-19,180,3.49650756146648,27.8571428571429,3.32708940950844,123.757708037919,0.0591570371971965,3.26797032045919,0.0634403047502463,0.00689392096310976,3.78620092734379,127.3186831739
"2020-07-19","Montgomery","Arkansas",5097,14,0,2020-07-19,180,2.63905732961526,10.2857142857143,2.33075596996074,133.169125136079,0.0485863208532286,2.22675359112262,0.0618232084494562,0.00844713832679746,2.75443147770883,142.446642987468
"2020-07-19","Nevada","Arkansas",5099,117,6,2020-07-19,180,4.76217393479776,113.857142857143,4.7349445297349,-331.3005335415,0.00925929929886934,4.72502537243346,0.0085906786034507,0.0141649088606347,4.79207924952252,-370.823132575073
"2020-07-19","Newton","Arkansas",5101,16,0,2020-07-19,180,2.77258872223978,13.1428571428571,2.57587842799372,146.555147966434,0.0773715532823193,2.51030859785202,0.0768958963444223,0.0115434439305405,3.12428662626265,146.369917319531
"2020-07-19","Ouachita","Arkansas",5103,49,1,2020-07-19,180,3.89182029811063,40.2857142857143,3.6959969218828,96.3432849933355,0.0441565256345915,3.6498333550629,0.0486277255536613,0.00434471108921047,4.05003315928986,103.713498047105
"2020-07-19","Perry","Arkansas",5105,40,0,2020-07-19,180,3.68887945411394,36.8571428571429,3.60704943586631,-43.0714652774669,0.0161162106342372,3.57895051026535,0.0193528324844768,0.00636051653821329,3.74186472476677,-6.34971910536454
"2020-07-19","Phillips","Arkansas",5107,208,6,2020-07-19,180,5.33753807970132,193.857142857143,5.26712151077956,-49.0315100700229,0.0229892367571628,5.2422703730931,0.0243632891876849,0.00504080773589717,5.44061181767089,-36.3118761493416
"2020-07-19","Pike","Arkansas",5109,32,0,2020-07-19,180,3.46573590279973,25.5714285714286,3.24147565678544,127.612592720176,0.061983036418417,3.18514753687337,0.0689212485480849,0.00761175260408824,3.75386305558222,132.534024199181
"2020-07-19","Poinsett","Arkansas",5111,92,3,2020-07-19,180,4.52178857704904,82.8571428571429,4.41711795448515,34.1227155574486,0.0302788817056793,4.38672215747607,0.0312502399737403,0.00250488458551688,4.63915247293614,38.5482608506546
"2020-07-19","Polk","Arkansas",5113,103,0,2020-07-19,180,4.63472898822964,96.1428571428571,4.56583518058941,-45.0922724154984,0.0202703673124726,4.54243267374882,0.0221128567822075,0.00539251870886478,4.72394175168081,-26.6287408817214
"2020-07-19","Pope","Arkansas",5115,849,4,2020-07-19,180,6.74405918631135,766.142857142857,6.64136864992761,7.74075135190455,0.0385793867166846,6.60707678240373,0.0368437757756072,0.00445749258965634,6.89748796125589,-0.209041854566054
"2020-07-19","Prairie","Arkansas",5117,45,0,2020-07-19,180,3.80666248977032,39.2857142857143,3.67086094861126,119.487945553341,0.0607468086297473,3.61516738263431,0.0635603406182822,0.00648322294853881,4.1306839375519,122.011614202021
"2020-07-19","Pulaski","Arkansas",5119,3652,69,2020-07-19,180,8.20303024171486,3373.85714285714,8.12381192162184,-75.1898375557153,0.0318385506885738,8.09303602753799,0.0259120151275943,0.011534514725708,8.2855158096563,-132.755749171081
"2020-07-19","Randolph","Arkansas",5121,97,2,2020-07-19,180,4.57471097850338,87.2857142857143,4.46918681011628,81.5924027472269,0.0455365946004649,4.43561026710489,0.0469691487395009,0.00367733948553203,4.81494484236848,84.4870745673292
"2020-07-19","Saline","Arkansas",5125,584,3,2020-07-19,180,6.36990098282823,541.428571428571,6.29421114902116,11.8287948989158,0.0374733115081382,6.2644586439438,0.036315498865122,0.00449329228179394,6.55208810325723,6.57873888523235
"2020-07-19","Scott","Arkansas",5127,20,0,2020-07-19,180,2.99573227355399,18.1428571428571,2.89827693740328,63.7799274959784,0.0249225161900258,2.87157412239743,0.0308890880920902,0.00607875032632604,3.13360325688931,85.5530667805072
"2020-07-19","Searcy","Arkansas",5129,19,0,2020-07-19,180,2.94443897916644,17.8571428571429,2.88240358824699,73.84761096786,0.0273310696230262,2.87392726566495,0.0324076330029583,0.00472368036213746,3.14587973813845,89.9278152510774
"2020-07-19","Sebastian","Arkansas",5131,1144,9,2020-07-19,180,7.04228617193974,1014.71428571429,6.9223623599425,43.9798521983769,0.0509515761612574,6.87948934401864,0.0501741142959689,0.00852826213300549,7.27893860372316,41.9264156256773
"2020-07-19","Sevier","Arkansas",5133,857,9,2020-07-19,180,6.75343791859778,832.285714285714,6.72417578846407,-536.406378550723,0.00938796152758776,6.71620755842508,0.00894143023396707,0.0135935477698932,6.78662267206276,-572.008625519603
"2020-07-19","Sharp","Arkansas",5135,80,5,2020-07-19,180,4.38202663467388,74.4285714285714,4.30983989269805,31.9340423710852,0.0291282792312246,4.28377827922248,0.0295660390461758,0.0032997449919296,4.52140099112926,34.0745105873735
"2020-07-19","St. Francis","Arkansas",5123,953,3,2020-07-19,180,6.8596149036542,931.571428571429,6.83687286833789,-1123.72517753714,0.00524254327424131,6.82959311768218,0.00829855549615964,0.0135063059352645,6.90362159220625,-644.906419786078
"2020-07-19","Stone","Arkansas",5137,29,1,2020-07-19,180,3.36729582998647,24.4285714285714,3.19575340744735,72.1322428840684,0.0295243082212567,3.15519660000517,0.0340521673454802,0.00477317267873354,3.43893358657957,86.0098471063686
"2020-07-19","Union","Arkansas",5139,306,14,2020-07-19,180,5.72358510195238,290.142857142857,5.67037341252507,-262.600318882447,0.0128036814443952,5.65410980871417,0.0123284255767557,0.00834365812688457,5.75154907365912,-279.527460286835
"2020-07-19","Van Buren","Arkansas",5141,38,2,2020-07-19,180,3.63758615972639,37.1428571428571,3.61477148196021,-321.130853393792,0.00720585409654403,3.60386995873572,0.00877651877637948,0.0146956514149966,3.67800877064634,-232.073765391476
"2020-07-19","Washington","Arkansas",5143,5139,37,2020-07-19,180,8.54461378699223,4866.28571428571,8.49008623807795,-313.317456797152,0.0172076391458494,8.4716211417677,0.0151960912378831,0.0063229554244332,8.58816100190085,-378.15592512968
"2020-07-19","White","Arkansas",5145,169,2,2020-07-19,180,5.12989871492307,161.571428571429,5.08494732706081,74.1641220310703,0.048267110902449,5.06012494848194,0.0499058863331699,0.00647034844169985,5.46346897772409,77.5245577395385
"2020-07-19","Woodruff","Arkansas",5147,18,0,2020-07-19,180,2.89037175789616,15.2857142857143,2.72691868540659,138.58328582949,0.0661598911898601,2.67396541177263,0.0748730600227878,0.0110199599051137,3.29473281403725,142.995750500454
"2020-07-19","Yell","Arkansas",5149,912,12,2020-07-19,180,6.81563999007433,885.857142857143,6.78655569929456,-251.871235142659,0.0157225475628823,6.77439348800831,0.0167374684485937,0.0092225896888912,6.91083053781134,-225.89580673665
"2020-07-19","Alameda","California",6001,9258,162,2020-07-19,180,9.13324332159122,8690.57142857143,9.06999397312532,-211.002527467398,0.0231964650827682,9.04668001058885,0.0216137126430609,0.0108602579775595,9.21563283063407,-239.378983695463
"2020-07-19","Alpine","California",6003,2,0,2020-07-19,180,0.693147180559945,1.57142857142857,0.451985123743056,174.352209262869,0.0694612531352647,0.322841368911568,0.0587372479894851,0.0231142947037898,0.765929339962998,173.960074464161
"2020-07-19","Amador","California",6005,52,0,2020-07-19,180,3.95124371858143,46.4285714285714,3.83791503327442,91.218887785835,0.0432344608494427,3.79516905934385,0.0512853597206178,0.0165399938437407,4.22557918428673,104.606521484767
"2020-07-19","Butte","California",6007,551,4,2020-07-19,180,6.31173480915291,473,6.15909538849193,78.8622631697701,0.0608372314389746,6.09210267131583,0.0543138097245204,0.0177244172219285,6.51030459482585,67.1353720564602
"2020-07-19","Calaveras","California",6009,89,0,2020-07-19,180,4.48863636973214,79.2857142857143,4.37305796469112,50.5308955631541,0.0337147470149254,4.33130335532229,0.0351894826763601,0.00871577972721215,4.61650605588675,55.8100618487332
"2020-07-19","Colusa","California",6011,182,0,2020-07-19,180,5.2040066870768,154.142857142857,5.03787981620282,94.5456953873806,0.0588782217069077,4.97251927108453,0.0572545675505672,0.0220805190944924,5.42649667609821,92.2215935208046
"2020-07-19","Contra Costa","California",6013,5617,98,2020-07-19,180,8.63355299253243,5256.28571428571,8.56717991833041,-131.422675064033,0.0275161068918966,8.54162350873042,0.0274815239806269,0.0062490648182344,8.76138924329726,-131.810166767811
