"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Clark","Arkansas",5019,97,0,2020-07-19,180,4.57471097850338,84.4285714285714,4.43590586835078,53.9324891073865,0.0351384277105411,4.39467569043742,0.0375639403450244,0.00584501728269884,4.70125099478382,61.8467026727526
"2020-07-19","Clay","Arkansas",5021,89,3,2020-07-19,180,4.48863636973214,85.7142857142857,4.45101950616083,-73.281015877878,0.017596979497038,4.43938386389493,0.0202019748651747,0.00507001118431675,4.60751215123667,-41.0723633202496
"2020-07-19","Cleburne","Arkansas",5023,154,5,2020-07-19,180,5.03695260241363,144.571428571429,4.9737737007921,-39.6882635442898,0.0226393367218606,4.95095723549817,0.0252039480508192,0.00467160852221401,5.15900034822712,-17.6901675017314
"2020-07-19","Cleveland","Arkansas",5025,41,0,2020-07-19,180,3.71357206670431,39.7142857142857,3.68171096463532,60.9249155415757,0.0310395995913956,3.66500334330971,0.0338871739713969,0.00385822589368509,3.94321967103088,70.6368097747178
"2020-07-19","Columbia","Arkansas",5027,134,5,2020-07-19,180,4.89783979995091,120.571428571429,4.79224234554065,-11.0301402746002,0.0250589554535403,4.76195681997123,0.0270465847382799,0.00524785973941523,4.98329857108931,2.75128174921497
"2020-07-19","Conway","Arkansas",5029,113,3,2020-07-19,180,4.72738781871234,104.714285714286,4.65123555283134,35.2562787973146,0.0321579079995813,4.62249736195341,0.0337318819962446,0.00174225615459306,4.89628735291503,41.8468966700363
"2020-07-19","Craighead","Arkansas",5031,710,8,2020-07-19,180,6.56526497003536,649.142857142857,6.47565281134567,-8.59220940283219,0.0343116846812634,6.43660473769151,0.0316177095445462,0.00552162977488742,6.68281147620609,-24.3629219975811
"2020-07-19","Crawford","Arkansas",5033,353,3,2020-07-19,180,5.8664680569333,315.428571428571,5.75393225834167,19.3867639013858,0.035830087527081,5.718956219894,0.0360474988936943,0.00365936459462521,6.00787973946009,20.3343526224222
"2020-07-19","Crittenden","Arkansas",5035,944,14,2020-07-19,180,6.8501261661455,904.571428571429,6.80746127194559,-253.052107625209,0.015718497268576,6.79120987358935,0.0167292820438596,0.00867288827937737,6.92757109187844,-227.098529375991
"2020-07-19","Cross","Arkansas",5037,115,1,2020-07-19,180,4.74493212836325,107.285714285714,4.67549550270882,-50.198594550155,0.0203029623429722,4.65341043421395,0.023035609363214,0.00454964890315174,4.84452692667027,-23.3060027752761
"2020-07-19","Dallas","Arkansas",5039,20,0,2020-07-19,180,2.99573227355399,17,2.83321334405622,142.340149012058,0.0746726693443033,2.73748893103403,0.0761930528065826,0.0112253944229064,3.35083431214239,143.021786912141
"2020-07-19","Desha","Arkansas",5041,102,1,2020-07-19,180,4.62497281328427,90.5714285714286,4.50613880538191,41.5769866087029,0.0325673800503458,4.47550750477813,0.0348246905947174,0.00210490996373605,4.7597483058968,50.3225959911671
"2020-07-19","Drew","Arkansas",5043,113,2,2020-07-19,180,4.72738781871234,102.428571428571,4.6291656915443,15.8607770634919,0.0281910601615332,4.59906764850887,0.0293150187143765,0.00345591753512834,4.83639769460599,22.019798495501
"2020-07-19","Faulkner","Arkansas",5045,905,4,2020-07-19,180,6.80793494369993,849.571428571429,6.74473202065128,-49.0173475445251,0.0294923280036346,6.72476240430187,0.0272558665499936,0.00911380363475208,6.93721818306772,-67.5220189695029
"2020-07-19","Franklin","Arkansas",5047,41,1,2020-07-19,180,3.71357206670431,35.5714285714286,3.5715427474094,71.2236415850016,0.0327707962495597,3.53191708213743,0.0375253378675918,0.00449219137989812,3.84400613912324,84.5623843098544
"2020-07-19","Fulton","Arkansas",5049,20,0,2020-07-19,180,2.99573227355399,18.7142857142857,2.92928717414584,2.30491366384224,0.0164793544667978,2.91182096027498,0.0211919268034519,0.0045725249007977,3.09313780554423,41.0416907706384
"2020-07-19","Garland","Arkansas",5051,473,5,2020-07-19,180,6.15909538849193,398,5.98645200528444,19.3983560139526,0.0371609189952566,5.93094376367529,0.0372200979103312,0.00416186199664702,6.22885249424562,19.6481432356289
"2020-07-19","Grant","Arkansas",5053,79,0,2020-07-19,180,4.36944785246702,69,4.23410650459726,78.7141742200623,0.0416413758153072,4.17603976025081,0.0443876203686482,0.00301645654038364,4.53800633458335,84.7641446670427
"2020-07-19","Greene","Arkansas",5055,171,0,2020-07-19,180,5.14166355650266,159.857142857143,5.07428055925661,-71.9976761118019,0.0201440449183901,5.05610846200767,0.0212547718230766,0.00341322718777784,5.228923453854,-59.0117425573532
"2020-07-19","Hempstead","Arkansas",5057,122,1,2020-07-19,180,4.80402104473326,103.142857142857,4.63611498983751,95.1050884925741,0.0545341713273188,4.57513947763621,0.0591625265959563,0.00589564022881303,5.06001057857545,101.472709843307
"2020-07-19","Hot Spring","Arkansas",5059,1349,2,2020-07-19,180,7.20711885620776,1315.14285714286,7.18170057532188,66.6546011817593,0.0639565377775096,7.1852227436482,0.0634308881094823,0.0156507266492917,7.69135572435398,65.7443160013993
"2020-07-19","Howard","Arkansas",5061,169,1,2020-07-19,180,5.12989871492307,157.714285714286,5.06078507778173,46.5800972925378,0.0380263583649192,5.03544667500169,0.0407860293284912,0.0068964475191633,5.36863408703854,55.3707589233681
"2020-07-19","Independence","Arkansas",5063,110,0,2020-07-19,180,4.70048036579242,91.8571428571429,4.52023457518231,88.6080742649221,0.0492871678115446,4.45516201251347,0.0544954755378421,0.00603056293841557,4.90414658613194,97.008188060925
"2020-07-19","Izard","Arkansas",5065,28,1,2020-07-19,180,3.3322045101752,26.7142857142857,3.28519846779927,-59.2870078547531,0.0137066396614569,3.26611415267186,0.0180045809802938,0.0062124937338264,3.4208956538113,-3.00140339591903
"2020-07-19","Jackson","Arkansas",5067,46,0,2020-07-19,180,3.8286413964891,43.1428571428571,3.76451686831956,-24.1070012114548,0.0184766336491558,3.7527336529627,0.0219578280648956,0.00403193748560861,3.93709926352122,7.69723599778398
"2020-07-19","Jefferson","Arkansas",5069,1023,30,2020-07-19,180,6.93049476595163,940,6.84587987526405,-145.832253107742,0.021006788592874,6.82368246918127,0.0209698251029636,0.00910792534802107,6.9913486612802,-146.400427850594
"2020-07-19","Johnson","Arkansas",5071,485,0,2020-07-19,180,6.18414889093748,448.428571428571,6.10574940778664,47.3297874679581,0.0461039107444197,6.07051172627603,0.0456469155877273,0.00603706266159514,6.43454456308612,46.0365968820002
"2020-07-19","Lafayette","Arkansas",5073,37,2,2020-07-19,180,3.61091791264422,33.2857142857143,3.50512830451039,105.605035778041,0.047195788707561,3.46393322361855,0.0527525569973471,0.00317388975620578,3.89984560032179,113.072861254519
"2020-07-19","Lawrence","Arkansas",5075,135,9,2020-07-19,180,4.90527477843843,125.571428571429,4.83287474862987,-68.8179524601852,0.0194113150233179,4.81047234363827,0.0214553368452125,0.00331740411286004,4.98722509295471,-45.4468326428325
"2020-07-19","Lee","Arkansas",5077,861,5,2020-07-19,180,6.75809450442773,851.142857142857,6.74657998421791,-904.430251898624,0.00622178688689047,6.7408721341233,0.00920704464031314,0.0128644703644882,6.82199163562936,-553.953465758078
"2020-07-19","Lincoln","Arkansas",5079,1119,11,2020-07-19,180,7.02019070831193,1087,6.99117688712121,-1055.17149224405,0.00565538389741063,6.97971358388023,0.00920704464031314,0.0128644703644882,7.06224909285999,-580.04842528273
"2020-07-19","Little River","Arkansas",5081,63,1,2020-07-19,180,4.14313472639153,55,4.00733318523247,90.2600421075199,0.0445077727603912,3.94961788064519,0.0474621503550773,0.00380958627993227,4.33670102747252,95.628222804309
"2020-07-19","Logan","Arkansas",5083,103,0,2020-07-19,180,4.63472898822964,95.7142857142857,4.5613675633297,84.6371549541398,0.0479735588000986,4.52692149535217,0.0501828638945104,0.00462218017292888,4.93390766924428,88.6814249657837
"2020-07-19","Lonoke","Arkansas",5085,257,2,2020-07-19,180,5.54907608489522,229.857142857143,5.43745799793707,9.21992490556971,0.0317960539482024,5.39833642703236,0.0300366367691994,0.00636204890254702,5.63423097823845,-0.578623450145448
"2020-07-19","Madison","Arkansas",5087,229,1,2020-07-19,180,5.43372200355424,225.428571428571,5.4180033523505,-609.646692325773,0.00686644735199486,5.41520099217981,0.00932524025636417,0.0127902900340239,5.49594989649164,-402.362820195527
"2020-07-19","Marion","Arkansas",5089,15,0,2020-07-19,180,2.70805020110221,14.2857142857143,2.65926003693278,56.4472255664432,0.0215361347349707,2.63931306234556,0.0289774890958281,0.00265722428033337,2.88973636101432,87.27650941536
"2020-07-19","Miller","Arkansas",5091,336,2,2020-07-19,180,5.8171111599632,308.142857142857,5.73056349733384,18.2431706127875,0.0354195310995704,5.69393151794871,0.0350564276269048,0.00423926315588051,5.97347518028229,16.6039960529858
"2020-07-19","Mississippi","Arkansas",5093,421,5,2020-07-19,180,6.04263283368238,374.428571428571,5.92540105426809,48.8058771289583,0.045228669309197,5.88850692933531,0.0449607595402831,0.00589787365411446,6.24752323123529,48.0449802201906
"2020-07-19","Monroe","Arkansas",5095,33,0,2020-07-19,180,3.49650756146648,27.8571428571429,3.32708940950844,123.757708037919,0.0591570371971965,3.26797032045919,0.0635716052478964,0.00595281665080339,3.78757958256911,127.420262036809
"2020-07-19","Montgomery","Arkansas",5097,14,0,2020-07-19,180,2.63905732961526,10.2857142857143,2.33075596996074,133.169125136079,0.0485863208532286,2.22675359112262,0.0611074869259301,0.00635842886185505,2.74691640171181,142.047792997257
"2020-07-19","Nevada","Arkansas",5099,117,6,2020-07-19,180,4.76217393479776,113.857142857143,4.7349445297349,-331.3005335415,0.00925929929886934,4.72502537243346,0.0100817196054345,0.0146187037463158,4.80773518004335,-289.876502045522
"2020-07-19","Newton","Arkansas",5101,16,0,2020-07-19,180,2.77258872223978,13.1428571428571,2.57587842799372,146.555147966434,0.0773715532823193,2.51030859785202,0.0767558064536926,0.0102300535011595,3.12281568240999,146.314925779667
"2020-07-19","Ouachita","Arkansas",5103,49,1,2020-07-19,180,3.89182029811063,40.2857142857143,3.6959969218828,96.3432849933355,0.0441565256345915,3.6498333550629,0.0487324004736429,0.00281921899061225,4.05113224594967,103.869840053524
"2020-07-19","Perry","Arkansas",5105,40,0,2020-07-19,180,3.68887945411394,36.8571428571429,3.60704943586631,-43.0714652774669,0.0161162106342372,3.57895051026535,0.0199077225759043,0.00513382175977627,3.74769107072676,-1.2531292284954
"2020-07-19","Phillips","Arkansas",5107,208,6,2020-07-19,180,5.33753807970132,193.857142857143,5.26712151077956,-49.0315100700229,0.0229892367571628,5.2422703730931,0.025420589708548,0.00605639295630728,5.45171347313995,-27.4605430340089
"2020-07-19","Pike","Arkansas",5109,32,0,2020-07-19,180,3.46573590279973,25.5714285714286,3.24147565678544,127.612592720176,0.061983036418417,3.18514753687337,0.0694185654944545,0.00839768696193337,3.7590848835191,132.848997933854
"2020-07-19","Poinsett","Arkansas",5111,92,3,2020-07-19,180,4.52178857704904,82.8571428571429,4.41711795448515,34.1227155574486,0.0302788817056793,4.38672215747607,0.0316494948085245,0.00380837817783504,4.64334464870137,40.2885066004047
"2020-07-19","Polk","Arkansas",5113,103,0,2020-07-19,180,4.63472898822964,96.1428571428571,4.56583518058941,-45.0922724154984,0.0202703673124726,4.54243267374882,0.0232453057100965,0.00399003913995417,4.73583246542365,-16.7328536129623
"2020-07-19","Pope","Arkansas",5115,849,4,2020-07-19,180,6.74405918631135,766.142857142857,6.64136864992761,7.74075135190455,0.0385793867166846,6.60707678240373,0.0367039682744416,0.00423998310776833,6.89601998249365,-0.882136637950885
"2020-07-19","Prairie","Arkansas",5117,45,0,2020-07-19,180,3.80666248977032,39.2857142857143,3.67086094861126,119.487945553341,0.0607468086297473,3.61516738263431,0.0645509530373383,0.00635887310109051,4.14108536795199,122.84780436074
"2020-07-19","Pulaski","Arkansas",5119,3652,69,2020-07-19,180,8.20303024171486,3373.85714285714,8.12381192162184,-75.1898375557153,0.0318385506885738,8.09303602753799,0.0251104416916009,0.0095165461436219,8.27709928857837,-142.627785533815
"2020-07-19","Randolph","Arkansas",5121,97,2,2020-07-19,180,4.57471097850338,87.2857142857143,4.46918681011628,81.5924027472269,0.0455365946004649,4.43561026710489,0.0475851966135933,0.00346064294175883,4.82141334504645,85.6782930792986
"2020-07-19","Saline","Arkansas",5125,584,3,2020-07-19,180,6.36990098282823,541.428571428571,6.29421114902116,11.8287948989158,0.0374733115081382,6.2644586439438,0.0361734502218728,0.00396859098056899,6.55059659250311,5.91147921128634
"2020-07-19","Scott","Arkansas",5127,20,0,2020-07-19,180,2.99573227355399,18.1428571428571,2.89827693740328,63.7799274959784,0.0249225161900258,2.87157412239743,0.0311081908962563,0.00304794776685833,3.13590383633305,86.1936288808604
"2020-07-19","Searcy","Arkansas",5129,19,0,2020-07-19,180,2.94443897916644,17.8571428571429,2.88240358824699,73.84761096786,0.0273310696230262,2.87392726566495,0.0326438609759386,0.00292764856295966,3.14836013185474,90.554296650897
"2020-07-19","Sebastian","Arkansas",5131,1144,9,2020-07-19,180,7.04228617193974,1014.71428571429,6.9223623599425,43.9798521983769,0.0509515761612574,6.87948934401864,0.050449082443828,0.00915143946977291,7.28182576927568,42.6598967407671
"2020-07-19","Sevier","Arkansas",5133,857,9,2020-07-19,180,6.75343791859778,832.285714285714,6.72417578846407,-536.406378550723,0.00938796152758776,6.71620755842508,0.0099534085601131,0.0135078142877308,6.7972484444873,-495.906604650625
"2020-07-19","Sharp","Arkansas",5135,80,5,2020-07-19,180,4.38202663467388,74.4285714285714,4.30983989269805,31.9340423710852,0.0291282792312246,4.28377827922248,0.0305990447131187,0.00320259542281624,4.53224755063216,38.8827109432913
"2020-07-19","St. Francis","Arkansas",5123,953,3,2020-07-19,180,6.8596149036542,931.571428571429,6.83687286833789,-1123.72517753714,0.00524254327424131,6.82959311768218,0.00920704464031314,0.0128644703644882,6.91316072821986,-563.855567480418
"2020-07-19","Stone","Arkansas",5137,29,1,2020-07-19,180,3.36729582998647,24.4285714285714,3.19575340744735,72.1322428840684,0.0295243082212567,3.15519660000517,0.0335488142261801,0.00433143298803111,3.43364837882692,84.6521686972937
"2020-07-19","Union","Arkansas",5139,306,14,2020-07-19,180,5.72358510195238,290.142857142857,5.67037341252507,-262.600318882447,0.0128036814443952,5.65410980871417,0.0149629682756147,0.00972467484000485,5.77921177199714,-199.234312974891
"2020-07-19","Van Buren","Arkansas",5141,38,2,2020-07-19,180,3.63758615972639,37.1428571428571,3.61477148196021,-321.130853393792,0.00720585409654403,3.60386995873572,0.0107964449460647,0.0140176400756341,3.69921799542804,-155.632969825534
"2020-07-19","Washington","Arkansas",5143,5139,37,2020-07-19,180,8.54461378699223,4866.28571428571,8.49008623807795,-313.317456797152,0.0172076391458494,8.4716211417677,0.0161037788817692,0.0101908678876042,8.59769172216165,-346.892807724462
"2020-07-19","White","Arkansas",5145,169,2,2020-07-19,180,5.12989871492307,161.571428571429,5.08494732706081,74.1641220310703,0.048267110902449,5.06012494848194,0.049984355715064,0.0054453821948385,5.46429290623398,77.6799371910843
"2020-07-19","Woodruff","Arkansas",5147,18,0,2020-07-19,180,2.89037175789616,15.2857142857143,2.72691868540659,138.58328582949,0.0661598911898601,2.67396541177263,0.074914833767174,0.0110320317543799,3.29517143835331,143.014433021446
"2020-07-19","Yell","Arkansas",5149,912,12,2020-07-19,180,6.81563999007433,885.857142857143,6.78655569929456,-251.871235142659,0.0157225475628823,6.77439348800831,0.0177079920332752,0.008052182434774,6.9210210354505,-203.841661914301
"2020-07-19","Alameda","California",6001,9258,162,2020-07-19,180,9.13324332159122,8690.57142857143,9.06999397312532,-211.002527467398,0.0231964650827682,9.04668001058885,0.0235283069943919,0.012159223751301,9.23573607132305,-205.537213728317
"2020-07-19","Alpine","California",6003,2,0,2020-07-19,180,0.693147180559945,1.57142857142857,0.451985123743056,174.352209262869,0.0694612531352647,0.322841368911568,0.0594474639971481,0.0263847828121352,0.773386608043458,173.990418832996
"2020-07-19","Amador","California",6005,52,0,2020-07-19,180,3.95124371858143,46.4285714285714,3.83791503327442,91.218887785835,0.0432344608494427,3.79516905934385,0.0539514414796283,0.0186652180540242,4.25357304275634,108.15923270813
"2020-07-19","Butte","California",6007,551,4,2020-07-19,180,6.31173480915291,473,6.15909538849193,78.8622631697701,0.0608372314389746,6.09210267131583,0.0588926634052797,0.0211173143029889,6.55838255847382,75.6383773588024
"2020-07-19","Calaveras","California",6009,89,0,2020-07-19,180,4.48863636973214,79.2857142857143,4.37305796469112,50.5308955631541,0.0337147470149254,4.33130335532229,0.0366535931867586,0.00738289876615506,4.63187921624594,60.6309645647719
"2020-07-19","Colusa","California",6011,182,0,2020-07-19,180,5.2040066870768,154.142857142857,5.03787981620282,94.5456953873806,0.0588782217069077,4.97251927108453,0.0592296473705931,0.0261661348105642,5.44723501420848,95.0319526448342
"2020-07-19","Contra Costa","California",6013,5617,98,2020-07-19,180,8.63355299253243,5256.28571428571,8.56717991833041,-131.422675064033,0.0275161068918966,8.54162350873042,0.0275143936461837,0.00519621733074864,8.7617343747856,-131.441848563174
