"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Clay","Arkansas",5021,88,3,2020-07-18,179,4.47733681447821,84.5714285714286,4.43759648582869,-46.2936903737618,0.0197313821843103,4.42562452629406,0.0213811354138176,0.00300092663667715,4.60079799267837,-29.1802466816185
"2020-07-18","Cleburne","Arkansas",5023,153,5,2020-07-18,179,5.03043792139244,141.428571428571,4.95179479407332,-39.6766199022904,0.0226403197359419,4.92826827362694,0.0241226010967205,0.00433550145516059,5.12495478580265,-26.4544847072644
"2020-07-18","Cleveland","Arkansas",5025,41,0,2020-07-18,179,3.71357206670431,39.1428571428571,3.66721795733276,70.0305342766083,0.0337200804983662,3.64073907555836,0.0373047318332855,0.00393778105949763,3.94813855856194,80.1652073467211
"2020-07-18","Columbia","Arkansas",5027,132,5,2020-07-18,179,4.88280192258637,117,4.76217393479776,-13.3022362511248,0.024751919347395,4.73509752266414,0.0261460387641576,0.00364079970192219,4.94775113131931,-3.23520981319576
"2020-07-18","Conway","Arkansas",5029,111,3,2020-07-18,179,4.70953020131233,101.714285714286,4.62216776235667,39.724039908072,0.0332116315554153,4.59237023954442,0.0336604177050474,0.00369633697214332,4.86277554655888,41.5343077091491
"2020-07-18","Craighead","Arkansas",5031,701,7,2020-07-18,179,6.55250788703459,625.571428571429,6.43866551774609,-23.7177577693031,0.0317193066776596,6.39834742101439,0.0288368491318043,0.00750449280643242,6.62183607020418,-43.6310543477833
"2020-07-18","Crawford","Arkansas",5033,347,3,2020-07-18,179,5.84932477994686,304.285714285714,5.71796710964816,21.1225751036788,0.0362306476554823,5.68377070651801,0.0366160396923284,0.00295347307055662,5.97766250414875,22.7474321533151
"2020-07-18","Crittenden","Arkansas",5035,929,14,2020-07-18,179,6.83410873881384,889.857142857143,6.79106093619883,-262.211954606187,0.0153903384247806,6.77501096002336,0.0155492724386752,0.00954641855217085,6.8998024745675,-257.737962774762
"2020-07-18","Cross","Arkansas",5037,113,1,2020-07-18,179,4.72738781871234,105.285714285714,4.65667774313402,-58.0067903869085,0.0196262215604417,4.63192155790219,0.0204684744968288,0.00504106499256529,4.79777498621779,-48.3982687601423
"2020-07-18","Dallas","Arkansas",5039,20,0,2020-07-18,179,2.99573227355399,15.8571428571429,2.76362005225702,136.602479211538,0.0639180018486422,2.6460468102861,0.06841387751778,0.00960632138852044,3.20459751960119,139.158662600752
"2020-07-18","Desha","Arkansas",5041,98,1,2020-07-18,179,4.58496747867057,87.5714285714286,4.4724547868809,44.8490324899988,0.033377931265617,4.44430384149922,0.0344774287505646,0.00366218196768997,4.7228720152161,49.015538386436
"2020-07-18","Drew","Arkansas",5043,111,2,2020-07-18,179,4.70953020131233,99.4285714285714,4.59943951127911,14.8251210385357,0.0280076711326876,4.5701483470688,0.0282745544443327,0.00220801855397999,4.79701199090258,16.3417300404504
"2020-07-18","Faulkner","Arkansas",5045,888,4,2020-07-18,179,6.78897174299217,830.428571428571,6.72194191864604,-31.6040978142601,0.0319672460556865,6.70046576910864,0.0293092439432631,0.00784199481859906,6.92829471537368,-50.3859923778826
"2020-07-18","Franklin","Arkansas",5047,37,1,2020-07-18,179,3.61091791264422,34,3.52636052461616,63.1043716846891,0.0304174708623666,3.49483442649427,0.0326621387824854,0.00430598106931369,3.76174320655445,70.8286319641862
"2020-07-18","Fulton","Arkansas",5049,20,0,2020-07-18,179,2.99573227355399,18.4285714285714,2.91390225530636,13.6540864337171,0.0176226036431795,2.89620289515483,0.0214687312345909,0.00511574050848447,3.07756806401009,42.648814949463
"2020-07-18","Garland","Arkansas",5051,442,5,2020-07-18,179,6.0913098820777,377.857142857143,5.93451619523709,-3.33076869098556,0.0324480391005058,5.88382787260988,0.0310698247906723,0.00501490156251381,6.12894093516067,-11.263453413509
"2020-07-18","Grant","Arkansas",5053,77,0,2020-07-18,179,4.34380542185368,65.5714285714286,4.18314006100523,65.4418149881997,0.0366451286900222,4.12470917487275,0.0392996678814199,0.0041365908445016,4.4457428659026,72.8758158639692
"2020-07-18","Greene","Arkansas",5055,168,0,2020-07-18,179,5.12396397940326,156.571428571429,5.05351231845265,-56.0211707602376,0.0215275881132373,5.03791137390397,0.0215658662957282,0.0036774825481485,5.21053399972602,-55.6102338888255
"2020-07-18","Hempstead","Arkansas",5057,112,1,2020-07-18,179,4.71849887129509,97,4.57471097850338,90.3050033038955,0.0514935223715778,4.51572427424629,0.0564701017899726,0.00789323141171346,4.97992653711206,97.8130412508598
"2020-07-18","Hot Spring","Arkansas",5059,1344,2,2020-07-18,179,7.20340552108309,1303.28571428571,7.17264382729016,89.6753758280986,0.0810377297986197,7.15762702820717,0.0697436665703374,0.0196017711919641,7.68734120269916,75.7772144665439
"2020-07-18","Howard","Arkansas",5061,167,1,2020-07-18,179,5.11799381241676,153.142857142857,5.03137119257543,55.3408875708418,0.0407944706265131,5.00381355906547,0.0431107808804027,0.00375400515699008,5.35449058174341,61.7969474828637
"2020-07-18","Independence","Arkansas",5063,107,0,2020-07-18,179,4.67282883446191,86.5714285714286,4.460969837014,78.3019099655397,0.0440948508988824,4.39617241497288,0.0453137940940523,0.00391268610851208,4.76173012571323,80.9165431649823
"2020-07-18","Izard","Arkansas",5065,28,1,2020-07-18,179,3.3322045101752,26.2857142857143,3.26902560855367,-82.5279072479032,0.0124732805383901,3.24963767518278,0.0158335896847814,0.00918488844298164,3.38470716552701,-27.7675178472162
"2020-07-18","Jackson","Arkansas",5067,44,0,2020-07-18,179,3.78418963391826,42.4285714285714,3.74782198974739,4.3311792008002,0.0215307707186704,3.73922356160944,0.0240656024770878,0.00449531714861388,3.93808546082218,22.3604042503599
"2020-07-18","Jefferson","Arkansas",5069,969,30,2020-07-18,179,6.87626461189077,916.857142857143,6.82095167261449,-148.839549433163,0.0208118650033943,6.80214058057322,0.0206385589540968,0.00484509461107188,6.96681578708276,-151.563092586938
"2020-07-18","Johnson","Arkansas",5071,476,0,2020-07-18,179,6.16541785423142,431.428571428571,6.0671019613136,51.6160668986025,0.0477047448884379,6.02911328659957,0.0450749831373413,0.00451327318415613,6.38313874732057,44.3884384854577
"2020-07-18","Lafayette","Arkansas",5073,36,2,2020-07-18,179,3.58351893845611,32.1428571428571,3.47019025314911,107.052536426864,0.0481969747284093,3.41945310887919,0.0528899296032747,0.00707431213870551,3.85430493289255,113.125920533388
"2020-07-18","Lawrence","Arkansas",5075,133,9,2020-07-18,179,4.89034912822175,122.714285714286,4.80985877292894,-78.3491650551229,0.0186834177250118,4.78947853418285,0.0193856131411389,0.00664968437688186,4.94631892785228,-69.1541130961457
"2020-07-18","Lee","Arkansas",5077,859,6,2020-07-18,179,6.75576892198425,846.285714285714,6.74085702633238,-932.262757995601,0.00606580843982478,6.73464120787285,0.0100278954439115,0.0113502272587114,6.82476958893436,-494.578455081328
"2020-07-18","Lincoln","Arkansas",5079,1118,11,2020-07-18,179,7.01929665371504,1076.85714285714,6.98180202477177,-1542.67692430195,0.00405119317012792,6.9707946037288,0.0100127048068584,0.0113724928743801,7.0658000212755,-519.683444940435
"2020-07-18","Little River","Arkansas",5081,60,1,2020-07-18,179,4.0943445622221,52.1428571428571,3.95398720452718,76.2071190898389,0.0382648925179557,3.89509364712038,0.0421203462007104,0.00461099773570411,4.24169505093295,85.2958170210526
"2020-07-18","Logan","Arkansas",5083,103,0,2020-07-18,179,4.63472898822964,92.5714285714286,4.52798054729696,87.4867073800723,0.0495439196272237,4.48438329475707,0.0539239025782659,0.00576853206664145,4.92672447276081,94.6356098650299
"2020-07-18","Lonoke","Arkansas",5085,246,2,2020-07-18,179,5.50533153593236,221.285714285714,5.39945469136155,-3.6923035807084,0.0295123323385456,5.36216364662979,0.0286233725713859,0.0049072197416258,5.58892822778298,-9.25750202371654
"2020-07-18","Madison","Arkansas",5087,227,1,2020-07-18,179,5.4249500174814,224.571428571429,5.41419382393384,-487.948659239094,0.00812488180880637,5.41075414705071,0.0101852228683611,0.0116675214076825,5.49738678264648,-353.741432632104
"2020-07-18","Marion","Arkansas",5089,15,0,2020-07-18,179,2.70805020110221,14,2.63905732961526,53.4928555930511,0.0210246528741378,2.61771949150625,0.0258251211342389,0.00440687137001478,2.83632163123041,76.1719911985224
"2020-07-18","Miller","Arkansas",5091,329,2,2020-07-18,179,5.79605775076537,298,5.6970934865054,12.3855694065448,0.0341570664350811,5.65690310838878,0.0343215893812042,0.00561534649825736,5.93188713080372,13.167469870954
"2020-07-18","Mississippi","Arkansas",5093,401,5,2020-07-18,179,5.99396142730657,359.142857142857,5.88372024009488,56.4511886873593,0.0481168650768931,5.84854775418707,0.0473775243073762,0.00578440932878087,6.22571959672228,54.5933955448786
"2020-07-18","Monroe","Arkansas",5095,29,0,2020-07-18,179,3.36729582998647,26.1428571428571,3.26357600378611,121.53189646037,0.0567833923895103,3.2064504807823,0.0633612828281652,0.00822304344915356,3.72978546950426,127.134628229997
"2020-07-18","Montgomery","Arkansas",5097,12,0,2020-07-18,179,2.484906649788,9.28571428571429,2.22847712084032,120.948009464568,0.0377104857436908,2.15145827573559,0.0472713818453953,0.00890544239202065,2.55353157075302,131.98144858332
"2020-07-18","Nevada","Arkansas",5099,116,6,2020-07-18,179,4.75359019110636,112.714285714286,4.72485617179056,-350.64182661192,0.00891953216294079,4.71523777514078,0.0110715009003984,0.0114018998166037,4.80918970418762,-248.37558714506
"2020-07-18","Newton","Arkansas",5101,14,0,2020-07-18,179,2.63905732961526,12.2857142857143,2.5084371471982,146.444624798286,0.0772020437193768,2.43613945590407,0.0747164272334526,0.0135987960900485,3.02765683255688,145.478029870233
"2020-07-18","Ouachita","Arkansas",5103,44,1,2020-07-18,179,3.78418963391826,38.1428571428571,3.64133850934494,101.625620237496,0.0472434648838926,3.60819032833895,0.0496218336523412,0.00622620978560516,4.0111109194788,105.166410746098
"2020-07-18","Perry","Arkansas",5105,39,0,2020-07-18,179,3.66356164612965,36,3.58351893845611,-119.72106761794,0.0119414994175999,3.55523595556685,0.0149868284998309,0.0079674965399166,3.68274390627107,-59.7320377231666
"2020-07-18","Phillips","Arkansas",5107,205,6,2020-07-18,179,5.32300997913841,188.857142857143,5.24099087135632,-59.4349081137442,0.0219754348853813,5.21773536277008,0.0225433702676039,0.00536606379118804,5.39950216336646,-53.5161903154234
"2020-07-18","Pike","Arkansas",5109,30,0,2020-07-18,179,3.40119738166216,23.7142857142857,3.16607763930123,130.727374149036,0.0661902603999968,3.12898741486691,0.0700933407481816,0.010813655151565,3.69949184172282,133.220494811145
"2020-07-18","Poinsett","Arkansas",5111,90,3,2020-07-18,179,4.49980967033027,80.4285714285714,4.38736947908438,32.4716510972929,0.0299327503741466,4.35606374006645,0.0302974202260676,0.00338820034370002,4.59935477650479,34.1931879946811
"2020-07-18","Polk","Arkansas",5113,101,0,2020-07-18,179,4.61512051684126,94,4.54329478227,-54.7729812576289,0.0194198522092302,4.52041689432507,0.0203601273372982,0.0042575038619972,4.68564860084362,-44.1384722805677
"2020-07-18","Pope","Arkansas",5115,817,4,2020-07-18,179,6.70563909486,738.428571428571,6.60452437614073,12.4443215606687,0.0396895632918674,6.57083257774588,0.038642040050244,0.0052806050711838,6.87735009004377,8.02414569464889
"2020-07-18","Prairie","Arkansas",5117,44,0,2020-07-18,179,3.78418963391826,37.1428571428571,3.61477148196021,118.5871626969,0.0598347505507044,3.5549522995406,0.0623970042979841,0.00818031480930479,4.06053396829267,120.92421609055
"2020-07-18","Pulaski","Arkansas",5119,3578,69,2020-07-18,179,8.18255926406867,3271.85714285714,8.09311303627351,-78.3950799936922,0.0314401614257093,8.06110270375934,0.0259715868832469,0.0108048866159175,8.25520396246915,-131.855200746097
"2020-07-18","Randolph","Arkansas",5121,94,2,2020-07-18,179,4.54329478227,84.2857142857143,4.43421238784445,85.4867993050044,0.0475117710065909,4.39546600650742,0.0481951301659929,0.00437237538785095,4.78273544573387,86.7630972411269
"2020-07-18","Saline","Arkansas",5125,578,3,2020-07-18,179,6.35957386867238,525.285714285714,6.26394233224596,19.3695077399138,0.0392799507052598,6.23099791632729,0.0389758368660863,0.00393274433573035,6.54204432665804,18.1512800575575
"2020-07-18","Scott","Arkansas",5127,19,0,2020-07-18,179,2.94443897916644,17.5714285714286,2.86627420631711,69.4686384300542,0.0262362569581874,2.84745669017104,0.0305400421840143,0.00330533886561392,3.10253649070772,84.4108642675125
"2020-07-18","Searcy","Arkansas",5129,18,0,2020-07-18,179,2.89037175789616,17.5714285714286,2.86627420631711,93.5175960197343,0.033835300163011,2.85848749716505,0.0427745372916465,0.0073224341198957,3.22303188831981,110.650689583281
"2020-07-18","Sebastian","Arkansas",5131,1102,9,2020-07-18,179,7.00488198971286,970.428571428571,6.87773780013599,46.0911118330287,0.0517909398414288,6.83168529160537,0.0514622042436926,0.00967993426563721,7.24256108656057,45.2644603355043
"2020-07-18","Sevier","Arkansas",5133,846,9,2020-07-18,179,6.74051935960622,825.142857142857,6.71555653151735,-497.62437364725,0.00992824679121402,6.70776551972929,0.011004896759334,0.0105991440884009,6.79849631872426,-431.770113377757
"2020-07-18","Sharp","Arkansas",5135,79,5,2020-07-18,179,4.36944785246702,72.7142857142857,4.28653786749521,30.4986748590982,0.0288488715505547,4.25524678252648,0.0290963591820662,0.00298158922157061,4.48863637506179,31.7320262313645
"2020-07-18","St. Francis","Arkansas",5123,942,3,2020-07-18,179,6.84800527457636,924.857142857143,6.82963928543088,-1270.60656986128,0.00471020656706141,6.8232361784489,0.0100127048068584,0.0113724928743801,6.91659406250327,-504.781781339005
"2020-07-18","Stone","Arkansas",5137,27,1,2020-07-18,179,3.29583686600433,23.4285714285714,3.15395627876888,61.6932406269965,0.0268240635479368,3.11981990447604,0.0299637277053892,0.00394775184056172,3.36737888651279,73.6181588745668
"2020-07-18","Union","Arkansas",5139,305,14,2020-07-18,179,5.72031177660741,285.571428571429,5.65449218544509,-282.475318690432,0.0122476957252394,5.63976159230305,0.0139038132024195,0.00972372408156674,5.75513239161535,-227.924749119462
"2020-07-18","Van Buren","Arkansas",5141,38,2,2020-07-18,179,3.63758615972639,36.7142857142857,3.60316593583991,-336.303666184171,0.00699079819895538,3.59539314327645,0.0113590850863844,0.0117969748854749,3.6971865411861,-139.48277551136
"2020-07-18","Washington","Arkansas",5143,5059,37,2020-07-18,179,8.52892411429194,4778.71428571429,8.47192681142042,-324.347879302729,0.0168283280697913,8.45367491807024,0.0151216872910725,0.00989482018617529,8.57038181445203,-380.760947338977
"2020-07-18","White","Arkansas",5145,168,2,2020-07-18,179,5.12396397940326,157.571428571429,5.05987887019819,83.2698436029658,0.0530276424651725,5.0233168640918,0.0580082377440494,0.0118154710998529,5.49983425424139,91.188737528825
"2020-07-18","Woodruff","Arkansas",5147,17,0,2020-07-18,179,2.83321334405622,14.4285714285714,2.66921036778594,139.232826700633,0.0673976558562625,2.61281660455086,0.0727423173367894,0.0121499284763016,3.20811679694649,141.897517230676
"2020-07-18","Yell","Arkansas",5149,909,12,2020-07-18,179,6.81234509417748,874.428571428571,6.77357061179576,-221.534069597643,0.0169219300087126,6.76088756182744,0.017592613389948,0.00615755237090632,6.90330517740011,-206.397935678191
"2020-07-18","Alameda","California",6001,9131,162,2020-07-18,179,9.11943049661634,8491.71428571429,9.04684617714577,-216.703105290809,0.0228605093248483,9.02311401904711,0.0224457043224779,0.0117372032372246,9.20164264112101,-223.95116521722
"2020-07-18","Alpine","California",6003,2,0,2020-07-18,179,0.693147180559945,1.42857142857143,0.356674943938733,173.625620492214,0.0494510824624903,0.216317801761749,0.0529884587475056,0.0156570330311939,0.649068912454329,173.750749355681
"2020-07-18","Amador","California",6005,49,0,2020-07-18,179,3.89182029811063,44.4285714285714,3.79388276312392,87.6831073217478,0.0415245044260159,3.75036420976208,0.0461408967414123,0.00965323228250642,4.13103236448187,96.4691790531632
"2020-07-18","Butte","California",6007,522,4,2020-07-18,179,6.25766758788264,442.571428571429,6.0926018719215,75.446087516787,0.0587734076637756,6.02744290589104,0.0520695240151436,0.00839582910649901,6.42723938889061,62.5642761201093
"2020-07-18","Calaveras","California",6009,87,0,2020-07-18,179,4.46590811865458,76.1428571428571,4.33261127511053,45.2251798929928,0.0323398412101959,4.29391659897294,0.0357743391548462,0.00332388936545823,4.58869755707334,57.7321503211689
"2020-07-18","Colusa","California",6011,173,0,2020-07-18,179,5.15329159449778,144.285714285714,4.97179546077999,93.1155298826402,0.057852314361382,4.91076304962884,0.0537703740940004,0.0145887404426529,5.33072119171239,86.8613705682368
"2020-07-18","Contra Costa","California",6013,5538,98,2020-07-18,179,8.61938870373091,5119.71428571429,8.54085391290505,-120.393323414077,0.0285384725891827,8.51568968104778,0.0296958618291278,0.00323744153443051,8.75615004878066,-108.860950632253
"2020-07-18","Del Norte","California",6015,66,0,2020-07-18,179,4.18965474202643,61.8571428571429,4.12482757894718,-362.363218147114,0.00761250767575249,4.11351914583922,0.014688040311411,0.0351614983841113,4.24871229991966,-103.263387752202
