"date","fips","county","state","Outbreak_Class"
"2020-07-18",72051,"Dorado","Puerto Rico",1
"2020-07-18",72053,"Fajardo","Puerto Rico",0
"2020-07-18",72054,"Florida","Puerto Rico",0
"2020-07-18",72055,"Guanica","Puerto Rico",1
"2020-07-18",72057,"Guayama","Puerto Rico",0
"2020-07-18",72059,"Guayanilla","Puerto Rico",0
"2020-07-18",72061,"Guaynabo","Puerto Rico",1
"2020-07-18",72063,"Gurabo","Puerto Rico",0
"2020-07-18",72065,"Hatillo","Puerto Rico",1
"2020-07-18",72067,"Hormigueros","Puerto Rico",3
"2020-07-18",72069,"Humacao","Puerto Rico",0
"2020-07-18",72071,"Isabela","Puerto Rico",3
"2020-07-18",72073,"Jayuya","Puerto Rico",0
"2020-07-18",72075,"Juana Diaz","Puerto Rico",0
"2020-07-18",72077,"Juncos","Puerto Rico",0
"2020-07-18",72079,"Lajas","Puerto Rico",0
"2020-07-18",72081,"Lares","Puerto Rico",0
"2020-07-18",72083,"Las Marias","Puerto Rico",3
"2020-07-18",72085,"Las Piedras","Puerto Rico",0
"2020-07-18",72087,"Loiza","Puerto Rico",0
"2020-07-18",72089,"Luquillo","Puerto Rico",0
"2020-07-18",72091,"Manati","Puerto Rico",0
"2020-07-18",72093,"Maricao","Puerto Rico",2
"2020-07-18",72095,"Maunabo","Puerto Rico",0
"2020-07-18",72097,"Mayaguez","Puerto Rico",2
"2020-07-18",72099,"Moca","Puerto Rico",1
"2020-07-18",72101,"Morovis","Puerto Rico",2
"2020-07-18",72103,"Naguabo","Puerto Rico",0
"2020-07-18",72105,"Naranjito","Puerto Rico",1
"2020-07-18",72107,"Orocovis","Puerto Rico",0
"2020-07-18",72109,"Patillas","Puerto Rico",0
"2020-07-18",72111,"Penuelas","Puerto Rico",3
"2020-07-18",72113,"Ponce","Puerto Rico",0
"2020-07-18",72115,"Quebradillas","Puerto Rico",0
"2020-07-18",72117,"Rincon","Puerto Rico",1
"2020-07-18",72119,"Rio Grande","Puerto Rico",1
"2020-07-18",72121,"Sabana Grande","Puerto Rico",0
"2020-07-18",72123,"Salinas","Puerto Rico",0
"2020-07-18",72125,"San German","Puerto Rico",1
"2020-07-18",72127,"San Juan","Puerto Rico",0
"2020-07-18",72129,"San Lorenzo","Puerto Rico",0
"2020-07-18",72131,"San Sebastian","Puerto Rico",0
"2020-07-18",72133,"Santa Isabel","Puerto Rico",0
"2020-07-18",72135,"Toa Alta","Puerto Rico",0
"2020-07-18",72137,"Toa Baja","Puerto Rico",0
"2020-07-18",72139,"Trujillo Alto","Puerto Rico",0
"2020-07-18",72141,"Utuado","Puerto Rico",3
"2020-07-18",72143,"Vega Alta","Puerto Rico",1
"2020-07-18",72145,"Vega Baja","Puerto Rico",3
"2020-07-18",72147,"Vieques","Puerto Rico",1
"2020-07-18",72149,"Villalba","Puerto Rico",1
"2020-07-18",72151,"Yabucoa","Puerto Rico",1
"2020-07-18",72153,"Yauco","Puerto Rico",1
"2020-07-18",44001,"Bristol","Rhode Island",0
"2020-07-18",44003,"Kent","Rhode Island",0
"2020-07-18",44005,"Newport","Rhode Island",0
"2020-07-18",44007,"Providence","Rhode Island",0
"2020-07-18",44009,"Washington","Rhode Island",0
"2020-07-18",45001,"Abbeville","South Carolina",1
"2020-07-18",45003,"Aiken","South Carolina",3
"2020-07-18",45005,"Allendale","South Carolina",3
"2020-07-18",45007,"Anderson","South Carolina",2
"2020-07-18",45009,"Bamberg","South Carolina",3
"2020-07-18",45011,"Barnwell","South Carolina",3
"2020-07-18",45013,"Beaufort","South Carolina",2
"2020-07-18",45015,"Berkeley","South Carolina",2
"2020-07-18",45017,"Calhoun","South Carolina",3
"2020-07-18",45019,"Charleston","South Carolina",2
"2020-07-18",45021,"Cherokee","South Carolina",2
"2020-07-18",45023,"Chester","South Carolina",2
"2020-07-18",45025,"Chesterfield","South Carolina",0
"2020-07-18",45027,"Clarendon","South Carolina",0
"2020-07-18",45029,"Colleton","South Carolina",2
"2020-07-18",45031,"Darlington","South Carolina",1
"2020-07-18",45033,"Dillon","South Carolina",0
"2020-07-18",45035,"Dorchester","South Carolina",2
"2020-07-18",45037,"Edgefield","South Carolina",2
"2020-07-18",45039,"Fairfield","South Carolina",1
"2020-07-18",45041,"Florence","South Carolina",0
"2020-07-18",45043,"Georgetown","South Carolina",2
"2020-07-18",45045,"Greenville","South Carolina",0
"2020-07-18",45047,"Greenwood","South Carolina",2
"2020-07-18",45049,"Hampton","South Carolina",3
"2020-07-18",45051,"Horry","South Carolina",1
"2020-07-18",45053,"Jasper","South Carolina",2
"2020-07-18",45055,"Kershaw","South Carolina",0
"2020-07-18",45057,"Lancaster","South Carolina",0
"2020-07-18",45059,"Laurens","South Carolina",2
"2020-07-18",45061,"Lee","South Carolina",0
"2020-07-18",45063,"Lexington","South Carolina",1
"2020-07-18",45067,"Marion","South Carolina",1
"2020-07-18",45069,"Marlboro","South Carolina",0
"2020-07-18",45065,"McCormick","South Carolina",3
"2020-07-18",45071,"Newberry","South Carolina",2
"2020-07-18",45073,"Oconee","South Carolina",2
"2020-07-18",45075,"Orangeburg","South Carolina",2
"2020-07-18",45077,"Pickens","South Carolina",1
"2020-07-18",45079,"Richland","South Carolina",1
"2020-07-18",45081,"Saluda","South Carolina",1
"2020-07-18",45083,"Spartanburg","South Carolina",2
"2020-07-18",45085,"Sumter","South Carolina",1
"2020-07-18",45087,"Union","South Carolina",3
"2020-07-18",45089,"Williamsburg","South Carolina",1
"2020-07-18",45091,"York","South Carolina",2
"2020-07-18",46003,"Aurora","South Dakota",0
"2020-07-18",46005,"Beadle","South Dakota",0
"2020-07-18",46007,"Bennett","South Dakota",0
"2020-07-18",46009,"Bon Homme","South Dakota",0
"2020-07-18",46011,"Brookings","South Dakota",0
"2020-07-18",46013,"Brown","South Dakota",0
"2020-07-18",46015,"Brule","South Dakota",0
"2020-07-18",46017,"Buffalo","South Dakota",0
"2020-07-18",46019,"Butte","South Dakota",2
"2020-07-18",46021,"Campbell","South Dakota",0
"2020-07-18",46023,"Charles Mix","South Dakota",0
"2020-07-18",46025,"Clark","South Dakota",0
"2020-07-18",46027,"Clay","South Dakota",0
"2020-07-18",46029,"Codington","South Dakota",0
"2020-07-18",46031,"Corson","South Dakota",0
"2020-07-18",46033,"Custer","South Dakota",0
"2020-07-18",46035,"Davison","South Dakota",0
"2020-07-18",46037,"Day","South Dakota",0
"2020-07-18",46039,"Deuel","South Dakota",2
"2020-07-18",46041,"Dewey","South Dakota",3
"2020-07-18",46043,"Douglas","South Dakota",0
"2020-07-18",46045,"Edmunds","South Dakota",0
"2020-07-18",46047,"Fall River","South Dakota",0
"2020-07-18",46049,"Faulk","South Dakota",0
"2020-07-18",46051,"Grant","South Dakota",1
"2020-07-18",46053,"Gregory","South Dakota",2
"2020-07-18",46055,"Haakon","South Dakota",0
"2020-07-18",46057,"Hamlin","South Dakota",0
"2020-07-18",46059,"Hand","South Dakota",0
"2020-07-18",46061,"Hanson","South Dakota",0
"2020-07-18",46065,"Hughes","South Dakota",0
"2020-07-18",46067,"Hutchinson","South Dakota",1
"2020-07-18",46069,"Hyde","South Dakota",0
"2020-07-18",46071,"Jackson","South Dakota",1
"2020-07-18",46073,"Jerauld","South Dakota",0
"2020-07-18",46075,"Jones","South Dakota",0
"2020-07-18",46077,"Kingsbury","South Dakota",2
"2020-07-18",46079,"Lake","South Dakota",3
"2020-07-18",46081,"Lawrence","South Dakota",0
"2020-07-18",46083,"Lincoln","South Dakota",0
"2020-07-18",46085,"Lyman","South Dakota",0
"2020-07-18",46091,"Marshall","South Dakota",0
"2020-07-18",46087,"McCook","South Dakota",2
"2020-07-18",46089,"McPherson","South Dakota",1
"2020-07-18",46093,"Meade","South Dakota",0
"2020-07-18",46095,"Mellette","South Dakota",3
"2020-07-18",46097,"Miner","South Dakota",0
"2020-07-18",46099,"Minnehaha","South Dakota",0
"2020-07-18",46101,"Moody","South Dakota",0
"2020-07-18",46102,"Oglala Lakota","South Dakota",0
"2020-07-18",46103,"Pennington","South Dakota",0
"2020-07-18",46105,"Perkins","South Dakota",2
"2020-07-18",46109,"Roberts","South Dakota",0
"2020-07-18",46111,"Sanborn","South Dakota",0
"2020-07-18",46115,"Spink","South Dakota",1
"2020-07-18",46117,"Stanley","South Dakota",0
"2020-07-18",46119,"Sully","South Dakota",0
"2020-07-18",46121,"Todd","South Dakota",0
"2020-07-18",46123,"Tripp","South Dakota",0
"2020-07-18",46125,"Turner","South Dakota",0
"2020-07-18",46127,"Union","South Dakota",0
"2020-07-18",46129,"Walworth","South Dakota",0
"2020-07-18",46135,"Yankton","South Dakota",0
"2020-07-18",46137,"Ziebach","South Dakota",3
"2020-07-18",47001,"Anderson","Tennessee",3
"2020-07-18",47003,"Bedford","Tennessee",0
"2020-07-18",47005,"Benton","Tennessee",3
"2020-07-18",47007,"Bledsoe","Tennessee",0
"2020-07-18",47009,"Blount","Tennessee",3
"2020-07-18",47011,"Bradley","Tennessee",2
"2020-07-18",47013,"Campbell","Tennessee",2
"2020-07-18",47015,"Cannon","Tennessee",3
"2020-07-18",47017,"Carroll","Tennessee",2
"2020-07-18",47019,"Carter","Tennessee",3
"2020-07-18",47021,"Cheatham","Tennessee",2
"2020-07-18",47023,"Chester","Tennessee",3
"2020-07-18",47025,"Claiborne","Tennessee",3
"2020-07-18",47027,"Clay","Tennessee",3
"2020-07-18",47029,"Cocke","Tennessee",3
"2020-07-18",47031,"Coffee","Tennessee",2
"2020-07-18",47033,"Crockett","Tennessee",3
"2020-07-18",47035,"Cumberland","Tennessee",1
"2020-07-18",47037,"Davidson","Tennessee",0
"2020-07-18",47041,"DeKalb","Tennessee",3
"2020-07-18",47039,"Decatur","Tennessee",3
"2020-07-18",47043,"Dickson","Tennessee",2
"2020-07-18",47045,"Dyer","Tennessee",1
"2020-07-18",47047,"Fayette","Tennessee",1
"2020-07-18",47049,"Fentress","Tennessee",2
"2020-07-18",47051,"Franklin","Tennessee",2
"2020-07-18",47053,"Gibson","Tennessee",3
"2020-07-18",47055,"Giles","Tennessee",3
"2020-07-18",47057,"Grainger","Tennessee",2
"2020-07-18",47059,"Greene","Tennessee",3
"2020-07-18",47061,"Grundy","Tennessee",0
"2020-07-18",47063,"Hamblen","Tennessee",2
"2020-07-18",47065,"Hamilton","Tennessee",1
"2020-07-18",47067,"Hancock","Tennessee",3
"2020-07-18",47069,"Hardeman","Tennessee",2
"2020-07-18",47071,"Hardin","Tennessee",2
"2020-07-18",47073,"Hawkins","Tennessee",3
"2020-07-18",47075,"Haywood","Tennessee",3
"2020-07-18",47077,"Henderson","Tennessee",3
"2020-07-18",47079,"Henry","Tennessee",1
"2020-07-18",47081,"Hickman","Tennessee",2
"2020-07-18",47083,"Houston","Tennessee",3
"2020-07-18",47085,"Humphreys","Tennessee",3
"2020-07-18",47087,"Jackson","Tennessee",3
"2020-07-18",47089,"Jefferson","Tennessee",3
"2020-07-18",47091,"Johnson","Tennessee",0
"2020-07-18",47093,"Knox","Tennessee",2
"2020-07-18",47095,"Lake","Tennessee",0
"2020-07-18",47097,"Lauderdale","Tennessee",2
"2020-07-18",47099,"Lawrence","Tennessee",2
"2020-07-18",47101,"Lewis","Tennessee",3
"2020-07-18",47103,"Lincoln","Tennessee",3
"2020-07-18",47105,"Loudon","Tennessee",0
"2020-07-18",47111,"Macon","Tennessee",2
"2020-07-18",47113,"Madison","Tennessee",2
"2020-07-18",47115,"Marion","Tennessee",2
"2020-07-18",47117,"Marshall","Tennessee",2
"2020-07-18",47119,"Maury","Tennessee",2
"2020-07-18",47107,"McMinn","Tennessee",2
"2020-07-18",47109,"McNairy","Tennessee",3
"2020-07-18",47121,"Meigs","Tennessee",1
"2020-07-18",47123,"Monroe","Tennessee",0
"2020-07-18",47125,"Montgomery","Tennessee",3
"2020-07-18",47127,"Moore","Tennessee",3
"2020-07-18",47129,"Morgan","Tennessee",2
"2020-07-18",47131,"Obion","Tennessee",1
"2020-07-18",47133,"Overton","Tennessee",2
"2020-07-18",47135,"Perry","Tennessee",2
"2020-07-18",47137,"Pickett","Tennessee",3
"2020-07-18",47139,"Polk","Tennessee",1
"2020-07-18",47141,"Putnam","Tennessee",0
"2020-07-18",47143,"Rhea","Tennessee",2
"2020-07-18",47145,"Roane","Tennessee",3
"2020-07-18",47147,"Robertson","Tennessee",0
"2020-07-18",47149,"Rutherford","Tennessee",1
"2020-07-18",47151,"Scott","Tennessee",3
"2020-07-18",47153,"Sequatchie","Tennessee",2
"2020-07-18",47155,"Sevier","Tennessee",0
"2020-07-18",47157,"Shelby","Tennessee",0
"2020-07-18",47159,"Smith","Tennessee",3
"2020-07-18",47161,"Stewart","Tennessee",2
"2020-07-18",47163,"Sullivan","Tennessee",3
"2020-07-18",47165,"Sumner","Tennessee",1
"2020-07-18",47167,"Tipton","Tennessee",0
"2020-07-18",47169,"Trousdale","Tennessee",0
"2020-07-18",47171,"Unicoi","Tennessee",0
"2020-07-18",47173,"Union","Tennessee",3
"2020-07-18",47175,"Van Buren","Tennessee",3
"2020-07-18",47177,"Warren","Tennessee",3
"2020-07-18",47179,"Washington","Tennessee",3
"2020-07-18",47181,"Wayne","Tennessee",2
"2020-07-18",47183,"Weakley","Tennessee",2
"2020-07-18",47185,"White","Tennessee",2
"2020-07-18",47187,"Williamson","Tennessee",2
"2020-07-18",47189,"Wilson","Tennessee",2
"2020-07-18",48001,"Anderson","Texas",3
"2020-07-18",48003,"Andrews","Texas",3
"2020-07-18",48005,"Angelina","Texas",3
"2020-07-18",48007,"Aransas","Texas",3
"2020-07-18",48009,"Archer","Texas",0
"2020-07-18",48011,"Armstrong","Texas",0
"2020-07-18",48013,"Atascosa","Texas",3
"2020-07-18",48015,"Austin","Texas",2
"2020-07-18",48017,"Bailey","Texas",0
"2020-07-18",48019,"Bandera","Texas",3
"2020-07-18",48021,"Bastrop","Texas",3
"2020-07-18",48023,"Baylor","Texas",0
"2020-07-18",48025,"Bee","Texas",3
"2020-07-18",48027,"Bell","Texas",2
"2020-07-18",48029,"Bexar","Texas",2
"2020-07-18",48031,"Blanco","Texas",2
"2020-07-18",48035,"Bosque","Texas",3
"2020-07-18",48037,"Bowie","Texas",0
"2020-07-18",48039,"Brazoria","Texas",2
"2020-07-18",48041,"Brazos","Texas",0
"2020-07-18",48043,"Brewster","Texas",0
"2020-07-18",48045,"Briscoe","Texas",0
"2020-07-18",48047,"Brooks","Texas",4
"2020-07-18",48049,"Brown","Texas",3
"2020-07-18",48051,"Burleson","Texas",3
"2020-07-18",48053,"Burnet","Texas",3
"2020-07-18",48055,"Caldwell","Texas",2
"2020-07-18",48057,"Calhoun","Texas",3
"2020-07-18",48059,"Callahan","Texas",1
"2020-07-18",48061,"Cameron","Texas",3
"2020-07-18",48063,"Camp","Texas",0
"2020-07-18",48065,"Carson","Texas",1
"2020-07-18",48067,"Cass","Texas",2
"2020-07-18",48069,"Castro","Texas",1
"2020-07-18",48071,"Chambers","Texas",2
"2020-07-18",48073,"Cherokee","Texas",3
"2020-07-18",48075,"Childress","Texas",0
"2020-07-18",48077,"Clay","Texas",3
"2020-07-18",48079,"Cochran","Texas",3
"2020-07-18",48081,"Coke","Texas",0
"2020-07-18",48083,"Coleman","Texas",3
"2020-07-18",48085,"Collin","Texas",1
"2020-07-18",48087,"Collingsworth","Texas",0
"2020-07-18",48089,"Colorado","Texas",3
"2020-07-18",48091,"Comal","Texas",2
"2020-07-18",48093,"Comanche","Texas",2
"2020-07-18",48095,"Concho","Texas",2
"2020-07-18",48097,"Cooke","Texas",2
"2020-07-18",48099,"Coryell","Texas",0
"2020-07-18",48101,"Cottle","Texas",0
"2020-07-18",48103,"Crane","Texas",0
"2020-07-18",48105,"Crockett","Texas",4
"2020-07-18",48107,"Crosby","Texas",0
"2020-07-18",48109,"Culberson","Texas",3
"2020-07-18",48111,"Dallam","Texas",1
"2020-07-18",48113,"Dallas","Texas",1
"2020-07-18",48115,"Dawson","Texas",2
"2020-07-18",48123,"DeWitt","Texas",3
"2020-07-18",48117,"Deaf Smith","Texas",0
"2020-07-18",48119,"Delta","Texas",1
"2020-07-18",48121,"Denton","Texas",1
"2020-07-18",48125,"Dickens","Texas",2
"2020-07-18",48127,"Dimmit","Texas",4
"2020-07-18",48129,"Donley","Texas",1
"2020-07-18",48131,"Duval","Texas",2
"2020-07-18",48133,"Eastland","Texas",3
"2020-07-18",48135,"Ector","Texas",2
"2020-07-18",48137,"Edwards","Texas",4
"2020-07-18",48141,"El Paso","Texas",2
"2020-07-18",48139,"Ellis","Texas",2
"2020-07-18",48143,"Erath","Texas",2
"2020-07-18",48145,"Falls","Texas",2
"2020-07-18",48147,"Fannin","Texas",1
"2020-07-18",48149,"Fayette","Texas",3
"2020-07-18",48151,"Fisher","Texas",2
"2020-07-18",48153,"Floyd","Texas",1
"2020-07-18",48155,"Foard","Texas",0
"2020-07-18",48157,"Fort Bend","Texas",0
"2020-07-18",48159,"Franklin","Texas",1
"2020-07-18",48161,"Freestone","Texas",3
"2020-07-18",48163,"Frio","Texas",2
"2020-07-18",48165,"Gaines","Texas",2
"2020-07-18",48167,"Galveston","Texas",2
"2020-07-18",48169,"Garza","Texas",4
"2020-07-18",48171,"Gillespie","Texas",2
"2020-07-18",48173,"Glasscock","Texas",0
"2020-07-18",48175,"Goliad","Texas",3
"2020-07-18",48177,"Gonzales","Texas",1
"2020-07-18",48179,"Gray","Texas",0
"2020-07-18",48181,"Grayson","Texas",0
"2020-07-18",48183,"Gregg","Texas",3
"2020-07-18",48185,"Grimes","Texas",0
"2020-07-18",48187,"Guadalupe","Texas",1
"2020-07-18",48189,"Hale","Texas",2
"2020-07-18",48191,"Hall","Texas",0
"2020-07-18",48193,"Hamilton","Texas",3
"2020-07-18",48195,"Hansford","Texas",1
"2020-07-18",48197,"Hardeman","Texas",0
"2020-07-18",48199,"Hardin","Texas",3
"2020-07-18",48201,"Harris","Texas",1
"2020-07-18",48203,"Harrison","Texas",1
"2020-07-18",48205,"Hartley","Texas",2
"2020-07-18",48207,"Haskell","Texas",4
"2020-07-18",48209,"Hays","Texas",0
"2020-07-18",48211,"Hemphill","Texas",2
"2020-07-18",48213,"Henderson","Texas",3
"2020-07-18",48215,"Hidalgo","Texas",3
"2020-07-18",48217,"Hill","Texas",3
"2020-07-18",48219,"Hockley","Texas",2
"2020-07-18",48221,"Hood","Texas",3
"2020-07-18",48223,"Hopkins","Texas",2
"2020-07-18",48225,"Houston","Texas",0
"2020-07-18",48227,"Howard","Texas",2
"2020-07-18",48229,"Hudspeth","Texas",0
"2020-07-18",48231,"Hunt","Texas",1
"2020-07-18",48233,"Hutchinson","Texas",0
"2020-07-18",48235,"Irion","Texas",2
"2020-07-18",48237,"Jack","Texas",0
"2020-07-18",48239,"Jackson","Texas",3
"2020-07-18",48241,"Jasper","Texas",1
"2020-07-18",48243,"Jeff Davis","Texas",1
"2020-07-18",48245,"Jefferson","Texas",1
"2020-07-18",48247,"Jim Hogg","Texas",3
"2020-07-18",48249,"Jim Wells","Texas",3
"2020-07-18",48251,"Johnson","Texas",2
"2020-07-18",48253,"Jones","Texas",0
"2020-07-18",48255,"Karnes","Texas",3
"2020-07-18",48257,"Kaufman","Texas",2
"2020-07-18",48259,"Kendall","Texas",0
"2020-07-18",48261,"Kenedy","Texas",4
"2020-07-18",48265,"Kerr","Texas",3
"2020-07-18",48267,"Kimble","Texas",0
"2020-07-18",48271,"Kinney","Texas",2
"2020-07-18",48273,"Kleberg","Texas",3
"2020-07-18",48275,"Knox","Texas",4
"2020-07-18",48283,"La Salle","Texas",4
"2020-07-18",48277,"Lamar","Texas",1
"2020-07-18",48279,"Lamb","Texas",3
"2020-07-18",48281,"Lampasas","Texas",3
"2020-07-18",48285,"Lavaca","Texas",3
"2020-07-18",48287,"Lee","Texas",1
"2020-07-18",48289,"Leon","Texas",3
"2020-07-18",48291,"Liberty","Texas",2
"2020-07-18",48293,"Limestone","Texas",3
"2020-07-18",48295,"Lipscomb","Texas",0
"2020-07-18",48297,"Live Oak","Texas",3
"2020-07-18",48299,"Llano","Texas",4
"2020-07-18",48303,"Lubbock","Texas",2
"2020-07-18",48305,"Lynn","Texas",1
"2020-07-18",48313,"Madison","Texas",4
"2020-07-18",48315,"Marion","Texas",3
"2020-07-18",48317,"Martin","Texas",2
"2020-07-18",48319,"Mason","Texas",0
"2020-07-18",48321,"Matagorda","Texas",2
"2020-07-18",48323,"Maverick","Texas",3
"2020-07-18",48307,"McCulloch","Texas",1
"2020-07-18",48309,"McLennan","Texas",2
"2020-07-18",48325,"Medina","Texas",1
"2020-07-18",48327,"Menard","Texas",1
"2020-07-18",48329,"Midland","Texas",2
"2020-07-18",48331,"Milam","Texas",3
"2020-07-18",48333,"Mills","Texas",4
"2020-07-18",48335,"Mitchell","Texas",3
"2020-07-18",48337,"Montague","Texas",2
"2020-07-18",48339,"Montgomery","Texas",3
"2020-07-18",48341,"Moore","Texas",0
"2020-07-18",48343,"Morris","Texas",0
"2020-07-18",48345,"Motley","Texas",0
"2020-07-18",48347,"Nacogdoches","Texas",2
"2020-07-18",48349,"Navarro","Texas",2
"2020-07-18",48351,"Newton","Texas",4
"2020-07-18",48353,"Nolan","Texas",2
"2020-07-18",48355,"Nueces","Texas",3
"2020-07-18",48357,"Ochiltree","Texas",0
"2020-07-18",48359,"Oldham","Texas",0
"2020-07-18",48361,"Orange","Texas",2
"2020-07-18",48363,"Palo Pinto","Texas",3
"2020-07-18",48365,"Panola","Texas",0
"2020-07-18",48367,"Parker","Texas",3
"2020-07-18",48369,"Parmer","Texas",0
"2020-07-18",48371,"Pecos","Texas",0
"2020-07-18",48373,"Polk","Texas",3
"2020-07-18",48375,"Potter","Texas",0
"2020-07-18",48377,"Presidio","Texas",1
"2020-07-18",48379,"Rains","Texas",2
"2020-07-18",48381,"Randall","Texas",0
"2020-07-18",48383,"Reagan","Texas",4
"2020-07-18",48385,"Real","Texas",3
"2020-07-18",48387,"Red River","Texas",0
"2020-07-18",48389,"Reeves","Texas",2
"2020-07-18",48391,"Refugio","Texas",3
"2020-07-18",48393,"Roberts","Texas",0
"2020-07-18",48395,"Robertson","Texas",3
"2020-07-18",48397,"Rockwall","Texas",1
"2020-07-18",48399,"Runnels","Texas",3
"2020-07-18",48401,"Rusk","Texas",0
"2020-07-18",48403,"Sabine","Texas",1
"2020-07-18",48405,"San Augustine","Texas",0
"2020-07-18",48407,"San Jacinto","Texas",3
"2020-07-18",48409,"San Patricio","Texas",3
"2020-07-18",48411,"San Saba","Texas",2
"2020-07-18",48413,"Schleicher","Texas",1
"2020-07-18",48415,"Scurry","Texas",4
"2020-07-18",48417,"Shackelford","Texas",3
"2020-07-18",48419,"Shelby","Texas",0
"2020-07-18",48421,"Sherman","Texas",0
"2020-07-18",48423,"Smith","Texas",3
"2020-07-18",48425,"Somervell","Texas",3
"2020-07-18",48427,"Starr","Texas",0
"2020-07-18",48429,"Stephens","Texas",3
"2020-07-18",48435,"Sutton","Texas",3
"2020-07-18",48437,"Swisher","Texas",2
"2020-07-18",48439,"Tarrant","Texas",1
"2020-07-18",48441,"Taylor","Texas",2
"2020-07-18",48443,"Terrell","Texas",0
"2020-07-18",48445,"Terry","Texas",2
"2020-07-18",48447,"Throckmorton","Texas",3
"2020-07-18",48449,"Titus","Texas",0
"2020-07-18",48451,"Tom Green","Texas",3
"2020-07-18",48453,"Travis","Texas",1
"2020-07-18",48455,"Trinity","Texas",3
"2020-07-18",48457,"Tyler","Texas",3
"2020-07-18",48459,"Upshur","Texas",2
"2020-07-18",48461,"Upton","Texas",2
"2020-07-18",48463,"Uvalde","Texas",3
"2020-07-18",48465,"Val Verde","Texas",4
"2020-07-18",48467,"Van Zandt","Texas",3
"2020-07-18",48469,"Victoria","Texas",3
"2020-07-18",48471,"Walker","Texas",0
"2020-07-18",48473,"Waller","Texas",2
"2020-07-18",48475,"Ward","Texas",3
"2020-07-18",48477,"Washington","Texas",0
"2020-07-18",48479,"Webb","Texas",3
"2020-07-18",48481,"Wharton","Texas",2
"2020-07-18",48483,"Wheeler","Texas",0
"2020-07-18",48485,"Wichita","Texas",2
"2020-07-18",48487,"Wilbarger","Texas",2
"2020-07-18",48489,"Willacy","Texas",3
"2020-07-18",48491,"Williamson","Texas",1
"2020-07-18",48493,"Wilson","Texas",3
"2020-07-18",48495,"Winkler","Texas",2
"2020-07-18",48497,"Wise","Texas",2
"2020-07-18",48499,"Wood","Texas",2
"2020-07-18",48501,"Yoakum","Texas",0
"2020-07-18",48503,"Young","Texas",3
"2020-07-18",48505,"Zapata","Texas",3
"2020-07-18",48507,"Zavala","Texas",3
"2020-07-18",49001,"Beaver","Utah",0
"2020-07-18",49003,"Box Elder","Utah",1
"2020-07-18",49005,"Cache","Utah",0
"2020-07-18",49007,"Carbon","Utah",1
"2020-07-18",49011,"Davis","Utah",2
"2020-07-18",49013,"Duchesne","Utah",2
"2020-07-18",49015,"Emery","Utah",0
"2020-07-18",49017,"Garfield","Utah",1
"2020-07-18",49019,"Grand","Utah",0
"2020-07-18",49021,"Iron","Utah",0
"2020-07-18",49023,"Juab","Utah",2
"2020-07-18",49025,"Kane","Utah",2
"2020-07-18",49027,"Millard","Utah",1
"2020-07-18",49029,"Morgan","Utah",2
"2020-07-18",49031,"Piute","Utah",0
"2020-07-18",49033,"Rich","Utah",0
"2020-07-18",49035,"Salt Lake","Utah",0
"2020-07-18",49037,"San Juan","Utah",0
"2020-07-18",49039,"Sanpete","Utah",0
"2020-07-18",49041,"Sevier","Utah",0
"2020-07-18",49043,"Summit","Utah",0
"2020-07-18",49045,"Tooele","Utah",2
"2020-07-18",49047,"Uintah","Utah",2
"2020-07-18",49049,"Utah","Utah",0
"2020-07-18",49051,"Wasatch","Utah",0
"2020-07-18",49053,"Washington","Utah",0
"2020-07-18",49057,"Weber","Utah",2
"2020-07-18",50001,"Addison","Vermont",0
"2020-07-18",50003,"Bennington","Vermont",0
"2020-07-18",50005,"Caledonia","Vermont",0
"2020-07-18",50007,"Chittenden","Vermont",0
"2020-07-18",50009,"Essex","Vermont",0
"2020-07-18",50011,"Franklin","Vermont",0
"2020-07-18",50013,"Grand Isle","Vermont",0
"2020-07-18",50015,"Lamoille","Vermont",0
"2020-07-18",50017,"Orange","Vermont",0
"2020-07-18",50019,"Orleans","Vermont",0
"2020-07-18",50021,"Rutland","Vermont",0
"2020-07-18",50023,"Washington","Vermont",0
"2020-07-18",50025,"Windham","Vermont",0
"2020-07-18",50027,"Windsor","Vermont",0
"2020-07-18",51001,"Accomack","Virginia",0
"2020-07-18",51003,"Albemarle","Virginia",0
"2020-07-18",51510,"Alexandria city","Virginia",0
"2020-07-18",51005,"Alleghany","Virginia",3
"2020-07-18",51007,"Amelia","Virginia",0
"2020-07-18",51009,"Amherst","Virginia",0
"2020-07-18",51011,"Appomattox","Virginia",0
"2020-07-18",51013,"Arlington","Virginia",0
"2020-07-18",51015,"Augusta","Virginia",0
"2020-07-18",51017,"Bath","Virginia",3
"2020-07-18",51019,"Bedford","Virginia",1
"2020-07-18",51021,"Bland","Virginia",3
"2020-07-18",51023,"Botetourt","Virginia",0
"2020-07-18",51520,"Bristol city","Virginia",3
"2020-07-18",51025,"Brunswick","Virginia",1
"2020-07-18",51027,"Buchanan","Virginia",2
"2020-07-18",51029,"Buckingham","Virginia",0
"2020-07-18",51530,"Buena Vista city","Virginia",3
"2020-07-18",51031,"Campbell","Virginia",2
"2020-07-18",51033,"Caroline","Virginia",0
"2020-07-18",51035,"Carroll","Virginia",0
"2020-07-18",51036,"Charles City","Virginia",0
"2020-07-18",51037,"Charlotte","Virginia",0
"2020-07-18",51540,"Charlottesville city","Virginia",2
