"date","fips","county","state","Outbreak_Class"
"2020-07-19",72045,"Comerio","Puerto Rico",2
"2020-07-19",72047,"Corozal","Puerto Rico",1
"2020-07-19",72049,"Culebra","Puerto Rico",3
"2020-07-19",72051,"Dorado","Puerto Rico",2
"2020-07-19",72053,"Fajardo","Puerto Rico",0
"2020-07-19",72054,"Florida","Puerto Rico",0
"2020-07-19",72055,"Guanica","Puerto Rico",1
"2020-07-19",72057,"Guayama","Puerto Rico",0
"2020-07-19",72059,"Guayanilla","Puerto Rico",0
"2020-07-19",72061,"Guaynabo","Puerto Rico",1
"2020-07-19",72063,"Gurabo","Puerto Rico",0
"2020-07-19",72065,"Hatillo","Puerto Rico",0
"2020-07-19",72067,"Hormigueros","Puerto Rico",3
"2020-07-19",72069,"Humacao","Puerto Rico",0
"2020-07-19",72071,"Isabela","Puerto Rico",3
"2020-07-19",72073,"Jayuya","Puerto Rico",0
"2020-07-19",72075,"Juana Diaz","Puerto Rico",0
"2020-07-19",72077,"Juncos","Puerto Rico",0
"2020-07-19",72079,"Lajas","Puerto Rico",0
"2020-07-19",72081,"Lares","Puerto Rico",0
"2020-07-19",72083,"Las Marias","Puerto Rico",3
"2020-07-19",72085,"Las Piedras","Puerto Rico",0
"2020-07-19",72087,"Loiza","Puerto Rico",0
"2020-07-19",72089,"Luquillo","Puerto Rico",0
"2020-07-19",72091,"Manati","Puerto Rico",0
"2020-07-19",72093,"Maricao","Puerto Rico",2
"2020-07-19",72095,"Maunabo","Puerto Rico",0
"2020-07-19",72097,"Mayaguez","Puerto Rico",2
"2020-07-19",72099,"Moca","Puerto Rico",1
"2020-07-19",72101,"Morovis","Puerto Rico",2
"2020-07-19",72103,"Naguabo","Puerto Rico",0
"2020-07-19",72105,"Naranjito","Puerto Rico",1
"2020-07-19",72107,"Orocovis","Puerto Rico",0
"2020-07-19",72109,"Patillas","Puerto Rico",0
"2020-07-19",72111,"Penuelas","Puerto Rico",3
"2020-07-19",72113,"Ponce","Puerto Rico",0
"2020-07-19",72115,"Quebradillas","Puerto Rico",0
"2020-07-19",72117,"Rincon","Puerto Rico",1
"2020-07-19",72119,"Rio Grande","Puerto Rico",2
"2020-07-19",72121,"Sabana Grande","Puerto Rico",0
"2020-07-19",72123,"Salinas","Puerto Rico",0
"2020-07-19",72125,"San German","Puerto Rico",1
"2020-07-19",72127,"San Juan","Puerto Rico",1
"2020-07-19",72129,"San Lorenzo","Puerto Rico",0
"2020-07-19",72131,"San Sebastian","Puerto Rico",0
"2020-07-19",72133,"Santa Isabel","Puerto Rico",0
"2020-07-19",72135,"Toa Alta","Puerto Rico",0
"2020-07-19",72137,"Toa Baja","Puerto Rico",0
"2020-07-19",72139,"Trujillo Alto","Puerto Rico",1
"2020-07-19",72141,"Utuado","Puerto Rico",3
"2020-07-19",72143,"Vega Alta","Puerto Rico",1
"2020-07-19",72145,"Vega Baja","Puerto Rico",3
"2020-07-19",72147,"Vieques","Puerto Rico",1
"2020-07-19",72149,"Villalba","Puerto Rico",0
"2020-07-19",72151,"Yabucoa","Puerto Rico",1
"2020-07-19",72153,"Yauco","Puerto Rico",1
"2020-07-19",44001,"Bristol","Rhode Island",0
"2020-07-19",44003,"Kent","Rhode Island",0
"2020-07-19",44005,"Newport","Rhode Island",0
"2020-07-19",44007,"Providence","Rhode Island",0
"2020-07-19",44009,"Washington","Rhode Island",0
"2020-07-19",45001,"Abbeville","South Carolina",1
"2020-07-19",45003,"Aiken","South Carolina",3
"2020-07-19",45005,"Allendale","South Carolina",3
"2020-07-19",45007,"Anderson","South Carolina",2
"2020-07-19",45009,"Bamberg","South Carolina",3
"2020-07-19",45011,"Barnwell","South Carolina",3
"2020-07-19",45013,"Beaufort","South Carolina",2
"2020-07-19",45015,"Berkeley","South Carolina",2
"2020-07-19",45017,"Calhoun","South Carolina",3
"2020-07-19",45019,"Charleston","South Carolina",2
"2020-07-19",45021,"Cherokee","South Carolina",2
"2020-07-19",45023,"Chester","South Carolina",2
"2020-07-19",45025,"Chesterfield","South Carolina",0
"2020-07-19",45027,"Clarendon","South Carolina",0
"2020-07-19",45029,"Colleton","South Carolina",2
"2020-07-19",45031,"Darlington","South Carolina",1
"2020-07-19",45033,"Dillon","South Carolina",0
"2020-07-19",45035,"Dorchester","South Carolina",2
"2020-07-19",45037,"Edgefield","South Carolina",3
"2020-07-19",45039,"Fairfield","South Carolina",1
"2020-07-19",45041,"Florence","South Carolina",1
"2020-07-19",45043,"Georgetown","South Carolina",2
"2020-07-19",45045,"Greenville","South Carolina",0
"2020-07-19",45047,"Greenwood","South Carolina",2
"2020-07-19",45049,"Hampton","South Carolina",3
"2020-07-19",45051,"Horry","South Carolina",0
"2020-07-19",45053,"Jasper","South Carolina",2
"2020-07-19",45055,"Kershaw","South Carolina",0
"2020-07-19",45057,"Lancaster","South Carolina",0
"2020-07-19",45059,"Laurens","South Carolina",2
"2020-07-19",45061,"Lee","South Carolina",0
"2020-07-19",45063,"Lexington","South Carolina",1
"2020-07-19",45067,"Marion","South Carolina",1
"2020-07-19",45069,"Marlboro","South Carolina",0
"2020-07-19",45065,"McCormick","South Carolina",3
"2020-07-19",45071,"Newberry","South Carolina",2
"2020-07-19",45073,"Oconee","South Carolina",2
"2020-07-19",45075,"Orangeburg","South Carolina",2
"2020-07-19",45077,"Pickens","South Carolina",0
"2020-07-19",45079,"Richland","South Carolina",1
"2020-07-19",45081,"Saluda","South Carolina",1
"2020-07-19",45083,"Spartanburg","South Carolina",2
"2020-07-19",45085,"Sumter","South Carolina",1
"2020-07-19",45087,"Union","South Carolina",2
"2020-07-19",45089,"Williamsburg","South Carolina",1
"2020-07-19",45091,"York","South Carolina",2
"2020-07-19",46003,"Aurora","South Dakota",0
"2020-07-19",46005,"Beadle","South Dakota",0
"2020-07-19",46007,"Bennett","South Dakota",0
"2020-07-19",46009,"Bon Homme","South Dakota",0
"2020-07-19",46011,"Brookings","South Dakota",0
"2020-07-19",46013,"Brown","South Dakota",0
"2020-07-19",46015,"Brule","South Dakota",0
"2020-07-19",46017,"Buffalo","South Dakota",0
"2020-07-19",46019,"Butte","South Dakota",2
"2020-07-19",46021,"Campbell","South Dakota",0
"2020-07-19",46023,"Charles Mix","South Dakota",0
"2020-07-19",46025,"Clark","South Dakota",0
"2020-07-19",46027,"Clay","South Dakota",0
"2020-07-19",46029,"Codington","South Dakota",0
"2020-07-19",46031,"Corson","South Dakota",0
"2020-07-19",46033,"Custer","South Dakota",0
"2020-07-19",46035,"Davison","South Dakota",1
"2020-07-19",46037,"Day","South Dakota",0
"2020-07-19",46039,"Deuel","South Dakota",1
"2020-07-19",46041,"Dewey","South Dakota",3
"2020-07-19",46043,"Douglas","South Dakota",0
"2020-07-19",46045,"Edmunds","South Dakota",0
"2020-07-19",46047,"Fall River","South Dakota",0
"2020-07-19",46049,"Faulk","South Dakota",0
"2020-07-19",46051,"Grant","South Dakota",0
"2020-07-19",46053,"Gregory","South Dakota",2
"2020-07-19",46055,"Haakon","South Dakota",0
"2020-07-19",46057,"Hamlin","South Dakota",0
"2020-07-19",46059,"Hand","South Dakota",0
"2020-07-19",46061,"Hanson","South Dakota",0
"2020-07-19",46065,"Hughes","South Dakota",0
"2020-07-19",46067,"Hutchinson","South Dakota",1
"2020-07-19",46069,"Hyde","South Dakota",0
"2020-07-19",46071,"Jackson","South Dakota",0
"2020-07-19",46073,"Jerauld","South Dakota",0
"2020-07-19",46075,"Jones","South Dakota",0
"2020-07-19",46077,"Kingsbury","South Dakota",2
"2020-07-19",46079,"Lake","South Dakota",3
"2020-07-19",46081,"Lawrence","South Dakota",0
"2020-07-19",46083,"Lincoln","South Dakota",0
"2020-07-19",46085,"Lyman","South Dakota",0
"2020-07-19",46091,"Marshall","South Dakota",0
"2020-07-19",46087,"McCook","South Dakota",2
"2020-07-19",46089,"McPherson","South Dakota",1
"2020-07-19",46093,"Meade","South Dakota",0
"2020-07-19",46095,"Mellette","South Dakota",3
"2020-07-19",46097,"Miner","South Dakota",0
"2020-07-19",46099,"Minnehaha","South Dakota",0
"2020-07-19",46101,"Moody","South Dakota",0
"2020-07-19",46102,"Oglala Lakota","South Dakota",0
"2020-07-19",46103,"Pennington","South Dakota",0
"2020-07-19",46105,"Perkins","South Dakota",2
"2020-07-19",46109,"Roberts","South Dakota",0
"2020-07-19",46111,"Sanborn","South Dakota",0
"2020-07-19",46115,"Spink","South Dakota",2
"2020-07-19",46117,"Stanley","South Dakota",0
"2020-07-19",46119,"Sully","South Dakota",0
"2020-07-19",46121,"Todd","South Dakota",0
"2020-07-19",46123,"Tripp","South Dakota",0
"2020-07-19",46125,"Turner","South Dakota",0
"2020-07-19",46127,"Union","South Dakota",0
"2020-07-19",46129,"Walworth","South Dakota",0
"2020-07-19",46135,"Yankton","South Dakota",0
"2020-07-19",46137,"Ziebach","South Dakota",2
"2020-07-19",47001,"Anderson","Tennessee",3
"2020-07-19",47003,"Bedford","Tennessee",0
"2020-07-19",47005,"Benton","Tennessee",3
"2020-07-19",47007,"Bledsoe","Tennessee",0
"2020-07-19",47009,"Blount","Tennessee",3
"2020-07-19",47011,"Bradley","Tennessee",2
"2020-07-19",47013,"Campbell","Tennessee",2
"2020-07-19",47015,"Cannon","Tennessee",3
"2020-07-19",47017,"Carroll","Tennessee",2
"2020-07-19",47019,"Carter","Tennessee",3
"2020-07-19",47021,"Cheatham","Tennessee",2
"2020-07-19",47023,"Chester","Tennessee",3
"2020-07-19",47025,"Claiborne","Tennessee",3
"2020-07-19",47027,"Clay","Tennessee",3
"2020-07-19",47029,"Cocke","Tennessee",3
"2020-07-19",47031,"Coffee","Tennessee",2
"2020-07-19",47033,"Crockett","Tennessee",3
"2020-07-19",47035,"Cumberland","Tennessee",1
"2020-07-19",47037,"Davidson","Tennessee",0
"2020-07-19",47041,"DeKalb","Tennessee",3
"2020-07-19",47039,"Decatur","Tennessee",3
"2020-07-19",47043,"Dickson","Tennessee",2
"2020-07-19",47045,"Dyer","Tennessee",1
"2020-07-19",47047,"Fayette","Tennessee",1
"2020-07-19",47049,"Fentress","Tennessee",3
"2020-07-19",47051,"Franklin","Tennessee",2
"2020-07-19",47053,"Gibson","Tennessee",3
"2020-07-19",47055,"Giles","Tennessee",3
"2020-07-19",47057,"Grainger","Tennessee",2
"2020-07-19",47059,"Greene","Tennessee",2
"2020-07-19",47061,"Grundy","Tennessee",0
"2020-07-19",47063,"Hamblen","Tennessee",2
"2020-07-19",47065,"Hamilton","Tennessee",1
"2020-07-19",47067,"Hancock","Tennessee",3
"2020-07-19",47069,"Hardeman","Tennessee",2
"2020-07-19",47071,"Hardin","Tennessee",3
"2020-07-19",47073,"Hawkins","Tennessee",3
"2020-07-19",47075,"Haywood","Tennessee",3
"2020-07-19",47077,"Henderson","Tennessee",3
"2020-07-19",47079,"Henry","Tennessee",1
"2020-07-19",47081,"Hickman","Tennessee",2
"2020-07-19",47083,"Houston","Tennessee",3
"2020-07-19",47085,"Humphreys","Tennessee",3
"2020-07-19",47087,"Jackson","Tennessee",3
"2020-07-19",47089,"Jefferson","Tennessee",3
"2020-07-19",47091,"Johnson","Tennessee",0
"2020-07-19",47093,"Knox","Tennessee",2
"2020-07-19",47095,"Lake","Tennessee",0
"2020-07-19",47097,"Lauderdale","Tennessee",2
"2020-07-19",47099,"Lawrence","Tennessee",2
"2020-07-19",47101,"Lewis","Tennessee",3
"2020-07-19",47103,"Lincoln","Tennessee",3
"2020-07-19",47105,"Loudon","Tennessee",0
"2020-07-19",47111,"Macon","Tennessee",1
"2020-07-19",47113,"Madison","Tennessee",2
"2020-07-19",47115,"Marion","Tennessee",2
"2020-07-19",47117,"Marshall","Tennessee",2
"2020-07-19",47119,"Maury","Tennessee",2
"2020-07-19",47107,"McMinn","Tennessee",2
"2020-07-19",47109,"McNairy","Tennessee",3
"2020-07-19",47121,"Meigs","Tennessee",2
"2020-07-19",47123,"Monroe","Tennessee",0
"2020-07-19",47125,"Montgomery","Tennessee",3
"2020-07-19",47127,"Moore","Tennessee",3
"2020-07-19",47129,"Morgan","Tennessee",2
"2020-07-19",47131,"Obion","Tennessee",2
"2020-07-19",47133,"Overton","Tennessee",2
"2020-07-19",47135,"Perry","Tennessee",2
"2020-07-19",47137,"Pickett","Tennessee",3
"2020-07-19",47139,"Polk","Tennessee",1
"2020-07-19",47141,"Putnam","Tennessee",0
"2020-07-19",47143,"Rhea","Tennessee",1
"2020-07-19",47145,"Roane","Tennessee",3
"2020-07-19",47147,"Robertson","Tennessee",0
"2020-07-19",47149,"Rutherford","Tennessee",1
"2020-07-19",47151,"Scott","Tennessee",3
"2020-07-19",47153,"Sequatchie","Tennessee",2
"2020-07-19",47155,"Sevier","Tennessee",0
"2020-07-19",47157,"Shelby","Tennessee",0
"2020-07-19",47159,"Smith","Tennessee",3
"2020-07-19",47161,"Stewart","Tennessee",3
"2020-07-19",47163,"Sullivan","Tennessee",3
"2020-07-19",47165,"Sumner","Tennessee",1
"2020-07-19",47167,"Tipton","Tennessee",0
"2020-07-19",47169,"Trousdale","Tennessee",0
"2020-07-19",47171,"Unicoi","Tennessee",0
"2020-07-19",47173,"Union","Tennessee",3
"2020-07-19",47175,"Van Buren","Tennessee",3
"2020-07-19",47177,"Warren","Tennessee",3
"2020-07-19",47179,"Washington","Tennessee",3
"2020-07-19",47181,"Wayne","Tennessee",2
"2020-07-19",47183,"Weakley","Tennessee",2
"2020-07-19",47185,"White","Tennessee",3
"2020-07-19",47187,"Williamson","Tennessee",2
"2020-07-19",47189,"Wilson","Tennessee",2
"2020-07-19",48001,"Anderson","Texas",2
"2020-07-19",48003,"Andrews","Texas",2
"2020-07-19",48005,"Angelina","Texas",2
"2020-07-19",48007,"Aransas","Texas",3
"2020-07-19",48009,"Archer","Texas",0
"2020-07-19",48011,"Armstrong","Texas",0
"2020-07-19",48013,"Atascosa","Texas",3
"2020-07-19",48015,"Austin","Texas",2
"2020-07-19",48017,"Bailey","Texas",0
"2020-07-19",48019,"Bandera","Texas",2
"2020-07-19",48021,"Bastrop","Texas",2
"2020-07-19",48023,"Baylor","Texas",0
"2020-07-19",48025,"Bee","Texas",3
"2020-07-19",48027,"Bell","Texas",2
"2020-07-19",48029,"Bexar","Texas",3
"2020-07-19",48031,"Blanco","Texas",2
"2020-07-19",48035,"Bosque","Texas",3
"2020-07-19",48037,"Bowie","Texas",0
"2020-07-19",48039,"Brazoria","Texas",2
"2020-07-19",48041,"Brazos","Texas",0
"2020-07-19",48043,"Brewster","Texas",0
"2020-07-19",48045,"Briscoe","Texas",0
"2020-07-19",48047,"Brooks","Texas",3
"2020-07-19",48049,"Brown","Texas",3
"2020-07-19",48051,"Burleson","Texas",2
"2020-07-19",48053,"Burnet","Texas",2
"2020-07-19",48055,"Caldwell","Texas",2
"2020-07-19",48057,"Calhoun","Texas",3
"2020-07-19",48059,"Callahan","Texas",1
"2020-07-19",48061,"Cameron","Texas",3
"2020-07-19",48063,"Camp","Texas",0
"2020-07-19",48065,"Carson","Texas",0
"2020-07-19",48067,"Cass","Texas",2
"2020-07-19",48069,"Castro","Texas",1
"2020-07-19",48071,"Chambers","Texas",2
"2020-07-19",48073,"Cherokee","Texas",3
"2020-07-19",48075,"Childress","Texas",0
"2020-07-19",48077,"Clay","Texas",3
"2020-07-19",48079,"Cochran","Texas",3
"2020-07-19",48081,"Coke","Texas",2
"2020-07-19",48083,"Coleman","Texas",2
"2020-07-19",48085,"Collin","Texas",1
"2020-07-19",48087,"Collingsworth","Texas",0
"2020-07-19",48089,"Colorado","Texas",2
"2020-07-19",48091,"Comal","Texas",2
"2020-07-19",48093,"Comanche","Texas",3
"2020-07-19",48095,"Concho","Texas",2
"2020-07-19",48097,"Cooke","Texas",2
"2020-07-19",48099,"Coryell","Texas",0
"2020-07-19",48101,"Cottle","Texas",0
"2020-07-19",48103,"Crane","Texas",0
"2020-07-19",48105,"Crockett","Texas",4
"2020-07-19",48107,"Crosby","Texas",0
"2020-07-19",48109,"Culberson","Texas",3
"2020-07-19",48111,"Dallam","Texas",1
"2020-07-19",48113,"Dallas","Texas",1
"2020-07-19",48115,"Dawson","Texas",2
"2020-07-19",48123,"DeWitt","Texas",3
"2020-07-19",48117,"Deaf Smith","Texas",0
"2020-07-19",48119,"Delta","Texas",2
"2020-07-19",48121,"Denton","Texas",1
"2020-07-19",48125,"Dickens","Texas",3
"2020-07-19",48127,"Dimmit","Texas",3
"2020-07-19",48129,"Donley","Texas",0
"2020-07-19",48131,"Duval","Texas",2
"2020-07-19",48133,"Eastland","Texas",3
"2020-07-19",48135,"Ector","Texas",2
"2020-07-19",48137,"Edwards","Texas",4
"2020-07-19",48141,"El Paso","Texas",1
"2020-07-19",48139,"Ellis","Texas",2
"2020-07-19",48143,"Erath","Texas",2
"2020-07-19",48145,"Falls","Texas",2
"2020-07-19",48147,"Fannin","Texas",1
"2020-07-19",48149,"Fayette","Texas",3
"2020-07-19",48151,"Fisher","Texas",3
"2020-07-19",48153,"Floyd","Texas",1
"2020-07-19",48155,"Foard","Texas",0
"2020-07-19",48157,"Fort Bend","Texas",1
"2020-07-19",48159,"Franklin","Texas",0
"2020-07-19",48161,"Freestone","Texas",3
"2020-07-19",48163,"Frio","Texas",1
"2020-07-19",48165,"Gaines","Texas",2
"2020-07-19",48167,"Galveston","Texas",1
"2020-07-19",48169,"Garza","Texas",4
"2020-07-19",48171,"Gillespie","Texas",3
"2020-07-19",48173,"Glasscock","Texas",0
"2020-07-19",48175,"Goliad","Texas",3
"2020-07-19",48177,"Gonzales","Texas",1
"2020-07-19",48179,"Gray","Texas",0
"2020-07-19",48181,"Grayson","Texas",0
"2020-07-19",48183,"Gregg","Texas",2
"2020-07-19",48185,"Grimes","Texas",0
"2020-07-19",48187,"Guadalupe","Texas",1
"2020-07-19",48189,"Hale","Texas",2
"2020-07-19",48191,"Hall","Texas",0
"2020-07-19",48193,"Hamilton","Texas",3
"2020-07-19",48195,"Hansford","Texas",2
"2020-07-19",48197,"Hardeman","Texas",0
"2020-07-19",48199,"Hardin","Texas",3
"2020-07-19",48201,"Harris","Texas",1
"2020-07-19",48203,"Harrison","Texas",1
"2020-07-19",48205,"Hartley","Texas",2
"2020-07-19",48207,"Haskell","Texas",4
"2020-07-19",48209,"Hays","Texas",0
"2020-07-19",48211,"Hemphill","Texas",1
"2020-07-19",48213,"Henderson","Texas",3
"2020-07-19",48215,"Hidalgo","Texas",3
"2020-07-19",48217,"Hill","Texas",3
"2020-07-19",48219,"Hockley","Texas",1
"2020-07-19",48221,"Hood","Texas",3
"2020-07-19",48223,"Hopkins","Texas",3
"2020-07-19",48225,"Houston","Texas",0
"2020-07-19",48227,"Howard","Texas",2
"2020-07-19",48229,"Hudspeth","Texas",0
"2020-07-19",48231,"Hunt","Texas",1
"2020-07-19",48233,"Hutchinson","Texas",1
"2020-07-19",48235,"Irion","Texas",2
"2020-07-19",48237,"Jack","Texas",0
"2020-07-19",48239,"Jackson","Texas",3
"2020-07-19",48241,"Jasper","Texas",2
"2020-07-19",48243,"Jeff Davis","Texas",1
"2020-07-19",48245,"Jefferson","Texas",1
"2020-07-19",48247,"Jim Hogg","Texas",3
"2020-07-19",48249,"Jim Wells","Texas",3
"2020-07-19",48251,"Johnson","Texas",2
"2020-07-19",48253,"Jones","Texas",0
"2020-07-19",48255,"Karnes","Texas",3
"2020-07-19",48257,"Kaufman","Texas",2
"2020-07-19",48259,"Kendall","Texas",0
"2020-07-19",48261,"Kenedy","Texas",4
"2020-07-19",48265,"Kerr","Texas",3
"2020-07-19",48267,"Kimble","Texas",0
"2020-07-19",48271,"Kinney","Texas",2
"2020-07-19",48273,"Kleberg","Texas",3
"2020-07-19",48275,"Knox","Texas",4
"2020-07-19",48283,"La Salle","Texas",4
"2020-07-19",48277,"Lamar","Texas",1
"2020-07-19",48279,"Lamb","Texas",3
"2020-07-19",48281,"Lampasas","Texas",2
"2020-07-19",48285,"Lavaca","Texas",3
"2020-07-19",48287,"Lee","Texas",1
"2020-07-19",48289,"Leon","Texas",3
"2020-07-19",48291,"Liberty","Texas",2
"2020-07-19",48293,"Limestone","Texas",2
"2020-07-19",48295,"Lipscomb","Texas",0
"2020-07-19",48297,"Live Oak","Texas",3
"2020-07-19",48299,"Llano","Texas",4
"2020-07-19",48303,"Lubbock","Texas",1
"2020-07-19",48305,"Lynn","Texas",0
"2020-07-19",48313,"Madison","Texas",3
"2020-07-19",48315,"Marion","Texas",3
"2020-07-19",48317,"Martin","Texas",2
"2020-07-19",48319,"Mason","Texas",0
"2020-07-19",48321,"Matagorda","Texas",2
"2020-07-19",48323,"Maverick","Texas",2
"2020-07-19",48307,"McCulloch","Texas",1
"2020-07-19",48309,"McLennan","Texas",2
"2020-07-19",48325,"Medina","Texas",2
"2020-07-19",48327,"Menard","Texas",0
"2020-07-19",48329,"Midland","Texas",2
"2020-07-19",48331,"Milam","Texas",3
"2020-07-19",48333,"Mills","Texas",3
"2020-07-19",48335,"Mitchell","Texas",2
"2020-07-19",48337,"Montague","Texas",2
"2020-07-19",48339,"Montgomery","Texas",3
"2020-07-19",48341,"Moore","Texas",0
"2020-07-19",48343,"Morris","Texas",0
"2020-07-19",48345,"Motley","Texas",0
"2020-07-19",48347,"Nacogdoches","Texas",2
"2020-07-19",48349,"Navarro","Texas",2
"2020-07-19",48351,"Newton","Texas",4
"2020-07-19",48353,"Nolan","Texas",2
"2020-07-19",48355,"Nueces","Texas",3
"2020-07-19",48357,"Ochiltree","Texas",0
"2020-07-19",48359,"Oldham","Texas",2
"2020-07-19",48361,"Orange","Texas",2
"2020-07-19",48363,"Palo Pinto","Texas",3
"2020-07-19",48365,"Panola","Texas",0
"2020-07-19",48367,"Parker","Texas",2
"2020-07-19",48369,"Parmer","Texas",0
"2020-07-19",48371,"Pecos","Texas",0
"2020-07-19",48373,"Polk","Texas",3
"2020-07-19",48375,"Potter","Texas",0
"2020-07-19",48377,"Presidio","Texas",1
"2020-07-19",48379,"Rains","Texas",2
"2020-07-19",48381,"Randall","Texas",0
"2020-07-19",48383,"Reagan","Texas",3
"2020-07-19",48385,"Real","Texas",3
"2020-07-19",48387,"Red River","Texas",0
"2020-07-19",48389,"Reeves","Texas",2
"2020-07-19",48391,"Refugio","Texas",3
"2020-07-19",48393,"Roberts","Texas",0
"2020-07-19",48395,"Robertson","Texas",3
"2020-07-19",48397,"Rockwall","Texas",2
"2020-07-19",48399,"Runnels","Texas",3
"2020-07-19",48401,"Rusk","Texas",0
"2020-07-19",48403,"Sabine","Texas",1
"2020-07-19",48405,"San Augustine","Texas",0
"2020-07-19",48407,"San Jacinto","Texas",3
"2020-07-19",48409,"San Patricio","Texas",3
"2020-07-19",48411,"San Saba","Texas",2
"2020-07-19",48413,"Schleicher","Texas",1
"2020-07-19",48415,"Scurry","Texas",4
"2020-07-19",48417,"Shackelford","Texas",3
"2020-07-19",48419,"Shelby","Texas",0
"2020-07-19",48421,"Sherman","Texas",0
"2020-07-19",48423,"Smith","Texas",2
"2020-07-19",48425,"Somervell","Texas",3
"2020-07-19",48427,"Starr","Texas",1
"2020-07-19",48429,"Stephens","Texas",3
"2020-07-19",48435,"Sutton","Texas",3
"2020-07-19",48437,"Swisher","Texas",2
"2020-07-19",48439,"Tarrant","Texas",1
"2020-07-19",48441,"Taylor","Texas",2
"2020-07-19",48443,"Terrell","Texas",0
"2020-07-19",48445,"Terry","Texas",2
"2020-07-19",48447,"Throckmorton","Texas",4
"2020-07-19",48449,"Titus","Texas",0
"2020-07-19",48451,"Tom Green","Texas",4
"2020-07-19",48453,"Travis","Texas",1
"2020-07-19",48455,"Trinity","Texas",3
"2020-07-19",48457,"Tyler","Texas",3
"2020-07-19",48459,"Upshur","Texas",2
"2020-07-19",48461,"Upton","Texas",1
"2020-07-19",48463,"Uvalde","Texas",3
"2020-07-19",48465,"Val Verde","Texas",3
"2020-07-19",48467,"Van Zandt","Texas",3
"2020-07-19",48469,"Victoria","Texas",3
"2020-07-19",48471,"Walker","Texas",0
"2020-07-19",48473,"Waller","Texas",2
"2020-07-19",48475,"Ward","Texas",3
"2020-07-19",48477,"Washington","Texas",0
"2020-07-19",48479,"Webb","Texas",3
"2020-07-19",48481,"Wharton","Texas",2
"2020-07-19",48483,"Wheeler","Texas",1
"2020-07-19",48485,"Wichita","Texas",1
"2020-07-19",48487,"Wilbarger","Texas",2
"2020-07-19",48489,"Willacy","Texas",3
"2020-07-19",48491,"Williamson","Texas",1
"2020-07-19",48493,"Wilson","Texas",3
"2020-07-19",48495,"Winkler","Texas",2
"2020-07-19",48497,"Wise","Texas",2
"2020-07-19",48499,"Wood","Texas",2
"2020-07-19",48501,"Yoakum","Texas",1
"2020-07-19",48503,"Young","Texas",3
"2020-07-19",48505,"Zapata","Texas",3
"2020-07-19",48507,"Zavala","Texas",3
"2020-07-19",49001,"Beaver","Utah",0
"2020-07-19",49003,"Box Elder","Utah",1
"2020-07-19",49005,"Cache","Utah",0
"2020-07-19",49007,"Carbon","Utah",1
"2020-07-19",49011,"Davis","Utah",2
"2020-07-19",49013,"Duchesne","Utah",2
"2020-07-19",49015,"Emery","Utah",0
"2020-07-19",49017,"Garfield","Utah",0
"2020-07-19",49019,"Grand","Utah",0
"2020-07-19",49021,"Iron","Utah",0
"2020-07-19",49023,"Juab","Utah",2
"2020-07-19",49025,"Kane","Utah",2
"2020-07-19",49027,"Millard","Utah",0
"2020-07-19",49029,"Morgan","Utah",2
"2020-07-19",49031,"Piute","Utah",0
"2020-07-19",49033,"Rich","Utah",1
"2020-07-19",49035,"Salt Lake","Utah",0
"2020-07-19",49037,"San Juan","Utah",0
"2020-07-19",49039,"Sanpete","Utah",0
"2020-07-19",49041,"Sevier","Utah",0
"2020-07-19",49043,"Summit","Utah",0
"2020-07-19",49045,"Tooele","Utah",2
"2020-07-19",49047,"Uintah","Utah",2
"2020-07-19",49049,"Utah","Utah",0
"2020-07-19",49051,"Wasatch","Utah",0
"2020-07-19",49053,"Washington","Utah",0
"2020-07-19",49057,"Weber","Utah",2
"2020-07-19",50001,"Addison","Vermont",0
"2020-07-19",50003,"Bennington","Vermont",0
"2020-07-19",50005,"Caledonia","Vermont",0
"2020-07-19",50007,"Chittenden","Vermont",0
"2020-07-19",50009,"Essex","Vermont",0
"2020-07-19",50011,"Franklin","Vermont",0
"2020-07-19",50013,"Grand Isle","Vermont",0
"2020-07-19",50015,"Lamoille","Vermont",0
"2020-07-19",50017,"Orange","Vermont",0
"2020-07-19",50019,"Orleans","Vermont",0
"2020-07-19",50021,"Rutland","Vermont",0
"2020-07-19",50023,"Washington","Vermont",0
"2020-07-19",50025,"Windham","Vermont",0
"2020-07-19",50027,"Windsor","Vermont",0
"2020-07-19",51001,"Accomack","Virginia",0
"2020-07-19",51003,"Albemarle","Virginia",0
"2020-07-19",51510,"Alexandria city","Virginia",0
"2020-07-19",51005,"Alleghany","Virginia",2
"2020-07-19",51007,"Amelia","Virginia",1
"2020-07-19",51009,"Amherst","Virginia",0
"2020-07-19",51011,"Appomattox","Virginia",0
"2020-07-19",51013,"Arlington","Virginia",0
"2020-07-19",51015,"Augusta","Virginia",0
"2020-07-19",51017,"Bath","Virginia",3
"2020-07-19",51019,"Bedford","Virginia",1
"2020-07-19",51021,"Bland","Virginia",3
"2020-07-19",51023,"Botetourt","Virginia",0
"2020-07-19",51520,"Bristol city","Virginia",3
"2020-07-19",51025,"Brunswick","Virginia",1
"2020-07-19",51027,"Buchanan","Virginia",2
"2020-07-19",51029,"Buckingham","Virginia",0
"2020-07-19",51530,"Buena Vista city","Virginia",3
"2020-07-19",51031,"Campbell","Virginia",2
"2020-07-19",51033,"Caroline","Virginia",0
"2020-07-19",51035,"Carroll","Virginia",0
