"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
5109,"Pike",3.85714285714286,"Arkansas",203,"2020-08-11",4.60087526170521,83.8650884144887,0.0386190345086448,4.87120850326572,4.87330198630435,4.87120850326572,17.948330127331
5111,"Poinsett",17,"Arkansas",203,"2020-08-11",5.53056223210859,127.766247037304,0.0735117153447182,6.04514423952162,6.04589064417656,6.04514423952162,9.42907096249315
5113,"Polk",2.57142857142858,"Arkansas",203,"2020-08-11",4.95280438527468,-120.204836170474,0.0154611381264987,5.10534258206956,5.06080720000615,5.06103235216017,44.8315754563999
5115,"Pope",13.1428571428571,"Arkansas",203,"2020-08-11",7.16956994189691,-324.856930929051,0.0135824112970879,7.26464682097652,7.26783795077382,7.26464682097653,51.0327043850127
5117,"Prairie",3.42857142857143,"Arkansas",203,"2020-08-11",4.48702994368387,109.079197221725,0.0463498257675818,4.67766162509753,4.81573297441518,4.81147872405694,14.9546879428563
5119,"Pulaski",93.1428571428578,"Arkansas",203,"2020-08-11",8.60434027348323,-254.61855407885,0.0188024287843903,8.73595727497396,8.73633626122897,8.73595727497396,36.8647682971358
5121,"Randolph",6.28571428571428,"Arkansas",203,"2020-08-11",5.34438273339128,30.7350798913679,0.0310242081209631,5.56155219023802,5.55825646546126,5.56155219023802,22.3421393338187
5123,"St. Francis",11.7142857142858,"Arkansas",203,"2020-08-11",7.08410666878959,-562.728586390688,0.00925145906094612,7.14886688221621,7.1484703998503,7.14886688221621,74.9230122506816
5125,"Saline",27.2857142857143,"Arkansas",203,"2020-08-11",6.93509247520026,-79.5730032140125,0.024542657636504,7.10689107865579,7.1041578154888,7.10689107865579,28.2425477642233
5127,"Scott",3,"Arkansas",203,"2020-08-11",4.04054185622913,125.507998464085,0.0498227928309915,4.2096274883997,4.38536592508626,4.38930140604607,13.9122506221447
5129,"Searcy",0.857142857142858,"Arkansas",203,"2020-08-11",3.391627930646,57.5154286414367,0.0227634619952381,3.47107674498083,3.55402154395958,3.55097216461267,30.4499895800096
5131,"Sebastian",47.2857142857142,"Arkansas",203,"2020-08-11",7.66199755890189,-70.1506454618592,0.0280504464704688,7.85835068419517,7.8549458858454,7.85835068419517,24.7107361121572
5133,"Sevier",7.42857142857144,"Arkansas",203,"2020-08-11",6.88871807296205,-698.748539718889,0.00763928941333195,6.94219309885537,6.9429084000549,6.94219309885537,90.7345098551022
5135,"Sharp",1.14285714285715,"Arkansas",203,"2020-08-11",4.70307440096946,-202.432953743925,0.0117727677372468,4.85547737161389,4.786387043539,4.78548377513019,58.8771643193944
5137,"Stone",1.42857142857143,"Arkansas",203,"2020-08-11",4.18095903505887,75.4437918083412,0.0321909699747668,4.33149485781616,4.41274371333709,4.40629582488224,21.5323483915917
5139,"Union",8,"Arkansas",203,"2020-08-11",6.18060801972539,-139.36446379285,0.0180527147918746,6.30697702326851,6.30575289000132,6.30697702326851,38.3957309773668
5141,"Van Buren",0.142857142857139,"Arkansas",203,"2020-08-11",3.96217278911362,-414.572157738461,0.0064157244452584,4.00708286023043,4.01242499958508,4.00708286023043,108.038801615338
5143,"Washington",28.7142857142862,"Arkansas",203,"2020-08-11",8.74111358376844,-945.158483723889,0.00761315942675255,8.79440569975571,8.80010355913239,8.79440569975571,91.045930041112
5145,"White",8.14285714285711,"Arkansas",203,"2020-08-11",5.74071118588931,7.60606408297476,0.0293801911453748,5.94637252390693,5.94810358167002,5.94637252390693,23.5923305308061
5149,"Yell",3.71428571428555,"Arkansas",203,"2020-08-11",6.96817819978602,-807.944325876719,0.00689274178747976,7.01642739229838,7.01912241400089,7.01642739229838,100.561895676841
6001,"Alameda",250.714285714286,"California",203,"2020-08-11",9.45451828468777,-403.957013330279,0.0155769157898222,9.56355669521653,9.56607625314273,9.56355669521653,44.4983583343783
6005,"Amador",8.28571428571431,"California",203,"2020-08-11",5.13915414489724,95.0014255035831,0.0462701904954297,5.32100594865207,5.46132488080226,5.46304547836525,14.9804263422778
6007,"Butte",38.2857142857142,"California",203,"2020-08-11",7.03338050003556,-76.9927615691091,0.0251198654587345,7.2092195582467,7.20429605109954,7.2092195582467,27.5935865062099
6009,"Calaveras",3.57142857142858,"California",203,"2020-08-11",4.93857650298747,-117.103820232473,0.015484192521984,5.06493852715607,5.03530626120273,5.04696585064136,44.7648257780207
6011,"Colusa",5.57142857142856,"California",203,"2020-08-11",5.91697188558618,-130.612508209375,0.0177360612686401,6.04112431446666,6.04085399138513,6.04112431446666,39.0812351209864
6013,"Contra Costa",230.142857142859,"California",203,"2020-08-11",9.1051544442516,-239.179761168235,0.0205915223713448,9.24929510085101,9.24685443979219,9.24929510085101,33.6617743972408
6015,"Del Norte",2,"California",203,"2020-08-11",4.58642414316704,-65.4829864606918,0.0171545263964053,4.72578016300049,4.71003878683714,4.70650582794188,40.4060808525262
6017,"El Dorado",16.7142857142857,"California",203,"2020-08-11",6.60084184460247,-120.844034759402,0.020382780400777,6.74352130740791,6.74260763148957,6.74352130740791,34.006507793879
6019,"Fresno",290.428571428572,"California",203,"2020-08-11",9.75091895389152,-344.472556741074,0.0178107903927378,9.87559448664068,9.87191757070531,9.87559448664068,38.9172611251756
6021,"Glenn",9.28571428571428,"California",203,"2020-08-11",5.83856308668115,-130.831422984187,0.0174895551607726,5.96098997280656,5.96024306623388,5.96098997280656,39.6320646344745
6023,"Humboldt",6.85714285714283,"California",203,"2020-08-11",5.63478960316925,-7.08536981078945,0.0268214279187749,5.82253959860067,5.82094923661555,5.82253959860067,25.8430379866072
6025,"Imperial",50.5714285714294,"California",203,"2020-08-11",9.17725622012837,-1297.97201052992,0.00611420876321895,9.2200556814709,9.230817905318,9.2200556814709,113.366619852709
6027,"Inyo",5.71428571428571,"California",203,"2020-08-11",4.33261127511053,147.046621327808,0.0774325228954189,4.87463893537846,4.88671275596559,4.87463893537846,8.95162852301889
6029,"Kern",530,"California",203,"2020-08-11",10.0420686737928,-350.730147877378,0.0181353114189054,10.1690158537251,10.1629770783948,10.1690158537251,38.2208589943134
6031,"Kings",87.7142857142853,"California",203,"2020-08-11",8.4208396103152,-1224.33626200891,0.00589968869596521,8.46213743118696,8.46338988496781,8.46213743118696,117.488772082837
6033,"Lake",5.42857142857144,"California",203,"2020-08-11",5.38318358719128,-117.740773452425,0.0167835960774403,5.50066875973336,5.4992126184447,5.50066875973336,41.2990861649514
6035,"Lassen",7.28571428571433,"California",203,"2020-08-11",6.48463523563525,-386.60993568534,0.010998178360237,6.56162248415691,6.5659913443749,6.56162248415691,63.0238170228226
6037,"Los Angeles",2313.42857142858,"California",203,"2020-08-11",12.2347336801278,-813.667722582314,0.0120341517767987,12.3189727425654,12.3220866603473,12.3189727425654,57.598341238832
6039,"Madera",45.7142857142853,"California",203,"2020-08-11",7.75055323404649,-218.072904844419,0.0184066776676363,7.87939997771994,7.87624564046204,7.87939997771994,37.6573759304037
6041,"Marin",41.5714285714284,"California",203,"2020-08-11",8.58024847023644,-753.24234207135,0.00897288071520705,8.64305863524289,8.64915140195102,8.64305863524289,77.2491246189436
6043,"Mariposa",0.571428571428569,"California",203,"2020-08-11",4.10852919721406,-123.887115218836,0.0126372454826578,4.2194134385169,4.19978825347372,4.19698991559267,54.8495462489159
6045,"Mendocino",19.5714285714286,"California",203,"2020-08-11",6.0368475529558,64.0991455555083,0.0434615580811152,6.34107845952361,6.35014325000631,6.34107845952361,15.9485119991851
6047,"Merced",217,"California",203,"2020-08-11",8.55885597523123,-108.452197085617,0.0274804803283453,8.75121933752965,8.74286531003637,8.75121933752965,25.2232556446615
6051,"Mono",1.85714285714283,"California",203,"2020-08-11",5.03323512601349,-260.343689463619,0.0109272109975956,5.13954473615653,5.10888641440661,5.10972560299666,63.4331286100786
6053,"Monterey",75.4285714285716,"California",203,"2020-08-11",8.56652742524,-349.06401887987,0.0155172717878288,8.6751483277548,8.67383069541297,8.6751483277548,44.6693974325838
6055,"Napa",21.2857142857142,"California",203,"2020-08-11",6.96400057764658,-129.848001654099,0.0209224647377745,7.110457830811,7.11039724243841,7.110457830811,33.1293272206358
6057,"Nevada",5.85714285714289,"California",203,"2020-08-11",5.81156861752887,-213.84018167421,0.0139419587482836,5.90916232876686,5.90902344394011,5.90916232876685,49.7166282783098
6059,"Orange",501.71428571429,"California",203,"2020-08-11",10.5837593427101,-797.165988582625,0.0105820028510555,10.6578333626675,10.6608924781766,10.6578333626675,65.5024564173885
6061,"Placer",60.5714285714284,"California",203,"2020-08-11",7.68969795832522,-148.603721010229,0.0218703543188654,7.84279043855728,7.84320388579693,7.84279043855728,31.693459120689
6063,"Plumas",0.285714285714285,"California",203,"2020-08-11",3.25258688221051,-256.905467888045,0.00718081710360431,3.35276276957685,3.31222644721506,3.30285260193574,96.5276194281609
6065,"Riverside",676.28571428571,"California",203,"2020-08-11",10.620828963675,-642.315064616795,0.0125643436491809,10.7087793692193,10.7095947789247,10.7087793692193,55.1677986462214
6067,"Sacramento",300,"California",203,"2020-08-11",9.31639778759995,-358.999567212536,0.0165772330285028,9.43243841879947,9.42727195333791,9.43243841879947,41.8132012361864
6069,"San Benito",11.1428571428572,"California",203,"2020-08-11",6.5845940564206,-179.270826054207,0.0172249452682191,6.70516867329813,6.70746841653977,6.70516867329813,40.2408930633201
6071,"San Bernardino",478.571428571428,"California",203,"2020-08-11",10.4770223466259,-648.168038695584,0.0123089940767536,10.5631853051632,10.5664030488053,10.5631853051632,56.3122523447309
6073,"San Diego",377.285714285714,"California",203,"2020-08-11",10.3798104587408,-601.254403775797,0.0129061282226244,10.4701533562992,10.4730254656071,10.4701533562992,53.7068258275056
6075,"San Francisco",90.5714285714284,"California",203,"2020-08-11",8.91081703913317,-403.041145128081,0.014703320246103,9.01374028085589,9.01453871991901,9.01374028085589,47.1422215498338
6077,"San Joaquin",266.142857142857,"California",203,"2020-08-11",9.44249463320579,-581.457323068669,0.0120369768444105,9.52675347111666,9.52777305915404,9.52675347111666,57.5848229600789
6079,"San Luis Obispo",50.2857142857142,"California",203,"2020-08-11",7.65836241521531,-124.934984931751,0.0233532949124326,7.82183547960234,7.82282030189849,7.82183547960234,29.6809158261833
6081,"San Mateo",98.1428571428569,"California",203,"2020-08-11",8.71360548207996,-419.932298322481,0.013988045740356,8.81152180226245,8.81083468651938,8.81152180226245,49.5528248495922
6083,"Santa Barbara",70.5714285714284,"California",203,"2020-08-11",8.8209946457479,-725.929965617356,0.00949586618177999,8.88746570902036,8.89264253177414,8.88746570902036,72.9946239017045
6085,"Santa Clara",276,"California",203,"2020-08-11",9.38352507647735,-269.655405501852,0.0198527827403438,9.52249455565976,9.51780157471801,9.52249455565976,34.9143588395479
6087,"Santa Cruz",13,"California",203,"2020-08-11",7.12079077271926,-378.245160011805,0.0122509248465392,7.20654724664503,7.2081447712333,7.20654724664503,56.5791717150037
6089,"Shasta",10.2857142857143,"California",203,"2020-08-11",6.05242524689767,-117.641671581528,0.0188759783375778,6.18455709526071,6.18480680860639,6.18455709526071,36.721126087544
6093,"Siskiyou",2.57142857142857,"California",203,"2020-08-11",4.55387689160054,64.2797350165068,0.0330261341056875,4.81257701326117,4.78970488126664,4.78505983034035,20.9878388533697
6095,"Solano",76,"California",203,"2020-08-11",8.31444732840952,-284.271344485902,0.0170632798798824,8.4338902875687,8.43400349985177,8.4338902875687,40.6221538554945
6097,"Sonoma",101.714285714286,"California",203,"2020-08-11",8.17272910486547,-138.758336089172,0.0239137666644451,8.34012547151658,8.3355541136511,8.34012547151658,28.9852782410273
6099,"Stanislaus",221,"California",203,"2020-08-11",9.1971103832053,-502.746070865459,0.013031755702057,9.2883326731197,9.28796680047221,9.2883326731197,53.1890864444714
6101,"Sutter",25.5714285714286,"California",203,"2020-08-11",6.8495206559847,-58.7226219230578,0.0261709156268439,7.03271706537261,7.03177377790084,7.03271706537261,26.4854004515216
6103,"Tehama",8.14285714285714,"California",203,"2020-08-11",5.51112194006707,-50.7643103861925,0.0215302583835407,5.61432297982053,5.66044882377104,5.66183374875185,32.1940948507073
6107,"Tulare",222.714285714286,"California",203,"2020-08-11",9.26965994090076,-393.955724833708,0.0155282201933535,9.37835748225424,9.37557288809036,9.37835748225424,44.6379026011385
6109,"Tuolumne",2.14285714285717,"California",203,"2020-08-11",5.02105698955867,-214.632329529829,0.0120461379405628,5.11517961553883,5.10738397579472,5.10537995514261,57.5410296627869
6111,"Ventura",109.571428571428,"California",203,"2020-08-11",9.03532349946754,-460.81059078409,0.0136112975973991,9.13060258264933,9.12920095551624,9.13060258264933,50.9244012629918
6113,"Yolo",40.5714285714287,"California",203,"2020-08-11",7.46311713380109,-216.980472311355,0.0177701527233587,7.5875082028646,7.58701815181174,7.5875082028646,39.0062590541954
6115,"Yuba",20.7142857142857,"California",203,"2020-08-11",6.42115758378329,12.5601537892152,0.0337175108652217,6.65718015983984,6.65863376078471,6.65718015983984,20.5574837161215
8001,"Adams",57.1428571428569,"Colorado",203,"2020-08-11",8.76781849341527,-689.387471166928,0.00982512504568229,8.83659436873505,8.83839324560116,8.83659436873505,70.5484334639133
8003,"Alamosa",1,"Colorado",203,"2020-08-11",5.42683621734901,-1492.99066559185,0.00324200344276991,5.5211016008538,5.45251577225145,5.4495302414484,213.802111193236
8005,"Arapahoe",40.5714285714284,"Colorado",203,"2020-08-11",8.89166875998048,-1062.8362686292,0.0070243434955529,8.94083916444935,8.94259128314441,8.94083916444935,98.6778595037067
8007,"Archuleta",0.428571428571431,"Colorado",203,"2020-08-11",3.56347818757266,-81.6481977211806,0.0128355149895615,3.74345481352882,3.65467354936323,3.65332679249959,54.0022882699795
8013,"Boulder",19.4285714285713,"Colorado",203,"2020-08-11",7.62976753993826,-522.750656904856,0.010512932323723,7.70335806620432,7.70438305880846,7.70335806620432,65.932811057465
8014,"Broomfield",8.71428571428572,"Colorado",203,"2020-08-11",6.13246795457121,-133.055053226833,0.0182484027414159,6.26020677376112,6.2585992655253,6.26020677376112,37.9839918255862
8015,"Chaffee",1.71428571428572,"Colorado",203,"2020-08-11",5.70139868330092,-643.32629892405,0.00673664364506835,5.7485551888164,5.74805360810323,5.7485551888164,102.89206570506
8019,"Clear Creek",0.285714285714288,"Colorado",203,"2020-08-11",3.38680864421006,-5.50459398328265,0.0162401557702009,3.4998281754824,3.50695889101694,3.50048973460147,42.6810672488625
8021,"Conejos",0,"Colorado",203,"2020-08-11",3.13549421592915,-512.487992089594,0.00438231563715261,3.16617042538922,3.19246431921213,3.16617042538922,158.169159401379
8023,"Costilla",0.142857142857142,"Colorado",203,"2020-08-11",3.11033565629299,-689.891253315563,0.00347968320128301,3.13133647714368,3.136278334975,3.13469343870197,199.198358144894
8025,"Crowley",0,"Colorado",203,"2020-08-11",4.27666611901606,-4884.37389351732,0.000860329149063308,4.38283835682009,4.28785039795388,4.2826884230595,805.67673583374
8029,"Delta",1.85714285714285,"Colorado",203,"2020-08-11",4.79342647830186,-64.538718981774,0.0179167579800979,4.91884378416254,4.91900948208158,4.91884378416254,38.6870873251679
8031,"Denver",63.2857142857138,"Colorado",203,"2020-08-11",9.22622778177603,-1116.48318358763,0.00699230418131606,9.27517391104524,9.27636198221017,9.27517391104524,99.1300095914139
8035,"Douglas",12.7142857142858,"Colorado",203,"2020-08-11",7.45273385139237,-673.333691406118,0.00850444747757457,7.51226498373539,7.51414110152191,7.51226498373539,81.5040815276606
8037,"Eagle",4.85714285714289,"Colorado",203,"2020-08-11",7.01737812655498,-509.392491855774,0.00985043807561024,7.08633119308425,7.08853895298599,7.08633119308425,70.3671425818292
8039,"Elbert",2.14285714285715,"Colorado",203,"2020-08-11",4.63749907310345,34.6889498741463,0.0275531468054877,4.83037110074187,4.83390302722255,4.83037110074186,25.1567338370909
8041,"El Paso",69.8571428571431,"Colorado",203,"2020-08-11",8.53469625798064,-409.009295072867,0.0139453703182147,8.63231385020814,8.63054060253899,8.63231385020814,49.704465693148
8043,"Fremont",2.14285714285714,"Colorado",203,"2020-08-11",4.801676377774,-59.8160322862901,0.0181809634197971,4.90551541307183,4.93162454514263,4.92894312171258,38.1248872546096
8045,"Garfield",5.57142857142856,"Colorado",203,"2020-08-11",6.63407003045969,-393.459440235842,0.0111224160151385,6.71192694256566,6.71347156594141,6.71192694256566,62.319839468018
8049,"Grand",1,"Colorado",203,"2020-08-11",3.83483336673702,-117.512242624037,0.0119225463708013,3.90477989969023,3.91619321851398,3.91829119133263,58.1375118202503
8051,"Gunnison",1.71428571428567,"Colorado",203,"2020-08-11",5.5978927184462,-344.174304774475,0.0104040577571159,5.76566147438321,5.67202442994185,5.67072112274601,66.6227732238282
8059,"Jefferson",37.7142857142862,"Colorado",203,"2020-08-11",8.3314142361308,-739.185040254767,0.00884265179362006,8.39331279868614,8.39374543245845,8.39331279868614,78.3868003329102
