"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
5111,"Poinsett",8.71428571428572,"Arkansas",209,"2020-08-17",5.77986129253264,68.6378715490863,0.0404518317049111,5.96106801977386,6.05643604427243,6.06302411446702,17.1351246988351
5113,"Polk",3.28571428571428,"Arkansas",209,"2020-08-17",5.06530383829505,-60.5055169055428,0.018824676243707,5.2051268353457,5.19752517644287,5.197076572001,36.8212006191427
5115,"Pope",20.8571428571427,"Arkansas",209,"2020-08-17",7.24596070663721,-362.68047380394,0.0126748437959108,7.33468461320859,7.33434291124375,7.33468461320859,54.6868420408913
5117,"Prairie",2.14285714285715,"Arkansas",209,"2020-08-17",4.66209047624077,48.7082389474714,0.0286230705848816,4.78840388487567,4.85912986128733,4.86245197033494,24.2163809261631
5119,"Pulaski",72.4285714285716,"Arkansas",209,"2020-08-17",8.68852602126751,-407.312323822255,0.0140976022796086,8.78720923722477,8.78760910311814,8.78720923722477,49.1677355348961
5121,"Randolph",6.57142857142856,"Arkansas",209,"2020-08-17",5.51458015677002,19.2455992735484,0.028838165936087,5.67403605680477,5.71927889056041,5.71644731832263,24.0357581025139
5123,"St. Francis",2.85714285714289,"Arkansas",209,"2020-08-17",7.11801620446533,-983.779609514584,0.00596758709462018,7.15978931412767,7.16168530101965,7.15978931412767,116.152000728204
5125,"Saline",26,"Arkansas",209,"2020-08-17",7.08661848160474,-72.2620806885514,0.0251957834637934,7.26298896585129,7.26263766022957,7.26298896585129,27.5104436246646
5127,"Scott",2.42857142857142,"Arkansas",209,"2020-08-17",4.28653786749521,106.320020005832,0.0419591794230398,4.60208195969072,4.58601118872865,4.58025212345649,16.5195599649725
5129,"Searcy",0.285714285714285,"Arkansas",209,"2020-08-17",3.49650756146648,26.6342215293228,0.0195892353167024,3.70953079539263,3.64628798976313,3.6336322086834,35.3840856650972
5131,"Sebastian",32.4285714285716,"Arkansas",209,"2020-08-17",7.76768727718691,-230.800207222371,0.0176618545185438,7.89132025881672,7.89160166764296,7.89132025881672,39.2454359666584
5133,"Sevier",10.7142857142857,"Arkansas",209,"2020-08-17",6.94063726345673,-610.186780618366,0.00847259431874323,6.99994542368793,6.99886179910571,6.99994542368793,81.8105003595595
5135,"Sharp",2.28571428571428,"Arkansas",209,"2020-08-17",4.80985877292894,-48.4061064960593,0.0186858767198772,4.94065990996808,4.94599079832786,4.94065990996808,37.0947101359503
5137,"Stone",2.57142857142858,"Arkansas",209,"2020-08-17",4.37305796469112,71.0374683336957,0.031697431990219,4.59493998862265,4.59302565093172,4.59493998862265,21.8676131484037
5139,"Union",8.14285714285722,"Arkansas",209,"2020-08-17",6.28945049469803,-137.903822719941,0.0181302426862432,6.41636219350173,6.41630117464655,6.41636219350173,38.2315445278561
5141,"Van Buren",0.714285714285715,"Arkansas",209,"2020-08-17",3.99162605602711,-585.086121475293,0.0051104935833372,4.09394548349997,4.028609205697,4.02739951111047,135.632139881744
5143,"Washington",18.8571428571431,"Arkansas",209,"2020-08-17",8.76208705189422,-1542.32982140475,0.00500310503755717,8.79710878715712,8.80615394925668,8.79710878715712,138.543399620165
5145,"White",11.7142857142857,"Arkansas",209,"2020-08-17",5.9065289363022,-2.86627911231276,0.027878570204988,6.10167892773712,6.10313259855415,6.10167892773712,24.8630821259236
5147,"Woodruff",0.428571428571427,"Arkansas",209,"2020-08-17",3.14168618617707,42.4094125059514,0.0185503851530788,3.22017225696383,3.28567744471344,3.27153888224862,37.3656490062096
5149,"Yell",3,"Arkansas",209,"2020-08-17",6.98696247287606,-1604.28605059709,0.00385320477735731,7.01393490631756,7.01826986189166,7.01393490631756,179.888487794136
6001,"Alameda",299.571428571429,"California",209,"2020-08-17",9.58788600008621,-225.837853374044,0.0220493361506841,9.742231353141,9.74115965464666,9.742231353141,31.4361927190465
6005,"Amador",4.42857142857142,"California",209,"2020-08-17",5.32021863050114,45.3128994462486,0.0325023695361632,5.54773521725428,5.56168494886736,5.54773521725428,21.3260506988183
6007,"Butte",27.7142857142856,"California",209,"2020-08-17",7.21324218615143,-32.286887897631,0.0296423643524456,7.3598103949964,7.41873123661735,7.42073873661855,23.3836671163769
6009,"Calaveras",5.42857142857142,"California",209,"2020-08-17",5.12651175148206,50.7662711305649,0.0320049926883768,5.2883042843395,5.35464140793637,5.3505467003007,21.6574703612313
6011,"Colusa",3.42857142857144,"California",209,"2020-08-17",6.0042397385967,-180.463348135144,0.0154167003579326,6.11215664110223,6.1173889902393,6.11215664110223,44.9607999420764
6013,"Contra Costa",286.285714285714,"California",209,"2020-08-17",9.27635548099254,-121.169192636613,0.0280957632870435,9.47302582400184,9.47039936698317,9.47302582400184,24.670879145668
6015,"Del Norte",1.14285714285714,"California",209,"2020-08-17",4.65938777189289,-168.490406828484,0.0123430627311542,4.74578921101097,4.74688395867204,4.74578921101097,56.1568223104323
6017,"El Dorado",13.4285714285714,"California",209,"2020-08-17",6.70598874521322,-171.099061600096,0.0176427395452731,6.82948792203013,6.83019745869102,6.82948792203013,39.2879563166058
6019,"Fresno",452,"California",209,"2020-08-17",9.87215904242782,-284.261748813457,0.0200140373061064,10.0122573035706,10.0111014388709,10.0122573035706,34.6330512908788
6021,"Glenn",6.57142857142856,"California",209,"2020-08-17",5.96761086822858,-60.9470228945876,0.022106600044109,6.12235706853734,6.12594888725457,6.12235706853734,31.3547618890702
6023,"Humboldt",4.85714285714283,"California",209,"2020-08-17",5.72311813953437,-179.964823300704,0.0147137165026101,5.82611415505264,5.82606791770318,5.82611415505264,47.1089123157286
6025,"Imperial",52.1428571428569,"California",209,"2020-08-17",9.2096544224809,-1205.42980490591,0.00651121348725648,9.2552329168917,9.2619019954627,9.2552329168917,106.454377807846
6027,"Inyo",5.57142857142858,"California",209,"2020-08-17",4.67549550270882,125.053707430947,0.0556962715043408,5.06536940323921,5.05666280466696,5.06536940323921,12.4451271483392
6029,"Kern",335.428571428569,"California",209,"2020-08-17",10.1613637386522,-307.624226717959,0.0196687712521844,10.2990451374175,10.2977627000712,10.2990451374175,35.2410006539155
6031,"Kings",155.714285714285,"California",209,"2020-08-17",8.57850329252377,-122.051331770764,0.0259129097793932,8.75989366097952,8.75770743744731,8.75989366097952,26.7491063898644
6033,"Lake",6.28571428571431,"California",209,"2020-08-17",5.55074228911297,20.9782191296692,0.0295040366800482,5.75392977620657,5.76673606403191,5.75727054587331,23.4932998517006
6035,"Lassen",2.85714285714289,"California",209,"2020-08-17",6.54596523437663,-418.099375622182,0.0104384815052351,6.61903460491328,6.62033549520331,6.61903460491328,66.4030664050435
6037,"Los Angeles",1815.28571428574,"California",209,"2020-08-17",12.2926958519533,-948.757595919017,0.0106176767013094,12.3670195888625,12.3727634772448,12.3670195888625,65.2823776857386
6039,"Madera",95.1428571428573,"California",209,"2020-08-17",7.95767739848115,-29.9145144031314,0.0333076348180915,8.19083084220779,8.18355248668168,8.19083084220779,20.8104593540053
6041,"Marin",55.7142857142862,"California",209,"2020-08-17",8.64422853029706,-582.417529171574,0.0109224628109331,8.72068576997359,8.72224048677857,8.72068576997359,63.460704106598
6043,"Mariposa",0.285714285714285,"California",209,"2020-08-17",4.15216413311093,-315.050738499106,0.00816567900568804,4.33638986631728,4.214683024288,4.20932388615075,84.885430847467
6045,"Mendocino",12,"California",209,"2020-08-17",6.25465264795325,38.8263112230312,0.0367545223524575,6.51193430442045,6.51465634353775,6.51193430442045,18.8588270557024
6047,"Merced",186.428571428572,"California",209,"2020-08-17",8.79610116954878,-14.81124431626,0.0393014265052712,9.07121115508568,9.06977451979976,9.07121115508568,17.6366926647556
6051,"Mono",0.285714285714278,"California",209,"2020-08-17",5.07159599388594,-559.488686317954,0.00664175972654617,5.15060952517879,5.11957800245859,5.11808831197176,104.361977713457
6053,"Monterey",157.428571428571,"California",209,"2020-08-17",8.70179785422476,-175.69800610292,0.0226198153257304,8.86013656150487,8.8605850244745,8.86013656150487,30.6433616092117
6055,"Napa",24.4285714285716,"California",209,"2020-08-17",7.0855427628612,-128.349386934455,0.021003573853353,7.23256777983467,7.23704703774017,7.23256777983467,33.0013923058761
6057,"Nevada",4,"California",209,"2020-08-17",5.91234403313072,-125.762204726883,0.0176345278837976,6.02681512888437,6.04081748001824,6.0357857283173,39.3062510733162
6059,"Orange",485.428571428572,"California",209,"2020-08-17",10.6637157782071,-583.601916079721,0.0134540625777828,10.7578942162516,10.7586621562213,10.7578942162516,51.5195448625731
6061,"Placer",43.7142857142858,"California",209,"2020-08-17",7.83122021460429,-122.330717905937,0.0236356600562087,7.99666983499775,7.99696153905593,7.99666983499775,29.3263305916379
6063,"Plumas",0.857142857142854,"California",209,"2020-08-17",3.44771739729705,110.48062094526,0.034143302497963,3.60278007846321,3.69644981468403,3.68672051478279,20.3011170522037
6065,"Riverside",812.285714285717,"California",209,"2020-08-17",10.7266192178734,-423.838286758411,0.0169500162084351,10.8452693313324,10.8411791743847,10.8452693313324,40.893599866589
6067,"Sacramento",326.571428571428,"California",209,"2020-08-17",9.50050151185658,-103.946538217935,0.0303582252929108,9.71300908890695,9.71105471640779,9.71300908890696,22.8322694713583
6069,"San Benito",11.8571428571429,"California",209,"2020-08-17",6.69509232808721,-138.328072762708,0.0192759896280001,6.83002425548321,6.8351819215846,6.83002425548321,35.959096987326
6071,"San Bernardino",804.571428571428,"California",209,"2020-08-17",10.5874390103117,-398.478180353539,0.0174285091262867,10.7094385741957,10.7035929652676,10.7094385741957,39.7708820380109
6073,"San Diego",283.571428571428,"California",209,"2020-08-17",10.4370400951155,-807.75455352141,0.010265053703441,10.5088954710396,10.5132561568855,10.5088954710396,67.5249443972796
6075,"San Francisco",103.285714285714,"California",209,"2020-08-17",8.99200666337201,-442.567537755405,0.0138005749862074,9.08861068827546,9.09022451395387,9.08861068827546,50.2259638640194
6077,"San Joaquin",336.428571428572,"California",209,"2020-08-17",9.58827766161733,-194.84798948288,0.0237422939108721,9.75447371899343,9.75114445404713,9.75447371899343,29.1946171318576
6079,"San Luis Obispo",44,"California",209,"2020-08-17",7.78340257182263,-156.214465952597,0.0213118682238421,7.93258564938952,7.93541670212526,7.93258564938952,32.5239989887186
6081,"San Mateo",118.857142857143,"California",209,"2020-08-17",8.82179559006186,-285.661834311999,0.0178339927969815,8.94663353964073,8.94544738844072,8.94663353964073,38.8666289400579
6083,"Santa Barbara",65.4285714285716,"California",209,"2020-08-17",8.88723835429314,-556.379046747283,0.0116115516776455,8.96851921603666,8.97194481755729,8.96851921603666,59.6946213394019
6085,"Santa Clara",247.857142857143,"California",209,"2020-08-17",9.5291265153721,-179.152413022686,0.0245499607774309,9.70097624081412,9.70267456658395,9.70097624081412,28.2341461497228
6087,"Santa Cruz",29.7142857142856,"California",209,"2020-08-17",7.2372645548481,-160.735341028704,0.0195741757731681,7.37428378526028,7.37525505777044,7.37428378526028,35.4113086850941
6089,"Shasta",7,"California",209,"2020-08-17",6.18444339837592,-65.6395617126207,0.0225183996064167,6.34207219562084,6.34516444178109,6.34207219562084,30.7813695766564
6093,"Siskiyou",1.85714285714286,"California",209,"2020-08-17",4.70048036579242,29.0476118092216,0.0259488167450592,4.85119326121367,4.89121150928631,4.88212208300783,26.7120920144432
6095,"Solano",70.4285714285706,"California",209,"2020-08-17",8.42369850546233,-246.338684764712,0.0184998524994974,8.55319747295881,8.55494541090299,8.55319747295881,37.4677138954906
6097,"Sonoma",101.714285714286,"California",209,"2020-08-17",8.3304848840288,-111.668822502876,0.0259784684367127,8.51233416308579,8.51044919454274,8.51233416308579,26.6816029685719
6099,"Stanislaus",343.428571428572,"California",209,"2020-08-17",9.38872562023433,-93.0428390703526,0.0310840861155046,9.60631422304286,9.60120350270686,9.60631422304286,22.2991011536996
6101,"Sutter",23,"California",209,"2020-08-17",6.99117688712121,-82.6557519700434,0.0239706463524137,7.15897141158811,7.16113905856608,7.15897141158811,28.9164993871827
6103,"Tehama",7.57142857142856,"California",209,"2020-08-17",5.70235288184661,39.8873929655362,0.0332529086153818,5.85625642773368,5.94340975206703,5.93512324215428,20.8447083103977
6107,"Tulare",227,"California",209,"2020-08-17",9.39220944546262,-263.50593592942,0.0198774422314677,9.53135154108289,9.52806668990984,9.53135154108289,34.8710449004668
6109,"Tuolumne",1.42857142857142,"California",209,"2020-08-17",5.07784880568313,-312.262507980642,0.00974144260893536,5.14603890394568,5.14769574347483,5.14603890394568,71.1544694544681
6111,"Ventura",110.571428571428,"California",209,"2020-08-17",9.12108752372677,-421.331347994737,0.014470306058462,9.222379666136,9.22343747822755,9.222379666136,47.9013489942463
6113,"Yolo",34.5714285714287,"California",209,"2020-08-17",7.59013036256017,-147.898527072977,0.0212669142257575,7.73899876214047,7.73958701873594,7.73899876214047,32.5927482098197
6115,"Yuba",17.1428571428571,"California",209,"2020-08-17",6.59792497330735,-7.85123737840512,0.0304260425399094,6.81090727108672,6.81669613680211,6.81090727108672,22.7813781450793
8001,"Adams",45.5714285714294,"Colorado",209,"2020-08-17",8.81273713535074,-949.840572149036,0.00760478822294578,8.86597065291136,8.86668074031357,8.86597065291136,91.1461516401635
8003,"Alamosa",0.428571428571416,"Colorado",209,"2020-08-17",5.44796814105244,-1266.77456612529,0.00369243160031282,5.47504366410116,5.47483782815308,5.47381516225463,187.721061779783
8005,"Arapahoe",38.5714285714284,"Colorado",209,"2020-08-17",8.92248685625742,-1430.62136592837,0.00544179713784434,8.96057943622233,8.96241212277246,8.96057943622233,127.37468211366
8007,"Archuleta",0.714285714285715,"Colorado",209,"2020-08-17",3.66721795733276,3.04004838885104,0.0179093747222181,3.8139795742295,3.79630005896149,3.79258358038829,38.7030363321416
8013,"Boulder",7.85714285714312,"Colorado",209,"2020-08-17",7.66454772470244,-1012.63245529321,0.00627402103758189,7.70846587196551,7.71132981342682,7.70846587196551,110.478937894524
8014,"Broomfield",2.42857142857144,"Colorado",209,"2020-08-17",6.18562056154894,-489.751850263535,0.00885238523406561,6.2475872581874,6.24754896261406,6.2475872581874,78.3006118952649
8015,"Chaffee",0.14285714285711,"Colorado",209,"2020-08-17",5.71796710964816,-1810.31495898937,0.00285994722707498,5.79515384814219,5.73857799725289,5.73798674023768,242.363626152943
8019,"Clear Creek",0.142857142857142,"Colorado",209,"2020-08-17",3.42472787907235,-334.59166130795,0.00636859066197901,3.50649291276932,3.46960032281579,3.4693080137062,108.838394136098
8021,"Conejos",0.571428571428573,"Colorado",209,"2020-08-17",3.2470467018349,61.3103401275282,0.0216443100383315,3.34815095800382,3.41687024642746,3.39855687210322,32.024452585109
8023,"Costilla",0.142857142857146,"Colorado",209,"2020-08-17",3.16003532484527,-143.959129429928,0.00895297801178599,3.22270617092777,3.22672437044621,3.22270617092777,77.4208514359651
8025,"Crowley",0.142857142857153,"Colorado",209,"2020-08-17",4.28850057666306,-1791.94502521926,0.00215379078593249,4.32469349397622,4.30466539923318,4.30357711216459,321.82660687716
8029,"Delta",1.14285714285714,"Colorado",209,"2020-08-17",4.87519732320115,-130.74151620618,0.0143617701557805,4.97982195921999,4.98012949032701,4.97572971429161,48.2633528486709
8031,"Denver",49.1428571428587,"Colorado",209,"2020-08-17",9.25603732171252,-1538.1889254715,0.00529767398749662,9.293121039625,9.29509754361349,9.293121039625,130.839908645924
8035,"Douglas",13.7142857142858,"Colorado",209,"2020-08-17",7.49593869056671,-794.187830391892,0.00747211884302708,7.5482435224679,7.54987139635172,7.5482435224679,92.7644748593345
8037,"Eagle",4.28571428571422,"Colorado",209,"2020-08-17",7.04091160127658,-1387.91264698291,0.00441362516685564,7.07906922416182,7.0747552537241,7.07180697744457,157.047133446033
8039,"Elbert",0.857142857142861,"Colorado",209,"2020-08-17",4.69134788222914,-320.446577811188,0.00891983775726115,4.78501643951376,4.75345696394785,4.75378674652997,77.7084964348922
8041,"El Paso",53,"Colorado",209,"2020-08-17",8.5950004352684,-637.80114719408,0.0101499631451237,8.66605017728427,8.66664577886725,8.66605017728427,68.2906105814729
8043,"Fremont",1.71428571428572,"Colorado",209,"2020-08-17",4.89677313318311,-92.8779768329632,0.0163198019563632,5.04082741059609,5.01383380320672,5.01101174687765,42.4727691189711
8045,"Garfield",4.85714285714289,"Colorado",209,"2020-08-17",6.66732023055787,-967.152651717675,0.005668754154336,6.70700150963822,6.70776383446606,6.70700150963822,122.275046983606
8049,"Grand",1.14285714285715,"Colorado",209,"2020-08-17",3.97834564835922,43.3976378070513,0.0240234836971946,4.14651003423958,4.14713865480055,4.14651003423958,28.8529003243975
8051,"Gunnison",0.857142857142833,"Colorado",209,"2020-08-17",5.62607830032213,-944.211392704623,0.00487861838333673,5.66022862900549,5.66131475742958,5.66022862900549,142.078581699983
