"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
5111,"Poinsett",9.57142857142856,"Arkansas",207,"2020-08-15",5.72124810626383,104.474095312439,0.0558029516901007,6.11186876809453,6.11124319264246,6.11186876809453,12.4213354234254
5113,"Polk",2.71428571428569,"Arkansas",207,"2020-08-15",5.02669610224644,-65.2404669033654,0.0184641767604326,5.15594533956947,5.15688206188171,5.15594533956947,37.5401075040242
5115,"Pope",17.1428571428571,"Arkansas",207,"2020-08-15",7.21681436897921,-419.796703778725,0.0115138039582399,7.29741099668689,7.29757585812204,7.29741099668689,60.201405467208
5117,"Prairie",2.57142857142857,"Arkansas",207,"2020-08-15",4.61653394463841,75.6339072776441,0.0351425078493849,4.8625314995841,4.86705011368258,4.8625314995841,19.7238963004764
5119,"Pulaski",74.2857142857138,"Arkansas",207,"2020-08-15",8.66391224334433,-326.858682940466,0.0162288495442726,8.77751419015424,8.77801906145036,8.77751419015424,42.710802060801
5121,"Randolph",6.57142857142858,"Arkansas",207,"2020-08-15",5.45958551414416,22.8374236483024,0.0296454666431139,5.66710378064596,5.66786936887877,5.66710378064596,23.3812201003404
5123,"St. Francis",6.14285714285711,"Arkansas",207,"2020-08-15",7.11232744471091,-693.787740008276,0.00789567522826805,7.16759717130879,7.1667921187174,7.16759717130879,87.7882081672184
5125,"Saline",31.7142857142856,"Arkansas",207,"2020-08-15",7.03727865020912,-67.205315178774,0.0256642678338347,7.21692852504596,7.21240322394873,7.21692852504596,27.0082585269052
5127,"Scott",2.71428571428572,"Arkansas",207,"2020-08-15",4.21740465497933,115.328228678509,0.0460054888673305,4.53944307705064,4.53826523767014,4.53944307705064,15.066619171439
5129,"Searcy",0.714285714285719,"Arkansas",207,"2020-08-15",3.47019025314911,58.0956001070971,0.0229099658529044,3.57176447786396,3.63512313577043,3.63056001411944,30.2552690392627
5131,"Sebastian",38.2857142857142,"Arkansas",207,"2020-08-15",7.7378654574683,-170.271635600091,0.0205100641747435,7.8814359066915,7.88016743163131,7.8814359066915,33.7954661991503
5133,"Sevier",9.28571428571433,"Arkansas",207,"2020-08-15",6.92053047047086,-691.665212887874,0.00770089947983146,6.97443676682968,6.97342340175744,6.97443676682968,90.0085999531986
5135,"Sharp",2.28571428571429,"Arkansas",207,"2020-08-15",4.77310300532994,-105.871713442835,0.0152557831221199,4.87989348718478,4.88309841717462,4.87989348718478,45.4350442066082
5137,"Stone",2.42857142857143,"Arkansas",207,"2020-08-15",4.30791866252016,66.4677610833705,0.0301932986661568,4.45448495249659,4.51964726770513,4.51927175318326,22.9569875164678
5139,"Union",10.7142857142857,"Arkansas",207,"2020-08-15",6.2587616798955,-119.335030776472,0.0190646259171543,6.35490766683657,6.39079877702969,6.39221406131558,36.3577645620758
5141,"Van Buren",0.142857142857146,"Arkansas",207,"2020-08-15",3.97298370521783,-710.361509931748,0.00433960203561106,4.01136109014033,4.01313801080899,4.00336091946711,159.725978297534
5143,"Washington",18.8571428571422,"Arkansas",207,"2020-08-15",8.75616509649876,-1389.49763372505,0.00548460887854142,8.79455735864855,8.80233640166847,8.79455735864855,126.380421267939
5145,"White",10.1428571428572,"Arkansas",207,"2020-08-15",5.84478588211942,-17.3116118270823,0.0262481155079861,6.07149390557569,6.02674701712541,6.02852269067532,26.4075026776324
5147,"Woodruff",0.428571428571427,"Arkansas",207,"2020-08-15",3.10394585819422,5.9313598170409,0.0156331121414456,3.2527603850983,3.22016493904338,3.21337764318434,44.3384000759716
5149,"Yell",2.85714285714289,"Arkansas",207,"2020-08-15",6.98127123919667,-1351.73901293672,0.00447879419277748,7.01262279854611,7.01789413344044,7.01262279854611,154.762007523748
6001,"Alameda",300.571428571429,"California",207,"2020-08-15",9.54613891232726,-238.059748053823,0.0214491176837965,9.69628273611383,9.69746984003801,9.69628273611383,32.3158831415978
6005,"Amador",6.57142857142858,"California",207,"2020-08-15",5.277385530507,77.8291775434014,0.0408558638099575,5.5633765771767,5.57547258096802,5.5633765771767,16.9656718992442
6007,"Butte",41.2857142857142,"California",207,"2020-08-15",7.16328304091591,-13.1075613247006,0.0325444659774714,7.39109430275821,7.38883266670136,7.39109430275821,21.2984653378479
6009,"Calaveras",5.42857142857144,"California",207,"2020-08-15",5.05987887019819,17.1653202906925,0.026654133364601,5.2464578037504,5.24753672426987,5.2464578037504,26.0052417041068
6011,"Colusa",6.71428571428567,"California",207,"2020-08-15",5.98105339580767,-146.320467746166,0.016928125998363,6.09955027779621,6.0998002211434,6.09955027779621,40.9464804684803
6013,"Contra Costa",284.428571428572,"California",207,"2020-08-15",9.22067252525827,-131.592339605214,0.0272323719314182,9.4112991287782,9.41069374382277,9.4112991287782,25.4530594068545
6015,"Del Norte",1,"California",207,"2020-08-15",4.6388812433304,-91.41819434438,0.0155449008513772,4.74769554929004,4.75294855219845,4.74769554929004,44.5900033192258
6017,"El Dorado",14,"California",207,"2020-08-15",6.67076632084587,-138.379772069943,0.0193142935988011,6.80596637603748,6.80968880598796,6.80596637603748,35.8877831598756
6019,"Fresno",372.857142857141,"California",207,"2020-08-15",9.82516301082686,-340.059375320718,0.0179599572808103,9.95088271179253,9.94951803195789,9.95088271179253,38.5940328098972
6021,"Glenn",8,"California",207,"2020-08-15",5.93034873324791,-47.0773553278248,0.0233407212759919,6.09373378217985,6.09774875229576,6.09373378217985,29.6969049226817
6023,"Humboldt",3.85714285714289,"California",207,"2020-08-15",5.69421302364005,-98.8439505926941,0.0187594956794063,5.86879473947203,5.82736975261398,5.82552949339589,36.9491372479094
6025,"Imperial",52.1428571428569,"California",207,"2020-08-15",9.19916386110003,-1129.70607152632,0.00688196459719524,9.2473376132804,9.25783742691722,9.2473376132804,100.719376098279
6027,"Inyo",4.85714285714286,"California",207,"2020-08-15",4.56880254181722,139.776298543997,0.0657171376846614,4.87776920804934,5.02209482067752,5.02882250560985,10.5474341242
6029,"Kern",520,"California",207,"2020-08-15",10.1314764888468,-264.010953243251,0.0215100655708413,10.2820469478427,10.2772720721025,10.2820469478427,32.2243174144278
6031,"Kings",136.571428571428,"California",207,"2020-08-15",8.51896305285851,-209.24999144084,0.0204659777249972,8.66222489693349,8.66739101574666,8.66222489693349,33.8682661475456
6033,"Lake",7.42857142857142,"California",207,"2020-08-15",5.49892312483688,7.4413466473368,0.0274415839030484,5.6682966168778,5.69839108199404,5.69101421215822,25.2590077529361
6035,"Lassen",9.28571428571433,"California",207,"2020-08-15",6.5366915975913,-324.737229783223,0.0122930861926974,6.62274320094018,6.62060842969072,6.62274320094018,56.3851232875682
6037,"Los Angeles",2000.14285714287,"California",207,"2020-08-15",12.2754327829001,-912.633560250979,0.0109637949581901,12.3521793476074,12.3542119290413,12.3521793476074,63.2214651225447
6039,"Madera",88.8571428571431,"California",207,"2020-08-15",7.88972673657264,-57.8487555077131,0.0297895556331692,8.09825362600482,8.09638026741352,8.09825362600482,23.2681275644193
6041,"Marin",60.1428571428569,"California",207,"2020-08-15",8.62373871895577,-602.080747075527,0.0106586873437871,8.69834953036228,8.70329380634301,8.69834953036228,65.0311955124544
6043,"Mariposa",0.428571428571423,"California",207,"2020-08-15",4.14086457785699,-223.99573621851,0.00976438796373578,4.27676029489961,4.21650832699801,4.20921529360314,70.9872634244197
6045,"Mendocino",15.1428571428572,"California",207,"2020-08-15",6.20542318884512,70.9944094991693,0.0456262361421622,6.52480684184026,6.53030027209855,6.52480684184026,15.1918553702356
6047,"Merced",252.142857142858,"California",207,"2020-08-15",8.72743096312363,-14.2417432680989,0.0394474877760649,9.00356337755608,8.99085381730388,9.00356337755609,17.5713897040743
6051,"Mono",0.857142857142861,"California",207,"2020-08-15",5.06440171825191,-299.306976264827,0.0101611622811177,5.21579548585672,5.14082382548021,5.13552985421973,68.2153440111876
6053,"Monterey",129.857142857143,"California",207,"2020-08-15",8.64636509526331,-258.979226148353,0.0185552587112769,8.77625190624225,8.77877424918172,8.77625190624225,37.3558348792349
6055,"Napa",25,"California",207,"2020-08-15",7.04390823231161,-149.907028220736,0.0197359751289492,7.18206005821425,7.184825617985,7.18206005821425,35.1209999015058
6057,"Nevada",7.57142857142856,"California",207,"2020-08-15",5.8813307526975,-130.374901465262,0.0174888655121915,6.02272633750017,6.00235035453995,6.00375281128284,39.6336274686744
6059,"Orange",613,"California",207,"2020-08-15",10.6384653616311,-604.758037346573,0.0131054635398566,10.7302036064101,10.7313489733347,10.7302036064101,52.8899400202007
6061,"Placer",56.5714285714284,"California",207,"2020-08-15",7.79517611412199,-84.2178425870004,0.0267675086281611,7.98254867451912,7.98362650446653,7.98254867451912,25.8950950642717
6063,"Plumas",1.14285714285714,"California",207,"2020-08-15",3.391627930646,90.8696048548785,0.0291195496049534,3.58550164930588,3.60879372838291,3.59546477788067,23.803499366008
6065,"Riverside",793.428571428572,"California",207,"2020-08-15",10.6915324902035,-445.386461094901,0.0163883420760448,10.8062508847358,10.8048393246789,10.8062508847358,42.2951374424345
6067,"Sacramento",406.714285714284,"California",207,"2020-08-15",9.44377365905688,-116.522731187844,0.0291904486104676,9.64810679933015,9.64286937737522,9.64810679933015,23.7456844123795
6069,"San Benito",16.1428571428571,"California",207,"2020-08-15",6.65892755221297,-160.356229982769,0.0181266220870279,6.78581390682217,6.78672642217476,6.78581390682217,38.2391808706591
6071,"San Bernardino",712.857142857145,"California",207,"2020-08-15",10.5464160490778,-459.560027713013,0.015822154960691,10.6571711338026,10.6590914009238,10.6571711338026,43.8086456795562
6073,"San Diego",287.714285714283,"California",207,"2020-08-15",10.4204982946747,-715.102274963592,0.0113008053201974,10.4996039319161,10.5025194997815,10.4996039319161,61.3360872008931
6075,"San Francisco",103.571428571428,"California",207,"2020-08-15",8.96559006690791,-441.327739072306,0.0138287929492833,9.06239161755289,9.06440432633968,9.06239161755289,50.1234766549793
6077,"San Joaquin",361.857142857141,"California",207,"2020-08-15",9.53902727937475,-232.676824771825,0.0216955425938702,9.69089607753184,9.69161962666372,9.69089607753184,31.9488290076591
6079,"San Luis Obispo",49.4285714285711,"California",207,"2020-08-15",7.7423400159252,-151.331183082304,0.0214997008767741,7.85451115722751,7.88921671939103,7.89283792206262,32.239852290631
6081,"San Mateo",120.285714285715,"California",207,"2020-08-15",8.78588901752792,-290.163220476274,0.0176720414054587,8.90959330736613,8.91181442996972,8.90959330736613,39.2228132934228
6083,"Santa Barbara",85.4285714285716,"California",207,"2020-08-15",8.86545282575362,-608.913012320434,0.0108656838313444,8.94151261257303,8.94184140296804,8.94151261257303,63.7923200526427
6085,"Santa Clara",360,"California",207,"2020-08-15",9.48441600959302,-183.183861421682,0.0243075558661893,9.65456890065635,9.65239210100521,9.65456890065635,28.5157086288581
6087,"Santa Cruz",26,"California",207,"2020-08-15",7.19368581839511,-216.841226734427,0.016972595785031,7.31249398889033,7.32102445611976,7.31249398889033,40.8391968641159
6089,"Shasta",11,"California",207,"2020-08-15",6.14663511483599,-48.287506550779,0.0240773048312624,6.31517624865483,6.31689202991295,6.31517624865483,28.7884040766869
6093,"Siskiyou",2.57142857142857,"California",207,"2020-08-15",4.65938777189289,42.2914542768208,0.0282886826025638,4.85740855011084,4.86278926541094,4.85740855011084,24.5026320348027
6095,"Solano",81,"California",207,"2020-08-15",8.38987916554254,-230.153144455747,0.0191920823902294,8.52422374227415,8.52523725425916,8.52422374227415,36.1163091355227
6097,"Sonoma",105.285714285714,"California",207,"2020-08-15",8.28038527790797,-96.1256513957205,0.0273166762356849,8.47160201155776,8.47178977105049,8.47160201155776,25.3745065680597
6099,"Stanislaus",387.714285714286,"California",207,"2020-08-15",9.32733579596061,-126.550784278381,0.0279637651464073,9.52308215198546,9.52326751468078,9.52308215198546,24.7873337846638
6101,"Sutter",21.7142857142858,"California",207,"2020-08-15",6.94463809655086,-59.74790746861,0.0260344613851116,7.12687932624664,7.13143355388518,7.12687932624664,26.6242181970523
6103,"Tehama",8.42857142857144,"California",207,"2020-08-15",5.64645597946448,37.4428568995803,0.0333011979101369,5.87956436483544,5.88456695930052,5.87956436483544,20.8144818823154
6107,"Tulare",232.857142857143,"California",207,"2020-08-15",9.35154227090492,-269.851401696534,0.019611019780238,9.48881940936659,9.48791139360729,9.48881940936659,35.3447800434341
6109,"Tuolumne",1.14285714285714,"California",207,"2020-08-15",5.06169046489654,-233.371416041084,0.0114941394480161,5.14214944103265,5.14567036946837,5.14214944103265,60.3043997938952
6111,"Ventura",136.714285714286,"California",207,"2020-08-15",9.09432006751019,-433.129568102205,0.0142069988962893,9.19376905978422,9.1961273546135,9.19376905978421,48.7891345399475
6113,"Yolo",42.5714285714287,"California",207,"2020-08-15",7.55118686729615,-138.363246095135,0.0218644773370472,7.70423820865548,7.70293338731391,7.70423820865548,31.7019780475371
6115,"Yuba",22.5714285714286,"California",207,"2020-08-15",6.55169239259592,11.3341801437595,0.0334840924051507,6.78608103943198,6.78443219264676,6.78608103943198,20.7007904581377
8001,"Adams",47.5714285714294,"Colorado",207,"2020-08-15",8.79895060482805,-830.477871035553,0.00848109713997603,8.85831828480788,8.85980556366728,8.85831828480788,81.7284803038943
8003,"Alamosa",0.857142857142833,"Colorado",207,"2020-08-15",5.44427127917111,-993.805042661341,0.00456000061230165,5.50759173407674,5.47791687316025,5.47619128345722,152.005940238258
8005,"Arapahoe",37.2857142857138,"Colorado",207,"2020-08-15",8.91189582945163,-1271.95093859533,0.00602582249139104,8.95407658689137,8.95812625549482,8.95407658689137,115.02947216753
8007,"Archuleta",0.714285714285708,"Colorado",207,"2020-08-15",3.63381967693091,-12.5166724606091,0.016604725889473,3.76124725560396,3.75474822099849,3.75005275815722,41.7439700705558
8013,"Boulder",12.4285714285716,"Colorado",207,"2020-08-15",7.65572879111146,-813.261466964993,0.00750369296400581,7.7082546418595,7.70910776254815,7.7082546418595,92.374139491698
8014,"Broomfield",4.14285714285717,"Colorado",207,"2020-08-15",6.17586727010576,-250.189808271344,0.0135083222730992,6.27042552601745,6.27046703486256,6.27042552601745,51.3126031898346
8015,"Chaffee",0.285714285714278,"Colorado",207,"2020-08-15",5.71702770140622,-946.014068796649,0.0049583329953405,5.7517360323736,5.75240173956588,5.7517360323736,139.79439888594
8019,"Clear Creek",0.142857142857142,"Colorado",207,"2020-08-15",3.41538201665411,-151.011818171694,0.00953985830438751,3.48216102478482,3.48637570630293,3.48216102478482,72.6580163398399
8021,"Conejos",0.571428571428573,"Colorado",207,"2020-08-15",3.20158432775814,-91.6764519814951,0.0108138435804438,3.30553733795292,3.27607418247492,3.27728123282125,64.0981326762913
8023,"Costilla",0.285714285714285,"Colorado",207,"2020-08-15",3.14784005175145,-173.040116958016,0.00853251965092139,3.30242740363918,3.20843772332591,3.2075676893079,81.2359313447459
8025,"Crowley",0.142857142857139,"Colorado",207,"2020-08-15",4.28457129852317,-2034.36016225306,0.00191159429469659,4.29795245858605,4.30151684484712,4.29795245858605,362.601616087143
8029,"Delta",1.57142857142857,"Colorado",207,"2020-08-15",4.85314571300348,-99.6909969634145,0.0159692267127954,5.00940264827158,4.96732889307103,4.96493029999305,43.4051812918755
8031,"Denver",47.8571428571431,"Colorado",207,"2020-08-15",9.24654830951708,-1322.19852958352,0.00604666309222478,9.28887495116265,9.2921988420327,9.28887495116265,114.633008320117
8035,"Douglas",13,"Colorado",207,"2020-08-15",7.48034772914334,-796.139610240204,0.00745693585696626,7.5325462801421,7.53465120120323,7.5325462801421,92.9533515984863
8037,"Eagle",4,"Colorado",207,"2020-08-15",7.0335064842877,-1199.21378746393,0.00500173341137016,7.06851861816729,7.07094106211668,7.06851861816729,138.581392399733
8039,"Elbert",0.857142857142861,"Colorado",207,"2020-08-15",4.67682617489452,-125.914425594186,0.014048133139762,4.77516310687285,4.7734071793529,4.77516310687285,49.3408749521353
8041,"El Paso",51.7142857142853,"Colorado",207,"2020-08-15",8.57548905335485,-538.411332835877,0.0115043717147818,8.65601965535832,8.65791107504119,8.65601965535832,60.2507636005304
8043,"Fremont",1.85714285714283,"Colorado",207,"2020-08-15",4.87082573153965,-64.3967053815341,0.0180223809852029,5.01737148941129,5.0013370044294,4.99698239843607,38.4603555506372
8045,"Garfield",4,"Colorado",207,"2020-08-15",6.65562419079467,-831.158300430762,0.0064109916455256,6.70050113231335,6.70112776740417,6.70050113231335,108.118559325173
8049,"Grand",1.14285714285715,"Colorado",207,"2020-08-15",3.93462283734539,38.4111118147633,0.0234915427529314,4.12485387374318,4.11205254555843,4.09906363661591,29.5062434957981
8051,"Gunnison",1.42857142857144,"Colorado",207,"2020-08-15",5.61936513284362,-733.448827613634,0.00605557444994976,5.73734691313198,5.66168157543629,5.66175415399327,114.464314870358
8059,"Jefferson",31,"Colorado",207,"2020-08-15",8.36327581770433,-782.1893014238,0.00845467677993136,8.42245855516385,8.4238681020376,8.42245855516385,81.983876924219
