"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
5111,"Poinsett",14.5714285714286,"Arkansas",205,"2020-08-13",5.64796769554981,125.426030487763,0.0709775788511001,6.14481074750751,6.1484551987775,6.14481074750751,9.76572027082045
5113,"Polk",2.85714285714286,"Arkansas",205,"2020-08-13",4.99237433496164,-80.0481247567486,0.0175141455121727,5.11497335354685,5.11695832875023,5.11497335354685,39.5764201044347
5115,"Pope",14.8571428571429,"Arkansas",205,"2020-08-13",7.19142933003638,-402.990875397119,0.011828186278847,7.27422663398831,7.27397979378547,7.27422663398831,58.6013074379408
5117,"Prairie",3.42857142857142,"Arkansas",205,"2020-08-13",4.5613675633297,97.0573477612641,0.0416629131373743,4.78884573600188,4.8571994060516,4.85300795529132,16.6370310754422
5119,"Pulaski",94,"Arkansas",205,"2020-08-13",8.63766467345197,-270.858204922625,0.0181517615627883,8.76472700439149,8.76362548676702,8.76472700439149,38.1862211093009
5121,"Randolph",6.57142857142858,"Arkansas",205,"2020-08-13",5.40203367409337,22.6840578431109,0.0296300675090977,5.60944414665705,5.60863074523356,5.60944414665705,23.3933716265452
5123,"St. Francis",9.42857142857156,"Arkansas",205,"2020-08-13",7.10144059442641,-553.673816600877,0.00936033436113999,7.16696293495439,7.16683852982797,7.16696293495439,74.0515406626487
5125,"Saline",26.1428571428571,"Arkansas",205,"2020-08-13",6.98484858650296,-66.7081384589899,0.0257071747137129,7.16479880949895,7.16537600507852,7.16479880949895,26.9631800568968
5127,"Scott",2.71428571428572,"Arkansas",205,"2020-08-13",4.13858926401986,123.948915173561,0.0509623327121333,4.48728868058926,4.49734369199475,4.49532559300479,13.6011666592122
5129,"Searcy",0.571428571428573,"Arkansas",205,"2020-08-13",3.42936825862885,57.5892763541725,0.0236635414994503,3.65390456695319,3.59815785326749,3.595013049125,29.291776996949
5131,"Sebastian",43.7142857142858,"Arkansas",205,"2020-08-13",7.70320114973551,-110.522956721116,0.0244140750637812,7.87409967518198,7.87156812136274,7.87409967518198,28.3912939052212
5133,"Sevier",6.85714285714289,"Arkansas",205,"2020-08-13",6.9030298459748,-720.261952893037,0.00746062217774215,6.95525420121899,6.95405139583376,6.95525420121899,92.9074230066046
5135,"Sharp",1.85714285714285,"Arkansas",205,"2020-08-13",4.73368903678907,-181.581402762196,0.0122449993790854,4.81940403244267,4.81992502907102,4.81940403244267,56.6065508948777
5137,"Stone",2.14285714285714,"Arkansas",205,"2020-08-13",4.24440525679783,74.2061735032269,0.0319964521466657,4.40891357560996,4.46898029079802,4.46838042182449,21.6632512061865
5139,"Union",9.71428571428572,"Arkansas",205,"2020-08-13",6.21916910974975,-120.14873530083,0.0191271514680681,6.35305917002623,6.35599397357867,6.35305917002623,36.238913134406
5141,"Van Buren",0.142857142857139,"Arkansas",205,"2020-08-13",3.96759285658296,-475.684975348069,0.00582882390573426,4.0083946239231,4.01596859316939,4.0083946239231,118.917159236539
5143,"Washington",26.4285714285716,"Arkansas",205,"2020-08-13",8.74950600483816,-1135.60628919156,0.00652652913489945,8.79519170878246,8.80173166504812,8.79519170878246,106.204563901119
5145,"White",7.57142857142856,"Arkansas",205,"2020-08-13",5.78996017089725,-2.31482716037828,0.0279283457445046,5.98545859110878,5.98657013807396,5.98545859110878,24.8187696794156
5149,"Yell",4.14285714285711,"Arkansas",205,"2020-08-13",6.97541392745595,-1116.02181650543,0.00528031697910062,7.01237614630965,7.01507051131101,7.01237614630965,131.26999445363
6001,"Alameda",298.428571428572,"California",205,"2020-08-13",9.4988649465662,-311.301366377281,0.0183979078211949,9.62765030131457,9.62457031310474,9.62765030131457,37.6753263086479
6005,"Amador",6.42857142857142,"California",205,"2020-08-13",5.20948615284142,93.5310156118519,0.0456715828763098,5.41066603875556,5.54754353562159,5.52918723297559,15.1767715701285
6007,"Butte",37.2857142857144,"California",205,"2020-08-13",7.09884778213119,-38.2022742629254,0.0291890682504747,7.30317125988451,7.30139780123026,7.30317125988451,23.7468073530807
6009,"Calaveras",3.57142857142858,"California",205,"2020-08-13",4.98848706087325,-63.1657145506676,0.0186022552108566,5.11870284734925,5.11920529104151,5.11870284734925,37.2614595759019
6011,"Colusa",5.71428571428572,"California",205,"2020-08-13",5.94654189446504,-139.602195640051,0.0173136373603307,6.08751291040787,6.07234148381819,6.06773735598735,40.0347521513935
6013,"Contra Costa",278.571428571428,"California",205,"2020-08-13",9.16264960325005,-179.921158514611,0.0238039645277183,9.32927735494408,9.32476715179929,9.32927735494408,29.1189805695104
6015,"Del Norte",1.28571428571429,"California",205,"2020-08-13",4.61935482098004,-48.15428568534,0.0182782198885221,4.75515723869805,4.75473616641615,4.7473023601997,37.9220287745422
6017,"El Dorado",12.2857142857143,"California",205,"2020-08-13",6.63463335786169,-120.936152127538,0.0203556227640117,6.77712271720977,6.78419170260639,6.77712271720977,34.0518778813987
6019,"Fresno",295,"California",205,"2020-08-13",9.78476032126733,-331.592103055606,0.0182350061910124,9.91240536460441,9.91537023928115,9.91240536460442,38.0118971882544
6021,"Glenn",8.28571428571428,"California",205,"2020-08-13",5.88451546876502,-78.2900963203511,0.0207373353125494,6.01984306530737,6.03388040444036,6.02967681595287,33.4250842797764
6023,"Humboldt",3.14285714285717,"California",205,"2020-08-13",5.66790853575331,-30.663756473991,0.024050828267175,5.83626433362353,5.8420898549847,5.83626433362353,28.8200960424288
6025,"Imperial",50.8571428571431,"California",205,"2020-08-13",9.18796329075837,-1174.37260034682,0.00666097274112028,9.23459009994621,9.24646644906037,9.23459009994621,104.060954382973
6027,"Inyo",5,"California",205,"2020-08-13",4.460969837014,148.128128760399,0.0746761559600779,4.76970581815045,4.95180590439611,4.98370292873455,9.28204152514899
6029,"Kern",539.285714285714,"California",205,"2020-08-13",10.0877774090519,-290.324006088061,0.0203660175664057,10.2303395320167,10.226986275922,10.2303395320167,34.0344978246169
6031,"Kings",112.857142857143,"California",205,"2020-08-13",8.46586982138845,-530.030401210596,0.0115177138352987,8.54649381823554,8.54871891822133,8.54649381823554,60.1809691117376
6033,"Lake",6.28571428571428,"California",205,"2020-08-13",5.4349688865088,-49.3778414503849,0.0211220546667407,5.5208370557897,5.58426783586598,5.58282326917598,32.8162762333625
6035,"Lassen",8.71428571428567,"California",205,"2020-08-13",6.51110831932485,-293.480194808743,0.0130619197856457,6.60254175782437,6.60343383427552,6.60254175782437,53.0662561043802
6037,"Los Angeles",2147.57142857145,"California",205,"2020-08-13",12.2562387334306,-825.132473209233,0.0118977306823927,12.3395228482074,12.3430496769771,12.3395228482073,58.2587721191002
6039,"Madera",83.7142857142858,"California",205,"2020-08-13",7.82084087990734,-135.567006306454,0.0229641766086697,7.98159011616803,7.97738936831322,7.98159011616803,30.1838464479611
6041,"Marin",60.2857142857147,"California",205,"2020-08-13",8.60187566814548,-715.043082725755,0.00934942703189641,8.66732165736875,8.67131356161579,8.66732165736875,74.1379314684431
6043,"Mariposa",0.428571428571423,"California",205,"2020-08-13",4.12482757894718,-203.762155522652,0.0103543288071486,4.30493806385041,4.20241128148042,4.19730788059722,66.9427438001965
6045,"Mendocino",21.4285714285714,"California",205,"2020-08-13",6.12905021006055,79.717704845358,0.0479269029131459,6.33988071700464,6.46452161530029,6.46453853045257,14.4625907043499
6047,"Merced",243.714285714285,"California",205,"2020-08-13",8.64216303837885,-48.2199076557196,0.0341290821815196,8.88106661364949,8.87755176070932,8.88106661364949,20.3095757709908
6051,"Mono",1.14285714285714,"California",205,"2020-08-13",5.05259949319529,-242.681606229348,0.0112861449362448,5.131602507749,5.13618018113098,5.131602507749,61.4157610482162
6053,"Monterey",114.142857142857,"California",205,"2020-08-13",8.60331846164349,-344.155255260825,0.0156664593104136,8.71298367681638,8.71322813528713,8.71298367681638,44.2440226490237
6055,"Napa",20.7142857142858,"California",205,"2020-08-13",7.00124562206948,-147.289512922929,0.0198735567345746,7.1403605192115,7.14415800631573,7.1403605192115,34.877862569716
6057,"Nevada",5,"California",205,"2020-08-13",5.84147187742939,-179.588420235415,0.0152915428969766,5.98799112598915,5.95498424865644,5.94851267770823,45.3287928647796
6059,"Orange",494.285714285717,"California",205,"2020-08-13",10.6093041361967,-708.891863852547,0.0116089272219503,10.6905666267504,10.6951252729277,10.6905666267504,59.7081166336659
6061,"Placer",63.8571428571427,"California",205,"2020-08-13",7.74450793773808,-106.7756849518,0.0248399997547447,7.91838793602129,7.91406067915181,7.91838793602129,27.9044761434648
6063,"Plumas",0.857142857142858,"California",205,"2020-08-13",3.31678003984957,13.4922182021414,0.0173192964208134,3.43801511479526,3.44402667833877,3.43801511479526,40.0216708414874
6065,"Riverside",715.142857142855,"California",205,"2020-08-13",10.6559442047673,-543.768354506341,0.0142312961553947,10.7555632778551,10.753245782897,10.7555632778551,48.705836277407
6067,"Sacramento",381.714285714286,"California",205,"2020-08-13",9.37752411856255,-198.704531970235,0.0232286818104235,9.54012489123551,9.53985891708447,9.54012489123551,29.8401427260029
6069,"San Benito",13.2857142857143,"California",205,"2020-08-13",6.61797577035291,-200.133250270446,0.016335306386072,6.73232291505541,6.73382133039591,6.73232291505541,42.4324566786789
6071,"San Bernardino",596.571428571428,"California",205,"2020-08-13",10.5102984528527,-552.644654404299,0.0138723323549566,10.6074047793374,10.6108656525634,10.6074047793374,49.9661601830265
6073,"San Diego",361.714285714286,"California",205,"2020-08-13",10.4020135594649,-635.328065298779,0.0123785149979091,10.4886631644503,10.4906698865864,10.4886631644503,55.9959882649111
6075,"San Francisco",102.285714285714,"California",205,"2020-08-13",8.93873785164137,-412.215278173932,0.0144823664736349,9.04011441695681,9.04387309070533,9.04011441695681,47.8614584033499
6077,"San Joaquin",304,"California",205,"2020-08-13",9.48752828715659,-375.635618091882,0.0163399006046771,9.60190759138933,9.60329332605684,9.60190759138933,42.4205261298555
6079,"San Luis Obispo",39.5714285714284,"California",205,"2020-08-13",7.69848278788095,-134.181741891082,0.0226972205076802,7.85736333143471,7.86100509990893,7.85736333143471,30.5388574043858
6081,"San Mateo",107,"California",205,"2020-08-13",8.7488036542004,-336.27544487866,0.0161633115578736,8.86194683510552,8.86439134791648,8.86194683510552,42.8839831539531
6083,"Santa Barbara",70.8571428571422,"California",205,"2020-08-13",8.84161350262554,-692.056046466077,0.00985625540060378,8.91060729042977,8.91641978047147,8.91060729042977,70.3256107301648
6085,"Santa Clara",286.285714285714,"California",205,"2020-08-13",9.42971683672115,-230.70204151122,0.0216425812557923,9.5812149055117,9.58323076422333,9.5812149055117,32.0270106586494
6087,"Santa Cruz",24.1428571428571,"California",205,"2020-08-13",7.15695636461564,-351.006375288817,0.012872076081678,7.24706089718739,7.24760396030935,7.24706089718739,53.8489033285444
6089,"Shasta",9.71428571428572,"California",205,"2020-08-13",6.09839525793533,-76.095801950145,0.0216950776768162,6.25026080167304,6.25584562166787,6.25026080167304,31.9495136586055
6093,"Siskiyou",2.71428571428572,"California",205,"2020-08-13",4.60944674275535,54.4543734671824,0.0306182706792252,4.82377463750993,4.82715218960271,4.82377463750993,22.6383517156066
6095,"Solano",82.1428571428578,"California",205,"2020-08-13",8.35238593140045,-257.729646729622,0.0180502502712579,8.47873768329926,8.47951264943761,8.47873768329926,38.4009734016635
6097,"Sonoma",100.714285714286,"California",205,"2020-08-13",8.22596197104061,-113.075161623319,0.0258616923404482,8.40699381742375,8.40670622276186,8.40699381742375,26.8020812959657
6099,"Stanislaus",324.857142857141,"California",205,"2020-08-13",9.26031350962588,-272.56159497227,0.0193908254079007,9.39604928748118,9.39138532916214,9.39604928748118,35.7461410733721
6101,"Sutter",25.2857142857142,"California",205,"2020-08-13",6.89929098628427,-57.2999101723718,0.0263030627107358,7.08341242525942,7.08380915817603,7.08341242525942,26.3523372993758
6103,"Tehama",8.28571428571428,"California",205,"2020-08-13",5.57865107723005,13.1712777871743,0.0290814170728864,5.78222099674025,5.78970447380256,5.78222099674025,23.8347113148826
6107,"Tulare",216.142857142857,"California",205,"2020-08-13",9.31026327342687,-318.246478700547,0.0177932650336193,9.4348161286622,9.43586466978834,9.4348161286622,38.9555924250151
6109,"Tuolumne",1.85714285714286,"California",205,"2020-08-13",5.04710497387765,-179.40907536734,0.0131295156573883,5.13901158347937,5.14544505873942,5.13901158347937,52.7930503034127
6111,"Ventura",120.428571428572,"California",205,"2020-08-13",9.06321495708568,-483.865914507562,0.0131567185517729,9.15531198694809,9.15637529235002,9.15531198694809,52.6838951393803
6113,"Yolo",38.1428571428571,"California",205,"2020-08-13",7.50714107972761,-155.088420788445,0.0208480491077444,7.65307742348182,7.65802641370973,7.65307742348182,33.2475800003015
6115,"Yuba",22.1428571428571,"California",205,"2020-08-13",6.48637853527048,17.956737943716,0.0342333602423071,6.64275289256518,6.72703337169216,6.72601205696663,20.2477108777456
8001,"Adams",52.8571428571431,"Colorado",205,"2020-08-13",8.78420597541524,-767.731930655478,0.00903044888173454,8.84741911758738,8.84804004267918,8.84741911758738,76.7566695341071
8003,"Alamosa",1.14285714285714,"Colorado",205,"2020-08-13",5.4368363006836,-1099.0256245582,0.00419620146835747,5.50132765082538,5.46747136837569,5.4662097109621,165.184437827115
8005,"Arapahoe",38.1428571428578,"Colorado",205,"2020-08-13",8.90175563884186,-1249.29649015566,0.00612100469133985,8.94460267168124,8.94613456782662,8.94460267168124,113.240753032035
8007,"Archuleta",0.571428571428577,"Colorado",205,"2020-08-13",3.59535339610311,-53.4804934763692,0.013803295163589,3.66450561162959,3.69736449309696,3.69197646224823,50.2160659715777
8013,"Boulder",14.1428571428573,"Colorado",205,"2020-08-13",7.64382510329585,-650.619146145363,0.00893367701942147,7.7063608424318,7.7076390648535,7.7063608424318,77.5881173063532
8014,"Broomfield",5.28571428571428,"Colorado",205,"2020-08-13",6.15788656392648,-158.005176754482,0.0169636329128478,6.27663199431642,6.27864858666441,6.27663199431642,40.8607745829593
8015,"Chaffee",1.42857142857144,"Colorado",205,"2020-08-13",5.71278940921299,-639.542713481112,0.00676435817635025,5.76013991644744,5.76027760511393,5.76013991644744,102.470502372767
8019,"Clear Creek",0.285714285714285,"Colorado",205,"2020-08-13",3.40594798442075,-69.1569651939966,0.0127626156692196,3.58829828949513,3.49811851387505,3.49528629410529,54.3107462078994
8021,"Conejos",0.428571428571427,"Colorado",205,"2020-08-13",3.15395627876888,-1058.68293281693,0.00251926383730407,3.20118556132518,3.1682446458141,3.17159112563001,275.138780740687
8023,"Costilla",0.142857142857142,"Colorado",205,"2020-08-13",3.12299405316492,-328.52835542256,0.0059257089960798,3.20301373836368,3.16807667030736,3.16447401613748,116.972868734948
8025,"Crowley",0.142857142857153,"Colorado",205,"2020-08-13",4.28062652023215,-3073.86654556823,0.00133164493748968,4.37560755067263,4.29397750320343,4.28994803479458,520.519517662581
8029,"Delta",1.85714285714286,"Colorado",205,"2020-08-13",4.82487927485367,-79.4705325587413,0.0168910064951913,4.92323065860656,4.94443925622805,4.94311632032001,41.0364640353006
8031,"Denver",53.4285714285706,"Colorado",205,"2020-08-13",9.23707966916581,-1271.75862345486,0.00625496917536582,9.28086445339337,9.28163349501486,9.28086445339337,110.815443070414
8035,"Douglas",12.2857142857144,"Colorado",205,"2020-08-13",7.4660640907472,-754.162068526602,0.0077839442735846,7.52055170066229,7.52288162467605,7.52055170066229,89.0483225724254
8037,"Eagle",4.71428571428578,"Colorado",205,"2020-08-13",7.02629992929833,-794.012618584845,0.00703324442413096,7.07553264026725,7.07733826576755,7.07553264026725,98.5529776530683
8039,"Elbert",0.857142857142847,"Colorado",205,"2020-08-13",4.66074003714291,-11.3526915859375,0.0215230505451257,4.807231270394,4.81393406995797,4.81140139095879,32.204876307226
8041,"El Paso",47.4285714285716,"Colorado",205,"2020-08-13",8.55569936363165,-470.149979894792,0.0126722944803536,8.64440542499412,8.64500225400385,8.64440542499413,54.697843522699
8043,"Fremont",2.28571428571429,"Colorado",205,"2020-08-13",4.83628190695148,-77.5640083516255,0.017115703925509,4.95609183443004,4.95619318782069,4.95609183443004,40.4977314153517
8045,"Garfield",3.85714285714289,"Colorado",205,"2020-08-13",6.64546244053518,-563.080453703658,0.00865203952071816,6.70602671718021,6.70845216872064,6.70602671718021,80.1137325945098
8049,"Grand",1.28571428571428,"Colorado",205,"2020-08-13",3.88890058800729,-24.9104626023027,0.0171204461254068,4.05601281152793,4.00999692747272,4.00874371088514,40.4865139309257
8051,"Gunnison",1.57142857142856,"Colorado",205,"2020-08-13",5.60842467467044,-537.650534910924,0.0076173850065494,5.71037674478221,5.65970763610067,5.66174636971629,90.995424278014
8059,"Jefferson",35.4285714285706,"Colorado",205,"2020-08-13",8.34799655338371,-771.544240466383,0.00854850830864235,8.40783611154421,8.40842497827927,8.40783611154421,81.0839921462308
