"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
5007,"Benton","Arkansas",205,"2020-08-13",8.47383822973674,-939.866897335081,0.00740159249032476,8.52564937716902,8.5300633402698,8.52564937716901,93.6483846504676,8.49839333693495,8.50246652129009,8.49839333693495,0.000602953289515528,0.000819579077263598,0.000602953289515528
5009,"Boone","Arkansas",205,"2020-08-13",5.35725990218149,-3.19631971733361,0.0256844069011476,5.52718983924944,5.53475932011224,5.53705075048952,26.987081431457,5.42645137511318,5.55541490470496,5.54978354437582,0.0047874599264567,0.0392654050250761,0.0370653528037701
5011,"Bradley","Arkansas",205,"2020-08-13",5.28754526956613,72.0632773267641,0.0390307057955134,5.46182905264742,5.56908964023821,5.56076021013472,17.7590224525128,5.24095458831431,5.26282166481157,5.2640356091959,0.00217069157950873,0.000611256632059704,0.000552704130723576
5015,"Carroll","Arkansas",205,"2020-08-13",5.89950588753717,-355.261168047938,0.0105472237019281,5.98303043681866,5.97609305472485,5.97333645345067,65.7184487737025,5.88501646446651,5.8871314860227,5.88501646446651,0.000209943380920588,0.000153125812841317,0.000209943380920588
5017,"Chicot","Arkansas",205,"2020-08-13",6.59870363793692,-7.12251757131978,0.0311079828463676,6.81645951786149,6.81645659379315,6.81645951786149,22.2819712863794,6.79763611708955,6.78096012011773,6.79763611708955,0.0395741312618118,0.0332174252969241,0.0395741312618118
5019,"Clark","Arkansas",205,"2020-08-13",5.18498868124104,-166.21173906897,0.0139677389897352,5.28276285416919,5.28405686653313,5.28276285416919,49.6248663487582,5.22225424664655,5.22206756819637,5.22225424664655,0.00138872236499232,0.00137484385784613,0.00138872236499232
5021,"Clay","Arkansas",205,"2020-08-13",4.90738894413076,42.4888257817188,0.0302004872727892,5.11932005957476,5.12125757730537,5.11879235504029,22.9515230764,4.77078240512993,4.77253967203446,4.77078240512993,0.0186613464977853,0.018184326184902,0.0186613464977853
5023,"Cleburne","Arkansas",205,"2020-08-13",5.30401538766267,-165.247747759667,0.0142945383478356,5.39258239698517,5.40541232452739,5.40407715609752,48.4903509083872,5.26088599482035,5.26459720480871,5.26088599482035,0.00186014452694716,0.00155379313950822,0.00186014452694716
5025,"Cleveland","Arkansas",205,"2020-08-13",4.63195120866574,107.466710215907,0.0458531184797175,4.79317732154467,4.95096618584426,4.95292303802376,15.116685702992,4.50984959940553,4.51131907079579,4.51767754794181,0.014908802983933,0.0145521126870746,0.0130584695352478
5027,"Columbia","Arkansas",205,"2020-08-13",5.38515015616332,-233.657903251457,0.0122613956411132,5.46438787235504,5.47049070137123,5.47097992565111,56.5308551202592,5.45389384505704,5.48278508114382,5.47482969803006,0.0047256947627166,0.00953257857594794,0.00804242022942841
5029,"Conway","Arkansas",205,"2020-08-13",5.03137119257543,-123.850171133541,0.0153732615119314,5.16311250966284,5.13945192063462,5.13898402315895,45.0878416412798,5.02156686240182,5.03594444444736,5.03190015531931,9.61248901531625e-05,2.09146326841044e-05,2.79801584412391e-07
5031,"Craighead","Arkansas",205,"2020-08-13",7.22620901010067,-83.6122429776208,0.0250377771072622,7.40147344985151,7.40262742689477,7.40147344985151,27.6840542828739,7.18692728206187,7.20594304689663,7.20711350970707,0.0015430541577143,0.000410709264587515,0.000364638135281994
5033,"Crawford","Arkansas",205,"2020-08-13",6.46079830918565,-94.3661329656141,0.021581593900362,6.61186946648818,6.6100269464858,6.61186946648818,32.1175156830432,6.48098500004355,6.48228235897255,6.48098500004355,0.000407502487792407,0.000461564395245998,0.000407502487792407
5035,"Crittenden","Arkansas",205,"2020-08-13",7.22652064984765,-311.450673028664,0.0139926638249275,7.32446929662214,7.32394120443086,7.32446929662214,49.53647062721,7.27382140090044,7.2496516873904,7.24957150321462,0.00223736105015798,0.000535044897804091,0.000531341840945531
5037,"Cross","Arkansas",205,"2020-08-13",5.31320597904179,1.78024193570006,0.0261451250097476,5.49622185411002,5.49894192434125,5.49622185411002,26.5115267301847,5.24852768664985,5.24947747468497,5.24852768664985,0.00418328150673726,0.00406132226755718,0.00418328150673726
5039,"Dallas","Arkansas",205,"2020-08-13",4.15216413311093,-91.8475418800279,0.0139875307938007,4.25007684866754,4.25208491096245,4.25007684866754,49.5546491212838,4.2443598933953,4.32826920578454,4.33036218830681,0.008500058214413,0.0310129966213775,0.0317545468755939
5041,"Desha","Arkansas",205,"2020-08-13",5.28392862909594,24.3120557052771,0.0292433933526702,5.48863238256463,5.49042924862981,5.48863238256463,23.7026931929791,5.28626259914112,5.29068053335444,5.28626259914112,5.44741617179489e-06,4.55882111159448e-05,5.44741617179489e-06
5043,"Drew","Arkansas",205,"2020-08-13",5.34574606011915,46.5816316447684,0.0337444837718063,5.58195744652179,5.58034184553614,5.58195744652179,20.5410515462996,5.27779141572437,5.27630043695053,5.27779141572437,0.00461783369482095,0.00482269457727794,0.00461783369482095
5045,"Faulkner","Arkansas",205,"2020-08-13",7.18343706371134,-401.03320425809,0.0118532070738688,7.26640951322842,7.26804780152632,7.26640951322842,58.4776066291829,7.20679445752015,7.20831301359902,7.20679445752015,0.00054556784553985,0.00061881288281438,0.00054556784553985
5047,"Franklin","Arkansas",205,"2020-08-13",4.8553728854163,-11.6652836459484,0.0225845021472698,5.05136907877162,5.0159166272766,5.01346440044719,30.6912756384909,4.95854485754153,4.95654743757222,4.95854485754153,0.0106444558322092,0.0102362900039509,0.0106444558322092
5049,"Fulton","Arkansas",205,"2020-08-13",3.73426245996176,142.554020413412,0.0567397685552775,3.94034880883752,4.13404109412811,4.1314408398487,12.2162496994443,3.63448639207026,3.54582782104972,3.53653158179095,0.00995526372388919,0.035507613141911,0.0390975001821996
5051,"Garland","Arkansas",205,"2020-08-13",6.95545641500146,-51.3704145933994,0.0271304956386357,7.14536988447191,7.14664292174052,7.14536988447191,25.5486368473436,6.91654736527191,6.99071918509,6.99152226291386,0.00151391415085657,0.00124346295431723,0.00130074538564041
5053,"Grant","Arkansas",205,"2020-08-13",4.92828834639798,-201.995432438258,0.0121089524687617,5.01305101367931,5.0139009963629,5.01305101367931,57.2425387206784,4.94021337459093,4.9436344158909,4.94021337459093,0.000142206297402651,0.000235501848881528,0.000142206297402651
5055,"Greene","Arkansas",205,"2020-08-13",6.18943679985139,-11.0990350381782,0.0286416679221076,6.38992847530614,6.38640606201262,6.38992847530614,24.2006569744818,6.44440231546446,6.43894825631069,6.44440231546446,0.0650074141518386,0.062255966904441,0.0650074141518386
5057,"Hempstead","Arkansas",205,"2020-08-13",5.50125821054473,-116.150388378843,0.0171298507167153,5.62116716556174,5.62149696441166,5.62116716556174,40.4642861180087,5.53396168535102,5.60025348397305,5.59401612367813,0.00106951726440564,0.00980006416114774,0.00860403044886334
5059,"Hot Spring","Arkansas",205,"2020-08-13",7.34287164922743,-707.06817005432,0.00805079257265398,7.39922719723601,7.39932870942598,7.39922719723601,86.0967630583787,7.33615220099044,7.34084862855424,7.33615220099044,4.51509846095895e-05,4.09261264415296e-06,4.51509846095895e-05
5061,"Howard","Arkansas",205,"2020-08-13",5.84643877505772,-83.1654425663534,0.0202884798502912,5.98845813400976,5.99106321012018,5.98845813400976,34.164569532793,5.86494145630929,5.86127979401182,5.86494145630929,0.000342349213497186,0.000220255843595961,0.000342349213497186
5063,"Independence","Arkansas",205,"2020-08-13",6.27852142416584,59.0892392015564,0.0430298724357882,6.57973053121636,6.5797179691694,6.57973053121636,16.108511164989,6.46198362107451,6.46210346878138,6.46198362107451,0.0336583776945557,0.0337023671052221,0.0336583776945557
5065,"Izard","Arkansas",205,"2020-08-13",3.99688922607139,68.5583980704017,0.0289207318332187,4.14843610313321,4.1983803605703,4.19933434890392,23.9671383337468,4.0426517572625,4.04544815397591,4.0426517572625,0.00209420926101732,0.00235796947923635,0.00209420926101732
5067,"Jackson","Arkansas",205,"2020-08-13",4.69787958409236,153.884796317091,0.091907676104265,5.34123331682221,5.33110855067657,5.34123331682221,7.54177681278332,4.20191384161947,4.20552540549287,4.20191384161947,0.245982017706684,0.242412637184378,0.245982017706684
5069,"Jefferson","Arkansas",205,"2020-08-13",7.35573238132766,-189.16515738593,0.0186615489560525,7.48636322402003,7.48447795487904,7.48636322402003,37.1430679303358,7.35802938336076,7.35954104435931,7.35802938336076,5.27621834006713e-06,1.45059140886595e-05,5.27621834006713e-06
5071,"Johnson","Arkansas",205,"2020-08-13",6.50727771238501,-629.182867408635,0.00780078081991743,6.56188317812443,6.56354774575906,6.56188317812443,88.8561281955467,6.53450172163404,6.53437361132958,6.53450172163404,0.00074114667959129,0.000734187739614373,0.00074114667959129
5073,"Lafayette","Arkansas",205,"2020-08-13",4.00733318523247,-60.491630918231,0.0151236709914185,4.12107377392236,4.11716563076642,4.1131988821724,45.8319399405907,3.97591469445943,3.9771522164138,3.97591469445943,0.000987121562455623,0.000910890878833547,0.000987121562455623
5075,"Lawrence","Arkansas",205,"2020-08-13",5.36864268326877,-67.38049099315,0.0197100851962404,5.50661327964245,5.51074585144077,5.50661327964245,35.1671326459898,5.38207409188519,5.37891048068376,5.38207409188519,0.000180402737421253,0.000105427663755272,0.000180402737421253
5077,"Lee","Arkansas",205,"2020-08-13",6.79778096148771,-2477.45373986357,0.00253416521614775,6.81552011800074,6.82304138332382,6.81552011800074,273.520911795016,6.81171401344744,6.81977518855927,6.81171401344744,0.000194129936912525,0.000483746024475346,0.000194129936912525
5079,"Lincoln","Arkansas",205,"2020-08-13",7.10602048617322,-1479.63970737158,0.00421812477473907,7.13554735959639,7.1369042873985,7.13554735959639,164.325907263572,7.10870625032447,7.11041512031686,7.10870625032447,7.21332907614138e-06,1.93128092564489e-05,7.21332907614138e-06
5081,"Little River","Arkansas",205,"2020-08-13",5.20635870697722,-21.1559581565175,0.0230210990212958,5.36750640012629,5.36637992786117,5.36750640012629,30.1092132881556,5.44565874443406,5.4458786013229,5.44565874443406,0.0572645079268452,0.057369779787366,0.0572645079268452
5083,"Logan","Arkansas",205,"2020-08-13",5.62453310300206,107.267250236145,0.0575501366388668,6.02738405947413,6.0145360957503,6.02738405947413,12.0442317089448,5.59771769822049,5.60634831630595,5.59771769822049,0.000719065933599451,0.000330686467183012,0.000719065933599451
5085,"Lonoke","Arkansas",205,"2020-08-13",6.25794122312857,-95.2549385172321,0.0208420925698427,6.40383587111747,6.40248420368383,6.40383587111747,33.2570819478506,6.30084772815209,6.3372561672239,6.33282962321598,0.00184096817333337,0.00629086035684533,0.00560827246765211
5087,"Madison","Arkansas",205,"2020-08-13",5.60106396846121,-917.907781903699,0.00498799995754376,5.63597996816402,5.63916840686739,5.63597996816402,138.962948368041,5.69955705807036,5.63405511931813,5.63118786681483,0.00970088870075602,0.00108841603486404,0.00090744925201926
5089,"Marion","Arkansas",205,"2020-08-13",3.33729357968267,86.4526348175629,0.0284141215501511,3.56731809459498,3.55337214601972,3.53619243053373,24.394461019551,NA,NA,NA,NA,NA,NA
5091,"Miller","Arkansas",205,"2020-08-13",6.24305671459356,-282.108616073074,0.0128165598155977,6.33277263330274,6.33652482975878,6.33277263330274,54.082155471735,6.26683237189456,6.26761670301029,6.26683237189456,0.000565281880094635,0.000603193031029945,0.000565281880094635
5093,"Mississippi","Arkansas",205,"2020-08-13",6.93425809884813,-15.6155139652502,0.0314314164684736,7.15427801412745,7.15216267739154,7.15427801412745,22.0526867204724,7.04161550511029,7.03569941950636,7.04161550511029,0.0115256126793383,0.0102903415368857,0.0115256126793383
5095,"Monroe","Arkansas",205,"2020-08-13",4.12019794104843,40.5102533412661,0.0250483572668914,4.29553644191667,4.30397429282881,4.29553644191667,27.6723608328654,4.04217449599226,4.09762396229056,4.09715432120892,0.00608765797843326,0.000509584516960798,0.000531008415307894
5097,"Montgomery","Arkansas",205,"2020-08-13",3.59535339610311,118.176862922391,0.0408244105300939,3.8302742652776,3.90292718168012,3.88112426981377,16.9787431480238,3.63628490932675,3.58319285510213,3.58514548476655,0.00167538877477702,0.00014787875743652,0.000104201453855076
5099,"Nevada","Arkansas",205,"2020-08-13",4.95683258810328,-248.098229830428,0.0109398630622732,5.03341162953919,5.03471327160158,5.03341162953919,63.3597675413603,4.97149200024836,4.94294827187665,4.93949092933928,0.000214898364439314,0.000192774237081055,0.000300733128687013
5101,"Newton","Arkansas",205,"2020-08-13",4.6525988795592,-251.514145414602,0.0103629474210833,4.80337271785988,4.72694799118644,4.72513951150678,66.8870691314852,4.70590805929663,4.70063124945541,4.69786106775999,0.0028418686442776,0.00230710855784632,0.00204866568072375
5103,"Ouachita","Arkansas",205,"2020-08-13",4.62497281328427,81.0260623462303,0.0367819615052155,4.81747833296745,4.88662539130984,4.88244654382078,18.8447584684047,4.53126301744907,4.56009064578759,4.55175368465969,0.00878152583547487,0.00420969565906718,0.0053610407965427
5105,"Perry","Arkansas",205,"2020-08-13",3.9756682705885,-81.3396085151383,0.0139030771018189,4.07832319420333,4.08126862832605,4.07298981030123,49.8556668774616,3.9973152348589,4.01081862684765,4.00756449563307,0.000468591062123975,0.00123554754514516,0.00101736917209387
5107,"Phillips","Arkansas",205,"2020-08-13",5.77366384020427,-115.77167934811,0.0179992942392478,5.899658899879,5.90239282250691,5.899658899879,38.5096866214079,5.77998886798656,5.78345159094428,5.77998886798656,4.0005976446748e-05,9.58000645485649e-05,4.0005976446748e-05
5109,"Pike","Arkansas",205,"2020-08-13",4.69003640663133,94.3713903276554,0.0413601469767295,4.86513658471652,4.98201242870752,4.97955743546844,16.7588181190442,4.60393678120345,4.72985370954177,4.72612311795225,0.0074131454988211,0.00158541761106174,0.00130225073395945
5111,"Poinsett","Arkansas",205,"2020-08-13",5.64796769554981,125.003063842065,0.0706023001230851,6.1421837964114,6.14357657531331,6.14218379641141,9.81762887825951,5.47666990426896,5.47160134089636,5.47666990426896,0.0293429332976976,0.0311050910537466,0.0293429332976976
5113,"Polk","Arkansas",205,"2020-08-13",4.99237433496164,-77.09941123108,0.0176972164286871,5.11625484996245,5.11933825066492,5.11625484996245,39.1670172172588,4.95189263325194,4.95518299634871,4.95189263325194,0.00163876817331312,0.00138319566782159,0.00163876817331312
5115,"Pope","Arkansas",205,"2020-08-13",7.19142933003638,-403.302308184505,0.011822130597366,7.27418424421794,7.27390106992622,7.27418424421794,58.6313249419171,7.23005192206462,7.23059119362905,7.23005192206462,0.00149170461497986,0.00153365156005091,0.00149170461497986
5117,"Prairie","Arkansas",205,"2020-08-13",4.5613675633297,95.2453752716011,0.0409750874295196,4.7840309560469,4.84825767184948,4.84819317533634,16.9163075430214,4.53121979979976,4.54048360130216,4.53121979979976,0.000908887645857185,0.000436139869967726,0.000908887645857185
5119,"Pulaski","Arkansas",205,"2020-08-13",8.63766467345197,-263.074388611717,0.0184536152449418,8.76683998016656,8.76754958463501,8.76683998016656,37.5615927480628,8.62141277498312,8.62277024278812,8.62141277498312,0.000264124203841809,0.000221844064800271,0.000264124203841809
5121,"Randolph","Arkansas",205,"2020-08-13",5.40203367409337,22.7640421578594,0.0296430723006532,5.60953518019794,5.60879980752378,5.60953518019794,23.3831086578927,5.42026400446898,5.41894323269629,5.42026400446899,0.000332344945603903,0.0002859331721456,0.000332344945604259
5123,"St. Francis","Arkansas",205,"2020-08-13",7.10144059442641,-536.382408998889,0.00957864727869076,7.16849112537724,7.16967659775613,7.16849112537724,72.3637858658772,7.09363966900243,7.09472630854993,7.09363966900243,6.08544374704928e-05,4.50816348310919e-05,6.08544374704928e-05
5125,"Saline","Arkansas",205,"2020-08-13",6.98484858650296,-64.3882573206984,0.025928556262895,7.16634848034322,7.16825396521789,7.16634848034322,26.7329647486726,6.96541699961514,6.96484110441592,6.96541699961514,0.000377586568978902,0.000400299339463233,0.000377586568978902
5127,"Scott","Arkansas",205,"2020-08-13",4.13858926401986,124.715746630416,0.0514490971547009,4.49069603168724,4.50367162974813,4.49873294410277,13.4724848227315,4.12625702645044,4.1369229957096,4.12625702645044,0.000152084083468612,2.77645008177509e-06,0.000152084083468612
5129,"Searcy","Arkansas",205,"2020-08-13",3.42936825862885,63.4356843852646,0.0246408126321203,3.66074546488188,3.6108623779922,3.60185394705369,28.1300455024929,3.38893521359759,3.44031571801544,3.42536588773002,0.00163483113049992,0.000119846867021036,1.60189728118025e-05
