"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
5019,"Clark","Arkansas",192,"2020-07-31",4.95884062090652,72.2989948423564,0.0412055075374892,5.22077922303074,5.25671824136125,5.24727917366894,16.821711998798,5.0101794802781,5.01247154043407,5.0101794802781,0.00263567848157482,0.00287627552937047,0.00263567848157482
5021,"Clay","Arkansas",192,"2020-07-31",4.63472898822964,-179.515660347404,0.0130564652873603,4.94207658004815,4.7296079598086,4.72612424524116,53.088425182807,4.65818553764129,4.65945160922835,4.6581855376413,0.000550209710301172,0.000611207989045853,0.00055020971030163
5023,"Cleburne","Arkansas",192,"2020-07-31",5.16478597392351,-203.720146223307,0.0131579503207349,5.29897167716539,5.25864968940193,5.25689162616865,52.6789631868157,5.17365811626242,5.21297166963288,5.2104359736563,7.87149096818752e-05,0.00232186127099602,0.00208392247560372
5025,"Cleveland","Arkansas",192,"2020-07-31",4.10382330617665,84.9978843850548,0.0387670253447388,4.41952290539842,4.38406128780674,4.37519248358982,17.8798134341255,4.08093014954989,4.04706792078937,4.04244962898183,0.000524096620337337,0.0032211737704586,0.00376672825241396
5027,"Columbia","Arkansas",192,"2020-07-31",5.14166355650266,-15.988859715956,0.0246529443951997,5.30010840416486,5.31480059720193,5.31423416726906,28.1162026510274,5.2072769024082,5.21241270987212,5.2072769024082,0.00430511116092,0.00500544270249531,0.00430511116092
5029,"Conway","Arkansas",192,"2020-07-31",4.83967749595261,-167.333570902836,0.01346848134393,4.93395686536012,4.93481920327578,4.93395686536012,51.4643902946291,4.8947047215426,4.89570856668004,4.8947047215426,0.00302799555613167,0.00313948088686227,0.00302799555613167
5031,"Craighead","Arkansas",192,"2020-07-31",6.9123162903097,-16.9311186631445,0.0330841874323867,7.14390560233641,7.14478494227668,7.14390560233641,20.9510111734348,6.95095967695099,6.952981838147,6.95095967695099,0.00149331133110817,0.00165368678090771,0.00149331133110817
5033,"Crawford","Arkansas",192,"2020-07-31",6.16120732169508,11.0065146944263,0.0338586445684931,6.36520460015365,6.40337441354651,6.39821783367453,20.4717935225602,6.17694612790139,6.17805010206436,6.17694612790139,0.000247710020799795,0.00028367925056783,0.000247710020799795
5035,"Crittenden","Arkansas",192,"2020-07-31",7.01712204460736,-212.119258553435,0.0173639882190359,7.13866996214061,7.13932718231129,7.13866996214061,39.9186622230058,7.01035563801726,7.00886478141101,7.01035563801726,4.57842581425498e-05,6.81823954938037e-05,4.57842581425498e-05
5037,"Cross","Arkansas",192,"2020-07-31",5.03230359357538,32.7557481537491,0.0316011632145695,5.25351173607737,5.25837110531409,5.25351173607737,21.9342299475981,4.98887349594381,4.99129689908333,4.98887349594381,0.00188617338028765,0.00168154899316432,0.00188617338028765
5039,"Dallas","Arkansas",192,"2020-07-31",3.82241084673846,160.823094874706,0.119230551954511,4.55185347000384,4.69783722716009,4.65702471042004,5.81350307616118,NA,NA,NA,NA,NA,NA
5041,"Desha","Arkansas",192,"2020-07-31",4.89034912822175,-37.1169898951254,0.0213443321268328,5.03975945310958,5.03842850519626,5.03975945310958,32.4745312451619,5.02179029084647,5.04418772712706,5.03524401730643,0.017276779232138,0.0236663145131488,0.0209945288828616
5043,"Drew","Arkansas",192,"2020-07-31",4.97476135519337,34.6677519047312,0.0317665909747228,5.22027530919908,5.20164719358903,5.19712749201643,21.8200052096082,4.9644059230412,4.96596498677236,4.9644059230412,0.00010723497505819,7.73760973981332e-05,0.00010723497505819
5045,"Faulkner","Arkansas",192,"2020-07-31",7.01352999456162,-116.387614584439,0.0229185434298957,7.22822474210465,7.17612039832515,7.17395979857089,30.2439455927981,7.01097155979548,7.0122425351348,7.01097155979548,6.54558845259403e-06,1.65755177570701e-06,6.54558845259403e-06
5047,"Franklin","Arkansas",192,"2020-07-31",4.4724547868809,133.836335758618,0.0733888994710451,4.78228960417574,4.98449645336621,4.98617708317822,9.44485045498496,4.23331424909112,4.51389876780653,4.48573856624507,0.0571881968143851,0.00171760355496396,0.000176458794195949
5049,"Fulton","Arkansas",192,"2020-07-31",3.21314515015922,74.3163011030038,0.0275477072976821,3.43475004200679,3.41615635176002,3.405979101243,25.1617012286996,NA,NA,NA,NA,NA,NA
5051,"Garland","Arkansas",192,"2020-07-31",6.57865579669034,43.4775334451767,0.0442940111977065,6.88871387507429,6.89014628812216,6.88871387507429,15.6487787359352,6.64694979758543,6.65087335543743,6.64694979758543,0.00466407055825856,0.00521537579138948,0.00466407055825856
5053,"Grant","Arkansas",192,"2020-07-31",4.76947323727937,73.5461007425196,0.0393352549075018,4.93476110643304,5.04549272666886,5.04482002163188,17.6215250718447,4.68343269326913,4.84364193162826,4.83623316181478,0.00740297521357806,0.00550099522141903,0.00445688752397367
5055,"Greene","Arkansas",192,"2020-07-31",5.52886203334256,67.135210473261,0.0442560140897116,5.83580998323222,5.84244969394581,5.83865413197054,15.6622143863851,5.46040999435462,5.44454963187156,5.441667170234,0.00468568164160642,0.00710858104180711,0.00760294415252051
5057,"Hempstead","Arkansas",192,"2020-07-31",5.19770745364881,59.6840590634086,0.0392825491536176,5.47268529772413,5.47651029019339,5.47268529772413,17.6451680324853,5.30222994146958,5.31402153796044,5.311795055845,0.010924950460243,0.0135289662092529,0.013015980974876
5059,"Hot Spring","Arkansas",192,"2020-07-31",7.25296474481159,-1136.74414312868,0.00545851116809715,7.29117432298827,7.2922745770325,7.29117432298827,126.9846592256,7.26880876821813,7.2701789655941,7.26880876821813,0.000251033077706995,0.000296329397149018,0.000251033077706995
5061,"Howard","Arkansas",192,"2020-07-31",5.57432440741932,67.3082513517635,0.0447048378729923,5.88725827253027,5.89296042045363,5.88725827253027,15.5049702345235,5.54905403441674,5.55359210394606,5.54905403441674,0.000638591751689561,0.000429828407307369,0.000638591751689561
5063,"Independence","Arkansas",192,"2020-07-31",5.54126354515843,135.811270236756,0.0986187722788357,6.23159495111028,6.23887662772814,6.23159495111028,7.02855211581963,5.17609390666891,5.32859031213652,5.34019417205541,0.133348864874567,0.0452299040439916,0.0404288928000415
5065,"Izard","Arkansas",192,"2020-07-31",3.59535339610311,85.4915009982829,0.0330378537292891,3.75007718704989,3.82591620139026,3.82661837220813,20.9803937701149,3.64985311730491,3.49385712111334,3.48835895213398,0.00297021961107392,0.010301493836799,0.0114478110402633
5067,"Jackson","Arkansas",192,"2020-07-31",3.99688922607139,15.4672934970388,0.0224176564652322,4.11437316451767,4.15964991681777,4.15381282132802,30.9196985704084,4.11017672091909,3.96223255622312,3.95950186532887,0.0128340564888676,0.00120108476497197,0.00139781474329134
5069,"Jefferson","Arkansas",192,"2020-07-31",7.10719144649438,-148.889245210491,0.0208489752796567,7.25313427345198,7.25535609460095,7.25313427345198,33.2461030464303,7.12343124436861,7.12331769915483,7.12343124436861,0.000263731034995828,0.000260056024868663,0.000263731034995828
5071,"Johnson","Arkansas",192,"2020-07-31",6.37915354457588,-118.858444086108,0.0205210881863928,6.52280116188063,6.52608242376321,6.52280116188063,33.7773111378937,6.43016533241327,6.42752760235321,6.43016533241327,0.00260220249836688,0.0023400494658445,0.00260220249836688
5073,"Lafayette","Arkansas",192,"2020-07-31",3.85318250540521,41.1265895186831,0.0260563487384195,4.11360464002484,4.04179662270534,4.03557694657415,26.6018538329554,3.9971363477631,3.90947040848907,3.90739641687124,0.0207227087296002,0.003168328033578,0.00293914819644654
5075,"Lawrence","Arkansas",192,"2020-07-31",5.10421237121375,-75.6454925867537,0.0191900454448992,5.27045948397653,5.23698346745909,5.23854268932804,36.1201427349505,5.10493424202324,5.15765731322831,5.15311328828063,5.21097465593491e-07,0.00285636182693972,0.00239129968998187
5077,"Lee","Arkansas",192,"2020-07-31",6.77634408612437,-2777.81225428717,0.00228174157350929,6.79231627713893,6.7943720193426,6.79231627713893,303.77987963549,6.89763456388176,6.78982013006434,6.78909425509524,0.014711379994616,0.000181603760272018,0.000162566808785731
5079,"Lincoln","Arkansas",192,"2020-07-31",7.0511132324244,-1895.60463838341,0.00337760948734268,7.0747564988358,7.07590254803052,7.0747564988358,205.218271430566,7.08672581617367,7.08931453656909,7.08672581617367,0.00126825612129882,0.00145933963835516,0.00126825612129882
5081,"Little River","Arkansas",192,"2020-07-31",4.71081637512308,135.546389958554,0.0789435346792496,5.00925226483047,5.28894582787156,5.26342111787783,8.78029066441257,4.54658264244047,4.54974413639908,4.54658264244047,0.026972718950863,0.0259442660875611,0.026972718950863
5083,"Logan","Arkansas",192,"2020-07-31",4.85759510855303,-34.5457444386874,0.0214420055454526,5.0076891473712,5.00739731484999,5.0076891473712,32.3266020564455,4.92137432607658,4.92619180374282,4.92137432607658,0.00406778858791638,0.00470550659096103,0.00406778858791638
5085,"Lonoke","Arkansas",192,"2020-07-31",5.91079664404053,56.3678570362184,0.0435796155312455,6.21585395275925,6.2255193336625,6.21585395275925,15.9053073807633,5.86194471501151,5.85864013662976,5.86194471501151,0.0023865109698564,0.00272030126528965,0.0023865109698564
5087,"Madison","Arkansas",192,"2020-07-31",5.51227600828518,-576.286444719436,0.00730679443764736,5.66485868185938,5.56304846882455,5.56342356934871,94.863374969,5.50943812341497,5.51129858935419,5.50943812341497,8.05359053656415e-06,9.55347766656144e-07,8.05359053656415e-06
5091,"Miller","Arkansas",192,"2020-07-31",6.06079069638505,-57.3392278603391,0.0243074094212718,6.23094256233395,6.23104253829761,6.23094256233395,28.5158804275276,6.11216641012587,6.11692361833171,6.11216641012587,0.00263946396237872,0.00315090492626985,0.00263946396237872
5093,"Mississippi","Arkansas",192,"2020-07-31",6.39215637646349,5.02962569508324,0.0341880707049288,6.63147287139799,6.63124125980202,6.63147287139799,20.2745333757607,6.45703508057372,6.46017731932209,6.45703508057372,0.00420924624702288,0.00462684866737302,0.00420924624702288
5095,"Monroe","Arkansas",192,"2020-07-31",3.83174217416734,100.433909804035,0.0412921154813688,4.07000237891878,4.1321508973609,4.12078698253692,16.7864293819651,3.88204475738187,3.88552100667986,3.88204475738186,0.00253034987805475,0.00289216282640969,0.00253034987805372
5099,"Nevada","Arkansas",192,"2020-07-31",4.83967749595261,-217.156583878785,0.0119214489901355,4.96118948661996,4.92687338284014,4.92312763888356,58.1428634332536,4.88754199454231,4.81001441012597,4.80924862722974,0.00229101022524347,0.000879898660758572,0.000925916051753615
5101,"Newton","Arkansas",192,"2020-07-31",4.46918681011628,164.902748312401,0.148745476816023,5.07181196038793,5.47671877570967,5.51040514782844,4.65995467826742,NA,NA,NA,NA,NA,NA
5103,"Ouachita","Arkansas",192,"2020-07-31",4.23823874188217,75.189093912051,0.0362829027170727,4.49221906090168,4.49702942605709,4.49221906090168,19.1039616087218,4.19645802423231,4.40126166328216,4.39020526749668,0.0017456283673373,0.0265764729017873,0.0230938249073455
5105,"Perry","Arkansas",192,"2020-07-31",3.80666248977032,11.4193670404296,0.0211751658988645,3.97205102233291,3.96415661079918,3.95488865106237,32.73396694366,3.87361288898769,3.80013586479679,3.79835084804953,0.00448235595536523,4.25968335451035e-05,6.9083388094781e-05
5107,"Phillips","Arkansas",192,"2020-07-31",5.54573532454982,-40.8517642938755,0.023816591389665,5.71245146427748,5.71357924374866,5.71245146427748,29.1035425355087,5.54040271229116,5.53907225189334,5.54040271229116,2.84367535012192e-05,4.43965372255378e-05,2.84367535012192e-05
5109,"Pike","Arkansas",192,"2020-07-31",4.14313472639153,128.613039034461,0.0624064977286125,4.39260371961982,4.57580133879152,4.57998021049182,11.1069713217082,4.03724131806173,4.32573710968865,4.30253937964834,0.0112134139277018,0.0333436303857885,0.0254098434799238
5111,"Poinsett","Arkansas",192,"2020-07-31",4.87410621561882,55.446385179508,0.0353864295037046,5.07984987084731,5.11941135544105,5.12181122214475,19.5879378134881,4.86536769865655,4.91509240307577,4.90632625989049,7.6361678699873e-05,0.00167986756225622,0.0010381312528684
5113,"Polk","Arkansas",192,"2020-07-31",4.80869395043265,-39.5414805583696,0.0210057409022774,5.01074053505476,4.95916626006992,4.95573413674859,32.9979877303349,4.7669785349694,4.80286877805827,4.80051065025967,0.00174017588727152,3.3932633191233e-05,6.69664017210885e-05
5115,"Pope","Arkansas",192,"2020-07-31",7.00046467708641,-72.2812678558811,0.0264886903785551,7.1858855097363,7.1879506126028,7.1858855097363,26.1676651678148,7.05734048827611,7.06009964592416,7.05734048827611,0.00323485789848641,0.00355632950827936,0.00323485789848641
5117,"Prairie","Arkansas",192,"2020-07-31",4.03802613163188,-85.0373320610575,0.0145757472525108,4.14005636239946,4.13797739949218,4.14005636239946,47.5548298520712,4.10094380062787,4.26714399700696,4.26615358251265,0.00395863307188894,0.0524949962340331,0.052042133845358
5119,"Pulaski","Arkansas",192,"2020-07-31",8.41291145874211,-190.639744616173,0.0219865070921504,8.56681700838716,8.5676208944179,8.56681700838716,31.5260253779652,8.44511077327722,8.44532662781442,8.44511077327722,0.00103679585653091,0.00105074318598646,0.00103679585653091
5121,"Randolph","Arkansas",192,"2020-07-31",4.99237433496164,74.9129910306073,0.0416237265826908,5.16496373380591,5.28728203902629,5.28374042104048,16.6526939672958,4.90663536934332,5.00187102325716,4.99831998225652,0.00735117022529939,9.01870885822766e-05,3.53507217551192e-05
5123,"St. Francis","Arkansas",192,"2020-07-31",6.98749024700099,-231.21278101391,0.0165105841800447,7.1030643362613,7.10422890269505,7.1030643362613,41.9819900375002,6.92462877295333,6.92411877752858,6.92462877295333,0.00395156491944458,0.00401594314309252,0.00395156491944458
5125,"Saline","Arkansas",192,"2020-07-31",6.67383963068602,-4.17635939516678,0.0336994191711311,6.84692530092211,6.91308483126734,6.90973556488394,20.5685200994127,6.64678740965973,6.64748807318648,6.64678740965973,0.000731822662455247,0.000694404582651556,0.000731822662455247
5127,"Scott","Arkansas",192,"2020-07-31",3.51367536508885,135.888802085608,0.0600437119641616,3.78943058928498,3.94060358037937,3.93398134883798,11.5440427962493,NA,NA,NA,NA,NA,NA
5129,"Searcy","Arkansas",192,"2020-07-31",3.16003532484527,66.9727942816526,0.0248936238881837,3.28663560216039,3.34752026106708,3.33429069206256,27.8443662390579,NA,NA,NA,NA,NA,NA
5131,"Sebastian","Arkansas",192,"2020-07-31",7.31721240835984,-30.549855458893,0.0328789807266866,7.54736527344665,7.54925600376878,7.54736527344665,21.0817721608183,7.34046169649137,7.33854231909559,7.34046169649137,0.000540529398622904,0.000454965091995085,0.000540529398622904
5133,"Sevier","Arkansas",192,"2020-07-31",6.81642289154703,-855.24197744015,0.00650892825000093,6.86198538929704,6.86275066414817,6.86198538929704,106.491753163794,6.83497784694308,6.83628547696381,6.83497784694308,0.000344286369749414,0.000394522299438872,0.000344286369749414
5135,"Sharp","Arkansas",192,"2020-07-31",4.53413441287134,-76.4099895468622,0.0170764698193712,4.70303037445033,4.6545101422481,4.65366970160694,40.5907771273459,4.56791897283777,4.56980163551823,4.56791897283777,0.00114139649212533,0.00127215077134285,0.00114139649212533
5137,"Stone","Arkansas",192,"2020-07-31",3.81928095372953,84.3205767234346,0.0352909512374565,4.0471459347929,4.05804966151118,4.06631761239173,19.6409322008942,3.99799576627666,4.02212855223288,4.00636416245442,0.0319389842237558,0.0411471482185764,0.0350001269868008
5139,"Union","Arkansas",192,"2020-07-31",5.94840791478631,-80.3977686529467,0.0216868075501245,6.05924563871068,6.0952057876041,6.10021556763718,31.961697403266,5.95150693515878,5.95613098151467,5.95150693515878,9.60392726898208e-06,5.96457596907027e-05,9.60392726898208e-06
5141,"Van Buren","Arkansas",192,"2020-07-31",3.83791503327442,40.905372115877,0.0254007378489841,4.01572019821731,4.02265411231522,4.01572019821731,27.2884663697935,3.81250327265104,3.75460172943788,3.75603306706075,0.000645757577979962,0.00694110659615961,0.0067046563910166
5143,"Washington","Arkansas",192,"2020-07-31",8.65851912750667,-552.489634143242,0.0116301406096418,8.73993011177416,8.73998781534393,8.73993011177416,59.599208971326,8.69453872322092,8.69402045358748,8.69453872322092,0.00129741127541795,0.00126034415349603,0.00129741127541795
5145,"White","Arkansas",192,"2020-07-31",5.44303594856312,52.7476108304708,0.0390875587918038,5.71664886010575,5.71918447985377,5.71664886010575,17.7331918898268,5.31274568564933,5.31355706876697,5.31274568564932,0.0169755526101445,0.0167647803132657,0.016975552610147
