"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
5031,"Craighead","Arkansas",173,"2020-07-12",6.23971874209229,-207.480719899373,0.0163995661691939,6.35451570527665,6.35768650773753,6.35451570527665,42.2661900570274,6.21976718871091,6.21894762542365,6.21976718871091,0.000398064482330042,0.000431439287662253,0.000398064482330042
5033,"Crawford","Arkansas",173,"2020-07-12",5.50009134926881,38.6689028961645,0.040195915091064,5.6809327789127,5.78449661856099,5.78146275490626,17.2442194434339,5.50626223697972,5.64514746621455,5.63620463512103,3.80798551406616e-05,0.0210412770633763,0.0185268265854882
5035,"Crittenden","Arkansas",173,"2020-07-12",6.69773946631348,-470.863038334202,0.0104024288824558,6.77055646849067,6.77117813115858,6.77055646849067,66.633205416955,6.75761292333106,6.75907516766753,6.75761292333105,0.00358483085523598,0.00376206826059322,0.00358483085523481
5037,"Cross","Arkansas",173,"2020-07-12",4.53566698022112,-295.306404606353,0.00992186403282067,4.71592552043308,4.6030690115185,4.60512002845087,69.8605804581754,4.59073613550085,4.50997434545015,4.50761643988359,0.00303261186322301,0.000660111481474471,0.000786832813227433
5041,"Desha","Arkansas",173,"2020-07-12",4.27468002104443,76.3403673877661,0.0442240458143785,4.58424834174508,4.59000778615488,4.58424834174508,15.6735361452295,4.22539501498917,4.27947807936012,4.28598779339028,0.00242901182186707,2.30213636007633e-05,0.000127865715425568
5043,"Drew","Arkansas",173,"2020-07-12",4.42911467077278,16.4113558849639,0.0290029812578795,4.74455837927031,4.63568636986581,4.63213553957794,23.8991700334817,4.60363254391219,4.61066955443793,4.60363254391219,0.0304564880451033,0.0329621757826662,0.0304564880451033
5045,"Faulkner","Arkansas",173,"2020-07-12",6.53834654211466,12.0213497314818,0.0406162340857527,6.82266018071493,6.82801015883357,6.82266018071493,17.0657668334417,6.62471316902274,6.62795890837137,6.62471316902274,0.0074591942434795,0.00803037618612676,0.0074591942434795
5047,"Franklin","Arkansas",173,"2020-07-12",3.33729357968267,7.47020700757768,0.0202519114186776,3.49405808476531,3.47641999860203,3.47905695961341,34.2262597455706,NA,NA,NA,NA,NA,NA
5051,"Garland","Arkansas",173,"2020-07-12",5.72591664882347,-95.8391532750587,0.0212751337148618,5.86851486972114,5.8744694567394,5.8748425848275,32.5801562448345,5.83237591449579,5.83715642772205,5.83237591449579,0.0113335752474896,0.0123742884094049,0.0113335752474896
5053,"Grant","Arkansas",173,"2020-07-12",3.94849268520954,22.9814646658469,0.0262551332389021,4.12254256617545,4.13197888052961,4.13227861788185,26.4004442199102,3.96533838827798,4.10227216866519,4.09345894880656,0.000283777711870046,0.0236481295318866,0.0210152175812805
5055,"Greene","Arkansas",173,"2020-07-12",4.92828834639798,-31.1544940989109,0.024139994410362,5.09726830727051,5.10131167011676,5.09726830727051,28.713642960183,4.9154460287301,4.91034131887088,4.90629022456814,0.000164925123082732,0.000322095797058488,0.000483917364040462
5057,"Hempstead","Arkansas",173,"2020-07-12",4.25459902498738,53.8401923660056,0.0348584977271673,4.39774136766946,4.49871486850585,4.49860850907755,19.88459703528,4.19311938825139,4.20550324042552,4.19963838542046,0.00377974573318924,0.0024103960617446,0.00302067190160487
5059,"Hot Spring","Arkansas",173,"2020-07-12",6.74170069465205,82.9139754374893,0.0723992413570515,7.02895452469784,7.2293141962784,7.24849538415141,9.57395640572461,6.58108545740957,6.57919480345562,6.58108545740957,0.0257972544344584,0.0264081646735462,0.0257972544344584
5061,"Howard","Arkansas",173,"2020-07-12",4.79579054559674,46.7729736837832,0.0375894210556438,5.00792678819161,5.06484512283821,5.05891649298625,18.4399536117855,4.76160871927855,4.82928751622809,4.82082424900515,0.00116839725044685,0.00112204704147758,0.000626686306340252
5063,"Independence","Arkansas",173,"2020-07-12",4.18095903505887,-59.6402985532153,0.0178427465683086,4.27584111463882,4.30463877082893,4.30585826103703,38.847560710809,4.23110636018281,4.23924713335857,4.23110636018281,0.00251475421708616,0.0033975024033955,0.00251475421708616
5065,"Izard","Arkansas",173,"2020-07-12",3.18988828799495,-140.573574499383,0.0110971033726319,3.55743809475378,3.26094722781587,3.26756801160337,62.4619918626161,3.23948167691132,3.25015162579904,3.23451000368819,0.00245950422421033,0.00363166988328986,0.00199109751140834
5067,"Jackson","Arkansas",173,"2020-07-12",3.630038954091,83.4225592032422,0.0392847348368663,3.79401915292378,3.91189893454142,3.90503209794906,17.6441863089647,3.58470860632525,3.51982639794406,3.5161080455685,0.00205484042856382,0.0121468075324424,0.0129802519167622
5069,"Jefferson","Arkansas",173,"2020-07-12",6.69685786526899,-201.268075041036,0.017893211609178,6.82211034653324,6.82408950056575,6.82211034653324,38.7379971633715,6.63394610721555,6.65552597641932,6.65525182585967,0.0039578893013746,0.00170832503588146,0.00173106251532989
5071,"Johnson","Arkansas",173,"2020-07-12",5.78514299495181,39.0745864554173,0.0428662367964509,6.04094214763986,6.0945953453724,6.08520665252697,16.1700030691132,5.81659386273371,5.82412456080002,5.81659386273371,0.000989157084234561,0.00151956247597831,0.000989157084234561
5073,"Lafayette","Arkansas",173,"2020-07-12",3.17805383034795,64.3285255730202,0.0290273344515429,3.35763457469503,3.38020508919291,3.38124517150875,23.879119239042,NA,NA,NA,NA,NA,NA
5075,"Lawrence","Arkansas",173,"2020-07-12",4.69527202068527,-186.114027320728,0.0130358958126238,4.77262431569312,4.79022892631204,4.78652329137364,53.1721939576035,4.69340530083998,4.64916339090579,4.64811997177928,3.48464298079856e-06,0.0021260057401411,0.00222331571603287
5077,"Lee","Arkansas",173,"2020-07-12",6.70406415359474,-421.595358673695,0.011275002496738,6.78298917107191,6.77932939690662,6.78298917107191,61.4764547289884,6.79842651114167,6.80608731616106,6.79842651114167,0.00890425452181468,0.0104087257000337,0.00890425452181468
5079,"Lincoln","Arkansas",173,"2020-07-12",6.95259206059133,-5172.4269649613,0.00130066168823647,6.96169669240899,6.96484567056204,6.96169669240899,532.918888000586,6.95580539169077,6.95942333856857,6.95580539169077,1.03254967546283e-05,4.66663588023171e-05,1.03254967546283e-05
5081,"Little River","Arkansas",173,"2020-07-12",3.70657903121334,-641.69215504983,0.00468099323886629,3.84633542221772,3.7353436287671,3.7393459838854,148.076945466348,3.79575871065686,3.72579163392484,3.72287187691226,0.00795301522564902,0.000369124102949931,0.000265456820968822
5083,"Logan","Arkansas",173,"2020-07-12",4.23203396499529,73.6829945778516,0.0427249742071366,4.54239131444129,4.533770313052,4.53110878444525,16.2234663314124,4.05328492535723,4.18984620460547,4.19107814236909,0.031951219171529,0.00177980712670892,0.00167737940698878
5085,"Lonoke","Arkansas",173,"2020-07-12",5.21726224179133,-31.1798993464932,0.0255522813875897,5.39612821150446,5.39296473582039,5.39612821150446,27.1266259965576,5.33547913298207,5.33928444593845,5.33547913298207,0.0139752333628033,0.0148894183049214,0.0139752333628033
5087,"Madison","Arkansas",173,"2020-07-12",5.36864268326877,-234.774043071984,0.0131657293407493,5.46080278865402,5.46230335849917,5.46080278865402,52.6478376260238,5.42681907960805,5.43010562997932,5.42681907960805,0.003384493091025,0.00377769381834386,0.003384493091025
5091,"Miller","Arkansas",173,"2020-07-12",5.4865736588618,104.54188230172,0.0801449680963063,6.04758843553594,6.0591644220669,6.04758843553594,8.64866749621791,5.04230347122424,5.15532791788296,5.18273232560262,0.197375999623513,0.109723740916621,0.0923195557967158
5093,"Mississippi","Arkansas",173,"2020-07-12",5.6021188208797,73.9249007716971,0.0565441656330871,5.99792798031131,6.00953784089876,5.99792798031131,12.2585093050581,5.56938497008596,5.576977264968,5.56938497008596,0.00107150498778682,0.000632097833661153,0.00107150498778682
5099,"Nevada","Arkansas",173,"2020-07-12",4.67015503607751,-666.343132958064,0.00556405938488907,4.70910345177173,4.70983184510701,4.70910345177173,124.57580565053,4.87446486877251,4.69045844763727,4.68779423832036,0.0417425077358587,0.000412228520964987,0.000311141455764164
5103,"Ouachita","Arkansas",173,"2020-07-12",3.36729582998647,118.226259195043,0.0593604704585659,3.66691831616777,3.79558926648205,3.78281912319643,11.6769152131934,NA,NA,NA,NA,NA,NA
5105,"Perry","Arkansas",173,"2020-07-12",3.500827222611,-1655.25462807427,0.00201450551619584,3.69713057187957,3.52269613317703,3.51492876122437,344.078075233506,3.8250310137899,3.79848721689511,3.78060434511206,0.105108098214772,0.0886014721972164,0.0782752382749732
5107,"Phillips","Arkansas",173,"2020-07-12",5.10681090017701,-159.529843673274,0.0153574513606504,5.21431305970156,5.21503276454332,5.21431305970156,45.134258561675,5.32470879394062,5.3327508403877,5.32470879394062,0.0474794921066177,0.0510488565824102,0.0474794921066177
5111,"Poinsett","Arkansas",173,"2020-07-12",4.20682254564879,-84.8519745168203,0.0163757933274621,4.33716119705772,4.31906433312611,4.32145309894103,42.3275481498378,4.27973235706362,4.19113252313156,4.18813968272064,0.00531584060054603,0.000246176806591186,0.000349049367192055
5113,"Polk","Arkansas",173,"2020-07-12",4.42570169817654,-101.011284173611,0.0163947001037304,4.60709572979052,4.54386444163483,4.54046459890265,42.2787349676636,4.46299486916609,4.40158389052725,4.40072563156827,0.00139078060245585,0.000581668645808154,0.000623803903220724
5115,"Pope","Arkansas",173,"2020-07-12",6.36916685823879,11.6558363952653,0.0388757076911275,6.54449849580501,6.65048909263988,6.64129681207668,17.829827975534,6.30859063762943,6.30933789312725,6.30859063762943,0.00366947850331389,0.00357950506631792,0.00366947850331389
5117,"Prairie","Arkansas",173,"2020-07-12",3.25258688221051,79.9464742454752,0.0354633610299219,3.5482343061493,3.51232581809778,3.50083040941996,19.5454452265568,NA,NA,NA,NA,NA,NA
5119,"Pulaski","Arkansas",173,"2020-07-12",7.90375459678331,-83.6389500334145,0.0307971747692789,8.11933482016826,8.12215504881817,8.11933482016826,22.5068431033933,7.95143770970665,7.95186482461672,7.95143770970665,0.00227367925806001,0.00231459402218264,0.00227367925806001
5121,"Randolph","Arkansas",173,"2020-07-12",4.15664844555826,41.2793116007676,0.0315111402608767,4.37124706923358,4.37453131837661,4.3772264273844,21.996892997888,4.11741429696908,4.1672372154152,4.15882924378341,0.00153931841551789,0.000112122047083246,4.7558808988176e-06
5123,"St. Francis","Arkansas",173,"2020-07-12",6.80032913932775,-585.368464998097,0.00896705157610267,6.86309850036047,6.86399051055712,6.86309850036047,77.2993413361414,6.78558486279062,6.78499011716773,6.78558486279062,0.000217393690603348,0.000235285600825572,0.000217393690603348
5125,"Saline","Arkansas",173,"2020-07-12",6.03171494972928,33.4254176941607,0.0437025520159279,6.40568330743385,6.33912916245014,6.33763281384078,15.8605653122344,6.10894044113737,6.04933657580234,6.04459563332287,0.00596377652322093,0.000310521705458754,0.000165912009838172
5131,"Sebastian","Arkansas",173,"2020-07-12",6.57068286228889,25.4315538252961,0.0445263403702846,6.88236724488088,6.88250742575859,6.88236724488088,15.5671266669499,6.70135343727142,6.70136561362934,6.70135343727142,0.0170747991662651,0.01707798149791,0.0170747991662651
5133,"Sevier","Arkansas",173,"2020-07-12",6.65764420800897,-377.067008388844,0.0121033330602927,6.74236753943102,6.74292367684555,6.74236753943102,57.2691156317882,6.70587717019125,6.70757747144814,6.70587717019125,0.00232641864087718,0.00249333079768549,0.00232641864087718
5135,"Sharp","Arkansas",173,"2020-07-12",4.11087386417331,-115.297309114478,0.0148081220926425,4.372798606996,4.2153029981344,4.21453071882181,46.8085808736232,4.15704894720474,4.06449789774057,4.06502535582403,0.0021321382929595,0.00215073026257058,0.00210208571785395
5139,"Union","Arkansas",173,"2020-07-12",5.57865107723005,-430.637633280221,0.0092417218040485,5.64334312985839,5.64502600859238,5.64334312985839,75.0019525859673,5.5691957816226,5.56988444562251,5.5691957816226,8.94026150242561e-05,7.68538297423211e-05,8.94026150242561e-05
5141,"Van Buren","Arkansas",173,"2020-07-12",3.55942138687705,-204.430643645518,0.00994498613842648,3.82315742224104,3.63869578610193,3.62903628984604,69.6981545184553,3.66060264344833,3.5557637527133,3.55548900452926,0.0102376466813432,1.3378287675831e-05,1.5463630929208e-05
5143,"Washington","Arkansas",173,"2020-07-12",8.36998502315555,-265.976608294127,0.019067041079208,8.50345431071,8.50369996131153,8.50345431071001,36.3531592385249,8.4616072088091,8.45964784608163,8.4616072088091,0.00839462490393366,0.00803942181507355,0.00839462490393366
5145,"White","Arkansas",173,"2020-07-12",4.7523579050601,51.0896565928249,0.0385104685414064,4.96439772444391,5.02242466808732,5.02193118484994,17.9989287799673,4.72628758620669,4.63546327788081,4.63212305511133,0.000679661525118427,0.0136643538633852,0.0144564191422032
5149,"Yell","Arkansas",173,"2020-07-12",6.67726336589816,-65.1244900429323,0.028041061063036,6.87355079333941,6.87776390473178,6.87355079333941,24.7190068521929,6.75826240210629,6.76500943038384,6.75826240210629,0.00656084386664597,0.00769937183272511,0.00656084386664597
6001,"Alameda","California",173,"2020-07-12",8.90751565476719,-232.983073677145,0.0219406084448014,9.0610999138808,9.06304759287701,9.0610999138808,31.5919762345597,8.92037333252988,8.92046705302671,8.92037333252988,0.000165319877449192,0.000167738716876714,0.000165319877449192
6005,"Amador","California",173,"2020-07-12",3.54302757710137,92.2142602226202,0.0438570914478823,3.85002721723655,3.85534065662174,3.85002721723655,15.8046773663422,NA,NA,NA,NA,NA,NA
6007,"Butte","California",173,"2020-07-12",5.73703302082298,84.4664811511387,0.0648006889979927,6.19063784380893,6.19629617467675,6.19063784380893,10.6966020157813,5.69116866298231,5.69385535743246,5.69116866298231,0.00210353932013702,0.00186431061586508,0.00210353932013702
6009,"Calaveras","California",173,"2020-07-12",4.13402304604028,72.6645145992725,0.0412020037530043,4.42243707231131,4.40979883008611,4.42243707231131,16.8231425033401,4.12785286986285,4.34207324275501,4.30378726036073,3.80710740605245e-05,0.0432848843530378,0.0288198884638397
6011,"Colusa","California",173,"2020-07-12",4.61794537747681,106.653037382714,0.0669411211824989,4.90992791293195,5.08553174801225,5.0865332257543,10.3545797906528,NA,NA,NA,NA,NA,NA
6013,"Contra Costa","California",173,"2020-07-12",8.37279480303166,-49.7201599104557,0.0375933404789128,8.63594818638405,8.63864522220101,8.63594818638405,18.4380310908724,8.37225271735972,8.37353256630924,8.37225271735972,2.93856875722673e-07,5.44294653746592e-07,2.93856875722673e-07
6015,"Del Norte","California",173,"2020-07-12",4.07511320029421,-128.131642251415,0.0135645953733677,4.17968104887173,4.17585019940504,4.17006536790778,51.0997314317867,4.09935792696906,4.07297353641217,4.07120060011832,0.000587806771538205,4.5781615281051e-06,1.53084401363746e-05
6017,"El Dorado","California",173,"2020-07-12",5.66444746925752,61.623321976575,0.0508584702810597,6.02045676122494,6.0324623729583,6.02045676122494,13.628942764684,5.61011999442336,5.62080481062482,5.61011999442336,0.00295147452185631,0.00190468165253036,0.00295147452185631
6019,"Fresno","California",173,"2020-07-12",8.93026737220409,-28.2843272070354,0.0443664317839246,9.24083239469156,9.24220438106746,9.24083239469156,15.6232347901166,8.93278013763381,8.93481951109152,8.93278013763381,6.31399010479096e-06,2.07219684504514e-05,6.31399010479096e-06
6021,"Glenn","California",173,"2020-07-12",4.97870224699324,14.4636555152781,0.0319651985374537,5.29140211661846,5.21133812658364,5.20245863675542,21.6844322035974,5.05111330621213,5.13778100259417,5.14254572498971,0.0052433614972016,0.0253060504835402,0.0268446852819797
6023,"Humboldt","California",173,"2020-07-12",5.08406276265107,-33.3037390428317,0.0243563401162752,5.19529841620041,5.25929473202163,5.254557143465,28.4585934196565,5.02865901751449,5.026529599523,5.02865901751449,0.00306957497515912,0.00331006485952106,0.00306957497515912
6025,"Imperial","California",173,"2020-07-12",8.93334386215008,-337.688149449912,0.0174927573153453,9.0557931633575,9.05702946913287,9.0557931633575,39.6248097463681,8.9777485979201,8.9817787083543,8.9777485979201,0.00197178055880523,0.00234593432682643,0.00197178055880523
6027,"Inyo","California",173,"2020-07-12",3.5179216559703,-26.6978477722557,0.0183097626804289,3.78458853926542,3.65809278081212,3.6460899947333,37.8566993279953,3.62125137770344,3.50992183089884,3.50716465720812,0.0106770313934481,6.39972011739656e-05,0.000115713022369548
6029,"Kern","California",173,"2020-07-12",8.69368828347288,-136.875749786458,0.0280554005580104,8.89007608737895,8.89183544058028,8.89007608737895,24.7063726332019,8.66996061284513,8.67499748507093,8.66996061284513,0.000563002353418982,0.000349345944902344,0.000563002353418982
