"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
5017,"Chicot","Arkansas",195,"2020-08-03",6.1870900695283,119.288794434249,0.0817196083894762,6.75912732825463,6.75944839556859,6.75912732825463,8.48201789289544,5.82590803963691,5.82416933183495,5.82590803963691,0.130452458716465,0.131711461847885,0.130452458716465
5019,"Clark","Arkansas",195,"2020-08-03",5.02294022928664,17.8403466078237,0.0283526194204468,5.22140856522977,5.22061431638543,5.22140856522977,24.4473771640328,5.13824672923337,5.14742286067868,5.13824672923337,0.0132955889299654,0.0154959255182866,0.0132955889299654
5021,"Clay","Arkansas",195,"2020-08-03",4.65123555283134,-716.221476754098,0.00510439632020056,4.68696632707274,4.68289109680102,4.68696632707274,135.794154113157,4.77324578878655,4.75577149504171,4.75080162816248,0.0148864976778461,0.0109277632138099,0.00991340335684639
5023,"Cleburne","Arkansas",195,"2020-08-03",5.1809806598435,-488.853027332244,0.00763914302710759,5.27752508650128,5.23426660698787,5.23445466103325,90.7362485687601,5.21440648640952,5.24712392533598,5.24517190110951,0.00111728588162167,0.00437493157000867,0.0041205154552711
5025,"Cleveland","Arkansas",195,"2020-08-03",4.17877324183889,40.0314544969232,0.0269652994952832,4.36753033830587,4.36821808800181,4.36753033830587,25.7051541623408,4.27866486787637,4.27775643538757,4.27200697988848,0.00997833695241176,0.0097976726050954,0.00869252991069957
5027,"Columbia","Arkansas",195,"2020-08-03",5.21182533519459,-33.0110815575148,0.0226331719471177,5.31904621836934,5.36940505054636,5.37025753882441,30.6252778965087,5.26865006869093,5.27898774910496,5.27556580826516,0.00322905033693015,0.00451078984226794,0.00406284790726011
5029,"Conway","Arkansas",195,"2020-08-03",4.88604341651054,-106.688574040343,0.0162432352137952,5.01410111594832,5.00221886672588,4.99974606300711,42.6729756379605,4.94684361923341,4.88197450926469,4.88015286858568,0.00369666465114209,1.65560061753321e-05,3.46985548550736e-05
5031,"Craighead","Arkansas",195,"2020-08-03",6.98273022214663,-70.198926230683,0.0263301602362926,7.16704134380068,7.16775211932711,7.16704134380068,26.3252169504284,7.07556025961865,7.07796243837476,7.07556025961865,0.0086174158570567,0.00906917500772127,0.0086174158570567
5033,"Crawford","Arkansas",195,"2020-08-03",6.23748722094312,-27.4012738975624,0.0280460948430363,6.43380988484437,6.43269407868362,6.43380988484437,24.7145702258812,6.28331224529675,6.28584648358398,6.28331224529675,0.00209993285701078,0.00233861828316774,0.00209993285701078
5035,"Crittenden","Arkansas",195,"2020-08-03",7.0651252610865,-271.18668943814,0.01515514153697,7.17121125184529,7.16989082890109,7.17121125184529,45.7367672132297,7.09493447103964,7.09832780981782,7.09493447103964,0.000888588998030352,0.00110240924225569,0.000888588998030352
5037,"Cross","Arkansas",195,"2020-08-03",5.07962816558321,-60.2721931405203,0.0198899594028855,5.2165832740707,5.21540206034079,5.21885788140341,34.8490998156279,5.16346448488449,5.16936134688869,5.16346448488449,0.00702852843398623,0.00805204382720211,0.00702852843398623
5039,"Dallas","Arkansas",195,"2020-08-03",4.00212484012533,150.633436258566,0.0882157096932186,4.53133787495254,4.63897338587972,4.61963480797786,7.85741205246155,NA,NA,NA,NA,NA,NA
5041,"Desha","Arkansas",195,"2020-08-03",4.96583715119636,-35.8880485759717,0.0215075539068554,5.11639002854435,5.11360995920606,5.11639002854435,32.2280805879561,5.04566135558757,5.08978455815109,5.08241871003358,0.00637190360668968,0.0153629596908014,0.0135912598609162
5043,"Drew","Arkansas",195,"2020-08-03",5.04342511691925,11.725449871815,0.0273738434951284,5.20854575631489,5.23866188802304,5.23504202138515,25.3215147037464,5.01783568598655,5.04825363979208,5.0455158432286,0.000654818975459438,2.33146331334358e-05,4.37113650060609e-06
5045,"Faulkner","Arkansas",195,"2020-08-03",7.06549136030347,-163.173851244093,0.0198092554489235,7.23382210256142,7.20573181316291,7.20415614844593,34.9910768906568,7.08226376770776,7.08420252072331,7.08226376770776,0.000281313650135463,0.000350107524256979,0.000281313650135463
5047,"Franklin","Arkansas",195,"2020-08-03",4.61512051684126,121.521307707002,0.0610841331798069,4.9159711581622,5.0547595090071,5.04270944909991,11.3474178068403,4.81197565772046,4.79935001937837,4.79523769312227,0.0387519464905697,0.033940509605071,0.0324421971914445
5049,"Fulton","Arkansas",195,"2020-08-03",3.30111392310517,82.2706752688134,0.0292790763057496,3.50556403484029,3.50989165815326,3.50606745724542,23.6738062813761,NA,NA,NA,NA,NA,NA
5051,"Garland","Arkansas",195,"2020-08-03",6.68514729850997,25.6348115271559,0.0394717908608584,6.96144983453598,6.9647314806061,6.96144983453598,17.5605708644777,6.7677333405465,6.76855148767869,6.7677333405465,0.00682045433925948,0.00695625877089157,0.00682045433925948
5053,"Grant","Arkansas",195,"2020-08-03",4.81334512160838,-4.65891222647623,0.0241935133207942,4.99980514581209,4.98333112431877,4.98269971485394,28.6501249888411,4.97523595512506,4.97704520206472,4.97454006078865,0.0262086419767252,0.0267977163414121,0.0259838084173308
5055,"Greene","Arkansas",195,"2020-08-03",5.76115250631516,102.182613286986,0.0620697555742259,6.19564079533474,6.19467306906731,6.19564079533474,11.1672290980919,5.54808400995854,5.616838845212,5.6122792558742,0.0453981841396708,0.0208264327809975,0.0221632446968567
5057,"Hempstead","Arkansas",195,"2020-08-03",5.29760282561017,41.7601814111521,0.0345706675614383,5.53959749854024,5.54053614392967,5.53959749854024,20.0501531920984,5.42303122584053,5.41987587318021,5.41395656658769,0.0157322835843474,0.0149506981620653,0.0135381930394639
5059,"Hot Spring","Arkansas",195,"2020-08-03",7.27120720719989,-1038.94988704588,0.00589262763709751,7.31245560065957,7.31294350203661,7.31245560065957,117.62955734657,7.26967422006513,7.26936726588337,7.26967422006513,2.35004955533906e-06,3.38538404823486e-06,2.35004955533906e-06
5061,"Howard","Arkansas",195,"2020-08-03",5.66741483048532,38.8114287083137,0.0362857204186936,5.92141487341617,5.92397830935817,5.92141487341617,19.1024781253303,5.72320326371018,5.72769378248703,5.72320326371018,0.00311234928168468,0.00363355205442453,0.00311234928168468
5063,"Independence","Arkansas",195,"2020-08-03",5.77941988886182,127.908397473234,0.0861422245288622,6.38241546056385,6.38031606129215,6.38241546056385,8.046543775146,5.53206231228652,5.7661598334899,5.75905611131458,0.0611857706892052,0.000175829068466366,0.00041468343599346
5065,"Izard","Arkansas",195,"2020-08-03",3.71008166176454,103.066587987713,0.0403561836829104,3.99257494754491,4.00367025630393,3.99257494754491,17.1757365861498,3.73061507166733,3.62401668546546,3.61768766933253,0.000421620922236006,0.00740718014536115,0.00853664983752629
5067,"Jackson","Arkansas",195,"2020-08-03",4.04054185622913,-14.8519085922223,0.0198627310164561,4.30727113077244,4.18442314363403,4.17958097334432,34.896871934966,4.22192320017266,4.03197276209565,4.0264476675607,0.032899191930761,7.34293742684443e-05,0.000198646154221308
5069,"Jefferson","Arkansas",195,"2020-08-03",7.1676990339611,-156.403185344601,0.0203973650009238,7.31048058896757,7.31131557228466,7.31048058896757,33.9821923335957,7.18576061258153,7.18800282908138,7.18576061258153,0.000326220622261946,0.000412244096286307,0.000326220622261946
5071,"Johnson","Arkansas",195,"2020-08-03",6.41836493593621,-233.372340300396,0.0149831451102453,6.52324695170793,6.52271767016238,6.52324695170793,46.2617945337778,6.47172102656219,6.47514222628961,6.47172102656219,0.00284687240688784,0.00322366069987432,0.00284687240688784
5073,"Lafayette","Arkansas",195,"2020-08-03",3.88008995832514,-82.7867641165627,0.0142779593288872,4.06617383546168,3.9827065100297,3.98003567362735,48.5466560447169,4.26598635375853,4.00642320310656,4.00302572283781,0.148916028008483,0.0159600887370021,0.0151132021963147
5075,"Lawrence","Arkansas",195,"2020-08-03",5.17291610000676,-33.2962098333537,0.0226684905587103,5.3338099111077,5.33534668761435,5.33159553391773,30.5775622229776,5.25863327320127,5.19041432761773,5.187772549904,0.00734743378045764,0.000306187969525308,0.000220714103549212
5077,"Lee","Arkansas",195,"2020-08-03",6.78235401244086,-2779.03215204319,0.00228052477771006,6.79831768588483,6.80027240559941,6.79831768588483,303.941964294707,6.78701329220198,6.78891606585733,6.78701329220198,2.17088878923847e-05,4.30605450406068e-05,2.17088878923847e-05
5079,"Lincoln","Arkansas",195,"2020-08-03",7.0625588068822,-1836.96376462316,0.00347573068469161,7.08688892167504,7.08759553816936,7.08688892167504,199.424881683963,7.07084231012281,7.06922705290417,7.07084231012281,6.86164259371909e-05,4.44655050095102e-05,6.86164259371909e-05
5081,"Little River","Arkansas",195,"2020-08-03",4.96084462959324,143.75152540614,0.0936045976839418,5.45232503006161,5.61658598166452,5.61607681338083,7.4050548553221,4.49935440814281,4.60519386119309,4.60136655476253,0.212973224494367,0.126487469063617,0.129224486283993
5083,"Logan","Arkansas",195,"2020-08-03",4.9875128766754,29.49967605258,0.0303068360911246,5.22793904354036,5.18741534748648,5.19966072931327,22.8709845684926,4.94468924051375,4.94643016896099,4.94468924051375,0.00183386381410544,0.00168778887314765,0.00183386381410544
5085,"Lonoke","Arkansas",195,"2020-08-03",6.00916412420738,29.6919899696486,0.0358464485264047,6.17663021224021,6.25770996464585,6.26008926389221,19.3365649612226,6.01969055397803,6.04163816496558,6.0349836830965,0.00011080572371644,0.00105456332316524,0.000666649621228742
5087,"Madison","Arkansas",195,"2020-08-03",5.53451815701889,-587.898875611787,0.00719801105218292,5.68570083676051,5.58604752466737,5.58490423438417,96.2970431046694,5.53996280538501,5.55537432223636,5.5537609215355,2.96441958306994e-05,0.000434979627578411,0.000370283986241713
5091,"Miller","Arkansas",195,"2020-08-03",6.10861246048198,-114.985533117611,0.0197061211181243,6.24655530830885,6.24835815237726,6.24655530830885,35.1742068570987,6.16914052447198,6.17089230863145,6.16914052447198,0.0036636465303776,0.00387877948552115,0.0036636465303776
5093,"Mississippi","Arkansas",195,"2020-08-03",6.54637540665474,45.616843443275,0.0438227144046785,6.85313440748749,6.85409593734053,6.85313440748749,15.8170754590671,6.53437563261409,6.54135115289405,6.53437563261409,0.000143994577026671,2.52431258518114e-05,0.000143994577026671
5095,"Monroe","Arkansas",195,"2020-08-03",3.90916177314711,75.5045854126037,0.0321791879874664,4.07051972556033,4.13884598289418,4.13441608905937,21.5402321783235,3.95374423950613,3.97529483731695,3.96845118210928,0.00198759630665315,0.00437358217649216,0.00351523401508345
5099,"Nevada","Arkansas",195,"2020-08-03",4.86091921133686,-305.09384798218,0.00984689286031573,4.99329879120576,4.93085900562047,4.92984746135907,70.3924771389987,4.83822146076887,4.83748026424464,4.83822146076887,0.000515187880846688,0.000549384240791901,0.000515187880846688
5101,"Newton","Arkansas",195,"2020-08-03",4.52178857704904,113.993480468186,0.0543193122487682,4.78045361437592,4.86948849294304,4.90202376279042,12.7606030316716,NA,NA,NA,NA,NA,NA
5103,"Ouachita","Arkansas",195,"2020-08-03",4.3193910636824,55.4937401432928,0.0305293692582514,4.47274370581075,4.53547106437713,4.53309664849016,22.7042745199396,4.44757283890212,4.45260928108091,4.44757283890213,0.0164305674984788,0.0177470934468367,0.0164305674984813
5105,"Perry","Arkansas",195,"2020-08-03",3.86822038276975,32.0774145344731,0.0237995562799251,4.04408213601719,4.04365669160079,4.03481727672923,29.1243741020758,3.90701357398034,3.79131501257872,3.79231570269371,0.00150491168430141,0.00591443596421941,0.00576152045744597
5107,"Phillips","Arkansas",195,"2020-08-03",5.59842195899838,-77.4075410692376,0.0205516408871201,5.74228344520822,5.74363488346407,5.74228344520822,33.7270967494546,5.62086818619877,5.62589471528556,5.62086818619877,0.000503833115531509,0.000754752338014785,0.000503833115531509
5109,"Pike","Arkansas",195,"2020-08-03",4.28260085453587,117.488412674568,0.0533380470228444,4.50768301873909,4.6636865248491,4.65596718369578,12.9953610836759,4.45986953534502,4.52847377041673,4.51138010360802,0.0314241851958164,0.0604534907637566,0.0523399448060168
5111,"Poinsett","Arkansas",195,"2020-08-03",4.99817705917421,71.1389995831155,0.0399178359375175,5.2236879452606,5.28597791880949,5.27760191073683,17.3643476476258,5.04577207729781,5.02213673435706,5.01883778139138,0.00226528575018588,0.000574066034867706,0.000426865442535061
5113,"Polk","Arkansas",195,"2020-08-03",4.83854691358233,-140.348797319591,0.0144384865916552,4.94299851976819,4.93882442430269,4.93961631972392,48.006913755113,4.86528820638997,4.87573259443322,4.87253235806518,0.000715096741023929,0.00138277486034427,0.00115501043669688
5115,"Pope","Arkansas",195,"2020-08-03",7.05765202569293,-132.967768596673,0.0215193464159347,7.20828745060447,7.20968753209043,7.20828745060447,32.2104197387092,7.12441225297611,7.12457222111347,7.12441225297611,0.00445692794690188,0.00447831255512336,0.00445692794690188
5117,"Prairie","Arkansas",195,"2020-08-03",4.1225154391888,-36.4725787264225,0.018030640252788,4.29981327717078,4.24173150851871,4.24872992095832,38.4427380748594,4.17989251312959,4.26597499952512,4.25631211524432,0.0032921286140069,0.0205806454518904,0.0179015505235058
5119,"Pulaski","Arkansas",195,"2020-08-03",8.45798898889793,-292.623577099929,0.0173453241108656,8.57940625767399,8.57922185570445,8.57940625767399,39.9616159449992,8.50942183903879,8.51125921895759,8.50942183903879,0.00264533807361226,0.00283771741060926,0.00264533807361226
5121,"Randolph","Arkansas",195,"2020-08-03",5.08759633523238,42.2569524874124,0.0333082023573813,5.32075375173405,5.32120522040449,5.32075375173405,20.8101047640699,5.12302458043307,5.21188179718976,5.20613865938804,0.00125516055800018,0.0154468760539594,0.0140522826162256
5123,"St. Francis","Arkansas",195,"2020-08-03",7.0125013201749,-375.768078515721,0.0122860783287161,7.09850386847591,7.09924978092558,7.09850386847591,56.4172848336693,7.00886371074088,7.01063356885798,7.00886371074088,1.32322023944715e-05,3.48849498185833e-06,1.32322023944715e-05
5125,"Saline","Arkansas",195,"2020-08-03",6.74153201792061,-55.7077495929882,0.0268900025183312,6.92976203554893,6.93159517163114,6.92976203554893,25.7771333449083,6.77933107705123,6.78099736055971,6.77933107705123,0.00142876887116011,0.00155751326962157,0.00142876887116011
5127,"Scott","Arkansas",195,"2020-08-03",3.65251180994306,127.082705961441,0.0526957486700148,3.94782289769349,4.02740161434941,4.02138205063316,13.1537590423184,NA,NA,NA,NA,NA,NA
5129,"Searcy","Arkansas",195,"2020-08-03",3.2188758248682,49.270767997885,0.022453398105542,3.42929024849717,3.37642194770917,3.37604961160699,30.8704801519045,NA,NA,NA,NA,NA,NA
5131,"Sebastian","Arkansas",195,"2020-08-03",7.41972310732691,-20.5331964790959,0.0341948486599587,7.60948897541954,7.65966796377545,7.65908704794662,20.2705146454297,7.39935167096349,7.40024013453321,7.39935167096349,0.00041499541950887,0.000379586228880082,0.00041499541950887
5133,"Sevier","Arkansas",195,"2020-08-03",6.83272380360748,-1001.82768178173,0.00570902888328547,6.87268700579048,6.87359170888178,6.87268700579048,121.412449425383,6.85253295967643,6.85297328174577,6.85253295967643,0.000392402664164026,0.000410041364873104,0.000392402664164026
5135,"Sharp","Arkansas",195,"2020-08-03",4.59222967471236,-55.6847933453307,0.018372842590023,4.73440214597636,4.72265628265412,4.72083957284252,37.7267250379833,4.60781099094491,4.60928352379975,4.60781099094491,0.000242777415538712,0.000290833768695455,0.000242777415538712
5137,"Stone","Arkansas",195,"2020-08-03",3.91487607441055,77.6360078393026,0.0337395155538815,4.19598084784865,4.15566403328109,4.15105268328772,20.54407626135,4.1104575628826,4.14100754109661,4.12795384462073,0.0382521186329427,0.0511354402255887,0.045402136157742
5139,"Union","Arkansas",195,"2020-08-03",6.01859321449623,-57.3032445032525,0.0238546009439789,6.18557542110408,6.19183920958284,6.18557542110408,29.0571693983798,5.9854470252702,6.0469302839404,6.04411049292341,0.00109866986020778,0.000802989504683715,0.000651131498330259
5141,"Van Buren","Arkansas",195,"2020-08-03",3.90341463089155,41.6647006148118,0.0250253275469321,4.01244338444975,4.07986268244549,4.07859192372007,27.6978265023716,3.93512397336926,3.85731616771993,3.85322369132085,0.0010054824003687,0.0021250683067852,0.00251913041498962
5143,"Washington","Arkansas",195,"2020-08-03",8.68452196362405,-728.813231129685,0.00940073347185576,8.75032709792704,8.74984459594986,8.75032709792704,73.7333084312105,8.72086380451184,8.72124011090979,8.72086380451184,0.00132072939911343,0.00134822234009727,0.00132072939911343
5145,"White","Arkansas",195,"2020-08-03",5.51917258734423,24.9916408804135,0.0324641247990751,5.74642146093776,5.74852186590271,5.74642146093776,21.3511740990995,5.46853374336727,5.48670276714657,5.4861437806791,0.00256429251932295,0.00105428922366842,0.00109090206972254
