"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
5123,"St. Francis","Arkansas",223,"2020-08-31",4.99431232006433,586.051310071145,-0.013645065310829,1.00298406170962e-05,4.85834337992699,4.89765797308292,4.89879686288853,-50.798377638387
5125,"Saline","Arkansas",223,"2020-08-31",6.29973675181855,-705.108730831212,0.00682447965381712,8.84032926948613e-07,6.38163050766436,6.34775101994449,6.34750810939527,101.567770104238
5127,"Scott","Arkansas",223,"2020-08-31",3.5179216559703,274.33819785145,-0.06370589543965,1.15867316437666e-05,2.82460459630698,3.07783217615501,3.07198038789275,-10.8804244218901
5129,"Searcy","Arkansas",223,"2020-08-31",4.08957128346944,164.26289310233,0.0752687612711819,2.15717659090099e-05,4.94795060573888,4.60948327540193,4.61645261236771,9.20896224215304
5131,"Sebastian","Arkansas",223,"2020-08-31",6.66386222365402,404.442812338279,-0.0357421245693462,7.20456135687332e-07,6.23495672882186,6.41672512386253,6.4136673516686,-19.3930044425623
5133,"Sevier","Arkansas",223,"2020-08-31",5.2040066870768,580.677242219761,-0.0143488647239781,1.63986672222168e-06,5.03182031038906,5.10324561749542,5.10356463400895,-48.3067611196891
5135,"Sharp","Arkansas",223,"2020-08-31",3.62243435470578,3.53072724809479,0.0168121286986507,1.99926804716295e-06,3.80743055979486,3.74154646545552,3.74011925559633,41.2289956247823
5137,"Stone","Arkansas",223,"2020-08-31",4.79224234554065,50.0096268405711,0.028526886722209,2.3179925912864e-06,5.13456498620716,4.99404533977853,4.99193055259611,24.2980310929026
5139,"Union","Arkansas",223,"2020-08-31",5.34574606011915,854.374395714028,-0.0083813564866347,8.93757257934137e-07,5.23310439160639,5.28480728158299,5.28707656471271,-82.7010737062993
5141,"Van Buren","Arkansas",223,"2020-08-31",4.07511320029421,165.645887201204,0.0770233530150918,1.26254848090623e-05,4.95676954807468,4.61307605019212,4.61427667139985,8.9991821107052
5143,"Washington","Arkansas",223,"2020-08-31",6.33960316002443,1121.01968924182,-0.0070204484304735,1.32990210083491e-06,6.25535777885875,6.28545468661266,6.29046002101112,-98.7326076709313
5145,"White","Arkansas",223,"2020-08-31",5.36330221663745,-635.790049303827,0.00628175770028081,1.56775447969588e-06,5.43868330904082,5.40953212793998,5.40727452053942,110.34287115674
5149,"Yell","Arkansas",223,"2020-08-31",4.40322884232448,-169.42738023184,0.0113675553915588,1.11296990521664e-06,4.54051286969066,4.4818560252236,4.48280173006539,60.9759228509812
6001,"Alameda","California",223,"2020-08-31",8.60308251056292,2044.38906362275,-0.00471043255893035,4.01390459995696e-07,8.54655731985576,8.56791299595157,8.57010948265041,-147.151492328625
6005,"Amador","California",223,"2020-08-31",4.34750912979117,290.108100942693,-0.0609044953570647,9.13015747917478e-06,3.6608535547862,3.93675487091639,3.92117766229172,-11.3808870182116
6007,"Butte","California",223,"2020-08-31",6.67528263237941,10.6573225209922,0.0321944459941453,3.02469137311002e-06,7.06161598430915,6.8964972587879,6.90064375433843,21.5300235539383
6009,"Calaveras","California",223,"2020-08-31",4.56434819146784,100.798936248816,0.0389445969633679,2.56501952823218e-06,5.03168335502825,4.83334535275598,4.83696037021142,17.7982887128588
6011,"Colusa","California",223,"2020-08-31",4.39268392914787,332.644319253276,-0.0384067836304681,2.19718320280733e-06,3.94223816045727,4.12356252979957,4.12383644373459,-18.047519605627
6013,"Contra Costa","California",223,"2020-08-31",8.51011102914658,-1707.72018760428,0.00441918357813639,1.30526792911343e-06,8.56314123208422,8.54376535989113,8.54104531419354,156.849600905752
6015,"Del Norte","California",223,"2020-08-31",3.30111392310517,355.228477130139,-0.0240556041438441,4.38116206929751e-06,3.01244667337904,3.12950317685726,3.13272469409826,-28.8143742478954
6017,"El Dorado","California",223,"2020-08-31",5.49188497261662,408.740172079359,-0.0287924924925184,1.02477593353709e-06,5.1463750627064,5.29283379592577,5.29033752516899,-24.0738859527377
6019,"Fresno","California",223,"2020-08-31",8.95662715052273,1129.34668049246,-0.00982790341177612,2.2143684511137e-07,8.83869230958142,8.88791524290207,8.8878318266403,-70.5284892940027
6021,"Glenn","California",223,"2020-08-31",4.62216776235667,404.400289288583,-0.024845533511528,2.59116081841093e-06,4.33306823193968,4.44699931486112,4.44824902777597,-27.8982610793338
6023,"Humboldt","California",223,"2020-08-31",4.62637239363869,393.583303583573,-0.0262858187601482,6.8945194726898e-07,4.29992107018412,4.44367380007633,4.44237166231765,-26.3696248872727
6025,"Imperial","California",223,"2020-08-31",6.92741784044714,-970.782453943919,0.00582732174206025,1.12733693591615e-06,6.99734570135186,6.96855848791057,6.96820909264156,118.947813634001
6027,"Inyo","California",223,"2020-08-31",4.49980967033027,342.255300237803,-0.0362142271735565,1.83192041510794e-06,4.06523894424759,4.24901126919149,4.24631008011538,-19.1401897723246
6029,"Kern","California",223,"2020-08-31",8.84963691630623,509.856352800867,-0.0303218923671821,2.77579567934228e-06,8.48577420790004,8.64124332727068,8.63738366973595,-22.8596280260578
6031,"Kings","California",223,"2020-08-31",7.42875751634255,-35.2356083477025,0.0293353591337857,5.45560185180475e-06,7.78078182594798,7.63040448167234,7.63410503027905,23.628385710187
6033,"Lake","California",223,"2020-08-31",4.67282883446191,-154.661635731577,0.0124629732883121,3.91432113355407e-07,4.79402769116107,4.76044382344941,4.76006964748009,55.6165181875169
6035,"Lassen","California",223,"2020-08-31",4.32318613465095,270.824233746368,-0.0830509504684972,9.22420018102595e-05,3.39049141478392,3.78159936058931,3.74182948137147,-8.34604753648026
6037,"Los Angeles","California",223,"2020-08-31",10.5186886355225,650.942406042622,-0.0242958150754282,8.67042378134354e-07,10.2271388546174,10.3528153287731,10.3486179299945,-28.5294886550633
6039,"Madera","California",223,"2020-08-31",7.24585883733543,-526.135345849521,0.00973728620438451,3.20426395839742e-07,7.36270627178804,7.31351743070183,7.31401984076612,71.1848420608028
6041,"Marin","California",223,"2020-08-31",6.72073699552926,810.82611119819,-0.0113367762798869,7.87846451591231e-07,6.58469568017062,6.63947115718202,6.64137956157005,-61.1414712125604
6045,"Mendocino","California",223,"2020-08-31",5.69325102260386,415.754341003144,-0.0287895122490047,1.04120937676291e-06,5.3477768756158,5.49560055083143,5.49172443686083,-24.076378042282
6047,"Merced","California",223,"2020-08-31",8.02027047281924,750.815800416314,-0.0150526138049071,7.53258809114061e-07,7.83963910716035,7.91606009063702,7.91490217618489,-46.0482936414659
6053,"Monterey","California",223,"2020-08-31",7.83991936001258,-443.007653066768,0.0118605576253755,5.07917713305304e-07,7.98224605151708,7.921498599965,7.92294326339021,58.4413652758593
6055,"Napa","California",223,"2020-08-31",5.93300276324182,511.001130525173,-0.0202490780585302,1.09592332930669e-06,5.69001382653946,5.79199254961618,5.79125921683211,-34.2310488683186
6057,"Nevada","California",223,"2020-08-31",4.72865124275911,-765.309810137242,0.00482533751442084,1.18711652874376e-06,4.80270576532632,4.76345887190593,4.76242860536006,143.647398443825
6059,"Orange","California",223,"2020-08-31",9.11999356850109,2164.15868199072,-0.00468615105895284,6.31547881913309e-07,9.06375975579366,9.08280140908383,9.08719051108842,-147.913964325946
6061,"Placer","California",223,"2020-08-31",6.73459165997295,517.173970317905,-0.0225106203351071,1.22365245468161e-06,6.46446421595167,6.57950170815157,6.5770173176272,-30.7920070722764
6065,"Riverside","California",223,"2020-08-31",9.39708072293185,1041.06197818213,-0.0114172212689097,3.5140314108115e-07,9.26007406770493,9.31788858875869,9.31716017404948,-60.7106724337085
6067,"Sacramento","California",223,"2020-08-31",8.79899371570924,-466.26278358937,0.0128590856126256,2.26377273204906e-07,8.95330274306075,8.88788774838697,8.88900731499762,53.9033024151718
6069,"San Benito","California",223,"2020-08-31",5.84271591656972,-112.152829092882,0.0176970039379126,7.31655110291067e-07,6.05507996382467,5.96419918337402,5.96659494413511,39.1674875019383
6071,"San Bernardino","California",223,"2020-08-31",9.39908175371564,1755.33030139101,-0.00611389871468165,1.30402671429663e-06,9.32571496913946,9.35413708987541,9.35628446271287,-113.372368910112
6073,"San Diego","California",223,"2020-08-31",8.76541395034422,652.365634083934,-0.0201798053587509,6.66269994049586e-07,8.52325628603921,8.62573826430625,8.62415531283296,-34.3485563035604
6075,"San Francisco","California",223,"2020-08-31",7.61198369241004,858.240842556727,-0.011889250398354,6.04630943163002e-07,7.46931268762979,7.52943522607533,7.52875893962156,-58.3003265416893
6077,"San Joaquin","California",223,"2020-08-31",8.48835270255443,-200.044814018776,0.0203048869831769,7.12333418220424e-07,8.73201134635255,8.62836906762982,8.63048691143667,34.1369632411269
6079,"San Luis Obispo","California",223,"2020-08-31",6.74372259930043,970.964291472356,-0.00895623162436252,2.43299435111086e-07,6.63624781980808,6.68028668905928,6.68102897792989,-77.3927260517094
6081,"San Mateo","California",223,"2020-08-31",7.64074111359868,1590.16464617612,-0.0055683850585216,1.04219007329925e-06,7.57392049289642,7.60078229661561,7.60176241818903,-124.479031761495
6083,"Santa Barbara","California",223,"2020-08-31",7.21229446850034,-539.486169536052,0.0095213546577593,1.15323583358112e-06,7.32655072439345,7.27744824517767,7.27894395110465,72.7992187535074
6085,"Santa Clara","California",223,"2020-08-31",8.59953654727133,1918.35285115725,-0.00505750117772233,5.64041376388048e-07,8.53884653313866,8.5624913931473,8.56413403902727,-137.053290983534
6087,"Santa Cruz","California",223,"2020-08-31",6.24914754183976,-662.990409393502,0.00709332073903261,2.95214139022297e-07,6.33426739070815,6.29896983136743,6.29880078701299,97.7182910601723
6089,"Shasta","California",223,"2020-08-31",5.04342511691925,1043.402983379,-0.00611025792064946,8.1725035035281e-07,4.97010202187146,4.99730421499537,5.0006533114747,-113.439921777683
6093,"Siskiyou","California",223,"2020-08-31",3.65989191724069,360.454309496245,-0.0257174190554359,6.18581989963706e-06,3.35494814490247,3.47956228032256,3.47986998385264,-26.9524394755871
6095,"Solano","California",223,"2020-08-31",7.27021346767659,927.39671594037,-0.0102484453399806,3.84076359021729e-07,7.14723212359683,7.19929977726744,7.19847435029673,-67.6343735625818
6097,"Sonoma","California",223,"2020-08-31",7.70197522449245,-1534.97330622534,0.0043936637238801,2.58608505025546e-07,7.75469918917901,7.73512110840254,7.73273087055961,157.760635342347
6099,"Stanislaus","California",223,"2020-08-31",8.45698812443151,-389.999909235324,0.0139095220179684,2.82399714309336e-07,8.62390238864713,8.55343789218533,8.55435477855729,49.8325664724162
6101,"Sutter","California",223,"2020-08-31",6.14234457806712,889.290666022343,-0.00916857790245506,5.88169723249294e-07,6.04475783178733,6.07786315864376,6.07816453274993,-75.6002935170941
6103,"Tehama","California",223,"2020-08-31",5.13579843705026,-451.457862160362,0.00767157834322368,3.56585087058402e-07,5.22785737716894,5.19127134166886,5.18949948545283,90.3526170950471
6107,"Tulare","California",223,"2020-08-31",8.18837161372555,856.485588215545,-0.0128246772751921,2.85552362725526e-07,8.03447548642325,8.09906277260714,8.09859887279921,-54.0479238335893
6109,"Tuolumne","California",223,"2020-08-31",3.5305534028762,351.743268272762,-0.0263979895846109,4.99893075840657e-06,3.21377752786087,3.34416414481252,3.34576747578392,-26.2575745906054
6111,"Ventura","California",223,"2020-08-31",7.7456828443445,-2579.02734425446,0.00276925531681174,2.5326916366e-06,7.77891390814624,7.76746601284828,7.76506763156218,250.300929766912
6113,"Yolo","California",223,"2020-08-31",6.48855339476193,2163.64770590146,-0.0033349066098046,6.93604885445162e-07,6.44853451544427,6.46230854675565,6.4652090484933,-207.846054375885
6115,"Yuba","California",223,"2020-08-31",5.80082275869831,366.931451035783,-0.0389496155335556,2.79842832920365e-06,5.33342737229564,5.53566727386545,5.52817544996342,-17.795995443467
8001,"Adams","Colorado",223,"2020-08-31",7.04826228534308,818.530676829148,-0.011736723130546,5.11812859309079e-07,6.90742160777653,6.96486436747429,6.96610522342926,-59.0579817594881
8005,"Arapahoe","Colorado",223,"2020-08-31",6.86559310110293,857.337420784268,-0.0107386066854666,7.09788073930509e-07,6.73672982087733,6.7885850629466,6.79042285430466,-64.5472174242152
8013,"Boulder","Colorado",223,"2020-08-31",5.55517197520456,406.438579523162,-0.0294800140675107,1.28001785422707e-06,5.20141180639443,5.34926607048251,5.34881187673199,-23.5124440230118
8014,"Broomfield","Colorado",223,"2020-08-31",4.4274096405217,298.566558174767,-0.0554907901517152,4.61661672910038e-06,3.80481249110138,4.04631389810039,4.03897410945969,-12.4912112201834
8029,"Delta","Colorado",223,"2020-08-31",3.65251180994306,146.049676020982,0.0498678018702561,4.66805798680837e-06,4.1864181231295,3.9982097103863,4.00158642303485,13.8996938819029
8031,"Denver","Colorado",223,"2020-08-31",7.0083760081494,673.041497728904,-0.015401619507513,5.15699257337838e-07,6.82355657405924,6.89952779825946,6.90056467159681,-45.0048243447273
8035,"Douglas","Colorado",223,"2020-08-31",5.91157063788722,-1114.96641605623,0.00443489840905176,2.14749170381751e-06,5.96478941879584,5.94511371613276,5.94261492675058,156.293812535866
8037,"Eagle","Colorado",223,"2020-08-31",4.25864761351338,268.802909100347,-0.0852683131100273,2.83626054066537e-05,3.30865860274835,3.6873013475868,3.66176942174319,-8.12901246991402
8039,"Elbert","Colorado",223,"2020-08-31",3.05803615689015,258.64780450866,-0.0772287664768445,2.05272266259387e-05,2.2124346044736,2.53612614695412,2.51743479155224,-8.97524604083598
8041,"El Paso","Colorado",223,"2020-08-31",6.92755790627832,472.676849933487,-0.0272013648201144,3.67316197008101e-07,6.60114152843695,6.73866237871879,6.73714835253752,-25.4820736071077
8043,"Fremont","Colorado",223,"2020-08-31",3.630038954091,476.225771335676,-0.0140576168494515,3.4868724419134e-06,3.46134755189758,3.52887757454933,3.53163563614484,-49.3075880487519
8045,"Garfield","Colorado",223,"2020-08-31",4.44768060489532,309.971852113458,-0.0483591501387683,8.59232244140995e-06,3.8673708032301,4.10656702093463,4.10916655392394,-14.3333201384006
8051,"Gunnison","Colorado",223,"2020-08-31",3.14784005175145,262.121783114666,-0.0728822529159571,1.40292988245561e-05,2.34110792107458,2.64151582265518,2.63766428133975,-9.51050705525302
8059,"Jefferson","Colorado",223,"2020-08-31",6.46880725077169,810.535827122354,-0.0109171580091408,6.40994934447907e-07,6.337801354662,6.39029422220634,6.3923871447077,-63.4915405620748
8063,"Kit Carson","Colorado",223,"2020-08-31",3.35240721749272,402.117463740246,-0.0182619355310289,1.44273981721774e-05,3.14319802658859,3.22120034573824,3.22457366877552,-37.9558442412753
8067,"La Plata","Colorado",223,"2020-08-31",3.49650756146648,361.485324151392,-0.0245381413174276,4.99954741799749e-06,3.22640546519463,3.32161652543088,3.32474057224449,-28.247745890503
8069,"Larimer","Colorado",223,"2020-08-31",6.04297210425391,911.416730459714,-0.00871477689937999,1.45198974286682e-06,5.93839478146135,5.97967825604047,5.98196866595825,-79.5369965935972
8075,"Logan","Colorado",223,"2020-08-31",3.38196601973427,176.956307645927,0.0814781628444539,7.66387734284418e-05,4.32190260349624,3.93166182741352,3.95231315964545,8.50715279237701
8077,"Mesa","Colorado",223,"2020-08-31",4.72612279640575,417.919184451057,-0.0236401664471714,2.03735753914247e-06,4.44244079903969,4.56076743642581,4.56064163127555,-29.3207402794274
8085,"Montrose","Colorado",223,"2020-08-31",3.88008995832514,293.860623528382,-0.0518681513767891,5.20457648929168e-06,3.31233248818626,3.51967762633108,3.51701289868762,-13.3636376497144
8087,"Morgan","Colorado",223,"2020-08-31",3.3964241029095,561.528739574846,-0.00995075492177063,6.38431736485973e-06,3.29896123703281,3.321591342288,3.32676881845711,-69.6577481818442
8099,"Prowers","Colorado",223,"2020-08-31",3.42936825862885,-77.2947846446333,0.0115922608681747,2.36439961913949e-06,3.56224130703015,3.51280395291194,3.51051408470607,59.7939598187362
8101,"Pueblo","Colorado",223,"2020-08-31",5.25077642177904,683.013863982732,-0.0112754253470226,4.35903988213479e-07,5.10792400450353,5.17100530437626,5.17184844434988,-61.4741492428914
8117,"Summit","Colorado",223,"2020-08-31",3.5715427474094,90.0177081290771,0.0278104626697306,7.13853297217361e-06,3.89297230249964,3.76963499564308,3.76621598609751,24.9239715567328
8119,"Teller","Colorado",223,"2020-08-31",3.64880123054653,301.602942408894,-0.043841188486183,4.1479070319205e-06,3.13915809431362,3.34171501238897,3.34191291114325,-15.8104103582502
8123,"Weld","Colorado",223,"2020-08-31",5.91850975593925,487.879086375245,-0.0219302274786496,8.70094263198564e-07,5.65534702619545,5.76548103007054,5.7649981635887,-31.6069307185602
9001,"Fairfield","Connecticut",223,"2020-08-31",6.71676770910291,-59.7500856812281,0.0241827745709922,7.85596161878772e-07,7.00696100395482,6.8866088266857,6.88604713109986,28.6628475374117
9003,"Hartford","Connecticut",223,"2020-08-31",6.41369312178615,79.0487186685498,0.0461578551872949,7.72518243465299e-06,6.96758738403369,6.73302958843077,6.73679810809721,15.0168845096324
9005,"Litchfield","Connecticut",223,"2020-08-31",4.31748811353631,152.578547951623,0.0652781956800387,2.00235513475368e-05,5.05393269664669,4.76457953946759,4.77443548329658,10.6183569159511
