"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
2158,"Kusilvak Census Area","Alaska","2020-11-04",70,288,5.44735294570852,162.538680416741,0.0452207643462141,5.99000211786309,5.77085788681965,5.76389829613202,15.3280730784016,6.28190039544021,5.74199413410084,5.81355518831436,5.02105698955867,0.696469445853667,80.5714285714274,0.0868134298972385,0.134104082489546,0.153202382524003,0.054088874234676,0.0672257234395538
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-11-04",415,288,6.66386222365402,176.465169954229,0.0625510194252059,7.41447445675649,7.10183235467456,7.10171935963046,11.0813090966289,7.12996826624116,6.66208879328969,6.68461643161488,6.06112386313809,0.217254842936245,354.714285714289,3.14505525712755e-06,0.000430737148082635,0.0699453300418865,0.00026612650514217,0.00311444133511512
2180,"Nome Census Area","Alaska","2020-11-04",11,288,3.51367536508885,459.581953977782,-0.0201242397002779,3.31208669218899,3.38615737668301,3.3728056871869,-34.4433971610054,3.96969849238721,3.89987678708924,3.89611488182054,3.77767495289707,0.207957092630976,-10.1428571428571,0.149151538355123,0.146259983957969,0.129785219155222,0.109913803033031,0.108843156237918
2185,"North Slope Borough","Alaska","2020-11-04",21,288,4.69265764011121,1511.10138633361,-0.00383520675232941,4.66400024838382,4.66589499829331,4.6658111928449,-180.732676312417,4.94668556962522,4.79757587325802,4.79368588460398,4.55237200042112,0.0645301889731751,14.2857142857146,0.0110078356466484,0.010206706185291,0.0541330625406524,0.0223579560226182,0.021529003869623
2188,"Northwest Arctic Borough","Alaska","2020-11-04",35,288,4.47082213345701,797.614852650662,-0.00875070848352684,4.39823605503674,4.41541526500995,4.40956717407232,-79.2104070047346,4.44310244111288,4.48176341851256,4.47198814660313,4.51242813428948,0.000768381343653211,-3.71428571428625,0.000119711718666795,1.35958665692511e-06,0.00620013311124411,0.00244726467055612,0.000260805084906965
2195,"Petersburg Borough","Alaska","2020-11-04",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-11-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska","2020-11-04",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska","2020-11-04",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-11-04",16,288,3.70657903121334,221.775916167556,0.0598913214875242,4.38548714543833,4.12793180244672,4.12581828162601,11.5734160366512,3.68456484465998,3.53063758630876,3.5288970577405,3.23587340123677,0.00048462440960613,15.2857142857145,0.0309553920351114,0.031570883697203,0.00593921952505989,0.0474673394046008,0.0479369175664591
2261,"Valdez-Cordova Census Area","Alaska","2020-11-04",17,288,3.64880123054653,118.843745548837,0.0222276101677994,3.91553255256012,3.8078598354334,3.80439450172113,31.1840623138196,3.92211153910928,3.70349222676294,3.69760913817467,3.42472787907235,0.0746985247666656,7.71428571428587,0.00299110506714339,0.00238221184703703,0.0749041373574117,0.0149887573372196,0.0133764227055002
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska","2020-11-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-11-04",11,288,3.38680864421006,1997.00596570076,-0.00191851634819607,3.26532626992415,3.37146051342449,3.37337902977269,-361.293340664881,3.69615230257175,3.52989202480242,3.52723937255066,3.22457384598284,0.0956934989685941,4.42857142857151,0.0204728538017382,0.0197207894622714,0.0913378022967228,0.0422472585916447,0.0414640279664676
2997,NA,NA,"2020-11-04",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2998,NA,NA,"2020-11-04",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-11-04",120,288,5.78689738136671,-49.3039258200681,0.0174144719087674,5.99587104427192,5.91120183722841,5.90879868472808,39.8029400025031,5.85857914274117,5.78809573046044,5.78640151434059,5.67037341252507,0.00513827491374493,35.8571428571443,1.43604055044234e-06,2.45884107593236e-07,0.0123869072925447,0.000207079720747786,8.56878899765515e-05
4003,"Cochise","Arizona","2020-11-04",125,288,5.6235016433954,138.05466706107,0.0387327156721087,6.07891895678801,5.89657519511034,5.89463065310016,17.8956514804635,5.96812320356451,5.72254404793405,5.72275470578774,5.37923880890026,0.118764019733392,60.0000000000011,0.00980939789679751,0.00985117039425778,0.0612823792047533,0.0176122300337497,0.0176496902973096
4005,"Coconino","Arizona","2020-11-04",333,288,6.85465584322461,-34.0484428874183,0.0216202160805396,7.11409843619109,7.00707046745816,7.00599735578839,32.0601412112549,6.98137683946403,6.84784144586054,6.84976220535398,6.66550171759991,0.016058210887911,163.428571428572,4.64360114354437e-05,2.39476916088654e-05,0.0184868502719469,0.000994126841656911,0.000713914452097136
4007,"Gila","Arizona","2020-11-04",133,288,6.18267505131918,-20.2498417977204,0.020388056971991,6.42733173498307,6.3282221449143,6.32539145012312,33.9977066726951,6.19652265541093,6.16081273898255,6.15196465001712,6.08547518157022,0.000191756139081855,44.857142857142,0.000477960700704362,0.000943128748133571,0.0022397431494957,0.00353606038731815,0.00496717052847658
4009,"Graham","Arizona","2020-11-04",135,288,5.8171111599632,121.254790817315,0.0359646581766326,6.24868705808279,6.06934222683319,6.06886376719963,19.2730089955451,5.99583480284553,5.80354100954741,5.8036195337511,5.53451815701889,0.0319421405251307,82.7142857142854,0.000184148982307157,0.000182023977847026,0.0307237798913681,0.00233279888292104,0.00231930005136526
4011,"Greenlee","Arizona","2020-11-04",5,288,3.72397077392521,-122.97681977185,0.00923900745249203,3.86169095284104,3.79442859867706,3.78864382609265,75.0239876008524,4.4521875849089,4.12326747962375,4.1261815049496,3.67449071666184,0.530299723799255,2.00000000000002,0.159437859181706,0.161773472151174,0.195548476395834,0.107223372560914,0.108005877446896
4012,"La Paz","Arizona","2020-11-04",15,288,4.13402304604028,634.303811869594,-0.0117676578117372,3.99281115229943,4.05802287061703,4.05164944135812,-58.9027308279302,4.4148938512566,4.33860984319597,4.33527468696012,4.18965474202643,0.0788884092228637,-3.57142857142864,0.0418557575704234,0.0405022229729282,0.0679412770776273,0.0494885478085689,0.0486817897913284
4013,"Maricopa","Arizona","2020-11-04",5740,288,9.52553685596837,-61.5457014320192,0.0276466570802591,9.85729674093148,9.71873130754177,9.71906345553018,25.071645318554,9.66279691369878,9.52048151540935,9.52175397551263,9.32429386205203,0.0188403234481555,2498.28571428563,2.55564681676874e-05,1.43101845424301e-05,0.0144096925775273,0.000530714503073279,0.000397130420357479
4015,"Mohave","Arizona","2020-11-04",210,288,5.91889385427315,194.376667983177,0.0663244695303604,6.67378911839309,6.3770345313006,6.38316514098567,10.4508514801261,5.83328473860726,5.67006239964469,5.67013815173423,5.47526737954008,0.00732892068509574,133.285714285716,0.061917092812515,0.0618793995456314,0.0144637017952408,0.0420401954748378,0.0420273971224083
4017,"Navajo","Arizona","2020-11-04",278,288,6.44911540838672,126.114339113027,0.0411071054672927,6.94240067399423,6.73573682980765,6.73686514665777,16.8619797643367,6.55796925847877,6.39253985145295,6.38899402458501,6.15242869713374,0.0118491606798625,162.285714285718,0.00320079364236623,0.00361458079023252,0.0168788807765002,0.00877260730366159,0.00932242330840064
4019,"Pima","Arizona","2020-11-04",1329,288,7.78256903998108,114.995742431208,0.0463236417493432,8.3384527409732,8.10026166905964,8.10683453222648,14.9631409445431,7.78141162720496,7.6314576327731,7.63199034874135,7.42280055889231,1.33960433432587e-06,724.714285714276,0.0228346573883761,0.0226739422554701,0.000148718600525623,0.0194166484655236,0.0193481985789228
4021,"Pinal","Arizona","2020-11-04",488,288,7.05247386099723,-7.60783286313114,0.024268010230539,7.3436899837637,7.22474890510411,7.222349932611,28.5621760488499,7.19449156128451,7.07903521708501,7.07745146719256,6.91359533546382,0.0201690271948876,149.857142857149,0.000705505637221835,0.000623880811248997,0.020137288430474,0.00376624665490415,0.00354168008100895
4023,"Santa Cruz","Arizona","2020-11-04",76,288,5.014437580046,175.710110267505,0.0467372796500067,5.57528493584608,5.34073090863792,5.34159853759605,14.8307129929383,4.56790436023724,4.58821774247985,4.59150993812705,4.6525988795592,0.199391916392779,45.7142857142868,0.181663349934915,0.178867790299123,0.0890495120700383,0.0849985328887551,0.084341989538749
4025,"Yavapai","Arizona","2020-11-04",195,288,5.9018523884183,143.600666698409,0.0423377375532321,6.40990523905708,6.19745104842665,6.19821655129092,16.3718521729801,5.95569946418063,5.83181574934114,5.8327164746206,5.67184942755319,0.0028995075681541,75.1428571428596,0.00490513081322438,0.00477977457664299,0.00912375847759232,0.0118668910145226,0.0117142736293051
4027,"Yuma","Arizona","2020-11-04",412,288,6.88009039642765,60.7206300177075,0.0309524469003837,7.25151975923225,7.09789706161821,7.09675752473034,22.3939381203285,7.15278726572777,6.93077570054357,6.93296044015384,6.62520288435035,0.0743635825260866,218.857142857143,0.00256900005332335,0.00279524152360926,0.0396356520899365,0.00736695322233526,0.00768449841206184
5001,"Arkansas","Arkansas","2020-11-04",68,288,5.17291610000676,729.491766964899,-0.0116116839019715,5.04518105600547,5.09209521002527,5.09163431269296,-59.6939415860485,5.259703399224,5.28930942340365,5.28824675388934,5.33822465713989,0.00753203530542268,-31.7142857142862,0.0135474057313731,0.0133011597249835,0.0167772485652969,0.0225005241041389,0.0222950946145114
5003,"Ashley","Arkansas","2020-11-04",39,288,4.60517018598809,-107.847689593285,0.0117825186347659,4.74656040960528,4.68937999921272,4.68764781643145,58.8284391517719,4.90801572422317,4.71012731114985,4.71118741671252,4.44265125649032,0.0917154200288954,14.9999999999995,0.0110159981222213,0.0112396532104771,0.0657620730622578,0.0227911501470906,0.023021349145142
5005,"Baxter","Arkansas","2020-11-04",147,288,5.73703302082298,120.597754500439,0.0353260695575696,6.16094585551382,5.98066035640777,5.98431550772597,19.6214067752527,5.76476056633187,5.66567412718205,5.66599656346063,5.52772695944089,0.000768816779947573,58.5714285714298,0.00509209170165759,0.00504617827459298,0.00483308103827378,0.0124382922988116,0.0123820896802438
5007,"Benton","Arkansas","2020-11-04",576,288,7.27259678558726,-31.3331157203771,0.0231365911571875,7.55023587947351,7.43298698353827,7.43455292368757,29.9589155485689,7.34276762062143,7.2412137530653,7.24285176069344,7.10296955679425,0.00492394608939268,224.714285714275,0.00098489473027441,0.000884766505933999,0.00964866293333264,0.00431524439580573,0.00409001430586235
5009,"Boone","Arkansas","2020-11-04",85,288,5.44365380462232,-87.2185610440805,0.0147038921799876,5.62010051078217,5.5476031365996,5.54658104988223,47.1403878697735,5.31953840281613,5.36305021677668,5.36214674469235,5.42179842331906,0.015404632965512,4.9999999999992,0.0064969383735899,0.00664340081842781,0.022800017462683,0.014806890874875,0.0149728588288919
5011,"Bradley","Arkansas","2020-11-04",5,288,3.25809653802148,716.920577654254,-0.00750850894335212,3.16799443070125,3.19802846647466,3.20553697541802,-92.3148904515382,3.45101053146979,3.34212570899352,3.33803062684852,3.18398856586776,0.0372158088681747,1.8571428571428,0.00706090157424837,0.00638945855660914,0.0592106437599481,0.0257908781987989,0.0245339841512434
5013,"Calhoun","Arkansas","2020-11-04",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,"Carroll","Arkansas","2020-11-04",57,288,5.32161527877286,480.419818325525,-0.0270230068367116,5.01060101827249,5.14040221997832,5.13245423091588,-25.6502610811719,5.33130248392481,5.39118469664125,5.38861154612646,5.49658257373913,9.38419436559685e-05,-39.1428571428574,0.00483990390254668,0.00448849983931496,0.0018203505222542,0.0130729889749626,0.0125894608768202
5017,"Chicot","Arkansas","2020-11-04",6,288,3.65620867182439,-173.317365569092,0.0080356163588362,3.76321868389407,3.71308616141722,3.71245798633624,86.2593669989907,4.0086764665853,3.83209532439594,3.82925153059441,3.58351893845611,0.124233546343619,2.7142857142858,0.0309361145528253,0.0299438309713011,0.0964025378193291,0.0481062948969446,0.0473284963474676
5019,"Clark","Arkansas","2020-11-04",52,288,4.71338377062832,50.9428077887963,0.0203360211603112,4.96315222513317,4.8553458093937,4.8557359187505,34.0847000057576,4.53950879276705,4.63081767540564,4.62768183686877,4.75112409861117,0.0302325079262571,-4.28571428571462,0.00681716008032057,0.00734482145012628,0.0368896288362472,0.0175173716465004,0.01818267680506
5021,"Clay","Arkansas","2020-11-04",43,288,4.95482051498986,-298.714249630481,0.00852537797046538,5.06163838455109,5.01696291414189,5.01449816078312,81.3039824112464,5.05596481872339,5.02059258046733,5.0179964104664,4.96484063890662,0.0102301701777405,-1.42857142857093,0.00432596459717255,0.00399119376926262,0.0204133133435483,0.0132743588346922,0.0127503903088745
5023,"Cleburne","Arkansas","2020-11-04",54,288,4.65803367554516,148.648936236925,0.0346453126891246,5.07037836645775,4.89933026386967,4.90055086436903,20.006954094472,4.46796547822853,4.52697162765272,4.52394192634458,4.60230895370706,0.0361259196311933,5.71428571428572,0.0171772603977603,0.0179805972036711,0.0408043845441682,0.0281367755197908,0.028787200467134
5025,"Cleveland","Arkansas","2020-11-04",32,288,4.10146202999096,219.574340574195,0.064665658459394,4.87744993150369,4.5452247304891,4.55412163920672,10.7189379505847,4.41878729284622,4.12530133091907,4.13026826522948,3.65620867182439,0.10069532244616,21.7142857142853,0.000568312268741015,0.000829799188616983,0.077368816420802,0.00581239098491987,0.00702340653842017
5027,"Columbia","Arkansas","2020-11-04",57,288,4.96583715119636,-48.5736276539118,0.0149569610948731,5.13881738204398,5.06841557913716,5.07053587886047,46.342781542538,4.55654560228659,4.75001349712663,4.73935156217262,4.99527990601306,0.167519572008958,-4.28571428571433,0.0465798496560106,0.0512957220354306,0.0824214601582664,0.0434616858141903,0.045608742721089
5029,"Conway","Arkansas","2020-11-04",18,288,3.94849268520954,-283.414526119325,0.00696370432239099,4.02790773567088,3.9986774438567,3.99723861546628,99.5371354770492,3.74468375058239,3.83685214308254,3.83195212187536,3.99688922607139,0.041538081833854,-2.57142857142856,0.0124636106464105,0.0135817029022481,0.0516168955790618,0.0282742177908012,0.0295152030471587
5031,"Craighead","Arkansas","2020-11-04",534,288,7.18495402141907,-155.979702347068,0.0163673946266848,7.38136275693929,7.29863819097458,7.29952578380586,42.3492679421235,7.24483084419923,7.18464199535566,7.18528103137584,7.10191129342309,0.00358523390624664,105.14285714286,9.73602642472579e-08,1.06935511826744e-07,0.00833364035478317,4.34277049623429e-05,4.55131592763422e-05
5033,"Crawford","Arkansas","2020-11-04",187,288,6.16511768913837,-510.550588424926,0.00776160857389712,6.25236835382677,6.22179212183576,6.21944894915565,89.3045782920633,6.12055098401005,6.11624349139026,6.11764368307718,6.1487734996435,0.00198619120599461,7.71428571428794,0.00238868720552136,0.00225378125149791,0.00722884904644025,0.00792753686344317,0.00770042170400561
5035,"Crittenden","Arkansas","2020-11-04",160,288,6.13957662304753,88.1327795383243,0.0315064617255881,6.51765416375459,6.36002862836761,6.36012185512665,22.0001594148226,6.41005291978487,6.17454813721682,6.1805129095425,5.85915689520318,0.0731574270967456,113.428571428569,0.00122300680329284,0.00167577955199829,0.0440545518598125,0.00569607911366548,0.0066676073951579
5037,"Cross","Arkansas","2020-11-04",42,288,4.75359019110636,2.46057896760692,0.0169444642525211,4.95692376213661,4.87175416241467,4.87220144087401,40.9069989012378,4.54055116684018,4.57009719542048,4.57397246430174,4.62076228074793,0.0453856258602862,14.4285714285707,0.0336696794657783,0.0322625277824592,0.0448164472959326,0.0386009286263638,0.0377856987210788
5039,"Dallas","Arkansas","2020-11-04",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041,"Desha","Arkansas","2020-11-04",27,288,4.48380932898382,-193.022280315932,0.00943836061093692,4.60613026779351,4.55121900363871,4.54987785326038,73.4393618905326,4.5960075127437,4.54827660256312,4.54452721030087,4.4724547868809,0.0125884324390159,0.999999999999474,0.00415602936274833,0.00368666111163136,0.0250229605069554,0.0143777910364245,0.0135415841446609
5043,"Drew","Arkansas","2020-11-04",21,288,4.21106883653024,-3.77027039013066,0.0147209298246496,4.39817618410471,4.31389469512924,4.31411534530279,47.0858287361235,4.45057241132885,4.36238171720979,4.36115127011163,4.16333743370905,0.0573619623413136,3.14285714285711,0.0228955878595439,0.0225247368697125,0.0568747707757616,0.035932179347661,0.0356399858105983
