"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
36111,"Ulster","New York",133,"2020-06-02",7.42280055889231,-824.145675661866,0.00776217604713671,7.48386846957297,89.2980494581325
36113,"Warren","New York",133,"2020-06-02",5.53789653861052,-635.593044121217,0.00722184985763871,5.60121651527239,95.9791735114499
36115,"Washington","New York",133,"2020-06-02",5.45226394391515,-526.061806295766,0.00828631317815967,5.51919672297744,83.6496479986879
36117,"Wayne","New York",133,"2020-06-02",4.73243196559902,-249.141783601553,0.0124123449482731,4.83016205184871,55.8433707287827
36119,"Westchester","New York",133,"2020-06-02",10.4168072064788,-1956.21462093789,0.00498988104564983,10.459861604632,138.910562039195
36121,"Wyoming","New York",133,"2020-06-02",4.43081679884331,-435.501692438032,0.00779813035398114,4.48783721656854,88.8863290424577
36123,"Yates","New York",133,"2020-06-02",3.66356164612965,-66.086365595907,0.0185332887530164,3.81945812164866,37.4001176907758
37001,"Alamance","North Carolina",133,"2020-06-02",5.79126992877932,-33.1284656300449,0.034701802209848,6.00786977118829,19.974385663556
37003,"Alexander","North Carolina",133,"2020-06-02",3.47903986842609,37.9775315528011,0.0360461734242487,3.67751959081767,19.229424782539
37007,"Anson","North Carolina",133,"2020-06-02",4.15216413311093,-9.97577240533309,0.029327791397976,4.39845816785393,23.6344827728071
37009,"Ashe","North Carolina",133,"2020-06-02",3.57555076880693,-7.89127554168224,0.0264115367484675,3.90603585874688,26.2441063979423
37013,"Beaufort","North Carolina",133,"2020-06-02",3.52214999207982,-26.4576272096272,0.0224394968280295,3.73522539777174,30.8896044270532
37015,"Bertie","North Carolina",133,"2020-06-02",4.79105680894654,-29.7361204486533,0.0297632456901799,5.05189785541123,23.2886959901905
37017,"Bladen","North Carolina",133,"2020-06-02",4.59511985013459,-27.6507775821765,0.0289521897851086,4.8538571301802,23.9410968809158
37019,"Brunswick","North Carolina",133,"2020-06-02",4.62076228074793,-4.90485377675414,0.0333842322136795,4.83753728737244,20.7627114538198
37021,"Buncombe","North Carolina",133,"2020-06-02",5.77277534614315,-1.70277326981149,0.0430295274900747,6.09740337783317,16.1086402986839
37023,"Burke","North Carolina",133,"2020-06-02",5.95324333428778,-0.683128993925309,0.0443310207463251,6.23662671008763,15.6357144250373
37025,"Cabarrus","North Carolina",133,"2020-06-02",6.16331480403464,-152.539476304521,0.0216490443170315,6.33320008699777,32.0174493806472
37027,"Caldwell","North Carolina",133,"2020-06-02",4.89890533015295,12.8237249206454,0.0406127849570498,5.16498271143644,17.0672161806433
37031,"Carteret","North Carolina",133,"2020-06-02",3.58351893845611,-117.472403443738,0.0148719144416315,3.82910755509651,46.6077977573346
37033,"Caswell","North Carolina",133,"2020-06-02",4.20894794496111,-2.76842052782012,0.0304433928133149,4.34635510746495,22.7683946007748
37035,"Catawba","North Carolina",133,"2020-06-02",5.28898827125952,5.13525209061879,0.0405773929342844,5.47245986890217,17.0821023835244
37037,"Chatham","North Carolina",133,"2020-06-02",6.42787445906557,-178.133512826613,0.0207418775143835,6.59868635627018,33.417764620357
37039,"Cherokee","North Carolina",133,"2020-06-02",2.99573227355399,-39.5370874629559,0.0177953518745044,3.19492564592696,38.9510241465372
37045,"Cleveland","North Carolina",133,"2020-06-02",4.45434729625351,-13.9030778726305,0.0300273959853593,4.62130866264707,23.0838258801365
37047,"Columbus","North Carolina",133,"2020-06-02",5.78250563078573,-86.5621944912629,0.0264487458320477,5.99228589725038,26.2071852087619
37049,"Craven","North Carolina",133,"2020-06-02",5.30045793104715,-6.72423496616513,0.0383889766857092,5.63259323534464,18.0558910500466
37051,"Cumberland","North Carolina",133,"2020-06-02",6.50021659392706,-87.478683136197,0.0295307718073723,6.71762108273659,23.4720306357486
37057,"Davidson","North Carolina",133,"2020-06-02",5.98752823857217,-69.1909010448841,0.0296979343519486,6.21253764625594,23.3399122088929
37059,"Davie","North Carolina",133,"2020-06-02",4.52178857704904,27.1237737724377,0.0421762744660913,4.76069869807028,16.4345284009667
37061,"Duplin","North Carolina",133,"2020-06-02",6.66967936421712,2.63845124370142,0.0514473549586798,7.06688835653929,13.4729410504515
37063,"Durham","North Carolina",133,"2020-06-02",7.34434984609674,-112.57449519989,0.0298445319949773,7.53796760310833,23.2252655419961
37065,"Edgecombe","North Carolina",133,"2020-06-02",5.28102586943798,-105.630008056352,0.0223568673375937,5.49151750424793,31.0037703446224
37067,"Forsyth","North Carolina",133,"2020-06-02",7.12505320645223,-30.8406732240806,0.0433255112327494,7.40175950678037,15.9985920728386
37069,"Franklin","North Carolina",133,"2020-06-02",5.05806398766736,-86.3806205445725,0.0231603953692411,5.24306467574644,29.9281238298937
37071,"Gaston","North Carolina",133,"2020-06-02",5.60000800215401,-82.9038385428794,0.0259728042857688,5.78943777302081,26.6874216943813
37073,"Gates","North Carolina",133,"2020-06-02",3.14784005175145,10.7220425456857,0.0252936266815055,3.26990839399698,27.4040251043465
37077,"Granville","North Carolina",133,"2020-06-02",5.66494264133994,-61.1900620126502,0.0290879958537994,5.85221568964962,23.8293206601034
37079,"Greene","North Carolina",133,"2020-06-02",4.30599373411057,23.6951687391963,0.0394344993710929,4.58642279520923,17.5771771320635
37081,"Guilford","North Carolina",133,"2020-06-02",7.11847916743657,-74.4457807907977,0.0344135582071917,7.3798423595308,20.141688818888
37083,"Halifax","North Carolina",133,"2020-06-02",5.1399913153103,-27.408794823521,0.0321345967940383,5.37961412142973,21.5701222269121
37085,"Harnett","North Carolina",133,"2020-06-02",5.65898433175631,-143.175679449626,0.0206072122866381,5.83546134083144,33.6361450019801
37087,"Haywood","North Carolina",133,"2020-06-02",3.82241084673846,29.0520967762453,0.0361359752041481,4.00921067984582,19.181637596441
37089,"Henderson","North Carolina",133,"2020-06-02",5.82135384770199,-134.082229318008,0.0218997540174853,6.00233340262839,31.6509116954701
37091,"Hertford","North Carolina",133,"2020-06-02",4.64163986576949,26.1850313196965,0.0411308286719935,4.68130397709787,16.8522542078496
37093,"Hoke","North Carolina",133,"2020-06-02",5.4553211153577,-34.2651799397068,0.0323701566960463,5.64099118131301,21.4131549336802
37097,"Iredell","North Carolina",133,"2020-06-02",5.53225954510447,-77.3078132184301,0.0263791065413266,5.73238595715166,26.2763706372706
37099,"Jackson","North Carolina",133,"2020-06-02",3.41538201665411,11.6744178164572,0.0276823379998481,3.55235214003212,25.0393294296077
37101,"Johnston","North Carolina",133,"2020-06-02",6.07927917283552,-38.9284954705343,0.0351955101035817,6.29747967015186,19.6941933365928
37103,"Jones","North Carolina",133,"2020-06-02",3.25809653802148,-18.7573371419462,0.0219124692885909,3.47876527446136,31.6325454439243
37105,"Lee","North Carolina",133,"2020-06-02",6.05979052960723,-85.6337640613864,0.0276896570234558,6.24772153977114,25.0327109495355
37107,"Lenoir","North Carolina",133,"2020-06-02",5.34370037239585,-51.433134231273,0.0290352082225341,5.55830091309734,23.8726436968341
37109,"Lincoln","North Carolina",133,"2020-06-02",4.20469261939097,-0.584821625456113,0.0317082868332559,4.45770384850208,21.8601271082538
37111,"McDowell","North Carolina",133,"2020-06-02",4.16777203077692,38.0127867428314,0.0418427843518449,4.26742897096533,16.5655128189237
37117,"Martin","North Carolina",133,"2020-06-02",4.21950770517611,20.0160279581956,0.0367500928025721,4.40942210735752,18.8611001415331
37119,"Mecklenburg","North Carolina",133,"2020-06-02",8.29864620256101,-117.99414418731,0.0329953276940205,8.51260133059868,21.0074343551848
37123,"Montgomery","North Carolina",133,"2020-06-02",4.76095218754743,29.0089798674057,0.0454665022082972,5.04637346195976,15.2452277367722
37125,"Moore","North Carolina",133,"2020-06-02",5.26416947911547,-25.0314315995906,0.032840759423462,5.41975754247168,21.1063079151802
37127,"Nash","North Carolina",133,"2020-06-02",5.28610018260945,-76.9093193827712,0.0253131052688045,5.49064843532082,27.3829375416129
37129,"New Hanover","North Carolina",133,"2020-06-02",5.22035582507832,-33.8684605030261,0.0311939166406194,5.42363826336423,22.220588345657
37131,"Northampton","North Carolina",133,"2020-06-02",4.9894602969598,-102.095465202184,0.0214336302005688,5.18898467437829,32.3392339082882
37133,"Onslow","North Carolina",133,"2020-06-02",4.65531996967356,-28.245435200051,0.0290481426626646,4.88721740403317,23.8620137820668
37135,"Orange","North Carolina",133,"2020-06-02",5.82262315187072,-151.445455847642,0.0204745270909649,5.96720788129116,33.8541240772209
37139,"Pasquotank","North Carolina",133,"2020-06-02",4.64850331069446,-61.2716188174151,0.0239739567407017,4.82527708265971,28.9125065193414
37141,"Pender","North Carolina",133,"2020-06-02",4.34935585238433,9.81055422481186,0.0354466289432036,4.61477697671442,19.5546713813204
37143,"Perquimans","North Carolina",133,"2020-06-02",3.17208366336144,-76.0607602025316,0.01573902941636,3.40058666054874,44.0400206533354
37145,"Person","North Carolina",133,"2020-06-02",3.83483336673702,-0.959723084914863,0.0287164363900814,4.04786092153144,24.1376461600005
37147,"Pitt","North Carolina",133,"2020-06-02",5.68163424143319,-66.640547961812,0.0285332648273114,5.89612947905513,24.2925996991582
37149,"Polk","North Carolina",133,"2020-06-02",3.58351893845611,-109.860329640269,0.014928903163292,3.7301406655478,46.4298798765265
37151,"Randolph","North Carolina",133,"2020-06-02",6.48485331436254,-82.8653627159297,0.0301819012289602,6.72650036484857,22.9656566464029
37153,"Richmond","North Carolina",133,"2020-06-02",5.08494732706081,-42.9171159065554,0.0291185521107395,5.3262815714712,23.8043147861153
37155,"Robeson","North Carolina",133,"2020-06-02",6.67870143912819,-46.9695153658193,0.03725135908586,6.96486855500135,18.6072991045058
37157,"Rockingham","North Carolina",133,"2020-06-02",4.48057830840238,24.7084773238407,0.0405020175404135,4.66953927369078,17.1138926565402
37159,"Rowan","North Carolina",133,"2020-06-02",6.46792052936577,-180.779504713754,0.0206940407905383,6.63822415531509,33.4950137373299
37161,"Rutherford","North Carolina",133,"2020-06-02",5.19295685089021,-125.548428915917,0.0201626760785887,5.35416695540977,34.3777372536385
37163,"Sampson","North Carolina",133,"2020-06-02",6.12123889085479,-4.64798965653454,0.0447777390949974,6.47700994145619,15.4797270824552
37165,"Scotland","North Carolina",133,"2020-06-02",4.40322884232448,13.9974603960803,0.0369589990430941,4.6569277406487,18.7544900702461
37167,"Stanly","North Carolina",133,"2020-06-02",4.23617475766132,42.2025866057953,0.0440298307567582,4.30600356019555,15.7426719259772
37169,"Stokes","North Carolina",133,"2020-06-02",4.17218704898604,23.393152008532,0.0376664201157532,4.39216252482041,18.4022579907999
37171,"Surry","North Carolina",133,"2020-06-02",5.30826769740121,27.2789086337792,0.0502776285680245,5.66734916349321,13.7863936765063
37179,"Union","North Carolina",133,"2020-06-02",6.08872088386779,-135.139349025718,0.0227565033668915,6.26120952246807,30.4593007715064
37181,"Vance","North Carolina",133,"2020-06-02",5.7184364830433,-48.5055303131816,0.0313810014962013,5.91549232880018,22.0881153408648
37183,"Wake","North Carolina",133,"2020-06-02",7.43829949289984,-143.498021527867,0.0268826930771936,7.62119030072528,25.7841421828376
37185,"Warren","North Carolina",133,"2020-06-02",4.09672268462707,23.758090393145,0.0382304534430805,4.44398091335964,18.1307601175053
37187,"Washington","North Carolina",133,"2020-06-02",3.33729357968267,-84.3133619041999,0.0159863908642468,3.58596107947379,43.3585783336596
37191,"Wayne","North Carolina",133,"2020-06-02",7.01301578963963,-163.544166710541,0.0237014519924077,7.1944374948653,29.2449247743126
37193,"Wilkes","North Carolina",133,"2020-06-02",6.20079890314801,-57.8857542125747,0.0328925196976289,6.50896106831726,21.073094640722
37195,"Wilson","North Carolina",133,"2020-06-02",5.84519936155472,-84.4660223831096,0.0269880816246126,6.05790733402748,25.6834550228946
37197,"Yadkin","North Carolina",133,"2020-06-02",5.1102651350451,10.3830810873573,0.0418635254113328,5.42622117863808,16.5573055243051
38015,"Burleigh","North Dakota",133,"2020-06-02",4.84306159393686,-522.118064304422,0.00742443080370933,4.91584975231415,93.3603125796042
38017,"Cass","North Dakota",133,"2020-06-02",7.42867266631492,-278.887950680708,0.0180450629204306,7.55885942664362,38.4120123945461
38035,"Grand Forks","North Dakota",133,"2020-06-02",5.8047045837151,-763.604015372551,0.00648089391335635,5.85616176331233,106.952403453396
38059,"Morton","North Dakota",133,"2020-06-02",4.08236837117539,-293.897078908891,0.00980706346297426,4.25525618925864,70.6783618946552
38061,"Mountrail","North Dakota",133,"2020-06-02",3.67449071666184,-464.414681594601,0.00616972802245638,3.72907419821826,112.346472654394
38089,"Stark","North Dakota",133,"2020-06-02",4.11787505963229,-892.473317210297,0.00402942395396571,4.16027271619761,172.02140764507
38101,"Ward","North Dakota",133,"2020-06-02",3.61091791264422,-586.717303033047,0.00541501987624138,3.93518864033248,128.00454964185
38105,"Williams","North Dakota",133,"2020-06-02",3.20158432775814,-258.609230843841,0.00838299687624523,3.34153993700643,82.6848907130224
39003,"Allen","Ohio",133,"2020-06-02",5.34438273339128,-141.404182361631,0.0194249251923888,5.46625519120002,35.68338995877
39007,"Ashtabula","Ohio",133,"2020-06-02",5.80642501424698,-88.8578840402873,0.0260910641220871,5.97114572734032,26.5664588196373
39011,"Auglaize","Ohio",133,"2020-06-02",4.25459902498738,-49.0868527708386,0.0233974245484751,4.42414537081431,29.6249349634133
39013,"Belmont","Ohio",133,"2020-06-02",6.04838483736066,-204.58187938483,0.017943086262357,6.18286238624711,38.6303209172051
39015,"Brown","Ohio",133,"2020-06-02",3.32708940950844,-28.3659046885312,0.0205707786322513,3.46341775456649,33.6957192020537
39017,"Butler","Ohio",133,"2020-06-02",6.77503987987494,-194.286210554753,0.0207126676437963,6.92395917712471,33.4648917503174
39019,"Carroll","Ohio",133,"2020-06-02",3.4106761256167,-73.3973861538328,0.0167361751869056,3.5714560390983,41.4161045053032
39021,"Champaign","Ohio",133,"2020-06-02",3.31158522297247,-85.792831754123,0.0158767885984974,3.58486505681629,43.6578956921772
39023,"Clark","Ohio",133,"2020-06-02",5.58885250798222,-58.3024748346937,0.0289896720902557,5.74872372014396,23.9101421500015
39025,"Clermont","Ohio",133,"2020-06-02",5.33340868635931,-126.031065068314,0.0206012339404448,5.48056820689802,33.6459059959095
39027,"Clinton","Ohio",133,"2020-06-02",3.76120011569356,-187.009200925635,0.0120526186033439,3.94131717854095,57.5100899955164
39029,"Columbiana","Ohio",133,"2020-06-02",6.64768837356333,-95.8468766191613,0.0287114815080882,6.77151323679141,24.1418117126656
39031,"Coshocton","Ohio",133,"2020-06-02",3.64507683145554,43.5833785338973,0.0385178533297498,3.71376128418135,17.9954779573498
39033,"Crawford","Ohio",133,"2020-06-02",4.72485617179056,-167.391217577431,0.0158755614907152,4.88000817635632,43.6612702464307
39035,"Cuyahoga","Ohio",133,"2020-06-02",8.38179884007142,-324.500804644065,0.0183227628657407,8.51093809443894,37.8298396174722
39037,"Darke","Ohio",133,"2020-06-02",5.12481395820496,-122.191007013919,0.0200941754844048,5.2685121053705,34.4949301899897
39039,"Defiance","Ohio",133,"2020-06-02",3.50941096630239,-95.7476316432883,0.0155520144505393,3.66635057399684,44.5696075427649
39041,"Delaware","Ohio",133,"2020-06-02",5.78470391700843,-185.969377081821,0.0181428876775564,5.91402579471849,38.2048984086145
39043,"Erie","Ohio",133,"2020-06-02",5.13663842029999,-100.913984764187,0.0219854326828313,5.29659819438569,31.5275660279014
39045,"Fairfield","Ohio",133,"2020-06-02",5.58456984619022,-170.324317086366,0.0183812825900106,5.70415896691653,37.7094023317307
39047,"Fayette","Ohio",133,"2020-06-02",3.67449071666184,-52.3345209594376,0.0201002933192764,3.8659802867072,34.4844311249534
39049,"Franklin","Ohio",133,"2020-06-02",8.65794842913008,-320.028303746256,0.0191294663514585,8.80009595723251,36.2345278130092
39051,"Fulton","Ohio",133,"2020-06-02",3.69244452027843,-76.6742314296495,0.0178076791926185,3.85846520260638,38.9240604046406
39055,"Geauga","Ohio",133,"2020-06-02",5.63172368354741,-176.303057257787,0.0182264480450872,5.7650812396113,38.029745501992
39057,"Greene","Ohio",133,"2020-06-02",4.61512051684126,-104.782954201222,0.0194406584918308,4.75874181724742,35.6545114380366
39059,"Guernsey","Ohio",133,"2020-06-02",3.54715129428523,-30.1492124452014,0.0216755671703694,3.68808068334142,31.9782718999612
39061,"Hamilton","Ohio",133,"2020-06-02",7.87495637479248,-312.059115082675,0.0177143849152477,8.00794916902079,39.1290571970871
39063,"Hancock","Ohio",133,"2020-06-02",3.91202300542815,-176.206081409681,0.0127053700919375,4.01751528963133,54.5554498250938
