"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
39073,"Hocking","Ohio",145,"2020-06-14",4.29241447598419,-357.95835084994,0.00855619452400013,4.36330284901039,81.011152635166
39075,"Holmes","Ohio",145,"2020-06-14",4.34935585238433,58.8177486526283,0.0493640418843596,4.59985255839058,14.0415402406415
39077,"Huron","Ohio",145,"2020-06-14",4.23823874188217,-95.2481728924549,0.0175648066757443,4.34286635778697,39.4622721078468
39081,"Jefferson","Ohio",145,"2020-06-14",4.23823874188217,-418.396536677502,0.00754011304326758,4.30085436603669,91.9279560641127
39083,"Knox","Ohio",145,"2020-06-14",3.40119738166216,-64.6047686423296,0.0163534998665864,3.54224605509432,42.3852500207731
39085,"Lake","Ohio",145,"2020-06-14",5.83020532804343,-362.387721387005,0.0115121587444442,5.92171310480015,60.2100089085776
39087,"Lawrence","Ohio",145,"2020-06-14",3.43858491373377,-200.342395668872,0.00998020837775572,3.516450529093,69.4521751775102
39089,"Licking","Ohio",145,"2020-06-14",5.67968492307714,-285.236647290269,0.0131865179236941,5.76562888638904,52.5648381605329
39091,"Logan","Ohio",145,"2020-06-14",3.84710345932883,-91.0132686159689,0.0163459754960784,3.97228893401854,42.4047607759011
39093,"Lorain","Ohio",145,"2020-06-14",6.649169581018,-408.117989271872,0.0120361018769688,6.74163718199915,57.5890091032124
39095,"Lucas","Ohio",145,"2020-06-14",7.78131743806545,-524.410078613803,0.0116541887395051,7.88301072146877,59.4762274795095
39097,"Madison","Ohio",145,"2020-06-14",5.12055682108164,-362.902901596057,0.0101221926569506,5.21194636957817,68.4779675759265
39099,"Mahoning","Ohio",145,"2020-06-14",7.34941454682586,-579.931426111944,0.0101474357106366,7.42722709106549,68.3076198091491
39101,"Marion","Ohio",145,"2020-06-14",7.90079538938183,-989.974311601035,0.00698987016542999,7.98225217034752,99.1645286901127
39103,"Medina","Ohio",145,"2020-06-14",5.97562548307824,-309.217146888463,0.0132015680075406,6.0887895308919,52.5049130651772
39107,"Mercer","Ohio",145,"2020-06-14",5.48479693349065,-250.208422798184,0.0139138049632863,5.59624954940493,49.8172270194185
39109,"Miami","Ohio",145,"2020-06-14",5.94092284989974,-498.354555941235,0.0092539878205216,6.01837313970093,74.9025386680135
39111,"Monroe","Ohio",145,"2020-06-14",4.40845989174204,-355.976409536036,0.00901476232106519,4.57928659667544,76.8902335827798
39113,"Montgomery","Ohio",145,"2020-06-14",6.78267784664059,-239.883305564019,0.0175366164669752,6.87230722948664,39.5257079303339
39117,"Morrow","Ohio",145,"2020-06-14",4.69265764011121,-476.157582689154,0.00757950435115083,4.76112313120083,91.4501989110543
39119,"Muskingum","Ohio",145,"2020-06-14",4.03044076024262,-210.225469875511,0.0114168189954735,4.13546262511905,60.7128115839238
39123,"Ottawa","Ohio",145,"2020-06-14",4.72612279640575,-246.563869640087,0.0120874539372391,4.81762241532232,57.3443492863699
39129,"Pickaway","Ohio",145,"2020-06-14",7.65721527787166,-994.390122453267,0.0067346171968474,7.72049863296977,102.923025956757
39133,"Portage","Ohio",145,"2020-06-14",5.85220247977447,-537.575240968631,0.00858444630340551,5.91962162825313,80.7445414720539
39135,"Preble","Ohio",145,"2020-06-14",3.70306408910589,-145.617080801778,0.0127706592614077,3.80076632929433,54.2765386164991
39137,"Putnam","Ohio",145,"2020-06-14",4.59943951127911,-252.947394182719,0.0116393447452224,4.71332232457213,59.5520792392081
39139,"Richland","Ohio",145,"2020-06-14",5.47646355193151,-259.83262113221,0.0135311207242085,5.57255691470716,51.2261470936281
39141,"Ross","Ohio",145,"2020-06-14",4.34750912979117,-240.270357867652,0.0113312909262366,4.44492954673731,61.1710691281454
39143,"Sandusky","Ohio",145,"2020-06-14",4.61370508843793,-105.068804078859,0.0184751445889618,4.74938332466842,37.5178216994347
39147,"Seneca","Ohio",145,"2020-06-14",3.34739467566918,-44.884550271539,0.017596170699922,3.46441415475537,39.3919331870893
39149,"Shelby","Ohio",145,"2020-06-14",3.89182029811063,-129.027435049444,0.0143899957056697,4.04398358353687,48.1686857131475
39151,"Stark","Ohio",145,"2020-06-14",6.73628887694519,-440.517309820653,0.0115169632249569,6.82400006735486,60.1848913659736
39153,"Summit","Ohio",145,"2020-06-14",7.39247157280176,-465.792984556689,0.0121107996868926,7.4819670839336,57.2338077154502
39155,"Trumbull","Ohio",145,"2020-06-14",6.45001895486789,-483.405138987167,0.0102683205001393,6.5245436145558,67.5034617930499
39157,"Tuscarawas","Ohio",145,"2020-06-14",5.96907285679308,-364.524812022937,0.0117314959791333,6.05960875536966,59.0842959664173
39159,"Union","Ohio",145,"2020-06-14",4.11321304652648,-101.724987509144,0.016820514161785,4.26778474559629,41.2084418997562
39163,"Vinton","Ohio",145,"2020-06-14",3.05803615689015,-82.8163274366618,0.0137502681989124,3.22878747973773,50.4097207801934
39165,"Warren","Ohio",145,"2020-06-14",6.16211107232143,-223.140692690874,0.0166488430885932,6.24565852875651,41.6333541538902
39167,"Washington","Ohio",145,"2020-06-14",4.76826038085416,-756.749550308691,0.00534046335717521,4.85314367427301,129.791580655387
39169,"Wayne","Ohio",145,"2020-06-14",5.71373280550937,-284.418404060193,0.0133672577956054,5.8337173138193,51.8541043465042
39171,"Williams","Ohio",145,"2020-06-14",4.06044301054642,-259.619349958757,0.0102241392003863,4.20845353155085,67.7951627002258
39173,"Wood","Ohio",145,"2020-06-14",5.74984784149945,-475.555801556684,0.00928513193911588,5.82693841661143,74.6513011452098
39175,"Wyandot","Ohio",145,"2020-06-14",3.87417278129705,-193.144383128174,0.0116695469487539,4.02767858301293,59.3979512318566
40001,"Adair","Oklahoma",145,"2020-06-14",4.55537952148507,-138.60221661299,0.0161934226420894,4.70584451434217,42.8042419369911
40007,"Beaver","Oklahoma",145,"2020-06-14",3.35240721749272,-96.8127683265467,0.013759057967295,3.4234293024081,50.3775172840715
40013,"Bryan","Oklahoma",145,"2020-06-14",3.80348283685294,43.7528512465978,0.0365695809475778,3.95855286868204,18.9542008029451
40015,"Caddo","Oklahoma",145,"2020-06-14",5.15494175988874,-155.752980892103,0.0172515801116874,5.30922520447071,40.1787648477695
40017,"Canadian","Oklahoma",145,"2020-06-14",4.97870224699324,-263.32087891397,0.0122283932230732,5.07870702111238,56.6834225818057
40019,"Carter","Oklahoma",145,"2020-06-14",4.02279741093005,-8.81140189041411,0.026358965253134,4.23882215473719,26.2964488136549
40021,"Cherokee","Oklahoma",145,"2020-06-14",3.68171096463532,-16.1527667780132,0.0221697127782015,3.72789854232846,31.2655011589273
40023,"Choctaw","Oklahoma",145,"2020-06-14",4.61653394463841,42.3504437163201,0.0460168040279716,5.04572214326014,15.0629144114096
40027,"Cleveland","Oklahoma",145,"2020-06-14",6.28199968854217,-429.787333686191,0.0109546340416903,6.37326733062296,63.2743346717035
40031,"Comanche","Oklahoma",145,"2020-06-14",5.76787446754344,-158.196521174734,0.0191102476355138,5.92793233532405,36.2709680052406
40037,"Creek","Oklahoma",145,"2020-06-14",4.6291656915443,-252.00980938054,0.0116965443280014,4.72551864436687,59.260851848401
40039,"Custer","Oklahoma",145,"2020-06-14",3.63758615972639,20.6601655289138,0.0292064666999824,3.83597250186098,23.7326612520495
40041,"Delaware","Oklahoma",145,"2020-06-14",4.65396035015752,-303.84996435376,0.0103678019680766,4.72616215757456,66.8557503986099
40047,"Garfield","Oklahoma",145,"2020-06-14",3.61861025826738,10.3779997262162,0.0258814820858483,3.66538726304794,26.7815876332271
40051,"Grady","Oklahoma",145,"2020-06-14",4.74988876800318,-84.6716783036152,0.0208171927962255,4.92683995665263,33.2968612696724
40055,"Greer","Oklahoma",145,"2020-06-14",4.18965474202643,-470.469702840185,0.00687654634590152,4.28044176050008,100.798736123267
40065,"Jackson","Oklahoma",145,"2020-06-14",3.3964241029095,-32.8181259560136,0.0191071843158059,3.53135399754339,36.2767830729804
40071,"Kay","Oklahoma",145,"2020-06-14",4.13630876132113,-145.085680707085,0.0142568037678924,4.23549225209164,48.6186940526583
40081,"Lincoln","Oklahoma",145,"2020-06-14",3.11033565629299,-165.765555002207,0.0101938075090917,3.2392409007122,67.9968873202418
40087,"McClain","Oklahoma",145,"2020-06-14",4.71977356872709,-268.72020686153,0.0114424888249277,4.81408626543434,60.5766097887645
40089,"McCurtain","Oklahoma",145,"2020-06-14",4.82602540678429,58.2076508788232,0.0535270513437519,5.02042788706033,12.9494743902207
40097,"Mayes","Oklahoma",145,"2020-06-14",3.80348283685294,1.50723826130421,0.0260283399695729,3.91707676549471,26.6304797528476
40101,"Muskogee","Oklahoma",145,"2020-06-14",4.24440525679783,-0.229272586291882,0.0290454199265778,4.42156314738632,23.8642506223739
40105,"Nowata","Oklahoma",145,"2020-06-14",3.19575340744735,-176.304802542363,0.0100814185717625,3.30977813354939,68.754925274248
40109,"Oklahoma","Oklahoma",145,"2020-06-14",7.29979736675816,-249.223787818911,0.0185197989345425,7.43058387816175,37.4273599303021
40111,"Okmulgee","Oklahoma",145,"2020-06-14",3.36235754834589,-31.3990049720994,0.0189016505930612,3.46654391109772,36.6712513887225
40113,"Osage","Oklahoma",145,"2020-06-14",4.65123555283134,-268.896523319835,0.011245086137602,4.73301765974874,61.6400063172624
40115,"Ottawa","Oklahoma",145,"2020-06-14",3.57954279007647,-145.702156700354,0.0124676915858234,3.71165867417447,55.5954705639416
40117,"Pawnee","Oklahoma",145,"2020-06-14",3.59926729542425,-122.260979968982,0.0134500013419388,3.68881054862425,51.5351012195535
40119,"Payne","Oklahoma",145,"2020-06-14",4.24235397402728,-5.94672661249571,0.026676625885192,4.21348573563225,25.9833152641956
40121,"Pittsburg","Oklahoma",145,"2020-06-14",3.76451686831956,-166.121698831654,0.0121869725639553,3.87694041566022,56.8760762299595
40125,"Pottawatomie","Oklahoma",145,"2020-06-14",4.19827548507033,-171.962842666638,0.0132773067739202,4.3013540454362,52.2054052348517
40131,"Rogers","Oklahoma",145,"2020-06-14",4.52334016774046,-199.087081858144,0.0131163569795714,4.60498349656742,52.8460136941619
40133,"Seminole","Oklahoma",145,"2020-06-14",3.41538201665411,-37.4902278970225,0.0191945618415405,3.63718189773701,36.1116438229837
40137,"Stephens","Oklahoma",145,"2020-06-14",3.78093759853188,-77.6683185820824,0.0170942751975293,3.92601344199596,40.5484978187392
40139,"Texas","Oklahoma",145,"2020-06-14",6.86663562111693,-243.058777274594,0.0178075696505406,7.03503669237473,38.9242998434041
40141,"Tillman","Oklahoma",145,"2020-06-14",3.13549421592915,-208.7727058069,0.00914118981107736,3.29789178243684,75.8268009838264
40143,"Tulsa","Oklahoma",145,"2020-06-14",7.23077002142823,-180.763805425622,0.0220715052207369,7.34459806872389,31.4046175658519
40145,"Wagoner","Oklahoma",145,"2020-06-14",5.09375020080676,-305.93794167172,0.0112983900723691,5.1739614939449,61.3491989673006
40147,"Washington","Oklahoma",145,"2020-06-14",5.84188672912586,-456.794365623084,0.00973951631442742,5.92936265611752,71.1685424802017
41003,"Benton","Oregon",145,"2020-06-14",4.14086457785699,-154.446789209458,0.0139801388862967,4.28416867440791,49.5808508196844
41005,"Clackamas","Oregon",145,"2020-06-14",6.07927917283552,-161.983758891441,0.019498838582794,6.12231863224313,35.5481265008054
41007,"Clatsop","Oregon",145,"2020-06-14",3.81928095372953,-76.6711525473681,0.0175220304238871,4.00678289200032,39.5586107198515
41011,"Coos","Oregon",145,"2020-06-14",3.46573590279973,-225.722613379206,0.00948105421814882,3.58120857686912,73.1086611901353
41017,"Deschutes","Oregon",145,"2020-06-14",4.91580119142541,-258.338309788712,0.0122687387241764,5.03433351131785,56.4970202840861
41019,"Douglas","Oregon",145,"2020-06-14",3.36729582998647,-175.977165855555,0.0109131135517766,3.57925205337154,63.515070861432
41027,"Hood River","Oregon",145,"2020-06-14",4.252568567437,50.5022069799396,0.0422860222921838,4.29193793825373,16.3918747374843
41029,"Jackson","Oregon",145,"2020-06-14",4.33635659784069,-126.999511754809,0.0159257950486767,4.44328904288796,43.5235527294784
41031,"Jefferson","Oregon",145,"2020-06-14",4.15440880296475,35.7907306685264,0.0376175251885541,4.37150511622018,18.426177083304
41033,"Josephine","Oregon",145,"2020-06-14",3.13549421592915,-293.93231473905,0.00736068852636506,3.28236887263514,94.1687965843384
41035,"Klamath","Oregon",145,"2020-06-14",3.85620822632175,-140.498153872864,0.0138018374043273,4.03701196081917,50.2213698259207
41039,"Lane","Oregon",145,"2020-06-14",4.43590586835078,-178.477843067442,0.0137801936272886,4.55404866699806,50.300249714004
41041,"Lincoln","Oregon",145,"2020-06-14",5.16967197712914,52.8729699507909,0.0468416075066376,4.64326943486372,14.7976813234201
41043,"Linn","Oregon",145,"2020-06-14",4.82945594188108,-251.33377585062,0.0122590405874204,4.94448512843028,56.5417151217541
41045,"Malheur","Oregon",145,"2020-06-14",3.53472877428668,-58.8736854107656,0.0176519415413333,3.72232996747634,39.2674754183211
41047,"Marion","Oregon",145,"2020-06-14",7.01134279523359,-247.687404347644,0.0178820718063553,7.14723886464033,38.7621293587246
41051,"Multnomah","Oregon",145,"2020-06-14",7.25134498337221,-268.940568569534,0.0174836782985822,7.35958948369201,39.6453863267522
41053,"Polk","Oregon",145,"2020-06-14",4.71849887129509,-174.669563487472,0.0146862178958349,4.79754038931428,47.1971194678058
41059,"Umatilla","Oregon",145,"2020-06-14",5.05715530973115,-76.5927009262382,0.0230887385639979,5.27791710932407,30.0210069354229
41065,"Wasco","Oregon",145,"2020-06-14",3.59926729542425,37.9611136458104,0.0336417983006332,3.83647321315647,20.6037493705234
41067,"Washington","Oregon",145,"2020-06-14",6.7286286130847,-264.747260146978,0.0164466329198956,6.85408920800961,42.1452332484079
41071,"Yamhill","Oregon",145,"2020-06-14",4.51085950651685,-76.4023818312178,0.0202206894160068,4.61845362488525,34.279107220313
42001,"Adams","Pennsylvania",145,"2020-06-14",5.63987867267672,-350.545271180198,0.0113924594240335,5.72522661066034,60.8426288618314
42003,"Allegheny","Pennsylvania",145,"2020-06-14",7.62517686622966,-854.81585104871,0.00763138996920083,7.68340438652552,90.8284314335115
42005,"Armstrong","Pennsylvania",145,"2020-06-14",4.18095903505887,-468.287385333872,0.00687279248511556,4.26310648053462,100.853791535405
42007,"Beaver","Pennsylvania",145,"2020-06-14",6.41205281679037,-948.650603284448,0.00587147158977091,6.46243874744886,118.053399384155
42009,"Bedford","Pennsylvania",145,"2020-06-14",3.8255309740747,-189.146105813983,0.0115006418310404,3.92339917502084,60.2703041050396
42011,"Berks","Pennsylvania",145,"2020-06-14",8.35869976215484,-1053.54975452795,0.00698160210002121,8.41666869789242,99.2819657479247
42013,"Blair","Pennsylvania",145,"2020-06-14",3.98367899433458,-424.276059893104,0.00737247017044202,4.24857806150177,94.018309268844
42015,"Bradford","Pennsylvania",145,"2020-06-14",3.83483336673702,-577.607907379921,0.00532352891039436,3.88408878818934,130.204455019781
42017,"Bucks","Pennsylvania",145,"2020-06-14",8.58698574307375,-1213.39770754835,0.00632434432426774,8.63524524210162,109.599848619912
42019,"Butler","Pennsylvania",145,"2020-06-14",5.53338948872752,-513.886033238454,0.00840242435277951,5.59505702185854,82.4937127021742
42021,"Cambria","Pennsylvania",145,"2020-06-14",4.10382330617665,-512.848479232279,0.00624161657336215,4.14972928675082,111.052508979508
42025,"Carbon","Pennsylvania",145,"2020-06-14",5.54126354515843,-635.212232499159,0.00710755566972954,5.59515476637985,97.5225819914431
42027,"Centre","Pennsylvania",145,"2020-06-14",5.08494732706081,-506.464486107034,0.0078008981710694,5.13661440538651,88.8547915072867
42029,"Chester","Pennsylvania",145,"2020-06-14",8.08187252275242,-566.615366772441,0.0113525927059521,8.15814757120589,61.0562889476809
42031,"Clarion","Pennsylvania",145,"2020-06-14",3.391627930646,-207.91471151139,0.00945805043118169,3.40409149239893,73.2864754320562
42033,"Clearfield","Pennsylvania",145,"2020-06-14",3.90052862600241,-117.452669626771,0.0149962526143365,4.04078030133042,46.2213593212808
42035,"Clinton","Pennsylvania",145,"2020-06-14",4.1225154391888,-265.76303144962,0.0100732215822623,4.20821958466963,68.810873949253
42037,"Columbia","Pennsylvania",145,"2020-06-14",5.91466063648335,-738.666303465771,0.00669441651322805,5.96249120969704,103.541089681274
42039,"Crawford","Pennsylvania",145,"2020-06-14",3.49216915986788,-109.623103921849,0.0138690120199581,3.62845397299087,49.9781224187042
42041,"Cumberland","Pennsylvania",145,"2020-06-14",6.550467902647,-526.590290794945,0.00974990270603313,6.61618931250944,71.0927279439449
42043,"Dauphin","Pennsylvania",145,"2020-06-14",7.35545852126844,-398.285730155233,0.0135329255706801,7.44697582879812,51.2193152130897
42045,"Delaware","Pennsylvania",145,"2020-06-14",8.83198307598145,-1235.54724172442,0.00640124263347948,8.88202655969324,108.283222531619
