"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
35049,"Santa Fe","New Mexico",143,"2020-06-12",5.06710564058432,-207.286966962584,0.0144728886792629,5.17097449940097,47.8928012175691
35053,"Socorro","New Mexico",143,"2020-06-12",4.00733318523247,-159.526395413741,0.0133370067961408,4.12815563921805,51.9717198285085
35055,"Taos","New Mexico",143,"2020-06-12",3.43858491373377,-68.8389491051187,0.016340318959887,3.57589822922412,42.4194400526401
35057,"Torrance","New Mexico",143,"2020-06-12",3.96759285658296,-70.6786184989274,0.0188503452521022,4.15986814846173,36.7710602267428
35061,"Valencia","New Mexico",143,"2020-06-12",4.43081679884331,-118.00232600242,0.0170590805954235,4.57187327903624,40.6321534553216
36001,"Albany","New York",143,"2020-06-12",7.59114068234013,-1114.70873683987,0.00603738633119919,7.63553524074521,114.809147954967
36003,"Allegany","New York",143,"2020-06-12",3.94573406277046,-243.920747250322,0.0102811086820026,4.04994201457623,67.4194974490758
36007,"Broome","New York",143,"2020-06-12",6.44322237229341,-397.024461863657,0.0119398889668262,6.53141133678992,58.0530675357021
36009,"Cattaraugus","New York",143,"2020-06-12",4.56285898791637,-235.541470046286,0.0120637054849678,4.65105874687994,57.4572366196815
36011,"Cayuga","New York",143,"2020-06-12",4.62076228074793,-222.680159400562,0.012642093622064,4.71145746622762,54.8285118969702
36013,"Chautauqua","New York",143,"2020-06-12",4.63472898822964,-112.971106114701,0.0181416683968039,4.77073460507366,38.2074661160744
36015,"Chemung","New York",143,"2020-06-12",4.92414326274281,-715.465964525699,0.00575296791719146,4.97899792733751,120.485146195346
36017,"Chenango","New York",143,"2020-06-12",4.90949864955462,-485.337680040245,0.00786877102978176,4.99932673082944,88.088365760869
36019,"Clinton","New York",143,"2020-06-12",4.5776521570942,-790.310786583423,0.00491717211516735,4.62366997937909,140.964595976188
36021,"Columbia","New York",143,"2020-06-12",6.03548143252476,-728.299709600941,0.00692507139858014,6.08228819833872,100.092423697186
36023,"Cortland","New York",143,"2020-06-12",3.73084365321297,-496.152925984391,0.00595942111629796,3.8506973914691,116.311159596409
36025,"Delaware","New York",143,"2020-06-12",4.4576640488795,-405.06157994925,0.00820485413349553,4.55419929859116,84.4801344767652
36027,"Dutchess","New York",143,"2020-06-12",8.29765029282193,-2004.18371336667,0.00386647948611238,8.32910713704963,179.270880150688
36029,"Erie","New York",143,"2020-06-12",8.79120366051813,-742.098319321817,0.00993782351641594,8.86551565671149,69.7483890124392
36031,"Essex","New York",143,"2020-06-12",3.85620822632175,-521.621257920467,0.00584020516868577,3.92240594190635,118.685416100874
36033,"Franklin","New York",143,"2020-06-12",3.14168618617707,-195.377876482412,0.00934912206332146,3.22897992520483,74.1403498494586
36035,"Fulton","New York",143,"2020-06-12",5.42557914615896,-395.291358134012,0.0100680481530729,5.49001965114776,68.8462321615324
36037,"Genesee","New York",143,"2020-06-12",5.34506462908767,-689.513067529568,0.00642521954104727,5.39405576645551,107.879143448998
36039,"Greene","New York",143,"2020-06-12",5.51227600828518,-730.527583031441,0.00631691622095362,5.5622189722484,109.728727802457
36043,"Herkimer","New York",143,"2020-06-12",4.82373182779719,-301.585907167343,0.0108210871483798,4.88665045643797,64.055225787894
36045,"Jefferson","New York",143,"2020-06-12",4.35853865336667,-408.782761711251,0.00796891999263615,4.45289512134123,86.9813200785631
36049,"Lewis","New York",143,"2020-06-12",2.99573227355399,-367.260129717929,0.00595270226150216,3.07909554395682,116.442440778993
36051,"Livingston","New York",143,"2020-06-12",4.79579054559674,-800.846809108582,0.00512503021293938,4.87311862455849,135.247433041453
36053,"Madison","New York",143,"2020-06-12",5.79779310911844,-833.039344374424,0.00594214806850465,5.84136534143856,116.649260935427
36055,"Monroe","New York",143,"2020-06-12",8.08324042147647,-561.38644798727,0.0114824853314058,8.16848445397471,60.3656055770535
36057,"Montgomery","New York",143,"2020-06-12",4.60802325497049,-228.638087023637,0.0124032819959298,4.69635496775357,55.8841749133338
36059,"Nassau","New York",143,"2020-06-12",10.6208847390398,-3947.36019645976,0.00259751867997334,10.6429696488834,266.849738523174
36063,"Niagara","New York",143,"2020-06-12",7.02490319235613,-580.670648747722,0.00971664121625323,7.09966454112861,71.3360887917219
36065,"Oneida","New York",143,"2020-06-12",7.07580886397839,-337.422041927504,0.014705670212063,7.16786780267622,47.1346882232786
36067,"Onondaga","New York",143,"2020-06-12",7.79287963144041,-507.040722313189,0.0119957098553595,7.88166986802486,57.7829231381631
36069,"Ontario","New York",143,"2020-06-12",5.40973095391894,-446.45359780264,0.00918843389172673,5.48047445289212,75.436923063032
36071,"Orange","New York",143,"2020-06-12",9.2636373718901,-2319.90651729254,0.00376448910593614,9.29793617702844,184.127822143763
36073,"Orleans","New York",143,"2020-06-12",5.55018719612064,-274.597904650903,0.0133266361283509,5.6584617761428,52.0121637511625
36075,"Oswego","New York",143,"2020-06-12",4.7548209604925,-402.054268016406,0.00881840792761238,4.86823973354812,78.6023039816007
36077,"Otsego","New York",143,"2020-06-12",4.32885187218663,-546.636899503022,0.00627060207306705,4.36833278619865,110.53917510363
36079,"Putnam","New York",143,"2020-06-12",7.15416882866333,-1615.20147949359,0.00407290589452412,7.18949951085212,170.184924108327
36083,"Rensselaer","New York",143,"2020-06-12",6.22427550382433,-1003.1578841383,0.00543554503699004,6.26804161399385,127.52119168233
36087,"Rockland","New York",143,"2020-06-12",9.4996568223901,-2629.77954376571,0.00342839913104487,9.53019377234266,202.178087808783
36089,"St. Lawrence","New York",143,"2020-06-12",5.34778757154612,-705.752386162892,0.00631108805559399,5.40072866285868,109.830060118644
36091,"Saratoga","New York",143,"2020-06-12",6.23048144757848,-843.71927586026,0.00631534409617401,6.27567916205841,109.756043376935
36093,"Schenectady","New York",143,"2020-06-12",6.57168296238225,-1159.93131157276,0.00504772677478686,6.61217535455749,137.31868056373
36095,"Schoharie","New York",143,"2020-06-12",3.98898404656427,-382.671981232286,0.00762412504308999,4.06115779186544,90.9149806230118
36099,"Seneca","New York",143,"2020-06-12",4.11787505963229,-364.95629697687,0.00819168387692641,4.21835919526715,84.615958205167
36101,"Steuben","New York",143,"2020-06-12",5.53056223210859,-777.296627981351,0.00601197621701078,5.57488527353817,115.294398304288
36103,"Suffolk","New York",143,"2020-06-12",10.6070976623926,-3556.62018303155,0.00286821303136428,10.6313763112889,241.665166771189
36105,"Sullivan","New York",143,"2020-06-12",7.25841215059531,-754.93396308379,0.00810233609810698,7.3320791154968,85.5490530344565
36107,"Tioga","New York",143,"2020-06-12",4.90315613357815,-617.269008935199,0.00656064912286863,5.03378275047499,105.652225500648
36109,"Tompkins","New York",143,"2020-06-12",5.14249862962008,-564.481979039438,0.00727811464975923,5.2000817586359,95.2371890133491
36111,"Ulster","New York",143,"2020-06-12",7.4522367099454,-1534.58453607822,0.00444636403421706,7.49027609381643,155.890785195684
36113,"Warren","New York",143,"2020-06-12",5.54907608489522,-1208.37149616464,0.00411379824653816,5.58806627906953,168.493236425301
36115,"Washington","New York",143,"2020-06-12",5.48242304513549,-1010.15618796248,0.00480553976592401,5.5751766959365,144.239193581341
36117,"Wayne","New York",143,"2020-06-12",4.83401175841694,-384.080167200906,0.0091976545813128,4.91228489664371,75.3612972124695
36119,"Westchester","New York",143,"2020-06-12",10.4352202355056,-3284.76095924088,0.0030456331641164,10.4610218882763,227.587218554944
36121,"Wyoming","New York",143,"2020-06-12",4.50297924509154,-489.817650997213,0.00712054848691541,4.55585260670997,97.3446331885332
36123,"Yates","New York",143,"2020-06-12",3.66356164612965,-256.979183409974,0.00936516461084722,3.81142704582259,74.0133472675009
37001,"Alamance","North Carolina",143,"2020-06-12",6.26882568432699,-13.3690090004624,0.0398420451603635,6.50895543440025,17.3973795213082
37003,"Alexander","North Carolina",143,"2020-06-12",3.77111755235091,29.6635129970219,0.0341746181569705,4.11245349367802,20.2825142734935
37005,"Alleghany","North Carolina",143,"2020-06-12",3.3770998300831,67.0842948982652,0.0431274712093822,3.57594468458069,16.0720571163271
37007,"Anson","North Carolina",143,"2020-06-12",4.34008794545355,-31.152877342802,0.0249604237475321,4.52165258156104,27.7698482834643
37009,"Ashe","North Carolina",143,"2020-06-12",3.71705033108063,-31.6230151812808,0.0218004795904504,3.95946883561558,31.7950427505079
37013,"Beaufort","North Carolina",143,"2020-06-12",3.76782265645406,-21.732196529709,0.0227129092525772,3.90053779552504,30.5177629537393
37015,"Bertie","North Carolina",143,"2020-06-12",4.89783979995091,-82.8012028772649,0.0218678783276695,5.09086837905514,31.6970476135722
37017,"Bladen","North Carolina",143,"2020-06-12",5.11542421785513,1.242242096221,0.0353721860715181,5.26188709215432,19.5958253515485
37019,"Brunswick","North Carolina",143,"2020-06-12",5.19216288498903,23.2415367473019,0.0423577415001917,5.36920221941933,16.3641203711678
37021,"Buncombe","North Carolina",143,"2020-06-12",6.0042397385967,-44.1333493093579,0.0323310571598599,6.2765364131559,21.4390509141938
37023,"Burke","North Carolina",143,"2020-06-12",6.38687931936265,-23.1780080422332,0.0384244853295366,6.65427582941717,18.0392053300224
37025,"Cabarrus","North Carolina",143,"2020-06-12",6.41929668536304,-100.278500436265,0.0263469225332904,6.59406826274236,26.3084684628395
37027,"Caldwell","North Carolina",143,"2020-06-12",5.36731023803499,8.49834809487927,0.0398832964341076,5.64355232884784,17.3793854202878
37031,"Carteret","North Carolina",143,"2020-06-12",3.71705033108063,-87.2398264837117,0.0161981911131356,3.84285604903028,42.7916410986071
37033,"Caswell","North Carolina",143,"2020-06-12",4.58350868920691,6.18686838299883,0.0340055353154516,4.89044252602762,20.3833633004151
37035,"Catawba","North Carolina",143,"2020-06-12",5.76160204554503,1.83412928464865,0.0407473976333528,6.03737364973037,17.0108331039179
37037,"Chatham","North Carolina",143,"2020-06-12",6.61223302868988,-165.444487965236,0.0214696138621119,6.77247135154521,32.285032465496
37039,"Cherokee","North Carolina",143,"2020-06-12",3.15395627876888,-20.7560785371065,0.0195617484645285,3.34028745713215,35.4338050004495
37045,"Cleveland","North Carolina",143,"2020-06-12",4.84080680154977,0.514012816678131,0.0333337992504084,4.98293588751798,20.7941247666647
37047,"Columbus","North Carolina",143,"2020-06-12",5.93527205317179,-132.439524175944,0.0216084281155847,6.10307415515584,32.0776308601562
37049,"Craven","North Carolina",143,"2020-06-12",5.47466875635549,-54.1458419863727,0.0278981218156259,5.69528556788934,24.8456575371217
37051,"Cumberland","North Carolina",143,"2020-06-12",6.68746479665033,-115.095933134476,0.0260058553051505,6.89404647907902,26.6535044676138
37055,"Dare","North Carolina",143,"2020-06-12",3.11668488397165,-63.7536243115582,0.0153259549517686,3.27597841697622,45.2270140908874
37057,"Davidson","North Carolina",143,"2020-06-12",6.28466706809114,-68.4582362275132,0.0297847874357013,6.50673212961469,23.2718525205626
37059,"Davie","North Carolina",143,"2020-06-12",4.81334512160838,7.6823259373636,0.0356600851443896,5.0750603746251,19.4376198978033
37061,"Duplin","North Carolina",143,"2020-06-12",6.96183753773334,-45.4960875652562,0.0370992618727558,7.25276054768265,18.683584135375
37063,"Durham","North Carolina",143,"2020-06-12",7.73011202651758,-81.096316467947,0.0344419025834795,7.95939681918998,20.1251129748106
37065,"Edgecombe","North Carolina",143,"2020-06-12",5.4362142166822,-136.176384004602,0.0195347665639268,5.59038885763858,35.4827470444373
37067,"Forsyth","North Carolina",143,"2020-06-12",7.53544923447611,-52.3422382997001,0.038646934042929,7.81990713766713,17.9353730826357
37069,"Franklin","North Carolina",143,"2020-06-12",5.27006485359615,-56.4023738026893,0.0264695988084275,5.46338802766426,26.1865389640609
37071,"Gaston","North Carolina",143,"2020-06-12",5.95324333428778,-40.2376648117363,0.032331516387574,6.15067217739446,21.4387463999784
37073,"Gates","North Carolina",143,"2020-06-12",3.17208366336144,-124.236756639183,0.0123793918804094,3.3948842784489,55.992021842112
37077,"Granville","North Carolina",143,"2020-06-12",6.3261494731551,-12.206321176935,0.0398949431506082,6.47121196202311,17.3743117753855
37079,"Greene","North Carolina",143,"2020-06-12",4.64301632847821,3.08108177298924,0.033085616856413,4.86090303741755,20.9501060103582
37081,"Guilford","North Carolina",143,"2020-06-12",7.47331256488281,-77.9055936815737,0.03381894215145,7.70752608870902,20.4958267900827
37083,"Halifax","North Carolina",143,"2020-06-12",5.35591219308262,-80.6619995292935,0.023997481826467,5.53530714176075,28.8841631622977
37085,"Harnett","North Carolina",143,"2020-06-12",5.85425292133765,-118.533172037853,0.0223804352659379,6.00988927355012,30.9711215319788
37087,"Haywood","North Carolina",143,"2020-06-12",4.11787505963229,19.8813648540066,0.0336758008150306,4.38184923950011,20.5829457291056
37089,"Henderson","North Carolina",143,"2020-06-12",5.9752625725317,-143.784179095954,0.0208486274959197,6.12499691416609,33.2466576370843
37091,"Hertford","North Carolina",143,"2020-06-12",4.92621795228367,-45.4617414615924,0.0263978963434667,5.1597787902166,26.2576673361131
37093,"Hoke","North Carolina",143,"2020-06-12",5.64746404406598,-78.2895768404306,0.0255874297867071,5.84134351844159,27.0893632669602
37097,"Iredell","North Carolina",143,"2020-06-12",5.87973458316468,-43.0651966020306,0.0312628612958249,6.03577046242044,22.1715848079624
37099,"Jackson","North Carolina",143,"2020-06-12",3.95398720452718,52.8067542572754,0.0423915886402255,4.12017609213393,16.3510546028986
37101,"Johnston","North Carolina",143,"2020-06-12",6.51323011091231,-31.8961992765298,0.0371641482231326,6.76001731113742,18.6509637298374
37103,"Jones","North Carolina",143,"2020-06-12",3.25809653802148,-113.451336048444,0.0129234985632085,3.40471296289742,53.6346390390946
37105,"Lee","North Carolina",143,"2020-06-12",6.29921181742329,-104.396295591628,0.0255318201803444,6.49520047359117,27.1483652815933
37107,"Lenoir","North Carolina",143,"2020-06-12",5.53112832326438,-98.3739426855444,0.0228911452583597,5.6855640004063,30.2801442538928
37109,"Lincoln","North Carolina",143,"2020-06-12",4.67549550270882,19.6715731717831,0.0375553568270604,4.89453057424312,18.4566793960136
37111,"McDowell","North Carolina",143,"2020-06-12",4.67815507874458,37.8196377379483,0.0442489863835876,4.96386732223945,15.6647018883361
37113,"Macon","North Carolina",143,"2020-06-12",5.00010384204391,65.3158162530493,0.0641321635448286,5.43097992171976,10.8081053600419
37117,"Martin","North Carolina",143,"2020-06-12",4.37305796469112,-20.7132573555698,0.0269233711706532,4.59617639153525,25.7451853323437
37119,"Mecklenburg","North Carolina",143,"2020-06-12",8.67167850912355,-110.825300169624,0.0341569946739263,8.90900838871908,20.2929791445926
37123,"Montgomery","North Carolina",143,"2020-06-12",5.1197032145424,9.85662640420079,0.0386554116257422,5.41729979296579,17.931439646043
37125,"Moore","North Carolina",143,"2020-06-12",5.58080741229739,-37.1494827276235,0.0311392049659829,5.82768610193315,22.2596299846818
37127,"Nash","North Carolina",143,"2020-06-12",5.50125821054473,-74.2907766294963,0.0253601193370145,5.68804086151569,27.3321734550459
37129,"New Hanover","North Carolina",143,"2020-06-12",5.61729044330276,-20.8767304757344,0.0338055472576816,5.77658138733556,20.5039479253643
37131,"Northampton","North Carolina",143,"2020-06-12",5.06620514525107,-162.362914575067,0.0166928561580928,5.21422920212422,41.5235819439985
37133,"Onslow","North Carolina",143,"2020-06-12",4.91580119142541,-28.6201248150996,0.0286382945760804,5.11537575167106,24.2035076047749
37135,"Orange","North Carolina",143,"2020-06-12",6.01998258602922,-127.912325899621,0.0222466969270341,6.182631286576,31.1573076593512
37139,"Pasquotank","North Carolina",143,"2020-06-12",4.78510795142677,-105.86589255058,0.0193252645048699,4.94467605131458,35.8674097518962
37141,"Pender","North Carolina",143,"2020-06-12",4.73995079801304,17.2178984807571,0.0369803625460103,4.91033025380275,18.7436556279713
37143,"Perquimans","North Carolina",143,"2020-06-12",3.27444567602301,-82.7725888479773,0.014487591468459,3.37231417228506,47.8441970198429
37145,"Person","North Carolina",143,"2020-06-12",4.15440880296475,6.32967841028926,0.030362431204684,4.36218025542241,22.8291066643245
37147,"Pitt","North Carolina",143,"2020-06-12",6.01824556978562,-57.9653252887837,0.0298171443905203,6.20093213235718,23.246598382517
37149,"Polk","North Carolina",143,"2020-06-12",3.89763426797605,-25.180785418662,0.0228358616744616,4.00040418384411,30.3534497818019
37151,"Randolph","North Carolina",143,"2020-06-12",6.71469050565565,-94.7361002427436,0.0282908549738699,6.92379351883795,24.5007505499622
