"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
34005,"Burlington","New Jersey",156,"2020-06-25",8.525444767614,-2008.64500923908,0.00393818194734609,8.55233317142956,176.006896031569
34007,"Camden","New Jersey",156,"2020-06-25",8.87586613801764,-1962.25573663882,0.00419188932107487,8.90883682696936,165.354361117104
34009,"Cape May","New Jersey",156,"2020-06-25",6.54391184556479,-1120.74267831429,0.00512765995637196,6.58259592587785,135.178070788137
34011,"Cumberland","New Jersey",156,"2020-06-25",7.95822719232231,-520.651531553686,0.0117752116767494,8.0501414971786,58.8649443923448
34013,"Essex","New Jersey",156,"2020-06-25",9.83137758304508,-2900.66718188323,0.00321765385178398,9.85782050837073,215.420058368193
34015,"Gloucester","New Jersey",156,"2020-06-25",7.81584101316557,-1551.91915052656,0.00457719625005122,7.84952150493122,151.434883429389
34017,"Hudson","New Jersey",156,"2020-06-25",9.84104207754369,-4114.18282225141,0.00230586418047464,9.86260266317096,300.60191160837
34019,"Hunterdon","New Jersey",156,"2020-06-25",6.97180260807608,-2112.83329837816,0.00307110898822979,6.9893320983618,225.699310319651
34021,"Mercer","New Jersey",156,"2020-06-25",8.92848888760922,-2197.39116221723,0.00379409327569971,8.95554423658942,182.691128075157
34023,"Middlesex","New Jersey",156,"2020-06-25",9.71995097218563,-4538.14917187535,0.00207086031574164,9.73542325841835,334.714599189036
34025,"Monmouth","New Jersey",156,"2020-06-25",9.10238920188183,-2304.04667745098,0.00370008623647297,9.12828545597273,187.332709634539
34027,"Morris","New Jersey",156,"2020-06-25",8.81341724844575,-3871.63759130557,0.00218772809190203,8.82668999914314,316.834246049891
34029,"Ocean","New Jersey",156,"2020-06-25",9.15434430755642,-2265.52057922492,0.00378142151235139,9.1832599614692,183.303336667413
34031,"Passaic","New Jersey",156,"2020-06-25",9.7287089049129,-3851.10539690109,0.00242865269103357,9.74886787427622,285.403995029425
34033,"Salem","New Jersey",156,"2020-06-25",6.62045408636737,-785.742019878941,0.00703258961598427,6.67211327724858,98.5621539730545
34035,"Somerset","New Jersey",156,"2020-06-25",8.48171404130648,-3292.67945688018,0.00245975126646347,8.50011192055281,281.795639262552
34037,"Sussex","New Jersey",156,"2020-06-25",7.07617107346016,-2234.1811149596,0.00296009990471308,7.09589558997191,234.16344139477
34039,"Union","New Jersey",156,"2020-06-25",9.70186084468417,-5111.99835218428,0.00184235884125852,9.71843985177085,376.228107704823
34041,"Warren","New Jersey",156,"2020-06-25",7.10566893053593,-2494.31885529799,0.00268150152293164,7.12560455739654,258.492182321097
35001,"Bernalillo","New Mexico",156,"2020-06-25",7.51643330291563,-409.137732524116,0.0133137648334319,7.61730722315902,52.0624473416716
35005,"Chaves","New Mexico",156,"2020-06-25",4.19181690503092,-17.9013782419354,0.0241883704112775,4.37570954482654,28.6562165525949
35006,"Cibola","New Mexico",156,"2020-06-25",5.30117043553045,-129.512783157365,0.0186595788065154,5.458165329238,37.1469896371893
35009,"Curry","New Mexico",156,"2020-06-25",4.72991307257953,20.0677612432058,0.034122651770117,4.87722700982131,20.3134031091619
35013,"Doña Ana","New Mexico",156,"2020-06-25",6.61568262965761,-137.21170883162,0.0226265865513984,6.79276621362187,30.6341912857865
35015,"Eddy","New Mexico",156,"2020-06-25",4.02279741093005,35.2605544626701,0.0332808193207655,4.25127340706264,20.8272270546975
35019,"Guadalupe","New Mexico",156,"2020-06-25",2.99573227355399,-280.311800292822,0.00704240788562201,3.12198251817146,98.4247421929502
35025,"Lea","New Mexico",156,"2020-06-25",4.30791866252016,61.8150926524645,0.0437272962285804,4.42454241744715,15.8515902043561
35029,"Luna","New Mexico",156,"2020-06-25",4.01766919456313,68.8070578492021,0.0441992892675017,4.16326109708017,15.6823150789801
35031,"McKinley","New Mexico",156,"2020-06-25",8.04269949689764,-341.210685601768,0.0162166927942334,8.17662979197369,42.7428199667459
35035,"Otero","New Mexico",156,"2020-06-25",6.72348897525026,-32.5071459762778,0.0358250541827504,7.00405409771504,19.3481125534122
35039,"Rio Arriba","New Mexico",156,"2020-06-25",4.39444915467244,-5.33640284601907,0.0268437155906618,4.5187745215536,25.8215811525388
35041,"Roosevelt","New Mexico",156,"2020-06-25",3.98367899433458,-72.9112541092547,0.0178794012610165,4.217951974209,38.767919039395
35043,"Sandoval","New Mexico",156,"2020-06-25",6.52398176924291,-354.084075796956,0.0128090315196422,6.62334622518829,54.1139413621573
35045,"San Juan","New Mexico",156,"2020-06-25",7.70061850367188,-363.085772437287,0.0148818720942014,7.82914117599084,46.5766118786913
35049,"Santa Fe","New Mexico",156,"2020-06-25",5.295456134267,-157.531851939922,0.016884316217983,5.41196114608933,41.0527244106987
35053,"Socorro","New Mexico",156,"2020-06-25",4.04305126783455,-254.287909853154,0.00985016319743192,4.11035401236883,70.3691062439107
35055,"Taos","New Mexico",156,"2020-06-25",3.54715129428523,-85.8322790664269,0.014711090515998,3.66059418064828,47.1173214389621
35057,"Torrance","New Mexico",156,"2020-06-25",4.15440880296475,-70.0429725922409,0.0183122621282618,4.26754400125844,37.8515322522712
35061,"Valencia","New Mexico",156,"2020-06-25",4.58350868920691,-135.963899832244,0.0157731640380372,4.71560663350531,43.9447138753145
36001,"Albany","New York",156,"2020-06-25",7.63039191125133,-1939.80513783975,0.00364222679972585,7.65889322764116,190.308626747823
36003,"Allegany","New York",156,"2020-06-25",4.06044301054642,-247.950042709368,0.0101013952219814,4.15116879789747,68.6189546421868
36007,"Broome","New York",156,"2020-06-25",6.50685118220154,-856.027090073042,0.0064662783030528,6.58931276276235,107.194146010187
36009,"Cattaraugus","New York",156,"2020-06-25",4.7523579050601,-241.506478800386,0.0119767090420226,4.84465640220531,57.8745946092457
36011,"Cayuga","New York",156,"2020-06-25",4.68345310438213,-535.502844634815,0.00678690603987254,4.74067317512018,102.130068765909
36013,"Chautauqua","New York",156,"2020-06-25",4.75605021694722,-256.032453167543,0.0115386491174226,4.83506844591311,60.0717790710298
36015,"Chemung","New York",156,"2020-06-25",4.93447393313069,-1594.74365036808,0.00282157157073422,4.95959951251715,245.659967568917
36017,"Chenango","New York",156,"2020-06-25",4.94571574799694,-972.551012204035,0.00438599638955402,4.98052263968131,158.036422968972
36019,"Clinton","New York",156,"2020-06-25",4.60517018598809,-1178.77492703786,0.00345229915242348,4.63220844335588,200.778423293173
36021,"Columbia","New York",156,"2020-06-25",6.11336607425034,-920.653843393318,0.005682561437533,6.15792954210129,121.977947476599
36023,"Cortland","New York",156,"2020-06-25",3.78418963391826,-696.777626648132,0.00448602437364625,3.85698338905924,154.512575685485
36025,"Delaware","New York",156,"2020-06-25",4.50297924509154,-627.670605046821,0.00575467016186484,4.55004853872656,120.449506411906
36027,"Dutchess","New York",156,"2020-06-25",8.32927888143617,-2723.13532676633,0.00289305765514952,8.34975590089881,239.589826122605
36029,"Erie","New York",156,"2020-06-25",8.85962721306463,-1339.33021077233,0.00592767224084925,8.90532108698432,116.934127326284
36031,"Essex","New York",156,"2020-06-25",3.88890058800729,-798.423233681324,0.00409603789548585,3.93802599875925,169.223820249282
36033,"Franklin","New York",156,"2020-06-25",3.31158522297247,-186.629154913582,0.00969650588355324,3.39018115768129,71.4842221398153
36035,"Fulton","New York",156,"2020-06-25",5.49188497261662,-650.533121729887,0.00696268410691259,5.66437413711567,99.5517202729024
36037,"Genesee","New York",156,"2020-06-25",5.41736943790772,-782.476814577912,0.00576301290442977,5.44879508325165,120.275139420069
36039,"Greene","New York",156,"2020-06-25",5.54406074977949,-1317.57483548302,0.00376475648802592,5.57400371789262,184.114744941552
36043,"Herkimer","New York",156,"2020-06-25",4.92102313540657,-442.675740866838,0.0081984934282777,4.965628581164,84.5456774008244
36045,"Jefferson","New York",156,"2020-06-25",4.4274096405217,-485.661836466594,0.00695444799877861,4.51108501049916,99.6696187363369
36049,"Lewis","New York",156,"2020-06-25",3.14168618617707,-207.412898229404,0.00864855880301495,3.20353773173219,80.1459753408058
36051,"Livingston","New York",156,"2020-06-25",4.82143297621008,-1220.20109086559,0.00350628143375629,4.84989230405348,197.687263174814
36053,"Madison","New York",156,"2020-06-25",5.84561267009542,-1142.98160238867,0.00450114345311552,5.8784105394811,153.993576916589
36055,"Monroe","New York",156,"2020-06-25",8.1675951875761,-1000.69441452114,0.00706388943886148,8.22020868479796,98.1254288532102
36057,"Montgomery","New York",156,"2020-06-25",4.68213122712422,-364.729079744307,0.00900474909344562,4.75206795241244,76.9757350667853
36059,"Nassau","New York",156,"2020-06-25",10.633782557541,-6446.27511579476,0.00161092597697102,10.6470529729819,430.278728177972
36063,"Niagara","New York",156,"2020-06-25",7.08470529197418,-1081.27247138315,0.00573323766006928,7.13370979232137,120.899781529651
36065,"Oneida","New York",156,"2020-06-25",7.25326815821468,-463.85448020012,0.0116903191054667,7.32812890623087,59.2924088988992
36067,"Onondaga","New York",156,"2020-06-25",7.89602109778171,-886.072916946683,0.00757531584702879,7.94705869243492,91.5007630779928
36069,"Ontario","New York",156,"2020-06-25",5.49011766729653,-716.160382618926,0.00629498152322186,5.5342983645348,110.111074671619
36071,"Orange","New York",156,"2020-06-25",9.27504405804471,-5007.08253855494,0.00179685996726522,9.2899143409863,385.754701639272
36073,"Orleans","New York",156,"2020-06-25",5.62143552695793,-612.370064261972,0.0073276723936557,5.6816578147595,94.5930908647161
36075,"Oswego","New York",156,"2020-06-25",5.17695650954377,-144.513050144621,0.0166944076348673,5.13374821215571,41.5197229946789
36077,"Otsego","New York",156,"2020-06-25",4.41366371961706,-614.648036603882,0.00573856946821263,4.46258727987053,120.787451367359
36079,"Putnam","New York",156,"2020-06-25",7.1731917424866,-2700.15414745281,0.00251251998083222,7.19373200367783,275.877280916331
36083,"Rensselaer","New York",156,"2020-06-25",6.270177949577,-1349.78716952253,0.00416195544231719,6.2961527932619,166.543633195177
36087,"Rockland","New York",156,"2020-06-25",9.51161887829453,-4894.42901682958,0.00188399099589513,9.52815073008569,367.914274574658
36089,"St. Lawrence","New York",156,"2020-06-25",5.37726056888815,-867.355059497981,0.00530452965822415,5.46554897160835,130.670808765352
36091,"Saratoga","New York",156,"2020-06-25",6.28173255884912,-1134.10641669971,0.00487062885843665,6.31772394564093,142.311639976286
36093,"Schenectady","New York",156,"2020-06-25",6.63519636810458,-1238.98775130649,0.00475253441201255,6.66299503330418,145.847903553931
36095,"Schoharie","New York",156,"2020-06-25",4.03550406219917,-644.119561593816,0.0050463306949278,4.07299221814755,137.356670116099
36099,"Seneca","New York",156,"2020-06-25",4.16333743370905,-619.135078928913,0.00538579468246324,4.21241894906331,128.699146816144
36101,"Steuben","New York",156,"2020-06-25",5.56725339617876,-1066.81589964611,0.00455531537749743,5.60219927914874,152.162281449049
36103,"Suffolk","New York",156,"2020-06-25",10.6215433502303,-6014.38499177631,0.00172165806529879,10.6353446935474,402.604439598552
36105,"Sullivan","New York",156,"2020-06-25",7.27229918129956,-1645.16280156131,0.0040425643215305,7.30961442911039,171.462251538777
36107,"Tioga","New York",156,"2020-06-25",4.94469897109185,-898.664439984899,0.00469859720659353,4.98833357205273,147.522153971243
36109,"Tompkins","New York",156,"2020-06-25",5.16233399067623,-1117.86403811031,0.00405828189596467,5.19810733705528,170.798184633052
36111,"Ulster","New York",156,"2020-06-25",7.47071241715967,-3028.61965524118,0.00234685390971771,7.49026506623465,295.351652563376
36113,"Warren","New York",156,"2020-06-25",5.56725339617876,-1794.33904635946,0.0028547952584227,5.5878022286726,242.801012967534
36115,"Washington","New York",156,"2020-06-25",5.4971682252932,-1724.13115294971,0.00292921859008189,5.52781965514296,236.632111685652
36117,"Wayne","New York",156,"2020-06-25",4.98066688416741,-434.71680317482,0.00841070880867858,5.02722198155766,82.4124573002363
36119,"Westchester","New York",156,"2020-06-25",10.4500884001288,-6546.68255229586,0.00155937024473196,10.4628793236474,444.504557465818
36121,"Wyoming","New York",156,"2020-06-25",4.53259949315326,-863.793585228279,0.00449945988499402,4.62001654690383,154.051196871792
36123,"Yates","New York",156,"2020-06-25",3.74106520728451,-423.059530804123,0.00645939158431343,3.78558800118283,107.308431686236
37001,"Alamance","North Carolina",156,"2020-06-25",6.85781445305531,-22.8874995394262,0.0385020387994168,7.15704771959356,18.0028695148072
37003,"Alexander","North Carolina",156,"2020-06-25",4.20041910861358,29.0795533157421,0.0328182966774301,4.39504095045793,21.120754296692
37005,"Alleghany","North Carolina",156,"2020-06-25",3.4106761256167,-195.722770580259,0.00979880135788121,3.51505317146475,70.737956127914
37007,"Anson","North Carolina",156,"2020-06-25",4.64576358295334,-40.3001450381864,0.0236034499204876,4.7985847922367,29.3663503807678
37009,"Ashe","North Carolina",156,"2020-06-25",3.86523084392139,-77.577682452308,0.0165442897937863,3.98018689640847,41.8964603013832
37013,"Beaufort","North Carolina",156,"2020-06-25",4.06780500698749,-17.1139163528028,0.0235339099931713,4.23878469596445,29.4531244812728
37015,"Bertie","North Carolina",156,"2020-06-25",4.91893762891555,-292.354650933637,0.0110237611140953,5.01972089408468,62.8775581569583
37017,"Bladen","North Carolina",156,"2020-06-25",5.70663554363861,5.03053328984964,0.0372811881095414,5.88928940398505,18.592411232263
37019,"Brunswick","North Carolina",156,"2020-06-25",5.90458303181583,23.410887222956,0.0443492346491405,6.19067031701446,15.6292929527112
37021,"Buncombe","North Carolina",156,"2020-06-25",6.22172556619106,-83.3497388344948,0.0261490131386063,6.44180255747543,26.5075846987352
37023,"Burke","North Carolina",156,"2020-06-25",6.81908018111379,-51.6022534215591,0.0330091327563071,7.08383427299491,20.9986486369444
37025,"Cabarrus","North Carolina",156,"2020-06-25",6.77471356236511,-88.8023637291197,0.02766824044011,6.96692834304532,25.0520875030096
37027,"Caldwell","North Carolina",156,"2020-06-25",5.75664596421327,-21.3034239337472,0.0324723206030393,5.98475987021451,21.3457852006755
37031,"Carteret","North Carolina",156,"2020-06-25",4.03802613163188,-28.0704199777579,0.0216405595918777,4.13487080977376,32.0300026261846
37033,"Caswell","North Carolina",156,"2020-06-25",4.76826038085416,-67.7736652320684,0.0213412869374794,4.92500700733139,32.47916503773
37035,"Catawba","North Carolina",156,"2020-06-25",6.34312694922317,0.0468395419871503,0.0407431197340017,6.63922012757481,17.0126191878598
37037,"Chatham","North Carolina",156,"2020-06-25",6.78186806442774,-206.318123069226,0.0187706995452425,6.93235952474531,36.927083025823
37039,"Cherokee","North Carolina",156,"2020-06-25",3.46573590279973,-13.9981694257956,0.0206780749785,3.65998141844385,33.5208756753539
37045,"Cleveland","North Carolina",156,"2020-06-25",5.42934562895444,20.780628989384,0.0395615984684036,5.62642565035092,17.5207071350652
37047,"Columbus","North Carolina",156,"2020-06-25",6.15090732151701,-166.4969208601,0.0191194143407266,6.29978815391785,36.2535780755303
37049,"Craven","North Carolina",156,"2020-06-25",5.74665949901259,-76.4370939347348,0.024763949551717,5.92940811500951,27.9901709181072
37051,"Cumberland","North Carolina",156,"2020-06-25",6.92531449535424,-154.862980683579,0.0223249320536751,7.09626944613953,31.0481205001402
37055,"Dare","North Carolina",156,"2020-06-25",3.36235754834589,-32.7847245205717,0.0175785024694068,3.441602263457,39.4315261932171
37057,"Davidson","North Carolina",156,"2020-06-25",6.63856778916652,-72.1827287710031,0.0291731367876531,6.86101791652999,23.7597754950131
37059,"Davie","North Carolina",156,"2020-06-25",5.07159599388594,-39.0750050080589,0.0261537357679296,5.28501628628383,26.502798174244
37061,"Duplin","North Carolina",156,"2020-06-25",7.19935822617716,-119.744190448355,0.0262368369776027,7.41831323115774,26.4188545727389
37063,"Durham","North Carolina",156,"2020-06-25",8.09048985460056,-124.551656225693,0.0289122949464773,8.3137782971453,23.9741321760554
37065,"Edgecombe","North Carolina",156,"2020-06-25",5.61780951935905,-194.002361701855,0.0160672544231812,5.73604777514025,43.1403625226661
37067,"Forsyth","North Carolina",156,"2020-06-25",7.85598754771918,-97.5909884381549,0.0311161849550645,8.10859739386471,22.2760978430014
37069,"Franklin","North Carolina",156,"2020-06-25",5.63987867267672,-49.8241534105684,0.0273673041853507,5.82442334437676,25.3275651801677
37071,"Gaston","North Carolina",156,"2020-06-25",6.64694694628191,-4.36395245470824,0.0412600903704303,6.90545180303366,16.7994586133214
37073,"Gates","North Carolina",156,"2020-06-25",3.23023958351852,-301.517917535969,0.00707775021978199,3.28774179293288,97.9332639660878
37077,"Granville","North Carolina",156,"2020-06-25",6.6052979209482,-69.12750132023,0.0295710796750966,6.86426083632161,23.4400362846299
