"state","fips","county","date.x","weekly.new.cases","days_from_start","log_rolled_cases.x.x","tau.hat","Predicted_Double_Days","b1","b2","R0"
"California",6011,"Colusa","2020-08-29",15.4285714285714,221,4.45931830897553,-0.0277451367806432,-24.9826550159064,5.156077762,5.506473137,0.726021867682129
"California",6009,"Calaveras","2020-08-29",38,221,4.47733681447821,0.0467791701544342,14.8174321663173,5.156077762,5.506473137,1.56091480446601
"California",6001,"Alameda","2020-08-29",1477.85714285714,221,8.60570106714048,0.0077446249065729,89.5004198294572,5.156077762,5.506473137,1.08428037535608
"California",6007,"Butte","2020-08-29",257.428571428571,221,6.60549121369066,0.0275347773789929,25.1735167864029,5.156077762,5.506473137,1.31511660776312
"California",6035,"Lassen","2020-08-29",8.57142857142856,221,4.49344022204478,-0.0520893022829962,-13.3069008449018,5.156077762,5.506473137,0.521630513810559
"California",6037,"Los Angeles","2020-08-29",9564.28571428571,221,10.5731613769104,-0.0216614887429339,-31.9990555028704,5.156077762,5.506473137,0.782355278541917
"California",6039,"Madera","2020-08-29",330.714285714286,221,7.22849211611524,0.00485176083084264,142.865076150005,5.156077762,5.506473137,1.05240047803262
"California",6041,"Marin","2020-08-29",182.428571428571,221,6.73950567477538,-0.0121190565099903,-57.194813803249,5.156077762,5.506473137,0.874949890781252
"California",6043,"Mariposa","2020-08-29",3.71428571428571,221,NA,NA,NA,5.156077762,5.506473137,NA
"California",6045,"Mendocino","2020-08-29",77.1428571428571,221,5.74757149177986,-0.00373867106421557,-185.399348767094,5.156077762,5.506473137,0.96053308049959
"California",6047,"Merced","2020-08-29",538,221,8.0516140454072,-0.0122863524023212,-56.4160263243784,5.156077762,5.506473137,0.873282011409551
"California",6049,"Modoc","2020-08-29",0.142857142857143,221,NA,NA,NA,5.156077762,5.506473137,NA
"California",6051,"Mono","2020-08-29",1.28571428571431,221,NA,NA,NA,5.156077762,5.506473137,NA
"California",6053,"Monterey","2020-08-29",694.571428571428,221,7.82038216430297,0.00373647412362053,185.508358315167,5.156077762,5.506473137,1.04023673027933
"California",6003,"Alpine","2020-08-29",0,221,NA,NA,NA,5.156077762,5.506473137,NA
"California",6005,"Amador","2020-08-29",12.1428571428571,221,4.46261864200418,-0.0491334034087385,-14.1074530252604,5.156077762,5.506473137,0.544652992456195
"California",6033,"Lake","2020-08-29",31.8571428571429,221,4.63611498983751,0.0350654677263361,19.7672304265131,5.156077762,5.506473137,1.40879752791432
"California",6061,"Placer","2020-08-29",187.571428571428,221,6.77242635339547,-0.00397289350720588,-174.469106534757,5.156077762,5.506473137,0.958086953665571
"California",6063,"Plumas","2020-08-29",3.85714285714286,221,NA,NA,NA,5.156077762,5.506473137,NA
"California",6065,"Riverside","2020-08-29",2820.14285714286,221,9.42451813618636,-0.00896203341505618,-77.3426239848047,5.156077762,5.506473137,0.90672223666103
"California",6067,"Sacramento","2020-08-29",1891.14285714286,221,8.75641254608217,0.0190895638125554,36.3102681321642,5.156077762,5.506473137,1.21388974404356
"California",6069,"San Benito","2020-08-29",127.428571428571,221,5.80211837537706,0.0180474630667432,38.4069039507961,5.156077762,5.506473137,1.20167951413619
"California",6071,"San Bernardino","2020-08-29",3196.42857142857,221,9.40796096605931,-0.00407978046259929,-169.89815675482,5.156077762,5.506473137,0.95697170362129
"California",6073,"San Diego","2020-08-29",1844.85714285714,221,8.80860401770257,-0.0184547658569762,-37.5592508694942,5.156077762,5.506473137,0.812894754306966
"California",6075,"San Francisco","2020-08-29",552,221,7.63509682548634,-0.0126304758235459,-54.8789444074443,5.156077762,5.506473137,0.869856222418801
"California",6077,"San Joaquin","2020-08-29",1151.57142857143,221,8.44790435776946,0.0115470619678418,60.0280125360318,5.156077762,5.506473137,1.12690674689234
"California",6079,"San Luis Obispo","2020-08-29",218.285714285714,221,6.76157276880406,-0.0148318990024896,-46.733542376711,5.156077762,5.506473137,0.848099899365495
"California",6055,"Napa","2020-08-29",95.5714285714287,221,5.98069245012607,-0.024885268244819,-27.8537154488682,5.156077762,5.506473137,0.752241939668288
"California",6057,"Nevada","2020-08-29",33.8571428571428,221,4.71338377062832,0.00566317787976255,122.395445680228,5.156077762,5.506473137,1.06129449250139
"California",6059,"Orange","2020-08-29",2432.28571428571,221,9.116422080189,-0.0060231512238553,-115.080487737825,5.156077762,5.506473137,0.936807851313513
"California",6087,"Santa Cruz","2020-08-29",162,221,6.23328964936777,0.00370999831128024,186.832209182531,5.156077762,5.506473137,1.03994883309862
"California",6089,"Shasta","2020-08-29",35,221,5.05624580534831,-0.0101676951810349,-68.1715146076397,5.156077762,5.506473137,0.894521634773802
"California",6091,"Sierra","2020-08-29",0,221,NA,NA,NA,5.156077762,5.506473137,NA
"California",6013,"Contra Costa","2020-08-29",1320.42857142857,221,8.51062883595867,0.0040228486595449,172.302574424552,5.156077762,5.506473137,1.0433533019899
"California",6015,"Del Norte","2020-08-29",8.57142857142857,221,3.34739467566918,-0.0272027104184236,-25.4808131211255,5.156077762,5.506473137,0.73095929410198
"California",6017,"El Dorado","2020-08-29",60.4285714285714,221,5.54238336610411,-0.0200877218021957,-34.5060125476339,5.156077762,5.506473137,0.7972702070003
"California",6019,"Fresno","2020-08-29",2203.42857142857,221,8.97711040912168,-0.00377166383359775,-183.777561082043,5.156077762,5.506473137,0.960188328529438
"California",6021,"Glenn","2020-08-29",18.7142857142857,221,4.67149282891917,-0.0283001605779744,-24.4926942605199,5.156077762,5.506473137,0.720987067089444
"California",6023,"Humboldt","2020-08-29",29.4285714285714,221,4.68872320880638,-0.032376481623281,-21.4089717537906,5.156077762,5.506473137,0.684545443457481
"California",6025,"Imperial","2020-08-29",270.428571428572,221,6.92334737374198,0.00331972448798983,208.796598352553,5.156077762,5.506473137,1.03570962520302
"California",6081,"San Mateo","2020-08-29",537.857142857143,221,7.64717244392177,0.00346264046818935,200.178790413779,5.156077762,5.506473137,1.03726099452816
"California",6083,"Santa Barbara","2020-08-29",369.142857142857,221,7.19722147322742,-0.00828403748151992,-83.6726272794181,5.156077762,5.506473137,0.913619424096604
"California",6085,"Santa Clara","2020-08-29",1375.42857142857,221,8.60402598103152,-0.00638833793614804,-108.501958958341,5.156077762,5.506473137,0.933042715566339
"California",6113,"Yolo","2020-08-29",153.285714285715,221,6.48811880110016,-0.00660647809985946,-104.919318596499,5.156077762,5.506473137,0.930797266966486
"California",6115,"Yuba","2020-08-29",76.7142857142858,221,5.87372615331228,-0.0199656073616089,-34.7170595918245,5.156077762,5.506473137,0.798433391574735
"California",6111,"Ventura","2020-08-29",742.428571428572,221,7.75079920625287,-0.00626029662808249,-110.721140185374,5.156077762,5.506473137,0.934361980649978
"California",6095,"Solano","2020-08-29",370,221,7.28892769452126,-0.00743116304317579,-93.2757330895166,5.156077762,5.506473137,0.922332703225709
"California",6097,"Sonoma","2020-08-29",694,221,7.69783469971828,0.00650517789501676,106.553147622746,5.156077762,5.506473137,1.07056325600684
"California",6099,"Stanislaus","2020-08-29",962.142857142857,221,8.42476457021698,0.015472050809644,44.799955034267,5.156077762,5.506473137,1.17176808291872
"California",6093,"Siskiyou","2020-08-29",9.57142857142857,221,3.73766961828337,-0.0479864419102084,-14.4446462994058,5.156077762,5.506473137,0.553719887480496
"California",6103,"Tehama","2020-08-29",58.2857142857143,221,5.11628148323124,0.0258019927222983,26.8640948790331,5.156077762,5.506473137,1.29401670038943
"California",6027,"Inyo","2020-08-29",18,221,4.56880254181722,-0.00696349372308092,-99.5401458125061,5.156077762,5.506473137,0.927128119254854
"California",6029,"Kern","2020-08-29",1426.28571428571,221,8.9126079636709,-0.0232399065040817,-29.8257301697063,5.156077762,5.506473137,0.767537535662448
"California",6101,"Sutter","2020-08-29",135.142857142857,221,6.16571792925243,-0.00311411706981033,-222.582248843381,5.156077762,5.506473137,0.967070904145664
"California",6109,"Tuolumne","2020-08-29",12.8571428571429,221,3.56347818757266,-0.00992486275613109,-69.8394726044703,5.156077762,5.506473137,0.896972320717404
"California",6031,"Kings","2020-08-29",384.714285714285,221,7.36996072413033,0.0161502226807644,42.9187382899379,5.156077762,5.506473137,1.17960799679341
"California",6107,"Tulare","2020-08-29",847,221,8.21438781226551,-0.00998092253718092,-69.4472057044661,5.156077762,5.506473137,0.896406263258806
"California",6105,"Trinity","2020-08-29",2.28571428571429,221,NA,NA,NA,5.156077762,5.506473137,NA
"Colorado",8005,"Arapahoe","2020-08-29",392.428571428571,221,6.89148070648938,0.00356572260309105,194.391784699985,5.908799463,5.8,1.0421860658068
"Colorado",8007,"Archuleta","2020-08-29",3.42857142857142,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8027,"Custer","2020-08-29",1.71428571428571,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8029,"Delta","2020-08-29",10.8571428571428,221,3.57555076880693,0.0194622128525404,35.6150241399435,5.908799463,5.8,1.24086025292257
"Colorado",8003,"Alamosa","2020-08-29",2.57142857142858,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8011,"Bent","2020-08-29",0,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8013,"Boulder","2020-08-29",84.8571428571427,221,5.62659283596507,-0.0411512046674447,-16.8439098238187,5.908799463,5.8,0.576204112566293
"Colorado",8031,"Denver","2020-08-29",346.714285714284,221,7.04241103926837,-0.0179805045117613,-38.549929458684,5.908799463,5.8,0.800549654703147
"Colorado",8009,"Baca","2020-08-29",0.571428571428571,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8017,"Cheyenne","2020-08-29",0,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8019,"Clear Creek","2020-08-29",2.71428571428572,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8014,"Broomfield","2020-08-29",21.2857142857143,221,4.54329478227,-0.050003360705541,-13.8620118883956,5.908799463,5.8,0.500209787109691
"Colorado",8015,"Chaffee","2020-08-29",7.57142857142861,221,3.12299405316492,-0.0299002958410145,-23.181950581544,5.908799463,5.8,0.680542688101048
"Colorado",8001,"Adams","2020-08-29",400,221,7.06999559824312,-0.00787644456374829,-88.0025467011077,5.908799463,5.8,0.909902409695482
"Colorado",8053,"Hinsdale","2020-08-29",0,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8055,"Huerfano","2020-08-29",0.285714285714286,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8057,"Jackson","2020-08-29",0,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8033,"Dolores","2020-08-29",0.142857142857143,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8035,"Douglas","2020-08-29",178.714285714286,221,5.9138890315068,0.0293994781820785,23.5768531763424,5.908799463,5.8,1.37385405626781
"Colorado",8037,"Eagle","2020-08-29",12.2857142857142,221,4.47895887485007,-0.0936735204693393,-7.39960638915906,5.908799463,5.8,0.203914575759179
"Colorado",8039,"Elbert","2020-08-29",4.28571428571428,221,3.24147565678544,-0.0686027038431615,-10.1037880685375,5.908799463,5.8,0.358035540506004
"Colorado",8041,"El Paso","2020-08-29",264.142857142858,221,6.9857739616764,-0.0312776798547479,-22.1610804822765,5.908799463,5.8,0.667303043211521
"Colorado",8043,"Fremont","2020-08-29",10.8571428571429,221,3.64880123054653,-0.0137133132310927,-50.5455661136906,5.908799463,5.8,0.84587840386673
"Colorado",8045,"Garfield","2020-08-29",20.7142857142857,221,4.54935540688169,-0.0609032273735784,-11.3811239642228,5.908799463,5.8,0.414014560443648
"Colorado",8021,"Conejos","2020-08-29",2.28571428571428,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8023,"Costilla","2020-08-29",5,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8025,"Crowley","2020-08-29",0,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8079,"Mineral","2020-08-29",0.714285714285715,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8081,"Moffat","2020-08-29",1,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8083,"Montezuma","2020-08-29",4.28571428571428,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8085,"Montrose","2020-08-29",11.1428571428572,221,3.96759285658296,-0.0268230445220852,-25.8414804475022,5.908799463,5.8,0.710591529554106
"Colorado",8087,"Morgan","2020-08-29",8,221,3.40119738166216,-0.00984405222750466,-70.4127898288944,5.908799463,5.8,0.888059013877723
"Colorado",8089,"Otero","2020-08-29",2.28571428571428,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8091,"Ouray","2020-08-29",7.85714285714286,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8093,"Park","2020-08-29",0.714285714285715,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8095,"Phillips","2020-08-29",0,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8097,"Pitkin","2020-08-29",4.14285714285714,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8047,"Gilpin","2020-08-29",0,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8049,"Grand","2020-08-29",4,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8051,"Gunnison","2020-08-29",6.42857142857139,221,3.32708940950844,-0.0808703540517835,-8.57109120749125,5.908799463,5.8,0.277238308567133
"Colorado",8105,"Rio Grande","2020-08-29",1.14285714285714,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8107,"Routt","2020-08-29",2.14285714285717,221,3.07797037179096,-0.0914540740060392,-7.57918319214706,5.908799463,5.8,0.215820318784837
"Colorado",8109,"Saguache","2020-08-29",1.57142857142857,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8111,"San Juan","2020-08-29",0.285714285714286,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8113,"San Miguel","2020-08-29",0.142857142857139,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8115,"Sedgwick","2020-08-29",0.714285714285714,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8117,"Summit","2020-08-29",11.7142857142857,221,3.50941096630239,0.0928395760991881,7.46607437995408,5.908799463,5.8,2.38242845061416
"Colorado",8119,"Teller","2020-08-29",10.1428571428571,221,3.70306408910589,-0.0156257118580429,-44.3593985897779,5.908799463,5.8,0.82540938814806
"Colorado",8121,"Washington","2020-08-29",1.14285714285715,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8123,"Weld","2020-08-29",115.857142857143,221,5.96247701023473,-0.0138411698310484,-50.078655852129,5.908799463,5.8,0.844502094212486
"Colorado",8099,"Prowers","2020-08-29",7.14285714285714,221,3.40594798442075,0.0138642759885448,49.9951949263452,5.908799463,5.8,1.16892154251324
"Colorado",8101,"Pueblo","2020-08-29",55,221,5.26712151077956,-0.00768657903221057,-90.176290083705,5.908799463,5.8,0.912024240267837
"Colorado",8103,"Rio Blanco","2020-08-29",1.57142857142857,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8077,"Mesa","2020-08-29",23,221,4.77068462446567,-0.0148733265992085,-46.6033725499467,5.908799463,5.8,0.833432497855866
"Colorado",8061,"Kiowa County",NA,NA,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8063,"Kit Carson","2020-08-29",3.57142857142857,221,3.3770998300831,0.0189638321202322,36.5510080539279,5.908799463,5.8,1.23436849508372
"Colorado",8065,"Lake","2020-08-29",0.857142857142861,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8059,"Jefferson","2020-08-29",189.285714285715,221,6.48963905332041,-0.0107416144138942,-64.5291437442925,5.908799463,5.8,0.878182861300073
"Colorado",8069,"Larimer","2020-08-29",128.571428571429,221,6.05644939719739,0.00217837854414001,318.194090932708,5.908799463,5.8,1.02566882501291
"Colorado",8125,"Yuma","2020-08-29",0,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8071,"Las Animas","2020-08-29",0.714285714285712,221,NA,NA,NA,5.908799463,5.8,NA
"Colorado",8067,"La Plata","2020-08-29",4.14285714285714,221,3.5179216559703,0.00885867967357992,78.2449762380712,5.908799463,5.8,1.10641396474024
"Colorado",8075,"Logan","2020-08-29",13.7142857142858,221,3.18988828799495,0.0883634416405135,7.84427550230396,5.908799463,5.8,2.30222142637384
"Colorado",8073,"Lincoln","2020-08-29",0,221,NA,NA,NA,5.908799463,5.8,NA
"Connecticut",9009,"New Haven","2020-08-29",157.714285714286,221,6.12780449205454,0.0251132051524409,27.6009046377171,6.738574277,5.8,1.33953284475064
"Connecticut",9011,"New London","2020-08-29",31,221,4.70177822450801,0.0253874129314445,27.3027890802305,6.738574277,5.8,1.34351223766154
"Connecticut",9007,"Middlesex","2020-08-29",14,221,3.89182029811063,0.00406161613202255,170.657974074665,6.738574277,5.8,1.05157162913872
"Connecticut",9013,"Tolland","2020-08-29",28,221,4.06290303638728,0.0162512563613572,42.6519134980932,6.738574277,5.8,1.21408972856615
"Connecticut",9015,"Windham","2020-08-29",18.1428571428572,221,4.24849524204936,-0.0244561522204027,-28.3424462815407,6.738574277,5.8,0.716730830409092
"Connecticut",9001,"Fairfield","2020-08-29",311.714285714286,221,6.66130654500851,0.0326641888099012,21.2204008675654,6.738574277,5.8,1.45126271410432
"Connecticut",9003,"Hartford","2020-08-29",288,221,6.29394726196329,0.0652472765512882,10.6233887021337,6.738574277,5.8,1.98449535959146
"Connecticut",9005,"Litchfield","2020-08-29",28.1428571428571,221,4.17877324183889,0.06475872580783,10.7035333372192,6.738574277,5.8,1.97588724504862
"Delaware",10001,"Kent","2020-08-29",55.7142857142858,221,5.83731386728072,-0.0129754275607115,-53.4199876895569,3.227094626,5.8,0.886020838974472
"Delaware",10003,"New Castle","2020-08-29",276.571428571428,221,6.85254454700978,0.00258393759088837,268.252291775219,3.227094626,5.8,1.02345041855476
"Delaware",10005,"Sussex","2020-08-29",36.4285714285716,221,6.28146535777872,-0.0230850568694741,-30.0257948021999,3.227094626,5.8,0.801583747352485
"District of Columbia",11001,"District of Columbia","2020-08-29",374.428571428572,221,7.20944591458811,-0.00780852657026517,-88.7679864213367,4.908027155,5.8,0.91812177933769
"Florida",12011,"Broward","2020-08-29",2272.71428571429,221,9.30559860237921,-0.0422684019722583,-16.3987079761112,5.09255891,5.11839132,0.614968911540959
"Florida",12013,"Calhoun","2020-08-29",31.7142857142857,221,5.33547551451497,-0.0681126213955273,-10.1764866240409,5.09255891,5.11839132,0.425432819096732
"Florida",12015,"Charlotte","2020-08-29",157.428571428572,221,6.21432234331238,-0.02521462954527,-27.4898815909818,5.09255891,5.11839132,0.759106665277099
"Florida",12009,"Brevard","2020-08-29",358.142857142857,221,7.21534501523038,-0.0166820736117798,-41.5504209303147,5.09255891,5.11839132,0.836914044047539
"Florida",12037,"Franklin","2020-08-29",38.4285714285714,221,5.76025282114426,-0.0834391197318579,-8.30722067523556,5.09255891,5.11839132,0.329479029418914
"Florida",12039,"Gadsden","2020-08-29",153.714285714286,221,6.44707943890162,-0.0601605286454683,-11.5216271559834,5.09255891,5.11839132,0.480043176608307
"Florida",12041,"Gilchrist","2020-08-29",27.8571428571429,221,4.71081637512308,-0.0170250070159776,-40.7134740038251,5.09255891,5.11839132,0.83371366905931
"Florida",12043,"Glades","2020-08-29",19.7142857142857,221,4.01251454397447,-0.0148492851187639,-46.6788249411459,5.09255891,5.11839132,0.854122210671972
