"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21","rolled_cases.2020.09.22","rolled_cases.2020.09.23","rolled_cases.2020.09.24"
13235,"Pulaski","Georgia","2020-09-24",11,247,4.58933112195835,328.007047641468,-0.0542497991947566,4.0148674735464,4.21723715927329,4.20958252759505,-12.7769538477285,4.99571082008226,4.96144199171472,4.95774704331438,4.90209512552105,0.16514445904728,-36.1428571428567,0.138466499390842,0.135730291108613,0.0885487857216327,0.0810817219040808,0.080276604926868,127.428571428571,130.857142857143,132.142857142857,133.285714285714,133.714285714286,134,134.571428571429,131.714285714286,127.857142857143,123.571428571429,118,111.142857142857,104.714285714286,98.4285714285714
13237,"Putnam","Georgia","2020-09-24",15,247,4.14086457785699,-284.309082934195,0.00786774295205301,4.23527749328163,4.1969649896567,4.19593877852136,88.0998762649046,3.59528002119997,3.97812581702208,3.93746512661249,4.52643614544559,0.297662508462637,-29.571428571429,0.0264839042780821,0.041371336766564,0.131756194002214,0.0393006720637872,0.0491200442371784,155,146,136,125.714285714286,116,104.714285714286,92.4285714285714,82.1428571428571,75.1428571428571,69.8571428571429,66.1428571428571,62.8571428571429,62.4285714285714,62.8571428571429
13239,"Quitman","Georgia","2020-09-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.714285714285714,-0.857142857142857,-1,-1,-1,-1,-1,-1.14285714285714,-1.28571428571429,-1.28571428571429,-1.28571428571429,-1,-0.714285714285714,-0.428571428571429
13241,"Rabun","Georgia","2020-09-24",14,247,3.76782265645406,365.715973940814,-0.0307747262096329,3.43802851127102,3.55409523180778,3.55239957298663,-22.5232606730058,3.68377590860522,3.82617557437316,3.82349667895543,4.04555439805267,0.00706385582396642,-13.8571428571428,0.00340506302967322,0.00309959678148309,0.022306450040814,0.0154871720990225,0.014776179129876,64.2857142857143,64,63,61.7142857142857,60.1428571428571,59.1428571428571,57.1428571428571,54.8571428571429,52,49.7142857142857,48.1428571428571,46.5714285714286,44.7142857142857,43.2857142857143
13243,"Randolph","Georgia","2020-09-24",0,NA,NA,NA,NA,NA,NA,NA,NA,2.64690760567158,2.83867681539661,2.83559465560165,3.20738144544246,NA,NA,NA,NA,NA,NA,NA,34.8571428571429,32.8571428571429,30.7142857142857,29.4285714285714,27.5714285714286,26.1428571428571,24.7142857142857,23.8571428571429,22.8571428571429,22.2857142857143,21.8571428571429,21.4285714285714,20.7142857142857,19.4285714285714
13245,"Richmond","Georgia","2020-09-24",262,247,6.80998493259099,830.146444839998,-0.0115893699859919,6.67717431536464,6.72776916810648,6.72885934268905,-59.8088749774795,6.68548770921541,6.7577856786544,6.75953704248814,6.86320610906996,0.0154995586282291,-49.5714285714255,0.00272476211153659,0.00254498961582925,0.0182815710472083,0.00766510564315297,0.00740792976815829,1158.14285714286,1093.71428571429,1050.28571428571,1020.14285714286,992.142857142857,969,956.428571428571,951.428571428571,946.428571428571,936.714285714286,931.285714285714,922.428571428571,916.428571428571,906.857142857143
13247,"Rockdale","Georgia","2020-09-24",52,247,5.12989871492307,861.988041620889,-0.00827418977551814,5.03060843761685,5.06708072735021,5.07197938649444,-83.7722120673187,4.70029712318074,4.853627266011,4.85522933689922,5.14166355650266,0.184557527627543,-2.00000000000068,0.0763259134839743,0.0754432672240085,0.0837446537672571,0.053855146907362,0.0535428462212765,229.428571428571,217.142857142857,204.857142857143,194.857142857143,186,177.857142857143,171,166.857142857143,167.428571428571,168.714285714286,170,169.714285714286,169.571428571429,169
13249,"Schley","Georgia","2020-09-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2857142857143,16.5714285714286,15.5714285714286,14.8571428571429,13.8571428571429,12.8571428571429,12.5714285714286,12.1428571428571,11.8571428571429,11.5714285714286,11.1428571428571,10.7142857142857,10.4285714285714,9.85714285714286
13251,"Screven","Georgia","2020-09-24",44,247,4.60230895370706,88.3782275829345,0.0297961701980442,4.93489451944062,4.808652288572,4.81088214509337,23.2629621844972,4.59983284702676,4.55120964023707,4.55016822975661,4.49822110764513,6.13110429222554e-06,9.85714285714266,0.00261113983710432,0.00271865509407697,0.000538014006709697,0.0111029733083936,0.0113292533106564,82.8571428571429,83.8571428571429,85.5714285714286,87.5714285714286,89.4285714285714,89.2857142857143,89.8571428571429,89.8571428571429,90.5714285714286,91,92,93.4285714285714,96.5714285714286,99.7142857142857
13253,"Seminole","Georgia","2020-09-24",18,247,4.09672268462707,-424.239712580185,0.00615606266420676,4.1752861719972,4.14120927218047,4.13981512327652,112.595861733201,4.01674379803339,4.05756395797534,4.06126017866562,4.14991441337691,0.00639662230076471,-3.28571428571409,0.00153340587298494,0.0012575893290659,0.0195226508481524,0.0095585495202478,0.00865631107873698,67.5714285714286,66.4285714285714,65.8571428571429,65.2857142857143,64.4285714285714,64,63.4285714285714,63,62.4285714285714,61.8571428571429,61.7142857142857,61.1428571428571,59.8571428571429,60.1428571428571
13255,"Spalding","Georgia","2020-09-24",44,247,4.82258306259331,644.217820611652,-0.0119796754134309,4.67468283146401,4.73703734532242,4.73872533469929,-57.8602638751654,4.44481674884142,4.68212267634452,4.6797800684182,5.00872871582568,0.142707387805691,-25.4285714285731,0.0197291201051594,0.0203926951453765,0.0783327749566533,0.0291255504416877,0.0296113083635139,182.142857142857,179,174.857142857143,169,163.285714285714,157.285714285714,149.714285714286,144.571428571429,138.428571428571,132.571428571429,130.571428571429,127.857142857143,125.571428571429,124.285714285714
13257,"Stephens","Georgia","2020-09-24",86,247,5.19216288498903,-1022.85023515407,0.00410496258029835,5.24142243595261,5.22341276017733,5.22089762305112,168.855907210138,5.0161709310885,5.08415550997894,5.08417176915804,5.1793729424554,0.0309731678377262,2.28571428571328,0.0116655930565703,0.0116620810984224,0.0338956919878876,0.0208020005154978,0.0207988690307081,201.285714285714,196.142857142857,191.857142857143,187.714285714286,183.142857142857,180,177.571428571429,174.714285714286,175.428571428571,176.428571428571,179.857142857143,179.428571428571,179.571428571429,179.857142857143
13259,"Stewart","Georgia","2020-09-24",68,247,4.76217393479776,47.915738342168,0.0245772020489295,5.06497453786898,4.93531919500405,4.93421434914027,28.2028515361511,4.53532361725692,4.58481585252449,4.5836202570796,4.65123555283134,0.0514610665683798,12.2857142857146,0.031455889347652,0.0318814158266805,0.047635874003513,0.0372430920629114,0.0374941529147953,112,108.714285714286,105.428571428571,104.571428571429,104,105.857142857143,104.714285714286,107.714285714286,109.571428571429,111.571428571429,113.285714285714,114.571428571429,114.285714285714,117
13261,"Sumter","Georgia","2020-09-24",15,247,4.21950770517611,380.465237662394,-0.0305180792171176,3.85947614119255,4.00638934500227,4.00588115065629,-22.7126738753322,4.14934276864422,4.26688475654352,4.26644489458668,4.4576640488795,0.00492311831852408,-18.2857142857139,0.00224458499627028,0.00220309974976378,0.0166287020748457,0.0112280992660098,0.0111238544138674,100.285714285714,98.2857142857143,95.5714285714286,92.8571428571429,90.4285714285714,88.7142857142857,86.2857142857143,83.7142857142857,80.8571428571429,78.2857142857143,75.8571428571429,73.1428571428571,70.1428571428571,68
13263,"Talbot","Georgia","2020-09-24",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85714285714286,7,6.28571428571429,5.85714285714286,5.42857142857143,5,4.57142857142857,4.14285714285714,4.14285714285714,4.14285714285714,4.14285714285714,4.28571428571429,4.71428571428571,5.42857142857143
13265,"Taliaferro","Georgia","2020-09-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28571428571429,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2
13267,"Tattnall","Georgia","2020-09-24",49,247,4.76583024600086,-2.47451913529317,0.0195112649452618,5.00414229455733,4.9022637130134,4.90240910061769,35.5254865588953,4.49774307495872,4.56558467840285,4.56861392439471,4.66478589566244,0.0718707312773776,11.2857142857141,0.0400982873426493,0.0388942775078603,0.0562519345432203,0.0420169324675468,0.0413813147817507,117.714285714286,114.857142857143,111.714285714286,110.285714285714,108.714285714286,107.285714285714,106.142857142857,105.714285714286,106.571428571429,108.714285714286,111,113,115.142857142857,117.428571428571
13269,"Taylor","Georgia","2020-09-24",8,247,4.00473240353241,310.360681728416,-0.0594776601327925,3.35220147269524,3.60171616284338,3.58838878260286,-11.6539080221447,4.41869291898312,4.3118918787487,4.31321969875988,4.16555719044736,0.171363308352218,-9.57142857142843,0.0943469432151466,0.0951644113167605,0.103367834286649,0.0766991260003682,0.077030688731004,61.2857142857143,61.5714285714286,62,62.7142857142857,63,63,64.4285714285714,66,66.8571428571429,65,62.8571428571429,61,59,54.8571428571429
13271,"Telfair","Georgia","2020-09-24",11,247,3.5179216559703,395.428507679956,-0.0233438120066222,3.30148049565803,3.35213628838236,3.35451497192394,-29.6929730398493,3.59535887137733,3.63431237819059,3.63880311793245,3.74106520728451,0.00599652232999472,-8.42857142857145,0.0135468002189607,0.0146123278461066,0.0220122057794011,0.0330850807955777,0.0343616128451867,48.8571428571429,46.5714285714286,45.7142857142857,44.5714285714286,43.5714285714286,42.5714285714286,42.1428571428571,41.4285714285714,40.1428571428571,38.1428571428571,36.5714285714286,35.4285714285714,34.4285714285714,33.7142857142857
13273,"Terrell","Georgia","2020-09-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4285714285714,14.5714285714286,14.7142857142857,14.8571428571429,14.5714285714286,14.2857142857143,14.1428571428571,13.7142857142857,12.7142857142857,11.7142857142857,10.5714285714286,9.71428571428571,9,8.28571428571429
13275,"Thomas","Georgia","2020-09-24",25,247,4.33822401201549,310.360694850937,-0.0644979810272016,3.63515102717563,3.89767987139945,3.88673814482508,-10.7468043110933,4.00580620190836,4.29491701167002,4.29383997034027,4.70695288029804,0.11050160047642,-34.1428571428577,0.00187549627892253,0.00196994315542772,0.0766253216031352,0.00998265654920616,0.0102309243488328,192.571428571429,168.714285714286,152.571428571429,137,125.285714285714,117.571428571429,110.714285714286,105.857142857143,101.714285714286,98.7142857142857,95.4285714285714,90,82.5714285714286,76.5714285714286
13277,"Tift","Georgia","2020-09-24",97,247,5.32161527877286,6.14638857305989,0.0225632130310683,5.59237383514568,5.47739347798699,5.47955776999034,30.7202338428272,5.14548844990513,5.20221225637659,5.20286981608549,5.28320372873799,0.0310206598470027,7.71428571428575,0.0142570817573643,0.0141004849088378,0.0330964978942153,0.0224373646235856,0.0223138006914985,186.571428571429,190.857142857143,192.857142857143,194.714285714286,196.285714285714,199.142857142857,197,193.714285714286,193.285714285714,193.428571428571,194.142857142857,196.857142857143,199.714285714286,204.714285714286
13279,"Toombs","Georgia","2020-09-24",34,247,5.39362754635236,445.483252692247,-0.0265554656035938,5.08492693053321,5.20998581242732,5.2077392871272,-26.1018650889759,5.23429065338955,5.35240206187371,5.35168948226099,5.53056223210859,0.025388245459042,-32.285714285714,0.00169954057049941,0.0017588012197319,0.0295416937104913,0.00764336879481606,0.00777548388926718,286.714285714286,280.714285714286,275.285714285714,270.285714285714,264.857142857143,259,252.285714285714,248.714285714286,246.142857142857,241.285714285714,237.857142857143,232.285714285714,226.428571428571,220
13281,"Towns","Georgia","2020-09-24",34,247,4.58350868920691,-127.307088445445,0.0124346249873112,4.74141064982261,4.67123812375545,4.67055106411809,55.7433120232625,4.71857301356252,4.58328819101093,4.58646945928429,4.36218829245422,0.0182423717136374,19.4285714285711,4.86194544304938e-08,8.76615945110577e-06,0.0294674524504894,4.81068567622346e-05,0.000645961484561252,70.8571428571429,72.1428571428571,73.1428571428571,73.4285714285714,74.2857142857143,75.7142857142857,78.4285714285714,81,83.7142857142857,86.8571428571429,91,93.7142857142857,96.7142857142857,97.8571428571429
13283,"Treutlen","Georgia","2020-09-24",9,247,3.71357206670431,311.985453771177,-0.0532342171371076,3.08681023684855,3.34524381525405,3.34093254674456,-13.0207076920979,3.73797057105439,3.91403247811034,3.91427980756795,4.16111273868694,0.000595287014520854,-23.142857142857,0.0401843765410747,0.040283597242586,0.00657009044440939,0.0539804823510353,0.0540470838476987,82.2857142857143,80,77.2857142857143,73.8571428571429,70.4285714285714,66.4285714285714,64.1428571428571,61,57.2857142857143,53.5714285714286,50.4285714285714,46.8571428571429,43.4285714285714,41
13285,"Troup","Georgia","2020-09-24",53,247,5.16315198663186,536.436350585258,-0.0175357151940273,4.95272340430353,5.03989140269159,5.04040198027367,-39.52773941014,4.95745002831641,5.1080205065483,5.10772918061966,5.31811999384422,0.042313295654811,-29.2857142857148,0.00303948009620395,0.00307168742626597,0.0398403841002631,0.0106778727851326,0.0107342968317992,242.714285714286,235.142857142857,227.857142857143,221.571428571429,215.142857142857,210.285714285714,204,197.857142857143,194,189.571428571429,185.571428571429,182,177.714285714286,174.714285714286
13287,"Turner","Georgia","2020-09-24",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4285714285714,19.4285714285714,18.4285714285714,17.4285714285714,16.4285714285714,15.5714285714286,14.7142857142857,13.8571428571429,14.1428571428571,14.4285714285714,14.7142857142857,15.2857142857143,15.2857142857143,15.5714285714286
13289,"Twiggs","Georgia","2020-09-24",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7142857142857,30.4285714285714,28,26,23,20.1428571428571,17.4285714285714,15.8571428571429,15,14.5714285714286,14.2857142857143,15.4285714285714,16.8571428571429,18.5714285714286
13291,"Union","Georgia","2020-09-24",66,247,5.31179752810473,978.59170526565,-0.0072113186859592,5.22526170387322,5.25692189954687,5.26131829730302,-96.1193383270577,5.6011410690823,5.48758544452971,5.49246831858557,5.31109255803676,0.0837196847054387,0.142857142857139,0.0309013915610358,0.0326419345329716,0.0544718693524467,0.0330938661526321,0.0340131169392114,188.714285714286,191.714285714286,193.714285714286,194,193.428571428571,196.428571428571,202.571428571429,202.857142857143,200.571428571429,200.714285714286,200.857142857143,200.857142857143,203.285714285714,202.714285714286
13293,"Upson","Georgia","2020-09-24",48,247,4.61653394463841,54.1339700315348,0.0245735428880534,4.91141645929505,4.78881801781679,4.78854874485478,28.2070511247657,4.84105535897101,4.60751696004217,4.62415080097084,4.25662536813261,0.0504098654939112,30.5714285714288,8.13060112088296e-05,5.80165003888846e-05,0.0486341954862819,0.00195319360896549,0.00164990800972589,60.4285714285714,60.2857142857143,60,59.5714285714286,60.2857142857143,65.8571428571429,70.5714285714286,76.4285714285714,82.5714285714286,87.7142857142857,93,97.7142857142857,98.7142857142857,101.142857142857
13295,"Walker","Georgia","2020-09-24",127,247,6.09935756755249,786.960123649968,-0.0111923006892705,5.96504995928124,6.00981916203833,6.0210114627276,-61.9307146764229,6.25884725239705,6.16615881401385,6.16881028547433,6.01720190992398,0.0254369595718172,35.1428571428556,0.00446240652879143,0.00482368002673071,0.026148603861662,0.0109521774582837,0.0113868906934259,342.857142857143,351.428571428571,360.714285714286,371.428571428571,386.714285714286,400.571428571429,410.428571428571,422.571428571429,428,435.142857142857,440.857142857143,444,445.571428571429,445.571428571429
13297,"Walton","Georgia","2020-09-24",67,247,5.62453310300206,482.404392891763,-0.0233961328050041,5.34377950934201,5.46230806735863,5.46076017336703,-29.6265706104939,5.5905201114838,5.63671088353817,5.63590889499416,5.73887379446747,0.00115688359202123,-33.5714285714286,0.000148298338785656,0.000129408643447537,0.00604725599358743,0.00216511847527576,0.00202253089879207,330.285714285714,326.714285714286,325.571428571429,323.571428571429,320.857142857143,315.571428571429,310.714285714286,306.571428571429,302.714285714286,298.285714285714,293.857142857143,289.857142857143,284.142857142857,277.142857142857
13299,"Ware","Georgia","2020-09-24",34,247,4.89249505179203,941.726916243436,-0.00699200636450853,4.80859097541793,4.84083708226704,4.84355100724047,-99.1342319249543,4.68913786087663,4.77283658478048,4.77395793845641,4.87301391622021,0.0413541470970022,2.57142857142816,0.0143181487275541,0.0140510472379416,0.0415651296041502,0.0244575550398811,0.0242283563050722,151.142857142857,144.857142857143,139.428571428571,135.428571428571,133.857142857143,132.428571428571,130.714285714286,131.714285714286,133,134.142857142857,135.714285714286,135.142857142857,133.857142857143,133.285714285714
