"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19"
1099,"Monroe","Alabama","2020-09-19",6,242,3.8098320645316,304.096339968191,-0.0579681177941842,3.19383112530454,3.41042783894358,3.40405523997231,-11.957386351942,3.83116060004429,3.91515578024491,3.91704117279522,4.03550406219917,0.000454906427116068,-11.4285714285715,0.0110930850916581,0.0114937928946806,0.00559828757578374,0.027645238406659,0.0281401139073044,62.5714285714286,60.1428571428571,58.2857142857143,57.7142857142857,57.7142857142857,57.4285714285714,56.5714285714286,56.5714285714286,57,55.7142857142857,54.1428571428571,51.1428571428571,48.1428571428571,45.1428571428571
1101,"Montgomery","Alabama","2020-09-19",238,242,6.75958667083243,1063.66841250691,-0.00817690209104967,6.66146384573983,6.70094106635164,6.70234835619508,-84.7689226117377,6.50840170477983,6.63511518244865,6.63497929581064,6.81218792325378,0.0630938871708458,-46.5714285714287,0.0154931514204736,0.015526997909821,0.0371598114329181,0.0184140679667403,0.0184341707695634,1026.28571428571,1013.57142857143,991.571428571429,961,945.714285714286,932.285714285714,908.857142857143,895.714285714286,892.571428571429,883.714285714286,884,879.571428571429,868.142857142857,862.285714285714
1103,"Morgan","Alabama","2020-09-19",119,242,5.93110774656709,532.070521610582,-0.0201006448024471,5.68990000893773,5.79058116512099,5.79040323294996,-34.4838281245367,5.7615087972986,5.88706558271475,5.88551479658326,6.0591231955818,0.0287638035929759,-51.4285714285709,0.00193971219679635,0.00207871708822797,0.0285948184580956,0.00742562194690045,0.00768708847183202,475.714285714286,472.285714285714,467.285714285714,459.571428571429,447.857142857143,439.428571428571,428,420.857142857143,415.571428571429,409,405.857142857143,397.285714285714,384.285714285714,376.571428571429
1105,"Perry","Alabama","2020-09-19",3,242,3.28519846779927,284.243583854389,-0.0695374524914255,2.45074903790216,2.80605792841449,2.79843630035929,-9.96796914073629,3.28651859184154,3.39798587020638,3.40230705654974,3.59535339610311,1.74272748697928e-06,-9.71428571428571,0.0127209981417434,0.0137144215591267,0.000401839966507211,0.0343319904452122,0.0356473406092023,43.8571428571429,42.7142857142857,41.5714285714286,39.8571428571429,38.2857142857143,37.2857142857143,36.4285714285714,35.2857142857143,34.4285714285714,33.4285714285714,32.4285714285714,30.8571428571429,28.8571428571429,26.7142857142857
1107,"Pickens","Alabama","2020-09-19",26,242,4.48057830840238,335.971309768257,-0.0455445447795151,3.96106871227347,4.16362418906084,4.16176649494577,-15.2191043716767,4.50887493162746,4.62351348485212,4.62269490206948,4.80985877292894,0.000800698885942167,-34.4285714285709,0.0204304646667185,0.0201971261955396,0.00631539530779234,0.0319010553128144,0.031718359525285,145.571428571429,142.142857142857,138.857142857143,135.714285714286,130.714285714286,126.142857142857,122.714285714286,117.142857142857,112,106,100.428571428571,96.4285714285714,92.5714285714286,88.2857142857143
1109,"Pike","Alabama","2020-09-19",43,242,5.43870023412166,464.133405479215,-0.0240122433150368,5.16583567755938,5.27354819223556,5.2706145309164,-28.8664066687133,5.48409883762132,5.51255482953844,5.51555020764665,5.55958212568211,0.00206103319971939,-29.5714285714286,0.00545450126417635,0.00590591843079175,0.00834732593181656,0.0135794568991736,0.0141302094649093,240.714285714286,248.142857142857,252.857142857143,256.428571428571,259.714285714286,260.571428571429,259.714285714286,258.714285714286,257.142857142857,253,249.857142857143,243.142857142857,236.428571428571,230.142857142857
1111,"Randolph","Alabama","2020-09-19",44,242,4.70177822450801,956.329840210918,-0.00652808333093828,4.61750813935613,4.65343705788691,4.65608164119144,-106.179278881895,4.58624347006461,4.65926331366391,4.65940430606575,4.73870157861261,0.0133482794842968,-4.14285714285732,0.0018075176440818,0.00179554896415134,0.0245725657244265,0.00904230459499162,0.00901231755708649,112.571428571429,114.142857142857,115,115,115.142857142857,115.571428571429,114.285714285714,113.714285714286,113.142857142857,113.857142857143,114.285714285714,113.428571428571,110.571428571429,110.142857142857
1113,"Russell","Alabama","2020-09-19",33,242,4.87846352098777,352.509735234569,-0.0422856680840436,4.37697830759623,4.58377891524263,4.58246384439946,-16.3920120448919,4.75841366967838,4.96916129781293,4.96636437899063,5.25749537202778,0.0144119667994066,-60.5714285714286,0.00822608672102641,0.00772656083763899,0.0246081272910867,0.018591463569414,0.0180181439555097,223.428571428571,222.428571428571,222.571428571429,216.857142857143,209.285714285714,200.714285714286,192,181.714285714286,170.714285714286,158.285714285714,151.857142857143,145.571428571429,137.285714285714,131.428571428571
1115,"St. Clair","Alabama","2020-09-19",130,242,6.10351690805538,957.847196068467,-0.00846714385703966,6.0019111817709,6.04404689490395,6.0442469010561,-81.8631633362006,6.0276045887831,6.06051013761452,6.06241539883616,6.11115053291045,0.00576268021729663,-3.42857142857093,0.00184958230375288,0.00168933406009762,0.0124374717750174,0.00704622778780223,0.00673406985486916,432.142857142857,439.285714285714,445.285714285714,451,452.857142857143,453.142857142857,450.857142857143,452.428571428571,452.714285714286,451.142857142857,453.428571428571,452.428571428571,451.142857142857,447.428571428571
1117,"Shelby","Alabama","2020-09-19",407,242,7.24718232951132,-965.329275072158,0.00602761862309007,7.3195137529884,7.29275454019113,7.28937565987295,114.995195267447,7.30766901181286,7.24113797784573,7.24268582058115,7.15170935285675,0.0036586387358474,127.857142857149,3.65341870573223e-05,2.02185925590951e-05,0.00834623437790869,0.000834027818091023,0.000620449262309759,1164.14285714286,1184.85714285714,1197.57142857143,1216.57142857143,1236.28571428571,1257.85714285714,1276.28571428571,1304.71428571429,1336.57142857143,1363.28571428571,1386.28571428571,1395.85714285714,1400.42857142857,1404.14285714286
1119,"Sumter","Alabama","2020-09-19",5,NA,NA,NA,NA,NA,NA,NA,NA,2.57010464555551,2.8419867527268,2.83221374344843,3.27444567602301,NA,NA,NA,NA,NA,NA,NA,34.5714285714286,33.4285714285714,31.8571428571429,30.7142857142857,29.2857142857143,28.4285714285714,26.4285714285714,24.4285714285714,22.5714285714286,21.1428571428571,19.5714285714286,18.1428571428571,16.8571428571429,16.4285714285714
1121,"Talladega","Alabama","2020-09-19",117,242,5.97743806287484,702.372881779722,-0.0128444056302021,5.82330519531242,5.88799476112849,5.88752722346343,-53.9649089662888,5.8349519952323,5.92675781189996,5.92514561136166,6.05141667394278,0.0203022794722343,-30.2857142857131,0.00256848783887681,0.0027345004852583,0.0238373139368024,0.00847859073432293,0.00874830503689572,472,464.571428571429,458,450.857142857143,442.571428571429,433.142857142857,424.714285714286,421,420.714285714286,414.571428571429,411.857142857143,403.428571428571,399.714285714286,394.428571428571
1123,"Tallapoosa","Alabama","2020-09-19",25,242,4.66747406932424,597.392226492095,-0.0129510952962428,4.51206092576933,4.57719883782377,4.57681640225054,-53.5203521173249,4.46284308945308,4.57797773658147,4.57841761310273,4.71466500078438,0.0418738379230311,-5.14285714285859,0.00800959357440457,0.00793105239473368,0.0438419103849005,0.0191744681199112,0.0190802251707857,121.714285714286,120.285714285714,118.571428571429,117,115.714285714286,113.714285714286,111.571428571429,110.142857142857,108.857142857143,108,109,108.857142857143,107.857142857143,106.428571428571
1125,"Tuscaloosa","Alabama","2020-09-19",534,242,7.42756896029805,672.874712793437,-0.0170406053443573,7.22308169616576,7.30984343342155,7.30828472288755,-40.6762064229994,7.53978004438392,7.50741780380362,7.50347628074304,7.45265101164581,0.0125913273917262,-42.7142857142796,0.00637583780917708,0.00576192129713847,0.0151073769473784,0.0107503335118637,0.0102196722576029,1614.14285714286,1636.85714285714,1658.85714285714,1684.57142857143,1704,1718.71428571429,1724.42857142857,1733.42857142857,1748.14285714286,1739.42857142857,1747.71428571429,1741.85714285714,1713.28571428571,1681.71428571429
1127,"Walker","Alabama","2020-09-19",83,242,5.83439293885306,591.551247411071,-0.0165612727094193,5.67308462532651,5.71930170478603,5.71846402988713,-41.8534971751123,5.83366789743213,5.8751921531467,5.87568802151753,5.93451619523709,5.25685062065313e-07,-36.0000000000012,0.00166457588697832,0.00170528385226539,0.000124270241742289,0.00699288078832413,0.00707787135649929,375,380.428571428571,383.714285714286,386.714285714286,385.571428571429,380.857142857143,377.857142857143,378,376.571428571429,369.285714285714,362.571428571429,354.428571428571,347.857142857143,341.857142857143
1129,"Washington","Alabama","2020-09-19",8,242,3.58747933967221,315.892481513508,-0.045455888394723,3.04065717412407,3.26639184693322,3.26928812090915,-15.2487874517136,3.40696170878159,3.5756849305946,3.57817173861358,3.84710345932883,0.032586615062362,-10.7142857142856,0.000139108085490011,8.66314374666132e-05,0.0503187931688866,0.00328765909455739,0.00259446819824211,72,61.5714285714286,58.4285714285714,54.7142857142857,51.2857142857143,48.5714285714286,46.8571428571429,45.4285714285714,44.1428571428571,42,40.7142857142857,39.1428571428571,37.7142857142857,36.1428571428571
1131,"Wilcox","Alabama","2020-09-19",2,242,3.34739467566918,277.891483908283,-0.083142583470226,2.4021126124231,2.78711188470063,2.7653965913776,-8.33684920084503,3.34114019283154,3.52699546262705,3.52587568300119,3.83483336673702,3.9118555566337e-05,-17.857142857143,0.0322564426758861,0.0318554699782489,0.00186846292225459,0.0536539023209044,0.0533193795847601,61.8571428571429,59,55.4285714285714,52.2857142857143,49.8571428571429,48.4285714285714,46.2857142857143,44.7142857142857,43.2857142857143,41.2857142857143,38.5714285714286,35,31.5714285714286,28.4285714285714
1133,"Winston","Alabama","2020-09-19",47,242,4.96583715119636,-570.723130257379,0.00614794471666796,5.03961248779638,5.01202818799325,5.00887276421304,112.74453699636,5.01764283449451,4.96512881880168,4.96415600224346,4.88927443709199,0.00268382882198826,10.5714285714282,5.01734781353324e-07,2.82626180183771e-06,0.0104324168757063,0.000142641084093848,0.000338542908620203,120.142857142857,123.428571428571,125.571428571429,128.428571428571,130.285714285714,131.571428571429,132.857142857143,135.857142857143,138.714285714286,140.285714285714,141.857142857143,143.142857142857,143,143.428571428571
2013,"Aleutians East Borough","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57142857142857,3.42857142857143,4.28571428571429,5.14285714285714,6,6,6,6,6.14285714285714,6.28571428571429,6.42857142857143,6.57142857142857,6.71428571428571,6.85714285714286
2016,"Aleutians West Census Area","Alaska","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71428571428571,3.57142857142857,3.57142857142857,3.57142857142857,3.57142857142857,3.57142857142857,3.71428571428571,3.85714285714286,4,4,3.85714285714286,3.57142857142857,3.28571428571429,3
2020,"Anchorage","Alaska","2020-09-19",289,242,6.81798685808415,-734.771704447292,0.00701603764225876,6.90217930979125,6.86878766307426,6.86709912157996,98.7946781221647,6.80453299458921,6.78399577631883,6.78345169557079,6.753937876945,0.000181006442940471,56.7142857142877,0.00115539363957668,0.00119267744982419,0.00197328973712927,0.00498550121507152,0.00506530200661966,859.714285714286,858.571428571429,857.714285714286,857.285714285714,859.571428571429,854.285714285714,857.428571428571,857.857142857143,866.428571428571,874.571428571429,886,895.857142857143,909.285714285714,914.142857142857
2050,"Bethel Census Area","Alaska","2020-09-19",11,242,3.58747933967221,344.938041157146,-0.0338233505694536,3.24494599900482,3.35565707856682,3.35071588568603,-20.4931554352258,3.99687722057992,3.86520651633868,3.86510872622952,3.71705033108063,0.167606624891724,-4.99999999999978,0.0771323846591286,0.0770780762801882,0.114118533417148,0.0774156867177515,0.0773884279937559,39.4285714285714,39.5714285714286,39.7142857142857,40,40.2857142857143,40.2857142857143,41.1428571428571,41.7142857142857,41.7142857142857,40.5714285714286,39.2857142857143,38.1428571428571,37.5714285714286,36.1428571428571
2060,"Bristol Bay Borough","Alaska","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.14285714285714,2.28571428571429,3.42857142857143,4.57142857142857,5.71428571428571,6.85714285714286,8,8,8,8
2068,"Denali Borough","Alaska","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857142857142857,1,1,1,1,1,1,1,1,1,1,1,1,1
2070,"Dillingham Census Area","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28571428571429,1.85714285714286,1.42857142857143,1.14285714285714,0.714285714285714,0.285714285714286,0,-0.285714285714286,-0.285714285714286,-0.285714285714286,-0.142857142857143,0.285714285714286,0.714285714285714,1
2090,"Fairbanks North Star Borough","Alaska","2020-09-19",90,242,5.84602580788275,-195.237851468057,0.013525020513653,6.00832605404659,5.94551403138994,5.94070095147832,51.2492517005976,5.99927845371663,5.86064165013799,5.86161877119127,5.66889521565576,0.0234863734550846,56.142857142859,0.000213622844830054,0.000243140504740848,0.0262148425050117,0.00250013303662326,0.00266727582479955,241.285714285714,250.714285714286,259.857142857143,266.428571428571,272.714285714286,281.571428571429,289.714285714286,298.285714285714,307.142857142857,316.428571428571,328,337.285714285714,342.857142857143,345.857142857143
2100,"Haines Borough","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,0,-0.428571428571429,-0.714285714285714,-0.857142857142857,-1,-1,-1,-1,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-09-19",33,242,4.46590811865458,53.4857251146804,0.0243354808308257,4.75793388862449,4.63565301695394,4.63625648447036,28.4829868527576,4.68903867216486,4.50345521915999,4.50515682154197,4.21529717263976,0.0497872439098038,19.2857142857142,0.00140978475636338,0.0015404606783426,0.0499630864724331,0.00840749507330254,0.00878851553695064,71.2857142857143,68.1428571428571,65.2857142857143,64.2857142857143,64.4285714285714,64.8571428571429,67.7142857142857,70.7142857142857,74.1428571428571,77.4285714285714,79.2857142857143,82.2857142857143,84.8571428571429,87
2122,"Kenai Peninsula Borough","Alaska","2020-09-19",8,242,3.77767495289707,359.848761312617,-0.0311199440799274,3.44960725337787,3.5577029371309,3.55983534433758,-22.2734070080489,3.49055090252593,3.76092735208172,3.75579402024225,4.12713438504509,0.082440220301529,-18.2857142857141,0.000280482133070311,0.000478775213844766,0.0760054938424352,0.00443330911848474,0.00579216923839348,82.1428571428571,79.1428571428571,76.8571428571429,72.8571428571429,68.7142857142857,65.7142857142857,62,57,53.5714285714286,49.8571428571429,48.2857142857143,47,45,43.7142857142857
2130,"Ketchikan Gateway Borough","Alaska","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,10.7142857142857,10.2857142857143,9.71428571428571,9.14285714285714,8.85714285714286,8.42857142857143,8,7.85714285714286,7.71428571428571,7.85714285714286,8.14285714285714,8
2150,"Kodiak Island Borough","Alaska","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8571428571429,17.2857142857143,15.7142857142857,13.7142857142857,11.2857142857143,10.5714285714286,9.85714285714286,9,8.28571428571429,7.71428571428571,7.57142857142857,7.42857142857143,7.57142857142857,7.57142857142857
2158,"Kusilvak Census Area","Alaska","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.714285714285714,0.428571428571429,0.285714285714286,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1.28571428571429,1.71428571428571,2,2.14285714285714,2.42857142857143
