"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.04","rolled_cases.2020.09.05","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17"
1099,"Monroe","Alabama","2020-09-17",4,240,3.93462283734539,310.959903669059,-0.0525899834335121,3.36365027436484,3.57090618855901,3.5664929533108,-13.1802129475144,3.9331052531396,3.97225898451482,3.9826647025637,4.05550472890584,2.30306182166381e-06,-6.57142857142859,0.00141647957375899,0.00230802081365425,0.000385700045093537,0.0095653760793048,0.0122100305936115,66,64.5714285714286,62.5714285714286,60.1428571428571,58.2857142857143,57.7142857142857,57.7142857142857,57.4285714285714,56.5714285714286,56.5714285714286,57,55.7142857142857,54.1428571428571,51.1428571428571
1101,"Montgomery","Alabama","2020-09-17",250,240,6.7794347758559,1050.92038446204,-0.00830894154008151,6.67972747737492,6.71798553031699,6.72127218507533,-83.4218386561359,6.65360970347931,6.73575387803933,6.73624753531115,6.85194049987574,0.0158319488385741,-66.1428571428539,0.0019080208340616,0.0018651377458701,0.0185598175270747,0.00644314743939033,0.00637033056185685,1093.28571428571,1063,1026.28571428571,1013.57142857143,991.571428571429,961,945.714285714286,932.285714285714,908.857142857143,895.714285714286,892.571428571429,883.714285714286,884,879.571428571429
1103,"Morgan","Alabama","2020-09-17",95,240,5.98465570517865,528.222131454438,-0.0204099727244107,5.73973603248572,5.84272145100358,5.84178589610778,-33.9612007286482,5.81019191337364,5.93410611775833,5.9328095761395,6.10447430401171,0.0304376146509817,-50.5714285714301,0.00255526078836454,0.00268802109634413,0.0291518510670617,0.00844653225023088,0.00866317656240206,483.857142857143,480.428571428571,475.714285714286,472.285714285714,467.285714285714,459.571428571429,447.857142857143,439.428571428571,428,420.857142857143,415.571428571429,409,405.857142857143,397.285714285714
1105,"Perry","Alabama","2020-09-17",5,240,3.42936825862885,306.185218108253,-0.0493747551056185,2.92225564996763,3.08404182758114,3.08374497288952,-14.0384935394053,3.19486876978607,3.37054351979269,3.36966348260385,3.64507683145554,0.0549900102675251,-7.42857142857135,0.00346034989914246,0.00356466028019544,0.0683797921826392,0.017153228933098,0.0174098468062662,46,44.5714285714286,43.8571428571429,42.7142857142857,41.5714285714286,39.8571428571429,38.2857142857143,37.2857142857143,36.4285714285714,35.2857142857143,34.4285714285714,33.4285714285714,32.4285714285714,30.8571428571429
1107,"Pickens","Alabama","2020-09-17",29,240,4.56880254181722,348.325719311728,-0.0401964199591172,4.07293116611385,4.28787538308241,4.2874276021034,-17.2440028556008,4.48192474226922,4.62733724337792,4.62520114807903,4.87301391622021,0.00754775205430257,-34.2857142857142,0.00342631128680022,0.0031808027882746,0.0190154419572366,0.012811825642484,0.0123442862206466,152.714285714286,149.714285714286,145.571428571429,142.142857142857,138.857142857143,135.714285714286,130.714285714286,126.142857142857,122.714285714286,117.142857142857,112,106,100.428571428571,96.4285714285714
1109,"Pike","Alabama","2020-09-17",48,240,5.49364916007801,442.37832924939,-0.0265758510865546,5.19234538367163,5.30828251727085,5.30761820247213,-26.081843185471,5.70720718038666,5.64526685500343,5.64569674092643,5.55958212568211,0.0456070280381497,-16.5714285714274,0.0229879254144978,0.0231184668418567,0.0388736182609843,0.027598721816314,0.0276769732500101,226.428571428571,233.571428571429,240.714285714286,248.142857142857,252.857142857143,256.428571428571,259.714285714286,260.571428571429,259.714285714286,258.714285714286,257.142857142857,253,249.857142857143,243.142857142857
1111,"Randolph","Alabama","2020-09-17",31,240,4.73117331219182,774.370001434915,-0.00877166564622658,4.6259133244371,4.6685282534428,4.66977165266823,-79.0211584111309,4.77930380218506,4.78330525433056,4.7797500786727,4.74617359345131,0.0023165440669894,-1.71428571428541,0.0027177393911569,0.00235970224173797,0.0101730557765052,0.0110188189480187,0.0102673825868315,106,110.285714285714,112.571428571429,114.142857142857,115,115,115.142857142857,115.571428571429,114.285714285714,113.714285714286,113.142857142857,113.857142857143,114.285714285714,113.428571428571
1113,"Russell","Alabama","2020-09-17",20,240,4.98066688416741,356.446776624573,-0.0410111080968752,4.48853358700491,4.69485136451164,4.69358912748928,-16.9014496980334,4.91881214923053,5.09597999345671,5.09584890888275,5.34370037239585,0.00382600823411164,-63.7142857142851,0.013297113173966,0.0132668988175252,0.0124189664507586,0.0231521424682824,0.0231258237890756,226.142857142857,224.428571428571,223.428571428571,222.428571428571,222.571428571429,216.857142857143,209.285714285714,200.714285714286,192,181.714285714286,170.714285714286,158.285714285714,151.857142857143,145.571428571429
1115,"St. Clair","Alabama","2020-09-17",151,240,6.11462989748333,1545.2275334091,-0.00466672531184346,6.05847129069236,6.07950394953629,6.08196282030043,-148.529672145228,6.17958059414661,6.15413659038975,6.15291231234219,6.11557671781601,0.00421859299704536,-0.428571428568432,0.00156077878440215,0.00146554328742585,0.0106221795517031,0.00646101130710787,0.00626079018692794,414.714285714286,423.571428571429,432.142857142857,439.285714285714,445.285714285714,451,452.857142857143,453.142857142857,450.857142857143,452.428571428571,452.714285714286,451.142857142857,453.428571428571,452.428571428571
1117,"Shelby","Alabama","2020-09-17",376,240,7.24126394488903,-666.391669615058,0.00803342674331729,7.33766506580884,7.29865071551511,7.29749793209225,86.2828781175541,7.31156809552753,7.23159275949007,7.23169254394502,7.11986677172951,0.00494267359700091,159.571428571438,9.35318270210604e-05,9.16117160309911e-05,0.00970882309684645,0.00133556592779444,0.00132178595019525,1107,1142.14285714286,1164.14285714286,1184.85714285714,1197.57142857143,1216.57142857143,1236.28571428571,1257.85714285714,1276.28571428571,1304.71428571429,1336.57142857143,1363.28571428571,1386.28571428571,1395.85714285714
1119,"Sumter","Alabama","2020-09-17",4,NA,NA,NA,NA,NA,NA,NA,NA,2.86973215611147,3.06539167308777,3.06268064984659,3.3770998300831,NA,NA,NA,NA,NA,NA,NA,35.8571428571429,35.5714285714286,34.5714285714286,33.4285714285714,31.8571428571429,30.7142857142857,29.2857142857143,28.4285714285714,26.4285714285714,24.4285714285714,22.5714285714286,21.1428571428571,19.5714285714286,18.1428571428571
1121,"Talladega","Alabama","2020-09-17",96,240,5.99999944955782,541.938978110734,-0.0195989628969787,5.78049808886508,5.86388484540726,5.86280670927897,-35.366523433074,5.8829985781221,5.97563789598615,5.97402831461274,6.0926018719215,0.0136892039167179,-39.1428571428564,0.000593485292425354,0.000674499850335565,0.0195001470282372,0.00406025930110135,0.00432852288794696,483.285714285714,478,472,464.571428571429,458,450.857142857143,442.571428571429,433.142857142857,424.714285714286,421,420.714285714286,414.571428571429,411.857142857143,403.428571428571
1123,"Tallapoosa","Alabama","2020-09-17",28,240,4.69003640663133,1208.12560201326,-0.00481955915755202,4.63220169674071,4.65279140896872,4.65629949252847,-143.819622895139,4.60756785555834,4.66646977276254,4.66738295683035,4.75112409861117,0.00680106191607827,-6.85714285714306,0.000555386231905563,0.000513178787885503,0.0175837763127778,0.00502482962295728,0.00483012237793069,122.571428571429,122.285714285714,121.714285714286,120.285714285714,118.571428571429,117,115.714285714286,113.714285714286,111.571428571429,110.142857142857,108.857142857143,108,109,108.857142857143
1125,"Tuscaloosa","Alabama","2020-09-17",490,240,7.46270714650495,1612.73939340991,-0.00541663189874737,7.39770756371998,7.42273103555722,7.42479072321372,-127.966454711504,7.59711297707206,7.53351931182901,7.53195494803756,7.44073370738926,0.0180649272904345,37.8571428571431,0.00501436275788192,0.00479525801709973,0.0180103316301319,0.00948880398679764,0.00927917981680965,1571.14285714286,1591.57142857143,1614.14285714286,1636.85714285714,1658.85714285714,1684.57142857143,1704,1718.71428571429,1724.42857142857,1733.42857142857,1748.14285714286,1739.42857142857,1747.71428571429,1741.85714285714
1127,"Walker","Alabama","2020-09-17",78,240,5.87050683463649,500.90023609265,-0.0220778549161986,5.60557257564211,5.71659865988943,5.7159618502231,-31.3955854493536,5.87986316688643,5.90777727584148,5.91105620733487,5.95472646396269,8.75409531712659e-05,-31.1428571428555,0.00138908578761457,0.00164425162623206,0.00159378610969955,0.00634876038046503,0.00690730354986293,368,370.857142857143,375,380.428571428571,383.714285714286,386.714285714286,385.571428571429,380.857142857143,377.857142857143,378,376.571428571429,369.285714285714,362.571428571429,354.428571428571
1129,"Washington","Alabama","2020-09-17",12,240,3.66721795733276,327.47110622716,-0.0403428397581289,3.24643294368168,3.38383631314831,3.38481807902586,-17.1814176868965,3.23920850897786,3.50395841223319,3.50151661502735,3.93741223943297,0.183192087881066,-12.1428571428572,0.0266536790661185,0.0274569348418147,0.116712301623381,0.0445186370155953,0.0451844815970327,100.714285714286,82.5714285714286,72,61.5714285714286,58.4285714285714,54.7142857142857,51.2857142857143,48.5714285714286,46.8571428571429,45.4285714285714,44.1428571428571,42,40.7142857142857,39.1428571428571
1131,"Wilcox","Alabama","2020-09-17",3,240,3.55534806148941,280.176895786777,-0.0803443950827322,2.66557762271147,3.0097566492812,2.99293729591028,-8.62720019045757,3.38702279364242,3.59956526220279,3.59664859127176,3.90916177314711,0.0283333957957608,-14.8571428571428,0.00195516083892732,0.00170573376030279,0.0473442444834711,0.0124368134845443,0.0116164519107725,68.1428571428571,64.8571428571429,61.8571428571429,59,55.4285714285714,52.2857142857143,49.8571428571429,48.4285714285714,46.2857142857143,44.7142857142857,43.2857142857143,41.2857142857143,38.5714285714286,35
1133,"Winston","Alabama","2020-09-17",43,240,4.9638431325895,-250.973845355584,0.0102142186869285,5.08641375683264,5.03653426448529,5.035342663398,67.8610084437482,5.0383482898259,4.97368504365402,4.97325297947703,4.86972984101902,0.00555101845482071,12.8571428571431,9.68632134019132e-05,8.85452184467516e-05,0.0150095712628882,0.00198272000174698,0.00189567773118181,114.571428571429,117.285714285714,120.142857142857,123.428571428571,125.571428571429,128.428571428571,130.285714285714,131.571428571429,132.857142857143,135.857142857143,138.714285714286,140.285714285714,141.857142857143,143.142857142857
2013,"Aleutians East Borough","Alaska","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857142857142857,1.71428571428571,2.57142857142857,3.42857142857143,4.28571428571429,5.14285714285714,6,6,6,6,6.14285714285714,6.28571428571429,6.42857142857143,6.57142857142857
2016,"Aleutians West Census Area","Alaska","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.85714285714286,3.71428571428571,3.57142857142857,3.57142857142857,3.57142857142857,3.57142857142857,3.57142857142857,3.71428571428571,3.85714285714286,4,4,3.85714285714286,3.57142857142857
2020,"Anchorage","Alaska","2020-09-17",272,240,6.79778096148771,-352.425237249466,0.0115721636225868,6.93664692495875,6.87929425958577,6.87878610684582,59.8978033119964,6.8067528322635,6.78731718933318,6.78578662138914,6.75643392616504,8.04944652174743e-05,36.2857142857152,0.000109490527701922,0.00014386419440017,0.00131982345806954,0.0015392923387517,0.00176444933523502,866.285714285714,859.285714285714,859.714285714286,858.571428571429,857.714285714286,857.285714285714,859.571428571429,854.285714285714,857.428571428571,857.857142857143,866.428571428571,874.571428571429,886,895.857142857143
2050,"Bethel Census Area","Alaska","2020-09-17",12,240,3.64133850934494,362.512273929418,-0.0288041242067448,3.32722988566648,3.4404279549573,3.43970963989773,-24.0641644087078,3.80112993397589,3.75312067325676,3.75220798863277,3.6959969218828,0.0255332993855885,-2.14285714285698,0.012495252168809,0.0122920414375546,0.0438826064154347,0.0306980973136521,0.0304474519474914,39.1428571428571,39.4285714285714,39.4285714285714,39.5714285714286,39.7142857142857,40,40.2857142857143,40.2857142857143,41.1428571428571,41.7142857142857,41.7142857142857,40.5714285714286,39.2857142857143,38.1428571428571
2060,"Bristol Bay Borough","Alaska","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1.14285714285714,2.28571428571429,3.42857142857143,4.57142857142857,5.71428571428571,6.85714285714286,8,8
2068,"Denali Borough","Alaska","2020-09-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571428571428571,0.714285714285714,0.857142857142857,1,1,1,1,1,1,1,1,1,1,1
2070,"Dillingham Census Area","Alaska","2020-09-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71428571428571,2.42857142857143,2.28571428571429,1.85714285714286,1.42857142857143,1.14285714285714,0.714285714285714,0.285714285714286,0,-0.285714285714286,-0.285714285714286,-0.285714285714286,-0.142857142857143,0.285714285714286
2090,"Fairbanks North Star Borough","Alaska","2020-09-17",120,240,5.8209303880302,25.6113193979973,0.0277996421358344,6.15452609366021,6.01541074547082,6.01552788298104,24.9336727851782,5.9041562145902,5.78226054296911,5.78093473962363,5.60842467467044,0.00692653820659529,64.5714285714271,0.00149535691704871,0.00159965189146193,0.0142976845645055,0.0066432412833193,0.00687100613482926,221.142857142857,232.285714285714,241.285714285714,250.714285714286,259.857142857143,266.428571428571,272.714285714286,281.571428571429,289.714285714286,298.285714285714,307.142857142857,316.428571428571,328,337.285714285714
2100,"Haines Borough","Alaska","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28571428571429,0.857142857142857,0.428571428571429,0,-0.428571428571429,-0.714285714285714,-0.857142857142857,-1,-1,-1,-1,-1,-1,-0.857142857142857
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-09-17",40,240,4.41019751164058,110.94111499481,0.0355492273806593,4.83678824020849,4.65745178373639,4.65904210330519,19.4982347474886,4.21546378461786,4.20107284893486,4.19857567876994,4.16555719044736,0.0379212244401591,17.8571428571434,0.043733124551781,0.0447838001475291,0.0441553301204143,0.0474184346968002,0.047984661075172,77.8571428571429,74.5714285714286,71.2857142857143,68.1428571428571,65.2857142857143,64.2857142857143,64.4285714285714,64.8571428571429,67.7142857142857,70.7142857142857,74.1428571428571,77.4285714285714,79.2857142857143,82.2857142857143
2122,"Kenai Peninsula Borough","Alaska","2020-09-17",15,240,3.85014760171006,363.716594530909,-0.0301075252027868,3.51404781142279,3.63627554480542,3.63939492529055,-23.0223897810035,3.6152964697613,3.87872680913696,3.87140507446511,4.22995712105045,0.055155054177614,-21.7142857142858,0.000816771097149764,0.000451880147931677,0.0609979554665515,0.00742288618083271,0.00552120982208787,86.1428571428571,84,82.1428571428571,79.1428571428571,76.8571428571429,72.8571428571429,68.7142857142857,65.7142857142857,62,57,53.5714285714286,49.8571428571429,48.2857142857143,47
2130,"Ketchikan Gateway Borough","Alaska","2020-09-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7142857142857,11,11,11,10.7142857142857,10.2857142857143,9.71428571428571,9.14285714285714,8.85714285714286,8.42857142857143,8,7.85714285714286,7.71428571428571,7.85714285714286
2150,"Kodiak Island Borough","Alaska","2020-09-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7142857142857,20.2857142857143,18.8571428571429,17.2857142857143,15.7142857142857,13.7142857142857,11.2857142857143,10.5714285714286,9.85714285714286,9,8.28571428571429,7.71428571428571,7.57142857142857,7.42857142857143
2158,"Kusilvak Census Area","Alaska","2020-09-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57142857142857,1.28571428571429,1,0.714285714285714,0.428571428571429,0.285714285714286,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1.28571428571429,1.71428571428571,2
