"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03","rolled_cases.2021.01.04","rolled_cases.2021.01.05","rolled_cases.2021.01.06","rolled_cases.2021.01.07","rolled_cases.2021.01.08","rolled_cases.2021.01.09","rolled_cases.2021.01.10"
1097,"Mobile","Alabama","2021-01-10",1907,355,8.52161198557795,-104.262871680136,0.0187592086363121,8.7467224892137,8.65107940488132,8.65292644603213,36.9497026232878,8.55400071255359,8.48393956330507,8.48579247205618,8.39030093535981,0.00104902963510254,617.999999999986,0.00141921139990621,0.0012830375489362,0.0038007746692122,0.004420809388721,0.00420337297478346,0,4052.42857142857,4107.28571428571,4175.71428571429,4226,4271.85714285714,4336.42857142857,4404.14285714286,4458.85714285714,4547.14285714286,4615.28571428571,4712.28571428571,4820.57142857143,4919.71428571429,5022.14285714286
1099,"Monroe","Alabama","2021-01-10",151,355,5.89479630269409,38.0968191201961,0.0188994427247144,6.12158961539066,6.02692851898239,6.02709240176709,36.6755353930903,6.04101066377648,5.91144032554889,5.91300767508256,5.73380349091106,0.0213786393867316,54.0000000000009,0.00027702349679111,0.000331654084271537,0.024803971770079,0.00282351111050154,0.00308939808151592,0,257,260.285714285714,268.571428571429,279.714285714286,290.571428571429,300.857142857143,309.142857142857,317.571428571429,324.857142857143,334,341.285714285714,348,356.285714285714,363.142857142857
1101,"Montgomery","Alabama","2021-01-10",1618,355,8.08204913099165,15.3796443571392,0.0241528914625194,8.37188382854188,8.24869827345742,8.25111937122928,28.6983105784902,8.01287077079063,7.97651383308586,7.97623749156692,7.92495090065372,0.00478564552010183,470.428571428554,0.0111376991040637,0.0111961030377489,0.00855950750605376,0.0130579876706145,0.0130921796823755,0,2628.28571428571,2654,2683.57142857143,2704.71428571429,2720,2746,2765.42857142857,2787.85714285714,2853.42857142857,2912.14285714286,2977.28571428571,3064.14285714286,3151,3235.85714285714
1103,"Morgan","Alabama","2021-01-10",753,355,7.83048239567698,1494.3259738851,-0.00684287744434543,7.74836786634483,7.78309318231351,7.78258225356656,-101.294694548815,7.80716178072819,7.83720175320749,7.83777868959423,7.88064236200669,0.000543851081589712,-129.428571428572,4.51497656228156e-05,5.3235904926897e-05,0.00297818368912552,0.000858102629056309,0.000931780897850936,0,2766,2747,2717.71428571429,2694,2669.71428571429,2660.28571428571,2645.57142857143,2627.42857142857,2612.28571428571,2597.28571428571,2581.42857142857,2557.14285714286,2534.71428571429,2516.14285714286
1105,"Perry","Alabama","2021-01-10",43,355,4.98556165654414,1217.23999753728,-0.00574876812727934,4.91657643901679,4.94444244176051,4.94532027965318,-120.573167192253,5.28136753376447,5.16251182738455,5.16217819922321,4.96084462959324,0.0875011169980894,3.57142857142861,0.0313113629604503,0.031193403147908,0.0593325080699886,0.0354925248207776,0.0354256059489788,0,121.142857142857,124.714285714286,127.857142857143,131.142857142857,134.714285714286,138.714285714286,142.714285714286,144.571428571429,145.857142857143,147.428571428571,147.714285714286,147,147,146.285714285714
1107,"Pickens","Alabama","2021-01-10",114,355,5.89203876696997,777.64276669018,-0.0137779455796072,5.72670342001468,5.79785937353207,5.79559314791272,-50.3084568417715,6.00015401082895,5.97815380216048,5.97547436044178,5.94092284989974,0.0116889059546869,-18.1428571428561,0.00741579928586285,0.00696149825799315,0.0183493775473884,0.0146154902566596,0.0141607339618231,0,356.428571428571,360.714285714286,366.571428571429,371.714285714286,376.428571428571,379.428571428571,380.285714285714,380.428571428571,380.857142857143,379.142857142857,377.571428571429,372.857142857143,368,362.142857142857
1109,"Pike","Alabama","2021-01-10",301,355,6.06079069638505,230.513945771858,0.0507238333003517,6.66947669598927,6.39080588983088,6.41585752948751,13.6651182582279,5.95520136412545,5.88905761532993,5.89145584760556,5.70139868330092,0.0111491070870281,129.428571428571,0.0294922511286843,0.0286742910111729,0.0174217090721477,0.0283350951481544,0.0279393988775243,0,250.142857142857,254.285714285714,263.142857142857,271.571428571429,280.714285714286,290.571428571429,299.285714285714,307.285714285714,315.714285714286,325.428571428571,341.714285714286,367.142857142857,397.428571428571,428.714285714286
1111,"Randolph","Alabama","2021-01-10",73,355,5.13074366638864,138.467532899447,0.0242551119301686,5.42180500955066,5.30085179561836,5.30052944989982,28.5773647450295,5.21354877237969,5.10668953410681,5.10783808691155,4.95984312725615,0.00685668557818905,26.5714285714291,0.000578601279831795,0.000524665571181289,0.0161390066187684,0.00468823504853855,0.00446437806416716,0,136.571428571429,135.714285714286,134.857142857143,134.714285714286,136.428571428571,139.428571428571,142.571428571429,145,148,153.285714285714,158,162,165.142857142857,169.142857142857
1113,"Russell","Alabama","2021-01-10",201,355,6.13060517849702,100.90228857887,0.0246112465005047,6.42594013650308,6.30263937979068,6.30288390400055,28.1638388590245,6.17070925328464,6.08747144698807,6.08963298369046,5.9427993751267,0.00160833681457102,78.7142857142881,0.00186051879388614,0.00167872074726672,0.00654161760869617,0.00703580319610864,0.00668322190283423,0,351.857142857143,349.857142857143,354,357.428571428571,364.142857142857,372.285714285714,381,392.714285714286,403.428571428571,411.428571428571,423.428571428571,434.857142857143,448.428571428571,459.714285714286
1115,"St. Clair","Alabama","2021-01-10",461,355,7.32674752898573,1573.32576436434,-0.00598920397363887,7.25487708130206,7.28361433466426,7.28482310117026,-115.732772437004,7.38253831370931,7.36046311129773,7.35999624670341,7.32843735289516,0.00311261166007289,-2.57142857142776,0.00113674049063727,0.00110547722986999,0.00761467274569835,0.0046017120391574,0.00453799146021387,0,1556.85714285714,1542.71428571429,1525.85714285714,1513.42857142857,1506.28571428571,1516.85714285714,1523,1526.71428571429,1528.71428571429,1536.28571428571,1544,1539.57142857143,1527.71428571429,1520.42857142857
1117,"Shelby","Alabama","2021-01-10",1376,355,8.2451219664786,-905.401886341388,0.00656771513264754,8.32393454807037,8.29149384741911,8.29109597240713,105.538557407031,8.24561929186626,8.22607991931083,8.22440406705342,8.19470275231544,2.47332541212171e-07,187.285714285711,0.00036259956033954,0.000429231356591836,6.03175295262987e-05,0.00230949247872699,0.00251274626493215,0,3629.57142857143,3632.57142857143,3633.85714285714,3625.85714285714,3609.42857142857,3612.42857142857,3621.71428571429,3622.42857142857,3646.42857142857,3678,3713.57142857143,3751.28571428571,3785.57142857143,3809
1119,"Sumter","Alabama","2021-01-10",24,355,5.20557531484942,507.470465932895,-0.0330574707073498,4.80888566636122,4.983315903681,4.97417301989797,-20.9679435760896,5.40030360363702,5.39693877155547,5.39181044924637,5.35591219308262,0.0379191064541471,-29.5714285714292,0.0366199725624882,0.0346835252838502,0.0374076402721749,0.0367612502234223,0.0357760906591239,0,207.714285714286,210.142857142857,210.142857142857,211,211.142857142857,211.857142857143,211.857142857143,211.285714285714,211.857142857143,209.571428571429,204.857142857143,199.571428571429,190.142857142857,182.285714285714
1121,"Talladega","Alabama","2021-01-10",522,355,7.01314436566038,54.4061913443445,0.0237256131904649,7.29785172394596,7.17769080040326,7.17922365799363,29.2151429341567,6.84568156895779,6.88153900154228,6.88270437425029,6.93453630165978,0.0280437882794529,83.9999999999993,0.0173199718646576,0.0170145913590644,0.023878418576775,0.0187655290204064,0.0185993592330403,0,1083,1069.14285714286,1056.57142857143,1049,1039.71428571429,1033.57142857143,1027.14285714286,1020.85714285714,1023.42857142857,1030.71428571429,1043,1059,1083.42857142857,1111.14285714286
1123,"Tallapoosa","Alabama","2021-01-10",141,355,5.97489953023329,-258.282545671083,0.00982257270532319,6.09277040269717,6.04472732076628,6.04365753917055,70.5667650781862,5.86546343430052,5.87979931006603,5.88338327900741,5.90847106159705,0.0119762590930064,25.2857142857163,0.00904405187586131,0.00837522423843831,0.0183159725747718,0.0159166224780932,0.0153167849539231,0,367.142857142857,368.571428571429,370.285714285714,371.571428571429,369.285714285714,368.142857142857,368.142857142857,367.142857142857,370.571428571429,375,379.285714285714,384.285714285714,390,393.428571428571
1125,"Tuscaloosa","Alabama","2021-01-10",1099,355,8.20860845828192,2410.51037482191,-0.00398377438841645,8.16080316562092,8.18034942674707,8.18072203756301,-173.99257914188,8.20172097417749,8.21467377311502,8.2161633572785,8.23638269361992,4.74374372887785e-05,-103.428571428527,3.67880440246178e-05,5.7076498848514e-05,0.00083905623461443,0.000738896837865387,0.000920362937881008,0,3809,3805.42857142857,3794.14285714286,3782,3772.57142857143,3781.14285714286,3775.85714285714,3771.71428571429,3757.57142857143,3734.71428571429,3723.42857142857,3709,3685.71428571429,3672.42857142857
1127,"Walker","Alabama","2021-01-10",360,355,6.92475285535071,-543.904725939837,0.0077466341259916,7.01771246486261,6.97868809336154,6.97897929423265,89.4772063952639,6.76813935972101,6.84067796622042,6.84030137868635,6.94132820523783,0.0245277870133541,-16.9999999999999,0.00706858698227064,0.00713205191079095,0.0226164743928277,0.0121412115185203,0.0121955943307211,0,1109.57142857143,1102.71428571429,1089.85714285714,1083.28571428571,1064.71428571429,1049.57142857143,1034.14285714286,1018.42857142857,1005.42857142857,995.142857142857,988.857142857143,999.857142857143,1009,1017.14285714286
1129,"Washington","Alabama","2021-01-10",96,355,5.4362142166822,58.8444633000111,0.0186807598268633,5.66317577127632,5.56681551652263,5.56697953547024,37.1048708395248,5.23828172107413,5.26817431553288,5.26913488273583,5.32440273702371,0.0391772728176386,24.2857142857148,0.0282374083782732,0.0279155038319624,0.0364099882231777,0.0309111993110303,0.0307345014906974,0,204.428571428571,204.571428571429,206.571428571429,206.428571428571,206.571428571429,206.714285714286,205.285714285714,205.428571428571,207.142857142857,208.857142857143,214.285714285714,220.857142857143,225.285714285714,229.571428571429
1131,"Wilcox","Alabama","2021-01-10",78,355,4.92102313540657,228.245417092282,0.040417559798438,5.40603385298783,5.19635439460771,5.20394605399564,17.1496543585675,4.73166428895244,4.94553922009706,4.93173139155334,5.21182533519459,0.0358567727304389,-46.2857142857134,0.000601038408551253,0.000114666749704832,0.0384795684238305,0.00498190803333096,0.00217602231327145,0,190.428571428571,190.857142857143,192.142857142857,192.714285714286,193,193.571428571429,183.428571428571,173.285714285714,164,153.571428571429,143.857142857143,135.857142857143,130.714285714286,137.142857142857
1133,"Winston","Alabama","2021-01-10",151,355,6.06610809010375,7.14835801820051,0.0176930991347732,6.27842527972103,6.18857919134098,6.18995978404716,39.1761316251072,5.90910267581202,5.94773244886067,5.94815502162297,6.0028283057583,0.0246507001169177,26.4285714285714,0.0140127924397105,0.0139129263640316,0.0258823964162242,0.0195142650748671,0.0194446038100127,0,427.714285714286,425,419.857142857143,418.285714285714,409.714285714286,407.571428571429,404.571428571429,400.285714285714,398.428571428571,400,402.571428571429,414.142857142857,422.857142857143,431
2013,"Aleutians East Borough","Alaska","2021-01-10",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.571428571428571,-1.14285714285714,-2,-2.57142857142857,-2.57142857142857,-2.42857142857143,-2.28571428571429,-2.14285714285714,-2,-1.57142857142857,-1.14285714285714,-1,-1,-1
2016,"Aleutians West Census Area","Alaska","2021-01-10",15,355,3.95398720452718,26.984324661498,0.0122744127925152,4.11212069106802,4.04116311161769,4.03990809407479,56.4709035191174,3.25393392459821,3.55463002082224,3.54333340818626,3.94849268520954,0.490074594739309,0.285714285714249,0.159486160176741,0.16863654044921,0.177049960891991,0.101001132033935,0.103858150039215,0,68.8571428571429,67.5714285714286,64.5714285714286,62,59.1428571428571,55.5714285714286,51.8571428571429,48.1428571428571,47.7142857142857,49.2857142857143,49.7142857142857,50.7142857142857,51.5714285714286,52.1428571428571
2020,"Anchorage","Alaska","2021-01-10",801,355,7.92075780534228,608.404286114686,-0.0306525790436264,7.55292685681876,7.70955284379907,7.7061897520369,-22.6130133967984,7.74358135210302,7.93144509903743,7.92731978906643,8.1845536008152,0.0313914955824436,-831.285714285705,0.00011421824652639,4.3059630396006e-05,0.0223686240121823,0.00134927666743473,0.000828454029957071,0,4628.28571428571,4447.71428571429,4255.57142857143,4070.42857142857,3891.85714285714,3734.71428571429,3585.14285714286,3450,3313.14285714286,3188.85714285714,3061.14285714286,2962.28571428571,2849.14285714286,2753.85714285714
2050,"Bethel Census Area","Alaska","2021-01-10",120,355,6.62482380928895,1395.34664845461,-0.00633744205243569,6.54877450465972,6.57677478559118,6.5804617149219,-109.373336249054,6.77317922946223,6.56478762784428,6.59241746094198,6.33935098501363,0.0220093306947906,187.142857142857,0.00360434308245736,0.00105017141318516,0.0223938665304978,0.00906230613416327,0.0048916543714765,0,512.428571428571,502.142857142857,490.571428571429,500.714285714286,511.571428571429,531.428571428571,566.428571428571,607.142857142857,652.285714285714,697.428571428571,718.571428571429,743.857142857143,755.571428571429,753.571428571429
2060,"Bristol Bay Borough","Alaska","2021-01-10",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,"Denali Borough","Alaska","2021-01-10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2857142857143,13.7142857142857,13,11.7142857142857,10.5714285714286,9.42857142857143,8.42857142857143,7.28571428571429,6,4.85714285714286,4.28571428571429,3.71428571428571,2.85714285714286,2.14285714285714
2070,"Dillingham Census Area","Alaska","2021-01-10",21,355,3.19575340744735,300.033482277872,0.0639578972707171,3.96324817469595,3.59619095050286,3.64345868834237,10.8375542370637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1428571428571,11.5714285714286,12,12.5714285714286,12.8571428571429,13.7142857142857,15,16.1428571428571,16.2857142857143,16.1428571428571,16.2857142857143,19.1428571428571,21.8571428571429,24.4285714285714
2090,"Fairbanks North Star Borough","Alaska","2021-01-10",312,355,6.63068338564237,931.696322767061,-0.011398874509127,6.49389689153285,6.54700275157053,6.55089126407848,-60.8083877057288,6.3480606096965,6.55896713374356,6.55624449004545,6.84770192253399,0.0798756334833495,-183.714285714283,0.00514322078641353,0.00554114917768915,0.0426234762706122,0.0108158160671793,0.011226428901447,0,1149.42857142857,1136.42857142857,1111.71428571429,1078.57142857143,1031.57142857143,984.428571428571,941.714285714286,898.857142857143,852.142857142857,818.428571428571,788.714285714286,778.857142857143,763.714285714286,758
2100,"Haines Borough","Alaska","2021-01-10",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.14285714285714,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,3,3,3,3,2.57142857142857,2.14285714285714
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2021-01-10",12,355,4.51711930786536,503.067971831403,-0.0297408475023019,4.19548103769679,4.30991691077795,4.30893337534925,-23.3062349856135,4.40138991109403,4.53457475011603,4.53827456171299,4.72991307257953,0.0133932932770558,-21.7142857142849,0.000304692464166471,0.000447544765357676,0.0256201771270061,0.00386428629863193,0.00468335069449993,0,135.571428571429,131.571428571429,127.428571428571,123.571428571429,118.142857142857,116,113.285714285714,109.714285714286,106.571428571429,103.285714285714,98.8571428571429,97.2857142857143,94.4285714285714,91.5714285714286
2122,"Kenai Peninsula Borough","Alaska","2021-01-10",102,355,5.90380360854956,473.225978563221,-0.0480792457699043,5.34766115933922,5.57379072687055,5.56724888816023,-14.4167648527013,5.66563922387293,5.92476654596469,5.92111846930585,6.27878941291192,0.056722274128398,-166.714285714284,0.000439444745070671,0.000299804403009714,0.0403408379526267,0.00355075114368184,0.00293283142603451,0,756.571428571429,713.142857142857,671.714285714286,633.285714285714,598,563.142857142857,533.142857142857,505.857142857143,478,454.571428571429,429.428571428571,409.285714285714,387,366.428571428571
