"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21"
1099,"Monroe","Alabama","2020-09-21",5,244,3.65620867182439,294.085760325939,-0.0672074806749029,2.89568540446907,3.20000977288415,3.18575630710007,-10.3135420878644,4.14679007823757,4.10382889239514,4.10283549425603,4.04305126783455,0.240670116318334,-18.2857142857142,0.200363861863807,0.199475518515384,0.13417762782352,0.122427427083202,0.122155725375702,58.2857142857143,57.7142857142857,57.7142857142857,57.4285714285714,56.5714285714286,56.5714285714286,57,55.7142857142857,54.1428571428571,51.1428571428571,48.1428571428571,45.1428571428571,42,38.7142857142857
1101,"Montgomery","Alabama","2020-09-21",201,244,6.71017504122754,454.772562828764,-0.0310983702156455,6.3369945986398,6.49544047561712,6.49248644971802,-22.2888587328999,6.69051701262384,6.7285617980114,6.733679316724,6.79410654246421,0.000386438088583906,-71.8571428571461,0.000338072825028823,0.000552450966613503,0.00292958506788882,0.00274013072250592,0.00350278127650161,991.571428571429,961,945.714285714286,932.285714285714,908.857142857143,895.714285714286,892.571428571429,883.714285714286,884,879.571428571429,868.142857142857,862.285714285714,849.142857142857,820.714285714286
1103,"Morgan","Alabama","2020-09-21",120,244,5.85670791438736,392.653553897307,-0.0381163192509145,5.39931208337639,5.59300793508984,5.58989367963096,-18.1850502404771,5.92713233399568,5.94593610754034,5.94534183656634,6.02965450943989,0.00495959887716881,-66.0000000000002,0.00796167045334553,0.00785597216082949,0.0120245743236262,0.015235213102191,0.0151337446692954,467.285714285714,459.571428571429,447.857142857143,439.428571428571,428,420.857142857143,415.571428571429,409,405.857142857143,397.285714285714,384.285714285714,376.571428571429,364.285714285714,349.571428571429
1105,"Perry","Alabama","2020-09-21",0,244,3.16607763930123,298.676308518218,-0.0542705543822116,2.58741969418105,2.78471138981051,2.78618375862575,-12.772067439708,3.21787554266011,3.33830620033428,3.34186129560176,3.53888678443534,0.00268302279237585,-10.7142857142856,0.029662677235515,0.0308998938223828,0.0163602757923245,0.0543980851559476,0.0555209556829839,41.5714285714286,39.8571428571429,38.2857142857143,37.2857142857143,36.4285714285714,35.2857142857143,34.4285714285714,33.4285714285714,32.4285714285714,30.8571428571429,28.8571428571429,26.7142857142857,25,23.7142857142857
1107,"Pickens","Alabama","2020-09-21",25,244,4.43759648582869,419.858976603663,-0.0245548414865322,4.14630540408098,4.26453110512174,4.26571259542296,-28.2285341137357,4.22755026330262,4.436095119208,4.43211218329948,4.71849887129509,0.0441194155974716,-27.4285714285711,2.25410172972345e-06,3.0077574231906e-05,0.0473333308237569,0.000338328783494626,0.00123587228958842,138.857142857143,135.714285714286,130.714285714286,126.142857142857,122.714285714286,117.142857142857,112,106,100.428571428571,96.4285714285714,92.5714285714286,88.2857142857143,86.5714285714286,84.5714285714286
1109,"Pike","Alabama","2020-09-21",45,244,5.38055546478501,440.145820482016,-0.0267852467529057,5.06631747389162,5.19608775347219,5.19305873751467,-25.8779464290263,5.45916132369224,5.49541066140364,5.49685735333253,5.54963179482894,0.00617888105454339,-39.9999999999991,0.0131917161903042,0.0135261292797198,0.0146092460939572,0.0213463456273876,0.0216152197126672,252.857142857143,256.428571428571,259.714285714286,260.571428571429,259.714285714286,258.714285714286,257.142857142857,253,249.857142857143,243.142857142857,236.428571428571,230.142857142857,223.714285714286,217.142857142857
1111,"Randolph","Alabama","2020-09-21",50,244,4.69527202068527,-1042.7200299727,0.00366777953562228,4.7450798507585,4.72461425697025,4.72094647743463,188.982782042363,4.62884264387174,4.67958442437414,4.68130970689605,4.72865124275911,0.00441286210383396,-3.71428571428633,0.000246100678020981,0.000194946206348636,0.0141481423271904,0.00334114748666691,0.00297369646054755,115,115,115.142857142857,115.571428571429,114.285714285714,113.714285714286,113.142857142857,113.857142857143,114.285714285714,113.428571428571,110.571428571429,110.142857142857,109.428571428571,109.428571428571
1113,"Russell","Alabama","2020-09-21",49,244,4.79932620042905,396.590125890131,-0.0305825115689729,4.45251170936316,4.58593675076509,4.58524861944624,-22.6648219848356,4.4968860417969,4.77369874583582,4.76484657242748,5.1399913153103,0.09147004955344,-49.2857142857145,0.000656766428928055,0.00118884474712665,0.0630172124172581,0.00533980261457093,0.00718426432412275,222.571428571429,216.857142857143,209.285714285714,200.714285714286,192,181.714285714286,170.714285714286,158.285714285714,151.857142857143,145.571428571429,137.285714285714,131.428571428571,125.285714285714,121.428571428571
1115,"St. Clair","Alabama","2020-09-21",111,244,6.07271531599044,672.885398187913,-0.0139961274137195,5.90476178702581,5.97545484751499,5.9747424240944,-49.5242119531221,6.1531604255534,6.13989604076185,6.13736908600432,6.11526121063561,0.00647141565259673,-18.857142857142,0.004513249780812,0.0041801099770077,0.0132469752618134,0.011062715980529,0.0106465998568443,445.285714285714,451,452.857142857143,453.142857142857,450.857142857143,452.428571428571,452.714285714286,451.142857142857,453.428571428571,452.428571428571,451.142857142857,447.428571428571,440.285714285714,433.857142857143
1117,"Shelby","Alabama","2020-09-21",371,244,7.21071294041488,566.354538908994,-0.0220272276182475,6.94638620899591,7.05991580281978,7.05652234708715,-31.4677449460656,7.46172667991683,7.34964849181508,7.35178347105513,7.19786297864876,0.0630078974187527,17.2857142857076,0.0193030874428777,0.0199008946151217,0.0348112234637796,0.0192679354383238,0.0195640197863893,1197.57142857143,1216.57142857143,1236.28571428571,1257.85714285714,1276.28571428571,1304.71428571429,1336.57142857143,1363.28571428571,1386.28571428571,1395.85714285714,1400.42857142857,1404.14285714286,1388.71428571429,1353.85714285714
1119,"Sumter","Alabama","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,2.35213006954001,2.63484134056799,2.62588682545221,3.11668488397165,NA,NA,NA,NA,NA,NA,NA,31.8571428571429,30.7142857142857,29.2857142857143,28.4285714285714,26.4285714285714,24.4285714285714,22.5714285714286,21.1428571428571,19.5714285714286,18.1428571428571,16.8571428571429,16.4285714285714,16.2857142857143,16
1121,"Talladega","Alabama","2020-09-21",111,244,5.90146168710448,389.023623764176,-0.0393368826790977,5.42941909495531,5.6292285409062,5.6261035083508,-17.6207958880346,5.98383771234939,6.00388867722839,6.00805281013313,6.04195394703037,0.00678580953515008,-55.1428571428538,0.0104912883058434,0.0113616675085087,0.0139585800285569,0.0173562069118786,0.0180618173395188,458,450.857142857143,442.571428571429,433.142857142857,424.714285714286,421,420.714285714286,414.571428571429,411.857142857143,403.428571428571,399.714285714286,394.428571428571,381.428571428571,365.571428571429
1123,"Tallapoosa","Alabama","2020-09-21",22,244,4.62637239363869,441.124970626522,-0.0230803141576585,4.38814405127573,4.46522785164473,4.46481019453508,-30.0319647221935,4.53133923260101,4.60082707646197,4.60170415209104,4.69003640663133,0.00903130169681362,-6.71428571428584,0.000652563229659211,0.000608522141053185,0.0205416151039531,0.00552167335509886,0.00533209163654198,118.571428571429,117,115.714285714286,113.714285714286,111.571428571429,110.142857142857,108.857142857143,108,109,108.857142857143,107.857142857143,106.428571428571,104.571428571429,102.142857142857
1125,"Tuscaloosa","Alabama","2020-09-21",534,244,7.37462901521894,536.871377966596,-0.0247577631176298,7.07753585780739,7.20482486112685,7.20132467339553,-27.9971650615868,7.58553578387818,7.53734089607881,7.53585807348326,7.46630927893036,0.0444816650662821,-153.142857142873,0.0264751561729563,0.0259948092287992,0.0285989665682157,0.0220637377858713,0.0218626669804803,1658.85714285714,1684.57142857143,1704,1718.71428571429,1724.42857142857,1733.42857142857,1748.14285714286,1739.42857142857,1747.71428571429,1741.85714285714,1713.28571428571,1681.71428571429,1640.71428571429,1595
1127,"Walker","Alabama","2020-09-21",84,244,5.79126992877932,553.433558331838,-0.0184181038420444,5.57025268267479,5.66336835474718,5.66234320188501,-37.6340141474089,5.84751072873109,5.88554629582579,5.88792833424751,5.93110774656709,0.00316302757921506,-49.1428571428581,0.0088880333834808,0.00934284734765307,0.00971130695744048,0.0162790490178968,0.0166903644031256,383.714285714286,386.714285714286,385.571428571429,380.857142857143,377.857142857143,378,376.571428571429,369.285714285714,362.571428571429,354.428571428571,347.857142857143,341.857142857143,333.857142857143,327.428571428571
1129,"Washington","Alabama","2020-09-21",10,244,3.500827222611,312.558976000977,-0.048011950805481,2.95556652739471,3.16305568784138,3.16474356697263,-14.4369718149594,3.43407859378753,3.55733883264892,3.56097902690098,3.78743112784243,0.00445537944981334,-10.9999999999998,0.00319356206907796,0.00361823955934003,0.0190665304452492,0.0161423590610029,0.0171821688032685,58.4285714285714,54.7142857142857,51.2857142857143,48.5714285714286,46.8571428571429,45.4285714285714,44.1428571428571,42,40.7142857142857,39.1428571428571,37.7142857142857,36.1428571428571,34.7142857142857,33.1428571428571
1131,"Wilcox","Alabama","2020-09-21",2,244,3.09751496786393,269.634507081796,-0.101111957166255,1.88417148186887,2.42134392618848,2.38973126770014,-6.85524442396289,3.41929166878475,3.54686942303406,3.54607699030963,3.76782265645406,0.103540245255487,-21.1428571428574,0.201919426381244,0.201207887980577,0.103882210177896,0.145069341014358,0.144813512476755,55.4285714285714,52.2857142857143,49.8571428571429,48.4285714285714,46.2857142857143,44.7142857142857,43.2857142857143,41.2857142857143,38.5714285714286,35,31.5714285714286,28.4285714285714,25.2857142857143,22.1428571428571
1133,"Winston","Alabama","2020-09-21",48,244,4.95280438527468,788.591948261616,-0.0090117848358962,4.84466296724393,4.88674634221935,4.88972189142341,-76.915638043084,5.16770313780907,5.07087351709905,5.07177722239386,4.93241631923601,0.0461814738408371,2.85714285714386,0.0139403198897605,0.0141545359721868,0.0433893075150134,0.0238388441456329,0.0240213074986165,125.571428571429,128.428571428571,130.285714285714,131.571428571429,132.857142857143,135.857142857143,138.714285714286,140.285714285714,141.857142857143,143.142857142857,143,143.428571428571,142.428571428571,141.571428571429
2013,"Aleutians East Borough","Alaska","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28571428571429,5.14285714285714,6,6,6,6,6.14285714285714,6.28571428571429,6.42857142857143,6.57142857142857,6.71428571428571,6.85714285714286,7,7
2016,"Aleutians West Census Area","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57142857142857,3.57142857142857,3.57142857142857,3.57142857142857,3.71428571428571,3.85714285714286,4,4,3.85714285714286,3.57142857142857,3.28571428571429,3,2.57142857142857,2.28571428571429
2020,"Anchorage","Alaska","2020-09-21",286,244,6.81954838244891,-1416.73297777534,0.00411874890093192,6.86897336926009,6.8507805626616,6.84837962475543,168.290710900854,6.86622849656135,6.82233680161777,6.82379148646197,6.76437967232284,0.0021790330535504,49.1428571428515,7.77528146126757e-06,1.80039316656472e-05,0.00684504478809444,0.000408886191941493,0.000622197215284872,857.714285714286,857.285714285714,859.571428571429,854.285714285714,857.428571428571,857.857142857143,866.428571428571,874.571428571429,886,895.857142857143,909.285714285714,914.142857142857,914,915.571428571429
2050,"Bethel Census Area","Alaska","2020-09-21",16,244,3.55125807623789,407.018580611156,-0.0212443735990517,3.31451701489716,3.40158775861699,3.40254746104453,-32.627329646984,3.61963091982255,3.65670183095269,3.66596955873523,3.73084365321297,0.00467484573985238,-6.85714285714287,0.0111183854083549,0.0131587242167376,0.0192531328663932,0.0296919436580358,0.0323016463559479,39.7142857142857,40,40.2857142857143,40.2857142857143,41.1428571428571,41.7142857142857,41.7142857142857,40.5714285714286,39.2857142857143,38.1428571428571,37.5714285714286,36.1428571428571,35.5714285714286,34.8571428571429
2060,"Bristol Bay Borough","Alaska","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.14285714285714,2.28571428571429,3.42857142857143,4.57142857142857,5.71428571428571,6.85714285714286,8,8,8,8,8,8
2068,"Denali Borough","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14285714285714
2070,"Dillingham Census Area","Alaska","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42857142857143,1.14285714285714,0.714285714285714,0.285714285714286,0,-0.285714285714286,-0.285714285714286,-0.285714285714286,-0.142857142857143,0.285714285714286,0.714285714285714,1,1.28571428571429,1.71428571428571
2090,"Fairbanks North Star Borough","Alaska","2020-09-21",102,244,5.86484796747404,-269.319033361587,0.0115377304066089,6.00330073235335,5.94778301448904,5.9456120803203,60.0765623855194,6.05642384529459,5.91745904876601,5.91929431478284,5.72731297206639,0.0367013169627146,45.2857142857147,0.0027679258747103,0.00296440473527047,0.032665105537776,0.00897057887668136,0.00928350532030069,259.857142857143,266.428571428571,272.714285714286,281.571428571429,289.714285714286,298.285714285714,307.142857142857,316.428571428571,328,337.285714285714,342.857142857143,345.857142857143,349.142857142857,352.428571428571
2100,"Haines Borough","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.428571428571429,-0.714285714285714,-0.857142857142857,-1,-1,-1,-1,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,-0.285714285714286
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-09-21",33,244,4.52952256764878,96.9135757034802,0.0318786442130188,4.912066298205,4.75165917111704,4.75267307713991,21.74330802553,4.85376953652288,4.62383148178825,4.62552961885109,4.30599373411057,0.105136096824042,18.5714285714293,0.00889417128616604,0.009217353880563,0.0715852419391771,0.0208209392338728,0.0211958434401059,65.2857142857143,64.2857142857143,64.4285714285714,64.8571428571429,67.7142857142857,70.7142857142857,74.1428571428571,77.4285714285714,79.2857142857143,82.2857142857143,84.8571428571429,87,89.7142857142857,92.7142857142857
2122,"Kenai Peninsula Borough","Alaska","2020-09-21",8,244,3.76782265645406,562.767740619056,-0.0118069833033829,3.68103650802259,3.67994576112504,3.68517377333038,-58.7065436402667,3.39428895321666,3.61571484985081,3.60709651117933,3.9810158769151,0.139527427454246,-10.2857142857142,0.0231367848296517,0.0258328937748736,0.0991378144078938,0.0403702139066174,0.0426575664328085,76.8571428571429,72.8571428571429,68.7142857142857,65.7142857142857,62,57,53.5714285714286,49.8571428571429,48.2857142857143,47,45,43.7142857142857,43.5714285714286,43.2857142857143
2130,"Ketchikan Gateway Borough","Alaska","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7142857142857,10.2857142857143,9.71428571428571,9.14285714285714,8.85714285714286,8.42857142857143,8,7.85714285714286,7.71428571428571,7.85714285714286,8.14285714285714,8,8.14285714285714,8
2150,"Kodiak Island Borough","Alaska","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7142857142857,13.7142857142857,11.2857142857143,10.5714285714286,9.85714285714286,9,8.28571428571429,7.71428571428571,7.57142857142857,7.42857142857143,7.57142857142857,7.57142857142857,7.57142857142857,7.57142857142857
2158,"Kusilvak Census Area","Alaska","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,0.285714285714286,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1.28571428571429,1.71428571428571,2,2.14285714285714,2.42857142857143,2.71428571428571,3.14285714285714
2164,"Lake and Peninsula Borough","Alaska","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
