"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03"
1097,"Mobile","Alabama","2021-01-03",1744,348,8.39030093535981,-253.672851103287,0.0140618111245477,8.55904266885439,8.4873008675056,8.48873361323164,49.2928808686611,8.4859030171752,8.39887641043425,8.40279734450114,8.28644940275746,0.00913975804743643,434.428571428584,7.35387727523228e-05,0.000156160241427499,0.0113943567163947,0.00102207002353142,0.00148938747699321,0,3420.71428571429,3509.42857142857,3608.57142857143,3717,3816.85714285714,3889,3969.71428571429,4052.42857142857,4107.28571428571,4175.71428571429,4226,4271.85714285714,4336.42857142857,4404.14285714286
1099,"Monroe","Alabama","2021-01-03",124,348,5.73380349091106,123.371859637965,0.0261068708293002,6.04708594086266,5.91549051027301,5.91655158671616,26.5503738495543,5.65249893395301,5.6058405487603,5.60544998604569,5.53958145897544,0.0066104309821449,54.5714285714294,0.0163745145638788,0.0164746222112247,0.0141798645675476,0.0223172877050287,0.0223854035229547,0,210.571428571429,225.285714285714,236.428571428571,244.428571428571,250.285714285714,252.285714285714,254.571428571429,257,260.285714285714,268.571428571429,279.714285714286,290.571428571429,300.857142857143,309.142857142857
1101,"Montgomery","Alabama","2021-01-03",888,348,7.92495090065372,-726.034456059177,0.00741318566088858,8.01390912858438,7.97720607161503,7.97684320027994,93.5019318640484,7.97865153194854,7.92882564772012,7.93059742178461,7.8633216675551,0.00288375780146211,165.285714285699,1.5013664828572e-05,3.18832008815777e-05,0.0067761468768708,0.00048893010379155,0.000712499194212468,0,2261.14285714286,2335,2407.28571428571,2484.42857142857,2544.28571428571,2570.71428571429,2600.14285714286,2628.28571428571,2654,2683.57142857143,2704.71428571429,2720,2746,2765.42857142857
1103,"Morgan","Alabama","2021-01-03",778,348,7.88064236200669,1638.20083501698,-0.00608449450382217,7.80762842796083,7.83751285136258,7.83805090047994,-113.920257488033,7.88752923711919,7.90343467279294,7.90451833030987,7.92830306077682,4.74290488151653e-05,-129.142857142863,0.000519489430977008,0.000570061862414422,0.0008738976844961,0.0028921894611198,0.00302969824113419,0,2639.14285714286,2681.57142857143,2727.42857142857,2755.28571428571,2783.85714285714,2781.14285714286,2774.71428571429,2766,2747,2717.71428571429,2694,2669.71428571429,2660.28571428571,2645.57142857143
1105,"Perry","Alabama","2021-01-03",60,348,4.96084462959324,165.391141280838,0.0277926692797847,5.26973630289907,5.15475767347429,5.15539331455173,24.939928352406,5.01069106625854,4.93311725078746,4.9330489374485,4.76947323727937,0.00248466724822785,24.8571428571425,0.000768807535439176,0.00077260050180516,0.0100479737599418,0.00558924555717294,0.00560301606281491,0,94.4285714285714,98.4285714285714,103.285714285714,107.857142857143,112.428571428571,115.142857142857,117.857142857143,121.142857142857,124.714285714286,127.857142857143,131.142857142857,134.714285714286,138.714285714286,142.714285714286
1107,"Pickens","Alabama","2021-01-03",99,348,5.94092284989974,-990.237226500965,0.00445601332741922,5.99439500982877,5.97431446816036,5.97211494319168,155.5532108252,6.03204333077237,5.9623162539412,5.96322222191816,5.86687266952227,0.00830294203445929,27.1428571428551,0.000457677736481141,0.000497261992415889,0.0153377653901309,0.0036010237099478,0.00375351987928883,0,314.857142857143,322.857142857143,332,338.571428571429,344,348,353.142857142857,356.428571428571,360.714285714286,366.571428571429,371.714285714286,376.428571428571,379.428571428571,380.285714285714
1109,"Pike","Alabama","2021-01-03",132,348,5.70139868330092,141.669072727226,0.0279608759504364,5.96491959386558,5.89553643515668,5.89712481495397,24.7898950586749,5.60519860733862,5.58222889712967,5.58199976374444,5.51573024315326,0.0092544546151523,50.7142857142847,0.0142014379361015,0.0142561019912548,0.0168730659450399,0.0209018510703859,0.0209420400482066,0,220.285714285714,226.714285714286,231.857142857143,239.857142857143,244.285714285714,246.285714285714,248.571428571429,250.142857142857,254.285714285714,263.142857142857,271.571428571429,280.714285714286,290.571428571429,299.285714285714
1111,"Randolph","Alabama","2021-01-03",60,348,4.95984312725615,106.18916146143,0.0209443248369239,5.21117502529924,5.10510703605317,5.10645340111462,33.0947493393512,4.82723979415567,4.85115623131874,4.84958446527107,4.92518114555523,0.0175836439493569,4.857142857143,0.0118128413485094,0.0121569725427401,0.0267353885391609,0.0219133736992882,0.0222302720380748,0,142.142857142857,143.428571428571,144,143.428571428571,142,139.428571428571,137.714285714286,136.571428571429,135.714285714286,134.857142857143,134.714285714286,136.428571428571,139.428571428571,142.571428571429
1113,"Russell","Alabama","2021-01-03",169,348,5.9427993751267,72.313498054656,0.0218666038136689,6.18139374151078,6.09459443913883,6.09586560182238,31.6988951035302,5.74760007177721,5.80148450183038,5.80048727778957,5.87452936620687,0.0381027680281263,25.1428571428559,0.019969893414755,0.0202527330484927,0.0328463559053478,0.0237791761720557,0.023946979925449,0,345.857142857143,354.142857142857,360.428571428571,364.142857142857,363.857142857143,360,355.857142857143,351.857142857143,349.857142857143,354,357.428571428571,364.142857142857,372.285714285714,381
1115,"St. Clair","Alabama","2021-01-03",520,348,7.32843735289516,-1207.87784986201,0.00472534787542888,7.38514152740031,7.36219858709173,7.36151478802316,146.687016243653,7.28591622606631,7.31571359456792,7.31451159535665,7.35454511236313,0.00180804622679518,-40.2857142857174,0.000161894025970019,0.000193926723021383,0.0058022092270533,0.00173621711076151,0.00190023559838566,0,1502.57142857143,1535.14285714286,1559.42857142857,1571.14285714286,1579.28571428571,1574.14285714286,1563.28571428571,1556.85714285714,1542.71428571429,1525.85714285714,1513.42857142857,1506.28571428571,1516.85714285714,1523
1117,"Shelby","Alabama","2021-01-03",1166,348,8.19470275231544,-1762.26773860853,0.00389247533794999,8.24141245637084,8.22327536231388,8.22195007968109,178.073621636611,8.16821219179276,8.17706868801584,8.17913486265042,8.19442660185114,0.000701749796805758,0.999999999974989,0.000310960223722412,0.000242359188622229,0.00323264446842745,0.00215188577701821,0.00189975037967314,0,3413,3472.71428571429,3525.28571428571,3570.42857142857,3615.14285714286,3621.14285714286,3620.71428571429,3629.57142857143,3632.57142857143,3633.85714285714,3625.85714285714,3609.42857142857,3612.42857142857,3621.71428571429
1119,"Sumter","Alabama","2021-01-03",47,348,5.35591219308262,-643.916871769243,0.00540953740749913,5.40367818481773,5.39918849234261,5.39377895493511,128.134279947681,5.68965610356753,5.53143131147664,5.53133319591371,5.30968112519835,0.111384997785759,9.57142857142927,0.0308069609218138,0.0307725282342653,0.0623131781204243,0.0327710970730083,0.0327527779595889,0,149,156.428571428571,167.571428571429,179.428571428571,188.285714285714,196,202.285714285714,207.714285714286,210.142857142857,210.142857142857,211,211.142857142857,211.857142857143,211.857142857143
1121,"Talladega","Alabama","2021-01-03",342,348,6.93453630165978,1409.37340094715,-0.00650291567240946,6.85650131359087,6.88875216463099,6.88901589195291,-106.590215140083,6.85483646518607,6.92074119109545,6.91794916832131,7.00630695271063,0.00635206393393619,-76.4285714285668,0.000190305075482093,0.000275132992388196,0.0114931745983699,0.00198933424878435,0.00239195998361134,0,1117.14285714286,1129.28571428571,1133.71428571429,1133.14285714286,1132.14285714286,1120.71428571429,1103.57142857143,1083,1069.14285714286,1056.57142857143,1049,1039.71428571429,1033.57142857143,1027.14285714286
1123,"Tallapoosa","Alabama","2021-01-03",118,348,5.90847106159705,1497.24686049573,-0.00511889723404529,5.84704429478851,5.86751988372469,5.87263878095873,-135.409473733891,5.77012398930865,5.83628825796725,5.83434557601943,5.92425579741453,0.0191399124107717,-5.85714285714272,0.00521035713985824,0.00549458761211787,0.0234150376376735,0.0122168328959013,0.012545628946109,0,399.285714285714,395.857142857143,391.571428571429,386,385.142857142857,379.571428571429,374,367.142857142857,368.571428571429,370.285714285714,371.571428571429,369.285714285714,368.142857142857,368.142857142857
1125,"Tuscaloosa","Alabama","2021-01-03",1271,348,8.23638269361992,3005.93632664585,-0.00309297019654773,8.19926705126135,8.21303782450426,8.21473190224409,-224.104060664281,8.30644767137126,8.28157553814305,8.2797372776129,8.24234272635119,0.00490910110729574,-22.5714285714348,0.00204239319609186,0.00187961995320444,0.0085067656952868,0.00548697725739942,0.00526378940922262,0,3460.14285714286,3532.57142857143,3616.14285714286,3691.85714285714,3755.85714285714,3785.14285714286,3798.42857142857,3809,3805.42857142857,3794.14285714286,3782,3772.57142857143,3781.14285714286,3775.85714285714
1127,"Walker","Alabama","2021-01-03",338,348,6.94132820523783,828.337962522042,-0.0143020508207672,6.76970359538863,6.84172078999883,6.84121384949246,-48.4648802641274,7.06949549878367,7.04679776987135,7.04483565233515,7.01031186730723,0.0164268551348656,-73.8571428571422,0.0111238290639844,0.0107137916046046,0.0184643759459648,0.0151944356346578,0.0149117638637538,0,1018.28571428571,1036.28571428571,1064.28571428571,1083.57142857143,1098.57142857143,1104.71428571429,1108,1109.57142857143,1102.71428571429,1089.85714285714,1083.28571428571,1064.71428571429,1049.57142857143,1034.14285714286
1129,"Washington","Alabama","2021-01-03",66,348,5.32440273702371,988.276455549433,-0.00826471594969035,5.23385002274278,5.26521984997865,5.26654972537588,-83.8682399708988,5.4814035928831,5.40946713576549,5.41014671694655,5.31038709063537,0.0246492687405811,2.85714285714189,0.00723595193330055,0.00735203009300848,0.0294870361266384,0.0159763269127403,0.0161039621076393,0,165.428571428571,174.285714285714,181.571428571429,189.428571428571,195.142857142857,199.428571428571,202.428571428571,204.428571428571,204.571428571429,206.571428571429,206.428571428571,206.571428571429,206.714285714286,205.285714285714
1131,"Wilcox","Alabama","2021-01-03",44,348,5.21182533519459,479.663274777931,-0.0381362538228612,4.75419028932026,4.9605565536756,4.94487155843456,-18.1755445560946,5.34258663452745,5.30367697456512,5.30151387917872,5.24401202169049,0.0170985174032179,-5.9999999999998,0.00843672365505406,0.00804403492199329,0.0250893479583537,0.0176236986973205,0.0172086626500084,0,173.571428571429,176.571428571429,179.285714285714,183.571428571429,186.428571428571,188.285714285714,189.428571428571,190.428571428571,190.857142857143,192.142857142857,192.714285714286,193,193.571428571429,183.428571428571
1133,"Winston","Alabama","2021-01-03",140,348,6.0028283057583,1098.66244509572,-0.00794379599610504,5.90750275380504,5.94666583418935,5.94722173378556,-87.2564175741428,6.10990261894668,6.08658253433324,6.08455126673663,6.04905937364256,0.0114649085447633,-19.1428571428545,0.00701477080418333,0.00667864235106577,0.0178373106366656,0.0139524611247997,0.0136140760347813,0,408,409.428571428571,414.285714285714,417.857142857143,420.857142857143,422.428571428571,423.714285714286,427.714285714286,425,419.857142857143,418.285714285714,409.714285714286,407.571428571429,404.571428571429
2013,"Aleutians East Borough","Alaska","2021-01-03",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.71428571428571,5.85714285714286,4.28571428571429,3.42857142857143,2.28571428571429,1.14285714285714,0,-0.571428571428571,-1.14285714285714,-2,-2.57142857142857,-2.57142857142857,-2.42857142857143,-2.28571428571429
2016,"Aleutians West Census Area","Alaska","2021-01-03",20,348,3.94849268520954,405.133892578149,-0.0635481300361685,3.18591512477552,3.50928415427378,3.50365577495636,-10.9074363032467,4.54994866503692,4.42201158060264,4.42349381751741,4.20682254564879,0.361749295670114,-15.2857142857141,0.224220144294302,0.225626075693758,0.152325463861271,0.119923964191913,0.120299357293266,0,59.8571428571429,60.7142857142857,61.7142857142857,62.7142857142857,63.4285714285714,65,67.1428571428571,68.8571428571429,67.5714285714286,64.5714285714286,62,59.1428571428571,55.5714285714286,51.8571428571429
2020,"Anchorage","Alaska","2021-01-03",809,348,8.1845536008152,555.900245580828,-0.0384431383744361,7.72323594032197,7.91788149118339,7.91545163219415,-18.0304525038693,8.15949264969969,8.29152211816199,8.29018393493691,8.47315173426901,0.00062805127081397,-1199.42857142858,0.0114422637033704,0.0111577674866644,0.00306198142718665,0.0130695603650436,0.0129060593006795,0,5371.57142857143,5284.71428571429,5211,5145.85714285714,5041.57142857143,4917.85714285714,4784.57142857143,4628.28571428571,4447.71428571429,4255.57142857143,4070.42857142857,3891.85714285714,3734.71428571429,3585.14285714286
2050,"Bethel Census Area","Alaska","2021-01-03",488,348,6.33935098501363,184.319058400794,0.0399502985117486,6.81875456715461,6.59517118630587,6.61900307459587,17.3502378300403,5.7953757618142,5.98961877069869,5.98936347745176,6.26094627934434,0.29590904345487,42.7142857142813,0.122312621729631,0.12249125544937,0.0858092925419968,0.0551684573297354,0.0552087285258773,0,683.714285714286,651.714285714286,619.571428571429,594.571428571429,569.285714285714,544.571428571429,523.714285714286,512.428571428571,502.142857142857,490.571428571429,500.714285714286,511.571428571429,531.428571428571,566.428571428571
2060,"Bristol Bay Borough","Alaska","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,"Denali Borough","Alaska","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.2857142857143,16.4285714285714,16.4285714285714,16.4285714285714,16,15.4285714285714,14.8571428571429,14.2857142857143,13.7142857142857,13,11.7142857142857,10.5714285714286,9.42857142857143,8.42857142857143
2070,"Dillingham Census Area","Alaska","2021-01-03",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4285714285714,12.7142857142857,12.2857142857143,12.1428571428571,12.1428571428571,11.8571428571429,11.4285714285714,11.1428571428571,11.5714285714286,12,12.5714285714286,12.8571428571429,13.7142857142857,15
2090,"Fairbanks North Star Borough","Alaska","2021-01-03",213,348,6.84770192253399,508.637214136313,-0.0413415666173821,6.3516031231254,6.56132880936283,6.55831095621232,-16.7663501234738,6.87071760035944,6.93791500867328,6.94157856356024,7.0562984292271,0.000529721425764911,-218.428571428578,0.00813840091077492,0.00881282373037135,0.00336108056189062,0.0131742133579767,0.0137092183754854,0,1189.57142857143,1190.14285714286,1190.71428571429,1193.14285714286,1181.42857142857,1175,1160.14285714286,1149.42857142857,1136.42857142857,1111.71428571429,1078.57142857143,1031.57142857143,984.428571428571,941.714285714286
2100,"Haines Borough","Alaska","2021-01-03",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.14285714285714,3.42857142857143,3.57142857142857,3.71428571428571,3.57142857142857,3.42857142857143,3.28571428571429,3.14285714285714,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286,2.85714285714286
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2021-01-03",27,348,4.72991307257953,510.726956959081,-0.028200076829233,4.39151215062873,4.5279895764725,4.5325125347749,-24.5796202881763,4.66473737349902,4.76530110560836,4.76702175463095,4.92310430161039,0.00424787175063318,-24.1428571428573,0.0012523128816496,0.00137705428359342,0.0137794708021907,0.00748175124696977,0.0078455315101981,0,146.285714285714,143.714285714286,142.142857142857,143.142857142857,143.714285714286,140.285714285714,137.428571428571,135.571428571429,131.571428571429,127.428571428571,123.571428571429,118.142857142857,116,113.285714285714
2122,"Kenai Peninsula Borough","Alaska","2021-01-03",50,348,6.27878941291192,468.207356145258,-0.0501471287807375,5.67702386754307,5.93235630841145,5.92775951144676,-13.8222705349822,6.17680668467682,6.39506921684952,6.38868963206214,6.68532575840158,0.0104004768582743,-267.428571428569,0.0135209928037666,0.0120780581692663,0.0162424189646143,0.0185194623184013,0.0175034090049615,0,1020.14285714286,990.285714285714,953.142857142857,912,873.714285714286,840.571428571429,800.571428571429,756.571428571429,713.142857142857,671.714285714286,633.285714285714,598,563.142857142857,533.142857142857
