"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.14","rolled_cases.2020.12.15","rolled_cases.2020.12.16","rolled_cases.2020.12.17","rolled_cases.2020.12.18","rolled_cases.2020.12.19","rolled_cases.2020.12.20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27"
1099,"Monroe","Alabama","2020-12-27",82,341,5.53958145897544,-252.704073668933,0.00940978958146418,5.65249893395301,5.6058405487603,5.60544998604569,73.6623464912901,5.93193653561047,5.68842246588319,5.69124751625522,5.29042919369903,0.15394250616128,56.1428571428569,0.0221536453373129,0.0230025929307934,0.0708275669453911,0.0268686376416746,0.0273786130600254,0,154.857142857143,158,161.714285714286,168,176.285714285714,186.857142857143,198.428571428571,210.571428571429,225.285714285714,236.428571428571,244.428571428571,250.285714285714,252.285714285714,254.571428571429
1101,"Montgomery","Alabama","2020-12-27",783,341,7.8633216675551,-482.173683866957,0.00961082203278705,7.97865153194854,7.92882564772012,7.93059742178461,72.1215290633093,8.13790475066532,7.9465212996516,7.94910441435593,7.68478394352278,0.0753958695303144,425.142857142881,0.00692217878099296,0.00735867964869532,0.034919477381064,0.0105807234670038,0.0109092251884822,0,1712.71428571429,1782.42857142857,1852.42857142857,1919,1997.42857142857,2089,2175,2261.14285714286,2335,2407.28571428571,2484.42857142857,2544.28571428571,2570.71428571429,2600.14285714286
1103,"Morgan","Alabama","2020-12-27",841,341,7.92830306077682,2669.3508656974,-0.00339781863813576,7.88752923711919,7.90343467279294,7.90451833030987,-203.997698046723,8.04402802998739,7.96964678262172,7.96955702889328,7.86529762736152,0.0133922684987873,169.428571428569,0.00170930333598852,0.00170188988535391,0.0145964361255422,0.00521469998409089,0.00520337931083301,0,2462,2478,2491.28571428571,2510.57142857143,2530.14285714286,2567,2605.28571428571,2639.14285714286,2681.57142857143,2727.42857142857,2755.28571428571,2783.85714285714,2781.14285714286,2774.71428571429
1105,"Perry","Alabama","2020-12-27",37,341,4.76947323727937,133.574278896298,0.0233679571670193,5.01069106625854,4.93311725078746,4.9330489374485,29.6622924976184,4.94399686091035,4.77355014868272,4.77245672662755,4.50613880538191,0.0304584952052881,27.2857142857148,1.66212065907624e-05,8.90120869070446e-06,0.0365918026894167,0.000854792804262641,0.000625538544772717,0,79.4285714285714,80.5714285714286,81.5714285714286,83,84.4285714285714,87.2857142857143,90.5714285714286,94.4285714285714,98.4285714285714,103.285714285714,107.857142857143,112.428571428571,115.142857142857,117.857142857143
1107,"Pickens","Alabama","2020-12-27",107,341,5.86687266952227,-90.2407833293484,0.0137642217708413,6.03204333077237,5.9623162539412,5.96322222191816,50.3586175884158,6.00290465153492,5.88472015236044,5.88593753007332,5.72218356002709,0.0185047001302899,47.5714285714301,0.000318532643658775,0.000363468907830955,0.0231864554891945,0.00304207775479527,0.00324957803330027,0,272.428571428571,277.428571428571,280.714285714286,285.142857142857,290.857142857143,298.142857142857,305.571428571429,314.857142857143,322.857142857143,332,338.571428571429,344,348,353.142857142857
1109,"Pike","Alabama","2020-12-27",90,341,5.51573024315326,-244.07294547097,0.00946707437016889,5.60519860733862,5.58222889712967,5.58199976374444,73.2166193543465,5.53816381322636,5.47491847116243,5.47483944753519,5.36597601502185,0.000503265066224697,34.5714285714284,0.0016656007330315,0.00167205716627879,0.00406719855470584,0.00739916025470793,0.00741348721120443,0,195,198.142857142857,202,204,206.714285714286,210.714285714286,214,220.285714285714,226.714285714286,231.857142857143,239.857142857143,244.285714285714,246.285714285714,248.571428571429
1111,"Randolph","Alabama","2020-12-27",42,341,4.92518114555523,794.986275482897,-0.0107995257548805,4.82723979415567,4.85115623131874,4.84958446527107,-64.1831128785166,5.05698952290497,5.01414029331833,5.01231578364979,4.94977254869255,0.0173734483395713,-3.4285714285711,0.00791372997073698,0.00759244515586981,0.0267621379710452,0.0180621067802514,0.0176916615895833,0,145.142857142857,143.571428571429,142.142857142857,141.428571428571,140.571428571429,140.142857142857,141.142857142857,142.142857142857,143.428571428571,144,143.428571428571,142,139.428571428571,137.714285714286
1113,"Russell","Alabama","2020-12-27",102,341,5.87452936620687,891.382842953926,-0.010577441202472,5.74760007177721,5.80148450183038,5.80048727778957,-65.5307051385884,6.18675743891232,6.03304484752689,6.03291527256221,5.81753623967205,0.0974863693853597,19.7142857142866,0.0251271578181175,0.0250860953320026,0.0531494615554289,0.0269835201151393,0.0269614630350564,0,318.428571428571,320.571428571429,320.142857142857,320.142857142857,321.142857142857,326,336.142857142857,345.857142857143,354.142857142857,360.428571428571,364.142857142857,363.857142857143,360,355.857142857143
1115,"St. Clair","Alabama","2020-12-27",462,341,7.35454511236313,1621.96784984462,-0.00571907385806868,7.28591622606631,7.31571359456792,7.31451159535665,-121.199200738075,7.57599072674153,7.45884793587561,7.45945976217556,7.29631641178319,0.049038160127427,88.4285714285743,0.0108790789926756,0.0110070837452647,0.0301100354943973,0.0141820903834209,0.0142652806134898,0,1274.42857142857,1305.71428571429,1333.57142857143,1367.71428571429,1405,1440,1474.85714285714,1502.57142857143,1535.14285714286,1559.42857142857,1571.14285714286,1579.28571428571,1574.14285714286,1563.28571428571
1117,"Shelby","Alabama","2020-12-27",1132,341,8.19442660185114,4087.10937088507,-0.00218453417153168,8.16821219179276,8.17706868801584,8.17913486265042,-317.297476776913,8.37464420094883,8.26747315392934,8.26744040020898,8.1173550791732,0.0324783830245362,268.571428571458,0.00533579877051315,0.00533101475063929,0.0219927040480148,0.00891417491758342,0.00891017784470067,0,2971.57142857143,3026.28571428571,3077.14285714286,3137.71428571429,3203.14285714286,3281.14285714286,3352.14285714286,3413,3472.71428571429,3525.28571428571,3570.42857142857,3615.14285714286,3621.14285714286,3620.71428571429
1119,"Sumter","Alabama","2020-12-27",75,341,5.30968112519835,168.314817739199,0.0316645815307651,5.68965610356753,5.53143131147664,5.53133319591371,21.8902997308361,5.52868257037466,5.30542461185123,5.30495161922606,4.95482051498986,0.0479616329893125,60.4285714285709,1.81179058742123e-05,2.23682267419272e-05,0.0412456868901199,0.000801651407448913,0.00089073258087855,0,101.428571428571,108.142857142857,114,119.142857142857,128,135,141.857142857143,149,156.428571428571,167.571428571429,179.428571428571,188.285714285714,196,202.285714285714
1121,"Talladega","Alabama","2020-12-27",277,341,7.00630695271063,891.063133462868,-0.0126225406270462,6.85483646518607,6.92074119109545,6.91794916832131,-54.9134442138174,7.20428328059334,7.12088485660974,7.12033428234127,7.00280568478838,0.0391946264019223,3.85714285713721,0.0131280960619137,0.0130022319026947,0.0282568733027199,0.0163535375587251,0.0162749548942507,0,972.714285714286,999.428571428571,1022.85714285714,1045.57142857143,1063.42857142857,1082,1099.71428571429,1117.14285714286,1129.28571428571,1133.71428571429,1133.14285714286,1132.14285714286,1120.71428571429,1103.57142857143
1123,"Tallapoosa","Alabama","2020-12-27",126,341,5.92425579741453,797.235551847539,-0.0128443173421566,5.77012398930865,5.83628825796725,5.83434557601943,-53.9652799051415,6.10276020936711,6.04906191247166,6.04933360383385,5.97453635608729,0.0318638250865366,-19.2857142857136,0.0155765663556537,0.0156444576586691,0.0301311114942882,0.0210669693080435,0.0211128301505663,0,376.142857142857,379.142857142857,379.571428571429,382.714285714286,385,389,393.285714285714,399.285714285714,395.857142857143,391.571428571429,386,385.142857142857,379.571428571429,374
1125,"Tuscaloosa","Alabama","2020-12-27",1109,341,8.24234272635119,-1206.90925115432,0.005342078751673,8.30644767137126,8.28157553814305,8.2797372776129,129.752332899037,8.36632376306102,8.2681812957978,8.26791519254645,8.13014319382605,0.0153712974636443,403.142857142848,0.00066763167104734,0.000653951027307743,0.0150419657160648,0.00313485744338242,0.00310257253844882,0,2935.42857142857,3033.85714285714,3120.42857142857,3188,3261,3330,3395.28571428571,3460.14285714286,3532.57142857143,3616.14285714286,3691.85714285714,3755.85714285714,3785.14285714286,3798.42857142857
1127,"Walker","Alabama","2020-12-27",316,341,7.01031186730723,-1085.40217335568,0.00493196928970295,7.06949549878367,7.04679776987135,7.04483565233515,140.541665984642,7.08399591073183,7.01651057655806,7.01578437107786,6.91359533546382,0.00542933825539834,102.142857142858,3.84239963763253e-05,2.99482975195574e-05,0.0105108081950287,0.000884227316581711,0.000780636278986526,0,922.857142857143,946.857142857143,959.285714285714,968.428571428571,978.714285714286,992,1005.85714285714,1018.28571428571,1036.28571428571,1064.28571428571,1083.57142857143,1098.57142857143,1104.71428571429,1108
1129,"Washington","Alabama","2020-12-27",53,341,5.31038709063537,-36.6227834745104,0.0142513751873109,5.4814035928831,5.40946713576549,5.41014671694655,48.6372137039172,5.74324454579159,5.45521143405963,5.45699507060689,5.05624580534831,0.187365576484319,45.4285714285716,0.0209740904482681,0.0214938997913297,0.0815114694594572,0.0272718995720014,0.0276077765084314,0,116.857142857143,123.285714285714,129.285714285714,134.428571428571,141.142857142857,148,157,165.428571428571,174.285714285714,181.571428571429,189.428571428571,195.142857142857,199.428571428571,202.428571428571
1131,"Wilcox","Alabama","2020-12-27",35,341,5.24401202169049,-302.380841164101,0.00821455106974689,5.34258663452745,5.30367697456512,5.30151387917872,84.3804091878758,5.41201489711834,5.2992709832664,5.29657441816714,5.13495774763547,0.0282249661520256,19.5714285714275,0.00305355283444788,0.00276280552336852,0.0320370881555858,0.0105375352587571,0.0100233173111044,0,111,124.714285714286,137.857142857143,150.142857142857,163.571428571429,166.428571428571,169.857142857143,173.571428571429,176.571428571429,179.285714285714,183.571428571429,186.428571428571,188.285714285714,189.428571428571
1133,"Winston","Alabama","2020-12-27",151,341,6.04905937364256,-857.04471878327,0.00507027044200968,6.10990261894668,6.08658253433324,6.08455126673663,136.708127995872,5.96733282292367,5.99019732467952,5.98854646744948,6.01824556978562,0.00667922909240727,12.8571428571429,0.00346474080812735,0.00366181181593248,0.013510621349659,0.00973077718818873,0.0100036885828483,0,426.571428571429,430.285714285714,429.571428571429,423.571428571429,418.571428571429,413.285714285714,410.857142857143,408,409.428571428571,414.285714285714,417.857142857143,420.857142857143,422.428571428571,423.714285714286
2013,"Aleutians East Borough","Alaska","2020-12-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.4285714285714,18.5714285714286,17.4285714285714,15.5714285714286,13.7142857142857,11.8571428571429,10,7.71428571428571,5.85714285714286,4.28571428571429,3.42857142857143,2.28571428571429,1.14285714285714,0
2016,"Aleutians West Census Area","Alaska","2020-12-27",19,341,4.20682254564879,201.004782864938,0.0309530388383749,4.54994866503692,4.42201158060264,4.42349381751741,22.3935098643884,4.32279324645261,4.22696129800032,4.22108842281713,4.07753744390572,0.0134492034449292,8.14285714285707,0.000405569346276244,0.000203515251382156,0.0275672908817538,0.004787164690928,0.0033911288183751,0,48.4285714285714,50.4285714285714,52.7142857142857,55,56.7142857142857,58.1428571428571,59,59.8571428571429,60.7142857142857,61.7142857142857,62.7142857142857,63.4285714285714,65,67.1428571428571
2020,"Anchorage","Alaska","2020-12-27",816,341,8.47315173426901,660.166669525418,-0.0261382570474434,8.15949264969969,8.29152211816199,8.29018393493691,-26.5184927710298,8.40832350665145,8.49419277477383,8.49210857696503,8.60940767540405,0.00420269909603403,-698.428571428578,0.000442725385525524,0.000359361885001674,0.00765101695929345,0.00248326020407758,0.00223728351509996,0,5984.57142857143,5904.14285714286,5848,5765.85714285714,5673.28571428571,5587.28571428571,5483,5371.57142857143,5284.71428571429,5211,5145.85714285714,5041.57142857143,4917.85714285714,4784.57142857143
2050,"Bethel Census Area","Alaska","2020-12-27",107,341,6.26094627934434,497.374813316585,-0.0387975431275116,5.7953757618142,5.98961877069869,5.98936347745176,-17.8657493409275,6.21267876172848,6.37262568841315,6.36673793882969,6.58242078677138,0.0023297532567974,-198.571428571427,0.0124722904099585,0.0111918752166642,0.0077093007130729,0.0178374648313553,0.0168970719065854,0,837.571428571429,824,808.285714285714,790.571428571429,771.857142857143,749.285714285714,722.285714285714,683.714285714286,651.714285714286,619.571428571429,594.571428571429,569.285714285714,544.571428571429,523.714285714286
2060,"Bristol Bay Borough","Alaska","2020-12-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,"Denali Borough","Alaska","2020-12-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.4285714285714,14.1428571428571,14.4285714285714,14.5714285714286,15.1428571428571,15.8571428571429,16.1428571428571,16.2857142857143,16.4285714285714,16.4285714285714,16.4285714285714,16,15.4285714285714,14.8571428571429
2070,"Dillingham Census Area","Alaska","2020-12-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.1428571428571,18.8571428571429,18.1428571428571,16.7142857142857,15.1428571428571,14.5714285714286,14.1428571428571,13.4285714285714,12.7142857142857,12.2857142857143,12.1428571428571,12.1428571428571,11.8571428571429,11.4285714285714
2090,"Fairbanks North Star Borough","Alaska","2020-12-27",222,341,7.0562984292271,767.238838216414,-0.0163885522381224,6.87071760035944,6.93791500867328,6.94157856356024,-42.2945950617636,7.16066833664663,7.12740555869097,7.12811843360858,7.0825485693553,0.0108930775747612,-30.8571428571397,0.00505622386059161,0.00515811302935578,0.0147910279683227,0.0100771148183509,0.0101781415712241,0,1106.28571428571,1131.85714285714,1154.42857142857,1165,1177.42857142857,1182.42857142857,1191,1189.57142857143,1190.14285714286,1190.71428571429,1193.14285714286,1181.42857142857,1175,1160.14285714286
2100,"Haines Borough","Alaska","2020-12-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,2.14285714285714,2.57142857142857,2.85714285714286,3.14285714285714,3.42857142857143,3.57142857142857,3.71428571428571,3.57142857142857,3.42857142857143,3.28571428571429
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-12-27",42,341,4.92310430161039,557.204438589758,-0.0222975067113485,4.66473737349902,4.76530110560836,4.76702175463095,-31.0863088655182,4.71938321193994,4.84400349780848,4.84113488272398,5.01158722182164,0.0415022823765157,-12.7142857142864,0.00625693716210838,0.00671898563257574,0.0413806162107537,0.0160672614179708,0.0166499456165487,0,165.714285714286,165.857142857143,165.285714285714,161.714285714286,157.857142857143,154.285714285714,150.142857142857,146.285714285714,143.714285714286,142.142857142857,143.142857142857,143.714285714286,140.285714285714,137.428571428571
2122,"Kenai Peninsula Borough","Alaska","2020-12-27",126,341,6.68532575840158,493.759882069323,-0.0423765894770629,6.17680668467682,6.39506921684952,6.38868963206214,-16.3568420468363,6.65191778098716,6.78282098014424,6.77884597355566,6.95654544315157,0.0011160929549224,-249.428571428576,0.00950531826265029,0.00874603064246528,0.00499721010190649,0.0145834661265586,0.0139888793057766,0,1198.14285714286,1179.71428571429,1161.85714285714,1142.85714285714,1115.71428571429,1081.28571428571,1050,1020.14285714286,990.285714285714,953.142857142857,912,873.714285714286,840.571428571429,800.571428571429
2130,"Ketchikan Gateway Borough","Alaska","2020-12-27",3,341,3.34739467566918,397.311298025137,-0.0551893432337803,2.7214581520125,2.97386727078387,2.96106927303272,-12.5594388326709,3.38786525641169,3.46619123991723,3.47103779110357,3.58747933967221,0.00163786790563599,-7.71428571428579,0.014112623677141,0.0152876199943219,0.012090173004299,0.0354892612787887,0.0369371189878207,0,36.4285714285714,37,37.2857142857143,37.5714285714286,37,36.5714285714286,36.1428571428571,35.4285714285714,34.7142857142857,34,33.1428571428571,32,30.4285714285714,28.4285714285714
