"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.11.02","rolled_cases.2020.11.03","rolled_cases.2020.11.04","rolled_cases.2020.11.05","rolled_cases.2020.11.06","rolled_cases.2020.11.07","rolled_cases.2020.11.08","rolled_cases.2020.11.09","rolled_cases.2020.11.10","rolled_cases.2020.11.11","rolled_cases.2020.11.12","rolled_cases.2020.11.13","rolled_cases.2020.11.14","rolled_cases.2020.11.15"
1099,"Monroe","Alabama","2020-11-15",40,299,4.34008794545355,168.365604212325,0.0345453800151067,4.75463250563483,4.58235677423142,4.5819056055593,20.0648300946996,4.40981771537275,4.32198718859381,4.32167511941341,4.19827548507033,0.00486224081298458,10.1428571428572,0.000327637398895417,0.000339032162784455,0.0160664416932485,0.00417059679140861,0.00424250067545941,0,61,61.8571428571429,62.1428571428571,62.5714285714286,63.7142857142857,65.4285714285714,66.5714285714286,67.5714285714286,69,70.8571428571429,72.1428571428571,73.4285714285714,74.1428571428571,76.7142857142857
1101,"Montgomery","Alabama","2020-11-15",477,299,7.33208887139469,1026.68209820188,-0.010007189870462,7.21200259294915,7.26466153518597,7.26203854230146,-69.264917477572,7.41809225424165,7.38744083099784,7.38478100695061,7.33814526074315,0.00739658186112065,-9.28571428570422,0.00306383943190872,0.00277646114944343,0.0117297245512792,0.00754927559854043,0.00718651075841322,0,1442.28571428571,1470.57142857143,1494.71428571429,1511.57142857143,1523,1531.71428571429,1537.85714285714,1544.14285714286,1546,1543.85714285714,1546.28571428571,1549.85714285714,1548,1528.57142857143
1103,"Morgan","Alabama","2020-11-15",523,299,7.04714448109082,93.7249304881617,0.0351873276003245,7.46939241229471,7.29219721064123,7.29345577429309,19.6987730478729,7.04152610254639,6.96253471262207,6.96202827227106,6.8507313098856,3.1566177468508e-05,205.000000000002,0.00715881292033554,0.00724476900384897,0.000797256045977936,0.0120062485870381,0.0120781132057314,0,831.142857142857,854.142857142857,880.571428571429,905.285714285714,916.142857142857,930.142857142857,944.571428571429,957.428571428571,975.428571428571,996.571428571429,1026.85714285714,1067,1108.42857142857,1149.57142857143
1105,"Perry","Alabama","2020-11-15",21,299,3.87713574642771,148.061133127411,0.0265668483626957,4.19593792678006,4.06268238861163,4.06310368496658,26.0906815553342,3.69568243541875,3.64932045988512,3.64976922515437,3.62624388312245,0.0329253040761143,10.714285714286,0.0518998047824823,0.0516955349959402,0.0468008661229223,0.0587586562457847,0.0586429096486574,0,46.4285714285714,44,41.4285714285714,39.4285714285714,37,37.4285714285714,37.5714285714286,38.2857142857143,40.1428571428571,41.8571428571429,43.4285714285714,45.2857142857143,47,48.2857142857143
1107,"Pickens","Alabama","2020-11-15",79,299,5.41228360367772,-430.056864687994,0.00747494273949042,5.50198291655161,5.46568926191838,5.46460820285415,92.7294301397148,5.32465294959457,5.34158225318128,5.34670187108772,5.38711286533117,0.00767913153504073,5.57142857142813,0.00499868096202039,0.00430096364950628,0.0161910684103109,0.0130631274474229,0.0121172017936082,0,202.571428571429,207.714285714286,212.857142857143,216.142857142857,218.285714285714,218.714285714286,218.571428571429,219.142857142857,218.142857142857,218.428571428571,219,220.571428571429,222.714285714286,224.142857142857
1109,"Pike","Alabama","2020-11-15",65,299,5.00394630594546,113.36964243947,0.0276813737116102,5.33227291583413,5.1971990247887,5.19771592192673,25.0402016815091,5.01200935041871,4.94710112070216,4.94628042076378,4.85425991924688,6.50126861776058e-05,20.7142857142866,0.00323137508534507,0.0033253543137867,0.00161133712879168,0.0113600709855258,0.0115240815260476,0,116,119.428571428571,121.714285714286,122.857142857143,125,126.714285714286,128.285714285714,128.857142857143,130,133,136.142857142857,140.142857142857,144.857142857143,149
1111,"Randolph","Alabama","2020-11-15",60,299,4.72358794080257,78.5364587735355,0.0220518165506271,5.01598428308201,4.87689489819744,4.87795065665696,31.4326567595282,4.55310249259558,4.66241564171287,4.65900886957097,4.79814903725603,0.0290652880503383,-8.71428571428471,0.00374205017591978,0.00417045644113611,0.0360923624887617,0.0129503885301449,0.013671614044435,0,130.285714285714,130.571428571429,129.857142857143,128.142857142857,126.285714285714,124.142857142857,121.285714285714,117.142857142857,112.857142857143,110.285714285714,108.714285714286,109.285714285714,110,112.571428571429
1113,"Russell","Alabama","2020-11-15",51,299,4.83854691358233,-403.841371359374,0.0069582169865033,4.93923028791559,4.8885404845219,4.88725443248785,99.6156316919159,4.62330055986515,4.74362355611849,4.73418157901791,4.94673149211678,0.0463309927885412,-14.4285714285721,0.00901044379220786,0.0108921230587434,0.0444857428400579,0.0196181537885639,0.0215695613638581,0,155.571428571429,156.857142857143,154.857142857143,154.142857142857,150.857142857143,146.428571428571,140.714285714286,136.285714285714,133.285714285714,131.142857142857,128.857142857143,126,125.571428571429,126.285714285714
1115,"St. Clair","Alabama","2020-11-15",259,299,6.65415252018322,-178.252998973342,0.0140902281926194,6.82323525849465,6.75409047546857,6.75278411753156,49.1934673508712,6.77398816805381,6.69560057382685,6.69466259471879,6.58360679204976,0.0143605825005641,52.8571428571412,0.00171794115084522,0.00164106613887744,0.0180091525565589,0.0062289004524484,0.0060879389843704,0,621.857142857143,642.142857142857,663.142857142857,681.428571428571,699.142857142857,712.428571428571,723.142857142857,731.714285714286,736.285714285714,741,747.285714285714,755.285714285714,766.142857142857,776
1117,"Shelby","Alabama","2020-11-15",760,299,7.31578851519601,87.507846779676,0.035428893549239,7.74093523778688,7.56274998380853,7.56379077004068,19.5644602786314,7.30552650723981,7.22160198217555,7.22205712811918,7.10519999735031,0.000105308807293115,285.571428571429,0.00887110300241409,0.00878557292334656,0.00140272069577796,0.0128744198694125,0.0128122056675279,0,1132.28571428571,1141.85714285714,1152.42857142857,1165.71428571429,1176.28571428571,1197.57142857143,1218.28571428571,1241.71428571429,1273.71428571429,1309.57142857143,1348,1398.14285714286,1450,1503.85714285714
1119,"Sumter","Alabama","2020-11-15",24,299,3.9262076404201,205.597304478725,0.0446313375325924,4.48110659299213,4.23714065858588,4.23862700314825,15.5305043245403,4.15875745837192,3.9253443892223,3.92434791854649,3.61477148196021,0.0540794178294245,13.5714285714286,7.45202630502669e-07,3.45856544718286e-06,0.0592301373869613,0.000219868961822754,0.000473668752122046,0,37,36.4285714285714,36,34.8571428571429,34.4285714285714,35.5714285714286,37.1428571428571,39.2857142857143,41.2857142857143,43.2857142857143,45.2857142857143,46.7142857142857,48.4285714285714,50.7142857142857
1121,"Talladega","Alabama","2020-11-15",230,299,6.12905021006055,108.750969354607,0.0330854644081397,6.52607578295823,6.36018647560285,6.36064846091753,20.9502025424016,5.98226264304541,6.01508552294364,6.01456592911284,6.05979052960723,0.0215465898302241,30.7142857142878,0.012987949909655,0.0131066505841141,0.023949480259469,0.0185941839617893,0.0186789595490324,0,453.142857142857,450,442.285714285714,437.285714285714,432.428571428571,431.285714285714,428.285714285714,428.285714285714,429.285714285714,430.142857142857,432.428571428571,437.571428571429,443.857142857143,459
1123,"Tallapoosa","Alabama","2020-11-15",128,299,5.52374402387682,164.79311360341,0.0427511580684805,6.03675792069859,5.82026439653455,5.82300213035618,16.2135299223856,5.54982907955803,5.45372445164077,5.45269965137507,5.31671845191893,0.000680430129891826,46.8571428571438,0.00490274049611941,0.00504730286416741,0.0047223505594132,0.0126761073528,0.0128616337387567,0,169.714285714286,177.571428571429,184,190.285714285714,195.285714285714,200,203.714285714286,207.714285714286,213,217.857142857143,223.571428571429,230.714285714286,239.428571428571,250.571428571429
1125,"Tuscaloosa","Alabama","2020-11-15",605,299,7.24748750219056,-394.289926615444,0.0105297015428207,7.37384392070441,7.3224265240582,7.3211954129903,65.8278088643971,7.29610499751616,7.25844724949618,7.25717008043578,7.20266119652324,0.00236366085173476,61.5714285714282,0.00012011606100304,9.37523214748142e-05,0.00670818615567195,0.00151221334321821,0.00133599102341243,0,1292.14285714286,1299.85714285714,1309.85714285714,1320.57142857143,1327.14285714286,1334.28571428571,1343,1350.57142857143,1353.14285714286,1357.14285714286,1364.14285714286,1377.71428571429,1391.57142857143,1404.57142857143
1127,"Walker","Alabama","2020-11-15",153,299,6.22963744696571,-799.10433305655,0.00569903279913486,6.29802584055533,6.27297555230399,6.26953067655965,121.625406448822,6.45057529992095,6.3402651692027,6.34054497722288,6.18650252544559,0.0488135348684712,21.4285714285706,0.0122384929273447,0.012300480267745,0.0354656037106707,0.0177582922246742,0.0178032078433697,0,420.857142857143,428.285714285714,437.285714285714,450.285714285714,464.285714285714,475.428571428571,486.142857142857,494.571428571429,497.714285714286,500.285714285714,501.857142857143,505.142857142857,506.428571428571,507.571428571429
1129,"Washington","Alabama","2020-11-15",63,299,5.26194972237716,442.505434886855,-0.0356476626201457,4.86609968866286,5.0252057896742,5.01241608403614,-19.4443935341843,5.42226955153978,5.33404633113973,5.33458446139595,5.21182533519459,0.0257024476227316,9.42857142857179,0.005197920995063,0.00527580531232774,0.0304677614992857,0.013701500882072,0.013803769106706,0,172.285714285714,172.857142857143,174.285714285714,176,178.428571428571,180.142857142857,183.428571428571,187.285714285714,192.142857142857,197.714285714286,204.285714285714,210.428571428571,202.428571428571,192.857142857143
1131,"Wilcox","Alabama","2020-11-15",15,299,3.65989191724069,-127.53200848059,0.00874944926921592,3.79316631478221,3.72250740409679,3.7211380621252,79.2218069083177,4.07098487730229,3.81363740583623,3.81391037331692,3.40594798442075,0.168997421812208,8.71428571428605,0.0236376752634813,0.0237216848121056,0.112323797903719,0.0420082046333908,0.0420827881147784,0,27.2857142857143,26.4285714285714,25.5714285714286,25.5714285714286,26.7142857142857,28.4285714285714,30.1428571428571,32.2857142857143,33.8571428571429,35.5714285714286,36.5714285714286,37.7142857142857,38.5714285714286,38.8571428571429
1133,"Winston","Alabama","2020-11-15",99,299,5.21260384827401,173.490278223806,0.0432546334971601,5.73165945023993,5.51163903541812,5.51538628275413,16.0248076221812,4.96147553734657,4.99703849110998,4.99677167943574,5.04618627836057,0.0630654285492689,28.1428571428584,0.0464684232092557,0.0465835251054312,0.0481771333938206,0.0413546402985156,0.0414058261706835,0,163.142857142857,161,158.571428571429,157.857142857143,157.428571428571,156.571428571429,155.428571428571,155.142857142857,154.571428571429,156.714285714286,159.857142857143,167.285714285714,175.142857142857,183.571428571429
2013,"Aleutians East Borough","Alaska","2020-11-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.857142857142857,0.857142857142857,1,1.14285714285714,1.42857142857143,1.71428571428571,2.14285714285714,2.42857142857143,2.71428571428571,3,3.28571428571429,3.42857142857143,3.57142857142857,4
2016,"Aleutians West Census Area","Alaska","2020-11-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.85714285714286,4.42857142857143,4.57142857142857,4.71428571428571,4.85714285714286,5.14285714285714,5.14285714285714,5.14285714285714,5,5.28571428571429,5.57142857142857,5.85714285714286,6,6.42857142857143
2020,"Anchorage","Alaska","2020-11-15",2149,299,8.43688139992385,83.1721220269302,0.0400178642456456,8.9170957708716,8.71633002414645,8.71700644964337,17.3209438740941,8.5808996269518,8.39718274574598,8.39979716818554,8.14625372591278,0.0207412497162739,1163.71428571428,0.00157598314353416,0.00137524024362071,0.0170700784094522,0.00470537065724651,0.00439549046388695,0,2855,2944.85714285714,3032.42857142857,3116,3212.71428571429,3319,3450.42857142857,3595.42857142857,3750.14285714286,3908.57142857143,4080,4247.28571428571,4430.14285714286,4614.14285714286
2050,"Bethel Census Area","Alaska","2020-11-15",235,299,6.2833342676806,82.5783571797642,0.0297194468071705,6.63996762936665,6.4921336856896,6.49137039533079,23.3230175870133,6.49245142645986,6.25715079812328,6.25681584292259,5.92692602597041,0.0437299860959102,160.57142857143,0.000685574078059137,0.000703226851646257,0.0332812404800569,0.00416712981386328,0.00422043832593984,0,291.285714285714,299.857142857143,312,327.714285714286,343.285714285714,357.857142857143,375,395.428571428571,421.714285714286,450.714285714286,477.714285714286,499.428571428571,520.285714285714,535.571428571429
2060,"Bristol Bay Borough","Alaska","2020-11-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,"Denali Borough","Alaska","2020-11-15",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.7142857142857,15.4285714285714,15.2857142857143,15.2857142857143,15.2857142857143,15,14.7142857142857,14.4285714285714,14.4285714285714,14.1428571428571,13.7142857142857,13.2857142857143,13.2857142857143,13.4285714285714
2070,"Dillingham Census Area","Alaska","2020-11-15",11,299,3.47903986842609,17.5122093193089,0.0127220179846694,3.6701468613973,3.57196639702647,3.56809399431878,54.4840591638227,3.79765838687606,3.63129458744776,3.62647099409856,3.38680864421006,0.101517760299254,2.85714285714275,0.0231814994643676,0.0217359368170517,0.0915823130805662,0.0437634303657893,0.0423769577953034,0,27,27.8571428571429,28.1428571428571,28.4285714285714,28.5714285714286,28.7142857142857,29.5714285714286,30.2857142857143,30,30.4285714285714,30.8571428571429,31.5714285714286,32.1428571428571,32.4285714285714
2090,"Fairbanks North Star Borough","Alaska","2020-11-15",357,299,6.70108247989577,87.1699049680191,0.0323989721073213,7.08987014518363,6.928327219387,6.92787528464702,21.3941102286795,6.74077403232011,6.69757766468514,6.69411691408737,6.62879694856153,0.00157541933385416,56.7142857142873,1.22837296606639e-05,4.85191070311421e-05,0.0059231553325035,0.000523022246203509,0.00103946874692217,0,737.285714285714,737.142857142857,739.714285714286,744.857142857143,748.571428571429,752.142857142857,756.571428571429,760.142857142857,761.571428571429,758.714285714286,758.428571428571,768.714285714286,787.714285714286,813.285714285714
2100,"Haines Borough","Alaska","2020-11-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.57142857142857,2.71428571428571,2.71428571428571,2.71428571428571,2.71428571428571,2.71428571428571,2.71428571428571,2.71428571428571,2.71428571428571,3,3.42857142857143,3.71428571428571,4,4.14285714285714
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-11-15",90,299,5.44241771052179,145.660015288938,0.0366129213907958,5.87051525602752,5.69943432231464,5.69870816025736,18.9317638207968,5.48491014332228,5.41003840809402,5.40835193174235,5.30117043553045,0.00180560684530422,30.4285714285692,0.00104841922570897,0.00116047728384975,0.00780763900542592,0.00594943353303642,0.0062593098492938,0,163.428571428571,171.285714285714,179.714285714286,187,193,197.857142857143,200.571428571429,205.142857142857,207.285714285714,209.285714285714,212.285714285714,217,222.857142857143,231
2122,"Kenai Peninsula Borough","Alaska","2020-11-15",389,299,6.65727723552778,170.178703972201,0.053765203960013,7.30245968304793,7.03329086290335,7.03363366324787,12.8921147788347,6.91556599073657,6.63748327698493,6.63535379234365,6.24305671459356,0.0667130810673063,263.999999999997,0.000391800794796079,0.000480637361047795,0.038797956893005,0.00297328139456418,0.0032931546048784,0,379.857142857143,403.142857142857,426.285714285714,445.428571428571,465.571428571429,487.428571428571,514.428571428571,542.714285714286,575.571428571429,611.714285714286,650.428571428571,695.142857142857,737.428571428571,778.428571428571
