"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.06.14","rolled_cases.2021.06.15","rolled_cases.2021.06.16","rolled_cases.2021.06.17","rolled_cases.2021.06.18","rolled_cases.2021.06.19","rolled_cases.2021.06.20","rolled_cases.2021.06.21","rolled_cases.2021.06.22","rolled_cases.2021.06.23","rolled_cases.2021.06.24","rolled_cases.2021.06.25","rolled_cases.2021.06.26","rolled_cases.2021.06.27"
1103,"Morgan","Alabama","2021-06-27",27,523,4.71210089681543,887.476961337238,-0.0129337052246714,4.62350164254709,4.6201182990052,4.62156496024273,-53.5923131476467,4.49504653337958,4.61531967173452,4.61590545756591,4.78510795142677,0.0471125966865422,-8.42857142857201,0.00936660552816183,0.00925356253240812,0.0460631824718655,0.0205388694342937,0.0204145542202909,0.051,0.348,0.302,0,142.428571428571,140,136.857142857143,132.571428571429,126.857142857143,122.571428571429,119.714285714286,118.142857142857,116.571428571429,115.714285714286,114.428571428571,113.857142857143,112.571428571429,111.285714285714
1105,"Perry","Alabama","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.418,0.342,0,7.85714285714286,7.42857142857143,6.71428571428571,6.14285714285714,5.71428571428571,5.42857142857143,5.14285714285714,5,4.85714285714286,5,4.85714285714286,4.28571428571429,3.71428571428571,3.14285714285714
1107,"Pickens","Alabama","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.293,0.228,0,13.4285714285714,13.1428571428571,13.2857142857143,13.4285714285714,13.5714285714286,13.4285714285714,13.4285714285714,13.7142857142857,14,13.5714285714286,13,12.1428571428571,11.5714285714286,11
1109,"Pike","Alabama","2021-06-27",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.3,0.249,0,16.2857142857143,15.5714285714286,14.2857142857143,12.8571428571429,12.1428571428571,11.7142857142857,11.2857142857143,11.1428571428571,11,11.5714285714286,12.2857142857143,12.4285714285714,12.2857142857143,12.1428571428571
1111,"Randolph","Alabama","2021-06-27",1,523,3.21314515015922,576.301420085963,-0.0558572283716436,2.58626899567307,2.82758784904986,2.82214455155771,-12.4092655644874,3.17874817020891,3.23795276046912,3.24153190388262,3.33729357968267,0.00118315222970202,-3.28571428571404,0.000615417529287856,0.00080580778695296,0.0107050812655026,0.00772066282429559,0.00883456936951426,0.029,0.258,0.217,0,33.4285714285714,32.4285714285714,30.8571428571429,29.2857142857143,28.8571428571429,28.4285714285714,28.1428571428571,28.5714285714286,29,29.1428571428571,29.4285714285714,28,26.4285714285714,24.8571428571429
1113,"Russell","Alabama","2021-06-27",4,523,3.57555076880693,594.412668498594,-0.0478485597511586,3.08205341738653,3.24345540511318,3.24061085054882,-14.4862705202566,3.45689313312518,3.65869826279518,3.65622492918217,3.95672318434605,0.0140796345055828,-16.5714285714285,0.0069135057565261,0.00650832015224993,0.0331858343942191,0.02325445766667,0.0225627226661247,0.03,0.197,0.158,0,67.5714285714286,65.2857142857143,62.8571428571429,60.7142857142857,57.5714285714286,54.7142857142857,52.2857142857143,50.1428571428571,48.1428571428571,45.1428571428571,41.8571428571429,39.4285714285714,37.5714285714286,35.7142857142857
1115,"St. Clair","Alabama","2021-06-27",24,523,4.54935540688169,589.792680487872,-0.0641342760584783,3.83476027668555,4.1076880722801,4.10041547447234,-10.8077493527475,4.64584801433743,4.80850694086923,4.80803450489118,5.03509559166642,0.00931082329360744,-59.1428571428581,0.0671595175680949,0.066914875747003,0.0212101712936689,0.0569644511825847,0.0568606043876441,0.009,0.321,0.268,0,171.285714285714,170.571428571429,169.285714285714,168.428571428571,164.285714285714,158.857142857143,153.714285714286,147.285714285714,140.714285714286,128,115.714285714286,108.571428571429,101.571428571429,94.5714285714286
1117,"Shelby","Alabama","2021-06-27",67,523,5.31882002887455,940.498492921381,-0.0125889680507435,5.16775241226563,5.22993450925745,5.23069725251935,-55.0598887665783,5.29348920423291,5.32665255420369,5.33412985440766,5.3910267646523,0.000641650677025547,-15.2857142857141,6.13484530316166e-05,0.000234390757854257,0.00476248951912752,0.00147260581982827,0.00287842518641286,0.057,0.428,0.349,0,224,224.428571428571,224.142857142857,224.285714285714,222.142857142857,219.571428571429,219.428571428571,219,218.714285714286,215,210.285714285714,209,206.571428571429,204.142857142857
1119,"Sumter","Alabama","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.354,0.27,0,5.14285714285714,4.71428571428571,4.14285714285714,3.71428571428571,3.14285714285714,2.71428571428571,2.28571428571429,2,1.71428571428571,1.85714285714286,2.14285714285714,2.57142857142857,3,3.42857142857143
1121,"Talladega","Alabama","2021-06-27",14,523,4.33073334028633,634.493475924382,-0.0372958190594232,3.89716977096595,4.07649159271988,4.06966260687037,-18.5851175290066,4.62664812334418,4.57048806627135,4.57247391253948,4.49663001741289,0.0875655588321741,-13.7142857142862,0.0574823286321521,0.0584385042732804,0.0683290241643658,0.0553612303382245,0.0558197776816171,0.039,0.317,0.264,0,86.2857142857143,86.2857142857143,86.5714285714286,87,87.8571428571429,88.5714285714286,89.7142857142857,89.4285714285714,89.1428571428571,87.5714285714286,85.1428571428571,82.8571428571429,79.4285714285714,76
1123,"Tallapoosa","Alabama","2021-06-27",7,523,4.00992722040952,660.587787977734,-0.0281225150995098,3.6724570392154,3.81556173543305,3.81306961471295,-24.6474107350387,4.26557680927276,4.23519933789284,4.233039761218,4.18748789394134,0.0653567122859436,-10.7142857142859,0.0507475269154185,0.0497792058660157,0.0637541717869711,0.0561786050222411,0.0556400474484658,0.053,0.367,0.318,0,63.1428571428571,64,65.1428571428571,65.8571428571429,65.7142857142857,65.5714285714286,65.8571428571429,65.7142857142857,64.7142857142857,63.2857142857143,60.4285714285714,58.5714285714286,56.8571428571429,55.1428571428571
1125,"Tuscaloosa","Alabama","2021-06-27",43,523,4.89034912822175,844.410947795899,-0.0149821847620124,4.7105629110776,4.78223764742495,4.78547383488766,-46.2647598845151,4.8205096898758,4.92373953155082,4.92731879181317,5.01822546336293,0.00487754714847772,-18.1428571428575,0.00111491903447794,0.00136675602606277,0.014281074114507,0.00682781585804919,0.00755971866672495,0.033,0.338,0.29,0,165,164.428571428571,163,159.285714285714,155.285714285714,152.571428571429,151.142857142857,149.714285714286,146.714285714286,141.285714285714,136.714285714286,136.142857142857,134.571428571429,133
1127,"Walker","Alabama","2021-06-27",15,523,3.90916177314711,654.954012880076,-0.0286402778306918,3.57871764494521,3.71107165974931,3.70867982833227,-24.2018315833915,4.14779375704984,4.11929867874496,4.1201963033553,4.01766919456313,0.0569452237413527,-5.71428571428573,0.0441575190942399,0.0445355729401914,0.0610442846192617,0.0537549781237827,0.0539845988615341,0.068,0.335,0.281,0,51.5714285714286,52.4285714285714,53.1428571428571,53.1428571428571,53.8571428571429,54.7142857142857,55.5714285714286,55.7142857142857,55.2857142857143,55,54.1428571428571,53,51.4285714285714,49.8571428571429
1129,"Washington","Alabama","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.299,0.254,0,23.1428571428571,22.5714285714286,21.4285714285714,20.1428571428571,19.4285714285714,19,18.5714285714286,18.4285714285714,18.2857142857143,18.2857142857143,17.8571428571429,15.8571428571429,13.7142857142857,11.5714285714286
1131,"Wilcox","Alabama","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.407,0.32,0,-4.14285714285714,-4.14285714285714,-4.14285714285714,-4.14285714285714,-4,-3.71428571428571,-3.42857142857143,-3.14285714285714,-2.85714285714286,-2.85714285714286,-2.71428571428571,-2.85714285714286,-3.14285714285714,-3.42857142857143
1133,"Winston","Alabama","2021-06-27",3,523,3.67449071666184,578.254880333565,-0.0615357796581643,2.96940168363733,3.25553575248208,3.24374025905469,-11.2641325812467,3.55055116973443,3.73529608313868,3.72823169053355,4.07511320029421,0.0153610112925717,-19.4285714285711,0.00369729259238279,0.0028880922726798,0.0337297210645848,0.0165479711790045,0.0146254210489697,0.034,0.282,0.242,0,73.4285714285714,73.1428571428571,72.4285714285714,69.1428571428571,65.7142857142857,62.2857142857143,58.8571428571429,55.8571428571429,52.5714285714286,48.5714285714286,46.8571428571429,45.4285714285714,42.4285714285714,39.4285714285714
2013,"Aleutians East Borough","Alaska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.7,0.66,0,0.571428571428571,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Aleutians West Census Area","Alaska","2021-06-27",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.607,0.495,0,12,11.5714285714286,10.8571428571429,10.1428571428571,10.1428571428571,10.2857142857143,10.4285714285714,11,11.8571428571429,13.7142857142857,15.2857142857143,16.1428571428571,16.8571428571429,17.5714285714286
2020,"Anchorage","Alaska","2021-06-27",97,523,5.59947960055651,154.786786817988,0.0154165085336543,5.78447770296036,5.70521590693536,5.70739516029209,44.9613593795768,5.46907433576513,5.45773029015929,5.46104813734079,5.44981145954673,0.0170055330853098,37.571428571429,0.0200928669980874,0.0191632700080452,0.0232888186213624,0.0253147293157621,0.0247222015420793,0.018,0.493,0.438,0,241.285714285714,236,232.142857142857,229.571428571429,230.428571428571,231.571428571429,232.714285714286,235.571428571429,242.142857142857,248.285714285714,256.142857142857,260.857142857143,265.571428571429,270.285714285714
2050,"Bethel Census Area","Alaska","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.533,0.488,0,13.5714285714286,13.2857142857143,13,12.5714285714286,11.8571428571429,11.1428571428571,10.4285714285714,10,9.57142857142857,9.57142857142857,10,10,9.85714285714286,9.71428571428571
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.491,0.43,0,4.42857142857143,3.85714285714286,3.28571428571429,2.71428571428571,2.42857142857143,2.28571428571429,2.14285714285714,2,2,1.57142857142857,1.14285714285714,0.857142857142857,0.571428571428571,0.285714285714286
2070,"Dillingham Census Area","Alaska","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.448,0.374,0,2.28571428571429,2.57142857142857,2.57142857142857,2.57142857142857,2.71428571428571,2.85714285714286,3,3,3,3,3,3.14285714285714,3.28571428571429,3.42857142857143
2090,"Fairbanks North Star Borough","Alaska","2021-06-27",-4,523,3.73084365321297,564.363420392256,-0.0813213914541562,2.79448116142241,3.19347889020869,3.16159391303388,-8.52355288277006,3.75287986486036,3.93369376462815,3.93507958121079,4.19612725653204,0.000485594623768557,-24.7142857142854,0.0411481677011509,0.0417123142851308,0.00590649560680796,0.0543711102019746,0.054742558783436,0.008,0.389,0.357,0,89.1428571428571,84.5714285714286,79,74.2857142857143,71.2857142857143,68.8571428571429,66.4285714285714,64.1428571428571,63.1428571428571,60.1428571428571,56.8571428571429,51.7142857142857,46.7142857142857,41.7142857142857
2100,"Haines Borough","Alaska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.59,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2021-06-27",4,523,3.630038954091,579.671742321758,-0.0596654166449379,2.96368520110767,3.22925569805384,3.21238103757643,-11.6172352350238,3.98769543364942,3.93229816971187,3.93445705018972,3.86523084392139,0.127918157370123,-10.0000000000003,0.0913606334277438,0.0926703772323696,0.098526898493843,0.0832661080069757,0.0838608345388816,0.007,0.648,0.61,0,43.7142857142857,44.5714285714286,45,45.5714285714286,46.5714285714286,47.1428571428571,47.7142857142857,47.7142857142857,47.8571428571429,47.4285714285714,46.5714285714286,43.7142857142857,40.7142857142857,37.7142857142857
2122,"Kenai Peninsula Borough","Alaska","2021-06-27",2,523,3.30636327899132,576.502254063917,-0.0580781956245754,2.70076700850788,2.9124742650865,2.89981590961929,-11.9347230592447,3.0581535291605,3.26061095567881,3.25968577923609,3.55942138687705,0.0616080799110781,-7.85714285714278,0.00209327508849244,0.00217878898339949,0.0750703201332861,0.0138376577078571,0.0141174746440657,0.01,0.385,0.36,0,46.2857142857143,44.2857142857143,42.1428571428571,40.1428571428571,38.2857142857143,36.7142857142857,35.1428571428571,33.8571428571429,33.7142857142857,33.5714285714286,33,31.2857142857143,29.2857142857143,27.2857142857143
2130,"Ketchikan Gateway Borough","Alaska","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,2.28066936974542,2.73014592274495,2.68409626941509,3.3770998300831,NA,NA,NA,NA,NA,NA,NA,0.004,0.536,0.494,0,63.5714285714286,56.1428571428571,49.2857142857143,43.7142857142857,38.4285714285714,33.8571428571429,29.2857142857143,24.4285714285714,21.7142857142857,18.2857142857143,15.4285714285714,13.4285714285714,11.7142857142857,10
2150,"Kodiak Island Borough","Alaska","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.526,0.49,0,7.71428571428571,7.57142857142857,7.57142857142857,6.85714285714286,6.42857142857143,6,5.57142857142857,5.14285714285714,4.71428571428571,4.14285714285714,4.14285714285714,3.85714285714286,3.42857142857143,3
2158,"Kusilvak Census Area","Alaska","2021-06-27",35,523,4.0990951649807,444.177906979307,0.0539238723343556,4.62785958751504,4.45674266940999,4.47656227132119,12.8541803574876,4.02788016334007,3.80413348574134,3.83405796665657,3.44316158076119,0.00507157645867498,29,0.0870023922197034,0.0702447164955044,0.017373346744675,0.071957753447461,0.0646574884594996,0.131,0.54,0.474,0,24.7142857142857,23.8571428571429,23,22.8571428571429,26.1428571428571,28.7142857142857,31.2857142857143,34.4285714285714,37.8571428571429,42.8571428571429,47.7142857142857,51.7142857142857,56,60.2857142857143
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2021-06-27",27,523,4.43421238784445,683.903086762358,-0.0268576955867243,4.13348225412064,4.24280248418571,4.24620851873738,-25.8081404758555,4.14236077124106,4.29008080372603,4.29393495213308,4.50613880538191,0.0851773661140121,-6.28571428571414,0.0207739135404852,0.0196777589697576,0.0658181410983934,0.0325044385590391,0.0316352541199682,0.02,0.301,0.273,0,113.428571428571,107.714285714286,102.142857142857,98,95.4285714285714,93,90.5714285714286,89,89.5714285714286,90,90.1428571428571,88.2857142857143,86.2857142857143,84.2857142857143
2180,"Nome Census Area","Alaska","2021-06-27",10,523,3.0513021247088,222.853258465166,0.0103434461617654,3.17695578482724,3.13404969400292,3.12370624784116,67.0131762392852,3.36361368963949,3.31112173890337,3.3128258541643,3.20158432775814,0.0975385135894566,-3.42857142857148,0.0675062319202153,0.0683946610683135,0.102353537003647,0.0851504058187506,0.0857088937007372,0.001,0.597,0.574,0,21.8571428571429,22.8571428571429,23.1428571428571,23.4285714285714,23.7142857142857,24.1428571428571,24.5714285714286,24.1428571428571,24,22.5714285714286,21.1428571428571,21.1428571428571,21.1428571428571,21.1428571428571
2185,"North Slope Borough","Alaska","2021-06-27",-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.299,0.278,0,2.28571428571429,2.57142857142857,3,3.28571428571429,3.57142857142857,3.71428571428571,3.85714285714286,3.57142857142857,3.28571428571429,3,2.85714285714286,2.42857142857143,2.14285714285714,1.85714285714286
2188,"Northwest Arctic Borough","Alaska","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.459,0.424,0,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.85714285714286,3.85714285714286,3.85714285714286
2195,"Petersburg Borough","Alaska","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.537,0.51,0,2.28571428571429,2.14285714285714,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286
2198,"Prince of Wales-Hyder Census Area","Alaska","2021-06-27",3,523,3.18398856586776,570.275616414226,-0.0609077192057995,2.45309593539817,2.77631425013971,2.75763453142716,-11.3802846272718,3.2441657320473,3.32405995006669,3.32828609382103,3.45225255246244,0.00362129132939995,-7.42857142857144,0.0196199926714042,0.0208217765734247,0.0188999316218145,0.0439924268888682,0.0453197381109135,0.075,0.546,0.484,0,38.7142857142857,36.8571428571429,35,33.7142857142857,32.4285714285714,32,31.5714285714286,31.1428571428571,31.4285714285714,30.5714285714286,29.4285714285714,28.1428571428571,26.1428571428571,24.1428571428571
2220,"Sitka City and Borough","Alaska","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.632,0.59,0,9.85714285714286,9.71428571428571,9.57142857142857,9,8,7.28571428571429,6.57142857142857,6,5.57142857142857,5.14285714285714,5,5.14285714285714,5.28571428571429,5.42857142857143
2230,"Skagway Municipality","Alaska","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.639,0.609,0,0,0,0,0,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1
2240,"Southeast Fairbanks Census Area","Alaska","2021-06-27",3,523,3.46573590279973,570.421728616123,-0.0667842300331718,2.6995340222376,3.01698423597252,2.99824629256753,-10.3789050231718,3.40414319291594,3.60196825032576,3.59540683093886,3.87417278129705,0.00379366191082873,-16.1428571428571,0.018559252512453,0.0168145496044634,0.0177718994208513,0.039308346436893,0.0374151209947583,0.054,0.266,0.233,0,59.1428571428571,58.8571428571429,57.5714285714286,55.1428571428571,52.7142857142857,50.4285714285714,48.1428571428571,46.2857142857143,45,42,40.1428571428571,37.7142857142857,34.8571428571429,32
2261,"Valdez-Cordova Census Area","Alaska","2021-06-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.515,0.486,0,9.28571428571429,8.57142857142857,7.85714285714286,8.14285714285714,8.42857142857143,8.85714285714286,9.28571428571429,9.57142857142857,10.1428571428571,10.4285714285714,10.8571428571429,11.1428571428571,11.4285714285714,11.7142857142857
