"fips","county","state","date.x","new_rolled_cases","days_from_start","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
20115,"Marion","Kansas","2020-08-17",0.285714285714285,209,4.072683065,-786.252069,0.004119182,4.128459075,4.104091311,4.101517342,168.2730005,4.2168977597197,4.16913427876225,4.16328564083497,0.0207978781730963,0.00930283663621136,0.00820882674793157,0.0354102424416618,0.0236824747280576,0.0222464096491069
20117,"Marshall","Kansas","2020-08-17",0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20119,"Meade","Kansas","2020-08-17",0.285714285714285,209,4.143134726,-159.6135202,0.011382694,4.275493844,4.225512469,4.222813586,60.89482572,4.15865980777458,4.09732627804207,4.1002867061255,0.000241028164107376,0.00209841390431442,0.00183595280716559,0.00374718245997471,0.011056470761248,0.010341932548225
20121,"Miami","Kansas","2020-08-17",2.28571428571431,209,5.021999053,-93.70621149,0.01659034,5.138131435,5.138778725,5.138131435,41.78016659,5.07965544953603,5.02354205523761,5.0228780997626,0.00332426006151998,2.3808559052693e-06,7.72723210838087e-07,0.0114807661107758,0.000307248611822856,0.000175039213134696
20123,"Mitchell","Kansas","2020-08-17",0.142857142857146,209,3.31678004,-596.3762623,0.004206758,3.417470683,3.350524725,3.346227349,164.7699038,3.5499232740335,3.35821577223777,3.32942550782233,0.0543557675755995,0.0017169199060802,0.000159907856445589,0.0702920396353749,0.0124927585604291,0.00381257354115355
20125,"Montgomery","Kansas","2020-08-17",2.85714285714286,209,5.194542894,-161.0446736,0.01403761,5.292806166,5.297913151,5.292806166,49.377862,5.21589223448889,5.21759481055529,5.21589223448889,0.000455794339310569,0.000531390856872055,0.000455794339310569,0.00410995556770741,0.00443771801016724,0.00410995556770741
20127,"Morris","Kansas","2020-08-17",0.142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20129,"Morton","Kansas","2020-08-17",0.142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20131,"Nemaha","Kansas","2020-08-17",0.285714285714285,209,3.912023005,-431.5226708,0.006158113,3.987517712,3.957191214,3.955129796,112.5583749,3.9308580653917,3.93320251935124,3.93085806539169,0.000354759499958979,0.000448571828154376,0.000354759499958611,0.00481465992598369,0.0054139544486753,0.00481465992598119
20133,"Neosho","Kansas","2020-08-17",0.857142857142861,209,4.187487894,-143.9513468,0.011908709,4.286556023,4.272688283,4.27084886,58.20506249,4.26312135800536,4.29843876757798,4.29225581206735,0.00572042087745012,0.0123100963477168,0.010976316656167,0.0180617749638705,0.0264958076026809,0.0250192766449464
20135,"Ness","Kansas","2020-08-17",0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20137,"Norton","Kansas","2020-08-17",0,209,3.110335656,-528.5653532,0.004324506,3.219877472,3.147261034,3.1406072,160.2835449,3.15788735112231,3.13852033105057,3.11660746442338,0.0022611637090051,0.000794375907706203,3.93355808995767e-05,0.0152882840893973,0.00906161847715694,0.00201644102664002
20139,"Osage","Kansas","2020-08-17",1.28571428571428,209,3.840987232,46.11327763,0.023750001,4.034809786,4.008286759,4.007237238,29.1851435,3.81513624995678,3.77495703005676,3.77003972016515,0.000668273272598872,0.00435998756866505,0.00503354943555617,0.00673029627066977,0.0171909454405705,0.0184711657575356
20141,"Osborne","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20143,"Ottawa","Kansas","2020-08-17",0.571428571428577,209,3.595353396,-66.61057627,0.013045049,3.686668737,3.687507289,3.686668737,53.13488629,3.61366726182246,3.61877968232327,3.61366726182246,0.000335397681363068,0.000548790890899813,0.000335397681363068,0.00509375958503412,0.00651571173763685,0.00509375958503412
20145,"Pawnee","Kansas","2020-08-17",8.42857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20147,"Phillips","Kansas","2020-08-17",0,209,3.931825633,-350.7936722,0.006987973,3.960738775,3.982663945,3.980741442,99.19145345,4.12227336892908,3.93375294624543,3.93501883559796,0.0362703401205126,3.71453634601097e-06,1.01965428316197e-05,0.0484374826621616,0.000490182786656214,0.000812142474264242
20149,"Pottawatomie","Kansas","2020-08-17",1,209,4.775515552,-621.1058955,0.005752899,4.815785846,4.815986149,4.815785846,120.4865851,4.84057928205214,4.78960455666957,4.78769630249361,0.00423328896829774,0.000198500052579161,0.000148370682587586,0.0136244410354587,0.00295025835769069,0.00255066711875933
20151,"Pratt","Kansas","2020-08-17",0,209,3.555348061,-241.928287,0.007884509,3.610539623,3.61617398,3.610539623,87.91253778,3.6235919386325,3.52746168563709,3.52179590983303,0.00465722683431961,0.000777649930881123,0.00112574684793123,0.0191947107460711,0.00784350080061266,0.00943709324412339
20153,"Rawlins County","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20155,"Reno","Kansas","2020-08-17",27,209,6.006704963,121.7493626,0.067408672,6.353310279,6.478958563,6.478565665,10.28275981,5.74373329493437,5.74483376035713,5.74373329493437,0.0691540982052198,0.068576526773623,0.0691540982052198,0.0437796878131152,0.0435964816410894,0.0437796878131152
20157,"Republic","Kansas","2020-08-17",0.285714285714285,209,3.487811854,-299.0537659,0.006865045,3.535867168,3.536962979,3.535867168,100.9676124,3.52825797564809,3.55378586941039,3.54891064021091,0.0016358887563721,0.00435257070937038,0.00373306167644649,0.0115964172785594,0.0189155889629562,0.0175177987714099
20159,"Rice","Kansas","2020-08-17",0.285714285714285,209,3.656208672,-3.654964705,0.017675727,3.882561259,3.785132517,3.779938763,39.21463419,3.6640290768932,3.82732045234213,3.82613046151582,6.11587326935868e-05,0.0292792413718533,0.0288734145522586,0.00213893833606662,0.0468003321726517,0.0464748609172983
20161,"Riley","Kansas","2020-08-17",2.57142857142861,209,6.222859675,-484.5685282,0.008972235,6.285665318,6.287145976,6.285665318,77.25468594,6.2198672967889,6.21999015022016,6.2198672967889,8.95432735826397e-06,8.23417246211347e-06,8.95432735826397e-06,0.00048086866286273,0.000461126383962626,0.00048086866286273
20163,"Rooks","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20165,"Rush","Kansas","2020-08-17",0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20167,"Russell","Kansas","2020-08-17",0.285714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20169,"Saline","Kansas","2020-08-17",3.85714285714289,209,5.993248669,-375.7050042,0.010328904,6.111664254,6.068035519,6.065550998,67.10752397,6.01489950058793,6.01662023913013,6.01489950058793,0.000468758508448918,0.000546230290347617,0.000468758508448918,0.00361253683664402,0.0038996496592941,0.00361253683664402
20171,"Scott","Kansas","2020-08-17",5.85714285714286,209,4.187487894,167.6237228,0.091694448,4.435836054,4.77157062,4.829349033,7.559314573,3.59963692898694,3.63578201699028,3.63409263720708,0.345568757066786,0.304379374727064,0.306246310240902,0.140382725847484,0.131751038086636,0.132154473231038
20173,"Sedgwick","Kansas","2020-08-17",127.857142857142,209,8.628760122,-220.0370557,0.020111923,8.769543581,8.769030658,8.769543581,34.46449099,8.64618198101491,8.64510665188526,8.64618198101491,0.000303521171535447,0.000267209039289745,0.000303521171535447,0.00201904546755128,0.00189442395594983,0.00201904546755128
20175,"Seward","Kansas","2020-08-17",3.42857142857156,209,7.133181936,-1560.491265,0.004031205,7.161400371,7.163218399,7.161400371,171.9454084,7.13792179130099,7.13811488786533,7.13792179130099,2.24662282743217e-05,2.43340141056698e-05,2.24662282743217e-05,0.000664479799270027,0.000691549985629122,0.000664479799270027
20177,"Shawnee","Kansas","2020-08-17",28.4285714285713,209,7.440733707,-211.9159003,0.017601403,7.531920126,7.566777693,7.563943527,39.38022375,7.40957867963437,7.41204802107931,7.40957867963437,0.000970635730153142,0.00082286857674044,0.000970635730153142,0.00418709076180487,0.00385522275762978,0.00418709076180487
20179,"Sheridan","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20181,"Sherman","Kansas","2020-08-17",0.142857142857146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20183,"Smith","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20185,"Stafford","Kansas","2020-08-17",1.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20187,"Stanton","Kansas","2020-08-17",0.428571428571431,209,3.663561646,51.05403788,0.023195032,3.82592687,3.832088819,3.82592687,29.88343282,3.68516550450797,3.85797747324264,3.87038515333574,0.000466726702432401,0.0377975138824402,0.0427759631866569,0.00589695509329238,0.0530674371086154,0.0564542178678928
20189,"Stevens","Kansas","2020-08-17",0,209,3.828641396,-1673.4201,0.002033893,3.842878649,3.848851458,3.842878649,340.7982231,3.97730212941226,3.87831387503639,3.87563650526919,0.022100013658671,0.00246735517362059,0.00220854029522311,0.0388285864452007,0.012973917872874,0.0122746176537423
20191,"Sumner","Kansas","2020-08-17",0.857142857142861,209,4.63055942,-607.5791668,0.00567068,4.670254182,4.671720541,4.670254182,122.2335135,4.63234803004776,4.63467883153211,4.63234803004776,3.19912590294878e-06,1.69695513708803e-05,3.19912590294878e-06,0.000386262195456334,0.000889614225511856,0.000386262195456334
20193,"Thomas","Kansas","2020-08-17",1.57142857142857,209,3.803482837,99.18322221,0.034634806,4.045926482,4.041676601,4.045926482,20.01302311,3.87831141677962,3.68771108275586,3.68377576761338,0.00559931635183502,0.0134030990807655,0.014329782461133,0.0196736998657371,0.0304383532687253,0.031473014212689
20195,"Trego","Kansas","2020-08-17",0.142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20197,"Wabaunsee","Kansas","2020-08-17",0.285714285714285,209,3.767822656,-716.7953198,0.004069823,3.796311414,3.797356998,3.796311414,170.3138587,3.78421432542217,3.805770061325,3.80690582834608,0.000268686826445709,0.00144000557089985,0.00152749436063341,0.00435043549517055,0.0100714414635656,0.0103728800196694
20199,"Wallace County","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20201,"Washington","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20203,"Wichita","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20205,"Wilson","Kansas","2020-08-17",0.714285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20207,"Woodson","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20209,"Wyandotte","Kansas","2020-08-17",55.4285714285716,209,8.571302517,-600.7865685,0.010584644,8.645395025,8.646617372,8.645395025,65.48611202,8.58157772925631,8.58341345737777,8.58157772925631,0.00010557998691223,0.000146674876833904,0.00010557998691223,0.00119879239309672,0.00141296382361371,0.00119879239309672
21001,"Adair","Kentucky","2020-08-17",1,209,5.474069775,-693.2360062,0.006146596,5.58870628,5.517363744,5.517095946,112.7692784,5.65544412290452,5.54407556760694,5.54274155143938,0.0328966540777896,0.00490081099852592,0.00471581287934013,0.0331333642718355,0.0127886189771741,0.0125449216509813
21003,"Allen","Kentucky","2020-08-17",1.42857142857144,209,5.449197398,-748.0984707,0.005693455,5.489051585,5.490115322,5.489051585,121.7445539,5.51421037880314,5.45465949630656,5.4514794275126,0.00422668767290949,2.98345179105241e-05,5.20765869637959e-06,0.0119307443013538,0.00100236748783676,0.000418782684113819
21005,"Anderson","Kentucky","2020-08-17",1.14285714285714,209,4.493440222,-150.453585,0.012500752,4.580945488,4.581350387,4.580945488,55.44843743,4.54973986724411,4.54403944741892,4.54973986724411,0.00316965005461261,0.00256028161299468,0.00316965005461261,0.0125292965884948,0.0112606873395544,0.0125292965884948
21007,"Ballard","Kentucky","2020-08-17",0.285714285714285,209,3.599267295,-92.2505615,0.012076593,3.722616566,3.683356233,3.683803446,57.39592134,3.6267689236145,3.63985696701202,3.63107929513646,0.000756339576449886,0.00164752147404336,0.00101200335268211,0.00764089642708795,0.0112772041321871,0.0088384655901083
21009,"Barren","Kentucky","2020-08-17",9.57142857142856,209,6.02171659,-63.42007228,0.022104526,6.176448273,6.17860834,6.176448273,31.35770377,6.00967143925072,6.0103667161133,6.00967143925072,0.000145085656572865,0.000128819637243993,0.000145085656572865,0.00200028522917904,0.00188482365735182,0.00200028522917904
21011,"Bath","Kentucky","2020-08-17",0.571428571428577,209,3.699536749,-20.22907238,0.016139038,3.812510016,3.812973432,3.812510016,42.9484814,3.71199120367906,3.71416643149479,3.70722402348899,0.000155113441352763,0.000214027609898372,5.90941890690762e-05,0.00336649032677581,0.00395446335240343,0.00207790191327816
21013,"Bell","Kentucky","2020-08-17",5.42857142857144,209,5.80814249,-211.3701195,0.013816735,5.904859634,5.903202655,5.904859634,50.16722018,5.83343146177178,5.836007075261,5.83343146177178,0.000639532093273892,0.000776435111767526,0.000639532093273892,0.00435405498665377,0.00479750373014691,0.00435405498665377
21015,"Boone","Kentucky","2020-08-17",7.57142857142867,209,7.035268599,-692.1366048,0.007807106,7.089918338,7.092537827,7.089918338,88.78414351,7.07282464581427,7.07493062701698,7.07282464581427,0.00141045665231565,0.00157307646641968,0.00141045665231565,0.00533825344203751,0.00563759968206719,0.00533825344203751
21017,"Bourbon","Kentucky","2020-08-17",1.71428571428571,209,4.564348191,15.11856,0.023420157,4.704674848,4.730163738,4.72828929,29.59618003,4.55725187292489,4.58942866327467,4.58531353503103,5.03577302231332e-05,0.000629030089520492,0.000439545650339474,0.00155472759267195,0.00549486393788357,0.0045932832364477
21019,"Boyd","Kentucky","2020-08-17",1.71428571428572,209,5.288267031,-375.2347652,0.009051613,5.351628322,5.353352765,5.351628322,76.57719966,5.34693444963298,5.35045391687258,5.34693444963298,0.00344186600905729,0.00386720877452932,0.00344186600905729,0.0110938835518459,0.0117594072893896,0.0110938835518459
21021,"Boyle","Kentucky","2020-08-17",2.57142857142856,209,5.1068109,-151.9219296,0.014211907,5.228872093,5.206753838,5.206294246,48.77228657,5.16248099092213,5.16468884164176,5.16248099092213,0.00309915902327816,0.00334985612868693,0.00309915902327816,0.0109011459425939,0.011333480478347,0.0109011459425939
21023,"Bracken","Kentucky","2020-08-17",0.428571428571431,209,3.563478188,12.91228058,0.018119872,3.679923451,3.701294237,3.690317291,38.25342619,3.5286653028156,3.55454233415005,3.55387378391428,0.00121193697486222,7.98494840276661e-05,9.22445778417939e-05,0.00976935548578137,0.00250762131224528,0.00269523302206893
21025,"Breathitt","Kentucky","2020-08-17",0.285714285714285,209,3.479039868,34.9555054,0.01998937,3.618965461,3.636961645,3.618965461,34.67578852,3.61870872950022,3.5327295292178,3.5275946472179,0.0195073908727676,0.00288257972168213,0.00235756658489899,0.0401458065441807,0.0154323213457926,0.0139563733271653
21027,"Breckinridge","Kentucky","2020-08-17",1.85714285714285,209,4.390915582,78.18017678,0.033391631,4.602028704,4.62590811,4.624657,20.75811083,4.32242949494731,4.44255030399649,4.43116840183657,0.00469034411978857,0.00266614451565482,0.00162028950479536,0.0155972224411327,0.0117594431120835,0.00916729531343787
21029,"Bullitt","Kentucky","2020-08-17",10.7142857142857,209,6.049059374,-9.811939453,0.027464743,6.201866861,6.2359772,6.241312574,25.23770869,6.01562960502477,6.01524461468294,6.01562960502477,0.0011175494537372,0.00114343794767066,0.0011175494537372,0.00552644087424843,0.00559008553667066,0.00552644087424843
21031,"Butler","Kentucky","2020-08-17",1.14285714285711,209,5.719843283,-1073.839505,0.004458736,5.751054438,5.752176598,5.751054438,155.4582078,5.71444449191102,5.71692244350461,5.71444449191102,2.91469452224559e-05,8.53130335783085e-06,2.91469452224559e-05,0.000943870456210987,0.00051065026625313,0.000943870456210987
21033,"Caldwell","Kentucky","2020-08-17",0.571428571428569,209,4.00212484,-138.5696807,0.011514597,4.08272702,4.0843126,4.08272702,60.19725866,3.97967776031209,4.00855759803983,4.00868445440987,0.000503871386515369,4.13803759990005e-05,4.30285412061839e-05,0.00560879047638847,0.00160733567717249,0.00163903293178399
21035,"Calloway","Kentucky","2020-08-17",7.14285714285717,209,5.617290443,24.91207382,0.03012517,5.7565563,5.829085211,5.828166635,23.00890504,5.6419879238555,5.64017221503266,5.6419879238555,0.000609965560607792,0.000523575491354619,0.000609965560607792,0.00439668931242052,0.00407345360985813,0.00439668931242052
21037,"Campbell","Kentucky","2020-08-17",7.14285714285711,209,6.406172522,-328.5443978,0.011917476,6.489594855,6.490741031,6.489594855,58.16224626,6.4360054182753,6.43819275639517,6.4360054182753,0.000890001700172812,0.00102529541072163,0.000890001700172812,0.0046568986665358,0.00499834094152266,0.0046568986665358
21039,"Carlisle","Kentucky","2020-08-17",1,209,3.871201011,71.08271608,0.027597216,3.999313623,4.0618279,4.064381525,25.11656155,3.95507579541165,4.15741122305329,4.16776316746099,0.00703497946010078,0.0819162854835893,0.0879491126447925,0.0216663470001481,0.0739331828132988,0.0766072739747457
21041,"Carroll","Kentucky","2020-08-17",1.71428571428572,209,5.116281483,-185.7939892,0.01295937,5.206997075,5.208203482,5.206997075,53.48617769,5.12213597609259,5.12092663929915,5.12213597609259,3.42750893711854e-05,2.15774770435378e-05,3.42750893711854e-05,0.00114428674654493,0.000907916484772212,0.00114428674654493
21043,"Carter","Kentucky","2020-08-17",0.571428571428569,209,4.644390899,-596.9409036,0.005762694,4.684729758,4.688620112,4.684729758,120.2817931,4.68835432886969,4.68851751101692,4.687643596696,0.00193278316590714,0.0019471578880918,0.00187079585798152,0.00946591939088412,0.00950105470803958,0.00931288916816032
21045,"Casey","Kentucky","2020-08-17",1.85714285714286,209,5.369308241,-482.5128383,0.007764582,5.423660316,5.42325244,5.423660316,89.27037761,5.45002861162933,5.43164474617825,5.43312462160606,0.00651577823453644,0.00388583987783805,0.00407253043365758,0.0150336629983263,0.0116097833054637,0.0118854008266389
21047,"Christian","Kentucky","2020-08-17",17.4285714285714,209,6.584988689,-81.33453788,0.022680694,6.743753544,6.741701981,6.743753544,30.5611104,6.53545964027109,6.53650521433277,6.53545964027109,0.00245312666799078,0.00235064731580793,0.00245312666799078,0.00752150855044702,0.00736272709901841,0.00752150855044702
21049,"Clark","Kentucky","2020-08-17",3.28571428571428,209,5.17695651,-257.1421429,0.011334183,5.36267945,5.261051853,5.256295788,61.15546257,5.21803648285358,5.21458436883318,5.21803648285358,0.00168756416965085,0.00141585576036974,0.00168756416965085,0.00793515896342343,0.00726833589590657,0.00793515896342343
