"fips","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","d20"
5079,3119,3120,3122,3123,3125,3125,3127,3127,3128,3130,3130,3135,3153,3156,3156,3152,3152,3152,3152,3154,3158,3158,3158,3158,3158,3160,3167,3169,3170,3170,0
5081,1111,1112,1112,1112,1112,1112,1113,1117,1116,1117,1120,1122,1126,1135,1135,1171,1174,1177,1178,1180,1183,1185,1187,1188,1190,1193,1198,1200,1201,1203,0
5083,2125,2130,2134,2137,2151,2151,2154,2154,2157,2158,2163,2165,2168,2173,2175,2165,2166,2167,2173,2175,2182,2184,2187,2187,2187,2188,2190,2192,2193,2197,0
5085,6568,6581,6598,6613,6626,6634,6643,6652,6663,6672,6706,6732,6751,6769,6783,6802,6811,6838,6849,6866,6886,6897,6905,6908,6913,6920,6927,6938,6954,6960,0
5087,1389,1390,1390,1390,1390,1390,1395,1396,1395,1397,1398,1399,1401,1401,1402,1405,1403,1407,1407,1407,1408,1410,1411,1412,1411,1414,1417,1417,1417,1419,0
5089,917,917,919,919,921,921,921,924,926,927,928,933,938,941,943,961,961,973,975,975,977,981,981,981,982,983,983,986,987,987,0
5091,3691,3696,3703,3705,3704,3706,3715,3734,3732,3737,3750,3768,3784,3796,3805,4027,4027,4043,4059,4063,4067,4073,4077,4081,4087,4090,4096,4108,4110,4113,0
5093,5494,5500,5499,5501,5502,5505,5507,5512,5516,5516,5518,5536,5549,5553,5561,5671,5673,5676,5679,5682,5683,5687,5688,5690,5693,5695,5697,5699,5700,5701,0
5095,809,810,810,811,815,818,819,822,822,822,821,823,823,826,826,828,828,828,828,828,829,836,837,838,838,838,839,843,845,845,0
5097,705,712,712,712,718,718,718,719,719,721,723,723,727,728,729,728,729,730,731,734,738,738,739,739,740,740,740,742,743,743,0
5099,760,760,760,760,762,762,762,763,765,767,771,772,776,778,783,792,792,793,794,794,796,796,797,797,798,798,798,802,803,803,0
5101,670,670,670,672,674,674,675,679,679,685,689,689,689,693,693,691,691,691,692,694,695,695,696,696,697,697,697,698,698,699,0
5103,2118,2122,2123,2125,2129,2129,2132,2133,2133,2133,2142,2144,2150,2152,2154,2217,2219,2220,2221,2224,2233,2239,2239,2241,2243,2245,2246,2255,2256,2257,0
5105,778,779,781,781,783,786,786,788,793,793,799,800,802,802,806,801,801,801,801,801,801,801,801,801,802,803,803,804,806,807,0
5107,1664,1666,1666,1669,1669,1669,1672,1672,1673,1673,1674,1683,1687,1691,1696,1701,1701,1701,1706,1710,1712,1715,1717,1717,1718,1719,1721,1724,1724,1725,0
5109,928,932,932,932,939,943,947,947,947,948,953,961,969,969,972,975,975,975,975,976,981,981,981,981,984,985,986,989,989,989,0
5111,3041,3044,3048,3050,3050,3050,3052,3052,3054,3054,3055,3059,3060,3064,3066,3077,3078,3080,3081,3082,3082,3084,3086,3086,3086,3091,3092,3095,3095,3096,0
5113,1836,1836,1844,1844,1846,1846,1850,1854,1856,1859,1867,1868,1873,1876,1878,1892,1894,1897,1901,1904,1911,1913,1913,1914,1916,1917,1918,1921,1922,1922,0
5115,7519,7529,7550,7563,7566,7575,7586,7605,7619,7636,7653,7673,7690,7713,7723,7737,7738,7747,7758,7762,7768,7771,7776,7777,7784,7790,7790,7801,7804,7806,0
5117,853,854,854,855,855,855,856,857,858,858,859,863,863,863,866,872,873,874,875,877,879,880,880,881,881,881,882,882,885,885,0
5119,36377,36448,36510,36528,36569,36577,36593,36641,36706,36737,36836,36920,36990,37058,37123,37387,37413,37462,37496,37520,37598,37620,37642,37662,37685,37726,37749,37808,37837,37863,0
5121,1906,1908,1909,1910,1911,1912,1913,1921,1923,1926,1927,1933,1934,1937,1946,2010,2009,2010,2012,2012,2016,2017,2018,2018,2026,2030,2032,2036,2039,2042,0
5125,11166,11182,11191,11194,11217,11228,11232,11247,11254,11261,11290,11339,11359,11373,11386,11427,11430,11441,11459,11466,11495,11509,11512,11517,11532,11540,11555,11569,11576,11582,0
5127,914,915,915,916,920,920,920,924,925,925,925,925,926,927,927,918,918,921,921,921,921,921,921,921,921,922,924,924,924,924,0
5129,636,636,636,636,637,639,640,641,641,641,648,650,650,651,651,662,662,662,662,663,663,664,665,665,665,665,665,665,665,665,0
5131,14224,14249,14270,14277,14335,14354,14361,14393,14406,14416,14447,14479,14503,14531,14555,14583,14588,14594,14637,14655,14696,14723,14728,14733,14758,14768,14783,14802,14830,14841,0
5133,2534,2534,2540,2542,2545,2549,2551,2558,2558,2571,2600,2603,2607,2623,2627,2706,2709,2717,2722,2727,2732,2731,2731,2731,2746,2750,2753,2757,2759,2759,0
5135,1511,1510,1509,1509,1510,1511,1511,1511,1513,1513,1515,1518,1520,1521,1522,1517,1519,1524,1525,1528,1529,1529,1529,1530,1530,1531,1532,1532,1536,1536,0
5123,3400,3401,3407,3407,3411,3412,3412,3412,3416,3417,3419,3423,3432,3435,3436,3442,3444,3446,3448,3449,3452,3455,3456,3457,3462,3463,3470,3474,3476,3477,0
5137,948,948,948,948,948,948,948,950,950,950,950,952,956,957,958,964,964,967,967,968,969,970,971,971,972,973,974,973,973,973,0
5139,3585,3594,3595,3594,3609,3611,3612,3612,3612,3613,3625,3647,3648,3661,3662,3708,3727,3729,3744,3748,3757,3776,3777,3786,3798,3837,3839,3843,3849,3851,0
5141,1143,1143,1144,1144,1148,1150,1152,1152,1154,1154,1157,1161,1163,1167,1168,1194,1196,1198,1203,1206,1210,1212,1215,1215,1217,1218,1219,1220,1221,1221,0
5143,28763,28784,28797,28826,28912,28951,28991,29053,29079,29089,29161,29210,29265,29290,29336,29386,29397,29430,29455,29511,29561,29598,29603,29622,29682,29710,29747,29786,29817,29828,0
5145,6990,6997,7011,7014,7028,7033,7046,7055,7063,7077,7102,7111,7118,7125,7134,7567,7578,7587,7598,7604,7617,7622,7626,7628,7645,7653,7659,7672,7677,7681,0
5147,600,600,600,600,600,600,604,611,613,614,615,615,615,615,617,623,623,623,624,624,626,626,626,626,626,626,627,627,628,628,0
5149,3276,3286,3296,3298,3301,3302,3305,3313,3313,3313,3317,3330,3340,3345,3350,3355,3359,3369,3374,3376,3380,3385,3386,3387,3390,3393,3394,3394,3394,3395,0
6001,78306,78377,78735,78904,79037,79113,79318,79492,79560,79670,79817,79969,80109,80300,80517,80689,80798,80894,80971,81107,81189,81276,81366,81454,81594,81679,81768,81887,81990,82055,0
6003,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,82,82,0
6005,3380,3386,3397,3408,3412,3414,3416,3426,3431,3434,3437,3439,3443,3447,3456,3462,3465,3468,3473,3477,3479,3483,3486,3488,3489,3493,3495,3497,3502,3503,0
6007,10655,10699,10717,10723,10748,10770,10791,10823,10838,10855,10855,10887,10915,10922,10941,10962,10970,10981,11007,11014,11033,11050,11065,11075,11082,11092,11096,11110,11126,11131,0
6009,1860,1863,1866,1871,1872,1876,1873,1856,1858,1860,1862,1863,1864,1868,1873,1875,1881,1885,1890,1893,1896,1902,1904,1906,1909,1913,1913,1915,1916,1939,0
6011,2069,2069,2069,2086,2110,2116,2117,2117,2117,2120,2125,2127,2128,2129,2129,2129,2136,2139,2140,2140,2142,2142,2142,2144,2152,2153,2155,2155,2155,2155,0
6013,60365,60537,60710,60834,60996,61134,61284,61469,61628,61744,61865,62028,62164,62367,62507,62645,62720,62818,62931,63053,63142,63297,63400,63493,63567,63626,63712,63830,63830,64056,0
6015,929,929,931,938,947,954,955,959,959,971,976,986,987,994,1001,1001,1003,1007,1008,1016,1020,1027,1027,1034,1037,1043,1050,1056,1056,1056,0
6017,8725,8758,8790,8816,8836,8847,8850,8882,8911,8927,8940,8969,8993,9012,9038,9072,9082,9085,9116,9121,9133,9150,9166,9184,9188,9198,9203,9211,9219,9221,0
6019,92520,92807,93065,93231,93363,93555,93734,93973,94234,94374,94584,94741,94794,95015,95202,95393,95548,95677,95785,95893,96023,96184,96366,96549,96665,96744,96866,97026,97185,97324,0
6021,2175,2182,2184,2185,2189,2189,2195,2199,2199,2201,2207,2209,2210,2219,2220,2225,2230,2232,2232,2233,2236,2241,2241,2244,2249,2251,2253,2255,2258,2260,0
6023,3009,3009,3025,3025,3036,3053,3067,3067,3073,3124,3136,3151,3160,3180,3180,3180,3210,3219,3230,3246,3266,3266,3266,3308,3317,3326,3335,3349,3349,3349,0
6025,26646,26680,26696,26779,26797,26817,26840,26840,26840,26840,26840,26840,26843,26855,26888,26903,26909,26913,26926,26939,26946,26970,27009,27019,27033,27045,27051,27045,27071,27099,0
6027,1156,1168,1177,1184,1191,1197,1213,1212,1226,1232,1248,1250,1253,1264,1271,1275,1282,1285,1292,1294,1300,1309,1312,1320,1320,1324,1328,1335,1339,1344,0
6029,100025,100290,100434,100586,100849,101157,101370,101613,101738,101849,102137,102332,102627,102998,103143,103295,103422,103622,103756,103894,104057,104181,104242,104307,104443,104509,104564,104763,104814,104878,0
6031,21585,21610,21647,21658,21696,21720,21797,21853,21857,21881,21916,21916,21951,22003,22042,22060,22082,22091,22091,22119,22150,22175,22184,22211,22226,22250,22270,22320,22353,22378,0
6033,3012,3025,3030,3030,3041,3057,3066,3078,3089,3100,3107,3121,3134,3141,3153,3156,3164,3164,3169,3175,3181,3185,3189,3192,3195,3202,3207,3214,3226,3234,0
6035,5498,5498,5498,5546,5546,5558,5558,5558,5558,5591,5594,5594,5601,5601,5601,5601,5601,5601,5623,5623,5623,5623,5623,5629,5629,5629,5629,5629,5629,5629,0
6037,1165294,1167074,1168904,1170100,1172221,1174897,1177340,1179633,1181060,1181994,1183969,1186074,1188101,1189859,1191521,1192559,1193531,1194878,1196552,1198737,1200764,1202513,1203799,1204665,1205924,1207361,1208672,1208678,1210286,1210920,0
6039,15022,15053,15089,15108,15120,15135,15175,15222,15274,15298,15325,15352,15390,15414,15436,15467,15496,15505,15523,15553,15596,15624,15646,15675,15691,15701,15705,15725,15761,15780,0
6041,12720,12757,12784,12810,12832,12881,12895,12919,12945,12968,12991,13015,13044,13067,13091,13134,13152,13161,13186,13216,13240,13275,13289,13313,13328,13335,13348,13356,13375,13391,0
6043,386,388,388,388,388,389,389,389,392,393,393,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,0
6045,3701,3723,3723,3732,3743,3750,3769,3781,3783,3786,3790,3795,3796,3801,3805,3811,3816,3821,3826,3827,3834,3839,3842,3845,3854,3863,3867,3871,3873,3877,0
6047,27701,27701,27701,28201,28306,28385,28489,28489,28489,28655,28749,28874,28915,28971,28971,28971,29147,29195,29264,29325,29376,29376,29376,29557,29600,29643,29711,29796,29796,29796,0
6049,324,325,326,326,326,327,327,328,328,329,329,328,329,329,330,331,331,331,332,333,336,337,338,338,338,338,338,340,340,340,0
6051,1172,1176,1180,1178,1180,1180,1182,1186,1187,1189,1189,1189,1189,1190,1191,1191,1192,1192,1191,1191,1197,1197,1198,1199,1200,1203,1204,1206,1206,1207,0
6053,41341,41341,41341,41580,41632,41675,41787,41884,41884,41884,42016,42031,42138,42199,42261,42261,42261,42316,42335,42362,42373,42404,42404,42404,42481,42508,42523,42551,42575,42575,0
6055,8786,8810,8827,8838,8855,8866,8878,8900,8911,8930,8951,8968,8977,8999,9015,9039,9054,9057,9081,9091,9095,9110,9130,9138,9147,9156,9166,9174,9181,9191,0
6057,3729,3742,3761,3774,3813,3832,3852,3863,3887,3899,3909,3925,3932,3940,3952,3960,3972,3979,3988,4012,4022,4033,4044,4060,4066,4070,4086,4097,4101,4111,0
6059,256510,256889,256889,257589,257816,258182,258567,258991,259305,259581,259857,260157,260348,260721,261022,261220,261408,261608,261798,261976,262241,262550,262674,262849,262995,263111,263279,263471,263653,263823,0
6061,19175,19214,19313,19433,19457,19462,19520,19520,19520,19646,19661,19702,19713,19763,19763,19763,19861,19882,19911,19963,20035,20035,20035,20162,20183,20204,20242,20273,20273,20273,0
6063,614,616,620,620,619,623,624,624,626,625,625,626,626,626,628,628,628,628,628,631,634,635,634,635,635,639,639,640,641,642,0
6065,285414,285414,285414,286590,287063,287200,287534,287534,287534,287822,288541,288960,289185,289450,289450,289450,289773,290325,290498,290744,290904,290904,290904,291040,291492,291675,291675,291866,291866,291866,0
6067,90251,90400,90855,91090,91245,91392,91796,91814,92056,92427,92620,92771,92943,93159,93179,93280,93527,93677,93789,93946,94128,94181,94331,94560,94698,94769,94906,95087,95087,95191,0
6069,5622,5633,5641,5649,5659,5661,5697,5699,5709,5716,5723,5731,5743,5752,5759,5767,5772,5772,5770,5774,5781,5790,5793,5795,5797,5800,5811,5816,5817,5823,0
6071,281604,282169,282494,282494,282736,283356,283873,284280,284639,284866,285081,285334,285334,286077,286291,286607,286755,286814,287055,287246,287513,287782,287867,288044,288045,288135,288297,288364,288599,288787,0
6073,251745,252313,252313,253704,254243,255053,255865,256576,257093,257414,257868,258526,259045,259707,260157,260419,260688,261064,261416,261924,262423,262844,262844,263338,263811,264160,264590,264590,265336,265534,0
6075,33182,33294,33377,33457,33494,33561,33653,33749,33823,33894,33950,33997,34064,34141,34216,34263,34294,34321,34390,34446,34483,34529,34563,34597,34637,34657,34691,34725,34761,34787,0
6077,64969,64969,64969,65359,65659,65705,65891,65891,65891,66046,66290,66462,66569,66709,66709,66709,66829,67040,67123,67213,67284,67284,67284,67395,67657,67754,67817,67817,67817,67817,0
6079,18889,18889,18889,19210,19248,19283,19340,19340,19340,19458,19500,19500,19612,19643,19643,19643,19696,19724,19751,19797,19835,19835,19835,19860,19927,19966,20017,20041,20041,20041,0
6081,37621,37745,37859,37969,38041,38124,38229,38256,38371,38448,38552,38662,38763,38872,38922,38998,39059,39096,39148,39189,39225,39305,39384,39436,39492,39535,39571,39590,39638,39689,0
6083,30728,30862,30862,30991,31067,31185,31334,31432,31518,31567,31567,31567,31763,31867,31951,32017,32050,32087,32147,32219,32267,32301,32347,32414,32436,32474,32519,32573,32595,32621,0
6085,107110,107397,107619,107769,107980,108255,108462,108800,109054,109276,109506,109506,109841,110237,110422,110621,110755,110911,111076,111281,111460,111638,111814,111952,112036,112174,112325,112470,112602,112712,0
6087,14232,14232,14232,14344,14359,14394,14438,14438,14438,14495,14516,14561,14588,14628,14628,14628,14671,14700,14736,14760,14790,14790,14790,14863,14908,14937,14982,15023,15023,15023,0
6089,10718,10718,10720,10810,10810,10834,10868,10868,10868,10868,10909,10950,10944,10969,10972,10985,11017,11017,11054,11086,11086,11086,11086,11102,11137,11149,11149,11163,11163,11163,0
6091,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,0
6093,1664,1664,1664,1683,1689,1695,1701,1701,1701,1716,1720,1728,1740,1755,1755,1755,1760,1779,1784,1786,1790,1790,1790,1804,1815,1823,1826,1831,1831,1831,0
6095,29256,29256,29256,29585,29648,29695,29771,29771,29771,29864,29887,29930,29973,30029,30029,30029,30120,30168,30221,30267,30310,30310,30310,30409,30430,30458,30493,30522,30522,30522,0
6097,27143,27249,27361,27361,27414,27414,27542,27606,27703,27793,27845,27882,27954,28004,28063,28141,28193,28222,28261,28307,28379,28417,28484,28533,28571,28601,28638,28677,28714,28762,0
6099,54025,54148,54325,54484,54631,54728,54887,55081,55191,55347,55487,55625,55775,55887,56024,56132,56235,56323,56433,56522,56602,56702,56702,56885,56985,57124,57220,57373,57504,57504,0
6101,8656,8656,8656,8708,8722,8744,8766,8766,8766,8802,8818,8826,8845,8860,8860,8860,8880,8886,8899,8906,8923,8923,8923,8943,8945,8962,8970,8977,8977,8977,0
6103,4470,4484,4490,4492,4501,4511,4528,4535,4545,4547,4550,4556,4566,4578,4581,4584,4590,4595,4597,4601,4604,4606,4610,4614,4615,4620,4623,4632,4638,4647,0
6105,270,273,273,275,276,278,283,283,286,287,288,293,295,298,299,299,299,299,302,303,303,303,303,303,303,305,305,305,307,307,0
6107,46016,46162,46263,46344,46444,47311,47399,47399,47399,47562,47680,47730,47784,47869,47869,47869,48013,48086,48114,48163,48203,48203,48203,48319,48399,48432,48479,48550,48550,48550,0
6109,3800,3800,3800,3853,3857,3866,3870,3870,3870,3914,3929,3942,3946,3950,3950,3950,3960,3963,3966,3968,3972,3972,3972,3982,3985,3986,3989,3991,3991,3991,0
6111,75210,75481,75742,75889,76043,76234,76442,76582,76757,76862,76947,77093,77238,77395,77534,77623,77749,77849,77952,78057,78184,78368,78439,78487,78526,78526,78609,78697,78713,78713,0
6113,12340,12374,12399,12412,12457,12506,12549,12606,12639,12670,12689,12729,12760,12787,12816,12834,12851,12854,12867,12890,12895,12920,12951,12988,13000,13015,13021,13041,13061,13087,0
6115,5583,5583,5583,5634,5649,5661,5681,5681,5681,5711,5719,5722,5733,5750,5750,5750,5773,5771,5776,5786,5795,5795,5795,5831,5838,5840,5848,5854,5854,5854,0
8001,47830,47830,48032,48071,48149,48279,48380,48525,48643,48712,48791,48876,48996,49150,49264,49369,49444,49497,49615,49759,49858,49858,49858,50149,50208,50310,50389,50472,50575,50575,0
8003,1229,1230,1230,1237,1240,1244,1248,1252,1257,1255,1263,1263,1269,1269,1278,1278,1286,1289,1294,1304,1308,1310,1310,1311,1311,1317,1320,1320,1326,1327,0
8005,47704,47704,47969,48016,48091,48221,48362,48494,48627,48730,48820,48924,49057,49203,49373,49453,49560,49624,49722,49862,49985,49985,49985,50321,50390,50521,50614,50753,50912,50912,0
8007,625,625,626,628,629,629,629,629,629,630,633,636,637,637,645,649,650,656,662,668,674,675,675,676,676,690,694,696,701,702,0
8009,269,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,272,273,273,273,273,273,273,273,274,274,274,274,274,274,0
8011,1420,1421,1423,1424,1424,1468,1469,1469,1469,1468,1469,1469,1478,1478,1477,1477,1479,1479,1479,1481,1481,1481,1481,1481,1482,1482,1483,1483,1483,1483,0
8013,18188,18211,18228,18264,18359,18410,18508,18560,18599,18633,18659,18723,18779,18842,18893,18945,18965,19003,19082,19132,19188,19246,19283,19304,19344,19395,19445,19514,19630,19675,0
8014,3587,3596,3598,3599,3612,3623,3636,3646,3654,3665,3669,3682,3693,3693,3721,3737,3759,3772,3789,3811,3839,3852,3852,3879,3903,3910,3921,3941,3960,3978,0
8015,1375,1380,1380,1389,1391,1402,1408,1411,1411,1411,1419,1425,1430,1430,1441,1442,1454,1454,1463,1463,1463,1464,1464,1464,1465,1469,1473,1476,1477,1477,0
8017,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0
8019,354,354,355,355,355,355,356,356,357,359,359,358,358,358,362,362,363,364,364,368,368,368,368,370,370,371,374,376,377,378,0
8021,423,424,426,428,427,428,428,430,432,433,437,438,439,439,440,441,442,444,444,446,446,446,446,448,449,449,449,449,454,455,0
8023,173,173,173,174,175,177,178,178,178,182,182,184,184,184,187,187,187,189,190,191,191,191,191,191,192,193,195,195,195,195,0
8025,1927,1932,1931,1931,1934,1934,1954,1957,1959,1959,1962,1963,1961,1961,1981,1979,2048,2048,2051,2052,2072,2073,2073,2073,2073,2073,2073,2087,2097,2097,0
8027,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,0
8029,2413,2422,2424,2426,2429,2430,2436,2437,2439,2444,2447,2453,2459,2459,2468,2470,2473,2473,2476,2480,2483,2485,2485,2485,2489,2491,2493,2494,2497,2497,0
8031,57809,57888,57952,58038,58156,58288,58432,58432,58628,58688,58929,59083,59242,59534,59616,59693,59779,59842,59985,60140,60389,60505,60544,60715,60887,61117,61275,61442,61583,61788,0
8033,65,65,65,65,65,66,66,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,0
8035,20613,20613,20806,20879,20958,21061,21144,21225,21290,21347,21405,21472,21550,21659,21771,21842,21894,21940,22046,22148,22252,22252,22252,22531,22578,22636,22713,22798,22896,22896,0
8037,4721,4732,4755,4778,4800,4825,4860,4878,4897,4907,4940,4970,4997,4997,5045,5065,5088,5120,5148,5167,5198,5224,5224,5265,5289,5311,5323,5347,5364,5383,0
8041,49854,49978,50029,50188,50379,50561,50710,50831,50951,51145,51293,51463,51633,51769,51890,51975,52145,52264,52443,52619,52787,52976,52976,53140,53258,53373,53484,53627,53829,53985,0
8039,1227,1230,1232,1233,1240,1242,1250,1251,1254,1257,1263,1268,1271,1271,1281,1286,1288,1287,1289,1295,1296,1297,1297,1307,1312,1314,1318,1326,1327,1334,0
8043,5284,5287,5333,5354,5364,5375,5390,5397,5403,5418,5414,5422,5427,5427,5460,5459,5473,5476,5480,5498,5505,5527,5527,5517,5517,5517,5534,5540,5547,5555,0
8045,4963,4969,4971,4978,4986,4995,5010,5017,5022,5026,5034,5049,5054,5054,5081,5096,5110,5116,5120,5131,5132,5141,5141,5145,5152,5159,5169,5191,5204,5213,0
8047,162,162,162,162,162,164,164,164,165,165,165,165,168,168,168,168,168,168,168,168,170,172,172,173,173,173,174,175,175,175,0
8049,1159,1166,1167,1184,1211,1218,1226,1234,1241,1242,1243,1252,1259,1259,1271,1271,1272,1273,1282,1288,1287,1289,1289,1290,1292,1295,1296,1297,1299,1299,0
8051,1159,1175,1175,1176,1179,1179,1181,1182,1181,1182,1192,1198,1199,1199,1202,1203,1203,1207,1211,1211,1211,1212,1212,1212,1214,1215,1218,1222,1225,1226,0
8053,16,16,17,16,16,17,17,17,16,16,16,17,17,17,17,17,17,16,17,16,16,16,16,17,16,16,16,17,17,17,0
8055,299,299,299,299,299,299,299,300,300,300,300,305,307,307,309,309,310,310,312,314,314,316,316,316,316,317,319,320,320,321,0
8057,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,0
8059,35913,36010,36057,36104,36182,36263,36348,36435,36523,36588,36660,36750,36851,36851,37111,37202,37323,37380,37452,37583,37809,37933,37933,38093,38165,38265,38359,38482,38602,38724,0
8061,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,0
8063,521,521,521,521,522,523,524,524,524,524,531,531,533,533,535,535,536,540,542,543,545,546,546,546,547,550,551,556,557,560,0
8067,2839,2842,2850,2851,2852,2858,2865,2876,2879,2890,2899,2914,2936,2936,2957,2968,2980,2982,2987,3009,3016,3024,3024,3052,3057,3082,3103,3120,3141,3158,0
8065,621,624,623,631,641,646,650,651,651,651,653,655,656,656,659,658,659,661,660,660,661,661,661,665,667,669,670,671,671,671,0
8069,18961,19003,19066,19120,19204,19312,19382,19494,19532,19594,19663,19745,19811,19811,19999,20072,20153,20234,20300,20370,20441,20524,20524,20628,20673,20750,20798,20889,20990,21041,0
8071,961,963,961,967,969,974,980,982,982,982,987,987,988,988,992,994,997,997,1002,1003,1004,1007,1007,1008,1008,1010,1013,1016,1016,1016,0
8073,971,973,972,972,983,988,989,996,996,996,997,997,997,997,997,997,998,998,998,998,999,998,998,998,998,998,1000,1000,1000,1000,0
8075,3688,3691,3693,3692,3695,3702,3704,3704,3705,3705,3706,3708,3711,3711,3713,3713,3740,3741,3744,3746,3751,3755,3755,3760,3760,3763,3768,3770,3774,3776,0
