"fips","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","d20"
5125,2399,2416,2443,2465,2487,2521,2544,2572,2592,2599,2629,2669,2693,2741,2770,2779,2790,2854,2884,2916,2965,3014,3056,3083,3110,3173,3229,3287,3351,3382,0
5127,128,128,128,129,132,141,146,147,147,148,150,158,185,197,208,209,213,219,220,225,228,232,233,233,235,236,249,257,262,265,0
5129,164,164,165,167,169,171,173,175,177,178,178,179,183,196,197,198,198,199,202,205,205,208,212,214,219,222,225,226,227,227,0
5131,4254,4271,4305,4330,4366,4427,4457,4495,4539,4563,4598,4632,4666,4704,4753,4784,4820,4849,4877,4920,4972,5045,5104,5133,5166,5219,5297,5389,5461,5562,0
5133,1226,1228,1229,1232,1240,1246,1256,1264,1271,1274,1280,1291,1301,1311,1327,1335,1341,1351,1362,1371,1379,1394,1409,1417,1436,1458,1478,1486,1497,1498,0
5135,274,280,282,285,286,290,293,298,303,306,310,317,324,333,340,358,358,361,365,373,377,379,384,388,394,401,407,420,436,446,0
5123,1607,1611,1625,1626,1634,1636,1643,1649,1652,1657,1663,1668,1678,1682,1692,1704,1750,1760,1762,1774,1779,1785,1794,1805,1813,1816,1818,1830,1841,1843,0
5137,378,379,379,387,388,390,389,389,389,389,389,390,392,394,396,398,398,401,404,404,405,408,409,409,410,411,412,413,415,416,0
5139,1007,1009,1010,1024,1028,1049,1057,1069,1072,1073,1081,1089,1100,1107,1116,1118,1120,1122,1130,1144,1150,1161,1187,1198,1199,1220,1234,1244,1252,1261,0
5141,184,188,188,190,191,197,198,199,200,200,200,201,204,205,205,207,209,210,211,212,213,215,215,215,217,217,223,242,245,246,0
5143,10353,10380,10442,10487,10552,10663,10748,10805,10851,10889,10985,11042,11099,11188,11298,11345,11392,11468,11522,11616,11717,11804,11881,11912,11995,12097,12191,12325,12445,12523,0
5145,1093,1113,1135,1155,1185,1230,1248,1266,1275,1287,1308,1347,1362,1407,1438,1447,1452,1478,1493,1516,1551,1580,1622,1651,1677,1727,1798,1860,1902,1917,0
5147,71,72,74,74,74,79,82,85,88,90,92,96,101,103,112,114,116,120,124,126,128,131,136,143,144,146,147,150,152,152,0
5149,1293,1293,1293,1294,1299,1303,1310,1316,1321,1320,1325,1327,1330,1333,1337,1339,1339,1341,1345,1347,1354,1363,1368,1372,1372,1374,1384,1396,1404,1411,0
6001,22093,22170,22237,22300,22346,22391,22429,22480,22657,22759,22828,22953,23022,23154,23236,23333,23412,23492,23597,23657,23796,23897,24015,24116,24183,24254,24391,24439,24685,24872,0
6003,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,0
6005,302,303,304,304,305,307,308,308,308,312,312,312,312,316,323,327,329,330,334,336,337,343,346,351,356,360,361,362,368,373,0
6007,2956,2962,2967,2975,2992,2995,3000,3004,3012,3019,3026,3027,3041,3047,3059,3078,3087,3105,3113,3134,3144,3160,3172,3186,3198,3211,3225,3239,3254,3262,0
6009,330,330,330,331,331,331,333,333,333,333,339,339,339,342,342,342,342,347,347,347,354,354,354,354,361,361,361,366,366,366,0
6011,543,543,543,543,545,545,545,545,545,547,548,549,549,550,550,550,551,553,553,555,557,557,557,572,572,576,576,581,581,583,0
6013,17487,17566,17678,17728,17783,17820,17893,17956,18005,18120,18173,18246,18299,18393,18483,18567,18640,18718,18766,18828,18933,19074,19161,19246,19339,19416,19472,19656,19744,19899,0
6015,169,169,170,170,171,173,173,173,173,173,173,175,178,178,178,178,180,180,180,181,181,181,181,193,194,198,201,203,203,203,0
6017,1234,1240,1242,1254,1262,1264,1265,1273,1277,1283,1287,1295,1305,1308,1310,1317,1328,1336,1351,1363,1370,1386,1390,1394,1405,1445,1448,1466,1475,1495,0
6019,29208,29286,29419,29523,29579,29650,29727,29796,29911,30051,30194,30220,30328,30731,30731,30752,30858,31251,31251,31251,31594,31594,31594,31613,32022,32022,32022,32430,32430,32497,0
6021,617,623,625,626,629,629,632,632,633,634,635,638,640,643,644,650,652,660,667,673,673,674,678,688,692,698,701,702,707,707,0
6023,529,529,533,534,542,544,544,544,544,554,558,560,561,562,562,562,567,568,568,569,571,571,571,579,586,592,599,605,605,605,0
6025,12145,12145,12220,12290,12334,12373,12410,12410,12410,12475,12534,12610,12668,12700,12700,12700,12882,12967,12983,13023,13038,13038,13038,13198,13260,13284,13330,13398,13398,13398,0
6027,200,201,201,201,207,209,210,212,212,215,218,218,220,220,226,226,226,226,231,238,238,241,241,241,243,244,247,247,246,252,0
6029,32878,32966,33020,33089,33145,33225,33286,33373,33448,33497,33551,33630,33669,33775,33813,33881,33928,34027,34114,34154,34308,34378,34457,34563,34676,34779,34973,35063,35205,35394,0
6031,8071,8078,8094,8106,8111,8118,8134,8146,8151,8159,8173,8178,8186,8201,8218,8228,8246,8370,8411,8486,8502,8564,8612,8641,8673,8783,8817,8846,8889,9002,0
6033,610,630,631,633,639,642,642,644,663,670,673,675,676,678,689,696,695,697,700,700,702,720,724,727,728,732,735,739,741,751,0
6035,751,752,752,752,752,752,752,757,757,757,761,761,764,766,766,766,766,766,765,771,772,777,782,782,782,782,781,790,797,799,0
6037,281165,282135,282982,283750,285016,286183,287222,288136,288451,289366,290009,290486,294065,296821,298937,299760,300614,302077,303369,305070,306327,307618,309190,310595,311745,313526,315634,317727,320048,322281,0
6039,4748,4748,4748,4796,4808,4822,4836,4836,4836,4886,4920,4928,4945,4981,4981,4981,5020,5037,5057,5066,5094,5094,5094,5094,5094,5094,5219,5249,5249,5249,0
6041,6877,6902,6920,6934,6940,6966,6982,6982,7019,7030,7036,7038,7045,7057,7075,7090,7097,7099,7107,7121,7131,7145,7155,7167,7181,7197,7205,7233,7241,7254,0
6043,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,80,81,81,81,81,81,81,81,81,81,89,88,0
6045,1042,1045,1050,1055,1063,1077,1080,1089,1103,1104,1111,1118,1121,1124,1127,1129,1136,1142,1156,1156,1165,1165,1176,1179,1188,1193,1213,1216,1228,1231,0
6047,9149,9149,9149,9265,9286,9302,9314,9314,9314,9375,9386,9415,9439,9465,9465,9465,9531,9572,9588,9623,9674,9674,9674,9779,9819,9880,9916,9982,9982,9982,0
6049,27,27,27,27,28,27,26,26,26,26,26,26,26,26,28,28,28,28,31,31,31,34,34,45,45,47,47,47,48,51,0
6051,171,172,173,173,173,174,175,175,175,175,175,176,176,177,179,179,180,182,182,182,182,193,194,211,237,268,336,335,344,351,0
6053,10626,10659,10684,10748,10827,10887,10943,11022,11091,11117,11158,11225,11284,11321,11372,11399,11419,11472,11538,11616,11705,11752,11802,11817,11906,11956,11998,12136,12242,12312,0
6055,1796,1805,1818,1824,1833,1841,1852,1856,1867,1889,1909,1914,1924,1938,1943,1958,1963,1976,1993,2003,2022,2029,2041,2076,2109,2131,2150,2182,2190,2243,0
6057,562,564,569,573,576,579,581,581,581,590,598,601,603,608,608,608,623,628,632,635,642,642,644,664,672,681,688,699,699,702,0
6059,57225,57479,57595,57773,58021,58183,58354,58447,58648,58851,59168,59448,59697,59868,60184,60431,60583,60836,61097,61358,61671,61836,62080,62264,62589,62838,63125,63469,63798,64311,0
6061,3750,3757,3787,3838,3845,3864,3880,3880,3898,3978,4012,4023,4052,4088,4088,4093,4178,4207,4248,4290,4353,4353,4374,4467,4527,4542,4640,4692,4692,4720,0
6063,50,51,51,51,51,52,52,52,52,52,52,53,58,62,63,63,63,63,63,67,69,80,85,86,86,86,88,90,90,94,0
6065,61824,61845,62112,62553,62900,63125,63284,63284,63284,64075,64668,65056,65386,65757,65757,65902,66732,66993,67299,67552,68050,68050,68178,68920,69407,69827,70309,70696,70696,70975,0
6067,23648,23688,23849,23968,24059,24101,24191,24191,24303,24581,24810,24956,25093,25263,25263,25371,25600,25749,25881,26017,26184,26184,26315,26715,26883,27042,27277,27529,27529,27772,0
6069,1381,1383,1386,1388,1390,1392,1396,1401,1401,1403,1407,1411,1419,1432,1436,1437,1442,1442,1444,1449,1461,1464,1473,1477,1478,1483,1491,1499,1509,1517,0
6071,57834,57974,58125,58579,58936,59169,59463,59602,59696,59779,60621,60945,61550,61726,62353,62619,62774,63367,63850,64131,64367,64952,65207,65331,65997,66656,67196,67777,68242,68721,0
6073,50206,50614,50809,51087,51390,51533,51844,52045,52418,52798,53063,53326,53561,53991,54377,54646,55004,55273,55603,55961,56432,56813,57165,57472,57765,58169,58699,59179,59719,60232,0
6075,11623,11666,11669,11694,11715,11786,11811,11843,11880,11904,11940,12016,12003,12035,12072,12106,12155,12192,12244,12280,12323,12402,12457,12511,12557,12602,12669,12756,12863,12983,0
6077,20828,20828,20828,20828,20828,21138,21187,21187,21187,21196,21436,21473,21528,21630,21630,21630,21729,21906,21988,21994,22106,22106,22106,22167,22365,22450,22556,22635,22635,22635,0
6079,3842,3842,3874,3924,3933,3969,3985,3985,3985,4049,4080,4092,4121,4141,4141,4141,4174,4191,4240,4265,4298,4298,4298,4342,4380,4422,4496,4568,4568,4645,0
6081,10510,10510,10510,10601,10622,10655,10687,10743,10743,10810,10889,10918,10961,11002,11075,11075,11149,11198,11232,11278,11341,11371,11371,11451,11479,11564,11629,11710,11810,11810,0
6083,9408,9417,9475,9503,9520,9540,9560,9560,9588,9608,9671,9688,9715,9760,9760,9781,9820,9863,9886,9919,9944,9944,9957,9992,10016,10042,10089,10128,10128,10155,0
6085,22419,22555,22644,22741,22801,22859,22974,23052,23224,23355,23458,23591,23679,23881,24014,24144,24313,24425,24558,24665,24867,24986,25139,25277,25421,25543,25705,25883,26137,26490,0
6087,2589,2595,2605,2618,2633,2670,2682,2696,2706,2722,2725,2744,2753,2771,2788,2802,2808,2821,2848,2861,2884,2884,2895,2964,2974,3007,3031,3074,3074,3101,0
6089,1353,1473,1515,1597,1623,1640,1666,1666,1679,1723,1786,1786,1839,1839,1846,1878,1889,1954,1962,1999,2046,2048,2122,2172,2284,2288,2375,2452,2475,2520,0
6091,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,0
6093,179,179,182,182,183,183,184,184,184,185,186,187,188,193,193,193,205,205,214,221,241,241,241,268,272,278,287,287,292,292,0
6095,6755,6755,6755,6881,6913,6956,7014,7014,7014,7122,7176,7210,7254,7291,7291,7291,7389,7450,7485,7591,7639,7639,7639,7806,7854,7945,8001,8137,8137,8137,0
6097,8352,8422,8500,8558,8615,8684,8717,8810,8858,8934,9016,9073,9099,9163,9245,9312,9402,9494,9569,9601,9646,9686,9686,9866,9953,10041,10116,10170,10248,10248,0
6099,17002,17038,17076,17087,17130,17160,17840,17898,17946,18010,18023,18098,18160,18223,18296,18369,18436,18467,18531,18594,18656,18725,18797,18855,18915,18990,19070,19175,19274,19274,0
6101,1775,1775,1782,1785,1785,1793,1796,1796,1796,1819,1821,1830,1837,1837,1837,1837,1865,1878,1889,1897,1912,1912,1912,1938,1951,1964,1977,1992,1992,1992,0
6103,682,693,702,708,717,721,726,737,764,774,793,813,824,852,862,872,880,892,913,921,925,932,953,965,971,988,997,1015,1024,1040,0
6105,26,20,20,20,20,21,21,21,21,21,24,26,26,27,27,26,27,27,29,29,29,30,31,31,31,37,38,42,42,43,0
6107,16794,16794,16890,16976,17015,17072,17120,17120,17120,17206,17317,17365,17425,17495,17495,17495,17590,17678,17730,17800,17852,17852,17852,17947,18053,18117,18208,18312,18312,18312,0
6109,237,237,240,242,242,244,249,249,249,255,257,258,262,268,268,269,275,279,285,288,291,291,291,306,309,312,318,329,329,329,0
6111,13469,13520,13604,13617,13645,13697,13750,13805,13845,13901,13930,13980,14050,14124,14192,14240,14300,14330,14347,14409,14486,14578,14635,14686,14767,14816,14936,15113,15222,15353,0
6113,2942,2954,2966,2986,3010,3015,3034,3046,3063,3073,3086,3099,3119,3144,3166,3191,3207,3219,3234,3250,3266,3292,3303,3320,3344,3363,3395,3423,3463,3494,0
6115,1227,1227,1236,1239,1243,1246,1253,1253,1253,1278,1280,1288,1293,1293,1293,1293,1323,1334,1338,1346,1353,1353,1353,1383,1398,1411,1428,1434,1434,1434,0
8001,10603,10722,10797,10962,11127,11340,11507,11698,11886,12020,12200,12414,12677,12818,13065,13356,13724,13945,14173,14523,14830,15216,15574,15877,16234,16635,17107,17503,17894,18226,0
8003,261,265,265,265,267,271,272,282,284,285,288,292,292,294,298,303,307,307,316,327,339,356,360,361,361,368,374,381,389,393,0
8005,10365,10441,10585,10706,10786,10916,11017,11148,11268,11344,11484,11621,11743,11842,12068,12270,12534,12732,12856,13165,13313,13718,14094,14344,14502,14899,15354,15717,16062,16380,0
8007,58,58,58,58,58,58,58,59,61,61,61,61,61,63,65,65,66,67,67,68,68,68,68,68,69,69,69,71,73,73,0
8009,19,19,19,19,23,23,23,23,23,24,25,25,27,29,30,30,30,31,31,32,33,36,37,37,38,38,39,39,39,39,0
8011,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,15,15,14,14,16,18,18,18,19,19,21,21,23,24,24,0
8013,4823,4835,4845,4884,4910,4954,4998,5043,5078,5108,5151,5189,5229,5310,5403,5441,5509,5544,5651,5680,5797,5937,6083,6130,6225,6298,6590,6705,6801,6888,0
8014,731,739,743,749,756,763,767,778,789,798,824,846,862,879,887,902,930,947,985,997,1041,1071,1091,1120,1137,1156,1185,1209,1242,1269,0
8015,356,356,357,358,358,358,359,369,370,372,373,374,375,381,386,391,393,394,402,417,422,431,433,435,435,439,445,454,461,466,0
8017,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,0
8019,58,58,59,59,61,61,61,61,63,63,63,63,64,65,68,68,70,71,75,74,86,89,93,93,94,94,96,98,100,108,0
8021,40,40,42,42,44,44,48,50,52,53,56,61,62,65,66,66,66,66,66,69,74,81,82,84,86,88,94,99,102,103,0
8023,34,34,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,38,38,42,42,42,42,43,47,47,48,0
8025,74,76,77,77,77,78,80,80,80,81,81,83,83,85,89,91,91,91,92,95,96,96,99,112,165,196,199,201,202,203,0
8027,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,22,24,24,24,27,32,32,32,32,32,0
8029,193,193,194,194,194,194,195,195,195,195,195,196,198,200,199,200,201,203,205,211,214,215,217,220,230,236,240,248,261,267,0
8031,14666,14821,14970,15103,15251,15466,15645,15821,16005,16117,16252,16455,16666,16896,17271,17652,17882,18140,18400,18745,19197,19538,20128,20375,20742,21194,21885,22225,22908,23569,0
8033,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
8035,3110,3125,3178,3208,3241,3297,3335,3368,3421,3449,3485,3510,3554,3607,3719,3810,3940,4021,4080,4168,4225,4394,4545,4669,4687,4891,5061,5219,5394,5541,0
8037,1310,1309,1319,1325,1331,1335,1338,1340,1342,1344,1353,1366,1379,1399,1411,1414,1426,1428,1447,1465,1492,1510,1521,1525,1561,1573,1605,1626,1659,1675,0
8041,7690,7743,7838,7897,8001,8182,8352,8435,8537,8705,8907,9130,9342,9563,9726,9885,10031,10154,10325,10557,10821,11122,11360,11740,12335,12835,13245,13708,13954,14537,0
8039,173,173,174,175,177,177,179,180,180,183,184,190,191,193,200,204,215,219,224,226,232,242,246,254,261,268,274,282,292,304,0
8043,198,204,240,273,275,310,453,462,467,513,536,549,602,611,628,663,669,673,679,695,754,809,839,882,913,937,976,1038,1084,1107,0
8045,1006,1013,1016,1022,1028,1047,1053,1058,1063,1074,1080,1087,1107,1118,1135,1140,1153,1163,1187,1202,1219,1230,1239,1249,1261,1288,1307,1347,1383,1390,0
8047,20,20,20,20,21,21,21,21,21,24,25,26,27,29,29,29,28,28,28,29,30,30,30,33,33,34,36,41,44,45,0
8049,114,117,116,116,118,123,127,133,134,139,140,141,142,142,142,144,149,153,153,153,154,158,159,161,162,162,165,167,172,174,0
8051,297,297,297,297,297,296,296,296,297,299,301,304,305,305,305,305,306,306,307,310,313,319,322,322,323,329,332,332,344,347,0
8053,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0
8055,26,26,26,27,27,27,28,28,29,28,29,29,29,29,33,33,33,33,33,33,34,35,38,38,39,43,47,49,49,50,0
8057,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
8059,6492,6573,6637,6754,6806,6887,6991,7076,7168,7252,7404,7492,7599,7721,7903,8071,8333,8464,8608,8783,9007,9303,9533,9779,10018,10298,10607,10944,11268,11562,0
8061,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,8,0
8063,98,98,98,98,98,98,98,103,103,103,107,109,114,122,131,130,130,131,132,135,137,139,139,139,139,139,184,184,191,191,0
8067,291,295,301,301,302,305,318,320,320,325,330,331,331,341,347,350,354,364,364,375,386,392,395,396,401,405,416,431,454,472,0
8065,104,105,105,110,112,114,116,117,117,118,121,122,122,124,127,132,133,133,133,135,135,143,143,151,151,152,155,160,162,163,0
8069,3079,3111,3159,3217,3259,3327,3390,3462,3500,3547,3600,3640,3718,3801,3883,3930,4013,4071,4105,4183,4274,4440,4555,4627,4716,4804,4975,5142,5294,5425,0
8071,28,28,28,28,30,31,33,37,44,50,57,65,65,66,69,69,70,70,74,79,82,85,85,86,88,92,95,96,96,96,0
8073,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,27,30,0
8075,992,1008,1012,1025,1035,1038,1051,1062,1081,1089,1104,1118,1129,1149,1177,1194,1213,1223,1233,1258,1271,1306,1321,1369,1387,1407,1416,1466,1503,1529,0
8077,781,798,804,823,837,847,956,992,1015,1038,1081,1091,1117,1209,1281,1314,1357,1419,1470,1504,1550,1639,1757,1802,1903,1965,2036,2115,2238,2405,0
8079,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0
8081,46,46,46,48,48,49,49,51,51,53,55,56,56,58,61,62,62,64,68,70,72,77,77,78,77,85,83,85,96,100,0
8083,159,163,170,172,172,173,173,176,182,184,182,185,187,189,192,196,200,211,212,215,219,224,229,234,235,239,260,267,287,295,0
8085,397,400,400,404,405,412,412,417,420,422,422,428,431,441,455,459,463,470,470,477,484,492,493,496,497,502,510,524,533,541,0
8087,777,782,782,789,788,800,804,809,814,817,822,827,829,835,846,850,854,856,864,879,892,902,913,929,937,957,973,1011,1033,1057,0
8089,110,110,110,113,113,114,114,115,115,119,119,119,122,123,125,132,138,139,148,158,168,176,182,185,189,198,199,211,218,225,0
8091,30,32,32,32,32,32,32,32,32,33,33,34,34,36,36,37,38,36,38,39,40,40,40,44,44,45,49,52,52,52,0
8093,64,64,64,64,65,65,69,79,80,81,82,85,88,91,93,92,92,95,96,101,106,108,109,107,113,114,114,118,122,125,0
8095,33,33,33,34,35,35,36,36,37,37,39,40,42,44,48,48,48,50,55,56,58,60,61,67,70,71,83,84,92,93,0
8097,237,239,242,248,250,253,255,255,258,256,259,261,271,271,276,277,278,287,291,288,293,298,298,298,302,306,313,319,323,324,0
8099,98,99,98,98,99,102,104,115,117,120,122,137,138,158,166,166,172,175,182,189,197,198,202,206,212,223,232,240,251,265,0
8101,1332,1370,1369,1406,1439,1492,1514,1544,1582,1613,1631,1697,1725,1762,1790,1904,1982,2047,2096,2141,2227,2331,2436,2509,2635,2721,2826,2964,3081,3160,0
8103,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,29,29,30,31,31,31,31,31,31,33,36,38,0
8105,102,103,106,109,110,112,112,114,114,115,115,115,115,116,118,120,121,122,122,124,127,131,132,132,133,133,137,142,143,144,0
8107,171,172,171,171,172,175,180,185,187,187,193,196,197,200,202,202,204,211,215,219,221,230,230,230,239,243,248,261,278,286,0
8109,115,116,116,116,116,117,118,119,119,119,123,124,128,130,133,133,135,135,137,142,142,146,147,148,149,151,155,159,165,168,0
8111,6,6,6,6,6,6,6,6,6,6,7,7,7,7,11,11,11,7,7,7,7,10,10,11,11,11,11,12,12,12,0
8113,98,97,97,97,97,99,99,100,100,100,100,100,100,100,101,101,102,102,104,104,104,109,110,111,112,112,114,114,116,118,0
8115,15,15,16,16,16,16,16,22,25,26,33,34,38,38,40,40,40,40,40,41,43,46,46,46,50,51,53,57,59,60,0
8117,516,517,523,525,529,537,540,549,563,567,593,605,621,636,653,667,679,696,719,731,751,753,779,800,827,858,874,904,937,962,0
8119,183,184,184,184,184,186,187,192,192,195,196,200,201,205,214,217,220,223,227,232,240,255,263,274,278,287,294,302,311,317,0
8121,72,73,73,74,74,77,78,78,78,78,78,82,83,85,93,94,96,96,102,102,104,106,106,110,110,111,124,127,126,127,0
8123,5117,5151,5167,5197,5227,5264,5307,5367,5392,5442,5507,5563,5639,5708,5810,5895,6004,6065,6122,6255,6394,6583,6766,6902,7017,7167,7458,7684,7790,7961,0
8125,151,152,153,157,158,173,176,179,179,188,189,201,204,204,210,210,213,214,218,219,223,227,227,227,229,230,239,243,246,248,0
9001,20752,20752,21052,21104,21128,21183,21368,21368,21368,21674,21754,21898,22088,22322,22322,22322,22893,23090,23280,23895,24155,24155,24155,25048,25365,25538,26120,26435,26435,26435,0
9003,15520,15520,15836,15949,16010,16058,16273,16273,16273,16568,16717,16795,16911,17062,17062,17062,17516,17672,17783,17995,18184,18184,18184,18739,19043,19131,19511,19769,19769,19769,0
9005,1919,1919,1940,1952,1956,1959,1991,1991,1991,2033,2051,2064,2086,2116,2116,2116,2192,2209,2228,2279,2305,2305,2305,2404,2430,2448,2531,2559,2559,2559,0
9007,1667,1667,1709,1714,1720,1733,1754,1754,1754,1809,1830,1838,1853,1873,1873,1873,1937,1957,1965,1992,2018,2018,2018,2092,2129,2145,2182,2231,2231,2231,0
9009,14877,14877,15164,15223,15263,15310,15455,15455,15455,15680,15792,15876,15952,16073,16073,16073,16594,16715,16837,17156,17352,17352,17352,18048,18244,18374,18862,19154,19154,19154,0
9011,2570,2570,2837,2905,2918,2924,3083,3083,3083,3234,3281,3329,3386,3456,3456,3456,3660,3695,3715,3765,3803,3803,3803,3955,4041,4068,4141,4220,4220,4220,0
9013,1502,1502,1520,1534,1535,1539,1565,1565,1565,1600,1617,1638,1655,1689,1689,1689,1724,1738,1750,1764,1780,1780,1780,1825,1849,1864,1922,1940,1940,1940,0
9015,1108,1108,1157,1176,1183,1193,1216,1216,1216,1266,1272,1280,1305,1324,1324,1324,1394,1408,1419,1445,1469,1469,1469,1528,1557,1566,1589,1610,1610,1610,0
10001,3212,3225,3243,3254,3259,3272,3285,3316,3331,3345,3364,3364,3376,3394,3407,3422,3447,3462,3481,3505,3545,3569,3606,3613,3629,3636,3681,3717,3741,3778,0
10003,11507,11593,11688,11747,11787,11851,11958,12059,12153,12200,12277,12311,12401,12491,12579,12646,12776,12814,12895,12989,13079,13192,13259,13394,13451,13507,13639,13818,13964,14204,0
10005,7188,7221,7267,7302,7328,7346,7390,7476,7518,7560,7593,7609,7660,7711,7770,7802,7854,7882,7925,7968,8036,8099,8170,8213,8255,8299,8342,8408,8461,8528,0
11001,15918,15984,16022,16068,16132,16166,16255,16334,16370,16395,16445,16498,16537,16609,16706,16767,16812,16906,16973,17074,17144,17266,17369,17438,17524,17601,17682,17792,17891,18001,0
12001,8817,8931,8985,9055,9133,9190,9307,9412,9452,9496,9575,9616,9807,9895,9989,10044,10114,10196,10296,10385,10533,10582,10706,10760,10842,10913,10996,11047,11082,11123,0
