"fips","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","d20"
5079,3194,3194,3195,3198,3199,3199,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3201,3201,3204,3204,3204,3204,3204,3204,0
5081,1232,1232,1232,1232,1235,1235,1235,1235,1235,1235,1236,1236,1235,1235,1235,1235,1235,1238,1238,1238,1240,1241,1241,1241,1241,1241,1242,1242,1246,1249,0
5083,2209,2209,2209,2211,2213,2216,2221,2223,2223,2223,2224,2227,2227,2228,2229,2229,2229,2233,2234,2234,2234,2235,2235,2237,2237,2237,2237,2237,2237,2237,0
5085,7180,7183,7186,7195,7211,7218,7226,7233,7233,7234,7241,7250,7257,7262,7271,7277,7276,7289,7301,7311,7317,7330,7338,7346,7353,7358,7359,7367,7377,7379,0
5087,1446,1446,1446,1446,1447,1448,1448,1448,1448,1448,1449,1450,1450,1450,1451,1452,1452,1456,1459,1458,1457,1457,1457,1457,1457,1457,1459,1459,1460,1460,0
5089,1045,1045,1045,1048,1049,1049,1049,1049,1049,1049,1049,1051,1051,1052,1054,1053,1053,1053,1053,1053,1053,1055,1055,1055,1055,1055,1056,1058,1058,1060,0
5091,4245,4245,4246,4247,4252,4254,4259,4261,4264,4266,4271,4273,4279,4280,4291,4291,4292,4301,4305,4309,4313,4314,4316,4316,4319,4328,4334,4342,4351,4354,0
5093,5791,5790,5790,5792,5796,5799,5802,5804,5808,5810,5810,5814,5821,5826,5830,5833,5834,5837,5844,5843,5852,5853,5854,5854,5856,5857,5862,5864,5864,5865,0
5095,865,865,865,865,865,865,866,865,865,865,865,866,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,870,0
5097,753,753,753,753,753,753,754,754,754,754,754,754,753,753,753,754,754,754,754,754,755,755,755,755,755,755,756,756,756,756,0
5099,820,820,820,820,820,820,820,820,820,820,820,820,820,820,821,821,822,822,825,825,825,825,825,826,827,828,828,828,828,829,0
5101,709,710,711,711,712,712,712,712,712,712,716,717,719,719,719,720,722,722,724,725,726,726,726,727,728,730,730,730,731,730,0
5103,2297,2298,2300,2300,2302,2302,2305,2304,2304,2304,2304,2304,2304,2305,2305,2305,2307,2310,2310,2310,2311,2311,2311,2311,2311,2312,2313,2313,2313,2313,0
5105,833,833,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,837,837,838,839,839,839,839,840,840,840,840,841,841,0
5107,1779,1780,1780,1781,1783,1785,1790,1791,1792,1792,1793,1798,1801,1805,1813,1818,1818,1821,1824,1828,1828,1830,1833,1834,1835,1835,1834,1836,1836,1836,0
5109,1005,1005,1005,1005,1005,1005,1006,1007,1007,1007,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,0
5111,3143,3145,3145,3149,3152,3154,3154,3154,3155,3155,3155,3155,3156,3158,3159,3160,3160,3160,3163,3164,3165,3166,3166,3167,3167,3169,3170,3171,3172,3173,0
5113,1968,1968,1968,1969,1974,1976,1977,1981,1981,1981,1982,1983,1983,1984,1985,1985,1985,1986,1987,1988,1990,1990,1990,1990,1990,1990,1992,1993,1993,1993,0
5115,7928,7930,7930,7938,7954,7963,7971,7976,7980,7982,7993,8001,8015,8017,8023,8027,8028,8032,8039,8045,8047,8054,8056,8057,8060,8066,8068,8069,8075,8079,0
5117,889,889,889,889,889,889,889,889,889,890,890,890,891,891,892,893,893,893,895,895,895,895,895,895,895,897,897,897,899,898,0
5119,38715,38722,38739,38758,38798,38815,38837,38866,38878,38884,38914,38940,38975,39003,39024,39047,39056,39083,39094,39109,39134,39165,39186,39203,39229,39273,39304,39338,39378,39412,0
5121,2080,2079,2082,2086,2089,2092,2092,2093,2093,2093,2094,2096,2097,2099,2101,2102,2101,2104,2106,2112,2114,2116,2118,2118,2124,2127,2130,2132,2137,2137,0
5125,11785,11788,11790,11802,11809,11814,11820,11823,11824,11826,11834,11842,11848,11858,11867,11873,11875,11891,11899,11907,11921,11930,11934,11940,11955,11973,11988,11993,11998,12000,0
5127,928,928,928,928,928,930,931,932,933,933,933,934,933,933,933,933,934,935,936,936,937,938,938,938,938,938,938,938,939,939,0
5129,677,677,677,677,678,678,678,678,679,680,680,680,680,680,680,680,680,682,683,683,683,684,684,684,685,685,686,689,690,690,0
5131,15134,15134,15135,15140,15145,15148,15155,15155,15156,15156,15165,15170,15174,15179,15184,15186,15188,15199,15206,15208,15210,15216,15219,15222,15224,15228,15232,15239,15241,15244,0
5133,2784,2784,2784,2786,2786,2786,2786,2786,2786,2786,2786,2786,2788,2788,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2790,2790,2790,2790,2790,2790,0
5135,1572,1572,1572,1574,1580,1580,1583,1585,1585,1587,1587,1589,1588,1590,1592,1592,1592,1593,1594,1596,1598,1600,1601,1601,1603,1605,1605,1607,1609,1610,0
5123,3557,3558,3558,3559,3564,3567,3566,3572,3573,3574,3573,3573,3577,3578,3586,3587,3587,3588,3588,3588,3591,3591,3591,3591,3591,3592,3594,3596,3597,3597,0
5137,984,984,984,985,985,985,986,986,986,986,986,987,987,987,987,987,987,987,987,989,990,990,990,990,991,991,991,992,992,992,0
5139,3982,3982,3984,3989,3992,3996,3996,3999,3999,3999,4002,4004,4009,4011,4011,4011,4012,4013,4015,4015,4015,4016,4017,4017,4017,4022,4023,4028,4030,4030,0
5141,1287,1286,1286,1286,1289,1291,1292,1292,1292,1292,1293,1295,1298,1298,1300,1300,1300,1303,1304,1305,1306,1306,1306,1307,1307,1308,1310,1310,1312,1312,0
5143,30545,30550,30555,30575,30618,30624,30641,30656,30667,30673,30701,30741,30759,30785,30805,30811,30816,30859,30887,30901,30925,30947,30962,30964,30995,31007,31025,31042,31054,31058,0
5145,7893,7896,7899,7902,7908,7912,7920,7922,7923,7926,7927,7935,7942,7944,7953,7954,7954,7970,7977,7983,7988,7998,7999,8001,8008,8015,8022,8028,8039,8040,0
5147,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,646,646,646,647,648,648,648,648,648,649,649,651,651,0
5149,3415,3415,3415,3416,3418,3419,3421,3421,3422,3422,3423,3423,3424,3424,3425,3426,3426,3426,3430,3430,3433,3433,3434,3434,3434,3436,3437,3437,3437,3437,0
6001,85277,85388,85502,85604,85673,85783,85850,85956,86037,86183,86251,86322,86411,86511,86623,86725,86805,87347,87393,87428,87506,87606,87654,87658,87754,87898,87961,88048,88048,88048,0
6003,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0
6005,3620,3624,3626,3628,3630,3631,3632,3636,3639,3642,3644,3644,3645,3648,3649,3649,3650,3650,3651,3651,3651,3651,3651,3654,3656,3657,3657,3661,3664,3665,0
6007,11549,11573,11591,11601,11619,11643,11656,11672,11678,11709,11720,11738,11762,11787,11812,11845,11859,11864,11883,11907,11929,11943,11962,11985,11993,12008,12026,12051,12076,12095,0
6009,2042,2045,2047,2050,2053,2057,2059,2064,2067,2072,2074,2076,2086,2086,2087,2096,2098,2099,2108,2108,2111,2114,2114,2121,2125,2129,2129,2129,2129,2129,0
6011,2198,2198,2199,2204,2208,2208,2210,2210,2210,2213,2213,2213,2216,2216,2216,2216,2221,2221,2221,2221,2221,2221,2221,2230,2232,2233,2233,2234,2234,2234,0
6013,66927,67019,67101,67157,67223,67300,67435,67492,67587,67670,67746,67816,67880,67957,68051,68115,68167,68212,68279,68359,68437,68503,68582,68638,68689,68741,68803,68871,68942,68976,0
6015,1274,1274,1288,1290,1291,1292,1293,1293,1293,1303,1306,1310,1315,1329,1329,1329,1329,1353,1353,1367,1367,1367,1367,1380,1390,1393,1395,1398,1398,1398,0
6017,9665,9692,9710,9726,9743,9760,9773,9788,9814,9837,9849,9906,9929,9929,9929,9944,9964,9984,10067,10067,10067,10067,10079,10111,10141,10154,10154,10168,10168,10168,0
6019,100500,100562,100621,100702,100768,100838,100864,100928,100991,101061,101099,101138,101161,101189,101263,101326,101372,101405,101451,101491,101536,101625,101676,101729,101755,101792,101838,101862,101917,101957,0
6021,2868,2868,2870,2871,2871,2874,2874,2874,2874,2875,2880,2880,2881,2883,2883,2883,2883,2886,2890,2896,2899,2899,2899,2902,2908,2911,2918,2923,2923,2923,0
6023,3587,3587,3621,3631,3659,3697,3717,3717,3722,3785,3799,3814,3833,3852,3852,3852,3885,3895,3903,3915,3935,3935,3939,3980,3984,4002,4046,4072,4072,4080,0
6025,27962,27987,27991,27995,28024,28052,28096,28108,28124,28136,28148,28149,28177,28235,28244,28262,28275,28280,28280,28295,28311,28352,28373,28388,28397,28413,28443,28468,28485,28504,0
6027,1392,1392,1392,1392,1393,1392,1394,1395,1396,1396,1396,1421,1421,1421,1421,1421,1422,1422,1424,1424,1424,1424,1424,1426,1428,1428,1428,1428,1428,1428,0
6029,107825,107859,107879,108013,108061,108131,108195,108256,108280,108313,108418,108456,108479,108545,108598,108628,108652,108719,108822,108887,108968,108993,109031,109052,109101,109139,109177,109186,109272,109298,0
6031,22766,22774,22777,22781,22796,22811,22821,22835,22841,22847,22850,22859,22870,22881,22886,22905,22910,22911,22933,22941,22948,22965,22971,22977,22981,22989,22999,23008,23013,23017,0
6033,3406,3409,3413,3416,3418,3421,3423,3425,3426,3427,3428,3431,3433,3438,3440,3441,3443,3446,3454,3458,3465,3467,3470,3471,3471,3473,3476,3479,3483,3485,0
6035,5669,5669,5669,5673,5679,5679,5685,5685,5685,5685,5685,5685,5692,5692,5692,5692,5692,5692,5693,5696,5697,5698,5698,5698,5701,5701,5701,5706,5706,5706,0
6037,1229226,1229659,1229973,1230303,1230660,1231024,1231448,1231826,1232195,1232469,1232742,1233036,1233036,1233723,1234151,1234435,1234648,1234865,1235037,1235411,1235783,1236087,1236316,1236461,1236634,1236907,1237120,1237652,1237899,1238075,0
6039,16250,16260,16277,16289,16301,16309,16316,16328,16338,16346,16353,16365,16372,16383,16395,16408,16410,16414,16418,16423,16430,16439,16442,16444,16450,16459,16462,16467,16474,16482,0
6041,13788,13797,13801,13804,13807,13822,13832,13838,13847,13852,13849,13855,13866,13884,13895,13902,13917,13927,13935,13950,13956,13968,13974,13979,13981,13987,13997,14004,14010,14012,0
6043,424,424,426,426,428,429,436,436,436,438,438,441,441,441,441,441,443,444,445,445,445,445,445,447,447,448,448,450,450,450,0
6045,3987,3987,3987,3993,3996,3998,4001,4001,4001,4009,4009,4015,4024,4029,4029,4029,4029,4047,4047,4055,4059,4061,4061,4072,4078,4078,4101,4101,4108,4108,0
6047,31196,31196,31267,31289,31321,31358,31400,31400,31400,31452,31489,31529,31557,31594,31594,31594,31657,31682,31701,31711,31743,31743,31743,31821,31859,31898,31914,31919,31919,31919,0
6049,355,357,359,359,359,360,360,360,360,360,360,360,360,360,360,361,360,360,360,361,360,360,360,360,361,362,362,362,362,362,0
6051,1253,1253,1254,1254,1254,1254,1254,1256,1256,1257,1258,1276,1276,1276,1276,1276,1277,1277,1278,1278,1278,1278,1278,1280,1280,1284,1284,1284,1284,1284,0
6053,43267,43267,43267,43301,43332,43346,43366,43374,43374,43374,43390,43422,43443,43454,43461,43461,43476,43490,43506,43552,43563,43563,43563,43595,43601,43613,43632,43662,43662,43662,0
6055,9655,9667,9675,9681,9712,9728,9735,9753,9757,9763,9770,9775,9778,9790,9793,9801,9806,9816,9825,9834,9844,9850,9854,9858,9861,9871,9871,9878,9884,9888,0
6057,4447,4457,4464,4477,4485,4499,4504,4510,4522,4536,4548,4557,4570,4590,4608,4625,4635,4650,4656,4666,4687,4704,4716,4727,4736,4739,4739,4743,4745,4755,0
6059,268869,268962,269036,269176,269258,269352,269433,269549,269633,269724,269838,269949,270014,270101,270194,270284,270345,270444,270507,270569,270625,270705,270744,270800,270883,270940,270983,271134,271194,271251,0
6061,21751,21751,21878,21908,21957,21979,22028,22028,22028,22107,22120,22151,22193,22222,22222,22240,22323,22358,22386,22532,22550,22550,22550,22610,22635,22665,22679,22679,22679,22688,0
6063,665,666,665,665,670,670,670,670,670,670,670,700,700,700,700,700,703,703,704,704,704,704,704,706,710,710,710,710,710,710,0
6065,297215,297215,297319,297620,297631,297770,297881,297881,297881,298001,298259,298262,298366,298450,298450,298450,298572,298777,298872,298939,299064,299064,299064,299173,299376,299455,299565,299793,299793,299793,0
6067,101057,101171,101510,101664,101786,101905,102070,102070,102178,102485,102613,102682,102792,102958,102958,103042,103385,103497,103594,104057,104175,104175,104207,104490,104609,104719,104839,104957,104957,104957,0
6069,5982,5986,5989,5989,5988,5998,5998,6005,6007,6014,6013,6016,6021,6023,6024,6030,6037,6038,6039,6046,6045,6048,6048,6056,6058,6058,6062,6062,6064,6066,0
6071,294577,294779,294883,294973,295131,295315,295390,295452,295510,295565,295665,295752,295806,295899,296009,296089,296146,296188,296257,296324,296425,296514,296596,296655,296700,296782,296839,296903,297165,297165,0
6073,274874,274875,275024,275176,275432,275695,275976,275160,275315,275475,275604,275748,275884,276024,276220,276430,276584,276756,276942,277161,277387,277597,277823,278013,278246,278371,278465,278655,278916,279054,1
6075,35996,36035,36076,36097,36120,36197,36221,36255,36288,36313,36333,36361,36385,36415,36456,36499,36525,36541,36553,36580,36602,36619,36645,36672,36686,36710,36723,36744,36774,36798,0
6077,71431,71431,71527,71735,71813,71899,71972,71972,71972,71987,72281,72345,72395,72478,72478,72478,72672,72724,72784,72942,73009,73009,73009,73174,73180,73220,73267,73310,73310,73310,0
6079,20917,20917,20972,20991,21010,21038,21071,21071,21071,21130,21138,21164,21180,21193,21193,21193,21196,21222,21243,21271,21282,21282,21282,21293,21307,21308,21308,21308,21308,21308,0
6081,41107,41157,41201,41226,41251,41318,41345,41386,41424,41465,41457,41474,41498,41538,41583,41617,41656,41689,41708,41755,41802,41844,41871,41903,41926,41985,42038,42059,42041,42059,0
6083,33863,33896,33913,33926,33926,33926,33926,33926,33926,33931,33948,33973,34003,34039,34061,34085,34106,34119,34131,34139,34152,34166,34185,34196,34201,34207,34218,34242,34243,34259,0
6085,116971,117081,117186,117317,117317,117538,117678,117755,117860,117965,118036,118094,118181,118269,118369,118424,118479,118541,118593,118698,118792,118851,118901,118932,118974,119010,119064,118952,119006,119060,1
6087,15554,15571,15615,15666,15719,15759,15831,15831,15840,15899,15929,15968,15984,15999,15999,15999,16017,16023,16029,16062,16188,16188,16188,16238,16246,16249,16264,16264,16264,16264,0
6089,11651,11651,11677,11747,11747,11779,11779,11779,11779,11830,11830,11866,11880,11901,11901,11901,11901,11936,11994,12042,12071,12071,12071,12110,12110,12148,12152,12152,12175,12175,0
6091,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0
6093,1940,1940,1959,1965,1976,1979,1987,1987,1987,2011,2020,2036,2060,2071,2071,2071,2119,2134,2151,2165,2181,2181,2181,2205,2216,2234,2245,2255,2255,2255,0
6095,31880,31880,32032,32052,32091,32131,32131,32131,32131,32318,32350,32371,32417,32482,32482,32482,32593,32618,32647,32703,32757,32757,32757,32869,32885,32917,32958,32979,32979,32979,0
6097,29632,29679,29696,29715,29720,29734,29747,29762,29776,29778,29794,29807,29818,29832,29856,29876,29886,29897,29910,29921,29951,29966,29975,29984,30002,30012,30035,30035,30053,30057,0
6099,60383,60383,60513,60583,60649,60677,60753,60753,60753,61025,61095,61150,61251,61355,61430,61430,61546,61606,61681,61776,61859,61916,61916,62008,62058,62102,62142,62188,62249,62249,0
6101,9268,9268,9268,9269,9279,9297,9302,9312,9316,9326,9328,9348,9356,9356,9356,9358,9366,9370,9386,9387,9396,9407,9413,9413,9421,9426,9427,9433,9433,9436,0
6103,4866,4875,4877,4878,4887,4893,4896,4906,4907,4916,4920,4922,4930,4939,4944,4950,4950,4952,4959,4968,4970,4974,4977,4979,4980,4985,4989,4997,5005,5012,0
6105,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,0
6107,49383,49383,49414,49443,49444,49469,49493,49493,49493,49515,49547,49585,49510,49477,49477,49477,49477,49496,49514,49531,49554,49554,49554,49579,49613,49654,50001,49830,49830,49830,1
6109,4066,4066,4081,4086,4089,4091,4093,4093,4093,4098,4101,4103,4104,4105,4105,4105,4110,4115,4115,4122,4123,4123,4123,4129,4130,4131,4134,4139,4139,4139,0
6111,80230,80230,80309,80332,80360,80398,80430,80430,80430,80502,80554,80576,80597,80617,80617,80617,80693,80748,80776,80812,80842,80842,80842,80905,80949,80978,81001,81033,81033,81033,0
6113,13559,13580,13562,13572,13581,13606,13616,13647,13653,13667,13684,13697,13721,13745,13756,13784,13799,13809,13820,13846,13871,13875,13894,13897,13898,13902,13910,13914,13922,13932,0
6115,6098,6098,6098,6127,6136,6138,6142,6142,6142,6165,6165,6165,6172,6172,6172,6172,6185,6185,6209,6209,6209,6209,6209,6221,6253,6262,6262,6268,6268,6268,0
8001,54665,54665,55124,55322,55434,55656,55876,55876,56140,56421,56578,56577,56999,57234,57233,57422,57533,57532,57533,57910,58342,58342,58662,58769,58988,59133,59341,59494,59661,59765,0
8003,1404,1409,1411,1415,1420,1423,1429,1429,1435,1435,1438,1443,1447,1454,1459,1463,1466,1469,1475,1493,1505,1508,1514,1521,1530,1547,1565,1570,1576,1590,0
8005,55836,55836,56332,56534,56671,56922,57247,57247,57495,57845,58115,58113,58511,58754,58753,58989,59134,59134,59134,59522,59917,59917,60236,60339,60522,60679,60926,61091,61273,61380,0
8007,839,847,846,851,863,865,873,879,880,880,892,894,898,898,900,908,909,918,924,930,935,940,942,945,946,949,954,959,962,962,0
8009,278,278,278,278,279,280,281,280,280,280,280,286,287,288,288,289,289,290,290,292,292,294,297,299,299,302,305,306,310,310,0
8011,1487,1487,1487,1487,1487,1488,1490,1491,1506,1506,1513,1513,1520,1522,1522,1524,1524,1526,1526,1526,1528,1529,1529,1530,1531,1533,1533,1535,1535,1536,0
8013,22083,22116,22190,22257,22342,22430,22511,22600,22656,22706,22764,22806,22908,22979,23037,23068,23110,23150,23189,23232,23270,23318,23353,23368,23389,23393,23394,23481,23495,23504,0
8014,4452,4464,4469,4499,4501,4528,4547,4569,4586,4586,4621,4628,4648,4665,4687,4690,4700,4714,4731,4745,4756,4764,4766,4771,4783,4789,4803,4809,4817,4823,0
8015,1556,1559,1559,1563,1586,1590,1592,1596,1597,1597,1601,1606,1616,1626,1632,1633,1636,1639,1648,1654,1657,1657,1658,1659,1659,1662,1664,1666,1667,1672,0
8017,127,127,127,127,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,0
8019,430,430,430,431,431,431,431,432,432,432,433,434,434,435,437,438,438,439,439,439,439,441,443,444,446,447,447,447,447,449,0
8021,476,477,479,486,487,493,494,496,497,497,499,500,506,508,512,518,518,522,533,540,545,553,562,564,568,581,592,602,611,622,0
8023,205,205,205,205,205,206,207,207,207,207,207,208,208,208,208,208,208,211,213,213,213,213,214,214,215,216,216,221,226,226,0
8025,2154,2154,2156,2157,2157,2159,2160,2160,2160,2160,2161,2161,2169,2174,2179,2181,2182,2182,2183,2184,2186,2187,2188,2189,2189,2190,2195,2196,2198,2198,0
8027,177,177,177,178,184,185,185,188,188,188,188,189,189,190,190,190,191,191,192,193,193,196,197,198,198,198,198,198,198,198,0
8029,2635,2638,2642,2644,2647,2648,2651,2653,2657,2657,2660,2661,2665,2669,2671,2671,2672,2676,2676,2681,2694,2697,2697,2697,2703,2707,2722,2729,2733,2739,0
8031,68034,68188,68255,68518,68682,68849,69048,69248,69387,69387,69820,70027,70296,70444,70636,70708,70779,70885,71072,71211,71357,71512,71613,71672,71793,71870,72024,72212,72279,72338,0
8033,73,72,75,75,77,77,76,77,77,77,77,77,77,77,79,80,80,80,80,80,80,82,82,82,85,88,93,94,94,96,0
8035,26488,26488,26846,26934,27018,27207,27372,27372,27558,27810,27976,27976,28246,28385,28385,28493,28578,28578,28578,28798,28989,28989,29103,29191,29256,29306,29411,29473,29563,29594,0
8037,6045,6055,6064,6089,6107,6123,6138,6150,6157,6157,6176,6184,6197,6215,6230,6231,6234,6240,6253,6261,6269,6269,6268,6268,6279,6279,6282,6291,6295,6297,0
8041,60485,60646,60762,61137,61361,61751,62034,62254,62522,62522,62982,63082,63562,63886,64179,64366,64565,64849,65156,65397,65666,65930,66144,66374,66538,66796,67155,67407,67582,67698,0
8039,1549,1552,1555,1565,1573,1587,1596,1604,1617,1617,1641,1644,1659,1662,1669,1674,1678,1691,1700,1714,1719,1725,1728,1729,1735,1735,1742,1750,1754,1755,0
8043,5798,5807,5813,5827,5844,5868,5888,5915,5947,5947,5960,5972,6003,6032,6083,6098,6111,6127,6156,6176,6194,6211,6216,6233,6239,6252,6267,6273,6280,6289,0
8045,5648,5653,5660,5673,5678,5692,5697,5708,5721,5721,5730,5740,5754,5760,5770,5775,5778,5787,5798,5802,5809,5810,5816,5820,5825,5826,5833,5838,5839,5841,0
8047,211,212,212,214,214,215,216,216,219,219,220,220,222,224,230,231,231,233,234,234,236,236,237,237,237,240,241,244,245,245,0
8049,1404,1408,1409,1412,1412,1420,1422,1427,1437,1437,1440,1441,1449,1451,1455,1460,1463,1467,1469,1467,1468,1469,1469,1469,1470,1470,1471,1471,1472,1472,0
8051,1296,1298,1299,1303,1303,1307,1307,1310,1312,1312,1317,1317,1321,1322,1324,1324,1324,1326,1327,1328,1329,1331,1332,1333,1333,1334,1336,1338,1343,1344,0
8053,17,18,17,17,17,17,17,19,18,18,19,18,18,17,18,17,17,17,18,17,17,19,18,19,18,19,18,19,18,19,0
8055,349,350,355,356,358,362,362,366,367,367,372,372,380,385,387,392,392,398,402,406,407,407,409,410,413,413,413,416,417,417,0
8057,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,0
8059,42881,43044,43107,43304,43431,43651,43818,44019,44215,44215,44558,44644,44888,45079,45266,45356,45453,45620,45755,45887,46003,46181,46262,46336,46500,46622,46794,46989,47073,47148,0
8061,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,0
8063,599,599,600,600,600,601,601,601,601,601,601,604,606,606,606,606,606,609,609,609,614,615,615,615,616,618,618,619,619,619,0
8067,3641,3651,3657,3670,3685,3709,3734,3744,3756,3756,3782,3803,3821,3835,3844,3846,3851,3861,3868,3885,3900,3911,3917,3923,3927,3938,3948,3954,3958,3959,0
8065,733,734,734,735,737,739,749,765,767,767,769,771,772,773,776,776,776,778,782,786,786,785,787,786,787,785,787,789,790,790,0
8069,24165,24239,24304,24409,24546,24685,24786,24899,24969,24969,25127,25211,25350,25434,25541,25579,25645,25741,25807,25885,25964,26030,26078,26123,26171,26243,26342,26392,26461,26483,0
8071,1086,1086,1088,1090,1090,1092,1093,1095,1095,1095,1097,1100,1102,1106,1111,1112,1119,1121,1121,1123,1127,1127,1127,1127,1129,1131,1131,1133,1132,1133,0
